geo,year,rl_cropland_area_under_protective_cover_area
299,2015,1.07
299,2016,1.375
299,2017,1.68
299,2018,1.985
299,2019,2.29
299,2020,2.595
299,2021,2.9
299,2022,2.9
299,2023,2.9
3,2007,0.68
3,2008,0.7
3,2009,0.71
3,2010,0.83
3,2011,0.88
3,2012,0.94
3,2013,1.009
3,2014,1.085
3,2015,1.24
3,2016,1.4
3,2017,1.54
3,2018,1.65
3,2019,1.73
3,2020,1.79
3,2021,1.88
3,2022,1.99
3,2023,1.99
33,2010,2.2235
33,2011,2.3
33,2016,2.47
33,2017,2.53
33,2018,2.57
33,2019,2.6
33,2020,2.8
33,2021,3
33,2022,3.1
33,2023,3.1
50,2020,0.4897
50,2021,0.4902
50,2022,0.4907
50,2023,0.4912
54,2007,0.48
54,2008,0.47
54,2009,0.46
54,2010,0.49
54,2011,0.42
54,2012,0.39
54,2013,0.42
54,2014,0.37
54,2015,0.44
54,2016,0.39
54,2017,0.4
54,2018,0.38
54,2019,0.37
54,2020,0.35
54,2021,0.35
54,2022,0.34
54,2023,0.3
56,2009,0.2946
56,2010,0.4426
56,2011,0.5412
56,2012,0.61
56,2013,0.78
56,2014,0.88
56,2015,0.8976
56,2016,0.92
56,2017,1.02
63,2007,0.8
63,2008,0.28
63,2009,0.28
63,2010,0.26
63,2011,0.26
63,2012,0.25
63,2013,0.25
63,2014,0.25
63,2015,0.25
63,2016,0.25
63,2017,0.24
63,2018,0.235
63,2019,0.235
63,2020,0.107
63,2021,0.107
63,2022,0.107
63,2023,0.104
64,2020,0.0002
64,2021,0
64,2022,0
64,2023,0
67,2007,0.46
67,2008,0.45
67,2009,0.44
67,2010,0.43
67,2011,0.42
67,2012,0.4
67,2013,0.4
67,2014,0.4
67,2015,0.4
67,2016,0.4
67,2017,0.4
67,2018,0.4
67,2019,0.4
67,2020,0.4
67,2021,0.4
67,2022,0.4
67,2023,0.4
68,2010,4.647
68,2011,4.785
68,2012,4.904
68,2013,4.96
68,2014,4.957
68,2015,5.073
68,2016,5.143
68,2017,5.179
68,2018,5.273
68,2019,5.401
68,2020,5.489
68,2021,5.463
68,2022,5.401
68,2023,5.435
69,2010,0.015
69,2011,0.029
69,2012,0.032
69,2013,0.034
69,2014,0.074
69,2015,0.062
69,2016,0.015
69,2017,0.004
69,2018,0.005
69,2019,0.004
69,2020,0.007
69,2021,0.007
69,2022,0.01
69,2023,0.011
79,2010,3.2
79,2011,2.9
79,2012,3
79,2013,3
79,2014,3
79,2016,3.4
79,2017,1.87
79,2018,1.0285
79,2019,0.5657
79,2020,5.6
79,2021,6.1667
79,2022,6.7333
79,2023,7.3
84,2019,7.2399
84,2020,7.6524
84,2021,8.4041
84,2022,7.6603
84,2023,7.6603
87,2010,0.017
87,2011,0.016
87,2012,0.014
87,2013,0.013
87,2014,0.011
87,2015,0.01
87,2016,0.009
87,2017,0.008
87,2018,0.006
87,2019,0.005
87,2020,0.003
87,2021,0.003
87,2022,0.003
87,2023,0.003
97,2007,1.7
97,2008,1.8
97,2009,2
97,2010,2.4
97,2011,3.05
97,2012,2.5
97,2013,2.3
97,2014,2
97,2015,2
97,2016,1.5
97,2017,2
97,2018,2.1
97,2019,2.1
97,2020,2
97,2021,2.132
97,2022,2.134
97,2023,1.845
98,2023,1.1
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2016,0.02
99,2017,0.015
99,2018,0.015
99,2019,0.015
99,2020,0.015
99,2021,0.015
99,2022,0.015
99,2023,0.015
