geo,year,rl_permanent_meadows_and_pastures_share_in_land_area
101,1970,6.77
101,1971,6.77
101,1972,6.77
101,1973,6.77
101,1974,6.77
101,1975,6.77
101,1976,6.65
101,1977,6.65
101,1978,6.65
101,1979,6.62
101,1980,6.62
101,1981,6.6
101,1982,6.6
101,1983,6.57
101,1984,6.14
101,1985,6.54
101,1986,6.75
101,1987,7.09
101,1988,7.02
101,1989,7.34
101,1990,7.24
101,1991,6.47
101,1992,6.51
101,1993,6.51
101,1994,6.51
101,1995,6.51
101,1996,6.17
101,1997,6.17
101,1998,6.17
101,1999,6.17
101,2000,5.95
101,2001,5.91
101,2002,5.91
101,2003,5.86
101,2004,5.86
101,2005,5.86
101,2006,5.86
101,2007,5.86
101,2008,5.86
101,2009,5.86
101,2010,5.86
101,2011,5.86
101,2012,5.86
101,2013,5.86
101,2014,5.86
101,2015,5.86
101,2016,5.86
101,2017,5.86
101,2018,5.86
101,2019,5.86
101,2020,5.86
101,2021,5.81
101,2022,5.81
101,2023,5.81
102,1961,27.01
102,1962,27.01
102,1963,27.01
102,1964,27.01
102,1965,27.01
102,1966,27.01
102,1967,27.01
102,1968,27.01
102,1969,27.01
102,1970,27.01
102,1971,27.01
102,1972,27.01
102,1973,27.01
102,1974,27.01
102,1975,27.01
102,1976,27.01
102,1977,27.01
102,1978,27.01
102,1979,27.01
102,1980,27.01
102,1981,27.01
102,1982,27.01
102,1983,27.01
102,1984,27.01
102,1985,27.32
102,1986,27.32
102,1987,27.32
102,1988,27.63
102,1989,27.63
102,1990,27.63
102,1991,27.63
102,1992,27.94
102,1993,27.94
102,1994,27.94
102,1995,27.94
102,1996,28.24
102,1997,28.24
102,1998,28.61
102,1999,28.24
102,2000,28.61
102,2001,28.61
102,2002,28.61
102,2003,28.61
102,2004,28.61
102,2005,18.13
102,2006,18.13
102,2007,18.13
102,2008,18.11
102,2009,18.1
102,2010,18.1
102,2011,18.1
102,2012,18.1
102,2013,18.1
102,2014,18.1
102,2015,18.1
102,2016,18.1
102,2017,18.17
102,2018,18.17
102,2019,18.17
102,2020,18.17
102,2021,18.17
102,2022,18.17
102,2023,18.17
103,1961,9.37
103,1962,9.37
103,1963,9.37
103,1964,9.15
103,1965,9.15
103,1966,9.15
103,1967,9.15
103,1968,9.15
103,1969,9.15
103,1970,9.15
103,1971,9.15
103,1972,9.15
103,1973,9.15
103,1974,9.15
103,1975,9.15
103,1976,9.15
103,1977,9.15
103,1978,9.15
103,1979,9.15
103,1980,9.15
103,1981,9.15
103,1982,9.15
103,1983,9.15
103,1984,9.15
103,1985,9.15
103,1986,9.15
103,1987,9.15
103,1988,9.15
103,1989,9.15
103,1990,9.15
103,1991,9.15
103,1992,9.15
103,1993,9.15
103,1994,9.15
103,1995,9.15
103,1996,9.15
103,1997,9.15
103,1998,9.15
103,1999,9.15
103,2000,9.15
103,2001,9.15
103,2002,9.15
103,2003,9.15
103,2004,9.15
103,2005,9.15
103,2006,9.15
103,2007,9.15
103,2008,9.15
103,2009,9.21
103,2010,9.21
103,2011,9.21
103,2012,9.21
103,2013,9.21
103,2014,9.21
103,2015,9.21
103,2016,9.21
103,2017,9.21
103,2018,9.21
103,2019,9.21
103,2020,9.21
103,2021,9.18
103,2022,9.18
103,2023,9.18
104,1961,56.66
104,1962,57.54
104,1963,58.05
104,1964,59.09
104,1965,60.06
104,1966,61.51
104,1967,61.71
104,1968,61.99
104,1969,62.38
104,1970,61.82
104,1971,62.22
104,1972,62.65
104,1973,63.26
104,1974,63.53
104,1975,63.52
104,1976,63.52
104,1977,63.52
104,1978,63.52
104,1979,63.52
104,1980,63.52
104,1981,63.52
104,1982,63.52
104,1983,63.52
104,1984,63.52
104,1985,63.52
104,1986,63.52
104,1987,63.52
104,1988,63.53
104,1989,61.83
104,1990,60.09
104,1991,58.79
104,1992,58.36
104,1993,58.07
104,1994,57.92
104,1995,57.91
104,1996,57.12
104,1997,57.02
104,1998,56.91
104,1999,56.81
104,2000,56.7
104,2001,56.59
104,2002,55.93
104,2003,55.69
104,2004,54.89
104,2005,55.31
104,2006,55.01
104,2007,55.27
104,2008,60.11
104,2009,59.93
104,2010,59.91
104,2011,59.44
104,2012,58.78
104,2013,58.09
104,2014,58.06
104,2015,57.72
104,2016,58.05
104,2017,58.46
104,2018,58.99
104,2019,59.22
104,2020,59.04
104,2021,56.63
104,2022,56.63
104,2023,54.42
105,1961,5.27
105,1962,5.27
105,1963,5.27
105,1964,5.27
105,1965,5.27
105,1966,5.27
105,1967,5.27
105,1968,5.27
105,1969,5.36
105,1970,5.36
105,1971,5.36
105,1972,5.36
105,1973,5.36
105,1974,5.45
105,1975,5.45
105,1976,5.45
105,1977,5.45
105,1978,5.55
105,1979,5.55
105,1980,5.55
105,1981,5.55
105,1982,5.55
105,1983,6.75
105,1984,6.7
105,1985,7.16
105,1986,6.98
105,1987,6.89
105,1988,6.84
105,1989,6.84
105,1990,6.84
105,1991,6.7
105,1992,6.7
105,1993,6.7
105,1994,6.7
105,1995,6.7
105,1996,6.7
105,1997,6.65
105,1998,6.61
105,1999,6.52
105,2000,6.56
105,2001,6.24
105,2002,6.01
105,2003,6.05
105,2004,6.15
105,2005,6.19
105,2006,6.28
105,2007,6.33
105,2008,6.4
105,2009,6.47
105,2010,6.17
105,2011,6.47
105,2012,6.47
105,2013,6.47
105,2014,6.47
105,2015,6.47
105,2016,7.39
105,2017,7.44
105,2018,7.3
105,2019,7.39
105,2020,7.62
105,2021,7.58
105,2022,7.58
105,2023,7.58
106,1961,17.26
106,1962,17.28
106,1963,17.32
106,1964,17.3
106,1965,17.47
106,1966,17.5
106,1967,17.56
106,1968,17.54
106,1969,17.77
106,1970,17.85
106,1971,17.82
106,1972,17.69
106,1973,17.85
106,1974,17.73
106,1975,17.69
106,1976,17.6
106,1977,17.56
106,1978,17.57
106,1979,17.55
106,1980,17.43
106,1981,17.43
106,1982,17.41
106,1983,16.97
106,1984,17.04
106,1985,16.94
106,1986,16.81
106,1987,16.8
106,1988,16.52
106,1989,16.6
106,1990,16.55
106,1991,14.29
106,1992,14.79
106,1993,15.4
106,1994,15.5
106,1995,14.98
106,1996,14.77
106,1997,14.86
106,1998,14.78
106,1999,14.88
106,2000,14.72
106,2001,14.76
106,2002,14.81
106,2003,14.77
106,2004,14.72
106,2005,14.89
106,2006,14.48
106,2007,15.08
106,2008,14.93
106,2009,14.96
106,2010,15.89
106,2011,15.6
106,2012,14.1
106,2013,15.36
106,2014,13.67
106,2015,13.18
106,2016,12.39
106,2017,12.2
106,2018,10.97
106,2019,12.82
106,2020,10.6
106,2021,10.29
106,2022,11.94
106,2023,12.19
107,1961,40.88
107,1962,40.88
107,1963,40.88
107,1964,40.88
107,1965,40.88
107,1966,40.88
107,1967,40.88
107,1968,40.88
107,1969,40.88
107,1970,40.88
107,1971,40.88
107,1972,40.88
107,1973,40.88
107,1974,40.88
107,1975,40.88
107,1976,40.88
107,1977,40.88
107,1978,40.88
107,1979,40.88
107,1980,40.88
107,1981,40.88
107,1982,40.88
107,1983,40.88
107,1984,40.88
107,1985,40.88
107,1986,40.88
107,1987,40.88
107,1988,40.88
107,1989,40.88
107,1990,40.88
107,1991,40.88
107,1992,40.88
107,1993,40.88
107,1994,40.88
107,1995,40.88
107,1996,40.88
107,1997,40.88
107,1998,40.88
107,1999,40.88
107,2000,40.88
107,2001,40.88
107,2002,40.88
107,2003,40.88
107,2004,41.51
107,2005,41.51
107,2006,41.51
107,2007,41.51
107,2008,41.51
107,2009,41.51
107,2010,41.51
107,2011,41.51
107,2012,41.51
107,2013,41.51
107,2014,41.51
107,2015,41.51
107,2016,41.51
107,2017,41.51
107,2018,41.51
107,2019,41.51
107,2020,41.51
107,2021,41.51
107,2022,41.51
107,2023,41.51
108,1992,68.99
108,1993,69.1
108,1994,69.2
108,1995,67.54
108,1996,67.54
108,1997,67.79
108,1998,67.8
108,1999,67.74
108,2000,68.56
108,2001,68.53
108,2002,68.53
108,2003,68.35
108,2004,68.18
108,2005,68.01
108,2006,67.84
108,2007,67.67
108,2008,67.5
108,2009,67.43
108,2010,69.77
108,2011,69.52
108,2012,69.47
108,2013,69.44
108,2014,69.34
108,2015,69.09
108,2016,69.07
108,2017,69.05
108,2018,68.95
108,2019,68.33
108,2020,68.33
108,2021,68.33
108,2022,68.33
108,2023,68.33
109,1961,23.73
109,1962,23.92
109,1963,23.92
109,1964,23.73
109,1965,22.81
109,1966,23.73
109,1967,23.73
109,1968,23.73
109,1969,23.73
109,1970,23.73
109,1971,23.73
109,1972,23.73
109,1973,23.73
109,1974,23.73
109,1975,23.73
109,1976,23.73
109,1977,23.73
109,1978,23.73
109,1979,23.73
109,1980,23.73
109,1981,23.73
109,1982,23.73
109,1983,23.73
109,1984,23.73
109,1985,23.73
109,1986,23.73
109,1987,23.73
109,1988,23.73
109,1989,23.73
109,1990,23.73
109,1991,23.08
109,1992,22.16
109,1993,21.14
109,1994,21.14
109,1995,21.14
109,1996,21.14
109,1997,21.14
109,1998,21.14
109,1999,21.14
109,2000,21.14
109,2001,21.14
109,2002,21.14
109,2003,21.14
109,2004,21.14
109,2005,21.14
109,2006,21.14
109,2007,21.14
109,2008,21.14
109,2009,21.14
109,2010,21.14
109,2011,21.14
109,2012,21.14
109,2013,21.14
109,2014,21.14
109,2015,21.14
109,2016,21.14
109,2017,21.14
109,2018,21.14
109,2019,21.14
109,2020,21.14
109,2021,21.14
109,2022,21.14
109,2023,21.14
11,1961,21.83
11,1962,21.63
11,1963,21.43
11,1964,21.24
11,1965,21.04
11,1966,20.84
11,1967,20.65
11,1968,20.45
11,1969,20.25
11,1970,20.05
11,1971,19.87
11,1972,19.69
11,1973,19.51
11,1974,19.33
11,1975,19.15
11,1976,18.97
11,1977,18.79
11,1978,18.61
11,1979,18.43
11,1980,18.25
11,1981,18.27
11,1982,18.28
11,1983,18.3
11,1984,18.31
11,1985,18.33
11,1986,18.34
11,1987,18.36
11,1988,18.37
11,1989,18.39
11,1990,18.41
11,1991,18.33
11,1992,18.26
11,1993,18.19
11,1994,18.12
11,1995,18.05
11,1996,18.02
11,1997,18
11,1998,17.98
11,1999,17.96
11,2000,17.82
11,2001,17.67
11,2002,17.53
11,2003,17.38
11,2004,17.23
11,2005,17.09
11,2006,16.94
11,2007,16.8
11,2008,16.65
11,2009,16.51
11,2010,16.36
11,2011,16.15
11,2012,15.93
11,2013,15.72
11,2014,15.72
11,2015,15.84
11,2016,15.25
11,2017,15.25
11,2018,15.25
11,2019,15.25
11,2020,14.66
11,2021,14.66
11,2022,14.66
11,2023,14.66
110,1961,3
110,1962,3
110,1963,2.73
110,1964,2.73
110,1965,2.73
110,1966,2.45
110,1967,2.45
110,1968,2.45
110,1969,2.45
110,1970,2.45
110,1971,2.19
110,1972,2.15
110,1973,2.11
110,1974,2.08
110,1975,2.05
110,1976,2.01
110,1977,1.98
110,1978,1.95
110,1979,1.92
110,1980,1.89
110,1981,1.85
110,1982,1.82
110,1983,1.8
110,1984,1.77
110,1985,1.75
110,1986,1.72
110,1987,1.7
110,1988,1.67
110,1989,1.64
110,1990,1.62
110,1991,1.59
110,1992,1.57
110,1993,1.54
110,1994,1.49
110,1995,1.44
110,1996,1.39
110,1997,1.34
110,1998,1.29
110,1999,1.25
110,2000,1.17
110,2001,1.15
110,2002,1.13
110,2003,1.11
110,2004,1.09
110,2005,1.06
110,2006,1.05
110,2007,1.03
110,2008,1.02
110,2009,1
110,2010,0.99
110,2011,0.98
110,2012,0.98
110,2013,0.97
110,2014,0.97
110,2015,0.96
110,2016,0.94
110,2017,0.92
110,2018,0.89
110,2019,0.87
110,2020,0.85
110,2021,0.85
110,2022,0.85
110,2023,0.85
112,1961,8.95
112,1962,8.95
112,1963,8.95
112,1964,8.95
112,1965,8.95
112,1966,8.95
112,1967,8.95
112,1968,8.95
112,1969,8.95
112,1970,8.95
112,1971,8.95
112,1972,8.95
112,1973,8.95
112,1974,8.95
112,1975,8.95
112,1976,8.95
112,1977,8.95
112,1978,8.95
112,1979,8.95
112,1980,8.95
112,1981,8.95
112,1982,8.95
112,1983,8.96
112,1984,8.96
112,1985,8.96
112,1986,8.96
112,1987,8.96
112,1988,8.96
112,1989,8.96
112,1990,8.96
112,1991,8.96
112,1992,8.96
112,1993,8.96
112,1994,8.96
112,1995,8.96
112,1996,8.96
112,1997,8.96
112,1998,8.96
112,1999,8.96
112,2000,8.96
112,2001,8.41
112,2002,8.41
112,2003,8.41
112,2004,8.41
112,2005,8.41
112,2006,8.41
112,2007,8.41
112,2008,8.41
112,2009,8.36
112,2010,8.36
112,2011,8.36
112,2012,8.36
112,2013,8.36
112,2014,8.36
112,2015,8.36
112,2016,8.36
112,2017,8.36
112,2018,8.36
112,2019,8.36
112,2020,8.36
112,2021,8.36
112,2022,8.36
112,2023,8.36
113,1992,45.36
113,1993,45.36
113,1994,46.44
113,1995,47.51
113,1996,48.05
113,1997,48.15
113,1998,48.29
113,1999,48.44
113,2000,48.44
113,2001,48.83
113,2002,48.83
113,2003,49.16
113,2004,48.82
113,2005,48.95
113,2006,48.88
113,2007,48.88
113,2008,48.88
113,2009,48.31
113,2010,48.29
113,2011,48.27
113,2012,48.17
113,2013,47.98
113,2014,47.97
113,2015,47.97
113,2016,47.85
113,2017,47.84
113,2018,46.95
113,2019,46.95
113,2020,46.94
113,2021,46.93
113,2022,46.9
113,2023,46.9
114,1961,37.42
114,1962,37.42
114,1963,37.42
114,1964,37.42
114,1965,37.42
114,1966,37.42
114,1967,37.42
114,1968,37.42
114,1969,37.42
114,1970,37.42
114,1971,37.42
114,1972,37.42
114,1973,37.42
114,1974,37.42
114,1975,37.42
114,1976,37.42
114,1977,37.42
114,1978,37.42
114,1979,37.42
114,1980,37.42
114,1981,37.42
114,1982,37.42
114,1983,37.42
114,1984,37.42
114,1985,37.42
114,1986,37.42
114,1987,37.42
114,1988,37.42
114,1989,37.42
114,1990,37.42
114,1991,37.42
114,1992,37.42
114,1993,37.42
114,1994,37.42
114,1995,37.42
114,1996,37.42
114,1997,37.42
114,1998,37.42
114,1999,37.42
114,2000,37.42
114,2001,37.42
114,2002,37.42
114,2003,37.42
114,2004,37.42
114,2005,37.42
114,2006,37.42
114,2007,37.42
114,2008,37.42
114,2009,37.42
114,2010,37.42
114,2011,37.42
114,2012,37.42
114,2013,37.42
114,2014,37.42
114,2015,37.3
114,2016,37.17
114,2017,37.04
114,2018,36.92
114,2019,36.79
114,2020,36.67
114,2021,36.67
114,2022,36.67
114,2023,36.67
115,1961,3.29
115,1962,3.29
115,1963,3.29
115,1964,3.29
115,1965,3.29
115,1966,3.29
115,1967,3.29
115,1968,3.29
115,1969,3.29
115,1970,3.29
115,1971,3.29
115,1972,3.29
115,1973,3.29
115,1974,3.29
115,1975,3.29
115,1976,3.29
115,1977,3.29
115,1978,3.29
115,1979,3.29
115,1980,3.29
115,1981,3.29
115,1982,3.29
115,1983,3.29
115,1984,3.29
115,1985,3.4
115,1986,3.4
115,1987,3.4
115,1988,3.4
115,1989,3.68
115,1990,3.68
115,1991,3.97
115,1992,3.97
115,1993,3.97
115,1994,4.25
115,1995,4.25
115,1996,4.25
115,1997,4.25
115,1998,4.53
115,1999,4.53
115,2000,5.27
115,2001,5.95
115,2002,6.51
115,2003,7.08
115,2004,7.82
115,2005,8.5
115,2006,8.5
115,2007,8.5
115,2008,8.5
115,2009,8.5
115,2010,8.5
115,2011,8.5
115,2012,8.5
115,2013,8.5
115,2014,8.5
115,2015,8.5
115,2016,8.5
115,2017,8.5
115,2018,8.5
115,2019,8.5
115,2020,8.5
115,2021,8.5
115,2022,8.5
115,2023,8.5
116,1961,0.42
116,1962,0.42
116,1963,0.42
116,1964,0.42
116,1965,0.42
116,1966,0.42
116,1967,0.42
116,1968,0.42
116,1969,0.42
116,1970,0.42
116,1971,0.42
116,1972,0.42
116,1973,0.42
116,1974,0.42
116,1975,0.42
116,1976,0.42
116,1977,0.42
116,1978,0.42
116,1979,0.42
116,1980,0.42
116,1981,0.42
116,1982,0.42
116,1983,0.42
116,1984,0.42
116,1985,0.42
116,1986,0.42
116,1987,0.42
116,1988,0.42
116,1989,0.42
116,1990,0.42
116,1991,0.42
116,1992,0.42
116,1993,0.42
116,1994,0.42
116,1995,0.42
116,1996,0.42
116,1997,0.42
116,1998,0.42
116,1999,0.42
116,2000,0.42
116,2001,0.42
116,2002,0.42
116,2003,0.42
116,2004,0.42
116,2005,0.42
116,2006,0.42
116,2007,0.42
116,2008,0.42
116,2009,0.42
116,2010,0.42
116,2011,0.42
116,2012,0.42
116,2013,0.42
116,2014,0.42
116,2015,0.42
116,2016,0.42
116,2017,0.42
116,2018,0.42
116,2019,0.42
116,2020,0.42
116,2021,0.42
116,2022,0.42
116,2023,0.42
117,1961,0.19
117,1962,0.19
117,1963,0.21
117,1964,0.21
117,1965,0.23
117,1966,0.23
117,1967,0.25
117,1968,0.25
117,1969,0.27
117,1970,0.27
117,1971,0.29
117,1972,0.29
117,1973,0.31
117,1974,0.31
117,1975,0.33
117,1976,0.33
117,1977,0.37
117,1978,0.43
117,1979,0.47
117,1980,0.53
117,1981,0.59
117,1982,0.65
117,1983,0.72
117,1984,0.79
117,1985,0.79
117,1986,0.79
117,1987,0.79
117,1988,0.79
117,1989,0.73
117,1990,0.73
117,1991,0.73
117,1992,0.68
117,1993,0.65
117,1994,0.65
117,1995,0.65
117,1996,0.65
117,1997,0.61
117,1998,0.61
117,1999,0.57
117,2000,0.57
117,2001,0.58
117,2002,0.58
117,2003,0.58
117,2004,0.59
117,2005,0.59
117,2006,0.6
117,2007,0.6
117,2008,0.6
117,2009,0.6
117,2010,0.6
117,2011,0.6
117,2012,0.6
117,2013,0.59
117,2014,0.59
117,2015,0.58
117,2016,0.58
117,2017,0.57
117,2018,0.57
117,2019,0.57
117,2020,0.57
117,2021,0.57
117,2022,0.57
117,2023,0.57
118,1961,7.52
118,1962,7.52
118,1963,7.52
118,1964,7.52
118,1965,7.52
118,1966,7.52
118,1967,7.52
118,1968,7.52
118,1969,7.52
118,1970,7.52
118,1971,7.52
118,1972,7.52
118,1973,7.52
118,1974,7.52
118,1975,7.52
118,1976,7.52
118,1977,7.52
118,1978,7.52
118,1979,7.52
118,1980,7.52
118,1981,7.52
118,1982,7.52
118,1983,7.52
118,1984,7.52
118,1985,7.52
118,1986,7.52
118,1987,7.52
118,1988,7.63
118,1989,7.63
118,1990,7.63
118,1991,7.63
118,1992,7.63
118,1993,7.63
118,1994,7.63
118,1995,7.63
118,1996,7.63
118,1997,7.63
118,1998,7.63
118,1999,7.63
118,2000,7.63
118,2001,7.63
118,2002,7.63
118,2003,7.63
118,2004,7.63
118,2005,7.63
118,2006,7.63
118,2007,7.63
118,2008,7.63
118,2009,7.63
118,2010,7.63
118,2011,7.63
118,2012,7.63
118,2013,7.63
118,2014,7.63
118,2015,7.63
118,2016,7.63
118,2017,7.63
118,2018,7.63
118,2019,7.63
118,2020,7.63
118,2021,7.63
118,2022,7.63
118,2023,7.63
119,1992,13.18
119,1993,12.9
119,1994,12.86
119,1995,12.87
119,1996,12.82
119,1997,10.9
119,1998,10.9
119,1999,9.93
119,2000,9.74
119,2001,9.82
119,2002,9.8
119,2003,9.85
119,2004,9.98
119,2005,10.11
119,2006,10.24
119,2007,10.3
119,2008,10.41
119,2009,10.59
119,2010,10.04
119,2011,10.46
119,2012,10.56
119,2013,10.65
119,2014,10.56
119,2015,10.41
119,2016,10.2
119,2017,10.2
119,2018,10.2
119,2019,10.16
119,2020,10.06
119,2021,9.63
119,2022,9.69
119,2023,9.66
12,1961,0.1
12,1962,0.1
12,1963,0.1
12,1964,0.1
12,1965,0.1
12,1966,0.1
12,1967,0.1
12,1968,0.1
12,1969,0.1
12,1970,0.1
12,1971,0.1
12,1972,0.1
12,1973,0.1
12,1974,0.1
12,1975,0.1
12,1976,0.2
12,1977,0.2
12,1978,0.2
12,1979,0.2
12,1980,0.2
12,1981,0.2
12,1982,0.2
12,1983,0.2
12,1984,0.2
12,1985,0.2
12,1986,0.2
12,1987,0.2
12,1988,0.2
12,1989,0.2
12,1990,0.2
12,1991,0.2
12,1992,0.2
12,1993,0.2
12,1994,0.2
12,1995,0.2
12,1996,0.2
12,1997,0.2
12,1998,0.2
12,1999,0.2
12,2000,0.2
12,2001,0.2
12,2002,0.2
12,2003,0.2
12,2004,0.2
12,2005,0.2
12,2006,0.2
12,2007,0.2
12,2008,0.2
12,2009,0.2
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,0.2
12,2019,0.2
12,2020,0.2
12,2021,0.2
12,2022,0.2
12,2023,0.2
120,1961,3.9
120,1962,3.9
120,1963,3.68
120,1964,3.47
120,1965,3.47
120,1966,3.47
120,1967,3.47
120,1968,3.47
120,1969,3.47
120,1970,3.47
120,1971,3.47
120,1972,3.47
120,1973,3.47
120,1974,3.47
120,1975,3.47
120,1976,3.47
120,1977,3.47
120,1978,3.47
120,1979,3.47
120,1980,3.47
120,1981,3.47
120,1982,3.47
120,1983,3.47
120,1984,3.47
120,1985,3.47
120,1986,3.47
120,1987,3.47
120,1988,3.47
120,1989,3.47
120,1990,3.47
120,1991,3.47
120,1992,3.47
120,1993,3.47
120,1994,3.47
120,1995,3.47
120,1996,3.47
120,1997,3.58
120,1998,3.57
120,1999,3.53
120,2000,3.49
120,2001,3.42
120,2002,3.38
120,2003,3.34
120,2004,3.29
120,2005,3.25
120,2006,3.18
120,2007,3.14
120,2008,3.1
120,2009,3.03
120,2010,2.99
120,2011,2.95
120,2012,2.95
120,2013,2.93
120,2014,2.93
120,2015,2.93
120,2016,2.93
120,2017,2.93
120,2018,2.93
120,2019,2.93
120,2020,2.93
120,2021,2.93
120,2022,2.93
120,2023,2.93
121,1961,29.33
121,1962,29.33
121,1963,29.33
121,1964,29.33
121,1965,29.33
121,1966,29.33
121,1967,29.33
121,1968,29.33
121,1969,29.33
121,1970,29.33
121,1971,29.33
121,1972,29.33
121,1973,29.33
121,1974,29.33
121,1975,29.33
121,1976,29.33
121,1977,29.33
121,1978,29.33
121,1979,29.33
121,1980,29.33
121,1981,29.33
121,1982,29.33
121,1983,29.33
121,1984,29.33
121,1985,29.33
121,1986,29.33
121,1987,29.33
121,1988,29.33
121,1989,29.33
121,1990,29.33
121,1991,29.33
121,1992,29.33
121,1993,29.33
121,1994,29.33
121,1995,29.33
121,1996,29.33
121,1997,29.33
121,1998,29.33
121,1999,31.04
121,2000,31.77
121,2001,32.75
121,2002,33.72
121,2003,34.21
121,2004,35.19
121,2005,36.17
121,2006,39.1
121,2007,39.1
121,2008,39.1
121,2009,39.1
121,2010,39.1
121,2011,39.1
121,2012,39.1
121,2013,39.1
121,2014,39.1
121,2015,39.1
121,2016,39.1
121,2017,39.1
121,2018,39.1
121,2019,39.1
121,2020,39.1
121,2021,39.1
121,2022,39.1
121,2023,39.1
122,1961,73.12
122,1962,73.12
122,1963,73.12
122,1964,73.12
122,1965,73.12
122,1966,73.12
122,1967,73.12
122,1968,71.31
122,1969,69.5
122,1970,67.69
122,1971,65.88
122,1972,65.88
122,1973,65.88
122,1974,65.88
122,1975,65.88
122,1976,65.88
122,1977,65.88
122,1978,65.88
122,1979,65.88
122,1980,65.88
122,1981,65.88
122,1982,65.88
122,1983,65.88
122,1984,65.88
122,1985,65.88
122,1986,65.88
122,1987,65.88
122,1988,65.88
122,1989,65.88
122,1990,65.88
122,1991,65.88
122,1992,65.88
122,1993,65.88
122,1994,65.88
122,1995,65.88
122,1996,65.88
122,1997,65.88
122,1998,65.88
122,1999,65.88
122,2000,65.88
122,2001,65.88
122,2002,65.88
122,2003,65.88
122,2004,65.88
122,2005,65.88
122,2006,65.88
122,2007,65.88
122,2008,65.88
122,2009,65.88
122,2010,65.88
122,2011,65.88
122,2012,65.88
122,2013,65.88
122,2014,65.88
122,2015,65.88
122,2016,65.88
122,2017,65.88
122,2018,65.88
122,2019,65.88
122,2020,65.88
122,2021,65.88
122,2022,65.88
122,2023,65.88
123,1961,5.85
123,1962,5.85
123,1963,5.85
123,1964,5.85
123,1965,5.85
123,1966,5.85
123,1967,5.85
123,1968,5.85
123,1969,5.85
123,1970,5.85
123,1971,5.85
123,1972,5.85
123,1973,5.85
123,1974,5.85
123,1975,5.85
123,1976,5.85
123,1977,5.85
123,1978,5.85
123,1979,5.85
123,1980,5.85
123,1981,5.85
123,1982,5.85
123,1983,5.85
123,1984,5.85
123,1985,5.85
123,1986,5.85
123,1987,5.85
123,1988,5.85
123,1989,5.85
123,1990,5.85
123,1991,6.17
123,1992,6.48
123,1993,6.79
123,1994,7.1
123,1995,7.42
