geo,year,rl_agriculture_area
104,1998,4369.48
104,1999,4383.32
104,2000,4396.16
104,2001,4410
104,2002,4373
104,2003,4370
104,2004,4305
104,2005,4302
104,2006,4260
104,2007,4276
104,2008,4629
104,2009,4593.92
104,2010,4568
104,2011,4555
104,2012,4533
104,2013,4477
104,2014,4466
104,2015,4430
104,2016,4461
104,2017,4489
104,2018,4516
104,2019,4524
104,2020,4512
104,2021,4337
104,2022,4348
104,2023,4189
105,1961,511
105,1962,505
105,1963,522
105,1964,525
105,1965,514
105,1966,525
105,1967,525
105,1968,521
105,1969,523
105,1970,525
105,1971,527
105,1972,527
105,1973,537
105,1974,545
105,1975,540
105,1976,530
105,1977,531
105,1978,533
105,1979,533
105,1980,533
105,1981,538
105,1982,540
105,1983,553
105,1984,564
105,1985,575
105,1986,579
105,1987,577
105,1988,576
105,1989,575
105,1990,579
105,1991,578
105,1992,577
105,1993,577
105,1994,579
105,1995,573
105,1996,564
105,1997,563
105,1998,562
105,1999,559
105,2000,566
105,2001,561
105,2002,563
105,2003,551
105,2004,513.5
105,2005,514.5
105,2006,508.8
105,2007,518.1
105,2008,515.6
105,2009,522.6
105,2010,504.5
105,2011,517
105,2012,526.2
105,2013,520.3
105,2014,537.7
105,2015,533.9
105,2016,552
105,2017,644
105,2018,641.3
105,2019,638.4
105,2020,541.8
105,2021,539
105,2022,534.6
105,2023,536.7
106,1961,20683
106,1962,20652
106,1963,20510
106,1964,20462
106,1965,20440
106,1966,20405
106,1967,20379
106,1968,20355
106,1969,20227
106,1970,20180
106,1971,17649
106,1972,17508
106,1973,17482
106,1974,17502
106,1975,17517
106,1976,17529
106,1977,17501
106,1978,17589
106,1979,17608
106,1980,17562
106,1981,17551
106,1982,17536
106,1983,17260
106,1984,17244
106,1985,17095
106,1986,17042
106,1987,17012
106,1988,16839
106,1989,16850
106,1990,16840
106,1991,16054
106,1992,15978
106,1993,15910
106,1994,15702
106,1995,15333
106,1996,15349
106,1997,15345
106,1998,15484
106,1999,15799
106,2000,15637
106,2001,15502
106,2002,15273
106,2003,14907
106,2004,14883
106,2005,14736
106,2006,14203
106,2007,14162
106,2008,14457.2
106,2009,13982.4
106,2010,14327.8
106,2011,13852.6
106,2012,13729
106,2013,13630
106,2014,13162
106,2015,12945
106,2016,12812
106,2017,12826.57
106,2018,12451
106,2019,13150
106,2020,13520.6
106,2021,12403.0309
106,2022,13000.782
106,2023,13087.557
107,1961,15733.968
107,1962,15855.722
107,1963,15914.93
107,1964,15998.611
107,1965,16056.644
107,1966,16109.352
107,1967,16164.848
107,1968,16197.495
107,1969,16224.503
107,1970,16251.671
107,1971,16310.086
107,1972,16310
107,1973,16508.209
107,1974,16665.401
107,1975,16801.374
107,1976,16899.637
107,1977,17135.017
107,1978,17253.364
107,1979,17290.243
107,1980,17320.798
107,1981,17457.696
107,1982,17588.389
107,1983,17584
107,1984,17901
107,1985,18210.514
107,1986,18317.502
107,1987,18417.41
107,1988,18812.438
107,1989,18529.419
107,1990,19057.296
107,1991,18630.241
107,1992,18644.805
107,1993,19502
107,1994,19006.05
107,1995,19747.85
107,1996,19734.509
107,1997,19496.008
107,1998,19589.495
107,1999,19680.362
107,2000,19755.614
107,2001,19265.766
107,2002,19385.262
107,2003,19425.001
107,2004,20162.347
107,2005,20404.657
107,2006,20681.576
107,2007,21007.271
107,2008,20922.973
107,2009,20892.004
107,2010,20903.987
107,2011,21051.657
107,2012,21930.507
107,2013,22542.028
107,2014,23084.167
107,2015,24465.9062
107,2016,23985.6704
107,2017,24710.0249
107,2018,25866.7795
107,2019,25924.8864
107,2020,26275.0117
107,2021,26836.9318
107,2022,26761.8664
107,2023,27499.3096
108,1992,221463
108,1993,221747
108,1994,221651
108,1995,217186.5
108,1996,215473.6
108,1997,215691.8
108,1998,215329.8
108,1999,215075.3
108,2000,215393.3
108,2001,214485.6
108,2002,213468.9
108,2003,213001.4
108,2004,212670.5
108,2005,212286
108,2006,211876.5
108,2007,211435.6
108,2008,210851.4
108,2009,210783.3
108,2010,217161.8
108,2011,216988.5
108,2012,217012.1
108,2013,216994.1
108,2014,216799.4
108,2015,216259.7
108,2016,216242.1
108,2017,216213.7
108,2018,216036.1
108,2019,213974.3
108,2020,214149.2
108,2021,214265.7
108,2022,214265.7
108,2023,214265.7
109,1961,533
109,1962,535
109,1963,535
109,1964,533
109,1965,507
109,1966,517
109,1967,517
109,1968,517
109,1969,517
109,1970,507
109,1971,507
109,1972,507
109,1973,507
109,1974,507
109,1975,507
109,1976,507
109,1977,507
109,1978,507
109,1979,497
109,1980,497
109,1981,497
109,1982,487
109,1983,477
109,1984,477
109,1985,477
109,1986,477
109,1987,477
109,1988,477
109,1989,477
109,1990,476
109,1991,476
109,1992,476
109,1993,503
109,1994,500
109,1995,497
109,1996,494
109,1997,489
109,1998,484
109,1999,482
109,2000,479
109,2001,479
109,2002,474
109,2003,474
109,2004,472
109,2005,467
109,2006,467
109,2007,464
109,2008,449
109,2009,446
109,2010,421.3
109,2011,420.5
109,2012,419.8
109,2013,418.8
109,2014,417.9
109,2015,417
109,2016,417
109,2017,417
109,2018,417
109,2019,417
109,2020,417
109,2021,417
109,2022,417
109,2023,417
11,1961,3555.4
11,1962,3531
11,1963,3489.8
11,1964,3476.5
11,1965,3464.2
11,1966,3406
11,1967,3373.7
11,1968,3359.3
11,1969,3351.1
11,1970,3335.8
11,1971,3320.9
11,1972,3307.1
11,1973,3222.2
11,1974,3207.3
11,1975,3189.5
11,1976,3183.5
11,1977,3177.6
11,1978,3180.8
11,1979,3142.9
11,1980,3141
11,1981,3155.4
11,1982,3142.7
11,1983,3025.9
11,1984,3033.2
11,1985,3037.5
11,1986,3026.8
11,1987,3028
11,1988,3048.3
11,1989,3050.6
11,1990,3023.9
11,1991,3036.9
11,1992,3013
11,1993,2999
11,1994,2994.1
11,1995,2981.1
11,1996,2973.3
11,1997,2964.6
11,1998,2959.9
11,1999,2955.2
11,2000,2940.2
11,2001,2916.1
11,2002,2902.2
11,2003,2885.23
11,2004,2867.4
11,2005,2856.8
11,2006,2843.3
11,2007,2830.1
11,2008,2809.4
11,2009,2795
11,2010,2779.2
11,2011,2757.3
11,2012,2735.2
11,2013,2716.4
11,2014,2714.2
11,2015,2718.45
11,2016,2670.17
11,2017,2654.62
11,2018,2652.83
11,2019,2651.21
11,2020,2633.1729
11,2021,2633.4884
11,2022,2628.4477
11,2023,2628.263
110,1961,7110
110,1962,7120
110,1963,7020
110,1964,7030
110,1965,7004
110,1966,6896
110,1967,6838
110,1968,6797
110,1969,6652
110,1970,6696
110,1971,6543
110,1972,6471
110,1973,6422
110,1974,6377
110,1975,6323
110,1976,6273
110,1977,6240
110,1978,6208
110,1979,6176
110,1980,6152
110,1981,6121
110,1982,6094
110,1983,6069
110,1984,6043
110,1985,6016
110,1986,5985
110,1987,5958
110,1988,5925
110,1989,5878
110,1990,5832
110,1991,5784
110,1992,5736
110,1993,5686
110,1994,5625
110,1995,5562
110,1996,5500
110,1997,5437
110,1998,5376
110,1999,5321
110,2000,5258
110,2001,5213
110,2002,5175
110,2003,5140
110,2004,5110
110,2005,5080
110,2006,5053.4
110,2007,5026.8
110,2008,4999.2
110,2009,4974.6
110,2010,4953
110,2011,4919
110,2012,4905
110,2013,4892
110,2014,4870
110,2015,4846
110,2016,4813
110,2017,4778
110,2018,4746
110,2019,4715
110,2020,4682
110,2021,4659
110,2022,4635
110,2023,4607
112,1961,1084
112,1962,1086
112,1963,1087
112,1964,1091
112,1965,1092
112,1966,1094
112,1967,1097
112,1968,1099
112,1969,1100
112,1970,1104
112,1971,1105
112,1972,1109
112,1973,1110
112,1974,1114
112,1975,1115
112,1976,1117
112,1977,1118
112,1978,1122
112,1979,1125
112,1980,1127
112,1981,1117.6
112,1982,1124.1
112,1983,1138
112,1984,1050.1
112,1985,1117.8
112,1986,1125.8
112,1987,1156
112,1988,1165
112,1989,1149.8
112,1990,1040.2
112,1991,1010.4
112,1992,1120.7
112,1993,1090
112,1994,1072
112,1995,1114
112,1996,1051
112,1997,1061
112,1998,1066
112,1999,1067
112,2000,1069
112,2001,1022
112,2002,1025
112,2003,1005
112,2004,1037
112,2005,1013
112,2006,1018
112,2007,963.3
112,2008,972.5
112,2009,1025
112,2010,1002.3
112,2011,1002.6
112,2012,1044.9
112,2013,1056.6
112,2014,1064
112,2015,1056.3
112,2016,1065.96
112,2017,1007
112,2018,1021.8
112,2019,1036.5
112,2020,1029
112,2021,1023
112,2022,1043
112,2023,1024
113,1992,10088
113,1993,10120
113,1994,10329
113,1995,10537
113,1996,10641
113,1997,10661
113,1998,10690
113,1999,10726
113,2000,10714
113,2001,10776
113,2002,10776
113,2003,10840
113,2004,10770
113,2005,10745
113,2006,10731.1
113,2007,10728.6
113,2008,10727.2
113,2009,10617.3
113,2010,10611.9
113,2011,10608.5
113,2012,10591.3
113,2013,10556.7
113,2014,10557.1
113,2015,10556.2
113,2016,10541.1
113,2017,10540.1
113,2018,10370.8
113,2019,10368.4
113,2020,10367.8
113,2021,10366.1
113,2022,10597.45
113,2023,10358.844
114,1961,25027.021
114,1962,25035.2719
114,1963,25043.5229
114,1964,25051.7739
114,1965,25060.0248
114,1966,25068.2758
114,1967,25076.5268
114,1968,25084.7777
114,1969,25093.0287
114,1970,25101.2797
114,1971,25109.5306
114,1972,25117.7816
114,1973,25126.0326
114,1974,25134.2835
114,1975,25572
114,1976,25578
114,1977,25580
114,1978,25458.251
114,1979,25466.5019
114,1980,25474.7529
114,1981,25483.0039
114,1982,25491.2548
114,1983,25499.5058
114,1984,25432.7568
114,1985,26290.0077
114,1986,26317.2587
114,1987,26387.5097
114,1988,26622.7606
114,1989,27022.0116
114,1990,26747.2626
114,1991,26862.5135
114,1992,27065.7645
114,1993,26842.0155
114,1994,27242.2664
114,1995,27236.5174
114,1996,26477.7684
114,1997,26629.0193
114,1998,26501.2703
114,1999,26927.5213
114,2000,26730.7723
114,2001,26839
114,2002,26818
114,2003,26874
114,2004,26992
114,2005,27002
114,2006,27054
114,2007,27066.3474
114,2008,27088.6948
114,2009,27311.0421
114,2010,27386.7788
114,2011,27930.0273
114,2012,28269.3798
114,2013,28339.1139
114,2014,28313.0975
114,2015,28304.6441
114,2016,28458.6194
114,2017,28134.5106
114,2018,28589.8261
114,2019,28666.6749
114,2020,28689.0222
114,2021,28696.101
114,2022,28743.5283
114,2023,28768.6669
115,1961,3518
115,1962,3533
115,1963,3542
115,1964,3595
115,1965,3627
115,1966,3627
115,1967,3629
115,1968,3577
115,1969,3477
115,1970,3419
115,1971,2450
115,1972,2450
115,1973,2450
115,1974,2500
115,1975,2500
115,1976,2550
115,1977,2550
115,1978,2600
115,1979,2600
115,1980,2650
115,1981,2650
115,1982,2680
115,1983,2690
115,1984,2691
115,1985,2990
115,1986,3290
115,1987,3700
115,1988,4150
115,1989,4435
115,1990,4455
115,1991,4510
115,1992,4515
115,1993,4522.222
115,1994,4564.551
115,1995,4563.146
115,1996,4575.664
115,1997,4574.96
115,1998,4630
115,1999,4640
115,2000,4770
115,2001,4890
115,2002,5000
115,2003,5100
115,2004,5230
115,2005,5356
115,2006,5355
115,2007,5355
115,2008,5355
115,2009,5328.732
115,2010,5381.411
115,2011,5433.1958
115,2012,5498.7572
115,2013,5551.9852
115,2014,5592.6141
115,2015,5647.944
115,2016,5700.004
115,2017,5784.6239
115,2018,5858.3648
115,2019,5951.5978
115,2020,6054.8817
115,2021,6125.2397
115,2022,6144.9397
115,2023,6154.3397
116,1961,2225.1
116,1962,2225.8
116,1963,2226.1
116,1964,2226.1
116,1965,2227.1
116,1966,2228.4
116,1967,2228.9
116,1968,2229.4
116,1969,2229.5
116,1970,2232
116,1971,2247.5
116,1972,2245.5
116,1973,2301
116,1974,2305.3
116,1975,2321.8
116,1976,2326.8
116,1977,2331.6
116,1978,2334.6
116,1979,2337
116,1980,2437.2
116,1981,2449.1
116,1982,2458.4
116,1983,2470.1
116,1984,2483
116,1985,2497
116,1986,2497.3
116,1987,2498.1
116,1988,2498.2
116,1989,2498.6
116,1990,2504.465
116,1991,2525.703
116,1992,2527.967
116,1993,2518.595
116,1994,2631.406
116,1995,2620.809
116,1996,2524.222
116,1997,2524.674
116,1998,2525.1
116,1999,2526.623
116,2000,2529.18
116,2001,2532.37
116,2002,2533.573
116,2003,2534.325
116,2004,2538.878
116,2005,2590.496
116,2006,2594.529
116,2007,2596.622
116,2008,2656.292
116,2009,2666.221
116,2010,2673.288
116,2011,2632.1
116,2012,2631.3
116,2013,2631.3
116,2014,2629.143
116,2015,2630.593
116,2016,2603
116,2017,2597
116,2018,2598
116,2019,2595
116,2020,2596.5
116,2021,2596
116,2022,2595.2
116,2023,2595.3
117,1961,2113
117,1962,2081
117,1963,2100
117,1964,2191
117,1965,2278
117,1966,2315
117,1967,2336
117,1968,2343
117,1969,2337
117,1970,2324
117,1971,2299
117,1972,2270
117,1973,2271
117,1974,2268
117,1975,2272
117,1976,2270
117,1977,2267
117,1978,2263
117,1979,2252
117,1980,2247
117,1981,2245
117,1982,2243
117,1983,2236
117,1984,2229
117,1985,2220
117,1986,2217
117,1987,2219
117,1988,2214
117,1989,2197
117,1990,2179
117,1991,2161
117,1992,2136
117,1993,2118
117,1994,2096
117,1995,2048
117,1996,2008
117,1997,1983
117,1998,1969
117,1999,1954
117,2000,1973
117,2001,1945
117,2002,1919
117,2003,1902
117,2004,1893
117,2005,1881
117,2006,1858
117,2007,1840
117,2008,1817
117,2009,1795
117,2010,1773
117,2011,1756.1
117,2012,1788
117,2013,1768.7
117,2014,1748.3
117,2015,1736
117,2016,1700.8
117,2017,1676.7
117,2018,1652
117,2019,1637
117,2020,1621
117,2021,1603
117,2022,1584
117,2023,1568
118,1961,135
118,1962,135
118,1963,135
118,1964,135
118,1965,135
118,1966,135
118,1967,135
118,1968,135
118,1969,135
118,1970,135
118,1971,135
118,1972,135
118,1973,135
118,1974,135
118,1975,135
118,1976,135
118,1977,135
118,1978,135
118,1979,135
118,1980,135
118,1981,136
118,1982,136
118,1983,136
118,1984,137
118,1985,137
118,1986,138
118,1987,138
118,1988,141
118,1989,141
118,1990,141
118,1991,141
118,1992,141
118,1993,142
118,1994,142
118,1995,142
118,1996,143
118,1997,143
118,1998,143
118,1999,144
118,2000,148
118,2001,151
118,2002,151
118,2003,151
118,2004,150
118,2005,150
118,2006,150
118,2007,151
118,2008,151
118,2009,151.5
118,2010,152
118,2011,152.5
118,2012,152
118,2013,153.6
118,2014,152.1
118,2015,149.4
118,2016,150
118,2017,151.4
118,2018,150
118,2019,150
118,2020,150
118,2021,150
118,2022,150
118,2023,150
119,1992,2530
119,1993,2514
119,1994,2540
119,1995,1832
119,1996,1874
119,1997,1772
119,1998,1749
119,1999,1617
119,2000,1588
119,2001,1581
119,2002,1595
119,2003,1582
119,2004,1642
119,2005,1734
119,2006,1855
119,2007,1839
119,2008,1825
119,2009,1833
119,2010,1805
119,2011,1816
119,2012,1841
119,2013,1877
119,2014,1872
119,2015,1884.5
119,2016,1931
119,2017,1933
119,2018,1938
119,2019,1960
119,2020,1969
119,2021,1970
119,2022,1970
119,2023,1971
12,1961,10
12,1962,10
12,1963,10
12,1964,10
12,1965,10
12,1966,10
12,1967,10
12,1968,10
12,1969,10
12,1970,10
12,1971,10
12,1972,10
12,1973,10
12,1974,10
12,1975,10
12,1976,11
12,1977,11
12,1978,11
12,1979,11
12,1980,11
12,1981,11
12,1982,11
12,1983,11
12,1984,11
12,1985,11
12,1986,11
12,1987,11
12,1988,11
12,1989,11
12,1990,11
12,1991,11
12,1992,11
12,1993,11
12,1994,10
12,1995,10
12,1996,10
12,1997,10
12,1998,10
12,1999,10
12,2000,11
12,2001,11
12,2002,11
12,2003,11
12,2004,11
12,2005,11
12,2006,11
12,2007,11
12,2008,11
12,2009,11
12,2010,12
12,2011,13
12,2012,13
12,2013,13
12,2014,13
12,2015,13
12,2016,13
12,2017,13
12,2018,13
12,2019,13
12,2020,13
12,2021,13
12,2022,13
12,2023,13
120,1961,1550
120,1962,1550
120,1963,1500
120,1964,1450
120,1965,1450
120,1966,1460
120,1967,1460
120,1968,1470
120,1969,1472
120,1970,1477
120,1971,1482
120,1972,1512
120,1973,1532
120,1974,1555
120,1975,1568
120,1976,1580
120,1977,1590
120,1978,1598
120,1979,1605
120,1980,1606
120,1981,1609
120,1982,1617
120,1983,1620
120,1984,1630
120,1985,1635
120,1986,1638
120,1987,1640
120,1988,1650
120,1989,1652
120,1990,1660
120,1991,1662
120,1992,1664
120,1993,1665
120,1994,1690
120,1995,1700
120,1996,1700
120,1997,1756
120,1998,1765
120,1999,1773
120,2000,1806
120,2001,1841
120,2002,1876
120,2003,1911
120,2004,1946
120,2005,1985
120,2006,2025
120,2007,2063
120,2008,2104
120,2009,2168
120,2010,2193.5
120,2011,2219.8
120,2012,2257.85
120,2013,2342.4
120,2014,2387.2
120,2015,2412.9
120,2016,2426
120,2017,2359.6
120,2018,2319.8
120,2019,2262.9
120,2020,2207.9
120,2021,2210.4
120,2022,2259.8
120,2023,2287.2
121,1961,562
121,1962,570
121,1963,570
121,1964,580
121,1965,596
121,1966,596
121,1967,606
121,1968,616
121,1969,620
121,1970,625
121,1971,630
121,1972,635
121,1973,645
121,1974,640
121,1975,635
121,1976,630
121,1977,625
121,1978,619
121,1979,613
121,1980,601
121,1981,598
121,1982,598
121,1983,598
121,1984,598
121,1985,599
121,1986,600
121,1987,604
121,1988,604
121,1989,604
121,1990,605
121,1991,606
121,1992,606
121,1993,606
121,1994,607
121,1995,609
121,1996,618
121,1997,622
121,1998,626
121,1999,582.5
121,2000,595
121,2001,598
121,2002,616
121,2003,627
121,2004,638.3
121,2005,653
121,2006,679
121,2007,677.1
121,2008,663
121,2009,663
121,2010,640
121,2011,651
121,2012,658
121,2013,660
121,2014,662
121,2015,665
121,2016,671
121,2017,673.32
121,2018,671.55
121,2019,671.3
121,2020,674.115
121,2021,681.6197
121,2022,676.485
121,2023,674.2138
122,1961,2581
122,1962,2576
122,1963,2576
122,1964,2578
122,1965,2578
122,1966,2583
122,1967,2583
122,1968,2533
122,1969,2478
122,1970,2427
122,1971,2364
122,1972,2359
122,1973,2359
122,1974,2359
122,1975,2376
122,1976,2359
122,1977,2292
122,1978,2293
122,1979,2309
122,1980,2296
122,1981,2302
122,1982,2292
122,1983,2287
122,1984,2301
122,1985,2308
122,1986,2291
122,1987,2330
122,1988,2343
122,1989,2305
122,1990,2321
122,1991,2323
122,1992,2336
122,1993,2334
122,1994,2329
122,1995,2324
122,1996,2326
122,1997,2329
122,1998,2329
122,1999,2329
122,2000,2334
122,2001,2334
122,2002,2304
122,2003,2304
122,2004,2314
122,2005,2327
122,2006,2307
122,2007,2329
122,2008,2362
122,2009,2339
122,2010,2326
122,2011,2312
122,2012,2285.3
122,2013,2252.1
122,2014,2276.3
122,2015,2223
122,2016,2356
122,2017,2418
122,2018,2433.3
122,2019,2433
122,2020,2433
122,2021,2433
122,2022,2433
122,2023,2360.748
123,1961,1146.76
123,1962,1144.76
123,1963,1144.76
123,1964,1141.76
123,1965,1141.76
123,1966,1138.76
123,1967,1138.76
123,1968,1136.76
123,1969,1136.76
123,1970,1134.76
123,1971,1134.76
123,1972,1134.76
123,1973,1134.76
123,1974,1134.76
123,1975,1134.76
123,1976,1134.76
123,1977,1139.76
123,1978,1139.76
123,1979,1139.76
123,1980,1139.76
123,1981,1139.76
123,1982,1143.76
123,1983,1148.76
123,1984,1149.76
123,1985,1151.76
123,1986,1160.76
123,1987,1166.76
123,1988,1163.76
123,1989,1163.76
123,1990,1063.76
123,1991,1094.02
123,1992,1123.9202
123,1993,1153.9884
123,1994,1184.0682
123,1995,1214.5122
123,1996,1245.2218
123,1997,1275.476
123,1998,1306.7416
123,1999,1336.74
123,2000,1367.1162
123,2001,1397.293
123,2002,1427.5723
123,2003,1457.8479
123,2004,1488.104
123,2005,1517.9629
123,2006,1547.8004
123,2007,1577.1809
123,2008,1607.2218
123,2009,1637.1311
123,2010,1667.0346
123,2011,1696.6591
123,2012,1726.6362
123,2013,1756.5513
123,2014,1786.3733
123,2015,1816.4532
123,2016,1846.4827
123,2017,1876.6883
123,2018,1906.9038
123,2019,1923.04
123,2020,1923.04
123,2021,1923.04
123,2022,1923.04
123,2023,1923.04
124,1961,11170
124,1962,11383
124,1963,11585
124,1964,11793
124,1965,11995
124,1966,12203
124,1967,12405
124,1968,12615
124,1969,12820
124,1970,13025
124,1971,13235
124,1972,13438
124,1973,13645
124,1974,13848
124,1975,14055
124,1976,14258
124,1977,14465
124,1978,14673
124,1979,14875
124,1980,15080
124,1981,15185
124,1982,15292
124,1983,15405
124,1984,15415
124,1985,15427
124,1986,15435
124,1987,15440
124,1988,15440
124,1989,15445
124,1990,15455
124,1991,15460
124,1992,15465
124,1993,15465
124,1994,15475
124,1995,15515
124,1996,15666
124,1997,15666
124,1998,15450
124,1999,15450
124,2000,15450
124,2001,15450
124,2002,15450
