geo,year,rl_permanent_crops_area
103,1972,160
103,1973,170
103,1974,180
103,1975,185
103,1976,185
103,1977,185
103,1978,189
103,1979,189
103,1980,189
103,1981,189
103,1982,200
103,1983,200
103,1984,200
103,1985,215
103,1986,232.7
103,1987,216.2
103,1988,210.5
103,1989,231.4
103,1990,237.8
103,1991,228.1
103,1992,242
103,1993,272.7
103,1994,273.5
103,1995,265.3
103,1996,270.3
103,1997,247.5
103,1998,238.9
103,1999,180.1
103,2000,195.2
103,2001,186.1
103,2002,184.1
103,2003,184.9
103,2004,129.5
103,2005,125.4
103,2006,178.4
103,2007,183.7
103,2008,201.2
103,2009,195.8
103,2010,218.7
103,2011,226.3
103,2012,249.6
103,2013,321.6
103,2014,365.2
103,2015,305.8
103,2016,353.7
103,2017,369.8
103,2018,410
103,2019,481.8
103,2020,484.4
103,2021,529.1
103,2022,500.7
103,2023,523.4
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,2
104,1972,2
104,1973,2
104,1974,2
104,1975,2
104,1976,2
104,1977,2
104,1978,2
104,1979,2
104,1980,2
104,1981,2
104,1982,2
104,1983,3
104,1984,3
104,1985,3
104,1986,3
104,1987,3
104,1988,3
104,1989,3
104,1990,3
104,1991,3
104,1992,3
104,1993,3
104,1994,3
104,1995,3
104,1996,3
104,1997,3
104,1998,3
104,1999,3
104,2000,2
104,2001,2
104,2002,2
104,2003,2
104,2004,2
104,2005,3
104,2006,3
104,2007,3
104,2008,2.7
104,2009,3
104,2010,2
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
104,2023,1
105,1961,79
105,1962,82
105,1963,88
105,1964,89
105,1965,88
105,1966,89
105,1967,88
105,1968,85
105,1969,86
105,1970,84
105,1971,85
105,1972,86
105,1973,87
105,1974,88
105,1975,86
105,1976,87
105,1977,88
105,1978,88
105,1979,88
105,1980,88
105,1981,93
105,1982,95
105,1983,92
105,1984,91
105,1985,93
105,1986,90
105,1987,89
105,1988,89
105,1989,89
105,1990,88
105,1991,86
105,1992,85
105,1993,85
105,1994,85
105,1995,83
105,1996,83
105,1997,83
105,1998,84
105,1999,85
105,2000,86
105,2001,84
105,2002,84
105,2003,86
105,2004,69.5
105,2005,69.5
105,2006,69.8
105,2007,75.3
105,2008,77.3
105,2009,78.3
105,2010,77.3
105,2011,81.3
105,2012,91.4
105,2013,94.5
105,2014,97.2
105,2015,96.7
105,2016,97
105,2017,96
105,2018,99.8
105,2019,100.4
105,2020,101.4
105,2021,102.5
105,2022,102.1
105,2023,101.3
106,1961,2746
106,1962,2775
106,1963,2741
106,1964,2776
106,1965,2778
106,1966,2814
106,1967,2824
106,1968,2849
106,1969,2780
106,1970,2946
106,1971,2898
106,1972,2912
106,1973,2945
106,1974,2969
106,1975,2983
106,1976,2989
106,1977,2976
106,1978,2971
106,1979,2970
106,1980,2953
106,1981,2958
106,1982,2957
106,1983,3140
106,1984,3135
106,1985,3064
106,1986,3012
106,1987,3005
106,1988,3023
106,1989,2974
106,1990,2960
106,1991,2950
106,1992,2879
106,1993,2830
106,1994,2814
106,1995,2645
106,1996,2674
106,1997,2721
106,1998,2808
106,1999,2877
106,2000,2805
106,2001,2798
106,2002,2607
106,2003,2580
106,2004,2550
106,2005,2554
106,2006,2545
106,2007,2531
106,2008,2543.2
106,2009,2578.4
106,2010,2587.8
106,2011,2520.6
106,2012,2442
106,2013,2260
106,2014,2393
106,2015,2447
106,2016,2452
106,2017,2482
106,2018,2437
106,2019,2414.887
106,2020,2185.156
106,2021,2168.6225
106,2022,2386.644
106,2023,2399.59
107,1961,1053.968
107,1962,1175.722
107,1963,1234.93
107,1964,1318.611
107,1965,1376.644
107,1966,1429.352
107,1967,1464.848
107,1968,1497.495
107,1969,1524.503
107,1970,1551.671
107,1971,1610.086
107,1972,1600
107,1973,1768.209
107,1974,1890.401
107,1975,1986.374
107,1976,2059.637
107,1977,2255.017
107,1978,2343.364
107,1979,2365.243
107,1980,2365.798
107,1981,2487.696
107,1982,2598.389
107,1983,2615.83
107,1984,2638.54
107,1985,2830.514
107,1986,2937.502
107,1987,3017.41
107,1988,3392.438
107,1989,3109.419
107,1990,3627.296
107,1991,3180.241
107,1992,3044.805
107,1993,3600
107,1994,3006.05
107,1995,3747.85
107,1996,3734.509
107,1997,3596.008
107,1998,3689.495
107,1999,3880.362
107,2000,3955.614
107,2001,3465.766
107,2002,3585.262
107,2003,3625.001
107,2004,4162.347
107,2005,4404.657
107,2006,4681.576
107,2007,4907.271
107,2008,4822.973
107,2009,4792.004
107,2010,4803.987
107,2011,4951.657
107,2012,5730.507
107,2013,5842.028
107,2014,6384.167
107,2015,7412.158
107,2016,7005.077
107,2017,7526.615
107,2018,8590.219
107,2019,8179.6
107,2020,8373.3
107,2021,8398.8
107,2022,8935.6
107,2023,9496.3
108,1992,146
108,1993,145
108,1994,145
108,1995,144
108,1996,140
108,1997,140
108,1998,140
108,1999,139
108,2000,136
108,2001,125.9
108,2002,123
108,2003,121.8
108,2004,119.7
108,2005,115.7
108,2006,115.5
108,2007,114.4
108,2008,115
108,2009,117.4
108,2010,116.3
108,2011,117.2
108,2012,127.2
108,2013,131.5
108,2014,132
108,2015,132
108,2016,132
108,2017,132
108,2018,132
108,2019,132
108,2020,132
108,2021,132
108,2022,132
108,2023,132
109,1961,110
109,1962,110
109,1963,110
109,1964,110
109,1965,110
109,1966,110
109,1967,105
109,1968,105
109,1969,105
109,1970,105
109,1971,105
109,1972,105
109,1973,105
109,1974,105
109,1975,105
109,1976,105
109,1977,105
109,1978,105
109,1979,105
109,1980,105
109,1981,105
109,1982,105
109,1983,105
109,1984,105
109,1985,105
109,1986,105
109,1987,105
109,1988,105
109,1989,100
109,1990,100
109,1991,100
109,1992,100
109,1993,100
109,1994,110
109,1995,110
109,1996,110
109,1997,110
109,1998,110
109,1999,110
109,2000,110
109,2001,110
109,2002,110
109,2003,110
109,2004,110
109,2005,110
109,2006,110
109,2007,110
109,2008,100
109,2009,97
109,2010,72.3
109,2011,71.5
109,2012,70.8
109,2013,69.8
109,2014,68.9
109,2015,68
109,2016,68
109,2017,68
109,2018,68
109,2019,68
109,2020,68
109,2021,68
109,2022,68
109,2023,68
11,1961,65
11,1962,65
11,1963,65
11,1964,67
11,1965,68
11,1966,70
11,1967,70
11,1968,71
11,1969,95
11,1970,95
11,1971,94
11,1972,94
11,1973,98
11,1974,98
11,1975,98
11,1976,98
11,1977,98
11,1978,98
11,1979,99
11,1980,99
11,1981,99
11,1982,99
11,1983,77
11,1984,77
11,1985,77
11,1986,74
11,1987,74
11,1988,74
11,1989,74
11,1990,79
11,1991,79
11,1992,70
11,1993,79
11,1994,76
11,1995,78
11,1996,76
11,1997,73
11,1998,72
11,1999,71
11,2000,71
11,2001,71
11,2002,71
11,2003,71
11,2004,66
11,2005,66
11,2006,68
11,2007,68
11,2008,66.3
11,2009,66.3
11,2010,65.3
11,2011,65.3
11,2012,65.3
11,2013,65.4
11,2014,65.4
11,2015,65.49
11,2016,66.87
11,2017,66.87
11,2018,66.87
11,2019,66.87
11,2020,67.714
11,2021,67.714
11,2022,66.8748
11,2023,65.5015
110,1961,350
110,1962,400
110,1963,450
110,1964,500
110,1965,526
110,1966,543
110,1967,561
110,1968,577
110,1969,590
110,1970,600
110,1971,616
110,1972,627
110,1973,632
110,1974,637
110,1975,628
110,1976,615
110,1977,604
110,1978,596
110,1979,592
110,1980,587
110,1981,581
110,1982,574
110,1983,568
110,1984,560
110,1985,549
110,1986,538
110,1987,526
110,1988,511
110,1989,487
110,1990,475
110,1991,464
110,1992,451
110,1993,439
110,1994,423
110,1995,408
110,1996,392
110,1997,380
110,1998,370
110,1999,363
110,2000,356
110,2001,349
110,2002,344
110,2003,339
110,2004,335
110,2005,332
110,2006,328
110,2007,324
110,2008,320
110,2009,315
110,2010,311
110,2011,307
110,2012,303
110,2013,300
110,2014,296
110,2015,291
110,2016,287
110,2017,283
110,2018,278
110,2019,273
110,2020,268
110,2021,263
110,2022,259
110,2023,254
112,1961,24
112,1962,24
112,1963,24
112,1964,26
112,1965,26
112,1966,26
112,1967,28
112,1968,28
112,1969,28
112,1970,30
112,1971,30
112,1972,32
112,1973,32
112,1974,34
112,1975,34
112,1976,34
112,1977,34
112,1978,36
112,1979,38
112,1980,38
112,1981,37
112,1982,38
112,1983,43
112,1984,47
112,1985,50
112,1986,58
112,1987,62
112,1988,66
112,1989,66
112,1990,70
112,1991,70
112,1992,70
112,1993,70
112,1994,70
112,1995,71
112,1996,80
112,1997,83
112,1998,85
112,1999,86
112,2000,88
112,2001,88
112,2002,88
112,2003,86
112,2004,86
112,2005,86
112,2006,86
112,2007,81
112,2008,81
112,2009,82.2
112,2010,82.7
112,2011,85
112,2012,85.9
112,2013,83.6
112,2014,84.5
112,2015,86.4
112,2016,86.7
112,2017,78
112,2018,78.8
112,2019,79.7
112,2020,80.6
112,2021,81.8
112,2022,82.6
112,2023,83.3
113,1992,68
113,1993,68
113,1994,68
113,1995,68
113,1996,68
113,1997,68
113,1998,68
113,1999,67
113,2000,67
113,2001,66
113,2002,66
113,2003,67
113,2004,72
113,2005,72
113,2006,71.9
113,2007,73.4
113,2008,73.4
113,2009,75
113,2010,74.2
113,2011,74.7
113,2012,74.8
113,2013,75.3
113,2014,75.2
113,2015,75
113,2016,76
113,2017,76
113,2018,77
113,2019,76.6
113,2020,76.7
113,2021,76.7
113,2022,77.09
113,2023,77.09
114,1961,227.021
114,1962,235.2719
114,1963,243.5229
114,1964,251.7739
114,1965,260.0248
114,1966,268.2758
114,1967,276.5268
114,1968,284.7777
114,1969,293.0287
114,1970,301.2797
114,1971,309.5306
114,1972,317.7816
114,1973,326.0326
114,1974,334.2835
114,1975,472
114,1976,478
114,1977,480
114,1978,358.251
114,1979,366.5019
114,1980,374.7529
114,1981,383.0039
114,1982,391.2548
114,1983,399.5058
114,1984,407.7568
114,1985,416.0077
114,1986,424.2587
114,1987,432.5097
114,1988,440.7606
114,1989,449.0116
114,1990,457.2626
114,1991,465.5135
114,1992,473.7645
114,1993,482.0155
114,1994,490.2664
114,1995,498.5174
114,1996,506.7684
114,1997,515.0193
114,1998,523.2703
114,1999,531.5213
114,2000,539.7722
114,2001,411
114,2002,427
114,2003,428
114,2004,434
114,2005,438
114,2006,444
114,2007,466.3474
114,2008,488.6948
114,2009,511.0421
114,2010,533.3895
114,2011,555.7369
114,2012,578.0843
114,2013,600.4316
114,2014,622.779
114,2015,645.1264
114,2016,667.4738
114,2017,689.8212
114,2018,712.1685
114,2019,734.5159
114,2020,756.8633
114,2021,763.9421
114,2022,811.3694
114,2023,836.508
115,1961,100
115,1962,103
115,1963,112
115,1964,115
115,1965,147
115,1966,147
115,1967,147
115,1968,147
115,1969,147
115,1970,146
115,1971,70
115,1972,70
115,1973,70
115,1974,70
115,1975,70
115,1976,70
115,1977,70
115,1978,70
115,1979,70
115,1980,70
115,1981,70
115,1982,70
115,1983,70
115,1984,70
115,1985,90
115,1986,90
115,1987,100
115,1988,100
115,1989,100
115,1990,110
115,1991,110
115,1992,115
115,1993,106.222
115,1994,114.551
115,1995,113.146
115,1996,125.664
115,1997,124.96
115,1998,130
115,1999,140
115,2000,140
115,2001,140
115,2002,150
115,2003,150
115,2004,150
115,2005,156
115,2006,155
115,2007,155
115,2008,155
115,2009,128.732
115,2010,133.411
115,2011,137.502
115,2012,146.385
115,2013,169.861
115,2014,180.738
115,2015,206.316
115,2016,228.624
115,2017,283.492
115,2018,327.481
115,2019,390.962
115,2020,464.494
115,2021,505.1
115,2022,524.8
115,2023,534.2
116,1961,25.1
116,1962,25.8
116,1963,26.1
116,1964,26.1
116,1965,27.1
116,1966,28.4
116,1967,28.9
116,1968,29.4
116,1969,29.5
116,1970,32
116,1971,47.5
116,1972,45.5
116,1973,51
116,1974,55.3
116,1975,71.8
116,1976,76.8
116,1977,81.6
116,1978,84.6
116,1979,87
116,1980,102.2
116,1981,114.1
116,1982,123.4
116,1983,135.1
116,1984,148
116,1985,162
116,1986,162.3
116,1987,163.1
116,1988,163.2
116,1989,163.6
116,1990,166.465
116,1991,175.703
116,1992,177.967
116,1993,168.595
116,1994,181.406
116,1995,170.809
116,1996,174.222
116,1997,174.674
116,1998,175.1
116,1999,176.623
116,2000,179.18
116,2001,182.37
116,2002,183.573
116,2003,184.325
116,2004,188.878
116,2005,190.496
116,2006,194.529
116,2007,196.622
116,2008,206.292
116,2009,216.221
116,2010,223.288
116,2011,232.1
116,2012,231.3
116,2013,231.3
116,2014,244.143
116,2015,260.593
116,2016,243
116,2017,252
116,2018,253
116,2019,250
116,2020,251.5
116,2021,251
116,2022,250.2
116,2023,250.3
117,1961,62
117,1962,65
117,1963,70
117,1964,80
117,1965,93
117,1966,106
117,1967,116
117,1968,145
117,1969,155
117,1970,145
117,1971,137
117,1972,138
117,1973,146
117,1974,163
117,1975,179
117,1976,178
117,1977,164
117,1978,143
117,1979,138
117,1980,136
117,1981,137
117,1982,131
117,1983,135
117,1984,136
117,1985,135
117,1986,137
117,1987,136
117,1988,141
117,1989,149
117,1990,156
117,1991,164
117,1992,172
117,1993,180
117,1994,188
117,1995,202
117,1996,200
117,1997,202
117,1998,202
117,1999,200
117,2000,200
117,2001,200
117,2002,189
117,2003,187
117,2004,183
117,2005,181
117,2006,181
117,2007,185
117,2008,194
117,2009,201
117,2010,208
117,2011,210
117,2012,207.8
117,2013,215.2
117,2014,215
117,2015,214.5
117,2016,223
117,2017,224
117,2018,222
117,2019,217
117,2020,213
117,2021,204
117,2022,208
117,2023,205
118,1988,1
118,1989,1
118,1990,1
118,1991,1
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,2
118,2001,2
118,2002,3
118,2003,3
118,2004,3
118,2005,3
118,2006,3
118,2007,3.7
118,2008,3.7
118,2009,5
118,2010,6
118,2011,6
118,2012,6
118,2013,6
118,2014,6.6
118,2015,5.7
118,2016,6
118,2017,6.8
118,2018,6
118,2019,6
118,2020,6
118,2021,6
118,2022,6
118,2023,6
119,1992,22
119,1993,24
119,1994,30
119,1995,29
119,1996,16
119,1997,15
119,1998,12
119,1999,12
119,2000,12
119,2001,12
119,2002,12
119,2003,12
119,2004,12
119,2005,13
119,2006,13
119,2007,10
119,2008,7
119,2009,6
119,2010,7
119,2011,7
119,2012,6
119,2013,6
119,2014,6
119,2015,6.7
119,2016,8
119,2017,8
119,2018,8
119,2019,9
119,2020,9
119,2021,9
119,2022,10
119,2023,10
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,2
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,2
12,1989,2
12,1990,2
12,1991,2
12,1992,2
12,1993,2
12,1994,2
12,1995,2
12,1996,2
12,1997,2
12,1998,2
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,2
12,2004,2
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,2
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,3
12,2021,3
12,2022,3
12,2023,3
120,1961,10
120,1962,10
120,1963,10
120,1964,10
120,1965,10
120,1966,10
120,1967,10
120,1968,12
120,1969,12
120,1970,12
120,1971,12
120,1972,12
120,1973,12
120,1974,15
120,1975,18
120,1976,20
120,1977,20
120,1978,23
120,1979,25
120,1980,26
120,1981,29
120,1982,32
120,1983,35
120,1984,40
120,1985,43
120,1986,45
120,1987,47
120,1988,55
120,1989,57
120,1990,61
120,1991,63
120,1992,65
120,1993,66
120,1994,68
120,1995,72
120,1996,76
120,1997,76
120,1998,78
120,1999,81
120,2000,81
120,2001,81
120,2002,81
120,2003,81
120,2004,81
120,2005,85
120,2006,90
120,2007,98
120,2008,99
120,2009,108
120,2010,103.5
120,2011,111.8
120,2012,114.8
120,2013,167.3
120,2014,207.8
120,2015,229.2
120,2016,238
120,2017,243.4
120,2018,275.4
120,2019,290.3
120,2020,306.9
120,2021,309.4
120,2022,358.8
120,2023,386.2
121,1961,90
121,1962,90
121,1963,90
121,1964,90
121,1965,90
121,1966,90
121,1967,90
121,1968,90
121,1969,90
121,1970,90
121,1971,90
121,1972,95
121,1973,105
121,1974,103
121,1975,101
121,1976,99
121,1977,97
121,1978,95
121,1979,93
121,1980,91
121,1981,88
121,1982,90
121,1983,90
121,1984,90
121,1985,95
121,1986,100
121,1987,116
121,1988,118
121,1989,120
121,1990,122
121,1991,125
121,1992,126
121,1993,126
121,1994,127
121,1995,129
121,1996,135
121,1997,137
121,1998,139
121,1999,136
121,2000,141
121,2001,143
121,2002,141
121,2003,141
121,2004,142
121,2005,141.3
121,2006,143
121,2007,142.9
121,2008,140
121,2009,140
121,2010,126
121,2011,126
121,2012,126
121,2013,128
121,2014,130
121,2015,132
121,2016,134
121,2017,136.15
121,2018,134.37
121,2019,136
121,2020,140
121,2021,140
121,2022,140
121,2023,140
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,3
122,1968,3
122,1969,3
122,1970,4
122,1971,4
122,1972,4
122,1973,4
122,1974,4
122,1975,4
122,1976,4
122,1977,4
122,1978,4
122,1979,4
122,1980,4
122,1981,4
122,1982,4
122,1983,4
122,1984,4
122,1985,4
122,1986,4
122,1987,4
122,1988,4
122,1989,4
122,1990,4
122,1991,4
122,1992,4
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2003,4
122,2004,4
122,2005,4
122,2006,4
122,2007,4
122,2008,4
122,2009,4
122,2010,4
122,2011,4
122,2012,4
122,2013,4
122,2014,4
122,2015,4
122,2016,4
122,2017,4
122,2018,4
122,2019,4
122,2020,4
122,2021,4
122,2022,4
122,2023,4
123,1961,205
123,1962,205
123,1963,205
123,1964,205
123,1965,205
123,1966,205
123,1967,205
123,1968,205
123,1969,205
123,1970,205
123,1971,205
123,1972,205
123,1973,205
123,1974,205
123,1975,205
123,1976,205
123,1977,205
123,1978,205
123,1979,205
123,1980,205
123,1981,205
123,1982,205
123,1983,205
123,1984,206
123,1985,208
123,1986,207
123,1987,213
123,1988,200
123,1989,200
123,1990,150
123,1991,150
123,1992,150
123,1993,150
123,1994,150
123,1995,150
123,1996,150
123,1997,150
123,1998,180
123,1999,190
123,2000,210
123,2001,210
123,2002,210
123,2003,210
123,2004,215
123,2005,215
123,2006,215
123,2007,215
123,2008,200
123,2009,180
123,2010,180
123,2011,205
123,2012,210
123,2013,210
123,2014,210
123,2015,200
123,2016,200
123,2017,200
123,2018,200
123,2019,200
123,2020,200
123,2021,200
123,2022,200
123,2023,200
124,1961,270
124,1962,273
124,1963,275
124,1964,278
124,1965,280
124,1966,283
124,1967,285
124,1968,290
124,1969,295
124,1970,300
124,1971,305
124,1972,308
124,1973,310
124,1974,313
124,1975,315
124,1976,318
124,1977,320
124,1978,323
124,1979,325
124,1980,327
124,1981,327
124,1982,327
124,1983,330
124,1984,335
124,1985,340
124,1986,340
124,1987,340
124,1988,340
124,1989,340
124,1990,350
124,1991,350
124,1992,350
124,1993,350
124,1994,350
124,1995,345
124,1996,338
124,1997,338
124,1998,335
124,1999,335
124,2000,335
124,2001,335
124,2002,335
124,2003,335
124,2004,335
124,2005,335
124,2006,335
124,2007,335
124,2008,335
124,2009,335
124,2010,335
124,2011,335
124,2012,335
124,2013,335
124,2014,330
124,2015,330
124,2016,330
124,2017,330
124,2018,330
124,2019,330
124,2020,330
124,2021,330
124,2022,330
124,2023,330
126,1992,44
126,1993,45
126,1994,40
126,1995,43
126,1996,44
126,1997,43
126,1998,43
126,1999,43
126,2000,43
126,2001,43
126,2002,43
126,2003,43
126,2004,32.8
126,2005,39.8
126,2006,35.6
126,2007,29.9
126,2008,27.4
126,2009,27.7
126,2010,30.7
126,2011,30.9
126,2012,31.8
126,2013,32.5
126,2014,34.1
126,2015,35
126,2016,34.7
126,2017,35.5
126,2018,36
126,2019,35.1
126,2020,35.4
126,2021,36.2
126,2022,35.9
126,2023,33
127,1991,8
127,1992,8
127,1993,8
127,1994,8
127,1995,8
127,1996,8
127,1997,8
127,1998,8
127,1999,8
127,2000,8
127,2001,8
127,2002,8
127,2003,8
127,2004,8
127,2005,8
127,2006,8
127,2007,8
127,2008,8
127,2009,8
127,2010,8
127,2011,8
127,2012,7
127,2013,6.5
127,2014,6.5
127,2015,6.5
127,2016,6.5
127,2017,6.5
127,2018,6.5
127,2019,6.5
127,2020,6.5
127,2021,6.5
127,2022,6.5
127,2023,6.5
129,1961,220
129,1962,230
129,1963,240
129,1964,250
129,1965,260
129,1966,270
129,1967,280
129,1968,290
129,1969,300
129,1970,310
129,1971,320
129,1972,330
129,1973,340
129,1974,351
129,1975,463
129,1976,475
129,1977,486
129,1978,500
129,1979,500
129,1980,500
129,1981,515
129,1982,530
129,1983,535
129,1984,540
129,1985,545
129,1986,550
129,1987,560
129,1988,570
129,1989,585
129,1990,605
129,1991,600
129,1992,590
129,1993,590
129,1994,580
129,1995,580
129,1996,580
129,1997,590
129,1998,590
129,1999,600
129,2000,600
129,2001,600
129,2002,600
129,2003,600
129,2004,600
129,2005,600
129,2006,600
129,2007,600
129,2008,600
129,2009,600
129,2010,600
129,2011,600
129,2012,600
129,2013,600
129,2014,600
129,2015,600
129,2016,600
129,2017,600
129,2018,600
129,2019,600
129,2020,600
129,2021,600
129,2022,600
129,2023,600
13,1961,4
13,1962,4
13,1963,4
13,1964,4
13,1965,4
13,1966,4
13,1967,4
13,1968,4
13,1969,4
13,1970,4
13,1971,4
13,1972,4
13,1973,4
13,1974,4
13,1975,4
13,1976,4
13,1977,4
13,1978,4
13,1979,4
13,1980,4
13,1981,4
13,1982,4
13,1983,4
13,1984,4
13,1985,4
13,1986,4
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,4
13,1998,4
13,1999,4
13,2000,3.89
13,2001,3.78
13,2002,3.67
13,2003,3.56
13,2004,3.45
13,2005,3.34
13,2006,3.23
13,2007,3.12
13,2008,3.01
13,2009,2.9
13,2010,2.79
13,2011,2.68
13,2012,2.57
13,2013,2.46
13,2014,2.35
13,2015,2.24
13,2016,2.13
13,2017,2.02
13,2018,2
13,2019,2
13,2020,2
13,2021,2
13,2022,2
13,2023,2
130,1961,60
130,1962,60
130,1963,60
130,1964,60
130,1965,63
130,1966,63
130,1967,65
130,1968,67
130,1969,67
130,1970,67
