geo,year,rl_cropland_area
113,2011,1350.6
113,2012,1351.4
113,2013,1354
113,2014,1355.8
113,2015,1355.6
113,2016,1363.8
113,2017,1363.8
113,2018,1365
113,2019,1364
113,2020,1364.1
113,2021,1364.1
113,2022,1363.5
113,2023,1363.475
114,1961,3727.021
114,1962,3735.2719
114,1963,3743.5229
114,1964,3751.7739
114,1965,3760.0248
114,1966,3768.2758
114,1967,3776.5268
114,1968,3784.7777
114,1969,3793.0287
114,1970,3801.2797
114,1971,3809.5306
114,1972,3817.7816
114,1973,3826.0326
114,1974,3834.2835
114,1975,4272
114,1976,4278
114,1977,4280
114,1978,4158.251
114,1979,4166.5019
114,1980,4174.7529
114,1981,4183.0039
114,1982,4191.2548
114,1983,4199.5058
114,1984,4132.7568
114,1985,4990.0077
114,1986,5017.2587
114,1987,5087.5097
114,1988,5322.7606
114,1989,5722.0116
114,1990,5447.2626
114,1991,5562.5135
114,1992,5765.7645
114,1993,5542.0155
114,1994,5942.2664
114,1995,5936.5174
114,1996,5177.7684
114,1997,5329.0193
114,1998,5201.2703
114,1999,5627.5213
114,2000,5430.7722
114,2001,5539
114,2002,5518
114,2003,5574
114,2004,5692
114,2005,5702
114,2006,5754
114,2007,5766.3474
114,2008,5788.6948
114,2009,6011.0421
114,2010,6086.7788
114,2011,6630.0273
114,2012,6969.3797
114,2013,7039.1139
114,2014,7013.0975
114,2015,7004.6441
114,2016,7158.6194
114,2017,6834.5106
114,2018,7289.8261
114,2019,7366.6749
114,2020,7389.0222
114,2021,7396.101
114,2022,7443.5283
114,2023,7468.6669
115,1961,2938
115,1962,2953
115,1963,2962
115,1964,3015
115,1965,3047
115,1966,3047
115,1967,3049
115,1968,2997
115,1969,2897
115,1970,2839
115,1971,1870
115,1972,1870
115,1973,1870
115,1974,1920
115,1975,1920
115,1976,1970
115,1977,1970
115,1978,2020
115,1979,2020
115,1980,2070
115,1981,2070
115,1982,2100
115,1983,2110
115,1984,2110
115,1985,2390
115,1986,2690
115,1987,3100
115,1988,3550
115,1989,3785
115,1990,3805
115,1991,3810
115,1992,3815
115,1993,3822.222
115,1994,3814.551
115,1995,3813.146
115,1996,3825.664
115,1997,3824.96
115,1998,3830
115,1999,3840
115,2000,3840
115,2001,3840
115,2002,3850
115,2003,3850
115,2004,3850
115,2005,3856
115,2006,3855
115,2007,3855
115,2008,3855
115,2009,3828.732
115,2010,3881.411
115,2011,3933.1958
115,2012,3998.7572
115,2013,4051.9852
115,2014,4092.6141
115,2015,4147.944
115,2016,4200.004
115,2017,4284.6239
115,2018,4358.3648
115,2019,4451.5978
115,2020,4554.8817
115,2021,4625.2397
115,2022,4644.9397
115,2023,4654.3397
116,1961,2175.1
116,1962,2175.8
116,1963,2176.1
116,1964,2176.1
116,1965,2177.1
116,1966,2178.4
116,1967,2178.9
116,1968,2179.4
116,1969,2179.5
116,1970,2182
116,1971,2197.5
116,1972,2195.5
116,1973,2251
116,1974,2255.3
116,1975,2271.8
116,1976,2276.8
116,1977,2281.6
116,1978,2284.6
116,1979,2287
116,1980,2387.2
116,1981,2399.1
116,1982,2408.4
116,1983,2420.1
116,1984,2433
116,1985,2447
116,1986,2447.3
116,1987,2448.1
116,1988,2448.2
116,1989,2448.6
116,1990,2454.465
116,1991,2475.703
116,1992,2477.967
116,1993,2468.595
116,1994,2581.406
116,1995,2570.809
116,1996,2474.222
116,1997,2474.674
116,1998,2475.1
116,1999,2476.623
116,2000,2479.18
116,2001,2482.37
116,2002,2483.573
116,2003,2484.325
116,2004,2488.878
116,2005,2540.496
116,2006,2544.529
116,2007,2546.622
116,2008,2606.292
116,2009,2616.221
116,2010,2623.288
116,2011,2582.1
116,2012,2581.3
116,2013,2581.3
116,2014,2579.143
116,2015,2580.593
116,2016,2553
116,2017,2547
116,2018,2548
116,2019,2545
116,2020,2546.5
116,2021,2546
116,2022,2545.2
116,2023,2545.3
117,1961,2095
117,1962,2063
117,1963,2080
117,1964,2171
117,1965,2256
117,1966,2293
117,1967,2312
117,1968,2319
117,1969,2311
117,1970,2298
117,1971,2271
117,1972,2242
117,1973,2241
117,1974,2238
117,1975,2240
117,1976,2238
117,1977,2231
117,1978,2222
117,1979,2207
117,1980,2196
117,1981,2188
117,1982,2180
117,1983,2167
117,1984,2153
117,1985,2144
117,1986,2141
117,1987,2143
117,1988,2138
117,1989,2127
117,1990,2109
117,1991,2091
117,1992,2070
117,1993,2055
117,1994,2033
117,1995,1985
117,1996,1945
117,1997,1924
117,1998,1910
117,1999,1899
117,2000,1918
117,2001,1889
117,2002,1863
117,2003,1846
117,2004,1836
117,2005,1824
117,2006,1800
117,2007,1782
117,2008,1759
117,2009,1737
117,2010,1715
117,2011,1698
117,2012,1730
117,2013,1711
117,2014,1691
117,2015,1679
117,2016,1644
117,2017,1620.7
117,2018,1596
117,2019,1581
117,2020,1565
117,2021,1547
117,2022,1528
117,2023,1512
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1982,2
118,1983,2
118,1984,3
118,1985,3
118,1986,4
118,1987,4
118,1988,5
118,1989,5
118,1990,5
118,1991,5
118,1992,5
118,1993,6
118,1994,6
118,1995,6
118,1996,7
118,1997,7
118,1998,7
118,1999,8
118,2000,12
118,2001,15
118,2002,15
118,2003,15
118,2004,14
118,2005,14
118,2006,14
118,2007,15
118,2008,15
118,2009,15.5
118,2010,16
118,2011,16.5
118,2012,16
118,2013,17.6
118,2014,16.1
118,2015,13.4
118,2016,14
118,2017,15.4
118,2018,14
118,2019,14
118,2020,14
118,2021,14
118,2022,14
118,2023,14
119,1992,1710
119,1993,1711
119,1994,1740
119,1995,1031
119,1996,1076
119,1997,1094
119,1998,1071
119,1999,999
119,2000,982
119,2001,970
119,2002,985
119,2003,969
119,2004,1021
119,2005,1105
119,2006,1218
119,2007,1198
119,2008,1177
119,2009,1174
119,2010,1180
119,2011,1165
119,2012,1184
119,2013,1214
119,2014,1215
119,2015,1236.5
119,2016,1296
119,2017,1298
119,2018,1303
119,2019,1328
119,2020,1343
119,2021,1371
119,2022,1367
119,2023,1370
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,9
12,1966,9
12,1967,9
12,1968,9
12,1969,9
12,1970,9
12,1971,9
12,1972,9
12,1973,9
12,1974,9
12,1975,9
12,1976,9
12,1977,9
12,1978,9
12,1979,9
12,1980,9
12,1981,9
12,1982,9
12,1983,9
12,1984,9
12,1985,9
12,1986,9
12,1987,9
12,1988,9
12,1989,9
12,1990,9
12,1991,9
12,1992,9
12,1993,9
12,1994,8
12,1995,8
12,1996,8
12,1997,8
12,1998,8
12,1999,8
12,2000,9
12,2001,9
12,2002,9
12,2003,9
12,2004,9
12,2005,9
12,2006,9
12,2007,9
12,2008,9
12,2009,9
12,2010,10
12,2011,11
12,2012,11
12,2013,11
12,2014,11
12,2015,11
12,2016,11
12,2017,11
12,2018,11
12,2019,11
12,2020,11
12,2021,11
12,2022,11
12,2023,11
120,1961,650
120,1962,650
120,1963,650
120,1964,650
120,1965,650
120,1966,660
120,1967,660
120,1968,670
120,1969,672
120,1970,677
120,1971,682
120,1972,712
120,1973,732
120,1974,755
120,1975,768
120,1976,780
120,1977,790
120,1978,798
120,1979,805
120,1980,806
120,1981,809
120,1982,817
120,1983,820
120,1984,830
120,1985,835
120,1986,838
120,1987,840
120,1988,850
120,1989,852
120,1990,860
120,1991,862
120,1992,864
120,1993,865
120,1994,890
120,1995,900
120,1996,900
120,1997,930
120,1998,940
120,1999,958
120,2000,1001
120,2001,1051
120,2002,1096
120,2003,1141
120,2004,1186
120,2005,1235
120,2006,1290
120,2007,1338
120,2008,1389
120,2009,1468
120,2010,1503.5
120,2011,1539.8
120,2012,1577.85
120,2013,1665.4
120,2014,1710.2
120,2015,1735.9
120,2016,1749
120,2017,1682.6
120,2018,1642.8
120,2019,1585.9
120,2020,1530.9
120,2021,1533.4
120,2022,1582.8
120,2023,1610.2
121,1961,262
121,1962,270
121,1963,270
121,1964,280
121,1965,296
121,1966,296
121,1967,306
121,1968,316
121,1969,320
121,1970,325
121,1971,330
121,1972,335
121,1973,345
121,1974,340
121,1975,335
121,1976,330
121,1977,325
121,1978,319
121,1979,313
121,1980,301
121,1981,298
121,1982,298
121,1983,298
121,1984,298
121,1985,299
121,1986,300
121,1987,304
121,1988,304
121,1989,304
121,1990,305
121,1991,306
121,1992,306
121,1993,306
121,1994,307
121,1995,309
121,1996,318
121,1997,322
121,1998,326
121,1999,265
121,2000,270
121,2001,263
121,2002,271
121,2003,277
121,2004,278.3
121,2005,283
121,2006,279
121,2007,277.1
121,2008,263
121,2009,263
121,2010,240
121,2011,251
121,2012,258
121,2013,260
121,2014,262
121,2015,265
121,2016,271
121,2017,273.32
121,2018,271.55
121,2019,271.3
121,2020,274.115
121,2021,281.6197
121,2022,276.485
121,2023,274.2138
122,1961,361
122,1962,356
122,1963,356
122,1964,358
122,1965,358
122,1966,363
122,1967,363
122,1968,368
122,1969,368
122,1970,372
122,1971,364
122,1972,359
122,1973,359
122,1974,359
122,1975,376
122,1976,359
122,1977,292
122,1978,293
122,1979,309
122,1980,296
122,1981,302
122,1982,292
122,1983,287
122,1984,301
122,1985,308
122,1986,291
122,1987,330
122,1988,343
122,1989,305
122,1990,321
122,1991,323
122,1992,336
122,1993,334
122,1994,329
122,1995,324
122,1996,326
122,1997,329
122,1998,329
122,1999,329
122,2000,334
122,2001,334
122,2002,304
122,2003,304
122,2004,314
122,2005,327
122,2006,307
122,2007,329
122,2008,362
122,2009,339
122,2010,326
122,2011,312
122,2012,285.3
122,2013,252.1
122,2014,276.3
122,2015,223
122,2016,356
122,2017,418
122,2018,433.3
122,2019,154.4
122,2020,349.4
122,2021,229.4
122,2022,275.4
122,2023,360.748
123,1961,583
123,1962,581
123,1963,581
123,1964,578
123,1965,578
123,1966,575
123,1967,575
123,1968,573
123,1969,573
123,1970,571
123,1971,571
123,1972,571
123,1973,571
123,1974,571
123,1975,571
123,1976,571
123,1977,576
123,1978,576
123,1979,576
123,1980,576
123,1981,576
123,1982,580
123,1983,585
123,1984,586
123,1985,588
123,1986,597
123,1987,603
123,1988,600
123,1989,600
123,1990,500
123,1991,500
123,1992,500
123,1993,500
123,1994,500
123,1995,500
123,1996,500
123,1997,520
123,1998,560
123,1999,590
123,2000,610
123,2001,610
123,2002,610
123,2003,610
123,2004,615
123,2005,615
123,2006,615
123,2007,615
123,2008,630
123,2009,650
123,2010,660
123,2011,705
123,2012,710
123,2013,710
123,2014,710
123,2015,700
123,2016,700
123,2017,700
123,2018,700
123,2019,700
123,2020,700
123,2021,700
123,2022,700
123,2023,700
124,1961,1970
124,1962,1983
124,1963,1985
124,1964,1993
124,1965,1995
124,1966,2003
124,1967,2005
124,1968,2015
124,1969,2020
124,1970,2025
124,1971,2035
124,1972,2038
124,1973,2045
124,1974,2048
124,1975,2055
124,1976,2058
124,1977,2065
124,1978,2073
124,1979,2075
124,1980,2080
124,1981,2085
124,1982,2092
124,1983,2105
124,1984,2115
124,1985,2127
124,1986,2135
124,1987,2140
124,1988,2140
124,1989,2145
124,1990,2155
124,1991,2160
124,1992,2165
124,1993,2165
124,1994,2175
124,1995,2215
124,1996,2366
124,1997,2366
124,1998,2150
124,1999,2150
124,2000,2150
124,2001,2150
124,2002,2150
124,2003,2150
124,2004,2085
124,2005,2085
124,2006,2085
124,2007,2085
124,2008,2085
124,2009,2085
124,2010,2051
124,2011,2051
124,2012,2055
124,2013,2055
124,2014,2050
124,2015,2050
124,2016,2050
124,2017,2050
124,2018,2050
124,2019,2050
124,2020,2050
124,2021,2050
124,2022,2050
124,2023,2050
125,1961,4
125,1962,4
125,1963,4
125,1964,4
125,1965,4
125,1966,4
125,1967,4
125,1968,4
125,1969,4
125,1970,4
125,1971,4
125,1972,4
125,1973,4
125,1974,4
125,1975,4
125,1976,4
125,1977,4
125,1978,4
125,1979,4
125,1980,4
125,1981,4
125,1982,4
125,1983,4
125,1984,4
125,1985,4
125,1986,4
125,1987,4
125,1988,4
125,1989,4
125,1990,4
125,1991,4
125,1992,4
125,1993,4
125,1994,4
125,1995,4
125,1996,4
125,1997,4
125,1998,4
125,1999,4
125,2000,4
125,2001,3.9
125,2002,3.37
125,2003,3.24
125,2004,3.11
125,2005,2.98
125,2006,2.85
125,2007,2.72
125,2008,2.59
125,2009,2.46
125,2010,2.33
