geo,year,rl_temporary_fallow_area
116,2001,333.8106
116,2002,330.1442
116,2003,329.8402
116,2004,333.4217
116,2005,339.1088
116,2006,338.2977
116,2007,334.2066
116,2008,324.3732
116,2009,314.5664
116,2010,317.0646
116,2011,300.3916
116,2012,303.0664
116,2013,295.55
116,2014,288.4234
116,2015,291.4061
116,2016,290
116,2017,285
116,2018,287
116,2019,278
116,2020,272
116,2021,257
116,2022,257
116,2023,256.7092
117,2001,20
117,2002,20
117,2003,46
117,2004,48
117,2005,44
117,2006,46
117,2007,37
117,2008,38
117,2009,45.4
117,2010,50.5
117,2011,54.6
117,2012,45.1
117,2013,40.8
117,2014,39.7
117,2015,40.4
117,2016,52
117,2017,61
117,2018,61
117,2019,61
117,2020,63
117,2021,69
117,2022,73
117,2023,77
118,2001,1.8868
118,2002,1.7225
118,2003,1.7209
118,2004,1.5946
118,2005,1.5873
118,2006,1.5835
118,2007,1.607
118,2008,1.5273
118,2009,1.3762
118,2010,1.3211
118,2011,1.3422
118,2012,1.2896
118,2013,1.4589
118,2014,1.1735
118,2015,0.9672
118,2016,1.0039
118,2017,1.0671
118,2018,1.0007
118,2019,0.9691
118,2020,0.9479
118,2021,0.8948
118,2022,0.8948
118,2023,0.8948
119,2001,88
119,2002,94
119,2003,105
119,2004,107
119,2005,91
119,2006,87
119,2007,62
119,2008,56
119,2009,53
119,2010,70
119,2011,70
119,2012,55
119,2013,60
119,2014,58
119,2015,60
119,2016,54
119,2017,75
119,2018,85
119,2019,56
119,2020,56
119,2021,59
119,2022,54
119,2023,56
12,2001,1.0159
12,2002,1.0048
12,2003,1.0039
12,2004,1.0148
12,2005,1.0101
12,2006,1.0077
12,2007,0.9955
12,2008,0.9461
12,2009,0.9175
12,2010,0.9248
12,2011,1.0226
12,2012,1.0317
12,2013,1.0061
12,2014,0.9882
12,2015,1.0048
12,2016,1.0039
12,2017,0.9926
12,2018,1.0007
12,2019,0.9691
12,2020,0.9479
12,2021,0.8948
12,2022,0.8948
12,2023,0.8948
120,2001,126.8182
120,2002,134.6364
120,2003,142.4545
120,2004,150.2727
120,2005,158.0909
120,2006,165.9091
120,2007,173.7273
120,2008,181.5455
120,2009,189.3636
120,2010,197.1818
120,2011,198
120,2012,193.1
120,2013,188.2
120,2014,183.3
120,2015,178.4
120,2016,173.5
120,2017,168.6
120,2018,163.7
120,2019,158.8
120,2020,154
120,2021,154
120,2022,154
120,2023,154
121,2001,10
121,2002,10
121,2003,10
121,2004,10
121,2005,10
121,2006,10
121,2007,10
121,2008,10
121,2009,10
121,2010,12
121,2011,12
121,2012,12
121,2013,12
121,2014,12
121,2015,12
121,2016,12
121,2017,9.29
121,2018,9.3
121,2019,9.3
121,2020,9.3
121,2021,9.3
121,2022,9.3
121,2023,9.3
122,2001,79.7
122,2002,72.4
122,2003,72.4
122,2004,74.9
122,2005,78
122,2006,50
122,2007,60
122,2008,50
122,2009,53
122,2010,78
122,2011,69
122,2012,137
122,2013,73.6
122,2014,68.3
122,2015,46
122,2016,246
122,2017,155.4
122,2018,152.3
122,2019,75
122,2020,257
122,2021,26
122,2022,74
122,2023,74
123,2001,58.054
123,2002,57.4164
123,2003,57.3635
123,2004,57.9864
123,2005,57.7206
123,2006,57.5826
123,2007,56.8862
123,2008,58.1169
123,2009,61.6026
123,2010,63.4129
123,2011,63.9131
123,2012,64.4822
123,2013,62.883
123,2014,61.7609
123,2015,62.803
123,2016,62.7435
123,2017,62.0404
123,2018,62.5444
123,2019,60.5657
123,2020,59.2436
123,2021,55.9279
123,2022,55.9279
123,2023,55.9279
124,2001,263.4201
124,2002,260.5269
124,2003,260.287
124,2004,253.6904
124,2005,252.5278
124,2006,251.9238
124,2007,248.8773
124,2008,236.5221
124,2009,229.3713
124,2010,226.7012
124,2011,219.3498
124,2012,221.8188
124,2013,216.3175
124,2014,212.4575
124,2015,216.0424
124,2016,215.8378
124,2017,213.4189
124,2018,215.1527
124,2019,208.3461
124,2020,203.798
124,2021,192.3921
124,2022,192.3921
124,2023,192.3921
125,2001,0.566
125,2002,0.4837
125,2003,0.4646
125,2004,0.4508
125,2005,0.43
125,2006,0.4103
125,2007,0.3868
125,2008,0.3501
125,2009,0.3224
125,2010,0.3078
125,2011,0.2812
125,2012,0.267
125,2013,0.244
125,2014,0.226
125,2015,0.2273
125,2016,0.2234
125,2017,0.2171
125,2018,0.2177
125,2019,0.2096
125,2020,0.205
125,2021,0.1935
125,2022,0.1935
125,2023,0.1935
126,2001,165
126,2002,193
126,2003,154
126,2004,185.6
126,2005,155.9
126,2006,125
126,2007,108
126,2008,113
126,2009,107.8
126,2010,119.5
126,2011,106.2
126,2012,86
126,2013,91.4
126,2014,86.4
126,2015,90.9
126,2016,68.9
126,2017,75.8
126,2018,110
126,2019,67
126,2020,62.3
126,2021,71.2
126,2022,103.5
126,2023,105
127,2001,0.0726
127,2002,0.0718
127,2003,0.0717
127,2004,0.0725
127,2005,0.0722
127,2006,0.072
127,2007,0.0711
127,2008,0.0676
127,2009,0.0655
127,2010,0.0661
127,2011,0.0639
127,2012,0.0645
127,2013,0.0629
127,2014,0.0618
127,2015,0.0628
127,2016,0.0627
127,2017,0.062
127,2018,0.0625
127,2019,0.0606
127,2020,0.0592
127,2021,0.0559
127,2022,0.0559
127,2023,0.0559
129,2001,428.1483
129,2002,423.4459
129,2003,423.056
129,2004,427.6496
129,2005,432.9048
129,2006,431.8694
129,2007,426.6468
129,2008,405.4665
129,2009,393.208
129,2010,396.3308
129,2011,383.4787
129,2012,386.8932
129,2013,377.2979
129,2014,370.5654
129,2015,376.8182
129,2016,376.4613
129,2017,372.2423
129,2018,375.2664
129,2019,363.3944
129,2020,355.4616
129,2021,335.5676
129,2022,335.5676
129,2023,335.5676
13,2001,0.5774
13,2002,0.5821
13,2003,0.5807
13,2004,0.5844
13,2005,0.59
13,2006,0.5871
13,2007,0.6001
13,2008,0.5983
13,2009,0.5918
13,2010,0.6038
13,2011,0.5888
13,2012,0.603
13,2013,0.5963
13,2014,0.5906
13,2015,0.5973
13,2016,0.6016
13,2017,0.5961
13,2018,0.6
13,2019,0.6
13,2020,0.6
13,2021,0.6
13,2022,0.6
13,2023,0.6
130,2001,413.6348
130,2002,409.0918
130,2003,430.2264
130,2004,434.8979
130,2005,461.7652
130,2006,475.0564
130,2007,469.3115
130,2008,466.2864
130,2009,458.7427
130,2010,462.3859
130,2011,447.3918
130,2012,451.3754
130,2013,445.8404
130,2014,444.802
130,2015,459.2158
130,2016,465.8081
130,2017,467.4123
130,2018,478.2144
130,2019,469.7479
130,2020,466.1287
130,2021,447.4235
130,2022,447.4235
130,2023,447.4235
131,2001,128.2
131,2002,141.4
131,2003,138.3
131,2004,138.3
131,2005,138.7
131,2006,130.1
131,2007,120.9
131,2008,127.2
131,2009,123.5
131,2010,124.8
131,2011,126.5
131,2012,126.9
131,2013,116.9
131,2014,118.45
131,2015,120
131,2016,120
131,2017,120
131,2018,120
131,2019,120
131,2020,75.069
131,2021,75.069
131,2022,75.069
131,2023,75.069
132,2001,0.4354
132,2002,0.4306
132,2003,0.4302
132,2004,0.4349
132,2005,0.4329
132,2006,0.4319
132,2007,0.4266
132,2008,0.4055
132,2009,0.3932
132,2010,0.5152
132,2011,0.4985
132,2012,0.503
132,2013,0.4905
132,2014,0.4817
132,2015,0.4899
132,2016,0.4894
132,2017,0.4839
132,2018,0.4878
132,2019,0.4724
132,2020,0.4621
132,2021,0.4362
132,2022,0.4362
132,2023,0.4474
133,2001,1549
133,2002,1346
133,2003,1000
133,2004,1000
133,2005,1000
133,2006,1000
133,2007,1000
133,2008,1000
133,2009,1000
133,2010,1000
133,2011,1000
133,2012,1000
133,2013,1000
133,2014,1000
133,2015,1000
133,2016,1000
133,2017,1000
133,2018,1000
133,2019,1000
133,2020,1000
133,2021,1000
133,2022,1000
133,2023,1000
134,2001,0.1
134,2002,0.2
134,2003,0.7
134,2004,0.7
134,2005,1.1
134,2006,1.1
134,2007,0.7
134,2008,0.7
134,2009,0.7
134,2010,1.01
134,2011,1.01
134,2012,1
134,2013,0.96
134,2014,0.96
134,2015,0.96
134,2016,0.85
134,2017,0.85
134,2018,0.85
134,2019,0.85
134,2020,0.727
134,2021,0.727
134,2022,0.727
134,2023,0.426
135,2001,1
135,2002,1
135,2003,1
135,2004,1
135,2005,1
135,2006,2
135,2007,2.5
135,2008,2.9
135,2009,2.3
135,2010,2.1
135,2011,2.1
135,2012,2.1
135,2013,2
135,2014,2
135,2015,2.7
135,2016,2.5
135,2017,2.33
135,2018,3.7
135,2019,3.4
135,2020,1.787
135,2021,1.769
135,2022,3.6
135,2023,3.6
136,2001,65.3108
136,2002,64.5934
136,2003,64.534
136,2004,65.2347
136,2005,64.9357
136,2006,64.7804
136,2007,63.997
136,2008,60.82
136,2009,58.9812
136,2010,59.4496
136,2011,57.5218
136,2012,58.034
136,2013,56.5947
136,2014,55.5848
136,2015,56.5227
136,2016,56.4692
136,2017,55.8363
136,2018,56.29
136,2019,54.5092
136,2020,53.3192
136,2021,50.3351
136,2022,50.3351
136,2023,50.3351
137,2001,13.2073
137,2002,12.7751
137,2003,12.62
137,2004,12.612
137,2005,12.2656
137,2006,11.9484
137,2007,11.5195
137,2008,10.8124
137,2009,10.4855
137,2010,10.5688
137,2011,9.9704
137,2012,9.8013
137,2013,9.4324
137,2014,9.2641
137,2015,9.4205
137,2016,9.4115
137,2017,9.3061
137,2018,9.3817
137,2019,9.0849
137,2020,8.8865
137,2021,8.3892
137,2022,8.3892
137,2023,8.3892
138,2001,8368
138,2002,8203
138,2003,8038
138,2004,7873
138,2005,7708
138,2006,7543
138,2007,7378
138,2008,7050
138,2009,6721
138,2010,6720
138,2011,6391
138,2012,6390
138,2013,6061
138,2014,5080
138,2015,5080
138,2016,5080
138,2017,3874
138,2018,3874
138,2019,3974
138,2020,3974
138,2021,3974
138,2022,3974
138,2023,3974
14,2001,2.177
14,2002,2.0096
14,2003,2.0077
14,2004,1.8846
14,2005,1.8759
14,2006,1.8714
14,2007,1.8488
14,2008,1.757
14,2009,1.7039
14,2010,1.5853
14,2011,1.4061
14,2012,1.2896
14,2013,1.1948
14,2014,1.1117
14,2015,1.0048
14,2016,0.8784
14,2017,0.8686
14,2018,0.8756
14,2019,0.8479
14,2020,0.8294
14,2021,0.783
14,2022,0.783
14,2023,0.783
141,2001,500.9
141,2002,447
141,2003,475.7
141,2004,471.2
141,2005,478.4
141,2006,479.5
141,2007,472.5
141,2008,363.3
141,2009,312.06
141,2010,306.61
141,2011,330.36
141,2012,292
141,2013,304.95
141,2014,304.95
141,2015,304.95
141,2016,260.63
141,2017,241.01
141,2018,231.6
141,2019,216.6
141,2020,217.9403
141,2021,211.6
141,2022,216
141,2023,214.7118
142,2001,0.2903
142,2002,0.2871
142,2003,0.2868
142,2004,0.2899
142,2005,0.2886
142,2006,0.2879
142,2007,0.2844
142,2008,0.2703
142,2009,0.2621
142,2010,0.2642
142,2011,0.2557
142,2012,0.2579
142,2013,0.2515
142,2014,0.247
142,2015,0.2512
142,2016,0.251
142,2017,0.2482
142,2018,0.2502
142,2019,0.2423
142,2020,0.237
142,2021,0.2237
142,2022,0.2237
142,2023,0.2237
143,2001,2310
143,2002,2341
143,2003,1697
143,2004,1624
143,2005,1854
143,2006,1691
143,2007,2497
143,2008,2011
143,2009,1827
143,2010,2023
143,2011,1496.2
143,2012,1678
143,2013,1678
143,2014,1987.2
143,2015,1164
143,2016,1142
143,2017,1160.3842
143,2018,1504.3212
143,2019,1507.978
143,2020,1072.107
143,2021,1052.8005
143,2022,1241.4616
143,2023,1502.5327
144,2001,290
144,2002,323
144,2003,326
144,2004,336
144,2005,360
144,2006,355
144,2007,357.4
144,2008,359.8
144,2009,362.2
144,2010,364.6
144,2011,367
144,2012,369.4
144,2013,371.8
144,2014,374.2
144,2015,377
144,2016,377
144,2017,377
144,2018,377
144,2019,377
144,2020,377
144,2021,377
144,2022,377
144,2023,377
145,2001,0.3628
145,2002,0.3589
145,2003,0.3585
145,2004,0.3624
145,2005,0.3608
145,2006,0.3599
145,2007,0.3555
145,2008,0.3379
145,2009,0.2621
145,2010,0.2642
145,2011,0.2557
145,2012,0.2579
145,2013,0.2515
145,2014,0.247
145,2015,0.2512
145,2016,0.251
145,2017,0.2482
145,2018,0.2502
145,2019,0.2423
145,2020,0.237
145,2021,0.2237
145,2022,0.2237
145,2023,0.2237
146,2001,129.4
146,2002,129
146,2003,58
146,2004,76
146,2005,123
146,2006,102
146,2007,92
146,2008,91
146,2009,29
146,2010,34
146,2011,36
146,2012,37
146,2013,39
146,2014,38
146,2015,37
146,2016,35
146,2017,28
146,2018,26.5
146,2019,23.4
146,2020,24
146,2021,22
146,2022,21
146,2023,20
147,2001,118.4302
147,2002,117.1294
147,2003,116.8782
147,2004,118.1473
147,2005,117.4615
147,2006,117.0366
147,2007,113.7725
147,2008,108.1244
147,2009,104.8555
147,2010,105.6882
147,2011,102.261
147,2012,103.1715
147,2013,100.6128
147,2014,98.8174
147,2015,100.4848
147,2016,100.3897
147,2017,99.2646
147,2018,100.071
147,2019,96.9052
147,2020,94.7898
147,2021,89.4847
147,2022,89.4847
147,2023,89.4847
149,2001,18
149,2002,19.3
149,2003,20.6
149,2004,21.9
149,2005,23.2
149,2006,24.5
149,2007,25.8
149,2008,27.1
149,2009,28.4
149,2010,29.7
149,2011,31
149,2012,33.7273
149,2013,36.4545
149,2014,39.1818
149,2015,41.9091
149,2016,44.6364
149,2017,47.3636
149,2018,50.0909
149,2019,52.8182
149,2020,55.5455
149,2021,58.2727
149,2022,61
149,2023,61
150,2001,30.2
150,2002,30
150,2003,27.8
150,2004,25.3
150,2005,34.9
150,2006,20.5
150,2007,17.1
150,2008,7.6
150,2009,7.4
150,2010,7.3
150,2011,7.2
150,2012,7.9
150,2013,7.9
150,2014,7.9
150,2015,7
150,2016,7
150,2017,7
150,2018,8
150,2019,7.9
150,2020,8.86
150,2021,9
150,2022,8
150,2023,12
151,2001,1.1697
151,2002,1.17
151,2003,1.2233
151,2004,1.1762
151,2005,1.1729
151,2006,1.17
151,2007,1.1576
151,2008,1.1041
151,2009,1.0718
151,2010,1.08
153,2001,1.8
153,2002,1.8
153,2003,1.8
153,2004,1.8
153,2005,1.8
153,2006,1.8
153,2007,1.8
153,2008,1.8
153,2009,1.8
153,2010,1.8
153,2011,1.8
153,2012,1.8
153,2013,1.8
153,2014,1.8
153,2015,1.78
153,2016,1.78
153,2017,1.78
153,2018,1.78
153,2019,1.783
153,2020,1.783
153,2021,1.783
153,2022,1.783
153,2023,1.783
154,2001,153
154,2002,176
154,2003,160
154,2004,141
154,2005,132
154,2006,141
154,2007,139
154,2008,137
154,2009,127
154,2010,137
154,2011,137
154,2012,138
154,2013,132
154,2014,134
154,2015,137
154,2016,135
154,2017,140
154,2018,139
154,2019,141
154,2020,141
154,2021,139
154,2022,140
154,2023,146
155,2001,2.9027
155,2002,2.8708
155,2003,2.8682
155,2004,2.8993
155,2005,2.886
155,2006,2.8791
155,2007,2.8443
155,2008,2.7031
155,2009,2.6214
155,2010,2.6422
155,2011,2.5565
155,2012,2.5793
155,2013,2.5153
155,2014,2.4704
155,2015,2.5121
155,2016,2.5097
155,2017,2.4816
155,2018,2.5018
155,2019,2.4226
155,2020,2.3697
155,2021,2.2371
155,2022,2.2371
155,2023,2.2371
156,2001,58.3007
156,2002,57.6173
156,2003,59.5147
156,2004,60.8857
156,2005,61.3282
156,2006,57.4386
156,2007,61.2949
156,2008,61.2254
156,2009,61.7337
156,2010,65.923
156,2011,60.2061
156,2012,65.6429
156,2013,68.794
156,2014,72.8779
156,2015,60.0397
156,2016,67.8885
156,2017,60.9237
156,2018,64.8585
156,2019,66.1378
156,2020,62.4428
156,2021,68.9032
156,2022,59.6192
156,2023,58.165
157,2001,1196
157,2002,1196
157,2003,1196
157,2004,1196
157,2005,1196
157,2006,1114
157,2007,1031
157,2008,949
157,2009,867
157,2010,784
157,2011,702
157,2012,702
157,2013,702
157,2014,702
157,2015,702
157,2016,702
157,2017,702
157,2018,702
157,2019,702
157,2020,702
157,2021,702
157,2022,702
157,2023,702
158,2001,2027.5363
158,2002,2003.832
158,2003,2014.8936
158,2004,2044.7448
158,2005,2037.9717
158,2006,2035.1126
158,2007,2122.5678
158,2008,2016.5198
158,2009,1952.9332
158,2010,1994.8651
158,2011,1994.089
158,2012,2050.5341
158,2013,2112.8684
158,2014,2075.1664
158,2015,2110.1818
158,2016,2196.024
158,2017,2196.2297
158,2018,2214.0715
158,2019,2144.0271
158,2020,2097.2235
158,2021,1979.8488
158,2022,1979.8488
158,2023,1979.8488
159,2001,5174.2088
159,2002,5122.6902
159,2003,5122.4189
159,2004,5182.6778
159,2005,5163.4003
159,2006,5155.6571
159,2007,5097.718
159,2008,4848.9733
159,2009,4832.7888
159,2010,4748.043
159,2011,4598.0369
159,2012,4643.1055
159,2013,4531.8512
159,2014,4454.9375
159,2015,4534.002
159,2016,4533.7228
159,2017,4486.7609
159,2018,4555.7336
159,2019,4466.3598
159,2020,4368.8601
159,2021,4124.3494
159,2022,4124.3494
159,2023,4124.3495
16,2001,399
16,2002,406
16,2003,387
16,2004,387
16,2005,469
16,2006,614
16,2007,613
16,2008,647
16,2009,473
16,2010,531
16,2011,467
16,2012,376
16,2013,392
16,2014,376
16,2015,421.7
16,2016,408.34
16,2017,402.3
16,2018,367
16,2019,455
16,2020,431
16,2021,452
16,2022,488
16,2023,480
160,2001,0.0404
160,2002,0.04
160,2003,0.0396
160,2004,0.0402
160,2005,0.0401
160,2006,0.0405
160,2007,0.0421
160,2008,0.0412
160,2009,0.0397
160,2010,0.0413
160,2011,0.0396
160,2012,0.041
160,2013,0.0407
160,2014,0.0393
160,2015,0.04
160,2016,0.0405
160,2017,0.0397
160,2018,0.0413
160,2019,0.0409
160,2020,0.0424
160,2021,0.04
160,2022,0.04
160,2023,0.04
162,2001,2.3
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,1.8
162,2008,1.7
162,2009,0.98
162,2010,1.1
162,2011,1
162,2012,1.2
162,2013,2.9464
162,2014,1.56
162,2015,1.944
162,2016,1.671
162,2017,1.188
162,2018,1.174
162,2019,1.329
162,2020,1.175
162,2021,1
162,2022,1
162,2023,1
163,2001,0.1451
163,2002,0.1435
163,2003,0.1434
163,2004,0.145
163,2005,0.1443
163,2006,0.144
163,2007,0.0356
163,2008,0.0338
163,2009,0.0328
163,2010,0.033
163,2011,0.032
163,2012,0.0322
163,2013,0.0314
163,2014,0.0309
163,2015,0.0314
163,2016,0.0314
163,2017,0.031
163,2018,0.01
163,2019,0.0097
163,2020,0.0095
163,2021,0.0089
163,2022,0.0089
163,2023,0.0089
165,2001,15900
165,2002,15550
165,2003,15580
165,2004,14340
165,2005,14790
165,2006,14930
165,2007,14020
165,2008,13110
165,2009,13180
165,2010,13490
165,2011,14380
165,2012,15250
165,2013,15250
165,2014,14810
165,2015,14690
165,2016,15350
165,2017,15560
165,2018,15400
165,2019,15400
165,2020,15160
165,2021,14550
165,2022,14700
165,2023,14590
166,2001,278.46
166,2002,275.6554
166,2003,272.4433
166,2004,276.6695
166,2005,276.0619
166,2006,274.7031
166,2007,285.5572
166,2008,279.8415
166,2009,269.2428
166,2010,285.9
166,2011,286
166,2012,286
166,2013,286
166,2014,286
166,2015,286
166,2016,286
166,2017,286
166,2018,286
166,2019,286
166,2020,286
166,2021,286
166,2022,286
166,2023,286
167,2001,116
167,2002,83
167,2003,177
167,2004,55
167,2005,45.29
167,2006,44
167,2007,30
167,2008,23
167,2009,29
167,2010,45
167,2011,28
167,2012,33
167,2013,24
167,2014,22
167,2015,35
167,2016,30
167,2017,26
167,2018,26
167,2019,24.66
167,2020,23.96
167,2021,24.78
167,2022,25.658
167,2023,108.345
168,2001,30.7055
168,2002,32.1742
168,2003,34.4063
168,2004,33.8165
168,2005,35.1856
168,2006,37.7338
168,2007,38.0564
168,2008,40.7138
168,2009,40.1919
168,2010,40.4985
168,2011,39.1896
168,2012,39.4011
168,2013,38.3005
168,2014,39.4903
168,2015,41.1056
168,2016,42.1033
168,2017,42.6255
168,2018,43.1149
168,2019,39.9734
168,2020,39.1008
168,2021,36.9124
168,2022,36.9124
168,2023,36.9124
169,2001,472
169,2002,472
169,2003,472
169,2004,472
169,2005,472
169,2006,472
169,2007,472
169,2008,472
169,2009,472
169,2010,472
169,2011,472
169,2012,472
169,2013,472
169,2014,472
169,2015,459.9552
169,2016,447.9105
169,2017,435.8657
169,2018,423.821
169,2019,411.7763
169,2020,399.7315
169,2021,387.6868
