geo,year,rl_perm_meadows_pastures_area_certified_organic_area
174,2014,126.961
174,2015,112.854
174,2016,108.071
174,2017,134.19
174,2018,117.1
174,2019,138.5634
174,2020,166.993
174,2021,162.165
174,2022,162.165
174,2023,394.2477
182,2010,0.018
182,2011,0.036
182,2012,0.041
182,2013,0.029
182,2014,0.021
182,2015,0.023
182,2016,0.03
182,2017,0.036
182,2018,0.05
182,2019,0.094
182,2020,0.089
182,2021,0.177
182,2022,0.23
182,2023,0.2416
183,2006,31
183,2007,49
183,2008,31
183,2009,29
183,2010,18
183,2011,22.1
183,2012,12.8
183,2013,37.6
183,2014,66.6
183,2015,59.5
183,2016,43.6
183,2017,33
183,2018,28.6
183,2019,35.4
183,2020,59.9
183,2021,106
183,2022,145.8
183,2023,193.1
194,2018,3.623
194,2019,2.6305
194,2020,4.7266
194,2021,4.7266
194,2022,2.3825
194,2023,2.3825
198,2004,15
198,2005,15
198,2006,19
198,2007,21
198,2008,23
198,2009,22.7
198,2010,21.7
198,2011,23.8
198,2012,25
198,2013,25.6
198,2014,28.44
198,2015,27.18
198,2016,30.29
198,2017,33.41
198,2018,34.05
198,2019,36.39
198,2020,35.27
198,2021,36.07
198,2022,33.55
198,2023,36.48
199,2010,81.9
199,2011,86.4
199,2014,101.454
199,2015,95.94
199,2016,95.311
199,2017,118.3
199,2018,118.2
199,2019,119.596
199,2020,119.186
199,2021,118.079
199,2022,118.24
199,2023,149.718
202,2023,3.7064
203,2012,795.9
203,2013,639.8
203,2014,723.8
203,2015,713.9
203,2016,753.0835
203,2017,932.73
203,2018,1038.024
203,2019,1078.24
203,2020,1129.67
203,2021,1115.057
203,2022,1142.0575
203,2023,1334.2389
209,2020,0.073
209,2021,0.0733
209,2022,0.0733
209,2023,0.0733
210,2009,69.3
210,2010,76
210,2011,84.9
210,2012,95.1
210,2013,101
210,2014,102.7
210,2015,106.7
210,2016,104
210,2017,111
210,2018,121
210,2019,124
210,2020,127.4
210,2021,127
210,2022,127
210,2023,127
222,2019,22.6
222,2020,22.6
222,2021,22.6
222,2022,22.6
222,2023,11.8001
229,2004,467.8
229,2005,380.9
229,2006,350.5
229,2007,358.4
229,2008,398.3
229,2009,413
229,2010,443
229,2011,411
229,2012,383.6
229,2013,370.4
229,2014,356.1
229,2015,332
229,2016,319.7
229,2017,315.9796
229,2018,309.8528
229,2019,290.0129
229,2020,287.1204
229,2021,286.2823
229,2022,287.6308
229,2023,283.8076
231,2016,932.8327
231,2017,888.2443
231,2018,843.656
231,2019,799.0676
231,2020,655.4337
231,2021,511.7999
231,2022,511.7999
231,2023,511.8
234,2017,1882.2
234,2020,2736.9
234,2021,2736.56
234,2022,2736.56
234,2023,3567.003
237,2019,6
237,2020,6
237,2021,6
237,2022,6
237,2023,0.7268
255,2012,34.4
255,2013,36.2
255,2014,40
255,2016,37.5
255,2017,46.6
255,2018,50.2
255,2019,50.3373
255,2020,54.599
255,2021,55.752
255,2022,55.752
255,2023,58.73
256,2010,1.77
256,2011,1.71
256,2012,1.88
256,2013,2.07
256,2014,2.02
256,2015,2
256,2016,2.12
256,2017,2.24
256,2018,2.675
256,2019,2.701
256,2020,2.876
256,2021,2.972
256,2022,3.629
256,2023,4.332
27,2010,2.3
27,2013,12.5
27,2015,28.4
27,2016,5.8
27,2017,13.4
27,2018,25
27,2019,20
27,2020,22
27,2021,15
27,2022,13.93
27,2023,12.86
270,2015,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2010,3.4
272,2012,0.02
272,2013,0.65
272,2014,1.02
272,2015,1.1
272,2016,0.65
272,2017,0.58
272,2018,3.56
272,2019,3.845
272,2020,1.54
272,2023,4.252
273,2017,1.5
273,2018,3.083
273,2019,3.561
273,2020,3.57
273,2021,3.553
273,2022,3.553
273,2023,3.31
40,2009,63.06
40,2010,16.6
40,2011,14.3
40,2012,1.8
40,2013,2.55
40,2014,2.7
40,2015,2.7
40,2016,1.6
40,2017,1.8
40,2018,1.1
40,2019,1.4
40,2020,134.472
40,2021,134.472
40,2022,134.472
40,2023,248.435
44,2017,0.5
44,2021,0.42
44,2022,0.42
44,2023,0.3451
50,2012,0.3
50,2013,0.3
50,2014,0.3
50,2015,0.3
50,2016,0.059
50,2017,0.075
50,2018,0.076
50,2019,0.089
50,2020,0.1468
50,2021,0.1586
50,2022,0.1699
50,2023,0.1703
52,2009,16.4
52,2010,16.4
52,2014,18.2
54,2013,22.7
54,2014,21.828
54,2015,26.428
54,2016,32
54,2017,33
54,2018,27
54,2019,28
54,2020,38
54,2021,39
54,2022,40
54,2023,42
56,2010,5.9
56,2011,0.6
56,2012,2
56,2013,0
56,2014,0
59,2023,0.459
63,2005,6.5
63,2006,7.9
63,2007,9.2
63,2008,41
63,2009,41
63,2010,47
63,2011,58
63,2012,66
63,2013,71
63,2014,74.8
63,2015,71.6
63,2016,81
63,2017,80.8
63,2018,82.6
63,2019,87.407
63,2020,87.3
63,2021,87.3
63,2022,87
63,2023,86
64,2023,0.2504
65,2008,28.9
65,2009,28.9
65,2010,386
65,2011,386
65,2012,391.1
65,2013,391.1
65,2014,391.1
65,2015,193.9
65,2016,135.6
65,2019,31.94
65,2020,31.94
65,2021,31.94
65,2022,31.94
65,2023,31.937
67,2008,2
67,2009,4
67,2013,3.8
67,2014,2.7
67,2015,3.2
67,2016,1.5
67,2017,1.1
67,2018,1.2
67,2019,1.7
67,2020,1.6
67,2021,1.6
68,2013,354
68,2014,368
68,2015,401
68,2016,426.267
68,2017,504.6
68,2018,591.2
68,2019,659.325
68,2020,741.5067
68,2021,799.0483
68,2022,843.4391
68,2023,905.3604
69,2010,1.013
69,2011,1.363
69,2012,1.446
69,2013,1.695
69,2014,1.431
69,2015,1.752
69,2016,1.765
69,2017,2.304
69,2018,2.239
69,2019,2.023
69,2020,2.539
69,2021,2.698
69,2022,2.349
69,2023,2.6354
73,2023,0.05
84,2012,253.5
84,2013,180.4
84,2014,205.7
84,2015,251
84,2016,182.6
84,2017,161.2
84,2018,202.1
84,2019,227.999
84,2020,278.474
84,2021,278.474
84,2022,278.474
84,2023,187.17
87,2010,0
87,2011,0.011
87,2012,0.01
87,2013,0.009
87,2014,0.011
87,2015,0.014
87,2016,0.016
87,2017,0.013
87,2018,0.03
87,2019,0.023
87,2020,0.044
87,2021,0.068
87,2022,0.102
87,2023,0.0716
97,2004,35
97,2005,41.7
97,2006,45.33
97,2007,56.75
97,2008,57.5
97,2009,60.75
97,2010,52.6
97,2011,53.1
97,2012,51.3
97,2013,56
97,2014,56.3
97,2015,47
97,2016,57.3
97,2017,52.1
97,2018,98.2
97,2019,101.4
97,2020,106.471
97,2021,166.019
97,2022,141.498
97,2023,145.397
98,2007,0.8
98,2008,0.6
98,2009,0.5
98,2010,0.7
98,2011,1.3
98,2012,2.1
98,2013,3.5
98,2014,5.5
98,2015,8.1
98,2017,13.2
98,2018,17.4
98,2019,27.1
98,2020,28.5
98,2021,35.4
98,2022,37.2
98,2023,43
