geo,year,rl_perm_meadows_pastures_nat_growing_area
2,2006,30000
2,2007,30000
2,2008,30000
2,2009,30000
2,2010,30000
2,2011,30000
2,2012,30000
2,2013,30000
2,2014,30000
2,2015,30000
2,2016,30000
2,2017,30000
2,2018,30000
2,2019,30000
2,2020,30262
2,2021,30262
2,2022,30262
2,2023,30000
206,2001,115600
206,2002,115970
206,2003,116340
206,2004,116340
206,2005,116340
206,2006,117180
206,2007,117227
206,2008,117227
206,2009,117227
206,2010,117227
206,2011,117227
21,2001,66912.6
21,2002,65056.7
21,2003,63200.8
21,2004,61344.9
21,2005,59489
21,2006,57633
21,2007,56695.8
21,2008,55758.6
21,2009,54821.4
21,2010,53884.2
21,2011,52947
21,2012,52009.8
21,2013,51072.6
21,2014,50135.4
21,2015,49198
21,2016,48261
21,2017,47323
21,2018,47323
21,2019,47323
21,2020,47323
21,2021,47323
21,2022,47323
21,2023,47323
211,2001,495.4642
211,2002,493.7044
211,2003,493.372
211,2004,492.8294
211,2005,489.245
211,2006,486.2299
211,2007,488.2246
211,2008,487.0385
211,2009,486.2451
211,2010,486.9881
211,2011,483.7109
211,2012,481.3692
211,2013,479.4286
211,2014,475.0694
211,2015,473.6502
211,2016,471.2386
211,2017,471.2525
211,2018,469.3341
211,2019,467.6395
211,2020,464.3858
211,2021,463.4433
211,2022,460.5445
211,2023,457.5738
212,2001,8273
212,2002,8338
212,2003,8335
212,2004,8279
212,2005,8266
212,2006,8290
212,2007,8214
212,2008,8232
212,2009,8244
212,2010,8212
212,2011,8199
212,2012,8190
212,2013,8188
212,2014,8187
212,2015,8186
212,2016,8185.526
212,2017,8185.581
212,2018,8189.365
212,2019,8187.181
212,2020,8186.759
212,2021,8186.759
212,2022,8164
212,2023,8164
213,2019,10.2
213,2020,10.2
213,2021,10.1
213,2022,10.2
213,2023,10.2
216,2021,666
216,2022,666
216,2023,666
221,2012,1350
221,2013,1350
221,2014,1350
221,2015,1350
221,2016,1350
221,2017,1350
221,2018,1350
221,2019,1350
221,2020,1350
221,2021,1350
221,2022,1350
221,2023,1350
229,2001,5667
229,2002,5718
229,2003,5565
229,2004,5563
229,2005,5590
229,2006,5732
229,2007,5551
229,2008,5597
229,2009,5368
229,2010,5283
229,2011,5180
229,2012,5125
229,2013,5138.2
229,2014,5129.4
229,2015,5000
229,2016,5159.5848
229,2017,5200.1876
229,2018,5089.086
229,2019,5182.7968
229,2020,5117.4106
229,2021,5088.4103
229,2022,5171.9128
229,2023,4849.1493
230,2003,6192
230,2004,6376
230,2005,6236
230,2006,6422
230,2007,6433
230,2008,6644
230,2009,6580
230,2010,6692
230,2011,6794
230,2012,6754
230,2013,6707
230,2014,6709
230,2015,6954
230,2016,7104
230,2017,7081
230,2018,6817
230,2019,6894
230,2020,6854
230,2021,6954
230,2022,7154
230,2023,7079
234,2006,10841
234,2007,10639
234,2008,10493
234,2009,10727
234,2010,10576
234,2011,10517.7
234,2012,10500
234,2013,10500
234,2014,10500
234,2015,10500
234,2016,10500
234,2017,10500
234,2018,10500
234,2019,10500
234,2020,10500
234,2021,10500
234,2022,10500
234,2023,10500
26,2001,4
26,2002,4
26,2003,4
26,2004,4
26,2005,4
26,2006,3.3
26,2007,3.4
26,2008,3.4
26,2009,3.4
26,2010,3.4
26,2011,3.4
26,2012,3.4
26,2013,3.4
26,2014,3.4
26,2015,3.4
26,2016,3.4
26,2017,3.4
26,2018,3.4
26,2019,3.4
26,2020,3.4
26,2021,3.4
26,2022,3.4
26,2023,3.4
264,2002,14
264,2003,14
264,2004,13.8
264,2005,14.3
264,2006,11
264,2007,11.4
264,2008,12.2
264,2009,11.8
264,2010,11.7
264,2011,11.37
264,2012,10.6
264,2013,10.6
264,2014,10.5
264,2015,10.9
264,2016,10
264,2017,9.8
264,2018,10.9
264,2019,9.9
264,2020,10
264,2021,9.7
264,2022,10.3
264,2023,9.6412
270,2020,0.016
270,2021,0.002
270,2022,0.002
270,2023,0.002
28,2001,314
28,2002,314
28,2003,312
28,2004,311
28,2005,308
28,2006,307
28,2007,306
28,2008,305
28,2009,306
28,2010,309
28,2011,308
28,2012,307
28,2013,306
28,2014,306
28,2015,306
28,2016,302
28,2017,298
28,2018,298
28,2019,298
28,2020,298
28,2021,298
28,2022,298
28,2023,297.444
299,2021,276.8
299,2022,276.8
299,2023,276.8
33,2001,15391
33,2002,15401
33,2003,15411
33,2004,15421
33,2005,15431
33,2006,15442
33,2007,15294
33,2008,15146
33,2009,14998
33,2010,14850
33,2011,14703
33,2012,14615
33,2013,14527
33,2014,14439
33,2015,14351
33,2016,14261
33,2017,14155
33,2018,14049
33,2019,13943
33,2020,13837
33,2021,13731
33,2022,13731
33,2023,13731
4,2001,31915
4,2002,31625
4,2003,31635
4,2004,32824
4,2005,32822
4,2006,32777
4,2007,32837
4,2008,32885
4,2009,32956
4,2010,32938
4,2011,32942
4,2012,32943.69
4,2013,32969.435
4,2014,32966
4,2015,32968.5
4,2016,32910.7
4,2017,32798.6727
4,2018,32788.83
4,2019,32753
4,2020,32753
4,2021,32753
4,2022,32753
4,2023,32753
40,2007,12549
40,2008,12228.51
40,2009,11908.02
40,2010,11587.529
40,2011,11267.039
40,2012,10946.549
40,2013,10626.059
40,2014,10305.569
40,2015,9985.078
40,2016,9664.588
40,2017,9344.098
40,2018,9023.608
40,2019,8703.117
40,2020,8382.627
40,2021,8062.137
40,2022,8062.137
40,2023,8062.137
41,2010,371480
41,2011,373322
41,2012,373020
41,2013,371965.9
41,2014,371965.9
41,2015,371965.9
41,2016,371966
41,2017,371966
41,2018,371966
41,2019,371966
41,2020,371966
41,2021,371966
41,2022,371966
41,2023,371966
49,2001,2112
49,2002,2130
49,2003,2180
49,2004,2132
49,2005,2291
49,2006,2332
49,2007,2398
49,2008,2425.2
49,2009,2452.4
49,2010,2479.6
49,2011,2506.8
49,2012,2691.8
49,2013,2650.5
49,2014,2658.9
49,2015,2581.9
49,2016,2609.2
49,2017,2617.7
49,2018,2617.7
49,2019,2718.7
49,2020,2718.7
49,2021,2718.7
49,2022,2718.7
49,2023,2718.7
50,2020,0.8648
50,2021,0.8546
50,2022,0.8443
50,2023,0.8341
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
58,2002,1501
58,2003,1420
58,2004,1427
58,2005,1401
58,2006,1455
58,2007,1373
58,2008,1242
58,2009,1424
58,2010,1510
58,2011,1385.5
58,2012,1423
58,2013,1623
58,2014,828
58,2015,707
58,2016,800
58,2017,678
58,2018,715
58,2019,916
58,2020,871
58,2021,646
58,2022,686
58,2023,617
60,2007,318.951
60,2008,314.5783
60,2009,310.2056
60,2010,305.8329
60,2011,301.4601
60,2012,297.0874
60,2013,292.7147
60,2014,288.3419
60,2015,282.9692
60,2016,277.5965
60,2017,272.2238
60,2018,267.6
60,2019,267.6
60,2020,267.6
60,2021,267.6
60,2022,267.6
60,2023,267.6
64,2001,89.197
64,2002,89.239
64,2003,89.239
64,2004,89.239
64,2005,89.239
64,2006,89.239
64,2007,89.239
64,2008,89.239
64,2009,89.12
64,2010,89.106
64,2011,89.114
64,2012,89.114
64,2013,89.114
64,2014,89.127
64,2015,89.127
64,2016,89.063
64,2017,89.063
64,2018,89.049
64,2019,89.049
64,2020,88.8
64,2021,89
64,2022,89
64,2023,89
68,2020,1696.388
68,2021,1717.917
68,2022,1730.681
68,2023,1765.197
69,2001,6
69,2002,6
69,2003,6
69,2004,6
69,2005,6
69,2006,6
69,2007,7.2
69,2008,7.7
69,2009,7.9
69,2010,8.1
69,2011,8.2
69,2012,9.5
69,2013,10
69,2014,11.2
69,2015,11.4
69,2016,12.5
69,2017,12.7
69,2018,12.7
69,2019,12.7
69,2020,2.377
69,2021,2.377
69,2022,8.3
69,2023,9.369
73,2001,1936
73,2002,1936
73,2003,1936
73,2004,1936
73,2005,1936
73,2006,1936
73,2007,1936
73,2008,1936
73,2009,1936
73,2010,1936
73,2011,1936
73,2012,1936
73,2013,1936.4
73,2014,1937
73,2015,1936.4
73,2016,1936
73,2017,1936
73,2018,1936
73,2019,1936
73,2020,1936
73,2021,1936
73,2022,1936
73,2023,1936
84,2013,816.9
84,2014,1167
84,2015,1154
84,2016,1194
84,2017,1043.8207
84,2018,1028.776
84,2019,1064.5269
84,2020,1009.5801
84,2021,1010.3423
84,2022,761.1173
84,2023,761.1173
85,2001,239.3
85,2002,239.5
85,2003,239.8
85,2004,240.1
85,2005,240.4
85,2006,240.7
85,2007,241
85,2008,241.3
85,2009,241.6
85,2010,241.9
85,2011,242.2
85,2012,242.5
85,2013,242
85,2014,242
85,2015,242
85,2016,242
85,2017,242
85,2018,242
85,2019,242
85,2020,242
85,2021,242
85,2022,242
85,2023,242
87,2020,13.011
87,2021,13.01
87,2022,13.01
87,2023,13.01
89,2003,1939
89,2013,1226
89,2014,1388
89,2015,1340
89,2016,1378.8
89,2017,1417.6
89,2018,1456.4
89,2019,1495.2
89,2020,1534
89,2021,1534
89,2022,1534
89,2023,1534
9,2001,91969
9,2002,91969
9,2003,90659.7
9,2004,89350.4
9,2005,88041.1
9,2006,86731.8
9,2007,85422.5
9,2008,84113.2
9,2009,82803.9
9,2010,81494.6
9,2011,80185.3
9,2012,78876
9,2013,77566.7
9,2014,76257.4
9,2015,74948.1
9,2016,73638.8
9,2017,72329.5
9,2018,71020
9,2019,71020
9,2020,71020
9,2021,71020
9,2022,71020
9,2023,71020
97,2001,996
97,2002,998
97,2003,997
97,2004,995
97,2005,992
97,2006,950
97,2007,952
97,2008,945
97,2009,939
97,2010,698
97,2011,694
97,2012,694
97,2013,694
97,2014,676
97,2015,674
97,2016,712
97,2020,662.575
97,2021,684.442
97,2022,718.576
97,2023,723.288
99,2023,1504
