geo,year,rl_cropland_area_certified_organic_area
150,2018,28.9
150,2019,24.92
150,2020,27.233
150,2021,29.333
150,2022,31.048
150,2023,33.02
153,2017,0.09
153,2018,0.094
154,2014,1.6
154,2015,1.19
154,2016,1.75
154,2017,1.62
154,2018,2.12
154,2019,1.91
154,2020,2.01
154,2021,5.91
154,2022,6.594
154,2023,5.848
155,2017,11.7
155,2020,1.752
155,2021,1.752
155,2022,1.752
157,2017,27.1
157,2018,30.84
157,2019,32.18
157,2020,32.97
157,2021,32.6296
157,2022,32.6296
157,2023,28.4003
159,2020,55
16,2010,0.51
160,2017,0.16
160,2018,0.043
160,2019,0.043
160,2020,0.043
160,2021,0.043
160,2022,0.043
160,2023,0.043
162,2004,29.12
162,2005,29.92
162,2006,32.12
162,2007,33.14
162,2008,32.74
162,2009,35.52
162,2010,38
162,2011,41
162,2012,40.9
162,2013,38.12
162,2014,37.19
162,2015,36.09
162,2016,36.09
162,2017,35.44
162,2018,33.83
162,2019,33.51
162,2020,33.99
162,2021,33.84
162,2022,32.01
162,2023,33.9
165,2017,42.94
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,21
167,2009,27
167,2010,33
167,2011,41
167,2012,57
167,2013,57
167,2014,59
167,2015,61
167,2016,57
167,2017,62
167,2018,67
167,2019,74
167,2020,84
167,2021,94
167,2022,98.071
167,2023,104.662
168,2017,13
168,2018,46.1362
168,2019,46.1362
168,2020,46.1362
168,2021,46.1362
168,2022,46.1362
169,2014,54.4
169,2017,42.4
169,2020,67.43
169,2021,104.0995
169,2022,104.0995
170,2023,186.4129
171,2018,216.239
171,2019,157.33
171,2020,157.33
171,2021,157.33
171,2022,157.33
171,2023,183.88
173,2013,332
173,2014,375.9
173,2015,73.619
173,2016,92.701
173,2017,288
173,2018,285
173,2019,311.4
173,2020,331
174,2013,51.547
174,2014,50.565
174,2015,43.554
174,2016,63.673
174,2017,82
174,2018,78.2
174,2019,63.7655
174,2020,102.361
174,2021,94.956
174,2022,94.956
174,2023,154.0187
175,2013,1.8
175,2014,1.8
175,2018,0.74
175,2019,0.69
176,2017,31.28
176,2019,32.47
176,2020,32.31
176,2021,32.31
176,2022,32.31
176,2023,31.4473
18,2023,1.25
181,2019,0.85
181,2020,1.04
181,2021,1.0199
181,2022,1.0199
181,2023,0.3331
182,2010,0.208
182,2011,0.342
182,2012,0.39
182,2013,0.408
182,2014,0.554
182,2015,0.571
182,2016,0.623
182,2017,0.816
182,2018,1.018
182,2019,1.159
182,2020,1.44
182,2021,1.565
182,2022,1.531
182,2023,1.6183
183,2006,34.2
183,2007,36.4
183,2008,40.6
183,2009,54.9
183,2010,65
183,2011,74.5
183,2012,91
183,2013,107.2
183,2014,123.9
183,2015,116.1
183,2016,106
183,2017,116.2
183,2018,143
183,2019,176.1
183,2020,216.1
183,2021,238.5
183,2022,277
183,2023,328.4
184,2023,5.4211
189,2021,0.025
189,2022,0.025
189,2023,0.057
19,2017,97.3
19,2018,97.3
19,2019,131.1
193,2014,6.69
193,2017,6.67
193,2018,10.9
193,2019,10.9
193,2020,6.57
193,2021,6.57
193,2022,6.57
193,2023,9.2812
194,2017,12.5
194,2018,15.741
194,2019,13.3698
194,2020,17.5806
194,2021,17.5806
194,2022,16.7363
194,2023,19.13
195,2017,2.21
195,2020,3.8
195,2021,3.2543
195,2022,3.2543
195,2023,3.3471
197,2017,101.18
197,2018,99.24
197,2019,157.53
197,2020,157.53
197,2021,157.53
197,2022,157.53
197,2023,211.6353
198,2005,1
198,2006,1
198,2007,2.6
198,2008,2.8
198,2009,3.2
198,2010,3.4
198,2011,3.7
198,2012,3.9
198,2013,4.6
198,2014,5.09
198,2015,5.31
198,2016,6.07
198,2017,6.94
198,2018,7.61
198,2019,8.07
198,2020,8.23
198,2021,8.69
198,2022,8.63
198,2023,9.72
199,2010,35.3
199,2011,40.1
199,2014,49.4
199,2015,43.29
199,2016,45.2
199,2017,58.28
199,2018,56.9
199,2019,58.325
199,2020,60.783
199,2021,63.397
199,2022,63.126
199,2023,78.819
200,2019,0.015
200,2020,0.015
200,2021,0.015
200,2022,0.015
200,2023,0.0146
203,2012,571
203,2013,702.9
203,2014,725.2
203,2015,696.7
203,2016,646.65
203,2017,750.52
203,2018,891.704
203,2019,930.06
203,2020,956.015
203,2021,990.769
203,2022,1031.9767
203,2023,1112.0851
207,2017,0.06
207,2018,0.094
207,2019,0.11
207,2020,0.052
207,2021,0.052
207,2022,0.052
207,2023,0.0518
208,2019,8.114
208,2021,10.3866
208,2022,10.3866
208,2023,63.8019
209,2018,0.19
209,2019,0.8
209,2020,1.042
209,2021,3.4662
209,2022,3.4662
209,2023,2.7912
210,2009,233.4
210,2010,253
210,2011,300.8
210,2012,329.6
210,2013,359.3
210,2014,362.6
210,2015,359.3
210,2016,368
210,2017,385
210,2018,416
210,2019,432
210,2020,439
210,2021,442
210,2022,437
210,2023,399
214,2017,6.5
215,2019,278.5
215,2020,198.1
215,2021,198.1
215,2022,198.1
215,2023,207.5438
217,2019,37.6
217,2020,37.6
217,2021,37.6
217,2022,37.6
219,2017,1.4
219,2018,0.49
219,2019,0.49
219,2020,0.49
219,2021,0.49
219,2022,0.49
219,2023,0.3223
222,2019,264.03
222,2020,297.14
222,2021,297.14
222,2022,297.14
222,2023,181886.315
226,2018,19.1
226,2019,19.1
226,2020,19.1
226,2021,505.307
226,2022,505.307
226,2023,501.3674
229,2004,144.6
229,2005,143.5
229,2006,139.1
229,2007,153.5
229,2008,178.9
229,2009,193.2
229,2010,207
229,2011,193.5
229,2012,174.5
229,2013,164
229,2014,162.2214
229,2015,156.6988
229,2016,150.7088
229,2017,154.839
229,2018,120.6081
229,2019,148.539
229,2020,152.8216
229,2021,159.3363
229,2022,161.5086
229,2023,158.9132
23,2013,0.79
23,2014,0.8
23,2017,0.34
23,2021,0.6763
23,2022,0.508
23,2023,0.4396
231,2016,1098.5573
231,2019,1423.3505
231,2023,1013.658
233,2021,28.7099
233,2022,28.7099
233,2023,285.9691
234,2020,1.7
234,2021,2
234,2022,2
234,2023,0.7144
235,2023,2.3898
236,2023,2.5123
237,2019,41.68
237,2020,41.68
237,2021,41.68
237,2022,31.242
237,2023,151.8348
238,2013,6.4
238,2014,6.4
238,2018,184.9
25,2018,4.7143
25,2019,4.086
25,2020,3.367
25,2021,3.367
25,2022,3.367
25,2023,3.367
250,2017,59.57
250,2018,59.57
250,2019,88.73
250,2020,118.25
250,2021,89.4852
250,2022,89.4852
250,2023,108.297
251,2019,0.21
251,2020,0.69
251,2021,2.8262
251,2022,2.8262
255,2012,12.4
255,2013,14.6
255,2014,16.1
255,2015,18.3
255,2016,18.5
255,2017,23.3
255,2018,26.3
255,2019,27.0982
255,2020,30.926
255,2021,34.104
255,2022,34.104
255,2023,37.014
256,2010,1.59
256,2011,1.51
256,2012,1.67
256,2013,1.74
256,2014,1.72
256,2015,1.79
256,2016,1.79
256,2017,1.96
256,2018,2.401
256,2019,2.427
256,2020,2.607
256,2021,2.62
256,2022,3.139
256,2023,3.487
27,2010,10
27,2013,2.5
27,2015,67.6
27,2016,30.31
27,2017,35
27,2018,72
27,2019,153
27,2020,74
27,2021,56
27,2022,49
27,2023,47.38
270,2015,0.009
270,2017,0.041
270,2018,0.035
270,2019,0.038
270,2020,0.087
270,2021,0.0783
270,2022,0.07
270,2023,0.0439
272,2010,3.6
272,2012,7.2
272,2013,2.54
272,2014,3.65
272,2015,6.5
272,2016,6.74
272,2017,6.95
272,2018,9.09
272,2019,9.881
272,2020,10.465
273,2017,0.2
273,2018,0.446
273,2019,0.488
273,2020,0.56
273,2021,0.607
273,2022,0.607
273,2023,0.718
276,2016,9
276,2017,43
276,2018,77
276,2019,74
276,2020,65.5812
276,2021,57.1625
276,2022,48.7437
276,2023,40.325
28,2017,10.25
29,2017,0.08
29,2018,0.16
29,2019,0.08
29,2021,0.5485
29,2022,0.5485
29,2023,1.7512
299,2017,4.6
299,2018,4.23
299,2019,4.49
299,2020,4.89
299,2021,4.9991
299,2022,4.83
299,2023,5.034
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
3,2014,2.47
3,2018,0.467
3,2019,0.5
3,2020,0.7
3,2021,0.9
3,2022,0.6
3,2023,0.7
32,2014,0.38
32,2021,1.5318
32,2022,1.5318
32,2023,2.8313
35,2017,0.5
35,2018,0.5
35,2019,0.5
4,2017,0.77
4,2018,0.77
4,2019,0.77
4,2020,0.77
4,2021,0.77
4,2022,0.77
4,2023,0.8872
40,2009,14.72
40,2010,15.1
40,2011,14.6
40,2012,13.3
40,2013,15.35
40,2014,17.25
40,2015,17.2
40,2016,14.22
40,2017,15.03
40,2018,16.29
40,2019,19.497
40,2020,24.046
40,2021,18.3
40,2022,18.3
40,2023,39.47
41,2021,1951.9
41,2022,1951.9
44,2017,25.6
44,2021,100.454
44,2022,100.454
44,2023,28.7938
45,2017,1.44
45,2018,2.14
45,2019,1.16
45,2020,1.0045
45,2021,0.9368
45,2022,3.699
45,2023,0.2622
47,2017,0.03
47,2019,0.015
47,2020,0.015
47,2021,0.0155
47,2022,0.009
47,2023,0.0091
49,2011,1.52
49,2023,2.8072
50,2012,3.2
50,2013,3.4
50,2014,2.1
50,2015,2.9
50,2016,3.041
50,2017,3.725
50,2018,3.724
50,2019,5.293
50,2020,5.142
50,2021,5.261
50,2022,5.248
50,2023,6.721
52,2009,1.1
52,2010,1.7
52,2014,0.82
53,2011,1.7
53,2012,2.6
53,2014,2.3
54,2013,133
54,2014,135.799
54,2015,129.231
54,2016,128
54,2017,134
54,2018,168
54,2019,191
54,2020,209
54,2021,230
54,2022,221
54,2023,227
55,2021,2.9072
55,2022,2.9072
55,2023,2.8156
56,2010,143.7
56,2011,144.7
56,2012,148.7
56,2013,190.2
56,2014,170.5
56,2020,103.51
56,2021,103.5128
56,2022,103.5128
56,2023,168.0213
58,2019,40.4
58,2020,34.44
58,2021,41.8633
58,2022,41.8633
58,2023,57984.9587
59,2023,115.5407
60,2020,2.47
60,2021,2.4641
60,2022,2.4641
63,2004,20.5
63,2005,29.2
63,2006,36.7
63,2007,45.9
63,2008,30.9
63,2009,33
63,2010,34
63,2011,41
63,2012,50
63,2013,59.3
63,2014,61.5
63,2015,61.1
63,2016,69
63,2017,80
63,2018,88
63,2019,105.568
63,2020,114.3
63,2021,122.2
63,2022,124
63,2023,122
64,2023,0.0005
66,2017,16.6
66,2018,41.1541
66,2019,20.675
66,2020,17.367
66,2021,28.222
66,2022,19.089
67,2008,134
67,2009,139
67,2013,136.8
67,2014,185.6
67,2015,188.5
67,2016,196.2
67,2017,214.3
67,2018,233.9
67,2019,255
67,2020,280.2
67,2021,325.5
67,2022,303.8
67,2023,281.9
68,2013,577
68,2014,602
68,2015,613
68,2016,627.733
68,2017,729.2
68,2018,911.4
68,2019,1016.446
68,2020,1192.3955
68,2021,1369.9334
68,2022,1541.7669
68,2023,1556.7981
69,2010,0.406
69,2011,0.423
69,2012,0.405
69,2013,0.672
69,2014,0.513
69,2015,0.664
69,2016,0.685
69,2017,0.48
69,2018,0.53
69,2019,1.423
69,2020,0.985
69,2021,0.993
69,2022,1.036
69,2023,1.4523
7,2010,2.5
7,2011,2.5
7,2012,2.5
7,2013,2.5
7,2014,2.5
70,2017,1.5
70,2018,1.58
70,2019,1.697
73,2017,1
73,2018,0.963
73,2019,0.963
73,2020,0.963
73,2023,2.729
81,2017,10.2
81,2019,30
81,2021,38.22
81,2022,38.22
81,2023,125.2325
83,2017,1.6
83,2018,1.6
84,2012,98.3
84,2013,84.7
84,2014,122.5
84,2015,135
84,2016,125.7
84,2017,119.6
84,2018,114.7
84,2019,157.782
84,2020,172.591
84,2021,172.591
84,2022,172.591
84,2023,413.4432
87,2010,0.019
87,2011,0.129
87,2012,0.127
87,2013,0.144
87,2014,0.059
87,2015,0.077
87,2016,0.109
87,2017,0.138
87,2018,0.159
87,2019,0.233
87,2020,0.356
87,2021,0.584
87,2022,0.751
87,2023,0.8979
89,2017,8.63
89,2018,9.25
90,2019,1
93,2017,5.2
93,2018,4.4
93,2019,3.33
97,2004,36.76
97,2005,39.38
97,2006,41.22
97,2007,46.97
97,2008,45.12
97,2009,50.14
97,2010,44.9
97,2011,48.7
97,2012,55
97,2013,56
97,2014,54.9
97,2015,47.1
97,2016,34
97,2017,52.3
97,2018,72.9
97,2019,83.9
97,2020,86.745
97,2021,96.887
97,2022,88.372
97,2023,102.483
98,2004,0
98,2005,0
98,2006,0
98,2007,1.1
98,2008,3.6
98,2009,3.7
98,2010,4.5
98,2011,4.7
98,2012,8.1
98,2013,13.5
98,2014,17
98,2015,17.7
98,2016,22.1
98,2017,29.2
98,2018,39.9
98,2019,50.3
98,2020,50.7
98,2021,54.4
98,2022,55.6
98,2023,48
