geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
102,1974,35.38
102,1975,35.89
102,1976,36.61
102,1977,35.79
102,1978,37.74
102,1979,33.19
102,1980,36.08
102,1981,37.22
102,1982,38.1
102,1983,39.45
102,1984,41.18
102,1985,42.85
102,1986,43.21
102,1987,42.35
102,1988,41.49
102,1989,41.92
102,1990,42.42
102,1991,38.9
102,1992,38.28
102,1993,38.94
102,1994,38.93
102,1995,38.83
102,1996,40.14
102,1997,41.1
102,1998,41.58
102,1999,43.62
102,2000,48.33
102,2001,46.57
102,2002,46.29
102,2003,46.03
102,2004,47.17
102,2005,47.35
102,2006,47.55
102,2007,47.74
102,2008,52.34
102,2009,53.07
102,2010,54.35
102,2011,55.65
102,2012,56.97
102,2013,58.26
102,2014,58.26
102,2015,58.26
102,2016,58.26
102,2017,56.61
102,2018,55.05
102,2019,54.82
102,2020,54.7
102,2021,54.58
102,2022,54.58
102,2023,54.58
103,1961,26.6
103,1962,26.92
103,1963,27.03
103,1964,27.34
103,1965,27.44
103,1966,28.02
103,1967,28.11
103,1968,28.69
103,1969,29.06
103,1970,29.64
103,1971,30.01
103,1972,29.46
103,1973,29.59
103,1974,29.36
103,1975,29.65
103,1976,30.27
103,1977,31.22
103,1978,31.55
103,1979,31.81
103,1980,32.18
103,1981,32.18
103,1982,32.11
103,1983,32.11
103,1984,32.11
103,1985,32.02
103,1986,31.92
103,1987,32.01
103,1988,46.06
103,1989,48.74
103,1990,67.3
103,1991,62.63
103,1992,63.61
103,1993,60.02
103,1994,66.22
103,1995,69.59
103,1996,69.52
103,1997,75.85
103,1998,75.99
103,1999,78.68
103,2000,78.42
103,2001,78.58
103,2002,75.25
103,2003,75.24
103,2004,76.14
103,2005,73.82
103,2006,70.81
103,2007,68.66
103,2008,83.9
103,2009,91.66
103,2010,83.56
103,2011,77.88
103,2012,77.17
103,2013,72.15
103,2014,66.08
103,2015,66.83
103,2016,66.23
103,2017,66.03
103,2018,65.53
103,2019,64.67
103,2020,64.64
103,2021,64.11
103,2022,64.45
103,2023,64.18
105,1961,34.26
105,1962,36.57
105,1963,36.03
105,1964,35.52
105,1965,37.75
105,1966,37.47
105,1967,38.69
105,1968,39.8
105,1969,40.79
105,1970,42.05
105,1971,41.85
105,1972,42.82
105,1973,41.81
105,1974,41.22
105,1975,42.65
105,1976,44.66
105,1977,49.15
105,1978,48.43
105,1979,50.12
105,1980,49.15
105,1981,48.56
105,1982,53.33
105,1983,53.81
105,1984,54.18
105,1985,55.48
105,1986,51.17
105,1987,48.36
105,1988,50
105,1989,51.05
105,1990,47.8
105,1991,42.03
105,1992,43.29
105,1993,44.44
105,1994,45.16
105,1995,45.33
105,1996,46.3
105,1997,46.3
105,1998,47.26
105,1999,48.33
105,2000,48.58
105,2001,49.3
105,2002,49.88
105,2003,52.38
105,2004,59.13
105,2005,59.13
105,2006,60.35
105,2007,59.04
105,2008,59.68
105,2009,58.81
105,2010,60.66
105,2011,59.68
105,2012,58.26
105,2013,64.42
105,2014,66.63
105,2015,72.35
105,2016,78.06
105,2017,63.35
105,2018,63.31
105,2019,63.96
105,2020,81.21
105,2021,81.6
105,2022,82.57
105,2023,82.1
106,1961,21.78
106,1962,21.84
106,1963,22.06
106,1964,22.12
106,1965,22.22
106,1966,22.28
106,1967,22.35
106,1968,22.38
106,1969,22.67
106,1970,22.77
106,1971,27.4
106,1972,27.63
106,1973,27.79
106,1974,27.67
106,1975,27.61
106,1976,27.52
106,1977,27.56
106,1978,27.37
106,1979,27.32
106,1980,27.34
106,1981,27.37
106,1982,27.59
106,1983,28.36
106,1984,28.88
106,1985,29.61
106,1986,30.09
106,1987,30.61
106,1988,31.3
106,1989,31.79
106,1990,32.23
106,1991,31.97
106,1992,31.97
106,1993,32.06
106,1994,32.71
106,1995,33.33
106,1996,33.07
106,1997,33.16
106,1998,33.31
106,1999,33.09
106,2000,34.17
106,2001,34.98
106,2002,36.13
106,2003,37.74
106,2004,37.75
106,2005,38.45
106,2006,39.92
106,2007,40.72
106,2008,38.63
106,2009,39.82
106,2010,38.78
106,2011,41.39
106,2012,40.95
106,2013,44.07
106,2014,44.34
106,2015,45.14
106,2016,45.08
106,2017,50.74
106,2018,55.23
106,2019,51.37
106,2020,43.94
106,2021,44.05
106,2022,43.54
106,2023,43.48
107,1961,0.15
107,1962,0.14
107,1963,0.14
107,1964,0.2
107,1965,0.2
107,1966,0.29
107,1967,0.38
107,1968,0.44
107,1969,0.53
107,1970,0.62
107,1971,0.66
107,1972,0.69
107,1973,0.8
107,1974,0.87
107,1975,0.89
107,1976,0.92
107,1977,0.92
107,1978,0.94
107,1979,0.98
107,1980,1.02
107,1981,1.03
107,1982,1.05
107,1983,1.09
107,1984,1.06
107,1985,1.04
107,1986,1.05
107,1987,1.07
107,1988,1.03
107,1989,1.14
107,1990,1.09
107,1991,1.21
107,1992,1.24
107,1993,1.12
107,1994,1.22
107,1995,1.08
107,1996,1.08
107,1997,1.12
107,1998,1.11
107,1999,1.09
107,2000,1.08
107,2001,1.17
107,2002,1.14
107,2003,1.14
107,2004,1.05
107,2005,1.01
107,2006,0.98
107,2007,0.94
107,2008,0.95
107,2009,0.95
107,2010,0.95
107,2011,0.93
107,2012,0.84
107,2013,0.78
107,2014,0.74
107,2015,0.65
107,2016,0.68
107,2017,0.63
107,2018,0.58
107,2019,0.58
107,2020,0.57
107,2021,0.57
107,2022,0.54
107,2023,0.51
108,1992,10.11
108,1993,10.11
108,1994,9.95
108,1995,9.67
108,1996,9.89
108,1997,9.75
108,1998,9.55
108,1999,9.26
108,2000,9.5
108,2001,9.41
108,2002,9.38
108,2003,9.02
108,2004,8.62
108,2005,8.24
108,2006,7.86
108,2007,7.5
108,2008,7.56
108,2009,7.57
108,2010,7.59
108,2011,7.49
108,2012,7.48
108,2013,7.47
108,2014,7.45
108,2015,7.42
108,2016,7.41
108,2017,7.4
108,2018,7.38
108,2019,7.54
108,2020,7.49
108,2021,7.46
108,2022,7.46
108,2023,7.46
109,1961,7.97
109,1962,7.97
109,1963,8.33
109,1964,8.7
109,1965,9.23
109,1966,9.23
109,1967,9.23
109,1968,9.23
109,1969,9.23
109,1970,9.6
109,1971,9.6
109,1972,9.6
109,1973,9.6
109,1974,9.6
109,1975,9.6
109,1976,9.6
109,1977,9.6
109,1978,9.6
109,1979,10
109,1980,10
109,1981,10.42
109,1982,10.87
109,1983,11.36
109,1984,11.36
109,1985,11.36
109,1986,11.36
109,1987,11.36
109,1988,11.36
109,1989,11.36
109,1990,11.42
109,1991,11.06
109,1992,10.59
109,1993,9.12
109,1994,9.23
109,1995,9.33
109,1996,9.43
109,1997,9.62
109,1998,9.8
109,1999,10.28
109,2000,10.4
109,2001,10.4
109,2002,11.02
109,2003,11.02
109,2004,11.52
109,2005,11.76
109,2006,11.76
109,2007,12.34
109,2008,13.18
109,2009,13.36
109,2010,15.95
109,2011,18
109,2012,20.06
109,2013,22.16
109,2014,24.27
109,2015,24.39
109,2016,24.39
109,2017,24.39
109,2018,24.39
109,2019,24.39
109,2020,24.39
109,2021,24.39
109,2022,24.39
109,2023,24.39
11,1961,0.23
11,1962,0.23
11,1963,0.23
11,1964,0.23
11,1965,0.23
11,1966,0.24
11,1967,0.24
11,1968,0.24
11,1969,0.24
11,1970,0.24
11,1971,0.24
11,1972,0.24
11,1973,0.25
11,1974,0.25
11,1975,0.25
11,1976,0.25
11,1977,0.25
11,1978,0.24
11,1979,0.25
11,1980,0.61
11,1981,0.97
11,1982,1.35
11,1983,1.85
11,1984,2.23
11,1985,2.62
11,1986,3.04
11,1987,3.44
11,1988,3.79
11,1989,4.17
11,1990,4.65
11,1991,4.99
11,1992,5.44
11,1993,5.87
11,1994,6.27
11,1995,6.43
11,1996,6.46
11,1997,6.51
11,1998,6.47
11,1999,6.43
11,2000,6.39
11,2001,6.38
11,2002,6.32
11,2003,6.2
11,2004,7.26
11,2005,8.29
11,2006,8.23
11,2007,8.1
11,2008,8.15
11,2009,8.17
11,2010,8.19
11,2011,8.28
11,2012,8.38
11,2013,8.45
11,2014,7.97
11,2015,7.51
11,2016,7.07
11,2017,7.15
11,2018,7.16
11,2019,7.16
11,2020,8.78
11,2021,7.17
11,2022,7.19
11,2023,7.19
110,1961,48.92
110,1962,48.84
110,1963,48.87
110,1964,48.79
110,1965,49.02
110,1966,56.64
110,1967,57.51
110,1968,58.25
110,1969,59.3
110,1970,58.92
110,1971,58.6
110,1972,58.27
110,1973,57.98
110,1974,57.15
110,1975,56.9
110,1976,56.79
110,1977,56.81
110,1978,56.57
110,1979,56.28
110,1980,55.94
110,1981,55.7
110,1982,55.47
110,1983,54.91
110,1984,54.71
110,1985,54.88
110,1986,54.7
110,1987,54.49
110,1988,54.34
110,1989,54.33
110,1990,54.28
110,1991,54.29
110,1992,54.25
110,1993,54.29
110,1994,54.38
110,1995,54.49
110,1996,54.55
110,1997,54.58
110,1998,54.62
110,1999,54.64
110,2000,54.68
110,2001,54.75
110,2002,54.73
110,2003,54.73
110,2004,54.62
110,2005,54.48
110,2006,54.44
110,2007,54.41
110,2008,54.36
110,2009,54.37
110,2010,54.34
110,2011,54.24
110,2012,54.28
110,2013,54.32
110,2014,54.4
110,2015,54.4
110,2016,54.39
110,2017,54.41
110,2018,54.41
110,2019,54.7
110,2020,55.01
110,2021,55.3
110,2022,55.61
110,2023,55.97
112,1961,10.54
112,1962,10.47
112,1963,10.77
112,1964,10.63
112,1965,10.6
112,1966,10.86
112,1967,10.75
112,1968,10.68
112,1969,10.97
112,1970,10.83
112,1971,10.79
112,1972,10.97
112,1973,10.94
112,1974,10.8
112,1975,11.08
112,1976,11.01
112,1977,10.98
112,1978,11.14
112,1979,11.04
112,1980,10.98
112,1981,11.29
112,1982,11.37
112,1983,12.39
112,1984,18.53
112,1985,14.69
112,1986,17.03
112,1987,16.71
112,1988,16.31
112,1989,17
112,1990,25.28
112,1991,29.17
112,1992,20.62
112,1993,23.75
112,1994,25.98
112,1995,22.6
112,1996,28.85
112,1997,27.78
112,1998,27.27
112,1999,27.17
112,2000,27.66
112,2001,27.5
112,2002,27.39
112,2003,29.66
112,2004,26.73
112,2005,29.52
112,2006,30.43
112,2007,36.6
112,2008,40.26
112,2009,33.5
112,2010,37.03
112,2011,36.99
112,2012,31.58
112,2013,32.87
112,2014,32.61
112,2015,32.93
112,2016,32.87
112,2017,37.19
112,2018,32.38
112,2019,27.18
112,2020,29.03
112,2021,31.89
112,2022,29.82
112,2023,32.3
113,1992,72.55
113,1993,75.85
113,1994,75.74
113,1995,75.63
113,1996,75.37
113,1997,75.18
113,1998,74.93
113,1999,73.17
113,2000,73.79
113,2001,74.28
113,2002,74.21
113,2003,74.21
113,2004,74.19
113,2005,75.32
113,2006,75.28
113,2007,75.41
113,2008,75.36
113,2009,75.37
113,2010,75.59
113,2011,75.74
113,2012,75.72
113,2013,75.44
113,2014,75.34
113,2015,75.35
113,2016,74.89
113,2017,74.89
113,2018,74.83
113,2019,74.88
113,2020,74.88
113,2021,74.88
113,2022,74.91
113,2023,74.91
114,1961,0.38
114,1962,0.37
114,1963,0.37
114,1964,0.37
114,1965,0.37
114,1966,0.45
114,1967,0.53
114,1968,0.61
114,1969,0.69
114,1970,0.76
114,1971,0.84
114,1972,0.92
114,1973,0.99
114,1974,1.04
114,1975,0.94
114,1976,0.98
114,1977,0.93
114,1978,0.96
114,1979,0.96
114,1980,0.96
114,1981,0.96
114,1982,0.95
114,1983,0.95
114,1984,0.97
114,1985,0.84
114,1986,0.88
114,1987,0.9
114,1988,0.92
114,1989,0.91
114,1990,0.99
114,1991,1.08
114,1992,1.16
114,1993,1.21
114,1994,1.14
114,1995,1.18
114,1996,1.41
114,1997,1.41
114,1998,1.52
114,1999,1.46
114,2000,1.57
114,2001,1.57
114,2002,1.63
114,2003,1.85
114,2004,1.81
114,2005,2.02
114,2006,2.17
114,2007,2.25
114,2008,2.33
114,2009,2.41
114,2010,2.47
114,2011,2.43
114,2012,2.46
114,2013,2.59
114,2014,2.75
114,2015,2.9
114,2016,2.99
114,2017,3.28
114,2018,3.22
114,2019,3.33
114,2020,3.47
114,2021,3.6
114,2022,3.72
114,2023,3.85
115,1961,2.11
115,1962,2.2
115,1963,2.19
115,1964,2.26
115,1965,3.28
115,1966,3.28
115,1967,3.28
115,1968,3.34
115,1969,3.07
115,1970,3.13
115,1971,4.76
115,1972,4.76
115,1973,4.76
115,1974,4.64
115,1975,4.64
115,1976,4.82
115,1977,5.08
115,1978,5.45
115,1979,5.69
115,1980,5.8
115,1981,6.04
115,1982,6.19
115,1983,6.64
115,1984,7.58
115,1985,7.53
115,1986,7.43
115,1987,6.77
115,1988,6.2
115,1989,6.08
115,1990,6.31
115,1991,6.56
115,1992,6.82
115,1993,7.04
115,1994,7.08
115,1995,7.08
115,1996,7.06
115,1997,7.19
115,1998,7.05
115,1999,7.03
115,2000,7.03
115,2001,7.03
115,2002,7.01
115,2003,7.01
115,2004,7.01
115,2005,7
115,2006,7
115,2007,7
115,2008,7
115,2009,7.05
115,2010,6.96
115,2011,6.86
115,2012,6.75
115,2013,6.66
115,2014,6.6
115,2015,6.51
115,2016,6.43
115,2017,6.3
115,2018,6.19
115,2019,6.07
115,2020,5.92
115,2021,5.83
115,2022,5.8
115,2023,5.79
116,1961,22.99
116,1962,22.98
116,1963,22.98
116,1964,22.98
116,1965,22.97
116,1966,22.95
116,1967,22.95
116,1968,22.94
116,1969,22.94
116,1970,22.91
116,1971,22.75
116,1972,27.33
116,1973,31.1
116,1974,35.47
116,1975,39.62
116,1976,43.92
116,1977,45.14
116,1978,46.4
116,1979,47.66
116,1980,46.92
116,1981,47.93
116,1982,49
116,1983,50
116,1984,50.97
116,1985,51.9
116,1986,53.12
116,1987,54.33
116,1988,55.55
116,1989,57.18
116,1990,57.85
116,1991,58.17
116,1992,58.92
116,1993,59.14
116,1994,56.56
116,1995,56.79
116,1996,59.01
116,1997,59
116,1998,58.99
116,1999,58.95
116,2000,58.89
116,2001,58.81
116,2002,58.79
116,2003,58.77
116,2004,58.66
116,2005,57.47
116,2006,57.38
116,2007,57.33
116,2008,56.02
116,2009,55.81
116,2010,55.66
116,2011,56.54
116,2012,56.56
116,2013,56.56
116,2014,56.61
116,2015,56.58
116,2016,57.19
116,2017,57.32
116,2018,57.3
116,2019,57.37
116,2020,57.33
116,2021,57.34
116,2022,57.36
116,2023,57.36
117,1961,31.03
117,1962,32.23
117,1963,32.69
117,1964,31.78
117,1965,31.12
117,1966,31.88
117,1967,32.4
117,1968,31.48
117,1969,35.09
117,1970,36.9
117,1971,38.22
117,1972,39.03
117,1973,39.09
117,1974,39.9
117,1975,40.89
117,1976,41.82
117,1977,40.25
117,1978,38.7
117,1979,39.28
117,1980,40.66
117,1981,41.5
117,1982,42.06
117,1983,42.87
117,1984,43.43
117,1985,44.22
117,1986,45.07
117,1987,45.54
117,1988,45.88
117,1989,46.26
117,1990,46.66
117,1991,47.25
117,1992,47.1
117,1993,46.72
117,1994,46.29
117,1995,45.69
117,1996,45.71
117,1997,45.84
117,1998,46.13
117,1999,46.23
117,2000,45.88
117,2001,46.64
117,2002,47.24
117,2003,47.56
117,2004,47.39
117,2005,47.53
117,2006,47.72
117,2007,47.64
117,2008,47.3
117,2009,46.4
117,2010,45.95
117,2011,45.47
117,2012,44.97
117,2013,45.43
117,2014,44.51
117,2015,43.72
117,2016,44.28
117,2017,43.65
117,2018,44.32
117,2019,44.74
117,2020,45.2
117,2021,45.73
117,2022,46.3
117,2023,46.79
118,1969,100
118,1970,100
118,1971,100
118,1972,100
118,1973,100
118,1974,100
118,1975,100
118,1976,100
118,1977,100
118,1978,100
118,1979,100
118,1980,100
118,1981,50
118,1982,50
118,1983,50
118,1984,66.67
118,1985,66.67
118,1986,50
118,1987,50
118,1988,40
118,1989,60
118,1990,60
118,1991,60
118,1992,60
118,1993,50
118,1994,83.33
118,1995,83.33
118,1996,71.43
118,1997,85.71
118,1998,85.71
118,1999,87.5
118,2000,58.33
118,2001,46.67
118,2002,46.67
118,2003,46.67
118,2004,53.57
118,2005,54.29
118,2006,71.43
118,2007,72.67
118,2008,80
118,2009,83.87
118,2010,87.5
118,2011,90.91
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
118,2018,100
118,2019,100
118,2020,100
118,2021,100
118,2022,100
118,2023,100
119,1992,0.04
119,1993,0.04
119,1994,0.03
119,1995,0.06
119,1996,0.06
119,1997,0.05
119,1998,0.06
119,1999,0.06
119,2000,0.06
119,2001,0.1
119,2002,0.1
119,2003,0.12
119,2004,0.1
119,2005,0.07
119,2006,0.07
119,2007,0.07
119,2008,0.07
119,2009,0.07
119,2010,0.1
119,2011,0.09
119,2012,0.07
119,2013,0.05
119,2014,0.05
119,2015,0.05
119,2016,0.05
119,2017,0.05
119,2018,0.05
119,2019,0.07
119,2020,0.09
119,2021,0.09
119,2022,0.09
119,2023,0.09
12,1976,11.11
12,1977,11.11
12,1978,11.11
12,1979,11.11
12,1980,11.11
12,1981,11.11
12,1982,11.11
12,1983,11.11
12,1984,11.11
12,1985,11.11
12,1986,11.11
12,1987,11.11
12,1988,11.11
12,1989,11.11
12,1990,11.11
12,1991,11.11
12,1992,11.11
12,1993,11.11
12,1994,12.5
12,1995,12.5
12,1996,12.5
12,1997,12.5
12,1998,12.5
12,1999,12.5
12,2000,11.11
12,2001,11.11
12,2002,11.11
12,2003,11.11
12,2004,11.11
12,2005,11.11
12,2006,11.11
12,2007,11.11
12,2008,11.11
12,2009,11.11
12,2010,10
12,2011,9.09
12,2012,9.09
12,2013,9.09
12,2014,9.09
12,2015,9.09
12,2016,9.09
12,2017,9.09
12,2018,9.09
12,2019,9.09
12,2020,9.09
12,2021,9.09
12,2022,9.09
12,2023,9.09
120,1961,1.85
120,1962,1.85
120,1963,2
120,1964,2
120,1965,2
120,1966,2.27
120,1967,2.27
120,1968,2.54
120,1969,2.53
120,1970,2.51
120,1971,2.79
120,1972,3.51
120,1973,4.1
120,1974,4.64
120,1975,5.21
120,1976,6.41
120,1977,8.35
120,1978,9.77
120,1979,11.18
120,1980,14.27
120,1981,14.34
120,1982,14.44
120,1983,14.39
120,1984,14.22
120,1985,14.25
120,1986,14.32
120,1987,14.29
120,1988,14.71
120,1989,15.26
120,1990,15.7
120,1991,16.24
120,1992,16.78
120,1993,17.34
120,1994,17.42
120,1995,17.22
120,1996,17.33
120,1997,17.63
120,1998,20.21
120,1999,26.1
120,2000,29.57
120,2001,28.54
120,2002,28.01
120,2003,26.29
120,2004,25.3
120,2005,24.29
120,2006,23.26
120,2007,22.67
120,2008,22.75
120,2009,22.34
120,2010,22.61
120,2011,22.86
120,2012,23.13
120,2013,22.82
120,2014,23.1
120,2015,23.62
120,2016,24.3
120,2017,26.09
120,2018,26.72
120,2019,27.81
120,2020,28.81
120,2021,28.76
120,2022,27.86
120,2023,27.39
121,1961,15.65
121,1962,15.19
121,1963,18.52
121,1964,17.86
121,1965,20.61
121,1966,21.96
121,1967,22.22
121,1968,21.52
121,1969,21.25
121,1970,20.92
121,1971,22.73
121,1972,23.88
121,1973,24.64
121,1974,25.29
121,1975,25.67
121,1976,26.06
121,1977,26.46
121,1978,26.96
121,1979,27.48
121,1980,28.57
121,1981,28.86
121,1982,28.86
121,1983,28.86
121,1984,28.86
121,1985,28.76
121,1986,28.67
121,1987,28.29
121,1988,28.29
121,1989,28.29
121,1990,28.2
121,1991,28.1
121,1992,28.1
121,1993,28.76
121,1994,29.64
121,1995,30.42
121,1996,30.5
121,1997,31.27
121,1998,31.29
121,1999,39.25
121,2000,38.52
121,2001,39.54
121,2002,39.85
121,2003,39.35
121,2004,39.53
121,2005,39.22
121,2006,40.14
121,2007,41
121,2008,42.59
121,2009,41.83
121,2010,45
121,2011,42.23
121,2012,41.09
121,2013,39.62
121,2014,38.17
121,2015,36.6
121,2016,34.69
121,2017,32.93
121,2018,33.14
121,2019,33.17
121,2020,32.83
121,2021,31.96
121,2022,32.55
121,2023,32.82
122,1961,0.28
122,1962,0.28
122,1963,0.28
122,1964,0.28
122,1965,0.28
122,1966,0.28
122,1967,0.28
122,1968,0.27
122,1969,0.27
122,1970,0.27
122,1971,0.27
122,1972,0.28
122,1973,0.28
122,1974,0.28
122,1975,0.27
122,1976,0.28
122,1977,0.34
122,1978,0.34
122,1979,0.32
122,1980,0.34
122,1981,0.33
122,1982,0.34
122,1983,0.35
122,1984,0.33
122,1985,0.32
122,1986,0.34
122,1987,0.61
122,1988,0.58
122,1989,0.66
122,1990,0.62
122,1991,0.62
122,1992,0.6
122,1993,0.6
122,1994,0.91
122,1995,0.93
122,1996,0.92
122,1997,0.91
122,1998,0.91
122,1999,0.91
122,2000,0.9
122,2001,0.9
122,2002,0.99
122,2003,0.99
122,2004,0.96
122,2005,0.92
122,2006,0.98
122,2007,0.91
122,2008,0.83
122,2009,0.88
122,2010,0.92
122,2011,0.96
122,2012,1.05
122,2013,1.19
122,2014,1.09
122,2015,1.35
122,2016,0.84
122,2017,0.63
122,2018,0.61
122,2019,1.71
122,2020,0.75
122,2021,1.15
122,2022,0.96
122,2023,0.73
123,1970,0.35
123,1971,0.35
123,1972,0.35
123,1973,0.35
123,1974,0.35
123,1975,0.35
123,1976,0.35
123,1977,0.35
123,1978,0.35
123,1979,0.35
123,1980,0.35
123,1981,0.35
123,1982,0.34
123,1983,0.34
123,1984,0.34
123,1985,0.34
123,1986,0.34
123,1987,0.33
123,1988,0.33
123,1989,0.33
123,1990,0.6
123,1991,0.6
123,1992,0.6
123,1993,0.6
123,1994,0.6
123,1995,0.6
123,1996,0.6
123,1997,0.58
123,1998,0.54
123,1999,0.51
123,2000,0.49
123,2001,0.49
123,2002,0.49
123,2003,0.49
123,2004,0.49
123,2005,0.49
123,2006,0.49
123,2007,0.49
123,2008,0.48
123,2009,0.46
123,2010,0.45
123,2011,0.43
123,2012,0.42
123,2013,0.42
123,2014,0.42
123,2015,0.43
123,2016,0.43
123,2017,0.43
123,2018,0.43
123,2019,0.43
123,2020,0.43
123,2021,0.43
123,2022,0.43
123,2023,0.43
124,1961,6.14
124,1962,6.1
124,1963,6.1
124,1964,6.07
124,1965,6.52
124,1966,7.09
124,1967,8.33
124,1968,8.19
124,1969,8.42
124,1970,8.64
124,1971,8.85
124,1972,9.08
124,1973,9.29
124,1974,9.52
124,1975,9.73
124,1976,9.96
124,1977,10.17
124,1978,10.37
124,1979,10.6
124,1980,10.82
124,1981,11.75
124,1982,12.67
124,1983,13.54
124,1984,14.37
124,1985,15.23
124,1986,16.11
124,1987,17.01
124,1988,18
124,1989,18.95
124,1990,19.84
124,1991,20.78
124,1992,21.71
124,1993,21.71
124,1994,21.61
124,1995,21.22
124,1996,19.86
124,1997,19.86
124,1998,21.86
124,1999,21.86
124,2000,21.86
124,2001,21.4
124,2002,21.02
124,2003,20.6
124,2004,20.82
124,2005,20.38
124,2006,19.95
124,2007,19.62
124,2008,19.62
124,2009,19.52
124,2010,19.75
124,2011,19.65
124,2012,19.46
124,2013,19.46
124,2014,19.51
124,2015,19.51
124,2016,19.51
124,2017,19.51
124,2018,19.51
124,2019,19.51
124,2020,19.51
124,2021,19.51
124,2022,19.51
124,2023,19.51
126,1992,0.61
126,1993,0.59
126,1994,0.42
126,1995,0.31
126,1996,0.31
126,1997,0.27
126,1998,0.27
126,1999,0.23
126,2000,0.24
126,2001,0.42
126,2002,0.42
126,2003,0.45
126,2004,0.36
126,2005,0.23
126,2006,0.24
126,2007,0.24
