geo,year,rl_perm_meadows_pastures_cultivated_area
138,2023,2617.698
141,2016,1742.44
141,2017,1710.15
141,2018,1709.1
141,2019,1709.1
141,2020,1708.4324
141,2021,1708.8
141,2022,1709
141,2023,1682.035
146,2020,2
146,2021,2
146,2022,2
146,2023,2
149,2001,20
149,2002,20
149,2003,21
149,2004,22
149,2005,23
149,2006,24
149,2007,25
149,2008,26
149,2009,27
149,2010,28
149,2011,29.3
149,2012,29.8182
149,2013,30.3364
149,2014,30.8545
149,2015,31.3727
149,2016,31.8909
149,2017,32.4091
149,2018,32.9273
149,2019,33.4455
149,2020,33.9636
149,2021,34.4818
149,2022,35
149,2023,35
150,2001,842.9
150,2002,853.4
150,2003,756.5
150,2004,756.7
150,2005,770.6
150,2006,794.7
150,2007,794.3
150,2008,791.6
150,2009,784.8
150,2010,768.7
150,2011,766.4
150,2012,746.2
150,2013,722.1
150,2014,705.8
150,2015,714
150,2016,691
150,2017,680
150,2018,684
150,2019,691
150,2020,694.44
150,2021,689
150,2022,680
150,2023,668
153,2002,34.8
153,2003,35
153,2004,34
153,2005,34
153,2006,33.7
153,2007,33.4
153,2008,33
153,2009,32.7
153,2010,32.4
153,2011,32.2
153,2012,32
153,2013,32
153,2014,32
153,2015,32.07
153,2016,32.07
153,2017,32.07
153,2018,32.07
153,2019,32.07
153,2020,32.07
153,2021,32.07
153,2022,32.07
153,2023,142.2645
154,2002,53
154,2003,53
154,2004,56
154,2005,58
154,2006,60
154,2007,59
154,2008,61
154,2009,58
154,2010,59
154,2011,61
154,2012,60
154,2013,59
154,2014,60
154,2015,59
154,2016,59
154,2017,60
154,2018,60
154,2019,60
154,2020,60
154,2021,59
154,2022,59
154,2023,59
156,2001,8345
156,2002,8242.695
156,2003,8115.379
156,2004,8377.66
156,2005,8241.926
156,2006,8144
156,2007,8086
156,2008,7983.4458
156,2009,8111.3546
156,2010,8033.2634
156,2011,8056.1722
156,2012,7888.314
156,2013,7783.4409
156,2014,7761.9192
156,2015,7545.2178
156,2016,7425.7351
156,2017,7485.1054
156,2018,7353.7487
156,2019,7217.1971
156,2020,7089.551
156,2021,7039.0863
156,2022,6784.5363
156,2023,6767.4674
157,2001,825
157,2002,805
157,2003,786
157,2004,763
157,2005,755
157,2006,785
157,2007,798
157,2008,824
157,2009,857
157,2010,887
157,2011,953.9
157,2012,954
157,2013,954
157,2014,954
157,2015,954
157,2016,954
157,2017,954
157,2018,954
157,2019,954
157,2020,954
157,2021,954
157,2022,954
157,2023,954
162,2002,28
162,2003,27
162,2004,27
162,2005,27
162,2006,26
162,2007,25.4
162,2008,24.3
162,2009,22.45
162,2010,20.7
162,2011,20.1
162,2012,20.1
162,2013,19.9525
162,2014,19.85
162,2015,19.767
162,2016,19.517
162,2017,19.504
162,2018,19.971
162,2019,20.042
162,2020,20.612
162,2021,21
162,2022,21
162,2023,21
169,2002,3948
169,2003,4204
169,2004,4204
169,2005,4259
169,2006,4312
169,2007,4365
169,2008,4451
169,2009,4612.8944
169,2010,4774.7887
169,2011,4936.6831
169,2012,5098.5774
169,2013,5260.4718
169,2014,5422.3661
169,2015,5584.2605
169,2016,5746.1549
169,2017,5908.0492
169,2018,6069.9436
169,2019,6231.8379
169,2020,6393.7323
169,2021,6555.6266
169,2022,6717.521
169,2023,6717.521
170,2001,740.3294
170,2002,743.7631
170,2003,747.1968
170,2004,750.6305
170,2005,754.0642
170,2006,757.4979
170,2007,760.9316
170,2008,764.3652
170,2009,767.7989
170,2010,771.2326
170,2011,774.6663
170,2012,778.1
170,2013,772.8801
170,2014,768.5337
170,2015,399
170,2016,338
170,2017,513
170,2018,177
170,2019,166
170,2020,166
170,2021,166
170,2022,167.922
170,2023,167.922
173,2001,3864
173,2002,3562
173,2003,3268
173,2004,3365
173,2005,3387
173,2006,3216
173,2007,3271
173,2008,3184
173,2009,3180
173,2010,3230
173,2011,3291
173,2012,3206
173,2013,3206
173,2014,3120
173,2015,2658
173,2016,2908
173,2017,2986
173,2018,2959
173,2019,2922
173,2020,2780
173,2021,2611.0333
173,2022,2203.5556
173,2023,2571
174,2005,515
174,2013,547.98
174,2014,547.98
174,2015,547.98
174,2016,513.07
174,2017,536.1512
174,2018,559.2324
174,2019,571.8535
174,2020,578.0119
174,2021,582.7157
174,2022,579.8928
174,2023,591.3779
177,2002,70
177,2003,72.3
177,2004,74.4
177,2005,76.5
177,2006,78.6
177,2007,80.6
177,2008,81.7
177,2009,82.8
177,2010,83.9
177,2011,85
177,2012,86.3
177,2013,85.7
177,2014,85.1
177,2015,84.5
177,2016,83.9
177,2017,83.3
177,2018,82.9
177,2019,82.9
177,2020,82.9
177,2021,82.9
177,2022,82.9
177,2023,82.9
182,2020,11.935
182,2021,11.935
182,2022,11.842
182,2023,11.829
19,2013,2349
19,2014,2349
19,2015,2349
19,2016,2349
19,2017,2349
19,2018,2349
19,2019,2349
19,2020,2349
19,2021,2349
19,2022,2349
19,2023,2349
194,2014,85
194,2017,82.7696
194,2018,82.6438
194,2019,82.6438
194,2020,82.6438
194,2021,82.6438
194,2022,82.6438
194,2023,82.6438
199,2015,520.6
199,2016,521
199,2017,518
199,2018,524
199,2019,518
199,2020,519
199,2021,512
199,2022,509
199,2023,501
21,2001,105691.6
21,2002,106698.2
21,2003,107704.8
21,2004,108711.4
21,2005,109718
21,2006,110725
21,2007,112117
21,2008,113509
21,2009,114901
21,2010,116293
21,2011,117685
21,2012,119077
21,2013,120469
21,2014,121861
21,2015,123253
21,2016,124645
21,2017,126037.8
21,2018,126037.8
21,2019,126037.8
21,2020,126037.8
21,2021,126037.8
21,2022,126037.8
21,2023,126037.8
211,2001,634.6078
211,2002,634.4256
211,2003,633.7906
211,2004,631.6843
211,2005,632.4419
211,2006,631.6817
211,2007,626.8435
211,2008,624.9697
211,2009,622.2467
211,2010,619.6547
211,2011,620.2493
211,2012,619.1128
211,2013,617.6319
211,2014,621.2291
211,2015,621.146
211,2016,619.7644
211,2017,617.2929
211,2018,615.8782
211,2019,614.0639
211,2020,613.014
211,2021,615.2446
211,2022,614.0838
211,2023,613.9177
213,2019,37975.4
213,2020,37945.3
213,2021,37955.9
213,2022,37936.7
213,2023,37936.7
216,2021,134
216,2022,134
216,2023,134
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
229,2001,5584
229,2002,5422
229,2003,5683
229,2004,5620
229,2005,5590
229,2006,5967
229,2007,5965
229,2008,6036
229,2009,5865
229,2010,5925
229,2011,5877
229,2012,5799
229,2013,5801.7
229,2014,5824.3
229,2015,6078
229,2016,6117.7442
229,2017,6135.3786
229,2018,6177.8225
229,2019,6206.957
229,2020,6118.2915
229,2021,6070.9117
229,2022,6158.3349
229,2023,6074.1179
230,2003,1776
230,2004,1592
230,2005,1715
230,2006,1517
230,2007,1500
230,2008,1274
230,2009,1320
230,2010,1201
230,2011,1092
230,2012,1131
230,2013,1148
230,2014,1139
230,2015,887
230,2016,738
230,2017,740
230,2018,760
230,2019,640
230,2020,680
230,2021,580
230,2022,530
230,2023,455
234,2006,2427
234,2007,2402
234,2008,2322
234,2009,1861
234,2010,1786
234,2011,1617.3
234,2012,1538
234,2013,1500
234,2014,1500
234,2015,1500
234,2016,1500
234,2017,1500
234,2018,1500
234,2019,1500
234,2020,1500
234,2021,1500
234,2022,1500
234,2023,1500
256,2007,68
256,2008,67
256,2009,67.37
256,2010,67.59
256,2011,67.64
256,2012,67.29
256,2013,66.9
256,2014,66.83
256,2015,66.92
256,2016,67.12
256,2017,67.413
256,2018,67.705
256,2019,67.884
256,2020,68.25
256,2021,68.537
256,2022,68.681
256,2023,69.76
264,2002,12.9
264,2003,14.2
264,2004,13.9
264,2005,14
264,2006,3.4
264,2007,3.2
264,2008,4.8
264,2009,6
264,2010,6.3
264,2011,6.27
264,2012,6.3
264,2013,6.3
264,2014,6.3
264,2015,6.3
264,2016,6.3
264,2017,6.3
264,2018,6.3
264,2019,6.3
264,2020,6.3
264,2021,6.3
264,2022,6.3
264,2023,6.3
270,2020,0.07
270,2021,0.01
270,2022,0.01
270,2023,0.01
273,2013,210.62
273,2014,216.58
273,2015,217.6
273,2016,241.3
273,2017,241.7
273,2018,242.1
273,2019,243
273,2020,243.3
273,2021,241.1
273,2022,239
273,2023,249.18
28,2017,184
28,2018,183
28,2019,181
28,2020,182
28,2021,182
28,2022,182
28,2023,182.556
299,2021,0.7
299,2022,0.7
299,2023,0.7
33,2001,4804
33,2002,5910
33,2003,6088
33,2004,6266
33,2005,6444
33,2006,5694
33,2007,5662
33,2008,5630
33,2009,5598
33,2010,5566
33,2011,5533
33,2012,5443
33,2013,5353
33,2014,5263
33,2015,5173
33,2016,5081
33,2017,5030.6
33,2018,4980.2
33,2019,4929.8
33,2020,4879.4
33,2021,4829
33,2022,4829
33,2023,4829
4,2001,31
4,2002,24
4,2003,26
4,2004,25
4,2005,26
4,2006,26
4,2007,25
4,2008,24
4,2009,25
4,2010,25
4,2011,25
4,2012,24
4,2013,27
4,2014,25.8
4,2015,25.5
4,2016,31.9
4,2017,53.0421
4,2018,53.5211
4,2019,54
4,2020,54
4,2021,54
4,2022,54
4,2023,54
40,2007,1464
40,2008,1410.964
40,2009,1357.929
40,2010,1304.893
40,2011,1251.857
40,2012,1198.821
40,2013,1145.786
40,2014,1092.75
40,2015,1039.714
40,2016,986.679
40,2017,933.643
40,2018,880.607
40,2019,827.571
40,2020,774.536
40,2021,721.5
40,2022,721.5
40,2023,721.5
41,2010,21350
41,2011,19511
41,2012,19813
41,2013,20867.1
41,2014,20867.1
41,2015,20867.1
41,2016,20867
41,2017,20867
41,2018,20867
41,2019,20867
41,2020,20867
41,2021,20867
41,2022,20867
41,2023,20867
49,2001,293
49,2002,287
49,2003,276
49,2004,262
49,2005,249
49,2006,237
49,2007,231
49,2008,213.2
49,2009,195.4
49,2010,177.6
49,2011,159.8
49,2012,158.9
49,2013,114.9
49,2014,105.31
49,2015,141.1
49,2016,145.5
49,2017,120.7
49,2018,120.7
49,2019,120.7
49,2020,120.7
49,2021,120.7
49,2022,120.7
49,2023,120.7
50,2020,1.3922
50,2021,1.3514
50,2022,1.3107
50,2023,1.2699
52,2001,2682.9
52,2002,2681.7
52,2003,2690.3
52,2004,2691.4
52,2005,2693.9
52,2006,2693.6
52,2007,2677.8
52,2008,2669
52,2009,2656.2
52,2010,2655.3
52,2011,2655.8
52,2012,2640.6
52,2013,2614.2
52,2014,2609.7
52,2015,2595.1
52,2016,2533
52,2017,2436.2
52,2018,2426.6
52,2019,2423.4
52,2020,2423
52,2021,2417.5
52,2022,2415
52,2023,2414.4
54,2001,376
54,2002,382
54,2003,384
54,2004,370
54,2005,368
54,2006,357
54,2007,350
54,2008,261
54,2009,197
54,2010,200
54,2011,187
54,2012,200
54,2013,195
54,2014,193
54,2015,255
54,2016,226
54,2017,235
54,2018,213
54,2019,206.687
54,2020,222.405
54,2021,234
54,2022,233
54,2023,226
58,2002,3389
58,2003,3343
58,2004,3577
58,2005,3589
58,2006,3543
58,2007,3624
58,2008,3703
58,2009,3562
58,2010,3409.9
58,2011,3425.4
58,2012,3553
58,2013,3227
58,2014,2259.4467
58,2015,2531
58,2016,2301
58,2017,2448
58,2018,2379
58,2019,1985
58,2020,2068
58,2021,2377
58,2022,2321
58,2023,2323
60,2007,54.049
60,2008,53.4217
60,2009,52.7944
60,2010,52.1671
60,2011,51.5399
60,2012,50.9126
60,2013,50.2853
60,2014,49.6581
60,2015,49.0308
60,2016,48.4035
60,2017,47.7762
60,2018,47.1
60,2019,47.1
60,2020,47.1
60,2021,47.1
60,2022,47.1
60,2023,47.1
64,2001,7.232
64,2002,7.236
64,2003,7.236
64,2004,7.236
64,2005,7.236
64,2006,7.236
64,2007,7.236
64,2008,7.236
64,2009,7.226
64,2010,7.225
64,2011,7.225
64,2012,7.225
64,2013,7.225
64,2014,7.227
64,2015,7.227
64,2016,7.221
64,2017,7.221
64,2018,7.22
64,2019,7.22
64,2020,7.2
64,2021,7
64,2022,7
64,2023,7
68,2020,8700.688
68,2021,8666.332
68,2022,8635.642
68,2023,8605.27
69,2001,1
69,2002,1
69,2003,1
69,2004,1
69,2005,1
69,2006,1
69,2007,1
69,2008,1
69,2009,1
69,2010,1
69,2011,1
69,2012,1
69,2013,1
69,2014,1
69,2015,1
69,2016,1
69,2017,1
69,2018,1
69,2019,1
69,2020,18.297
69,2021,18.297
69,2022,13.5
69,2023,16.2
73,2001,4
73,2002,4
73,2003,4
73,2004,4
73,2005,4
73,2006,4
73,2007,4
73,2008,4
73,2009,4
73,2010,4
73,2011,4
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
73,2020,4
73,2021,4
73,2022,4
73,2023,4
84,2013,2702
84,2014,1706
84,2015,1763
84,2016,1688
84,2017,1784.145
84,2018,1688.5148
84,2019,1582.501
84,2020,1803.8774
84,2021,1859.59
84,2022,1714.9552
84,2023,1714.9552
85,2001,0.8
85,2002,0.9
85,2003,0.9
85,2004,0.9
85,2005,0.9
85,2006,0.9
85,2007,0.9
85,2008,0.9
85,2009,0.9
85,2010,0.9
85,2011,0.9
85,2012,0.9
85,2013,1.07
85,2014,1.08
85,2015,1.1
85,2016,1.11
85,2017,1.11
85,2018,1.11
85,2019,1.11
85,2020,1.11
85,2021,1.11
85,2022,1.11
85,2023,1.11
87,2020,11.188
87,2021,11.188
87,2022,11.188
87,2023,11.188
89,2003,446
89,2013,585
89,2014,423
89,2015,471
89,2016,445
89,2017,419
89,2018,393
89,2019,367
89,2020,341
89,2021,341
89,2022,341
89,2023,341
9,2001,7891
9,2002,7879
9,2003,7615.4
9,2004,7351.8
9,2005,7088.2
9,2006,6824.6
9,2007,6561
9,2008,6297.4
9,2009,6033.8
9,2010,5770.2
9,2011,5506.6
9,2012,5243
9,2013,4979.4
9,2014,4715.8
9,2015,4452.2
9,2016,4188.6
9,2017,3925
9,2018,3661
9,2019,3661
9,2020,3661
9,2021,3661
9,2022,3661
9,2023,3661
97,2001,65
97,2002,65
97,2003,65
97,2004,65
97,2005,65
97,2006,65
97,2007,65
97,2008,65
97,2009,65
97,2010,65
97,2011,65
97,2012,65
97,2013,65
97,2014,85
97,2015,87
97,2016,71
97,2020,9.237
97,2021,21.385
97,2022,11.293
97,2023,9.517
99,2023,13
