geo,year,rl_cropland_area_per_capita
104,2016,0.0972
104,2017,0.096
104,2018,0.0928
104,2019,0.09
104,2020,0.0893
104,2021,0.0869
104,2022,0.0875
104,2023,0.0849
105,1961,0.2029
105,1962,0.1916
105,1963,0.1911
105,1964,0.1842
105,1965,0.1716
105,1966,0.1689
105,1967,0.1619
105,1968,0.1538
105,1969,0.1478
105,1970,0.1428
105,1971,0.138
105,1972,0.1335
105,1973,0.1331
105,1974,0.1318
105,1975,0.1272
105,1976,0.1212
105,1977,0.1187
105,1978,0.116
105,1979,0.1134
105,1980,0.111
105,1981,0.1099
105,1982,0.1081
105,1983,0.1028
105,1984,0.1039
105,1985,0.1023
105,1986,0.1027
105,1987,0.101
105,1988,0.0994
105,1989,0.0975
105,1990,0.0948
105,1991,0.0906
105,1992,0.0871
105,1993,0.0849
105,1994,0.0832
105,1995,0.0799
105,1996,0.0762
105,1997,0.0742
105,1998,0.0724
105,1999,0.0703
105,2000,0.0694
105,2001,0.0681
105,2002,0.0678
105,2003,0.0646
105,2004,0.0575
105,2005,0.0566
105,2006,0.0545
105,2007,0.0547
105,2008,0.0532
105,2009,0.0531
105,2010,0.0506
105,2011,0.0505
105,2012,0.0508
105,2013,0.0491
105,2014,0.0504
105,2015,0.0489
105,2016,0.0477
105,2017,0.0578
105,2018,0.0568
105,2019,0.0553
105,2020,0.0428
105,2021,0.0419
105,2022,0.0407
105,2023,0.0403
106,1961,0.3133
106,1962,0.3103
106,1963,0.3048
106,1964,0.3013
106,1965,0.2972
106,1966,0.2939
106,1967,0.2907
106,1968,0.2883
106,1969,0.2827
106,1970,0.2796
106,1971,0.231
106,1972,0.2276
106,1973,0.2247
106,1974,0.2241
106,1975,0.2232
106,1976,0.2227
106,1977,0.2214
106,1978,0.2221
106,1979,0.2217
106,1980,0.2204
106,1981,0.2193
106,1982,0.2189
106,1983,0.2161
106,1984,0.2153
106,1985,0.2131
106,1986,0.2127
106,1987,0.2122
106,1988,0.2105
106,1989,0.21
106,1990,0.2099
106,1991,0.2076
106,1992,0.2036
106,1993,0.1991
106,1994,0.1941
106,1995,0.1904
106,1996,0.1925
106,1997,0.1919
106,1998,0.1947
106,1999,0.1995
106,2000,0.197
106,2001,0.1943
106,2002,0.1897
106,2003,0.1825
106,2004,0.181
106,2005,0.1766
106,2006,0.1689
106,2007,0.1641
106,2008,0.1686
106,2009,0.1596
106,2010,0.1601
106,2011,0.1531
106,2012,0.1579
106,2013,0.1498
106,2014,0.1504
106,2015,0.1494
106,2016,0.1513
106,2017,0.1526
106,2018,0.152
106,2019,0.1551
106,2020,0.1566
106,2021,0.1567
106,2022,0.1589
106,2023,0.1594
107,1961,0.7175
107,1962,0.7217
107,1963,0.7089
107,1964,0.7016
107,1965,0.6881
107,1966,0.6734
107,1967,0.6594
107,1968,0.6408
107,1969,0.621
107,1970,0.6009
107,1971,0.5858
107,1972,0.5601
107,1973,0.5672
107,1974,0.5662
107,1975,0.561
107,1976,0.5525
107,1977,0.5647
107,1978,0.5594
107,1979,0.5429
107,1980,0.5256
107,1981,0.521
107,1982,0.5151
107,1983,0.4944
107,1984,0.5078
107,1985,0.519
107,1986,0.5093
107,1987,0.4992
107,1988,0.5155
107,1989,0.4718
107,1990,0.4969
107,1991,0.4439
107,1992,0.4276
107,1993,0.4734
107,1994,0.4204
107,1995,0.4542
107,1996,0.4361
107,1997,0.4048
107,1998,0.3954
107,1999,0.388
107,2000,0.3817
107,2001,0.3447
107,2002,0.3423
107,2003,0.3359
107,2004,0.3553
107,2005,0.359
107,2006,0.3641
107,2007,0.3712
107,2008,0.359
107,2009,0.3497
107,2010,0.3426
107,2011,0.3416
107,2012,0.372
107,2013,0.3902
107,2014,0.403
107,2015,0.4462
107,2016,0.415
107,2017,0.4305
107,2018,0.4612
107,2019,0.4441
107,2020,0.4395
107,2021,0.4315
107,2022,0.4423
107,2023,0.4588
108,1992,2.0309
108,1993,2.0368
108,1994,2.0434
108,1995,2.0836
108,1996,2.0192
108,1997,2.0377
108,1998,2.0639
108,1999,2.083
108,2000,1.9544
108,2001,1.8931
108,2002,1.8183
108,2003,1.8076
108,2004,1.8043
108,2005,1.796
108,2006,1.7842
108,2007,1.7688
108,2008,1.7432
108,2009,1.729
108,2010,1.7105
108,2011,1.7167
108,2012,1.7023
108,2013,1.6818
108,2014,1.6615
108,2015,1.6442
108,2016,1.6214
108,2017,1.5971
108,2018,1.5782
108,2019,1.5362
108,2020,1.5237
108,2021,1.5094
108,2022,1.4875
108,2023,1.4659
109,1961,0.1649
109,1962,0.1626
109,1963,0.1604
109,1964,0.1581
109,1965,0.147
109,1966,0.1451
109,1967,0.1434
109,1968,0.1418
109,1969,0.1402
109,1970,0.1331
109,1971,0.1313
109,1972,0.1294
109,1973,0.1275
109,1974,0.1256
109,1975,0.1238
109,1976,0.1222
109,1977,0.1207
109,1978,0.1193
109,1979,0.1132
109,1980,0.1119
109,1981,0.1104
109,1982,0.1044
109,1983,0.0984
109,1984,0.0971
109,1985,0.096
109,1986,0.0952
109,1987,0.0944
109,1988,0.0938
109,1989,0.0931
109,1990,0.092
109,1991,0.0941
109,1992,0.0973
109,1993,0.1118
109,1994,0.1095
109,1995,0.1072
109,1996,0.105
109,1997,0.102
109,1998,0.0992
109,1999,0.0977
109,2000,0.0959
109,2001,0.0953
109,2002,0.0928
109,2003,0.0922
109,2004,0.0909
109,2005,0.0886
109,2006,0.0881
109,2007,0.0866
109,2008,0.0807
109,2009,0.0793
109,2010,0.07
109,2011,0.0694
109,2012,0.0688
109,2013,0.0682
109,2014,0.0676
109,2015,0.0671
109,2016,0.0669
109,2017,0.0668
109,2018,0.0667
109,2019,0.0666
109,2020,0.0664
109,2021,0.0663
109,2022,0.0662
109,2023,0.0662
11,1961,0.2475
11,1962,0.2449
11,1963,0.2398
11,1964,0.2387
11,1965,0.2377
11,1966,0.2303
11,1967,0.2264
11,1968,0.2255
11,1969,0.2258
11,1970,0.2251
11,1971,0.2241
11,1972,0.223
11,1973,0.2125
11,1974,0.2122
11,1975,0.2123
11,1976,0.2139
11,1977,0.215
11,1978,0.2176
11,1979,0.2149
11,1980,0.2166
11,1981,0.2178
11,1982,0.2158
11,1983,0.2005
11,1984,0.2013
11,1985,0.2016
11,1986,0.1999
11,1987,0.1998
11,1988,0.202
11,1989,0.2012
11,1990,0.196
11,1991,0.1965
11,1992,0.192
11,1993,0.1894
11,1994,0.1888
11,1995,0.1877
11,1996,0.1867
11,1997,0.1856
11,1998,0.185
11,1999,0.1843
11,2000,0.1835
11,2001,0.1813
11,2002,0.1802
11,2003,0.1786
11,2004,0.1768
11,2005,0.1758
11,2006,0.1748
11,2007,0.174
11,2008,0.1724
11,2009,0.1717
11,2010,0.1708
11,2011,0.1698
11,2012,0.1685
11,2013,0.1673
11,2014,0.1658
11,2015,0.1633
11,2016,0.1615
11,2017,0.1586
11,2018,0.1577
11,2019,0.1568
11,2020,0.1561
11,2021,0.1551
11,2022,0.1531
11,2023,0.1519
110,1961,0.0618
110,1962,0.0614
110,1963,0.0608
110,1964,0.0604
110,1965,0.0595
110,1966,0.0588
110,1967,0.0577
110,1968,0.0566
110,1969,0.0545
110,1970,0.0543
110,1971,0.0532
110,1972,0.052
110,1973,0.0511
110,1974,0.0501
110,1975,0.0492
110,1976,0.0483
110,1977,0.0477
110,1978,0.0471
110,1979,0.0466
110,1980,0.0461
110,1981,0.0457
110,1982,0.0454
110,1983,0.0451
110,1984,0.0448
110,1985,0.0445
110,1986,0.0441
110,1987,0.0438
110,1988,0.0434
110,1989,0.0429
110,1990,0.0425
110,1991,0.042
110,1992,0.0415
110,1993,0.041
110,1994,0.0406
110,1995,0.0401
110,1996,0.0396
110,1997,0.0392
110,1998,0.0388
110,1999,0.0384
110,2000,0.038
110,2001,0.0377
110,2002,0.0374
110,2003,0.0371
110,2004,0.0369
110,2005,0.0367
110,2006,0.0365
110,2007,0.0363
110,2008,0.0361
110,2009,0.036
110,2010,0.0358
110,2011,0.0356
110,2012,0.0356
110,2013,0.0355
110,2014,0.0354
110,2015,0.0353
110,2016,0.0352
110,2017,0.035
110,2018,0.0348
110,2019,0.0347
110,2020,0.0346
110,2021,0.0346
110,2022,0.0346
110,2023,0.0345
112,1961,0.3275
112,1962,0.3147
112,1963,0.3016
112,1964,0.2906
112,1965,0.2747
112,1966,0.258
112,1967,0.2415
112,1968,0.2251
112,1969,0.2104
112,1970,0.2006
112,1971,0.1915
112,1972,0.1861
112,1973,0.18
112,1974,0.1762
112,1975,0.1711
112,1976,0.167
112,1977,0.1625
112,1978,0.1593
112,1979,0.1555
112,1980,0.1508
112,1981,0.1409
112,1982,0.1377
112,1983,0.1368
112,1984,0.0976
112,1985,0.1176
112,1986,0.1151
112,1987,0.1198
112,1988,0.1171
112,1989,0.1071
112,1990,0.0688
112,1991,0.056
112,1992,0.0799
112,1993,0.0688
112,1994,0.0616
112,1995,0.068
112,1996,0.0529
112,1997,0.0535
112,1998,0.0533
112,1999,0.0523
112,2000,0.0516
112,2001,0.0509
112,2002,0.0504
112,2003,0.0458
112,2004,0.0502
112,2005,0.0449
112,2006,0.0429
112,2007,0.0324
112,2008,0.033
112,2009,0.0396
112,2010,0.0357
112,2011,0.0348
112,2012,0.0399
112,2013,0.0394
112,2014,0.0366
112,2015,0.0329
112,2016,0.0324
112,2017,0.0259
112,2018,0.0267
112,2019,0.0276
112,2020,0.0264
112,2021,0.0254
112,2022,0.0267
112,2023,0.0251
113,1992,0.3017
113,1993,0.3069
113,1994,0.3059
113,1995,0.3021
113,1996,0.2979
113,1997,0.2941
113,1998,0.291
113,1999,0.2888
113,2000,0.2832
113,2001,0.278
113,2002,0.2758
113,2003,0.2735
113,2004,0.2702
113,2005,0.2585
113,2006,0.2566
113,2007,0.2547
113,2008,0.2532
113,2009,0.2503
113,2010,0.2459
113,2011,0.2414
113,2012,0.2372
113,2013,0.2336
113,2014,0.2299
113,2015,0.2259
113,2016,0.2233
113,2017,0.2193
113,2018,0.2152
113,2019,0.21
113,2020,0.2047
113,2021,0.2
113,2022,0.196
113,2023,0.1928
114,1961,0.4666
114,1962,0.4501
114,1963,0.4339
114,1964,0.4181
114,1965,0.4027
114,1966,0.3878
114,1967,0.3735
114,1968,0.3598
114,1969,0.3467
114,1970,0.3344
114,1971,0.3231
114,1972,0.3128
114,1973,0.3028
114,1974,0.2934
114,1975,0.3162
114,1976,0.3065
114,1977,0.2966
114,1978,0.2784
114,1979,0.2695
114,1980,0.2606
114,1981,0.252
114,1982,0.2436
114,1983,0.2353
114,1984,0.2232
114,1985,0.2599
114,1986,0.2521
114,1987,0.2468
114,1988,0.2492
114,1989,0.2587
114,1990,0.2379
114,1991,0.2352
114,1992,0.2365
114,1993,0.2206
114,1994,0.2298
114,1995,0.2232
114,1996,0.1894
114,1997,0.1896
114,1998,0.18
114,1999,0.1893
114,2000,0.1772
114,2001,0.1752
114,2002,0.1691
114,2003,0.1656
114,2004,0.164
114,2005,0.1593
114,2006,0.1559
114,2007,0.1516
114,2008,0.1476
114,2009,0.1488
114,2010,0.1463
114,2011,0.1551
114,2012,0.1588
114,2013,0.1565
114,2014,0.1523
114,2015,0.1488
114,2016,0.1487
114,2017,0.1389
114,2018,0.1452
114,2019,0.1439
114,2020,0.1415
114,2021,0.139
114,2022,0.1372
114,2023,0.135
115,1961,0.5274
115,1962,0.5183
115,1963,0.5087
115,1964,0.507
115,1965,0.5018
115,1966,0.4914
115,1967,0.4815
115,1968,0.4634
115,1969,0.4386
115,1970,0.4276
115,1971,0.2824
115,1972,0.2802
115,1973,0.2775
115,1974,0.2831
115,1975,0.2917
115,1976,0.3211
115,1977,0.3475
115,1978,0.3876
115,1979,0.3969
115,1980,0.3981
115,1981,0.3917
115,1982,0.3863
115,1983,0.3744
115,1984,0.361
115,1985,0.3954
115,1986,0.428
115,1987,0.4727
115,1988,0.5211
115,1989,0.5351
115,1990,0.5159
115,1991,0.4957
115,1992,0.4702
115,1993,0.4436
115,1994,0.4129
115,1995,0.3806
115,1996,0.3542
115,1997,0.3306
115,1998,0.3176
115,1999,0.3131
115,2000,0.3081
115,2001,0.3034
115,2002,0.2995
115,2003,0.295
115,2004,0.2907
115,2005,0.2869
115,2006,0.2826
115,2007,0.2785
115,2008,0.2743
115,2009,0.2682
115,2010,0.2677
115,2011,0.2672
115,2012,0.2676
115,2013,0.2671
115,2014,0.2658
115,2015,0.2655
115,2016,0.2649
115,2017,0.2666
115,2018,0.2678
115,2019,0.2701
115,2020,0.2723
115,2021,0.2725
115,2022,0.27
115,2023,0.2671
116,1961,0.1814
116,1962,0.1774
116,1963,0.1732
116,1964,0.1688
116,1965,0.1647
116,1966,0.1605
116,1967,0.1561
116,1968,0.1517
116,1969,0.1476
116,1970,0.1438
116,1971,0.1411
116,1972,0.1374
116,1973,0.1377
116,1974,0.1353
116,1975,0.1339
116,1976,0.132
116,1977,0.1304
116,1978,0.1288
116,1979,0.1272
116,1980,0.1309
116,1981,0.1297
116,1982,0.1283
116,1983,0.127
116,1984,0.1258
116,1985,0.1247
116,1986,0.1229
116,1987,0.1212
116,1988,0.1194
116,1989,0.1177
116,1990,0.1163
116,1991,0.1155
116,1992,0.1139
116,1993,0.1118
116,1994,0.1153
116,1995,0.1134
116,1996,0.1081
116,1997,0.1071
116,1998,0.1062
116,1999,0.1054
116,2000,0.1048
116,2001,0.1042
116,2002,0.1037
116,2003,0.1031
116,2004,0.1026
116,2005,0.1041
116,2006,0.1038
116,2007,0.1033
116,2008,0.1052
116,2009,0.1052
116,2010,0.105
116,2011,0.1029
116,2012,0.1024
116,2013,0.1019
116,2014,0.1013
116,2015,0.1009
116,2016,0.0993
116,2017,0.0987
116,2018,0.0983
116,2019,0.0977
116,2020,0.0974
116,2021,0.0971
116,2022,0.0967
116,2023,0.0963
117,1961,0.078
117,1962,0.075
117,1963,0.0739
117,1964,0.0755
117,1965,0.077
117,1966,0.0768
117,1967,0.0758
117,1968,0.0744
117,1969,0.0726
117,1970,0.0706
117,1971,0.0683
117,1972,0.0661
117,1973,0.0647
117,1974,0.0634
117,1975,0.0624
117,1976,0.0615
117,1977,0.0606
117,1978,0.0596
117,1979,0.0585
117,1980,0.0576
117,1981,0.0566
117,1982,0.0554
117,1983,0.0542
117,1984,0.053
117,1985,0.0521
117,1986,0.0513
117,1987,0.0506
117,1988,0.0498
117,1989,0.0489
117,1990,0.0478
117,1991,0.0471
117,1992,0.0464
117,1993,0.0458
117,1994,0.045
117,1995,0.0438
117,1996,0.0426
117,1997,0.0419
117,1998,0.0413
117,1999,0.0408
117,2000,0.041
117,2001,0.0402
117,2002,0.0394
117,2003,0.0389
117,2004,0.0385
117,2005,0.0381
117,2006,0.0375
117,2007,0.037
117,2008,0.0364
117,2009,0.0358
117,2010,0.0352
117,2011,0.0346
117,2012,0.0349
117,2013,0.0342
117,2014,0.0335
117,2015,0.0329
117,2016,0.032
117,2017,0.0315
117,2018,0.0309
117,2019,0.0305
117,2020,0.0302
117,2021,0.0298
117,2022,0.0295
117,2023,0.0292
118,1961,0.0029
118,1962,0.0026
118,1963,0.0023
118,1964,0.0021
118,1965,0.0019
118,1966,0.0017
118,1967,0.0016
118,1968,0.0015
118,1969,0.0013
118,1970,0.0012
118,1971,0.0012
118,1972,0.0011
118,1973,0.001
118,1974,0.001
118,1975,0.0009
118,1976,0.0008
118,1977,0.0008
118,1978,0.0007
118,1979,0.0007
118,1980,0.0007
118,1981,0.0013
118,1982,0.0012
118,1983,0.0011
118,1984,0.0016
118,1985,0.0016
118,1986,0.002
118,1987,0.0019
118,1988,0.0023
118,1989,0.0023
118,1990,0.003
118,1991,0.0037
118,1992,0.0031
118,1993,0.0036
118,1994,0.0036
118,1995,0.0036
118,1996,0.004
118,1997,0.0039
118,1998,0.0038
118,1999,0.0042
118,2000,0.0061
118,2001,0.0075
118,2002,0.0073
118,2003,0.0071
118,2004,0.0065
118,2005,0.0063
118,2006,0.0059
118,2007,0.006
118,2008,0.0057
118,2009,0.0055
118,2010,0.0054
118,2011,0.0053
118,2012,0.0048
118,2013,0.005
118,2014,0.0044
118,2015,0.0035
118,2016,0.0035
118,2017,0.0037
118,2018,0.0032
118,2019,0.0032
118,2020,0.0032
118,2021,0.0032
118,2022,0.0031
118,2023,0.0029
119,1992,0.654
119,1993,0.6674
119,1994,0.6901
119,1995,0.4147
119,1996,0.4378
119,1997,0.4496
119,1998,0.4444
119,1999,0.4178
119,2000,0.4146
119,2001,0.4148
119,2002,0.4262
119,2003,0.4233
119,2004,0.4509
119,2005,0.4934
119,2006,0.5489
119,2007,0.5444
119,2008,0.5405
119,2009,0.5481
119,2010,0.5625
119,2011,0.5656
119,2012,0.5819
119,2013,0.6031
119,2014,0.6093
119,2015,0.6252
119,2016,0.6613
119,2017,0.6682
119,2018,0.676
119,2019,0.6937
119,2020,0.7064
119,2021,0.7271
119,2022,0.7267
119,2023,0.7278
12,1961,0.0737
12,1962,0.07
12,1963,0.0666
12,1964,0.0636
12,1965,0.0608
12,1966,0.0581
12,1967,0.0555
12,1968,0.0529
12,1969,0.0506
12,1970,0.0487
12,1971,0.0472
12,1972,0.0459
12,1973,0.0448
12,1974,0.0438
12,1975,0.0429
12,1976,0.042
12,1977,0.0411
12,1978,0.0402
12,1979,0.0394
12,1980,0.0387
12,1981,0.038
12,1982,0.0374
12,1983,0.0368
12,1984,0.0362
12,1985,0.0356
12,1986,0.0349
12,1987,0.0344
12,1988,0.0338
12,1989,0.0332
12,1990,0.0326
12,1991,0.0321
12,1992,0.0315
12,1993,0.0309
12,1994,0.027
12,1995,0.0265
12,1996,0.0261
12,1997,0.0257
12,1998,0.0254
12,1999,0.025
12,2000,0.0278
12,2001,0.0275
12,2002,0.0271
12,2003,0.0268
12,2004,0.0265
12,2005,0.0262
12,2006,0.0258
12,2007,0.0255
12,2008,0.0251
12,2009,0.0248
12,2010,0.0272
12,2011,0.0296
12,2012,0.0293
12,2013,0.029
12,2014,0.0288
12,2015,0.0285
12,2016,0.0283
12,2017,0.0282
12,2018,0.028
12,2019,0.0279
12,2020,0.0278
12,2021,0.0278
12,2022,0.0277
12,2023,0.0275
120,1961,0.2996
120,1962,0.2928
120,1963,0.2862
120,1964,0.2798
120,1965,0.2735
120,1966,0.2715
120,1967,0.2653
120,1968,0.2631
120,1969,0.2578
120,1970,0.2536
120,1971,0.2494
120,1972,0.2541
120,1973,0.255
120,1974,0.2568
120,1975,0.2555
120,1976,0.2545
120,1977,0.2533
120,1978,0.2516
120,1979,0.2494
120,1980,0.2448
120,1981,0.2403
120,1982,0.2368
120,1983,0.2316
120,1984,0.2282
120,1985,0.2233
120,1986,0.2178
120,1987,0.2122
120,1988,0.2087
120,1989,0.2033
120,1990,0.1994
120,1991,0.1944
120,1992,0.1895
120,1993,0.1846
120,1994,0.1851
120,1995,0.1826
120,1996,0.1784
120,1997,0.1805
120,1998,0.1791
120,1999,0.1794
120,2000,0.1843
120,2001,0.1903
120,2002,0.1953
120,2003,0.2002
120,2004,0.2051
120,2005,0.2104
120,2006,0.2163
120,2007,0.2209
120,2008,0.2259
120,2009,0.2352
120,2010,0.2374
120,2011,0.2396
120,2012,0.242
120,2013,0.2519
120,2014,0.2551
120,2015,0.2552
120,2016,0.2532
120,2017,0.2397
120,2018,0.2305
120,2019,0.2191
120,2020,0.2084
120,2021,0.2057
120,2022,0.2094
120,2023,0.2101
121,1961,0.1416
121,1962,0.1414
121,1963,0.137
121,1964,0.1379
121,1965,0.1417
121,1966,0.1378
121,1967,0.1387
121,1968,0.1394
121,1969,0.1374
121,1970,0.1362
121,1971,0.1349
121,1972,0.1335
121,1973,0.1341
121,1974,0.129
121,1975,0.1244
121,1976,0.121
121,1977,0.1177
121,1978,0.113
121,1979,0.1086
121,1980,0.1022
121,1981,0.099
121,1982,0.0975
