geo,year,rl_inland_waters_area
104,1985,139
104,1986,139
104,1987,139
104,1988,139
104,1989,139
104,1990,139
104,1991,139
104,1992,139
104,1993,139
104,1994,139
104,1995,139
104,1996,139
104,1997,139
104,1998,139
104,1999,139
104,2000,139
104,2001,139
104,2002,139
104,2003,139
104,2004,139
104,2005,139
104,2006,139
104,2007,139
104,2008,139
104,2009,139
104,2010,139
104,2011,139
104,2012,139
104,2013,139
104,2014,139
104,2015,139
104,2016,139
104,2017,139
104,2018,139
104,2019,139
105,1961,43
105,1962,43
105,1963,43
105,1964,43
105,1965,43
105,1966,43
105,1967,43
105,1968,43
105,1969,43
105,1970,43
105,1971,43
105,1972,43
105,1973,43
105,1974,43
105,1975,43
105,1976,43
105,1977,43
105,1978,43
105,1979,43
105,1980,43
105,1981,43
105,1982,43
105,1983,43
105,1984,43
105,1985,43
105,1986,43
105,1987,43
105,1988,43
105,1989,43
105,1990,43
105,1991,43
105,1992,43
105,1993,43
105,1994,43
105,1995,43
105,1996,43
105,1997,43
105,1998,43
105,1999,43
105,2000,43
105,2001,43
105,2002,43
105,2003,43
105,2004,43
105,2005,43
105,2006,43
105,2007,43
105,2008,43
105,2009,43
105,2010,43
105,2011,43
105,2012,43
105,2013,43
105,2014,43
105,2015,43
105,2016,43
105,2017,43
105,2018,43
105,2019,43
106,1961,723
106,1962,723
106,1963,723
106,1964,723
106,1965,723
106,1966,723
106,1967,723
106,1968,723
106,1969,723
106,1970,723
106,1971,723
106,1972,723
106,1973,723
106,1974,723
106,1975,723
106,1976,723
106,1977,723
106,1978,723
106,1979,723
106,1980,723
106,1981,723
106,1982,723
106,1983,723
106,1984,723
106,1985,723
106,1986,723
106,1987,723
106,1988,723
106,1989,723
106,1990,723
106,1991,723
106,1992,723
106,1993,723
106,1994,723
106,1995,723
106,1996,723
106,1997,723
106,1998,723
106,1999,723
106,2000,635.1
106,2001,635.1
106,2002,635.1
106,2003,635.1
106,2004,635.1
106,2005,635.1
106,2006,635.1
106,2007,635.1
106,2008,635.1
106,2009,635.1
106,2010,635.1
106,2011,635.1
106,2012,635.1
106,2013,635.1
106,2014,635.1
106,2015,635.1
106,2016,635.1
106,2017,635.1
106,2018,635.1
106,2019,635.1
107,1961,446
107,1962,446
107,1963,446
107,1964,446
107,1965,446
107,1966,446
107,1967,446
107,1968,446
107,1969,446
107,1970,446
107,1971,446
107,1972,446
107,1973,446
107,1974,446
107,1975,446
107,1976,446
107,1977,446
107,1978,446
107,1979,446
107,1980,446
107,1981,446
107,1982,446
107,1983,446
107,1984,446
107,1985,446
107,1986,446
107,1987,446
107,1988,446
107,1989,446
107,1990,446
107,1991,446
107,1992,446
107,1993,446
107,1994,446
107,1995,446
107,1996,446
107,1997,446
107,1998,446
107,1999,446
107,2000,446
107,2001,446
107,2002,446
107,2003,446
107,2004,446
107,2005,446
107,2006,446
107,2007,446
107,2008,446
107,2009,446
107,2010,446
107,2011,446
107,2012,446
107,2013,446
107,2014,446
107,2015,446
107,2016,446
107,2017,446
107,2018,446
107,2019,446
108,1992,2520.2
108,1993,2520.2
108,1994,2520.2
108,1995,2520.2
108,1996,2520.2
108,1997,2520.2
108,1998,2520.2
108,1999,2520.2
108,2000,2520.2
108,2001,2520.2
108,2002,2520.2
108,2003,2520.2
108,2004,2520.2
108,2005,2520.2
108,2006,2520.2
108,2007,2520.2
108,2008,2520.2
108,2009,2520.2
108,2010,2520.2
108,2011,2520.2
108,2012,2520.2
108,2013,2520.2
108,2014,2520.2
108,2015,2520.2
108,2016,2520.2
108,2017,2520.2
108,2018,2520.2
108,2019,2520.2
109,1961,16
109,1962,16
109,1963,16
109,1964,16
109,1965,16
109,1966,16
109,1967,16
109,1968,16
109,1969,16
109,1970,16
109,1971,16
109,1972,16
109,1973,16
109,1974,16
109,1975,16
109,1976,16
109,1977,16
109,1978,16
109,1979,16
109,1980,16
109,1981,16
109,1982,16
109,1983,16
109,1984,16
109,1985,16
109,1986,16
109,1987,16
109,1988,16
109,1989,16
109,1990,16
109,1991,16
109,1992,16
109,1993,16
109,1994,16
109,1995,16
109,1996,16
109,1997,16
109,1998,16
109,1999,16
109,2000,16
109,2001,16
109,2002,16
109,2003,16
109,2004,16
109,2005,16
109,2006,16
109,2007,16
109,2008,16
109,2009,16
109,2010,16
109,2011,16
109,2012,16
109,2013,16
109,2014,16
109,2015,16
109,2016,16
109,2017,16
109,2018,16
109,2019,16
11,1961,135.9
11,1962,135.9
11,1963,135.9
11,1964,135.9
11,1965,135.9
11,1966,135.9
11,1967,135.9
11,1968,135.9
11,1969,135.9
11,1970,135.9
11,1971,135.9
11,1972,135.9
11,1973,135.9
11,1974,135.9
11,1975,135.9
11,1976,135.9
11,1977,135.9
11,1978,135.9
11,1979,135.9
11,1980,135.9
11,1981,135.9
11,1982,135.9
11,1983,135.9
11,1984,135.9
11,1985,135.9
11,1986,135.9
11,1987,135.9
11,1988,135.9
11,1989,135.9
11,1990,135.9
11,1991,135.9
11,1992,135.9
11,1993,135.9
11,1994,135.9
11,1995,135.9
11,1996,135.9
11,1997,135.9
11,1998,135.9
11,1999,135.9
11,2000,135.9
11,2001,135.9
11,2002,135.9
11,2003,135.9
11,2004,135.9
11,2005,135.9
11,2006,135.9
11,2007,135.9
11,2008,135.9
11,2009,135.9
11,2010,135.9
11,2011,135.9
11,2012,135.9
11,2013,135.9
11,2014,135.9
11,2015,135.9
11,2016,135.9
11,2017,135.9
11,2018,135.9
11,2019,135.9
110,1961,1110
110,1962,1110
110,1963,1110
110,1964,1110
110,1965,1110
110,1966,1110
110,1967,1110
110,1968,1110
110,1969,1110
110,1970,1110
110,1971,1110
110,1972,1120
110,1973,1120
110,1974,1120
110,1975,1130
110,1976,1130
110,1977,1140
110,1978,1140
110,1979,1140
110,1980,1150
110,1981,1140
110,1982,1160
110,1983,1160
110,1984,1310
110,1985,1320
110,1986,1310
110,1987,1320
110,1988,1320
110,1989,1320
110,1990,1320
110,1991,1320
110,1992,1320
110,1993,1320
110,1994,1320
110,1995,1320
110,1996,1330
110,1997,1330
110,1998,1330
110,1999,1330
110,2000,1330
110,2001,1338
110,2002,1339
110,2003,1340
110,2004,1341
110,2005,1341
110,2006,1342
110,2007,1343
110,2008,1344
110,2009,1344.7
110,2010,1340
110,2011,1340
110,2012,1340
110,2013,1340
110,2014,1340
110,2015,1340
110,2016,1340
110,2017,1340
110,2018,1340
110,2019,1340
112,1961,54
112,1962,54
112,1963,54
112,1964,54
112,1965,54
112,1966,54
112,1967,54
112,1968,54
112,1969,54
112,1970,54
112,1971,54
112,1972,54
112,1973,54
112,1974,54
112,1975,54
112,1976,54
112,1977,54
112,1978,54
112,1979,54
112,1980,54
112,1981,54
112,1982,54
112,1983,54
112,1984,54
112,1985,54
112,1986,54
112,1987,54
112,1988,54
112,1989,54
112,1990,54
112,1991,54
112,1992,54
112,1993,54
112,1994,54
112,1995,54
112,1996,54
112,1997,54
112,1998,54
112,1999,54
112,2000,54
112,2001,54
112,2002,54
112,2003,54
112,2004,54
112,2005,54
112,2006,54
112,2007,54
112,2008,54
112,2009,54
112,2010,54
112,2011,54
112,2012,54
112,2013,54
112,2014,54
112,2015,54
112,2016,54
112,2017,54
112,2018,54
112,2019,52.4
113,1992,815
113,1993,815
113,1994,815
113,1995,815
113,1996,815
113,1997,815
113,1998,815
113,1999,815
113,2000,815
113,2001,815
113,2002,815
113,2003,815
113,2004,815
113,2005,815
113,2006,815
113,2007,815
113,2008,815
113,2009,814.9
113,2010,814.9
113,2011,814.9
113,2012,814.9
113,2013,814.9
113,2014,814.9
113,2015,814.9
113,2016,814.9
113,2017,814.9
113,2018,814.9
113,2019,814.9
114,1961,1123
114,1962,1123
114,1963,1123
114,1964,1123
114,1965,1123
114,1966,1123
114,1967,1123
114,1968,1123
114,1969,1123
114,1970,1123
114,1971,1123
114,1972,1123
114,1973,1123
114,1974,1123
114,1975,1123
114,1976,1123
114,1977,1123
114,1978,1123
114,1979,1123
114,1980,1123
114,1981,1123
114,1982,1123
114,1983,1123
114,1984,1123
114,1985,1123
114,1986,1123
114,1987,1123
114,1988,1123
114,1989,1123
114,1990,1123
114,1991,1123
114,1992,1123
114,1993,1123
114,1994,1123
114,1995,1123
114,1996,1123
114,1997,1123
114,1998,1123
114,1999,1123
114,2000,1123
114,2001,1123
114,2002,1123
114,2003,1123
114,2004,1123
114,2005,1123
114,2006,1123
114,2007,1123
114,2008,1123
114,2009,1123
114,2010,1123
114,2011,1123
114,2012,1123
114,2013,1123
114,2014,1123
114,2015,1123
114,2016,1123
114,2017,1123
114,2018,1123
114,2019,1123
115,1961,452
115,1962,452
115,1963,452
115,1964,452
115,1965,452
115,1966,452
115,1967,452
115,1968,452
115,1969,452
115,1970,452
115,1971,452
115,1972,452
115,1973,452
115,1974,452
115,1975,452
115,1976,452
115,1977,452
115,1978,452
115,1979,452
115,1980,452
115,1981,452
115,1982,452
115,1983,452
115,1984,452
115,1985,452
115,1986,452
115,1987,452
115,1988,452
115,1989,452
115,1990,452
115,1991,452
115,1992,452
115,1993,452
115,1994,452
115,1995,452
115,1996,452
115,1997,452
115,1998,452
115,1999,452
115,2000,452
115,2001,452
115,2002,452
115,2003,452
115,2004,452
115,2005,452
115,2006,452
115,2007,452
115,2008,452
115,2009,452
115,2010,452
115,2011,452
115,2012,452
115,2013,452
115,2014,452
115,2015,452
115,2016,452
115,2017,452
115,2018,452
115,2019,452
116,1961,13
116,1962,13
116,1963,13
116,1964,13
116,1965,13
116,1966,13
116,1967,13
116,1968,13
116,1969,13
116,1970,13
116,1971,13
116,1972,13
116,1973,13
116,1974,13
116,1975,13
116,1976,13
116,1977,13
116,1978,13
116,1979,13
116,1980,13
116,1981,13
116,1982,13
116,1983,13
116,1984,13
116,1985,13
116,1986,13
116,1987,13
116,1988,13
116,1989,13
116,1990,13
116,1991,13
116,1992,13
116,1993,13
116,1994,13
116,1995,13
116,1996,13
116,1997,13
116,1998,13
116,1999,13
116,2000,13
116,2001,13
116,2002,13
116,2003,13
116,2004,13
116,2005,13
116,2006,13
116,2007,13
116,2008,13
116,2009,13
116,2010,13
116,2011,13
116,2012,13
116,2013,13
116,2014,13
116,2015,13
116,2016,13
116,2017,13
116,2018,13
116,2019,13
117,1961,280
117,1962,280
117,1963,280
117,1964,280
117,1965,280
117,1966,280
117,1967,280
117,1968,280
117,1969,280
117,1970,280
117,1971,280
117,1972,280
117,1973,280
117,1974,280
117,1975,280
117,1976,280
117,1977,280
117,1978,280
117,1979,280
117,1980,280
117,1981,280
117,1982,280
117,1983,280
117,1984,280
117,1985,280
117,1986,280
117,1987,280
117,1988,280
117,1989,280
117,1990,280
117,1991,280
117,1992,280
117,1993,280
117,1994,280
117,1995,280
117,1996,280
117,1997,280
117,1998,280
117,1999,280
117,2000,280
117,2001,280
117,2002,280
117,2003,280
117,2004,280
117,2005,280
117,2006,280
117,2007,280
117,2008,280
117,2009,280
117,2010,280
117,2011,280
117,2012,280
117,2013,280
117,2014,280
117,2015,280
117,2016,280
117,2017,280
117,2018,280
117,2019,280
119,1992,236.7
119,1993,236.7
119,1994,236.7
119,1995,236.7
119,1996,236.7
119,1997,236.7
119,1998,236.7
119,1999,236.7
119,2000,236.7
119,2001,236.7
119,2002,236.7
119,2003,236.7
119,2004,236.7
119,2005,236.7
119,2006,236.7
119,2007,236.7
119,2008,236.7
119,2009,236.7
119,2010,236.7
119,2011,236.7
119,2012,236.7
119,2013,236.7
119,2014,236.7
119,2015,236.7
119,2016,236.7
119,2017,236.7
119,2018,236.7
119,2019,236.7
12,1961,387
12,1962,387
12,1963,387
12,1964,387
12,1965,387
12,1966,387
12,1967,387
12,1968,387
12,1969,387
12,1970,387
12,1971,387
12,1972,387
12,1973,387
12,1974,387
12,1975,387
12,1976,387
12,1977,387
12,1978,387
12,1979,387
12,1980,387
12,1981,387
12,1982,387
12,1983,387
12,1984,387
12,1985,387
12,1986,387
12,1987,387
12,1988,387
12,1989,387
12,1990,387
12,1991,387
12,1992,387
12,1993,387
12,1994,387
12,1995,387
12,1996,387
12,1997,387
12,1998,387
12,1999,387
12,2000,387
12,2001,387
12,2002,387
12,2003,387
12,2004,387
12,2005,387
12,2006,387
12,2007,387
12,2008,387
12,2009,387
12,2010,387
12,2011,387
12,2012,387
12,2013,387
12,2014,387
12,2015,387
12,2016,387
12,2017,387
12,2018,387
12,2019,387
120,1961,600
120,1962,600
120,1963,600
120,1964,600
120,1965,600
120,1966,600
120,1967,600
120,1968,600
120,1969,600
120,1970,600
120,1971,600
120,1972,600
120,1973,600
120,1974,600
120,1975,600
120,1976,600
120,1977,600
120,1978,600
120,1979,600
120,1980,600
120,1981,600
120,1982,600
120,1983,600
120,1984,600
120,1985,600
120,1986,600
120,1987,600
120,1988,600
120,1989,600
120,1990,600
120,1991,600
120,1992,600
120,1993,600
120,1994,600
120,1995,600
120,1996,600
120,1997,600
120,1998,600
120,1999,600
120,2000,600
120,2001,600
120,2002,600
120,2003,600
120,2004,600
120,2005,600
120,2006,600
120,2007,600
120,2008,600
120,2009,600
120,2010,600
120,2011,600
120,2012,600
120,2013,600
120,2014,600
120,2015,600
120,2016,600
120,2017,600
120,2018,600
120,2019,600
121,1961,22
121,1962,22
121,1963,22
121,1964,22
121,1965,22
121,1966,22
121,1967,22
121,1968,22
121,1969,22
121,1970,22
121,1971,22
121,1972,22
121,1973,22
121,1974,22
121,1975,22
121,1976,22
121,1977,22
121,1978,22
121,1979,22
121,1980,22
121,1981,22
121,1982,22
121,1983,22
121,1984,22
121,1985,22
121,1986,22
121,1987,22
121,1988,22
121,1989,22
121,1990,22
121,1991,22
121,1992,22
121,1993,22
121,1994,22
121,1995,22
121,1996,22
121,1997,22
121,1998,22
121,1999,22
121,2000,22
121,2001,22
121,2002,22
121,2003,22
121,2004,22
121,2005,22
121,2006,22
121,2007,22
121,2008,22
121,2009,22
121,2010,22
121,2011,22
121,2012,22
121,2013,22
121,2014,22
121,2015,22
121,2016,22
121,2017,22
121,2018,22
121,2019,22
123,1961,1505
123,1962,1505
123,1963,1505
123,1964,1505
123,1965,1505
123,1966,1505
123,1967,1505
123,1968,1505
123,1969,1505
123,1970,1505
123,1971,1505
123,1972,1505
123,1973,1505
123,1974,1505
123,1975,1505
123,1976,1505
123,1977,1505
123,1978,1505
123,1979,1505
123,1980,1505
123,1981,1505
123,1982,1505
123,1983,1505
123,1984,1505
123,1985,1505
123,1986,1505
123,1987,1505
123,1988,1505
123,1989,1505
123,1990,1505
123,1991,1505
123,1992,1505
123,1993,1505
123,1994,1505
123,1995,1505
123,1996,1505
123,1997,1505
123,1998,1505
123,1999,1505
123,2000,1505
123,2001,1505
123,2002,1505
123,2003,1505
123,2004,1505
123,2005,1505
123,2006,1505
123,2007,1505
123,2008,1505
123,2009,1505
123,2010,1505
123,2011,1505
123,2012,1505
123,2013,1505
123,2014,1505
123,2015,1505
123,2016,1505
123,2017,1505
123,2018,1505
123,2019,1505
126,1992,262
126,1993,262
126,1994,262
126,1995,262
126,1996,262
126,1997,262
126,1998,262
126,1999,262
126,2000,262
126,2001,262
126,2002,262
126,2003,262
126,2004,262
126,2005,262
126,2006,262
126,2007,262
126,2008,262.5
126,2009,262.5
126,2010,262.5
126,2011,262.6
126,2012,262.6
126,2013,262.5
126,2014,263.6
126,2015,263.6
126,2016,264.4
126,2017,264.5
126,2018,266
126,2019,266.5
129,1961,550
129,1962,550
129,1963,550
129,1964,550
129,1965,550
129,1966,550
129,1967,550
129,1968,550
129,1969,550
129,1970,550
129,1971,550
129,1972,550
129,1973,550
129,1974,550
129,1975,550
129,1976,550
129,1977,550
129,1978,550
129,1979,550
129,1980,550
129,1981,550
129,1982,550
129,1983,550
129,1984,550
129,1985,550
129,1986,550
129,1987,550
129,1988,550
129,1989,550
129,1990,550
129,1991,550
129,1992,550
129,1993,550
129,1994,550
129,1995,550
129,1996,550
129,1997,550
129,1998,550
129,1999,550
129,2000,550
129,2001,550
129,2002,550
129,2003,550
129,2004,550
129,2005,550
129,2006,550
129,2007,550
129,2008,550
129,2009,550
129,2010,550
129,2011,550
129,2012,550
129,2013,549.5
129,2014,549.5
129,2015,549.5
129,2016,549.5
129,2017,549.5
129,2018,549.5
129,2019,549.5
130,1961,2420
130,1962,2420
130,1963,2420
130,1964,2420
130,1965,2420
130,1966,2420
130,1967,2420
130,1968,2420
130,1969,2420
130,1970,2420
130,1971,2420
130,1972,2420
130,1973,2420
130,1974,2420
130,1975,2420
130,1976,2420
130,1977,2420
130,1978,2420
130,1979,2420
130,1980,2420
130,1981,2420
130,1982,2420
130,1983,2420
130,1984,2420
130,1985,2420
130,1986,2420
130,1987,2420
130,1988,2420
130,1989,2420
130,1990,2420
130,1991,2420
130,1992,2420
130,1993,2420
130,1994,2420
130,1995,2420
130,1996,2420
130,1997,2420
130,1998,2420
130,1999,2420
130,2000,2420
130,2001,2420
130,2002,2420
130,2003,2420
130,2004,2420
130,2005,2420
130,2006,2420
130,2007,2420
130,2008,2420
130,2009,2420
130,2010,2420
130,2011,2420
130,2012,2420
130,2013,2420
130,2014,2420
130,2015,2420
130,2016,2420
130,2017,2420
130,2018,2420
130,2019,2420
131,1961,225
131,1962,225
131,1963,225
131,1964,225
131,1965,225
131,1966,225
131,1967,225
131,1968,225
131,1969,225
131,1970,225
131,1971,225
131,1972,225
131,1973,225
131,1974,225
131,1975,225
131,1976,225
131,1977,225
131,1978,225
131,1979,225
131,1980,225
131,1981,225
131,1982,225
131,1983,225
131,1984,225
131,1985,225
131,1986,225
131,1987,225
131,1988,225
131,1989,225
131,1990,225
131,1991,225
131,1992,225
131,1993,225
131,1994,225
131,1995,225
131,1996,225
131,1997,225
131,1998,225
131,1999,225
131,2000,225
131,2001,225
131,2002,225
131,2003,225
131,2004,225
131,2005,225
131,2006,225
131,2007,225
131,2008,225
131,2009,225
131,2010,225
131,2011,225
131,2012,225
131,2013,225
131,2014,225
131,2015,225
131,2016,225
131,2017,225
131,2018,225
131,2019,225
133,1961,2000
133,1962,2000
133,1963,2000
133,1964,2000
133,1965,2000
133,1966,2000
133,1967,2000
133,1968,2000
133,1969,2000
133,1970,2000
133,1971,2000
133,1972,2000
133,1973,2000
133,1974,2000
133,1975,2000
133,1976,2000
133,1977,2000
133,1978,2000
133,1979,2000
133,1980,2000
133,1981,2000
133,1982,2000
133,1983,2000
133,1984,2000
133,1985,2000
133,1986,2000
133,1987,2000
133,1988,2000
133,1989,2000
133,1990,2000
133,1991,2000
133,1992,2000
133,1993,2000
133,1994,2000
133,1995,2000
133,1996,2000
133,1997,2000
133,1998,2000
133,1999,2000
133,2000,2000
133,2001,2000
133,2002,2000
133,2003,2000
133,2004,2000
133,2005,2000
133,2006,2000
133,2007,2000
133,2008,2000
133,2009,2000
133,2010,2000
133,2011,2000
133,2012,2000
133,2013,2000
133,2014,2000
133,2015,2000
133,2016,2000
133,2017,2000
133,2018,2000
133,2019,2000
135,1961,7
135,1962,7
135,1963,7
135,1964,7
135,1965,7
135,1966,7
135,1967,7
135,1968,7
135,1969,7
135,1970,7
135,1971,7
135,1972,7
135,1973,7
135,1974,7
135,1975,7
135,1976,7
135,1977,7
135,1978,7
135,1979,7
135,1980,7
135,1981,7
135,1982,7
135,1983,7
135,1984,7
135,1985,7
135,1986,7
135,1987,7
135,1988,7
135,1989,7
135,1990,7
135,1991,7
135,1992,7
135,1993,7
135,1994,7
135,1995,7
135,1996,7
135,1997,7
135,1998,7
135,1999,7
135,2000,7
135,2001,7
135,2002,7
135,2003,7
135,2004,7
135,2005,7
135,2006,7
135,2007,7
135,2008,7
135,2009,7
135,2010,7
135,2011,7
135,2012,7
135,2013,7
135,2014,7
135,2015,7
135,2016,7
135,2017,7
135,2018,7
135,2019,7
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,1961,2043
138,1962,2043
138,1963,2043
138,1964,2043
138,1965,2043
138,1966,2043
138,1967,2043
138,1968,2043
138,1969,2043
138,1970,2043
138,1971,2043
138,1972,2043
138,1973,2043
138,1974,2043
138,1975,2043
138,1976,2043
138,1977,2043
138,1978,2043
138,1979,2043
138,1980,2043
138,1981,2043
138,1982,2043
138,1983,2043
138,1984,2043
138,1985,2043
138,1986,2043
138,1987,2043
138,1988,2043
138,1989,2043
138,1990,2043
138,1991,2043
138,1992,2043
138,1993,2043
138,1994,2043
138,1995,2043
138,1996,2043
138,1997,2043
138,1998,2043
138,1999,2043
138,2000,2043
138,2001,2043
138,2002,2043
138,2003,2043
138,2004,2043
138,2005,2043
138,2006,2043
138,2007,2043
138,2008,2043
138,2009,2043
138,2010,2043
138,2011,2043
138,2012,2043
138,2013,2043
138,2014,2043
138,2015,2043
138,2016,2043
138,2017,2043
138,2018,2043
138,2019,2043
141,1961,1668.1258
141,1962,1668.1258
141,1963,1668.1258
141,1964,1668.1258
141,1965,1668.1258
141,1966,1668.1258
141,1967,1668.1258
141,1968,1668.1258
141,1969,1668.1258
141,1970,1668.1258
141,1971,1668.1258
141,1972,1668.1258
141,1973,1668.1258
141,1974,1668.1258
141,1975,1668.1258
141,1976,1668.1258
141,1977,1668.1258
141,1978,1668.1258
141,1979,1668.1258
141,1980,1668.1258
141,1981,1668.1258
141,1982,1668.1258
141,1983,1668.1258
141,1984,1668.1258
141,1985,1668.1258
141,1986,1668.1258
141,1987,1668.1258
141,1988,1668.1258
141,1989,1668.1258
141,1990,1668.1258
141,1991,1668.1258
141,1992,1668.1258
141,1993,1668.1258
141,1994,1668.1258
141,1995,1668.1258
141,1996,1668.1258
141,1997,1668.1258
141,1998,1668.1258
