geo,year,rl_cropland_area_actually_irrigated_area
27,2010,86
27,2016,91.19
272,2013,53
272,2014,45
272,2015,55
272,2016,43
272,2017,50
272,2018,47
272,2019,47
272,2020,52
272,2021,52
272,2022,55
272,2023,48
28,2016,1404.879
28,2017,1629
28,2018,1651
28,2019,1654
28,2020,1714
299,2001,16.3
299,2002,16.2
299,2003,15.4
299,2004,15.8
299,2005,15.4
299,2006,16.5
299,2007,17.7
299,2008,17
299,2010,12.8
299,2011,14.4
299,2012,23.01
299,2013,15.14
299,2016,120
299,2017,136
299,2021,23
299,2022,23
299,2023,23
3,2007,195
3,2008,118
3,2009,202
3,2010,204.5
3,2011,204.3
3,2012,204.7
3,2013,205.26
3,2014,149.8
3,2015,158
3,2016,169
3,2017,171
3,2018,176
3,2019,179
3,2020,182
3,2021,188
3,2022,190.7
3,2023,190.7
33,2010,528.57
33,2012,591.05
33,2014,585.87
33,2016,688.78
33,2018,691.108
33,2020,605.907
33,2021,605.907
33,2022,758.516
33,2023,758.516
41,2013,63473.3
41,2014,64539.5
41,2015,65872.6
41,2016,67141
41,2017,67816
41,2018,68272
41,2019,68679
41,2020,69161
41,2021,69609
41,2022,70359
41,2023,71644
50,2001,35
50,2002,35
50,2003,36
50,2004,34
50,2005,35
50,2006,33
50,2007,29.8
50,2008,24.4
50,2009,28.6
50,2010,25.5
50,2011,24.9
50,2012,24.9
50,2013,23.2
50,2014,23.2
50,2015,25.3
50,2016,23.494
50,2017,24.3322
50,2018,25.1704
50,2019,26.0085
50,2020,26.8467
50,2021,26.077
50,2022,25.3072
50,2023,24.5374
52,2001,1375
52,2002,1376
52,2003,1376
52,2004,1376
52,2005,1378
52,2006,1376.5
52,2007,1377.6
52,2008,1379.5
52,2009,1357.4
52,2010,1357.8
52,2011,1357.9
52,2012,1361.5
52,2013,1367.9
52,2014,1373.4
52,2015,1374.2
52,2016,1378.6
52,2017,1386.4
52,2018,1390.4
52,2019,1391.7
52,2020,1421.8
52,2021,1425.9
52,2022,1425.9
52,2023,1420.6
54,2015,108
54,2016,146
54,2017,216
54,2018,229
54,2019,306
54,2020,236
54,2021,236
54,2022,242
54,2023,180
56,2018,25
56,2019,25
56,2020,22
56,2021,22.019
56,2022,22
56,2023,22
57,2013,24.5
57,2014,24.7
57,2015,25.2
57,2016,24.8
57,2017,24.7
57,2018,24.8
57,2019,25.2
57,2020,25.3
57,2021,23.8
57,2022,21.1
57,2023,20.8
58,2002,643
58,2003,672
58,2004,717
58,2005,752
58,2006,761
58,2007,797
58,2008,758
58,2009,952
58,2010,883
58,2011,938
58,2012,948
58,2013,945
58,2014,911
58,2015,907
58,2016,898
58,2017,746
58,2018,706
58,2019,757
58,2020,801
58,2021,810
58,2022,982
58,2023,918
60,2003,28.5
60,2004,28.2
60,2005,30.1
60,2006,32.5
60,2007,24.4
60,2008,27.8
60,2009,31.4
60,2010,16.9
60,2011,15.8
60,2012,19.5
60,2013,19.5
60,2014,21.4
60,2016,22.7
60,2018,16.7
60,2019,16.7
60,2020,20.9
60,2021,18.1861
60,2022,18.1861
60,2023,18.1861
67,2014,9
67,2015,8
67,2016,8
68,2020,1772
68,2021,1772
68,2022,1772
68,2023,1772
79,2022,516
79,2023,516
84,2007,1448
84,2008,1426
84,2009,1378
84,2010,1372
84,2011,1380
84,2012,1377
84,2013,1373
84,2014,1255
84,2015,1234
84,2016,1208
84,2017,1237.1083
84,2018,1227.8686
84,2019,1185.3275
84,2020,1211.9172
84,2021,1219.0826
84,2022,1195.5771
84,2023,1195.5771
97,2003,148
97,2004,119.12
97,2005,74.74
97,2006,77.66
97,2007,120.49
97,2008,79.87
97,2009,106.66
97,2010,44.6
97,2011,100.9
97,2012,124.7
97,2013,118.3
97,2014,99.3
97,2016,97.5
97,2017,101.3
97,2018,85.9
97,2019,88.928
97,2020,99.46
97,2021,100.408
97,2022,122.556
97,2023,108.554
98,2004,11
98,2006,4
98,2007,4.6
98,2009,4.6
98,2010,14.5
98,2013,13.4
98,2016,15.7
98,2020,17.1
98,2021,17.1
98,2022,17
98,2023,24
99,2018,0.05
99,2019,0.05
99,2020,0.05
99,2021,0.05
99,2022,0.05
99,2023,0.05
