geo,year,rl_agriculture_area_actually_irrigated_share_in_agricultural_land
2,2023,5.98
20,2003,0
20,2004,0
20,2006,0
20,2007,0
20,2008,0.01
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
202,2010,1.59
202,2011,1.66
203,2001,12.63
203,2002,12.85
203,2003,12.27
203,2004,11.74
203,2005,11.71
203,2006,11.6
203,2007,11.85
203,2008,11.94
203,2009,11.47
203,2010,12
203,2011,12.12
203,2012,13.01
203,2013,14.18
203,2014,14.4
203,2015,13.54
203,2016,13.76
203,2017,13.93
203,2018,14.15
203,2019,14.73
203,2020,14.77
203,2021,14.9
203,2022,14.26
203,2023,15.12
208,2014,21.96
208,2015,21.74
208,2016,14.8
208,2017,14.61
208,2018,14.64
208,2019,14.71
208,2020,14.73
208,2021,14.74
208,2022,14.58
208,2023,14.65
209,2002,3.66
21,2006,1.95
21,2017,2.91
21,2019,3.46
21,2020,3.57
21,2021,3.71
21,2022,3.88
21,2023,3.88
210,2003,1.71
210,2005,1.53
210,2007,1.74
210,2010,2.05
210,2013,1.71
210,2016,1.69
211,2010,2.36
211,2013,2.25
211,2016,2.16
211,2020,3.29
211,2023,2.29
212,2003,9.85
212,2004,10.35
212,2005,10.31
212,2006,10.1
212,2007,10.05
212,2008,9.76
212,2009,8.9
212,2010,9.64
212,2011,10.05
212,2012,10.26
212,2013,9.41
212,2016,7.21
212,2017,6.82
212,2018,7
212,2019,7.28
212,2020,7.28
212,2021,7.94
212,2022,7.22
212,2023,7.22
213,2019,4.05
213,2020,4.09
213,2021,4.13
213,2022,4.14
213,2023,4.16
220,2004,9.09
220,2012,9.26
221,2013,4.78
221,2014,4.84
221,2015,5.77
221,2016,5.89
221,2017,6.96
221,2018,6.5
221,2019,6.44
221,2020,7.34
221,2021,7.3
221,2022,7.3
221,2023,7.28
222,2001,3.64
222,2002,3.68
222,2003,3.56
222,2004,3.62
222,2005,3.62
222,2006,3.8
222,2007,3.89
222,2008,4.01
222,2009,4.13
222,2010,3.9
222,2011,3.76
222,2012,3.84
222,2013,3.94
223,1990,9.58
223,1991,7.72
223,1992,7.75
223,1993,7.75
223,1994,7.7
223,1995,7.83
223,1996,7.86
223,1997,7.88
223,1998,7.75
223,1999,7.67
223,2000,7.64
223,2001,8.56
223,2002,8.51
223,2003,8.63
223,2004,8.51
223,2005,8.5
223,2006,8.66
223,2007,8.87
223,2008,8.96
223,2009,9.01
223,2010,8.99
223,2011,9.19
223,2012,8.94
223,2013,9.31
223,2014,9.15
223,2015,9.31
223,2016,10.09
223,2017,10.28
223,2018,10.17
223,2019,10.86
223,2020,11.7
223,2021,11.98
223,2022,12.13
223,2023,12.47
225,2010,19.37
225,2011,18.3
225,2012,12.77
225,2013,20.93
225,2014,21.57
225,2015,21.63
225,2016,21.83
225,2017,21.83
225,2018,21.91
225,2019,23.66
225,2020,23.56
225,2021,24
225,2022,24
225,2023,23.99
226,2013,0.07
229,2003,1.34
229,2005,1.23
229,2007,0.78
229,2010,0.39
229,2013,0.28
229,2018,0.41
230,2001,1.31
230,2002,1.76
230,2003,1.77
230,2009,0.98
230,2010,0.9
230,2011,0.9
230,2012,0.91
230,2013,0.97
230,2014,0.75
230,2015,0.76
230,2016,0.79
230,2017,0.9
230,2018,0.97
230,2019,0.99
230,2020,1.05
230,2021,1.07
230,2022,0.24
230,2023,0.24
231,2002,5.42
231,2007,5.55
231,2008,5.36
231,2012,5.34
231,2017,5.5
231,2023,5.1
234,2006,1.15
234,2007,1.08
234,2008,1.23
234,2009,1.17
234,2010,1.23
234,2011,1.38
234,2012,1.4
234,2016,1.56
234,2017,1.57
234,2018,1.57
235,2015,14.35
235,2016,14.34
235,2017,14.63
235,2018,14.63
235,2019,14.59
235,2020,14.53
235,2021,14.52
235,2022,14.48
235,2023,14.58
236,2007,3.17
238,2001,0.32
238,2002,0.32
238,2003,0.38
238,2004,0.37
238,2005,0.44
238,2006,0.39
238,2007,0.51
238,2008,0.48
238,2009,0.44
238,2010,0.51
238,2011,0.45
238,2017,1.84
238,2018,2.08
238,2020,0.47
243,2001,1.1
243,2002,1.1
243,2003,1.08
243,2004,1.08
243,2005,1.07
243,2006,1.07
243,2007,1.05
243,2008,1.05
243,2009,1.03
243,2010,1.03
243,2011,1.02
243,2012,1
243,2013,1
243,2014,1
243,2015,1
243,2016,1
243,2017,1
243,2018,1
243,2019,1
243,2020,1
243,2021,1
243,2022,1
243,2023,1
255,2003,0.14
255,2005,0.25
255,2007,0.42
255,2013,0.43
256,2023,0.28
259,2001,9.33
259,2002,14.86
259,2003,12.16
259,2004,6.67
259,2005,3.95
259,2008,0.74
259,2009,3.3
259,2010,3.51
259,2011,4.27
259,2012,3.14
259,2013,3.7
259,2014,3.57
259,2015,3.67
259,2016,3.66
26,2002,0.77
26,2003,0.77
26,2004,0.77
26,2005,0.77
26,2006,0
26,2007,0.81
26,2020,6.79
26,2021,7.75
26,2022,8.34
26,2023,8.24
27,2003,1.48
27,2005,1.03
27,2007,1.43
27,2010,1.78
27,2013,1.98
27,2016,1.85
27,2020,0.54
27,2021,0.56
27,2022,0.55
27,2023,0.62
270,2010,0.65
272,2006,0.74
272,2007,0.73
272,2008,0.73
272,2009,0.88
272,2010,0.71
272,2011,0.96
272,2012,1.53
272,2013,1.52
272,2014,1.28
272,2015,1.58
272,2016,1.24
272,2017,1.46
272,2018,1.36
272,2019,1.36
272,2020,1.49
272,2021,1.49
272,2022,1.59
272,2023,1.41
276,2017,0.45
276,2018,1.27
276,2019,1.38
28,2016,11.01
28,2017,12.48
28,2018,12.63
28,2019,12.74
28,2020,13.2
3,2007,17.43
3,2008,9.99
3,2009,16.82
3,2010,17.02
3,2011,17.01
3,2012,17.04
3,2013,17.29
3,2014,12.76
3,2015,13.45
3,2016,14.3
3,2017,14.56
3,2018,14.99
3,2019,15.25
3,2020,15.61
3,2021,16.54
3,2022,16.79
3,2023,18.16
33,2005,1.37
33,2010,1.32
33,2015,1.56
4,2003,1.81
4,2004,1.93
4,2005,2
4,2006,2.03
4,2007,2.19
4,2008,2.07
4,2009,2.14
4,2010,2.38
4,2011,2.38
4,2012,2.52
4,2013,2.63
4,2014,2.74
4,2015,2.93
4,2016,3.05
4,2017,3.16
4,2019,3.34
40,2007,6.95
40,2021,8.41
40,2022,8.55
40,2023,8.5
44,2011,0.94
44,2013,1.45
50,2001,25
50,2002,25
50,2003,23.38
50,2004,21.79
50,2005,20.96
50,2006,21.02
50,2007,20.24
50,2008,21.11
50,2009,22.41
50,2010,21.83
50,2011,21.41
50,2012,20.96
50,2013,21.32
50,2014,21.29
50,2015,19.97
50,2016,21.48
50,2017,20.04
50,2018,19.01
50,2019,20.76
50,2020,21.04
50,2021,21.45
50,2022,20.57
50,2023,19.02
52,2001,29.99
52,2002,29.99
52,2003,29.93
52,2004,30.03
52,2005,30.05
52,2006,30.04
52,2007,30.06
52,2008,30.05
52,2009,29.53
52,2010,29.48
52,2011,29.45
52,2012,29.53
52,2013,29.65
52,2014,29.72
52,2015,30
52,2016,29.81
52,2017,29.93
52,2018,29.99
52,2019,30.01
52,2020,30.65
52,2021,30.73
52,2022,30.74
52,2023,30.63
53,2002,0.28
53,2007,0.47
53,2012,0.46
53,2017,0.42
53,2019,1.14
54,2001,7.62
54,2002,7.65
54,2003,7.58
54,2004,7.71
54,2005,9.68
54,2006,9.67
54,2007,9.54
54,2008,9.52
54,2009,9.64
54,2010,12.15
54,2013,9.21
54,2015,5.54
54,2016,8.3
54,2017,8.21
54,2018,8.7
54,2019,11.65
54,2020,9.01
54,2021,9.01
54,2022,9.22
54,2023,6.87
56,2001,8.9
56,2002,7.92
56,2003,7.99
56,2004,9.31
56,2005,10.3
56,2006,9.66
56,2007,9.29
56,2008,9.35
56,2009,9.25
56,2010,9.03
56,2011,8.98
56,2012,9.6
56,2013,9.67
56,2014,10.16
56,2015,10.73
56,2016,10.88
56,2017,11.27
56,2018,11.56
56,2019,11.51
56,2020,11.82
56,2021,11.8
56,2022,11.3
56,2023,11.17
57,2001,1.26
57,2002,1.27
57,2003,1.27
57,2004,1.27
57,2005,1.27
57,2006,1.24
57,2008,0.59
57,2009,0.53
57,2010,0.34
57,2011,0.34
57,2012,0.34
57,2013,0.34
57,2014,0.34
57,2015,0.35
57,2016,0.36
57,2017,0.36
57,2018,0.36
57,2019,0.36
57,2020,0.37
57,2021,0.35
57,2022,0.32
57,2023,0.32
58,2002,8.58
58,2003,9.27
58,2004,9.53
58,2005,10.03
58,2006,10.22
58,2007,10.75
58,2008,10.18
58,2009,12.64
58,2010,12.56
58,2011,12.77
58,2012,12.63
58,2013,12.58
58,2014,16.64
58,2015,15.67
58,2016,16.28
58,2017,17.28
58,2018,15.9
58,2019,17.45
58,2020,18.45
58,2021,18.87
58,2022,23.41
58,2023,21.12
60,2003,2.27
60,2004,2.2
60,2005,2.47
60,2006,2.67
60,2007,2.01
60,2008,2.26
60,2009,2.55
60,2010,1.38
60,2011,1.29
60,2012,1.61
60,2013,1.68
60,2014,1.76
60,2016,1.87
60,2018,1.87
60,2019,2.12
60,2020,2.29
60,2021,2.01
60,2022,2.01
60,2023,2.01
63,2005,0.07
63,2010,0.03
63,2013,0.03
63,2016,0.2
67,2010,0.66
67,2013,0.42
67,2014,0.4
67,2015,0.35
67,2016,0.35
73,2006,3.97
73,2007,4.17
73,2008,4.02
79,2006,1.38
79,2009,2.21
79,2013,2.19
79,2016,2.71
79,2020,3.05
81,2005,0.09
81,2006,0.15
81,2007,0.09
81,2009,0.24
81,2010,0.24
81,2011,0.24
81,2012,0.24
81,2013,2.93
81,2014,0.29
84,2003,15.89
84,2005,16.61
84,2006,18.64
84,2007,18.68
84,2008,18.62
84,2009,18.23
84,2010,18.32
84,2011,18.66
84,2012,18.91
84,2013,19.19
84,2014,20.24
84,2015,19.91
84,2016,19.69
84,2017,20.44
84,2018,20.66
84,2019,20.22
84,2020,21.55
84,2021,21.34
84,2022,22.26
84,2023,22.26
85,2008,0.08
86,2008,2.22
87,2005,5.23
87,2007,5.13
89,2003,6.31
90,2002,0.67
90,2007,0.66
90,2012,0.61
90,2017,0.57
91,2003,17.75
93,2009,5.34
93,2013,3.87
95,2005,2.59
97,2003,2.54
97,2004,2.05
97,2005,1.28
97,2006,1.34
97,2007,2.08
97,2008,1.38
97,2009,1.85
97,2010,0.84
97,2011,1.89
97,2012,2.34
97,2013,2.26
97,2014,1.89
97,2015,2.36
97,2016,1.85
97,2017,1.91
97,2018,1.83
97,2019,1.92
97,2020,2.27
97,2021,2.19
97,2022,2.62
97,2023,2.34
98,2004,0.94
98,2006,0.33
98,2007,0.38
98,2009,0.38
98,2010,1.09
98,2013,0.85
98,2016,1.02
98,2020,1.14
98,2021,1.16
98,2022,1.17
98,2023,1.62
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
