geo,year,rl_agricultural_land_share_in_land_area
104,1988,69.68
104,1989,67.89
104,1990,65.86
104,1991,64.52
104,1992,64.11
104,1993,63.98
104,1994,63.78
104,1995,63.71
104,1996,63.03
104,1997,63.23
104,1998,63.43
104,1999,63.63
104,2000,63.81
104,2001,64.02
104,2002,63.48
104,2003,63.43
104,2004,62.49
104,2005,62.45
104,2006,61.84
104,2007,62.07
104,2008,67.19
104,2009,66.68
104,2010,66.31
104,2011,66.12
104,2012,65.8
104,2013,64.99
104,2014,64.83
104,2015,64.31
104,2016,64.76
104,2017,65.16
104,2018,65.55
104,2019,65.67
104,2020,65.5
104,2021,62.96
104,2022,63.12
104,2023,60.81
105,1961,23.61
105,1962,23.34
105,1963,24.12
105,1964,24.26
105,1965,23.75
105,1966,24.26
105,1967,24.26
105,1968,24.08
105,1969,24.17
105,1970,24.26
105,1971,24.35
105,1972,24.35
105,1973,24.82
105,1974,25.18
105,1975,24.95
105,1976,24.49
105,1977,24.54
105,1978,24.63
105,1979,24.63
105,1980,24.63
105,1981,24.86
105,1982,24.95
105,1983,25.55
105,1984,26.06
105,1985,26.57
105,1986,26.76
105,1987,26.66
105,1988,26.62
105,1989,26.57
105,1990,26.76
105,1991,26.71
105,1992,26.66
105,1993,26.66
105,1994,26.76
105,1995,26.48
105,1996,26.06
105,1997,26.02
105,1998,25.97
105,1999,25.83
105,2000,26.16
105,2001,25.92
105,2002,26.02
105,2003,25.46
105,2004,23.73
105,2005,23.78
105,2006,23.51
105,2007,23.94
105,2008,23.83
105,2009,24.15
105,2010,23.31
105,2011,23.89
105,2012,24.32
105,2013,24.04
105,2014,24.85
105,2015,24.67
105,2016,25.51
105,2017,29.76
105,2018,29.63
105,2019,29.5
105,2020,25.04
105,2021,24.91
105,2022,24.7
105,2023,24.8
106,1961,70.32
106,1962,70.22
106,1963,69.74
106,1964,69.57
106,1965,69.5
106,1966,69.38
106,1967,69.29
106,1968,69.21
106,1969,68.77
106,1970,68.61
106,1971,60.01
106,1972,59.53
106,1973,59.44
106,1974,59.51
106,1975,59.56
106,1976,59.6
106,1977,59.5
106,1978,59.8
106,1979,59.87
106,1980,59.71
106,1981,59.67
106,1982,59.62
106,1983,58.69
106,1984,58.63
106,1985,58.12
106,1986,57.94
106,1987,57.84
106,1988,57.25
106,1989,57.29
106,1990,57.26
106,1991,54.59
106,1992,54.33
106,1993,54.1
106,1994,53.39
106,1995,52.13
106,1996,52.19
106,1997,52.17
106,1998,52.65
106,1999,53.72
106,2000,52.88
106,2001,52.42
106,2002,51.65
106,2003,50.41
106,2004,50.33
106,2005,49.83
106,2006,48.03
106,2007,47.89
106,2008,48.89
106,2009,47.28
106,2010,48.45
106,2011,46.84
106,2012,46.43
106,2013,46.09
106,2014,44.51
106,2015,43.77
106,2016,43.33
106,2017,43.37
106,2018,41.95
106,2019,44.37
106,2020,42.33
106,2021,41.94
106,2022,43.96
106,2023,44.26
107,1961,49.48
107,1962,49.86
107,1963,50.05
107,1964,50.31
107,1965,50.49
107,1966,50.66
107,1967,50.83
107,1968,50.94
107,1969,51.02
107,1970,51.11
107,1971,51.29
107,1972,51.29
107,1973,51.91
107,1974,52.41
107,1975,52.83
107,1976,53.14
107,1977,53.88
107,1978,54.26
107,1979,54.37
107,1980,54.47
107,1981,54.9
107,1982,55.31
107,1983,55.3
107,1984,56.29
107,1985,57.27
107,1986,57.6
107,1987,57.92
107,1988,59.16
107,1989,58.27
107,1990,59.93
107,1991,58.59
107,1992,58.63
107,1993,61.33
107,1994,59.77
107,1995,62.1
107,1996,62.06
107,1997,61.31
107,1998,61.6
107,1999,61.89
107,2000,62.12
107,2001,60.58
107,2002,60.96
107,2003,61.08
107,2004,63.4
107,2005,64.17
107,2006,65.04
107,2007,66.06
107,2008,65.8
107,2009,65.7
107,2010,65.74
107,2011,66.2
107,2012,68.96
107,2013,70.89
107,2014,72.59
107,2015,76.94
107,2016,75.43
107,2017,77.7
107,2018,81.34
107,2019,81.52
107,2020,82.63
107,2021,84.39
107,2022,84.16
107,2023,86.48
108,1992,82.03
108,1993,82.14
108,1994,82.1
108,1995,80.45
108,1996,79.81
108,1997,79.89
108,1998,79.76
108,1999,79.67
108,2000,79.78
108,2001,79.45
108,2002,79.07
108,2003,78.9
108,2004,78.78
108,2005,78.63
108,2006,78.48
108,2007,78.32
108,2008,78.1
108,2009,78.08
108,2010,80.44
108,2011,80.38
108,2012,80.38
108,2013,80.38
108,2014,80.3
108,2015,80.11
108,2016,80.1
108,2017,80.09
108,2018,80.02
108,2019,79.26
108,2020,79.32
108,2021,79.37
108,2022,79.37
108,2023,79.37
109,1961,49.22
109,1962,49.4
109,1963,49.4
109,1964,49.22
109,1965,46.81
109,1966,47.74
109,1967,47.74
109,1968,47.74
109,1969,47.74
109,1970,46.81
109,1971,46.81
109,1972,46.81
109,1973,46.81
109,1974,46.81
109,1975,46.81
109,1976,46.81
109,1977,46.81
109,1978,46.81
109,1979,45.89
109,1980,45.89
109,1981,45.89
109,1982,44.97
109,1983,44.04
109,1984,44.04
109,1985,44.04
109,1986,44.04
109,1987,44.04
109,1988,44.04
109,1989,44.04
109,1990,43.95
109,1991,43.95
109,1992,43.95
109,1993,46.45
109,1994,46.17
109,1995,45.89
109,1996,45.61
109,1997,45.15
109,1998,44.69
109,1999,44.51
109,2000,44.23
109,2001,44.23
109,2002,43.77
109,2003,43.77
109,2004,43.58
109,2005,43.12
109,2006,43.12
109,2007,42.84
109,2008,41.46
109,2009,41.18
109,2010,38.9
109,2011,38.83
109,2012,38.76
109,2013,38.67
109,2014,38.59
109,2015,38.5
109,2016,38.5
109,2017,38.5
109,2018,38.5
109,2019,38.5
109,2020,38.5
109,2021,38.5
109,2022,38.5
109,2023,38.5
11,1961,43.09
11,1962,42.79
11,1963,42.29
11,1964,42.13
11,1965,41.98
11,1966,41.27
11,1967,40.88
11,1968,40.71
11,1969,40.61
11,1970,40.42
11,1971,40.24
11,1972,40.08
11,1973,39.05
11,1974,38.87
11,1975,38.65
11,1976,38.58
11,1977,38.51
11,1978,38.55
11,1979,38.09
11,1980,38.06
11,1981,38.24
11,1982,38.08
11,1983,36.67
11,1984,36.76
11,1985,36.81
11,1986,36.68
11,1987,36.69
11,1988,36.94
11,1989,36.97
11,1990,36.64
11,1991,36.8
11,1992,36.51
11,1993,36.34
11,1994,36.28
11,1995,36.13
11,1996,36.03
11,1997,35.93
11,1998,35.87
11,1999,35.81
11,2000,35.63
11,2001,35.34
11,2002,35.17
11,2003,34.96
11,2004,34.75
11,2005,34.62
11,2006,34.46
11,2007,34.3
11,2008,34.05
11,2009,33.87
11,2010,33.68
11,2011,33.41
11,2012,33.15
11,2013,32.92
11,2014,32.89
11,2015,32.94
11,2016,32.36
11,2017,32.17
11,2018,32.15
11,2019,32.13
11,2020,31.54
11,2021,31.54
11,2022,31.48
11,2023,31.47
110,1961,19.39
110,1962,19.42
110,1963,19.14
110,1964,19.17
110,1965,19.1
110,1966,18.81
110,1967,18.65
110,1968,18.54
110,1969,18.14
110,1970,18.26
110,1971,17.84
110,1972,17.65
110,1973,17.52
110,1974,17.39
110,1975,17.25
110,1976,17.12
110,1977,17.03
110,1978,16.94
110,1979,16.86
110,1980,16.79
110,1981,16.71
110,1982,16.64
110,1983,16.57
110,1984,16.57
110,1985,16.5
110,1986,16.41
110,1987,16.34
110,1988,16.25
110,1989,16.12
110,1990,16
110,1991,15.86
110,1992,15.73
110,1993,15.6
110,1994,15.43
110,1995,15.26
110,1996,15.09
110,1997,14.92
110,1998,14.75
110,1999,14.6
110,2000,14.43
110,2001,14.3
110,2002,14.2
110,2003,14.1
110,2004,14.02
110,2005,13.94
110,2006,13.86
110,2007,13.79
110,2008,13.72
110,2009,13.65
110,2010,13.59
110,2011,13.5
110,2012,13.46
110,2013,13.42
110,2014,13.36
110,2015,13.29
110,2016,13.2
110,2017,13.11
110,2018,13.02
110,2019,12.94
110,2020,12.84
110,2021,12.78
110,2022,12.72
110,2023,12.64
112,1961,12.28
112,1962,12.31
112,1963,12.32
112,1964,12.36
112,1965,12.38
112,1966,12.4
112,1967,12.43
112,1968,12.45
112,1969,12.47
112,1970,12.51
112,1971,12.52
112,1972,12.57
112,1973,12.58
112,1974,12.62
112,1975,12.64
112,1976,12.66
112,1977,12.67
112,1978,12.72
112,1979,12.75
112,1980,12.77
112,1981,12.67
112,1982,12.74
112,1983,12.9
112,1984,11.9
112,1985,12.67
112,1986,12.76
112,1987,13.1
112,1988,13.2
112,1989,13.03
112,1990,11.79
112,1991,11.45
112,1992,12.7
112,1993,12.35
112,1994,12.15
112,1995,12.62
112,1996,11.91
112,1997,12.02
112,1998,12.08
112,1999,12.09
112,2000,12.11
112,2001,11.58
112,2002,11.62
112,2003,11.39
112,2004,11.75
112,2005,11.48
112,2006,11.54
112,2007,10.92
112,2008,11.02
112,2009,11.55
112,2010,11.29
112,2011,11.29
112,2012,11.77
112,2013,11.9
112,2014,11.98
112,2015,11.9
112,2016,12.01
112,2017,11.34
112,2018,11.51
112,2019,11.67
112,2020,11.59
112,2021,11.52
112,2022,11.75
112,2023,11.53
113,1992,52.6
113,1993,52.76
113,1994,53.85
113,1995,54.94
113,1996,55.48
113,1997,55.58
113,1998,55.74
113,1999,55.92
113,2000,55.86
113,2001,56.18
113,2002,56.18
113,2003,56.52
113,2004,56.15
113,2005,56.02
113,2006,55.95
113,2007,55.94
113,2008,55.93
113,2009,55.36
113,2010,55.33
113,2011,55.31
113,2012,55.22
113,2013,55.04
113,2014,55.04
113,2015,55.04
113,2016,54.96
113,2017,54.95
113,2018,54.07
113,2019,54.06
113,2020,54.06
113,2021,54.05
113,2022,55.25
113,2023,54.01
114,1961,43.97
114,1962,43.99
114,1963,44
114,1964,44.02
114,1965,44.03
114,1966,44.05
114,1967,44.06
114,1968,44.07
114,1969,44.09
114,1970,44.1
114,1971,44.12
114,1972,44.13
114,1973,44.15
114,1974,44.16
114,1975,44.93
114,1976,44.94
114,1977,44.95
114,1978,44.73
114,1979,44.75
114,1980,44.76
114,1981,44.77
114,1982,44.79
114,1983,44.8
114,1984,44.69
114,1985,46.19
114,1986,46.24
114,1987,46.36
114,1988,46.78
114,1989,47.48
114,1990,47
114,1991,47.2
114,1992,47.56
114,1993,47.16
114,1994,47.87
114,1995,47.86
114,1996,46.52
114,1997,46.79
114,1998,46.56
114,1999,47.31
114,2000,46.97
114,2001,47.16
114,2002,47.12
114,2003,47.22
114,2004,47.43
114,2005,47.44
114,2006,47.53
114,2007,47.56
114,2008,47.6
114,2009,47.99
114,2010,48.12
114,2011,49.07
114,2012,49.67
114,2013,49.79
114,2014,49.75
114,2015,49.56
114,2016,49.66
114,2017,48.93
114,2018,49.55
114,2019,49.52
114,2020,49.39
114,2021,49.4
114,2022,49.48
114,2023,49.53
115,1961,19.93
115,1962,20.01
115,1963,20.07
115,1964,20.37
115,1965,20.55
115,1966,20.55
115,1967,20.56
115,1968,20.26
115,1969,19.7
115,1970,19.37
115,1971,13.88
115,1972,13.88
115,1973,13.88
115,1974,14.16
115,1975,14.16
115,1976,14.45
115,1977,14.45
115,1978,14.73
115,1979,14.73
115,1980,15.01
115,1981,15.01
115,1982,15.18
115,1983,15.24
115,1984,15.24
115,1985,16.94
115,1986,18.64
115,1987,20.96
115,1988,23.51
115,1989,25.12
115,1990,25.24
115,1991,25.55
115,1992,25.58
115,1993,25.62
115,1994,25.86
115,1995,25.85
115,1996,25.92
115,1997,25.92
115,1998,26.23
115,1999,26.29
115,2000,27.02
115,2001,27.7
115,2002,28.33
115,2003,28.89
115,2004,29.63
115,2005,30.34
115,2006,30.34
115,2007,30.34
115,2008,30.34
115,2009,30.19
115,2010,30.49
115,2011,30.78
115,2012,31.15
115,2013,31.45
115,2014,31.68
115,2015,32
115,2016,32.29
115,2017,32.77
115,2018,33.19
115,2019,33.72
115,2020,34.3
115,2021,34.7
115,2022,34.81
115,2023,34.86
116,1961,18.48
116,1962,18.49
116,1963,18.49
116,1964,18.49
116,1965,18.5
116,1966,18.51
116,1967,18.51
116,1968,18.52
116,1969,18.52
116,1970,18.54
116,1971,18.67
116,1972,18.65
116,1973,19.11
116,1974,19.15
116,1975,19.28
116,1976,19.32
116,1977,19.36
116,1978,19.39
116,1979,19.41
116,1980,20.24
116,1981,20.34
116,1982,20.42
116,1983,20.51
116,1984,20.62
116,1985,20.74
116,1986,20.74
116,1987,20.75
116,1988,20.75
116,1989,20.75
116,1990,20.8
116,1991,20.98
116,1992,20.99
116,1993,20.92
116,1994,21.85
116,1995,21.77
116,1996,20.96
116,1997,20.97
116,1998,20.97
116,1999,20.98
116,2000,21
116,2001,21.03
116,2002,21.04
116,2003,21.05
116,2004,21.09
116,2005,21.51
116,2006,21.55
116,2007,21.56
116,2008,22.06
116,2009,22.14
116,2010,22.2
116,2011,21.86
116,2012,21.85
116,2013,21.85
116,2014,21.83
116,2015,21.85
116,2016,21.62
116,2017,21.57
116,2018,21.58
116,2019,21.55
116,2020,21.56
116,2021,21.56
116,2022,21.55
116,2023,21.55
117,1961,21.91
117,1962,21.57
117,1963,21.77
117,1964,22.71
117,1965,23.62
117,1966,24
117,1967,24.22
117,1968,24.29
117,1969,24.23
117,1970,24.09
117,1971,23.83
117,1972,23.53
117,1973,23.54
117,1974,23.51
117,1975,23.55
117,1976,23.53
117,1977,23.5
117,1978,23.46
117,1979,23.35
117,1980,23.29
117,1981,23.27
117,1982,23.25
117,1983,23.18
117,1984,23.11
117,1985,23.01
117,1986,22.98
117,1987,23
117,1988,22.95
117,1989,22.78
117,1990,22.59
117,1991,22.4
117,1992,22.14
117,1993,21.96
117,1994,21.73
117,1995,21.23
117,1996,20.82
117,1997,20.56
117,1998,20.41
117,1999,20.26
117,2000,20.45
117,2001,20.11
117,2002,19.83
117,2003,19.65
117,2004,19.55
117,2005,19.42
117,2006,19.18
117,2007,18.98
117,2008,18.73
117,2009,18.49
117,2010,18.24
117,2011,18.07
117,2012,18.37
117,2013,18.15
117,2014,17.94
117,2015,17.82
117,2016,17.45
117,2017,17.2
117,2018,16.94
117,2019,16.77
117,2020,16.61
117,2021,16.42
117,2022,16.23
117,2023,16.07
118,1961,7.58
118,1962,7.58
118,1963,7.58
118,1964,7.58
118,1965,7.58
118,1966,7.58
118,1967,7.58
118,1968,7.58
118,1969,7.58
118,1970,7.58
118,1971,7.58
118,1972,7.58
118,1973,7.58
118,1974,7.58
118,1975,7.58
118,1976,7.58
118,1977,7.58
118,1978,7.58
118,1979,7.58
118,1980,7.58
118,1981,7.63
118,1982,7.63
118,1983,7.63
118,1984,7.69
118,1985,7.69
118,1986,7.74
118,1987,7.74
118,1988,7.91
118,1989,7.91
118,1990,7.91
118,1991,7.91
118,1992,7.91
118,1993,7.97
118,1994,7.97
118,1995,7.97
118,1996,8.02
118,1997,8.02
118,1998,8.02
118,1999,8.08
118,2000,8.31
118,2001,8.47
118,2002,8.47
118,2003,8.47
118,2004,8.42
118,2005,8.42
118,2006,8.42
118,2007,8.47
118,2008,8.47
118,2009,8.5
118,2010,8.53
118,2011,8.56
118,2012,8.53
118,2013,8.62
118,2014,8.54
118,2015,8.38
118,2016,8.42
118,2017,8.5
118,2018,8.42
118,2019,8.42
118,2020,8.42
118,2021,8.42
118,2022,8.42
118,2023,8.42
119,1992,40.66
119,1993,40.4
119,1994,40.82
119,1995,29.44
119,1996,30.12
119,1997,28.48
119,1998,28.11
119,1999,25.99
119,2000,25.52
119,2001,25.41
119,2002,25.63
119,2003,25.42
119,2004,26.39
119,2005,27.87
119,2006,29.81
119,2007,29.55
119,2008,29.33
119,2009,29.46
119,2010,29.01
119,2011,29.18
119,2012,29.59
119,2013,30.16
119,2014,30.08
119,2015,30.28
119,2016,31.03
119,2017,31.06
119,2018,31.14
119,2019,31.5
119,2020,31.64
119,2021,31.66
119,2022,31.66
119,2023,31.67
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1.1
12,1977,1.1
12,1978,1.1
12,1979,1.1
12,1980,1.1
12,1981,1.1
12,1982,1.1
12,1983,1.1
12,1984,1.1
12,1985,1.1
12,1986,1.1
12,1987,1.1
12,1988,1.1
12,1989,1.1
12,1990,1.1
12,1991,1.1
12,1992,1.1
12,1993,1.1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,1.1
12,2001,1.1
12,2002,1.1
12,2003,1.1
12,2004,1.1
12,2005,1.1
12,2006,1.1
12,2007,1.1
12,2008,1.1
12,2009,1.1
12,2010,1.2
12,2011,1.3
12,2012,1.3
12,2013,1.3
12,2014,1.3
12,2015,1.3
12,2016,1.3
12,2017,1.3
12,2018,1.3
12,2019,1.3
12,2020,1.3
12,2021,1.3
12,2022,1.3
12,2023,1.3
120,1961,6.72
120,1962,6.72
120,1963,6.5
120,1964,6.28
120,1965,6.28
120,1966,6.33
120,1967,6.33
120,1968,6.37
120,1969,6.38
120,1970,6.4
120,1971,6.42
120,1972,6.55
120,1973,6.64
120,1974,6.74
120,1975,6.79
120,1976,6.85
120,1977,6.89
120,1978,6.92
120,1979,6.95
120,1980,6.96
120,1981,6.97
120,1982,7.01
120,1983,7.02
120,1984,7.06
120,1985,7.08
120,1986,7.1
120,1987,7.11
120,1988,7.15
120,1989,7.16
120,1990,7.19
120,1991,7.2
120,1992,7.21
120,1993,7.21
120,1994,7.32
120,1995,7.37
120,1996,7.37
120,1997,7.61
120,1998,7.65
120,1999,7.68
120,2000,7.82
120,2001,7.98
120,2002,8.13
120,2003,8.28
120,2004,8.43
120,2005,8.6
120,2006,8.77
120,2007,8.94
120,2008,9.12
120,2009,9.39
120,2010,9.5
120,2011,9.62
120,2012,9.78
120,2013,10.15
120,2014,10.34
120,2015,10.45
120,2016,10.51
120,2017,10.22
120,2018,10.05
120,2019,9.8
120,2020,9.57
120,2021,9.58
120,2022,9.79
120,2023,9.91
121,1961,54.94
121,1962,55.72
121,1963,55.72
121,1964,56.7
121,1965,58.26
121,1966,58.26
121,1967,59.24
121,1968,60.22
121,1969,60.61
121,1970,61.09
121,1971,61.58
121,1972,62.07
121,1973,63.05
121,1974,62.56
121,1975,62.07
121,1976,61.58
121,1977,61.09
121,1978,60.51
121,1979,59.92
121,1980,58.75
121,1981,58.46
121,1982,58.46
121,1983,58.46
121,1984,58.46
121,1985,58.55
121,1986,58.65
121,1987,59.04
121,1988,59.04
121,1989,59.04
121,1990,59.14
121,1991,59.24
121,1992,59.24
121,1993,59.24
121,1994,59.34
121,1995,59.53
121,1996,60.41
121,1997,60.8
121,1998,61.19
121,1999,56.94
121,2000,58.16
121,2001,58.46
121,2002,60.22
121,2003,61.29
121,2004,62.39
121,2005,63.83
121,2006,66.37
121,2007,66.19
121,2008,64.81
121,2009,64.81
121,2010,62.56
121,2011,63.64
121,2012,64.32
121,2013,64.52
121,2014,64.71
121,2015,65
121,2016,65.59
121,2017,65.82
121,2018,65.65
121,2019,65.62
121,2020,65.9
121,2021,66.63
121,2022,66.13
121,2023,65.91
122,1961,85.01
122,1962,84.85
122,1963,84.85
122,1964,84.91
122,1965,84.91
122,1966,85.08
122,1967,85.08
122,1968,83.43
122,1969,81.62
122,1970,79.94
122,1971,77.87
122,1972,77.7
122,1973,77.7
122,1974,77.7
122,1975,78.26
122,1976,77.7
122,1977,75.49
122,1978,75.53
122,1979,76.05
122,1980,75.63
122,1981,75.82
122,1982,75.49
122,1983,75.33
122,1984,75.79
122,1985,76.02
122,1986,75.46
122,1987,76.75
122,1988,77.17
122,1989,75.92
122,1990,76.45
122,1991,76.52
122,1992,76.94
122,1993,76.88
122,1994,76.71
122,1995,76.55
122,1996,76.61
122,1997,76.71
122,1998,76.71
122,1999,76.71
122,2000,76.88
122,2001,76.88
122,2002,75.89
122,2003,75.89
122,2004,76.22
122,2005,76.65
122,2006,75.99
122,2007,76.71
122,2008,77.8
122,2009,77.04
122,2010,76.61
122,2011,76.15
122,2012,75.27
122,2013,74.18
122,2014,74.98
122,2015,73.22
122,2016,77.6
122,2017,79.64
122,2018,80.15
122,2019,70.96
122,2020,77.38
122,2021,73.43
122,2022,74.95
122,2023,77.76
123,1961,11.91
123,1962,11.88
123,1963,11.88
123,1964,11.85
123,1965,11.85
123,1966,11.82
123,1967,11.82
123,1968,11.8
123,1969,11.8
123,1970,11.78
123,1971,11.78
123,1972,11.78
123,1973,11.78
123,1974,11.78
123,1975,11.78
123,1976,11.78
123,1977,11.83
123,1978,11.83
123,1979,11.83
123,1980,11.83
123,1981,11.83
123,1982,11.87
123,1983,11.93
123,1984,11.94
123,1985,11.96
123,1986,12.05
123,1987,12.11
123,1988,12.08
123,1989,12.08
123,1990,11.04
123,1991,11.36
123,1992,11.67
123,1993,11.98
123,1994,12.29
123,1995,12.61
123,1996,12.93
123,1997,13.24
123,1998,13.57
123,1999,13.88
123,2000,14.19
123,2001,14.51
123,2002,14.82
123,2003,15.14
