geo,year,rl_permanent_crops_share_in_agricultural_land
100,1993,4.25
100,1994,4.3
100,1995,4.42
100,1996,4.71
100,1997,4.7
100,1998,4.77
100,1999,5.05
100,2000,5.08
100,2001,5.26
100,2002,5.32
100,2003,5.55
100,2004,5.66
100,2005,5.68
100,2006,6
100,2007,6.22
100,2008,6.34
100,2009,6.55
100,2010,6.81
100,2011,6.9
100,2012,7.13
100,2013,7.23
100,2014,7.23
100,2015,7.24
100,2016,7.24
100,2017,7.25
100,2018,7.43
100,2019,7.43
100,2020,7.63
100,2021,7.83
100,2022,7.95
100,2023,8.09
101,1961,14.06
101,1962,14.09
101,1963,14.21
101,1964,14.05
101,1965,14.25
101,1966,14.23
101,1967,14.09
101,1968,14.66
101,1969,15.21
101,1970,15.12
101,1971,15.66
101,1972,16.14
101,1973,16.41
101,1974,16.64
101,1975,17.16
101,1976,17.3
101,1977,17.35
101,1978,17.59
101,1979,18.35
101,1980,18.87
101,1981,19.43
101,1982,19.88
101,1983,20.02
101,1984,21.36
101,1985,21.2
101,1986,21.53
101,1987,21.79
101,1988,23.25
101,1989,23.14
101,1990,26
101,1991,28.22
101,1992,27.69
101,1993,28.77
101,1994,31.08
101,1995,32.19
101,1996,32.23
101,1997,32.23
101,1998,32.47
101,1999,34
101,2000,34.74
101,2001,36.09
101,2002,36.92
101,2003,37.82
101,2004,37.96
101,2005,38.23
101,2006,39.65
101,2007,40.89
101,2008,41.26
101,2009,42.09
101,2010,42.1
101,2011,43.24
101,2012,43.25
101,2013,43.81
101,2014,44.14
101,2015,44.37
101,2016,44.91
101,2017,44.7
101,2018,45.98
101,2019,46.63
101,2020,47.04
101,2021,47.46
101,2022,47.57
101,2023,47.78
102,1961,0.49
102,1962,0.51
102,1963,0.59
102,1964,0.67
102,1965,0.76
102,1966,0.76
102,1967,0.84
102,1968,0.84
102,1969,0.92
102,1970,0.92
102,1971,0.95
102,1972,0.94
102,1973,0.94
102,1974,0.97
102,1975,0.98
102,1976,1.03
102,1977,1.21
102,1978,1.15
102,1979,1.19
102,1980,1.27
102,1981,1.25
102,1982,1.23
102,1983,1.37
102,1984,1.49
102,1985,1.61
102,1986,1.73
102,1987,1.85
102,1988,2.09
102,1989,2.11
102,1990,2.13
102,1991,2.09
102,1992,2.07
102,1993,2.06
102,1994,2.06
102,1995,2.06
102,1996,2.06
102,1997,2.08
102,1998,2.08
102,1999,2.12
102,2000,2.16
102,2001,2.13
102,2002,2.21
102,2003,2.28
102,2004,2.36
102,2005,3.3
102,2006,3.4
102,2007,3.49
102,2008,3.51
102,2009,3.52
102,2010,3.59
102,2011,3.67
102,2012,3.74
102,2013,3.9
102,2014,3.9
102,2015,3.9
102,2016,3.9
102,2017,3.93
102,2018,3.96
102,2019,4.02
102,2020,4.02
102,2021,4.02
102,2022,4.02
102,2023,4.02
103,1961,1.14
103,1962,1.19
103,1963,1.23
103,1964,1.3
103,1965,1.35
103,1966,1.4
103,1967,1.45
103,1968,1.5
103,1969,1.56
103,1970,1.61
103,1971,1.68
103,1972,1.75
103,1973,1.85
103,1974,1.94
103,1975,1.99
103,1976,1.99
103,1977,1.99
103,1978,2.01
103,1979,2
103,1980,2
103,1981,2
103,1982,2.12
103,1983,2.12
103,1984,2.12
103,1985,2.27
103,1986,2.45
103,1987,2.28
103,1988,2.21
103,1989,2.51
103,1990,2.57
103,1991,2.37
103,1992,2.54
103,1993,2.76
103,1994,2.93
103,1995,2.93
103,1996,2.98
103,1997,2.86
103,1998,2.77
103,1999,2.12
103,2000,2.3
103,2001,2.19
103,2002,2.12
103,2003,2.13
103,2004,1.5
103,2005,1.43
103,2006,1.99
103,2007,2.01
103,2008,2.45
103,2009,2.5
103,2010,2.66
103,2011,2.65
103,2012,2.91
103,2013,3.62
103,2014,3.91
103,2015,3.3
103,2016,3.79
103,2017,3.96
103,2018,4.37
103,2019,5.1
103,2020,5.12
103,2021,5.58
103,2022,5.3
103,2023,5.52
104,1961,0.07
104,1962,0.07
104,1963,0.06
104,1964,0.06
104,1965,0.06
104,1966,0.06
104,1967,0.06
104,1968,0.06
104,1969,0.06
104,1970,0.06
104,1971,0.04
104,1972,0.04
104,1973,0.04
104,1974,0.04
104,1975,0.04
104,1976,0.04
104,1977,0.04
104,1978,0.04
104,1979,0.04
104,1980,0.04
104,1981,0.04
104,1982,0.04
104,1983,0.06
104,1984,0.06
104,1985,0.06
104,1986,0.06
104,1987,0.06
104,1988,0.06
104,1989,0.06
104,1990,0.07
104,1991,0.07
104,1992,0.07
104,1993,0.07
104,1994,0.07
104,1995,0.07
104,1996,0.07
104,1997,0.07
104,1998,0.07
104,1999,0.07
104,2000,0.05
104,2001,0.05
104,2002,0.05
104,2003,0.05
104,2004,0.05
104,2005,0.07
104,2006,0.07
104,2007,0.07
104,2008,0.06
104,2009,0.07
104,2010,0.04
104,2011,0.02
104,2012,0.02
104,2013,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.02
104,2020,0.02
104,2021,0.02
104,2022,0.02
104,2023,0.02
105,1961,15.46
105,1962,16.24
105,1963,16.86
105,1964,16.95
105,1965,17.12
105,1966,16.95
105,1967,16.76
105,1968,16.31
105,1969,16.44
105,1970,16
105,1971,16.13
105,1972,16.32
105,1973,16.2
105,1974,16.15
105,1975,15.93
105,1976,16.42
105,1977,16.57
105,1978,16.51
105,1979,16.51
105,1980,16.51
105,1981,17.29
105,1982,17.59
105,1983,16.64
105,1984,16.13
105,1985,16.17
105,1986,15.54
105,1987,15.42
105,1988,15.45
105,1989,15.48
105,1990,15.2
105,1991,14.88
105,1992,14.73
105,1993,14.73
105,1994,14.68
105,1995,14.49
105,1996,14.72
105,1997,14.74
105,1998,14.95
105,1999,15.21
105,2000,15.19
105,2001,14.97
105,2002,14.92
105,2003,15.61
105,2004,13.53
105,2005,13.51
105,2006,13.72
105,2007,14.53
105,2008,14.99
105,2009,14.98
105,2010,15.32
105,2011,15.73
105,2012,17.37
105,2013,18.16
105,2014,18.08
105,2015,18.11
105,2016,17.57
105,2017,14.91
105,2018,15.56
105,2019,15.73
105,2020,18.72
105,2021,19.02
105,2022,19.1
105,2023,18.87
106,1961,13.28
106,1962,13.44
106,1963,13.36
106,1964,13.57
106,1965,13.59
106,1966,13.79
106,1967,13.86
106,1968,14
106,1969,13.74
106,1970,14.6
106,1971,16.42
106,1972,16.63
106,1973,16.85
106,1974,16.96
106,1975,17.03
106,1976,17.05
106,1977,17
106,1978,16.89
106,1979,16.87
106,1980,16.81
106,1981,16.85
106,1982,16.86
106,1983,18.19
106,1984,18.18
106,1985,17.92
106,1986,17.67
106,1987,17.66
106,1988,17.95
106,1989,17.65
106,1990,17.58
106,1991,18.38
106,1992,18.02
106,1993,17.79
106,1994,17.92
106,1995,17.25
106,1996,17.42
106,1997,17.73
106,1998,18.13
106,1999,18.21
106,2000,17.94
106,2001,18.05
106,2002,17.07
106,2003,17.31
106,2004,17.13
106,2005,17.33
106,2006,17.92
106,2007,17.87
106,2008,17.59
106,2009,18.44
106,2010,18.06
106,2011,18.2
106,2012,17.79
106,2013,16.58
106,2014,18.18
106,2015,18.9
106,2016,19.14
106,2017,19.35
106,2018,19.65
106,2019,18.4
106,2020,17.46
106,2021,17.48
106,2022,18.36
106,2023,18.33
107,1961,6.7
107,1962,7.42
107,1963,7.76
107,1964,8.24
107,1965,8.57
107,1966,8.87
107,1967,9.06
107,1968,9.25
107,1969,9.4
107,1970,9.55
107,1971,9.87
107,1972,9.81
107,1973,10.71
107,1974,11.34
107,1975,11.82
107,1976,12.19
107,1977,13.16
107,1978,13.58
107,1979,13.68
107,1980,13.66
107,1981,14.25
107,1982,14.77
107,1983,14.88
107,1984,14.74
107,1985,15.54
107,1986,16.04
107,1987,16.38
107,1988,18.03
107,1989,16.78
107,1990,19.03
107,1991,17.07
107,1992,16.33
107,1993,18.46
107,1994,15.82
107,1995,18.98
107,1996,18.92
107,1997,18.44
107,1998,18.83
107,1999,19.72
107,2000,20.02
107,2001,17.99
107,2002,18.49
107,2003,18.66
107,2004,20.64
107,2005,21.59
107,2006,22.64
107,2007,23.36
107,2008,23.05
107,2009,22.94
107,2010,22.98
107,2011,23.52
107,2012,26.13
107,2013,25.92
107,2014,27.66
107,2015,30.3
107,2016,29.21
107,2017,30.46
107,2018,33.21
107,2019,31.55
107,2020,31.87
107,2021,31.3
107,2022,33.39
107,2023,34.53
108,1992,0.07
108,1993,0.07
108,1994,0.07
108,1995,0.07
108,1996,0.06
108,1997,0.06
108,1998,0.07
108,1999,0.06
108,2000,0.06
108,2001,0.06
108,2002,0.06
108,2003,0.06
108,2004,0.06
108,2005,0.05
108,2006,0.05
108,2007,0.05
108,2008,0.05
108,2009,0.06
108,2010,0.05
108,2011,0.05
108,2012,0.06
108,2013,0.06
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.06
108,2018,0.06
108,2019,0.06
108,2020,0.06
108,2021,0.06
108,2022,0.06
108,2023,0.06
109,1961,20.64
109,1962,20.56
109,1963,20.56
109,1964,20.64
109,1965,21.7
109,1966,21.28
109,1967,20.31
109,1968,20.31
109,1969,20.31
109,1970,20.71
109,1971,20.71
109,1972,20.71
109,1973,20.71
109,1974,20.71
109,1975,20.71
109,1976,20.71
109,1977,20.71
109,1978,20.71
109,1979,21.13
109,1980,21.13
109,1981,21.13
109,1982,21.56
109,1983,22.01
109,1984,22.01
109,1985,22.01
109,1986,22.01
109,1987,22.01
109,1988,22.01
109,1989,20.96
109,1990,21.01
109,1991,21.01
109,1992,21.01
109,1993,19.88
109,1994,22
109,1995,22.13
109,1996,22.27
109,1997,22.49
109,1998,22.73
109,1999,22.82
109,2000,22.96
109,2001,22.96
109,2002,23.21
109,2003,23.21
109,2004,23.31
109,2005,23.55
109,2006,23.55
109,2007,23.71
109,2008,22.27
109,2009,21.75
109,2010,17.16
109,2011,17
109,2012,16.87
109,2013,16.67
109,2014,16.49
109,2015,16.31
109,2016,16.31
109,2017,16.31
109,2018,16.31
109,2019,16.31
109,2020,16.31
109,2021,16.31
109,2022,16.31
109,2023,16.31
11,1961,1.83
11,1962,1.84
11,1963,1.86
11,1964,1.93
11,1965,1.96
11,1966,2.06
11,1967,2.07
11,1968,2.11
11,1969,2.83
11,1970,2.85
11,1971,2.83
11,1972,2.84
11,1973,3.04
11,1974,3.06
11,1975,3.07
11,1976,3.08
11,1977,3.08
11,1978,3.08
11,1979,3.15
11,1980,3.15
11,1981,3.14
11,1982,3.15
11,1983,2.54
11,1984,2.54
11,1985,2.53
11,1986,2.44
11,1987,2.44
11,1988,2.43
11,1989,2.43
11,1990,2.61
11,1991,2.6
11,1992,2.32
11,1993,2.63
11,1994,2.54
11,1995,2.62
11,1996,2.56
11,1997,2.46
11,1998,2.43
11,1999,2.4
11,2000,2.41
11,2001,2.43
11,2002,2.45
11,2003,2.46
11,2004,2.3
11,2005,2.31
11,2006,2.39
11,2007,2.4
11,2008,2.36
11,2009,2.37
11,2010,2.35
11,2011,2.37
11,2012,2.39
11,2013,2.41
11,2014,2.41
11,2015,2.41
11,2016,2.5
11,2017,2.52
11,2018,2.52
11,2019,2.52
11,2020,2.6
11,2021,2.6
11,2022,2.57
11,2023,2.52
110,1961,4.92
110,1962,5.62
110,1963,6.41
110,1964,7.11
110,1965,7.51
110,1966,7.87
110,1967,8.2
110,1968,8.49
110,1969,8.87
110,1970,8.96
110,1971,9.41
110,1972,9.69
110,1973,9.84
110,1974,9.99
110,1975,9.93
110,1976,9.8
110,1977,9.68
110,1978,9.6
110,1979,9.59
110,1980,9.54
110,1981,9.49
110,1982,9.42
110,1983,9.36
110,1984,9.27
110,1985,9.13
110,1986,8.99
110,1987,8.83
110,1988,8.62
110,1989,8.29
110,1990,8.14
110,1991,8.02
110,1992,7.86
110,1993,7.72
110,1994,7.52
110,1995,7.34
110,1996,7.13
110,1997,6.99
110,1998,6.88
110,1999,6.82
110,2000,6.77
110,2001,6.69
110,2002,6.65
110,2003,6.6
110,2004,6.56
110,2005,6.54
110,2006,6.49
110,2007,6.45
110,2008,6.4
110,2009,6.33
110,2010,6.28
110,2011,6.24
110,2012,6.18
110,2013,6.13
110,2014,6.08
110,2015,6
110,2016,5.96
110,2017,5.92
110,2018,5.86
110,2019,5.79
110,2020,5.72
110,2021,5.64
110,2022,5.59
110,2023,5.51
112,1961,2.21
112,1962,2.21
112,1963,2.21
112,1964,2.38
112,1965,2.38
112,1966,2.38
112,1967,2.55
112,1968,2.55
112,1969,2.55
112,1970,2.72
112,1971,2.71
112,1972,2.89
112,1973,2.88
112,1974,3.05
112,1975,3.05
112,1976,3.04
112,1977,3.04
112,1978,3.21
112,1979,3.38
112,1980,3.37
112,1981,3.31
112,1982,3.38
112,1983,3.78
112,1984,4.48
112,1985,4.47
112,1986,5.15
112,1987,5.36
112,1988,5.67
112,1989,5.74
112,1990,6.73
112,1991,6.93
112,1992,6.25
112,1993,6.42
112,1994,6.53
112,1995,6.37
112,1996,7.61
112,1997,7.82
112,1998,7.97
112,1999,8.06
112,2000,8.23
112,2001,8.61
112,2002,8.59
112,2003,8.56
112,2004,8.29
112,2005,8.49
112,2006,8.45
112,2007,8.41
112,2008,8.33
112,2009,8.02
112,2010,8.25
112,2011,8.48
112,2012,8.22
112,2013,7.91
112,2014,7.94
112,2015,8.18
112,2016,8.13
112,2017,7.75
112,2018,7.71
112,2019,7.69
112,2020,7.83
112,2021,8
112,2022,7.92
112,2023,8.13
113,1992,0.67
113,1993,0.67
113,1994,0.66
113,1995,0.65
113,1996,0.64
113,1997,0.64
113,1998,0.64
113,1999,0.62
113,2000,0.63
113,2001,0.61
113,2002,0.61
113,2003,0.62
113,2004,0.67
113,2005,0.67
113,2006,0.67
113,2007,0.68
113,2008,0.68
113,2009,0.71
113,2010,0.7
113,2011,0.7
113,2012,0.71
113,2013,0.71
113,2014,0.71
113,2015,0.71
113,2016,0.72
113,2017,0.72
113,2018,0.74
113,2019,0.74
113,2020,0.74
113,2021,0.74
113,2022,0.73
113,2023,0.74
114,1961,0.91
114,1962,0.94
114,1963,0.97
114,1964,1.01
114,1965,1.04
114,1966,1.07
114,1967,1.1
114,1968,1.14
114,1969,1.17
114,1970,1.2
114,1971,1.23
114,1972,1.27
114,1973,1.3
114,1974,1.33
114,1975,1.85
114,1976,1.87
114,1977,1.88
114,1978,1.41
114,1979,1.44
114,1980,1.47
114,1981,1.5
114,1982,1.53
114,1983,1.57
114,1984,1.6
114,1985,1.58
114,1986,1.61
114,1987,1.64
114,1988,1.66
114,1989,1.66
114,1990,1.71
114,1991,1.73
114,1992,1.75
114,1993,1.8
114,1994,1.8
114,1995,1.83
114,1996,1.91
114,1997,1.93
114,1998,1.97
114,1999,1.97
114,2000,2.02
114,2001,1.53
114,2002,1.59
114,2003,1.59
114,2004,1.61
114,2005,1.62
114,2006,1.64
114,2007,1.72
114,2008,1.8
114,2009,1.87
114,2010,1.95
114,2011,1.99
114,2012,2.04
114,2013,2.12
114,2014,2.2
114,2015,2.28
114,2016,2.35
114,2017,2.45
114,2018,2.49
114,2019,2.56
114,2020,2.64
114,2021,2.66
114,2022,2.82
114,2023,2.91
115,1961,2.84
115,1962,2.92
115,1963,3.16
115,1964,3.2
115,1965,4.05
115,1966,4.05
115,1967,4.05
115,1968,4.11
115,1969,4.23
115,1970,4.27
115,1971,2.86
115,1972,2.86
115,1973,2.86
115,1974,2.8
115,1975,2.8
115,1976,2.75
115,1977,2.75
115,1978,2.69
115,1979,2.69
115,1980,2.64
115,1981,2.64
115,1982,2.61
115,1983,2.6
115,1984,2.6
115,1985,3.01
115,1986,2.74
115,1987,2.7
115,1988,2.41
115,1989,2.25
115,1990,2.47
115,1991,2.44
115,1992,2.55
115,1993,2.35
115,1994,2.51
115,1995,2.48
115,1996,2.75
115,1997,2.73
115,1998,2.81
115,1999,3.02
115,2000,2.94
115,2001,2.86
115,2002,3
115,2003,2.94
115,2004,2.87
115,2005,2.91
115,2006,2.89
115,2007,2.89
115,2008,2.89
115,2009,2.42
115,2010,2.48
115,2011,2.53
115,2012,2.66
115,2013,3.06
115,2014,3.23
115,2015,3.65
115,2016,4.01
115,2017,4.9
115,2018,5.59
115,2019,6.57
115,2020,7.67
115,2021,8.25
115,2022,8.54
115,2023,8.68
116,1961,1.13
116,1962,1.16
116,1963,1.17
116,1964,1.17
116,1965,1.22
116,1966,1.27
116,1967,1.3
116,1968,1.32
116,1969,1.32
116,1970,1.43
116,1971,2.11
116,1972,2.03
116,1973,2.22
116,1974,2.4
116,1975,3.09
116,1976,3.3
116,1977,3.5
116,1978,3.62
116,1979,3.72
116,1980,4.19
116,1981,4.66
116,1982,5.02
116,1983,5.47
116,1984,5.96
116,1985,6.49
116,1986,6.5
116,1987,6.53
116,1988,6.53
116,1989,6.55
116,1990,6.65
116,1991,6.96
116,1992,7.04
116,1993,6.69
116,1994,6.89
116,1995,6.52
116,1996,6.9
116,1997,6.92
116,1998,6.93
116,1999,6.99
116,2000,7.08
116,2001,7.2
116,2002,7.25
116,2003,7.27
116,2004,7.44
116,2005,7.35
116,2006,7.5
116,2007,7.57
116,2008,7.77
116,2009,8.11
116,2010,8.35
116,2011,8.82
116,2012,8.79
116,2013,8.79
116,2014,9.29
116,2015,9.91
116,2016,9.34
116,2017,9.7
116,2018,9.74
116,2019,9.63
116,2020,9.69
116,2021,9.67
116,2022,9.64
116,2023,9.64
117,1961,2.93
117,1962,3.12
117,1963,3.33
117,1964,3.65
117,1965,4.08
117,1966,4.58
117,1967,4.97
117,1968,6.19
117,1969,6.63
117,1970,6.24
117,1971,5.96
117,1972,6.08
117,1973,6.43
117,1974,7.19
117,1975,7.88
117,1976,7.84
117,1977,7.23
117,1978,6.32
117,1979,6.13
117,1980,6.05
117,1981,6.1
117,1982,5.84
117,1983,6.04
117,1984,6.1
117,1985,6.08
117,1986,6.18
117,1987,6.13
117,1988,6.37
117,1989,6.78
117,1990,7.16
117,1991,7.59
117,1992,8.05
117,1993,8.5
117,1994,8.97
117,1995,9.86
117,1996,9.96
117,1997,10.19
117,1998,10.26
117,1999,10.24
117,2000,10.14
117,2001,10.28
117,2002,9.85
117,2003,9.83
117,2004,9.67
117,2005,9.62
117,2006,9.74
117,2007,10.05
117,2008,10.68
117,2009,11.2
117,2010,11.73
117,2011,11.96
117,2012,11.62
117,2013,12.17
117,2014,12.3
117,2015,12.36
117,2016,13.11
117,2017,13.36
117,2018,13.44
117,2019,13.26
117,2020,13.14
117,2021,12.73
117,2022,13.13
117,2023,13.07
118,1988,0.71
118,1989,0.71
118,1990,0.71
118,1991,0.71
118,1992,0.71
118,1993,0.7
118,1994,0.7
118,1995,0.7
118,1996,0.7
118,1997,0.7
118,1998,0.7
118,1999,0.69
118,2000,1.35
118,2001,1.32
118,2002,1.99
118,2003,1.99
118,2004,2
118,2005,2
118,2006,2
118,2007,2.45
118,2008,2.45
118,2009,3.3
118,2010,3.95
118,2011,3.93
118,2012,3.95
118,2013,3.91
118,2014,4.34
118,2015,3.82
118,2016,4
118,2017,4.49
118,2018,4
118,2019,4
118,2020,4
118,2021,4
118,2022,4
118,2023,4
119,1992,0.87
119,1993,0.95
119,1994,1.18
119,1995,1.58
119,1996,0.85
119,1997,0.85
119,1998,0.69
119,1999,0.74
119,2000,0.76
119,2001,0.76
119,2002,0.75
119,2003,0.76
119,2004,0.73
119,2005,0.75
119,2006,0.7
119,2007,0.54
119,2008,0.38
119,2009,0.33
119,2010,0.39
119,2011,0.39
119,2012,0.33
119,2013,0.32
119,2014,0.32
119,2015,0.36
119,2016,0.41
119,2017,0.41
119,2018,0.41
119,2019,0.46
119,2020,0.46
119,2021,0.46
119,2022,0.51
119,2023,0.51
12,1961,20
12,1962,20
12,1963,20
12,1964,20
12,1965,20
12,1966,20
12,1967,20
12,1968,20
12,1969,20
12,1970,20
12,1971,20
12,1972,20
12,1973,20
12,1974,20
12,1975,20
12,1976,18.18
12,1977,18.18
12,1978,18.18
12,1979,18.18
12,1980,18.18
12,1981,18.18
12,1982,18.18
12,1983,18.18
12,1984,18.18
12,1985,18.18
12,1986,18.18
12,1987,18.18
12,1988,18.18
12,1989,18.18
12,1990,18.18
12,1991,18.18
12,1992,18.18
12,1993,18.18
12,1994,20
12,1995,20
12,1996,20
12,1997,20
12,1998,20
12,1999,20
12,2000,18.18
12,2001,18.18
12,2002,18.18
12,2003,18.18
12,2004,18.18
12,2005,18.18
12,2006,18.18
12,2007,18.18
12,2008,18.18
12,2009,18.18
12,2010,25
12,2011,23.08
12,2012,23.08
12,2013,23.08
12,2014,23.08
12,2015,23.08
12,2016,23.08
12,2017,23.08
12,2018,23.08
12,2019,23.08
12,2020,23.08
12,2021,23.08
12,2022,23.08
12,2023,23.08
120,1961,0.65
120,1962,0.65
120,1963,0.67
120,1964,0.69
120,1965,0.69
120,1966,0.68
120,1967,0.68
120,1968,0.82
120,1969,0.82
120,1970,0.81
120,1971,0.81
120,1972,0.79
120,1973,0.78
120,1974,0.96
120,1975,1.15
120,1976,1.27
120,1977,1.26
120,1978,1.44
120,1979,1.56
120,1980,1.62
120,1981,1.8
120,1982,1.98
120,1983,2.16
120,1984,2.45
120,1985,2.63
120,1986,2.75
120,1987,2.87
120,1988,3.33
120,1989,3.45
120,1990,3.67
120,1991,3.79
120,1992,3.91
120,1993,3.96
120,1994,4.02
120,1995,4.24
120,1996,4.47
120,1997,4.33
120,1998,4.42
120,1999,4.57
120,2000,4.49
120,2001,4.4
120,2002,4.32
120,2003,4.24
120,2004,4.16
120,2005,4.28
120,2006,4.44
120,2007,4.75
120,2008,4.71
120,2009,4.98
120,2010,4.72
120,2011,5.04
120,2012,5.08
120,2013,7.14
120,2014,8.7
120,2015,9.5
120,2016,9.81
120,2017,10.32
120,2018,11.87
120,2019,12.83
120,2020,13.9
120,2021,14
120,2022,15.88
120,2023,16.89
121,1961,16.01
121,1962,15.79
121,1963,15.79
121,1964,15.52
121,1965,15.1
121,1966,15.1
121,1967,14.85
121,1968,14.61
121,1969,14.52
121,1970,14.4
121,1971,14.29
121,1972,14.96
121,1973,16.28
121,1974,16.09
121,1975,15.91
121,1976,15.71
121,1977,15.52
121,1978,15.35
121,1979,15.17
121,1980,15.14
121,1981,14.72
121,1982,15.05
121,1983,15.05
121,1984,15.05
121,1985,15.86
121,1986,16.67
121,1987,19.21
121,1988,19.54
121,1989,19.87
121,1990,20.17
121,1991,20.63
121,1992,20.79
121,1993,20.79
121,1994,20.92
121,1995,21.18
121,1996,21.84
121,1997,22.03
121,1998,22.2
121,1999,23.35
121,2000,23.7
121,2001,23.91
121,2002,22.89
121,2003,22.49
121,2004,22.25
121,2005,21.64
121,2006,21.06
121,2007,21.1
121,2008,21.12
121,2009,21.12
121,2010,19.69
121,2011,19.35
121,2012,19.15
121,2013,19.39
121,2014,19.64
121,2015,19.85
121,2016,19.97
121,2017,20.22
121,2018,20.01
121,2019,20.26
121,2020,20.77
121,2021,20.54
121,2022,20.7
121,2023,20.76
122,1961,0.12
122,1962,0.12
122,1963,0.12
122,1964,0.12
122,1965,0.12
122,1966,0.12
122,1967,0.12
122,1968,0.12
122,1969,0.12
122,1970,0.16
122,1971,0.17
122,1972,0.17
122,1973,0.17
122,1974,0.17
122,1975,0.17
122,1976,0.17
122,1977,0.17
122,1978,0.17
122,1979,0.17
122,1980,0.17
122,1981,0.17
122,1982,0.17
122,1983,0.17
122,1984,0.17
122,1985,0.17
122,1986,0.17
122,1987,0.17
122,1988,0.17
122,1989,0.17
122,1990,0.17
122,1991,0.17
122,1992,0.17
122,1993,0.17
122,1994,0.17
122,1995,0.17
122,1996,0.17
122,1997,0.17
122,1998,0.17
122,1999,0.17
122,2000,0.17
122,2001,0.17
122,2002,0.17
122,2003,0.17
122,2004,0.17
122,2005,0.17
122,2006,0.17
122,2007,0.17
122,2008,0.17
122,2009,0.17
122,2010,0.17
122,2011,0.17
122,2012,0.18
122,2013,0.18
122,2014,0.18
122,2015,0.18
122,2016,0.17
122,2017,0.17
122,2018,0.16
122,2019,0.19
122,2020,0.17
122,2021,0.18
122,2022,0.18
122,2023,0.17
123,1961,17.88
123,1962,17.91
123,1963,17.91
123,1964,17.95
123,1965,17.95
123,1966,18
123,1967,18
123,1968,18.03
123,1969,18.03
123,1970,18.07
123,1971,18.07
123,1972,18.07
123,1973,18.07
123,1974,18.07
123,1975,18.07
123,1976,18.07
123,1977,17.99
123,1978,17.99
123,1979,17.99
123,1980,17.99
123,1981,17.99
123,1982,17.92
123,1983,17.85
123,1984,17.92
123,1985,18.06
123,1986,17.83
123,1987,18.26
123,1988,17.19
123,1989,17.19
123,1990,14.1
123,1991,13.71
123,1992,13.35
123,1993,13
123,1994,12.67
123,1995,12.35
123,1996,12.05
123,1997,11.76
123,1998,13.77
123,1999,14.21
123,2000,15.36
123,2001,15.03
123,2002,14.71
123,2003,14.4
123,2004,14.45
123,2005,14.16
123,2006,13.89
123,2007,13.63
123,2008,12.44
123,2009,10.99
123,2010,10.8
123,2011,12.08
123,2012,12.16
123,2013,11.96
123,2014,11.76
123,2015,11.01
123,2016,10.83
123,2017,10.66
123,2018,10.49
123,2019,10.4
123,2020,10.4
123,2021,10.4
123,2022,10.4
123,2023,10.4
124,1961,2.42
124,1962,2.4
124,1963,2.37
124,1964,2.36
124,1965,2.33
124,1966,2.32
124,1967,2.3
124,1968,2.3
124,1969,2.3
124,1970,2.3
