geo,year,rl_other_land_area
119,2019,855.78
119,2020,843.21
119,2021,838.34
119,2022,834.47
119,2023,829.6
12,1990,480.14
12,1991,480.14
12,1992,480.14
12,1993,480.14
12,1994,481.14
12,1995,481.14
12,1996,481.14
12,1997,481.14
12,1998,481.14
12,1999,481.14
12,2000,480.14
12,2001,480.14
12,2002,480.14
12,2003,480.14
12,2004,480.14
12,2005,480.14
12,2006,480.14
12,2007,480.14
12,2008,480.14
12,2009,480.14
12,2010,479.14
12,2011,478.14
12,2012,478.14
12,2013,478.14
12,2014,478.14
12,2015,478.14
12,2016,478.14
12,2017,478.14
12,2018,478.14
12,2019,478.14
12,2020,478.14
12,2021,478.14
12,2022,478.14
12,2023,478.14
120,1990,3577
120,1991,3616.8
120,1992,3656.6
120,1993,3697.4
120,1994,3714.2
120,1995,3746
120,1996,3787.8
120,1997,3773.6
120,1998,3806.4
120,1999,3840.2
120,2000,3849
120,2001,3862.45
120,2002,3875.9
120,2003,3889.35
120,2004,3902.8
120,2005,3912.25
120,2006,3920.7
120,2007,3931.15
120,2008,3938.6
120,2009,3923.05
120,2010,3946
120,2011,3954.2
120,2012,3950.65
120,2013,3900.6
120,2014,3890.3
120,2015,3899.1
120,2016,3920.5
120,2017,4021.4
120,2018,4095.7
120,2019,4187.1
120,2020,4276.6
120,2021,4308.6
120,2022,4293.7
120,2023,4300.8
121,1990,278.3
121,1991,277.452
121,1992,277.604
121,1993,277.756
121,1994,276.908
121,1995,275.06
121,1996,266.212
121,1997,262.364
121,1998,258.516
121,1999,302.168
121,2000,289.82
121,2001,286.903
121,2002,268.986
121,2003,258.069
121,2004,246.852
121,2005,232.235
121,2006,206.318
121,2007,208.301
121,2008,222.484
121,2009,222.567
121,2010,245.65
121,2011,234.054
121,2012,226.458
121,2013,223.862
121,2014,221.266
121,2015,217.67
121,2016,211.07
121,2017,208.15
121,2018,209.32
121,2019,208.97
121,2020,205.555
121,2021,197.4503
121,2022,201.985
121,2023,203.6562
122,1990,680.48
122,1991,678.48
122,1992,665.48
122,1993,667.48
122,1994,672.48
122,1995,677.48
122,1996,675.48
122,1997,672.48
122,1998,672.48
122,1999,672.48
122,2000,667.48
122,2001,667.48
122,2002,697.48
122,2003,697.48
122,2004,687.48
122,2005,674.48
122,2006,694.48
122,2007,672.48
122,2008,639.48
122,2009,662.48
122,2010,675.48
122,2011,689.48
122,2012,716.18
122,2013,749.38
122,2014,725.18
122,2015,778.48
122,2016,645.48
122,2017,583.48
122,2018,568.18
122,2019,568.48
122,2020,568.48
122,2021,568.48
122,2022,568.48
122,2023,640.732
123,1990,43
123,1991,43
123,1992,43.3598
123,1993,43.5516
123,1994,43.7318
123,1995,43.5478
123,1996,43.0982
123,1997,43.104
123,1998,42.0984
123,1999,42.36
123,2000,42.2438
123,2001,42.327
123,2002,42.3077
123,2003,42.2921
123,2004,42.296
123,2005,42.6971
123,2006,43.1196
123,2007,43.9991
123,2008,44.2182
123,2009,44.5689
123,2010,44.9254
123,2011,45.5609
123,2012,45.8438
123,2013,46.1887
123,2014,46.6267
123,2015,46.8068
123,2016,47.0373
123,2017,47.0917
123,2018,47.1362
123,2019,61.26
123,2020,91.52
123,2021,121.78
123,2022,152.04
123,2023,182.3
124,1990,160282
124,1991,160277
124,1992,160272
124,1993,160272
124,1994,160262
124,1995,160222
124,1996,160071
124,1997,160071
124,1998,160287
124,1999,160287
124,2000,160287
124,2001,160287
124,2002,160287
124,2003,160287
124,2004,160352
124,2005,160352
124,2006,160352
124,2007,160352
124,2008,160352
124,2009,160352
124,2010,160386
124,2011,160386
124,2012,160382
124,2013,160382
124,2014,160387
124,2015,160387
124,2016,160387
124,2017,160387
124,2018,160387
124,2019,160387
124,2020,160387
124,2021,160387
124,2022,160387
124,2023,160387
125,1990,2.5
125,1991,2.48
125,1992,2.46
125,1993,2.44
125,1994,2.42
125,1995,2.4
125,1996,2.38
125,1997,2.36
125,1998,2.34
125,1999,2.32
125,2000,2.3
125,2001,2.4001
125,2002,2.5302
125,2003,2.6602
125,2004,2.7903
125,2005,2.9204
125,2006,3.0505
125,2007,3.1806
125,2008,3.3106
125,2009,3.4407
125,2010,3.5708
125,2011,3.7006
125,2012,3.8305
125,2013,3.9603
125,2014,4.0702
125,2015,4.08
125,2016,4.1
125,2017,4.12
125,2018,4.12
125,2019,4.13
125,2020,4.13
125,2021,4.13
125,2022,4.13
125,2023,4.13
126,1992,919
126,1993,967.5
126,1994,1167
126,1995,875.5
126,1996,867
126,1997,853.5
126,1998,838
126,1999,759.5
126,2000,830
126,2001,1337
126,2002,1333
126,2003,1662
126,2004,1583.7
126,2005,1336
126,2006,1367.3
126,2007,1447.1
126,2008,1455.4
126,2009,1423.5
126,2010,1325.2
126,2011,1288.1
126,2012,1248.4
126,2013,1195.9
126,2014,1129
126,2015,1072.1
126,2016,1120.3
126,2017,1132.8
126,2018,1118
126,2019,1087
126,2020,1118.2
126,2021,1120.5333
126,2022,1145.2111
126,2023,1181.5926
127,1991,0.1
127,1992,0.1
127,1993,0.1
127,1994,0.1
127,1995,0.1
127,1996,0.1
127,1997,0.1
127,1998,0.1
127,1999,0.1
127,2000,0.1
127,2001,0.1
127,2002,0.1
127,2003,0.1
127,2004,0.1
127,2005,0.1
127,2006,0.1
127,2007,0.1
127,2008,0.1
127,2009,0.1
127,2010,0.1
127,2011,0.1
127,2012,1.1
127,2013,1.6
127,2014,1.6
127,2015,1.6
127,2016,1.6
127,2017,1.6
127,2018,1.6
127,2019,1.6
127,2020,1.6
127,2021,1.6
127,2022,1.6
127,2023,1.6
129,1990,8135.55
129,1991,8176.828
129,1992,8223.106
129,1993,8169.384
129,1994,8245.662
129,1995,8311.94
129,1996,8262.218
129,1997,7434.496
129,1998,6500.774
129,1999,5557.052
129,2000,4623.33
129,2001,4327.199
129,2002,4374.068
129,2003,4420.937
129,2004,4467.806
129,2005,4464.675
129,2006,4511.544
129,2007,4558.413
129,2008,4603.282
129,2009,4650.151
129,2010,4697.02
129,2011,4735.738
129,2012,4748.956
129,2013,4762.674
129,2014,4775.892
129,2015,4789.11
129,2016,4802.32
129,2017,4815.54
129,2018,4828.76
129,2019,4841.97
129,2020,4855.19
129,2021,4868.4033
129,2022,4868.4033
129,2023,4894.8359
13,1990,58.78
13,1991,58.765
13,1992,60.75
13,1993,60.735
13,1994,60.72
13,1995,60.705
13,1996,60.69
13,1997,60.675
13,1998,60.66
13,1999,60.645
13,2000,60.73
13,2001,60.825
13,2002,60.91
13,2003,62.005
13,2004,63.09
13,2005,64.185
13,2006,64.27
13,2007,65.365
13,2008,66.45
13,2009,66.545
13,2010,66.83
13,2011,67.424
13,2012,67.808
13,2013,67.902
13,2014,68.086
13,2015,68.88
13,2016,69.06
13,2017,69.25
13,2018,68.24
13,2019,68.22
13,2020,68.6
13,2021,69.08
13,2022,69.06
13,2023,70.04
130,1990,1708.3
130,1991,1648.3
130,1992,1740.3
130,1993,1782.3
130,1994,2024.3
130,1995,1856.3
130,1996,1798.3
130,1997,1790.3
130,1998,1682.3
130,1999,1624.3
130,2000,1616.3
130,2001,1558.3
130,2002,1600.3
130,2003,1492.3
130,2004,1534.3
130,2005,1376.3
130,2006,1313.3
130,2007,1355.3
130,2008,1247.3
130,2009,1239.3
130,2010,1281.3
130,2011,1323.3
130,2012,1365.3
130,2013,1347.3
130,2014,1283.3
130,2015,1270.3
130,2016,1256.3
130,2017,1243.3
130,2018,1229.3
130,2019,1216.3
130,2020,1202.3
130,2021,1178.3
130,2022,1178.3
130,2023,1262.3
131,1990,5479.9
131,1991,5534.715
131,1992,5615.43
131,1993,5623.245
131,1994,5616.46
131,1995,5734.075
131,1996,5831.69
131,1997,5926.805
131,1998,6033.52
131,1999,6123.835
131,2000,6224.95
131,2001,6291.02
131,2002,6274.89
131,2003,6270.52
131,2004,6329.43
131,2005,6401.09
131,2006,6534.67
131,2007,6577.04
131,2008,6608.21
131,2009,6612.98
131,2010,6518.05
131,2011,6273.436
131,2012,5871.522
131,2013,5538.108
131,2014,5405.094
131,2015,4820.81
131,2016,4969.36
131,2017,5019.51
131,2018,5054.1566
131,2019,5104.31
131,2020,5154.46
131,2021,5204.61
131,2022,5204.61
131,2023,5304.91
132,1990,21.18
132,1991,21.18
132,1992,21.18
132,1993,21.18
132,1994,21.18
132,1995,21.18
132,1996,21.18
132,1997,21.18
132,1998,21.18
132,1999,21.18
132,2000,20.18
132,2001,19.18
132,2002,17.18
132,2003,17.18
132,2004,18.18
132,2005,20.18
132,2006,22.18
132,2007,22.18
132,2008,22.18
132,2009,22.18
132,2010,22.28
132,2011,22.28
132,2012,22.78
132,2013,22.78
132,2014,22.78
132,2015,22.78
132,2016,22.78
132,2017,22.78
132,2018,22.78
132,2019,22.78
132,2020,22.78
132,2021,23.28
132,2022,23.28
132,2023,23.08
133,1990,76595
133,1991,76580
133,1992,76470
133,1993,75563
133,1994,73453
133,1995,73304
133,1996,72073
133,1997,71073
133,1998,71073
133,1999,71073
133,2000,70058
133,2001,69414
133,2002,69039
133,2003,67997
133,2004,69032
133,2005,68331
133,2006,68257
133,2007,68126
133,2008,67892.0297
133,2009,67666.8925
133,2010,67647.5554
133,2011,67469.9337
133,2012,67278.4482
133,2013,67094.312
133,2014,66927.1399
133,2015,66769.6546
133,2016,66497.157
133,2017,66333.5541
133,2018,66124.1634
133,2019,65907.9622
133,2020,65714.1347
133,2021,65488.292
133,2022,65448.8885
133,2023,65443.5112
134,1990,18.65
134,1991,18.65
134,1992,18.65
134,1993,18.65
134,1994,18.65
134,1995,20.65
134,1996,20.65
134,1997,21.65
134,1998,22.65
134,1999,22.65
134,2000,22.65
134,2001,21.65
134,2002,21.65
134,2003,21.25
134,2004,21.65
134,2005,22.35
134,2006,22.35
134,2007,22.35
134,2008,22.35
134,2009,22.35
134,2010,21.32
134,2011,21.32
134,2012,21.35
134,2013,21.42
134,2014,21.42
134,2015,21.42
134,2016,21.24
134,2017,21.2
134,2018,21.16
134,2019,21.16
134,2020,20.43
134,2021,20.79
134,2022,20.79
134,2023,21.249
135,1990,19.16
135,1991,22.07
135,1992,22.98
135,1993,26.89
135,1994,23.8
135,1995,25.71
135,1996,24.62
135,1997,24.53
135,1998,23.44
135,1999,23.35
135,2000,24.26
135,2001,24.105
135,2002,23.95
135,2003,24.795
135,2004,26.64
135,2005,28.485
135,2006,28.33
135,2007,18.375
135,2008,18.32
135,2009,18.465
135,2010,18.31
135,2011,18.71
135,2012,18.51
135,2013,18.31
135,2014,23.31
135,2015,23.21
135,2016,23.61
135,2017,24.361
135,2018,22.78
135,2019,22.61
135,2020,23.51
135,2021,23.321
135,2022,22.006
135,2023,21.887
136,1990,62937.96
136,1991,62933.4
136,1992,62926.84
136,1993,62920.28
136,1994,62905.72
136,1995,62911.16
136,1996,62916.6
136,1997,62922.04
136,1998,62927.48
136,1999,62932.92
136,2000,62938.36
136,2001,62943.8
136,2002,62949.24
136,2003,62954.68
136,2004,62960.12
136,2005,62965.56
136,2006,62971
136,2007,62976.44
136,2008,62981.88
136,2009,62987.32
136,2010,62992.76
136,2011,62998.2
136,2012,63003.64
136,2013,63009.08
136,2014,63014.52
136,2015,63019.96
136,2016,63025.4
136,2017,63030.8
136,2018,63036.3
136,2019,63041.7
136,2020,63047.2
136,2021,63052.6333
136,2022,63058.1111
136,2023,63063.5592
137,1990,51.313
137,1991,52.3546
137,1992,52.758
137,1993,54.672
137,1994,56.0966
137,1995,58.0319
137,1996,60.0949
137,1997,61.5195
137,1998,60.5611
137,1999,62.7305
137,2000,61.3891
137,2001,59.424
137,2002,61.778
137,2003,63.132
137,2004,64.486
137,2005,66.84
137,2006,69.194
137,2007,71.548
137,2008,72.902
137,2009,73.256
137,2010,73.61
137,2011,72.328
137,2012,74.346
137,2013,75.364
137,2014,75.382
137,2015,75.4
137,2016,75.41
137,2017,75.05
137,2018,75.01
137,2019,74.97
137,2020,74.93
137,2021,74.89
137,2022,74.85
137,2023,74.8526
138,1990,18652.35
138,1991,17870.38
138,1992,18068.41
138,1993,18286.44
138,1994,18497.47
138,1995,18713.5
138,1996,18819.53
138,1997,19040.56
138,1998,19246.59
138,1999,19466.62
138,2000,19683.65
138,2001,19607.454
138,2002,19751.258
138,2003,19895.062
138,2004,20018.866
138,2005,20162.67
138,2006,20306.474
138,2007,20320.278
138,2008,23809.082
138,2009,24625.886
138,2010,25644.69
138,2011,26252.17
138,2012,27184.65
138,2013,28333.13
138,2014,29193.61
138,2015,29384.09
138,2016,29853.85
138,2017,31373.62
138,2018,31931
138,2019,32469
138,2020,31565
138,2021,31705
138,2022,32935
138,2023,30540.8043
14,1990,17.7
14,1991,17.7
14,1992,17.7
14,1993,17.7
14,1994,17.7
14,1995,17.7
14,1996,17.7
14,1997,17.7
14,1998,17.7
14,1999,18.7
14,2000,18.7
14,2001,18.7
14,2002,19.7
14,2003,19.7
14,2004,20.7
14,2005,20.7
14,2006,20.7
14,2007,20.7
14,2008,20.7
14,2009,20.7
14,2010,21.7
14,2011,22.7
14,2012,23.7
14,2013,24.2
14,2014,24.7
14,2015,25.7
14,2016,26.7
14,2017,26.7
14,2018,26.7
14,2019,26.7
14,2020,26.7
14,2021,26.7
14,2022,26.7
14,2023,26.7
140,1990,0.2027
140,1991,0.2027
140,1992,0.2027
140,1993,0.2027
140,1994,0.2027
140,1995,0.2027
140,1996,0.2027
