geo,year,rl_perm_meadows_pastures_area_under_organic_agric_area
198,2021,40.93
198,2022,42.05
198,2023,42.43
199,2010,119.5
199,2011,114.6
199,2014,115.254
199,2015,120.26
199,2016,125.184
199,2017,124.23
199,2018,123.6
199,2019,127.746
199,2020,145.209
199,2021,162.565
199,2022,161.052
199,2023,171.869
202,2023,3.7064
203,2012,1010.2
203,2013,757.6
203,2014,820.3
203,2015,1014.4
203,2016,1052.3807
203,2017,1085.33
203,2018,1186.905
203,2019,1254.3
203,2020,1273.4
203,2021,1453.901
203,2022,1459.5379
203,2023,1648.5544
209,2020,0.073
209,2021,0.0733
209,2022,0.0733
209,2023,0.0733
210,2009,89.6
210,2010,102
210,2011,107.2
210,2012,106.9
210,2013,110.9
210,2014,111.1
210,2015,120.5
210,2016,121.8
210,2017,126.8
210,2018,135.2
210,2019,136
210,2020,139
210,2021,138
210,2022,138
210,2023,138
211,2004,96.5576
211,2005,98.4984
211,2006,99.0013
211,2007,97.5978
211,2008,95.0937
211,2009,92.5759
211,2010,91.4427
211,2011,94.09
211,2012,98.0219
211,2013,102.3682
211,2014,106.8239
211,2015,107.8732
211,2016,110.3783
211,2017,115.2532
211,2018,121.8893
211,2019,126.4789
211,2020,130.275
211,2021,132.2308
211,2022,134.7194
211,2023,135.9969
216,2023,1.0626
222,2009,45.1
222,2010,45.6
222,2011,47.9
222,2012,30.6
222,2019,22.6
222,2020,22.6
222,2021,22.6
222,2022,22.6
222,2023,11.8001
229,2004,495
229,2005,428.4
229,2006,422.6
229,2007,452
229,2008,494.3
229,2009,495.7
229,2010,478.7
229,2011,435.4
229,2012,405.6
229,2013,387
229,2014,369.7
229,2015,347.1
229,2016,335
229,2017,333.3452
229,2018,330.1089
229,2019,305.4209
229,2020,304.4851
229,2021,310.8236
229,2022,314.1258
229,2023,307.1112
231,2023,517.675
234,2014,1307.4
234,2016,1657
234,2017,1882.2
234,2020,2740.3
234,2021,2738.37
234,2022,2738.37
234,2023,3571.203
237,2019,6
237,2020,6
237,2021,6
237,2022,6
237,2023,0.7268
255,2012,43
255,2013,44.6
255,2014,47.2
255,2015,46.3
255,2016,51.2
255,2017,53.9
255,2018,56.6
255,2019,58.1232
255,2020,61.644
255,2021,62.551
255,2022,62.551
255,2023,61.476
256,2010,1.84
256,2011,1.78
256,2012,2.2
256,2013,2.32
256,2014,2.38
256,2015,2.22
256,2016,2.39
256,2017,2.82
256,2018,2.944
256,2019,2.983
256,2020,3.13
256,2021,3.656
256,2022,4.566
256,2023,4.801
27,2010,3.6
27,2013,15.5
27,2015,31.8
27,2016,38.7
27,2017,39.9
27,2018,41
27,2019,27
27,2020,30
27,2021,19
27,2022,44.445
27,2023,69.89
270,2015,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0.01
270,2023,0.01
272,2010,3.8
272,2012,0.84
272,2013,2.87
272,2014,1.55
272,2015,1.9
272,2016,1.43
272,2017,1.55
272,2018,5.53
272,2019,5.35
272,2020,3.517
272,2023,4.252
273,2017,2
273,2018,3.696
273,2019,3.925
273,2020,3.95
273,2021,3.564
273,2022,3.564
273,2023,3.312
33,2019,857.72
33,2020,914.58
40,2009,63.06
40,2010,16.6
40,2011,14.3
40,2012,1.8
40,2013,2.55
40,2014,2.7
40,2015,2.7
40,2016,1.6
40,2017,1.8
40,2018,1.1
40,2019,1.4
40,2020,134.472
40,2021,134.472
40,2022,134.472
40,2023,248.435
44,2017,0.5
44,2018,0.62
44,2021,0.42
44,2022,0.42
44,2023,0.3451
50,2012,0.3
50,2013,0.3
50,2014,0.4
50,2015,0.4
50,2016,0.085
50,2017,0.082
50,2018,0.103
50,2019,0.172
50,2020,0.1856
50,2021,0.1834
50,2022,0.1861
50,2023,0.187
52,2007,17.1
52,2008,17.1
52,2009,16.4
52,2010,16.4
52,2014,18.2
54,2013,24.9
54,2014,24.231
54,2015,31.396
54,2016,40
54,2017,46
54,2018,37
54,2019,38
54,2020,43
54,2021,44
54,2022,44
54,2023,46
56,2010,5.9
56,2011,16.4
56,2012,2
56,2013,0
56,2014,0
56,2018,0.2
59,2023,0.459
63,2005,11.7
63,2006,11.85
63,2007,11.4
63,2008,48
63,2009,52
63,2010,62
63,2011,72
63,2012,77
63,2013,84
63,2014,86.2
63,2015,82.7
63,2016,94.8
63,2017,93.3
63,2018,94.8
63,2019,97.721
63,2020,93.9
63,2021,93.3
63,2022,93
63,2023,91
64,2023,0.2506
65,2008,414.5
65,2009,395.9
65,2010,398.8
65,2011,398.8
65,2012,403.2
65,2013,403.2
65,2014,403.2
65,2015,195.2
65,2016,135.6
65,2017,31.94
65,2018,31.94
65,2019,31.94
65,2020,31.94
65,2021,31.94
65,2022,31.94
65,2023,31.937
67,2008,2
67,2009,4
67,2013,4.6
67,2014,2.8
67,2015,3.8
67,2016,1.9
67,2017,1.4
67,2018,1.8
67,2019,1.9
67,2020,1.9
67,2021,2.1
68,2013,389
68,2014,411
68,2015,506
68,2016,601.974
68,2017,679
68,2018,728.5
68,2019,818.387
68,2020,877.4391
68,2021,944.4924
68,2022,967.8826
68,2023,1014.6275
69,2010,1.055
69,2011,1.455
69,2012,1.68
69,2013,1.908
69,2014,1.467
69,2015,2.057
69,2016,2.197
69,2017,2.47
69,2018,2.276
69,2019,2.059
69,2020,2.544
69,2021,2.713
69,2022,2.377
69,2023,2.645
73,2017,0.3
73,2018,0.13
73,2019,0.13
73,2020,0.13
73,2023,0.05
79,2016,639
79,2017,636
79,2018,669.4
79,2019,698.8
79,2020,834.2
79,2021,838.9
79,2022,828.2
79,2023,954.6
84,2012,277.5
84,2013,210.5
84,2014,207.4
84,2015,253
84,2016,185.4
84,2017,200.7
84,2018,275.2
84,2019,279.549
84,2020,294.012
84,2021,294.012
84,2022,294.012
84,2023,332.72
87,2010,0
87,2011,0.011
87,2012,0.01
87,2013,0.009
87,2014,0.011
87,2015,0.014
87,2016,0.016
87,2017,0.013
87,2018,0.031
87,2019,0.026
87,2020,0.047
87,2021,0.125
87,2022,0.158
87,2023,0.0805
97,2004,60
97,2005,66.7
97,2006,63.31
97,2007,63.63
97,2008,64.61
97,2009,70.25
97,2010,64.1
97,2011,64.3
97,2012,68.2
97,2013,69
97,2014,63.6
97,2015,64.7
97,2016,104.9
97,2017,109.2
97,2018,116.4
97,2019,184.8
97,2020,180.961
97,2021,179.586
97,2022,177.604
97,2023,176.338
98,2004,0.15
98,2005,0.74
98,2006,2.6
98,2007,3.5
98,2008,1.7
98,2009,2
98,2010,2.5
98,2011,4.9
98,2012,7.6
98,2013,14.2
98,2014,16.4
98,2015,33.6
98,2017,40.7
98,2018,39.6
98,2019,40.6
98,2020,42.3
98,2021,53.9
98,2022,62.6
98,2023,63.2
99,2020,5.6
99,2021,5.6
99,2022,5.6
99,2023,5.6
