geo,year,rl_arable_land_area
101,2018,17815.459
101,2019,17807.0896
101,2020,17798.7202
101,2021,17790.3508
101,2022,17781.9814
101,2023,17782.903
102,1961,14980
102,1962,14990
102,1963,15000
102,1964,15010
102,1965,15020
102,1966,15030
102,1967,15050
102,1968,15100
102,1969,15120
102,1970,15150
102,1971,15581
102,1972,16227
102,1973,16901
102,1974,16370
102,1975,15850
102,1976,15330
102,1977,14969
102,1978,14192
102,1979,15194
102,1980,12981
102,1981,13550
102,1982,14141
102,1983,14400
102,1984,14650
102,1985,14900
102,1986,15150
102,1987,15400
102,1988,15580
102,1989,15400
102,1990,15190
102,1991,16681
102,1992,16969
102,1993,17332
102,1994,17337
102,1995,17388
102,1996,17097
102,1997,16502
102,1998,16837
102,1999,16337
102,2000,14924
102,2001,15861
102,2002,16029
102,2003,16197
102,2004,16365
102,2005,16533
102,2006,16701
102,2007,16869
102,2008,15545
102,2009,15566
102,2010,15390
102,2011,15214
102,2012,15038
102,2013,14687
102,2014,14687
102,2015,14687
102,2016,14687
102,2017,15134
102,2018,15581
102,2019,15620
102,2020,15660
102,2021,15699
102,2022,15699
102,2023,15699
103,1961,4600
103,1962,4650
103,1963,4700
103,1964,4750
103,1965,4800
103,1966,4800
103,1967,4850
103,1968,4850
103,1969,4850
103,1970,4848
103,1971,4848
103,1972,5000
103,1973,5000
103,1974,5100
103,1975,5100
103,1976,5100
103,1977,5100
103,1978,5200
103,1979,5250
103,1980,5250
103,1981,5250
103,1982,5250
103,1983,5250
103,1984,5250
103,1985,5250
103,1986,5250
103,1987,5250
103,1988,5300
103,1989,5000
103,1990,5000
103,1991,5400
103,1992,5300
103,1993,5600
103,1994,5050
103,1995,4800
103,1996,4800
103,1997,4400
103,1998,4400
103,1999,4300
103,2000,4300
103,2001,4300
103,2002,4500
103,2003,4500
103,2004,4500
103,2005,4650
103,2006,4800
103,2007,4950
103,2008,4000
103,2009,3650
103,2010,4000
103,2011,4300
103,2012,4318.5
103,2013,4563.75
103,2014,4969
103,2015,4969
103,2016,4969
103,2017,4969
103,2018,4969
103,2019,4969
103,2020,4969
103,2021,4969
103,2022,4969
103,2023,4969
104,1961,651.6
104,1962,646.8
104,1963,615.1
104,1964,585.6
104,1965,567.3
104,1966,513.1
104,1967,528.1
104,1968,529.5
104,1969,515.3
104,1970,532.2
104,1971,535.5
104,1972,509.7
104,1973,482.2
104,1974,470.5
104,1975,457.5
104,1976,474
104,1977,502.8
104,1978,507.3
104,1979,518.2
104,1980,553.5
104,1981,531.1
104,1982,517.2
104,1983,497.5
104,1984,514.4
104,1985,504.6
104,1986,465.9
104,1987,438
104,1988,421.1
104,1989,414.4
104,1990,394.6
104,1991,391.7
104,1992,392.9
104,1993,403.9
104,1994,400.3
104,1995,396.6
104,1996,403.7
104,1997,424.8
104,1998,445.9
104,1999,467
104,2000,488.1
104,2001,509.2
104,2002,518.2
104,2003,531.23
104,2004,521.65
104,2005,488.69
104,2006,467.08
104,2007,465.45
104,2008,485.65
104,2009,462.59
104,2010,438.84
104,2011,459.14
104,2012,482.61
104,2013,474.04
104,2014,465.18
104,2015,453
104,2016,461
104,2017,461
104,2018,451
104,2019,443
104,2020,444
104,2021,436
104,2022,446
104,2023,439
105,1961,318
105,1962,309
105,1963,320
105,1964,322
105,1965,312
105,1966,322
105,1967,323
105,1968,322
105,1969,321
105,1970,325
105,1971,326
105,1972,325
105,1973,334
105,1974,339
105,1975,336
105,1976,325
105,1977,325
105,1978,325
105,1979,325
105,1980,325
105,1981,325
105,1982,325
105,1983,315
105,1984,328
105,1985,327
105,1986,338
105,1987,339
105,1988,339
105,1989,338
105,1990,343
105,1991,347
105,1992,347
105,1993,347
105,1994,349
105,1995,345
105,1996,336
105,1997,336
105,1998,335
105,1999,333
105,2000,338
105,2001,342
105,2002,349
105,2003,334
105,2004,311
105,2005,311
105,2006,303
105,2007,305.8
105,2008,299.7
105,2009,304.3
105,2010,293.6
105,2011,295.7
105,2012,294.8
105,2013,285.8
105,2014,300.5
105,2015,297.2
105,2016,295
105,2017,387
105,2018,383.5
105,2019,378
105,2020,275.4
105,2021,272.5
105,2022,268.5
105,2023,271.4
106,1961,12862
106,1962,12795
106,1963,12674
106,1964,12598
106,1965,12524
106,1966,12444
106,1967,12389
106,1968,12346
106,1969,12221
106,1970,11984
106,1971,9511
106,1972,9393
106,1973,9288
106,1974,9319
106,1975,9330
106,1976,9364
106,1977,9359
106,1978,9451
106,1979,9476
106,1980,9483
106,1981,9466
106,1982,9458
106,1983,9128
106,1984,9097
106,1985,9050
106,1986,9086
106,1987,9065
106,1988,8958
106,1989,8993
106,1990,9012
106,1991,8900
106,1992,8750
106,1993,8550
106,1994,8329
106,1995,8283
106,1996,8332
106,1997,8253
106,1998,8329
106,1999,8545
106,2000,8479
106,2001,8339
106,2002,8287
106,2003,7959
106,2004,7979
106,2005,7780
106,2006,7376
106,2007,7171
106,2008,7498
106,2009,6981
106,2010,7042
106,2011,6720
106,2012,7118
106,2013,6827
106,2014,6728
106,2015,6601
106,2016,6697
106,2017,6736.27
106,2018,6723
106,2019,6914.183
106,2020,7199.414
106,2021,7192.812
106,2022,7084.477
106,2023,7084.477
107,1961,1680
107,1962,1680
107,1963,1680
107,1964,1680
107,1965,1680
107,1966,1680
107,1967,1700
107,1968,1700
107,1969,1700
107,1970,1700
107,1971,1700
107,1972,1710
107,1973,1740
107,1974,1775
107,1975,1815
107,1976,1840
107,1977,1880
107,1978,1910
107,1979,1925
107,1980,1955
107,1981,1970
107,1982,1990
107,1983,2034
107,1984,2301
107,1985,2380
107,1986,2380
107,1987,2400
107,1988,2420
107,1989,2420
107,1990,2430
107,1991,2450
107,1992,2600
107,1993,2902
107,1994,3000
107,1995,3000
107,1996,3000
107,1997,2900
107,1998,2900
107,1999,2800
107,2000,2800
107,2001,2800
107,2002,2800
107,2003,2800
107,2004,2800
107,2005,2800
107,2006,2800
107,2007,2900
107,2008,2900
107,2009,2900
107,2010,2900
107,2011,2900
107,2012,3000
107,2013,3500
107,2014,3500
107,2015,3853.7482
107,2016,3780.5934
107,2017,3983.4099
107,2018,4076.5605
107,2019,4339.6568
107,2020,4335.1407
107,2021,4389.7988
107,2022,4508.9515
107,2023,4803.0097
108,1992,35055
108,1993,35040
108,1994,34683
108,1995,34716.5
108,1996,33007.6
108,1997,32551.8
108,1998,32154.8
108,1999,32056.3
108,2000,30159.3
108,2001,29359.7
108,2002,28345.9
108,2003,28343.6
108,2004,28478.8
108,2005,28562.3
108,2006,28616
108,2007,28641.2
108,2008,28519.8
108,2009,28618.2
108,2010,28683.8
108,2011,29180.6
108,2012,29332.5
108,2013,29394.7
108,2014,29470.2
108,2015,29601.1
108,2016,29642.2
108,2017,29657
108,2018,29748
108,2019,29378.3
108,2020,29553.2
108,2021,29669.7
108,2022,29669.7
108,2023,29669.7
109,1961,166
109,1962,166
109,1963,166
109,1964,166
109,1965,150
109,1966,150
109,1967,155
109,1968,155
109,1969,155
109,1970,145
109,1971,145
109,1972,145
109,1973,145
109,1974,145
109,1975,145
109,1976,145
109,1977,145
109,1978,145
109,1979,135
109,1980,135
109,1981,135
109,1982,125
109,1983,115
109,1984,115
109,1985,115
109,1986,115
109,1987,115
109,1988,115
109,1989,120
109,1990,119
109,1991,126
109,1992,136
109,1993,174
109,1994,161
109,1995,158
109,1996,155
109,1997,150
109,1998,145
109,1999,143
109,2000,140
109,2001,140
109,2002,135
109,2003,135
109,2004,133
109,2005,128
109,2006,128
109,2007,125
109,2008,120
109,2009,120
109,2010,120
109,2011,120
109,2012,120
109,2013,120
109,2014,120
109,2015,120
109,2016,120
109,2017,120
109,2018,120
109,2019,120
109,2020,120
109,2021,120
109,2022,120
109,2023,120
11,1961,1689
11,1962,1681
11,1963,1656
11,1964,1657
11,1965,1660
11,1966,1616
11,1967,1600
11,1968,1601
11,1969,1585
11,1970,1586
11,1971,1587
11,1972,1588
11,1973,1514
11,1974,1514
11,1975,1511
11,1976,1520
11,1977,1529
11,1978,1547
11,1979,1523
11,1980,1536
11,1981,1549
11,1982,1535
11,1983,1439
11,1984,1445
11,1985,1448
11,1986,1439
11,1987,1439
11,1988,1458
11,1989,1459
11,1990,1426
11,1991,1445
11,1992,1436
11,1993,1419
11,1994,1423
11,1995,1414
11,1996,1410
11,1997,1406
11,1998,1404
11,1999,1402
11,2000,1399
11,2001,1387
11,2002,1385
11,2003,1380.03
11,2004,1379.3
11,2005,1380.7
11,2006,1377.2
11,2007,1376
11,2008,1369
11,2009,1366.6
11,2010,1363.8
11,2011,1359.6
11,2012,1355.1
11,2013,1353.9
11,2014,1351.7
11,2015,1346.1
11,2016,1344.49
11,2017,1328.94
11,2018,1327.15
11,2019,1325.53
11,2020,1324.9714
11,2021,1322.9213
11,2022,1320.593
11,2023,1321.7816
110,1961,5660
110,1962,5620
110,1963,5570
110,1964,5530
110,1965,5478
110,1966,5453
110,1967,5377
110,1968,5320
110,1969,5162
110,1970,5196
110,1971,5125
110,1972,5057
110,1973,5015
110,1974,4978
110,1975,4945
110,1976,4921
110,1977,4911
110,1978,4898
110,1979,4882
110,1980,4874
110,1981,4861
110,1982,4852
110,1983,4843
110,1984,4836
110,1985,4830
110,1986,4820
110,1987,4814
110,1988,4806
110,1989,4792
110,1990,4768
110,1991,4740
110,1992,4714
110,1993,4685
110,1994,4660
110,1995,4630
110,1996,4602
110,1997,4569
110,1998,4535
110,1999,4503
110,2000,4474
110,2001,4444
110,2002,4419
110,2003,4397
110,2004,4379
110,2005,4360
110,2006,4343
110,2007,4326
110,2008,4308
110,2009,4294
110,2010,4282
110,2011,4254
110,2012,4246
110,2013,4238
110,2014,4222
110,2015,4205
110,2016,4184
110,2017,4161
110,2018,4142
110,2019,4124
110,2020,4104
110,2021,4086
110,2022,4066
110,2023,4044
112,1961,270
112,1962,272
112,1963,273
112,1964,275
112,1965,276
112,1966,278
112,1967,279
112,1968,281
112,1969,282
112,1970,284
112,1971,285
112,1972,287
112,1973,288
112,1974,290
112,1975,291
112,1976,293
112,1977,294
112,1978,296
112,1979,297
112,1980,299
112,1981,290.6
112,1982,296.1
112,1983,304
112,1984,212.1
112,1985,276.8
112,1986,276.8
112,1987,303
112,1988,308
112,1989,292.8
112,1990,179.2
112,1991,149.4
112,1992,259.7
112,1993,229
112,1994,211
112,1995,252
112,1996,180
112,1997,187
112,1998,190
112,1999,190
112,2000,190
112,2001,192
112,2002,195
112,2003,177
112,2004,209
112,2005,185
112,2006,190
112,2007,140.3
112,2008,149.5
112,2009,200.8
112,2010,177.6
112,2011,175.6
112,2012,217
112,2013,231
112,2014,237.5
112,2015,227.9
112,2016,237.26
112,2017,187
112,2018,201
112,2019,214.8
112,2020,206
112,2021,199.2
112,2022,202.6172
112,2023,204
113,1992,1320
113,1993,1352
113,1994,1354
113,1995,1356
113,1996,1357
113,1997,1358
113,1998,1360
113,1999,1368
113,2000,1356
113,2001,1344
113,2002,1345
113,2003,1344
113,2004,1334
113,2005,1284
113,2006,1283.7
113,2007,1280
113,2008,1279.5
113,2009,1276
113,2010,1276.2
113,2011,1275.9
113,2012,1276.6
113,2013,1278.7
113,2014,1280.6
113,2015,1280.6
113,2016,1287.8
113,2017,1287.8
113,2018,1288
113,2019,1287.4
113,2020,1287.4
113,2021,1287.4
113,2022,1286.385
113,2023,1286.385
114,1961,3500
114,1962,3500
114,1963,3500
114,1964,3500
114,1965,3500
114,1966,3500
114,1967,3500
114,1968,3500
114,1969,3500
114,1970,3500
114,1971,3500
114,1972,3500
114,1973,3500
114,1974,3500
114,1975,3800
114,1976,3800
114,1977,3800
114,1978,3800
114,1979,3800
114,1980,3800
114,1981,3800
114,1982,3800
114,1983,3800
114,1984,3725
114,1985,4574
114,1986,4593
114,1987,4655
114,1988,4882
114,1989,5273
114,1990,4990
114,1991,5097
114,1992,5292
114,1993,5060
114,1994,5452
114,1995,5438
114,1996,4671
114,1997,4814
114,1998,4678
114,1999,5096
114,2000,4891
114,2001,5128
114,2002,5091
114,2003,5146
114,2004,5258
114,2005,5264
114,2006,5310
114,2007,5300
114,2008,5300
114,2009,5500
114,2010,5553.3893
114,2011,6074.2904
114,2012,6391.2955
114,2013,6438.6822
114,2014,6390.3185
114,2015,6359.5177
114,2016,6491.1456
114,2017,6144.6895
114,2018,6577.6576
114,2019,6632.1589
114,2020,6632.1589
114,2021,6632.1589
114,2022,6632.1589
114,2023,6632.1589
115,1961,2838
115,1962,2850
115,1963,2850
115,1964,2900
115,1965,2900
115,1966,2900
115,1967,2902
115,1968,2850
115,1969,2750
115,1970,2693
115,1971,1800
115,1972,1800
115,1973,1800
115,1974,1850
115,1975,1850
115,1976,1900
115,1977,1900
115,1978,1950
115,1979,1950
115,1980,2000
115,1981,2000
115,1982,2030
115,1983,2040
115,1984,2040
115,1985,2300
115,1986,2600
115,1987,3000
115,1988,3450
115,1989,3685
115,1990,3695
115,1991,3700
115,1992,3700
115,1993,3716
115,1994,3700
115,1995,3700
115,1996,3700
115,1997,3700
115,1998,3700
115,1999,3700
115,2000,3700
115,2001,3700
115,2002,3700
115,2003,3700
115,2004,3700
115,2005,3700
115,2006,3700
115,2007,3700
115,2008,3700
115,2009,3700
115,2010,3748
115,2011,3795.6938
115,2012,3852.3722
115,2013,3882.1242
115,2014,3911.8761
115,2015,3941.628
115,2016,3971.38
115,2017,4001.1319
115,2018,4030.8838
115,2019,4060.6358
115,2020,4090.3877
115,2021,4120.1397
115,2022,4120.1397
115,2023,4120.1397
116,1961,2150
116,1962,2150
116,1963,2150
116,1964,2150
116,1965,2150
116,1966,2150
116,1967,2150
116,1968,2150
116,1969,2150
116,1970,2150
116,1971,2150
116,1972,2150
116,1973,2200
116,1974,2200
116,1975,2200
116,1976,2200
116,1977,2200
116,1978,2200
116,1979,2200
116,1980,2285
116,1981,2285
116,1982,2285
116,1983,2285
116,1984,2285
116,1985,2285
116,1986,2285
116,1987,2285
116,1988,2285
116,1989,2285
116,1990,2288
116,1991,2300
116,1992,2300
116,1993,2300
116,1994,2400
116,1995,2400
116,1996,2300
116,1997,2300
116,1998,2300
116,1999,2300
116,2000,2300
116,2001,2300
116,2002,2300
116,2003,2300
116,2004,2300
116,2005,2350
116,2006,2350
116,2007,2350
116,2008,2400
116,2009,2400
116,2010,2400
116,2011,2350
116,2012,2350
116,2013,2350
116,2014,2335
116,2015,2320
116,2016,2310
116,2017,2295
116,2018,2295
116,2019,2295
116,2020,2295
116,2021,2295
116,2022,2295
116,2023,2295
117,1961,2033
117,1962,1998
117,1963,2010
117,1964,2091
117,1965,2163
117,1966,2187
117,1967,2196
117,1968,2174
117,1969,2156
117,1970,2153
117,1971,2134
117,1972,2104
117,1973,2095
117,1974,2075
117,1975,2061
117,1976,2060
117,1977,2067
117,1978,2079
117,1979,2069
117,1980,2060
117,1981,2051
117,1982,2049
117,1983,2032
117,1984,2017
117,1985,2009
117,1986,2004
117,1987,2007
117,1988,1997
117,1989,1978
117,1990,1953
117,1991,1927
117,1992,1898
117,1993,1875
117,1994,1845
117,1995,1783
117,1996,1745
117,1997,1722
117,1998,1708
117,1999,1699
117,2000,1718
117,2001,1689
117,2002,1674
117,2003,1659
117,2004,1653
117,2005,1643
117,2006,1619
117,2007,1597
117,2008,1565
117,2009,1536
117,2010,1507
117,2011,1488
117,2012,1522.2
117,2013,1495.8
117,2014,1476
117,2015,1464.5
117,2016,1421
117,2017,1396.7
117,2018,1374
117,2019,1364
117,2020,1352
117,2021,1343
117,2022,1320
117,2023,1456
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,2
118,1982,2
118,1983,2
118,1984,3
118,1985,3
118,1986,4
118,1987,4
118,1988,4
118,1989,4
118,1990,4
118,1991,4
118,1992,4
118,1993,5
118,1994,5
118,1995,5
118,1996,6
118,1997,6
118,1998,6
118,1999,7
118,2000,10
118,2001,13
118,2002,12
118,2003,12
118,2004,11
118,2005,11
118,2006,11
118,2007,11.3
118,2008,11.3
118,2009,10.5
118,2010,10
118,2011,10.5
118,2012,10
118,2013,11.6
118,2014,9.5
118,2015,7.7
118,2016,8
118,2017,8.6
118,2018,8
118,2019,8
118,2020,8
118,2021,8
118,2022,8
118,2023,8
119,1992,1688
119,1993,1687
119,1994,1710
119,1995,1002
119,1996,1060
119,1997,1079
119,1998,1059
119,1999,987
119,2000,970
119,2001,958
119,2002,973
119,2003,957
119,2004,1009
119,2005,1092
119,2006,1205
119,2007,1188
119,2008,1170
119,2009,1168
119,2010,1173
119,2011,1158
119,2012,1178
119,2013,1208
119,2014,1209
119,2015,1229.8
119,2016,1288
119,2017,1290
119,2018,1295
119,2019,1319
119,2020,1334
119,2021,1362
119,2022,1357
119,2023,1360
12,1961,7
12,1962,7
12,1963,7
12,1964,7
12,1965,7
12,1966,7
12,1967,7
12,1968,7
12,1969,7
12,1970,7
12,1971,7
12,1972,7
12,1973,7
12,1974,7
12,1975,7
12,1976,7
12,1977,7
12,1978,7
12,1979,7
12,1980,7
12,1981,7
12,1982,7
12,1983,7
12,1984,7
12,1985,7
12,1986,7
12,1987,7
12,1988,7
12,1989,7
12,1990,7
12,1991,7
12,1992,7
12,1993,7
12,1994,6
12,1995,6
12,1996,6
12,1997,6
12,1998,6
12,1999,6
12,2000,7
12,2001,7
12,2002,7
12,2003,7
12,2004,7
12,2005,7
12,2006,7
12,2007,7
12,2008,7
12,2009,7
12,2010,7
12,2011,8
12,2012,8
12,2013,8
12,2014,8
12,2015,8
12,2016,8
12,2017,8
12,2018,8
12,2019,8
12,2020,8
12,2021,8
12,2022,8
12,2023,8
120,1961,640
120,1962,640
120,1963,640
120,1964,640
120,1965,640
120,1966,650
120,1967,650
120,1968,658
120,1969,660
120,1970,665
120,1971,670
120,1972,700
120,1973,720
120,1974,740
120,1975,750
120,1976,760
120,1977,770
120,1978,775
120,1979,780
120,1980,780
120,1981,780
120,1982,785
120,1983,785
120,1984,790
120,1985,792
120,1986,793
120,1987,793
120,1988,795
120,1989,795
120,1990,799
120,1991,799
120,1992,799
120,1993,799
120,1994,822
120,1995,828
120,1996,824
120,1997,854
120,1998,862
120,1999,877
120,2000,920
120,2001,970
120,2002,1015
120,2003,1060
120,2004,1105
120,2005,1150
120,2006,1200
120,2007,1240
120,2008,1290
120,2009,1360
120,2010,1400
120,2011,1428
120,2012,1463.05
120,2013,1498.1
120,2014,1502.4
120,2015,1506.7
120,2016,1511
120,2017,1439.2
120,2018,1367.4
120,2019,1295.6
120,2020,1224
120,2021,1224
120,2022,1224
120,2023,1224
121,1961,172
121,1962,180
121,1963,180
121,1964,190
121,1965,206
121,1966,206
121,1967,216
121,1968,226
121,1969,230
121,1970,235
121,1971,240
121,1972,240
121,1973,240
121,1974,237
121,1975,234
121,1976,231
121,1977,228
121,1978,224
121,1979,220
121,1980,210
121,1981,210
121,1982,208
121,1983,208
121,1984,208
121,1985,204
121,1986,200
121,1987,188
121,1988,186
121,1989,184
121,1990,183
121,1991,181
121,1992,180
121,1993,180
121,1994,180
121,1995,180
121,1996,183
121,1997,185
121,1998,187
121,1999,129
121,2000,129
121,2001,120
121,2002,130
121,2003,136
121,2004,136.3
121,2005,141.7
121,2006,136
121,2007,134.2
121,2008,123
121,2009,123
121,2010,114
121,2011,125
121,2012,132
121,2013,132
121,2014,132
121,2015,133
121,2016,137
121,2017,137.17
121,2018,137.18
121,2019,135.3
121,2020,134.115
121,2021,141.6197
121,2022,136.485
121,2023,134.2138
122,1961,358
122,1962,353
122,1963,353
122,1964,355
122,1965,355
122,1966,360
122,1967,360
122,1968,365
122,1969,365
122,1970,368
122,1971,360
122,1972,355
122,1973,355
122,1974,355
122,1975,372
122,1976,355
122,1977,288
122,1978,289
122,1979,305
122,1980,292
122,1981,298
122,1982,288
122,1983,283
122,1984,297
122,1985,304
122,1986,287
122,1987,326
122,1988,339
122,1989,301
122,1990,317
122,1991,319
122,1992,332
122,1993,330
122,1994,325
122,1995,320
122,1996,322
122,1997,325
122,1998,325
122,1999,325
122,2000,330
122,2001,330
122,2002,300
122,2003,300
122,2004,310
122,2005,323
122,2006,303
122,2007,325
122,2008,358
122,2009,335
122,2010,322
122,2011,308
122,2012,281.3
122,2013,248.1
122,2014,272.3
122,2015,219
122,2016,352
122,2017,419.4
122,2018,434.7
122,2019,150.4
122,2020,345.4
122,2021,225.4
122,2022,271.4
122,2023,356.748
123,1961,378
123,1962,376
123,1963,376
123,1964,373
123,1965,373
123,1966,370
123,1967,370
123,1968,368
123,1969,368
123,1970,366
123,1971,366
123,1972,366
123,1973,366
123,1974,366
123,1975,366
123,1976,366
123,1977,371
123,1978,371
123,1979,371
123,1980,371
123,1981,371
123,1982,375
123,1983,380
123,1984,380
123,1985,380
123,1986,390
123,1987,390
123,1988,400
123,1989,400
123,1990,350
123,1991,350
123,1992,350
123,1993,350
123,1994,350
123,1995,350
123,1996,350
123,1997,370
123,1998,380
123,1999,400
123,2000,400
123,2001,400
123,2002,400
123,2003,400
123,2004,400
123,2005,400
123,2006,400
123,2007,400
123,2008,430
123,2009,470
123,2010,480
123,2011,500
123,2012,500
123,2013,500
123,2014,500
123,2015,500
123,2016,500
123,2017,500
123,2018,500
123,2019,500
123,2020,500
123,2021,500
123,2022,500
123,2023,500
124,1961,1700
124,1962,1710
124,1963,1710
124,1964,1715
124,1965,1715
124,1966,1720
124,1967,1720
124,1968,1725
124,1969,1725
124,1970,1725
124,1971,1730
124,1972,1730
124,1973,1735
124,1974,1735
124,1975,1740
124,1976,1740
124,1977,1745
124,1978,1750
124,1979,1750
124,1980,1753
124,1981,1758
124,1982,1765
124,1983,1775
124,1984,1780
124,1985,1787
124,1986,1795
124,1987,1800
124,1988,1800
124,1989,1805
124,1990,1805
124,1991,1810
124,1992,1815
124,1993,1815
124,1994,1825
124,1995,1870
124,1996,2028
124,1997,2028
124,1998,1815
124,1999,1815
124,2000,1815
124,2001,1815
124,2002,1815
124,2003,1815
124,2004,1750
124,2005,1750
124,2006,1750
124,2007,1750
124,2008,1750
124,2009,1750
124,2010,1716
124,2011,1716
124,2012,1720
124,2013,1720
124,2014,1720
124,2015,1720
124,2016,1720
124,2017,1720
124,2018,1720
124,2019,1720
124,2020,1720
124,2021,1720
124,2022,1720
124,2023,1720
125,1961,4
125,1962,4
125,1963,4
125,1964,4
125,1965,4
125,1966,4
125,1967,4
125,1968,4
125,1969,4
125,1970,4
125,1971,4
125,1972,4
125,1973,4
125,1974,4
125,1975,4
125,1976,4
125,1977,4
125,1978,4
125,1979,4
125,1980,4
125,1981,4
125,1982,4
125,1983,4
125,1984,4
125,1985,4
125,1986,4
125,1987,4
125,1988,4
125,1989,4
125,1990,4
125,1991,4
125,1992,4
125,1993,4
125,1994,4
125,1995,4
125,1996,4
125,1997,4
125,1998,4
125,1999,4
125,2000,4
125,2001,3.9
125,2002,3.37
125,2003,3.24
125,2004,3.11
125,2005,2.98
125,2006,2.85
125,2007,2.72
125,2008,2.59
125,2009,2.46
125,2010,2.33
125,2011,2.2
125,2012,2.07
125,2013,1.94
125,2014,1.83
125,2015,1.81
125,2016,1.78
125,2017,1.75
125,2018,1.74
125,2019,1.73
125,2020,1.73
125,2021,1.73
125,2022,1.73
125,2023,1.73
126,1992,2885
126,1993,2828
126,1994,2590
126,1995,2866
126,1996,2866
126,1997,2878
126,1998,2890
126,1999,2953
126,2000,2878
126,2001,1631
126,2002,1639
126,2003,1525
126,2004,1616.4
126,2005,1906.5
126,2006,1878.8
126,2007,1835.6
126,2008,1861.5
126,2009,2053.7
126,2010,2127.4
126,2011,2185.7
126,2012,2260.5
126,2013,2290.5
126,2014,2350.2
126,2015,2171.9
126,2016,2142.8
126,2017,2103.7
126,2018,2115
126,2019,2211.9
126,2020,2249.4
126,2021,2279
126,2022,2292.4
126,2023,2303
