geo,year,rl_agriculture_area_under_organic_agric_area
109,2016,0.37
109,2017,0.37
109,2018,0.37
109,2019,0.37
109,2020,0.01
109,2021,0.011
109,2022,0.021
109,2023,0.017
11,2004,460.8
11,2005,479.8
11,2006,477.8
11,2007,482.3
11,2008,492.6
11,2009,518.8
11,2010,543.6
11,2011,542.6
11,2012,537.7
11,2013,526.7
11,2014,525
11,2015,552.1
11,2016,571.42
11,2017,620.66
11,2018,639.1
11,2019,671.7
11,2020,680
11,2021,680.8
11,2022,705.8
11,2023,701.2
110,2007,6.63
110,2008,9.09
110,2009,9.07
110,2010,9.07
110,2011,9.4
110,2012,10.6
110,2013,10.6
110,2014,10.6
110,2015,10.04
110,2016,9.96
110,2017,9.96
110,2018,10.792
110,2019,10.792
110,2020,11.992
110,2021,11.992
110,2022,15.319
110,2023,18.837
112,2005,0.01
112,2006,1.02
112,2007,1.05
112,2008,1.06
112,2009,1.06
112,2010,1.47
112,2011,2.6
112,2012,2.9
112,2013,2.9
112,2014,2.4
112,2015,1.71
112,2016,1.52
112,2017,1.45
112,2018,1.45
112,2019,1.45
112,2020,1.45
112,2021,1.45
112,2022,1.478
112,2023,1.463
113,2005,0.2
113,2006,2.5
113,2007,15.1
113,2008,9.9
113,2009,11.4
113,2010,15.04
113,2011,15.1
113,2012,2.7
113,2013,2.9
113,2014,6.9
113,2015,7.6
113,2016,7.97
113,2017,19.33
113,2018,22.1
113,2019,19.05
113,2020,30.26
113,2021,30.26
113,2022,28.262
113,2023,19.1136
114,2005,2.3
114,2006,2.9
114,2007,4.64
114,2008,5.16
114,2009,4.23
114,2010,4.84
114,2011,4.97
114,2012,4.9
114,2013,4.9
114,2014,4.9
114,2015,150.5
114,2016,154.5
114,2017,177.2
114,2018,154.49
114,2019,154.49
114,2020,123.74
114,2021,128.0179
114,2022,178.503
114,2023,173.12
115,2005,1
115,2006,1.5
115,2007,4.3
115,2008,8.8
115,2009,10.7
115,2010,8.08
115,2011,8.28
115,2012,9.06
115,2013,9.89
115,2014,9.89
115,2015,12.1
115,2016,9.72
115,2017,11
115,2018,27.55
115,2019,25.76
115,2020,35.88
115,2021,21.1122
115,2022,30.694
115,2023,35.5426
117,2005,6.1
117,2006,8.6
117,2007,9.7
117,2008,12
117,2009,13.3
117,2010,15.5
117,2011,19.3
117,2012,25.5
117,2013,21.2
117,2014,18.3
117,2015,18.1
117,2016,20.17
117,2017,20.7
117,2018,24.7
117,2019,29.711
117,2020,38.54
117,2021,40.663
117,2022,39.624
117,2023,37.825
118,2015,0.02
118,2016,0.02
118,2017,0.02
118,2018,0.022
118,2019,0.033
118,2020,0.033
118,2021,0.0321
118,2022,0.025
118,2023,0.0328
119,2004,26.1
119,2005,118.6
119,2006,175.1
119,2007,148.1
119,2008,160
119,2009,160.2
119,2010,164.1
119,2011,184.1
119,2012,195.7
119,2013,186.9
119,2014,203.4
119,2015,231.6
119,2016,259.1
119,2017,268.9
119,2018,280.4
119,2019,289.8
119,2020,291.1
119,2021,302.2
119,2022,312.8
119,2023,297.1
12,2013,0.05
12,2014,0.05
12,2015,0.05
12,2016,0.05
12,2017,0.05
12,2018,0.05
12,2019,0.05
12,2020,0.05
12,2021,0.05
12,2022,0.049
12,2023,0.0486
120,2008,1.8
120,2009,5.24
120,2010,6.01
120,2011,5.99
120,2012,5.99
120,2013,6.44
120,2014,6.3
120,2015,1.45
120,2016,7.7
120,2017,7.7
120,2018,7.7
120,2019,8.95
120,2020,3.27
120,2021,7.9932
120,2022,11.545
120,2023,27.0253
121,2004,0.8
121,2005,2.5
121,2006,2.2
121,2007,1.95
121,2008,2.18
121,2009,3
121,2010,1.2
121,2011,3.3
121,2012,3.3
121,2013,2.57
121,2014,1.08
121,2015,1.2
121,2016,1.1
121,2017,1.35
121,2018,1.24
121,2019,1.57
121,2020,1.71
121,2021,1.6711
121,2022,1.466
121,2023,1.3987
122,2008,0.4
122,2009,0.3
122,2011,0.18
122,2012,0.62
122,2013,0.56
122,2014,0.56
122,2015,0.55
122,2016,0.55
122,2018,0.001
123,2018,0.002
123,2019,0.002
123,2021,2.791
123,2022,2.762
123,2023,7.247
125,2005,1
125,2006,1
125,2007,1.1
125,2008,1.1
125,2009,1
125,2010,1.02
125,2011,1.09
125,2012,1.08
125,2013,1.14
125,2014,1.14
125,2015,1.11
125,2016,1.38
125,2017,1.39
125,2018,1.4132
125,2019,1.47
125,2020,1.4904
125,2021,1.423
125,2022,1.555
125,2023,1.6122
126,2004,38.5
126,2005,68.8
126,2006,96.7
126,2007,120.4
126,2008,122.2
126,2009,129.1
126,2010,143.6
126,2011,152.3
126,2012,156.5
126,2013,163.5
126,2014,164.4
126,2015,213.6
126,2016,221.7
126,2017,234.1
126,2018,239.7
126,2019,242.1
126,2020,235.5
126,2021,261.8
126,2022,271.3
126,2023,256.3
129,2005,2.2
129,2006,9.5
129,2007,9.5
129,2008,19.9
129,2009,14.1
129,2010,20.3
129,2011,30.2
129,2012,30.3
129,2013,30.3
129,2014,30.3
129,2015,121
129,2016,60
129,2017,64
129,2018,48.76
129,2019,76.53
129,2020,103.82
129,2021,95.082
129,2022,112.644
129,2023,170.2787
130,2005,0.3
130,2006,0.3
130,2007,0.3
130,2008,0.8
130,2009,0.99
130,2010,0.82
130,2011,0.17
130,2012,0.04
130,2013,0.26
130,2014,0.1
130,2015,0.21
130,2016,12.24
130,2017,12.23
130,2018,12.4
130,2019,12.29
130,2020,0.232
130,2021,0.3242
130,2022,0.3242
130,2023,20.734
131,2005,1.2
131,2006,2.4
131,2007,1.5
131,2008,1.6
131,2009,1.6
131,2010,1.6
131,2011,1.6
131,2012,0.6
131,2013,0.6
131,2014,0.6
131,2015,0.6
131,2016,0.6
131,2017,0.6
131,2018,9.58
131,2019,1.28
131,2020,1.28
131,2021,1.2762
131,2022,1.339
131,2023,1.3858
133,2005,14.6
133,2006,2.3
133,2007,3.4
133,2008,9.1
133,2009,21.7
133,2010,15.2
133,2011,14.79
133,2012,14.93
133,2013,3.7
133,2014,11.92
133,2015,11.92
133,2016,11.92
133,2017,12.66
133,2018,12.66
133,2019,11.3
133,2020,14.68
133,2021,17.8404
133,2022,17.8404
133,2023,21.2764
134,2005,0.01
134,2006,0.02
134,2007,0.01
134,2008,0.01
134,2009,0.03
134,2010,0.03
134,2011,0.03
134,2012,0.03
134,2013,0.01
134,2014,0.01
134,2015,0.03
134,2016,0.03
134,2017,0.03
134,2018,0.047
134,2019,0.055
134,2020,0.067
134,2021,0.065
134,2022,0.066
134,2023,0.0795
135,2008,0.19
135,2009,0.14
135,2010,0.193
135,2011,0.313
135,2012,0.221
135,2013,0.284
135,2014,0.234
135,2015,0.286
135,2016,0.308
135,2017,0.386
135,2018,0.428
135,2019,0.694
135,2020,0.774
135,2021,0.832
135,2022,1.052
135,2023,0.9449
137,2009,0.01
137,2010,0.04
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.014
137,2018,0.003
137,2019,0.006
137,2020,0.005
137,2021,0.0125
137,2022,0.0125
137,2023,0.0125
138,2005,307.7
138,2006,307.7
138,2007,393.5
138,2008,332.5
138,2009,332.5
138,2010,332.5
138,2011,366.9
138,2012,487.4
138,2013,501.36
138,2014,501
138,2015,584
138,2016,674
138,2017,674
138,2018,183
138,2019,302
138,2020,216
138,2021,238
138,2022,432
138,2023,277.3329
141,2013,12.9
141,2018,0.636
141,2019,0.061
141,2020,0.242
141,2021,0.242
141,2022,0.933
141,2023,0.9567
143,2005,1.1
143,2006,4.2
143,2007,3.6
143,2008,3.5
143,2009,3.8
143,2010,17
143,2011,17
143,2012,16.6
143,2013,8.66
143,2014,8.66
143,2015,9.33
143,2016,10
143,2017,9.17
143,2018,9.92
143,2019,9.92
143,2020,11.45
143,2021,11.4524
143,2022,18.531
143,2023,13.325
144,2005,0.7
144,2006,0.7
144,2007,0.7
144,2008,2.8
144,2009,1.6
144,2010,5.5
144,2011,4.5
144,2012,3.84
144,2013,14
144,2014,15.42
144,2015,16.2
144,2016,7.41
144,2017,12.6
144,2018,14.93
144,2019,7.76
144,2020,14.44
144,2021,41.0482
144,2022,17.089
144,2023,16.804
146,2009,32.11
146,2010,5.35
146,2011,22
146,2012,22
146,2013,22
146,2014,22
146,2015,28.7
146,2016,30.14
146,2017,30.14
146,2018,17.151
146,2019,27.83
146,2020,27.6
146,2021,28.4
146,2022,28.6
146,2023,41.4
147,2007,0.1
147,2008,0.4
147,2009,0.1
147,2010,0.1
147,2011,14.1
147,2012,14.1
147,2013,23.09
147,2014,30.08
147,2015,30.08
147,2016,30.13
147,2017,0.05
147,2018,0.066
147,2019,0.112
147,2021,0.3837
147,2022,0.596
147,2023,0.6587
149,2005,1
149,2006,7.8
149,2007,8.3
149,2008,8.5
149,2009,8.2
149,2010,9.8
149,2011,9.89
149,2012,10.27
149,2013,9.36
149,2014,9.4
149,2015,9.4
149,2016,9.4
149,2017,9.4
149,2018,11.85
149,2019,9.36
149,2020,9.36
149,2021,2.4477
149,2022,25.776
149,2023,16.9742
150,2004,48.2
150,2005,48.8
150,2006,48.4
150,2007,47
150,2008,50.4
150,2009,49.3
150,2010,45.8
150,2011,47.5
150,2012,48.5
150,2013,45.5
150,2014,45.3
150,2015,50.4
150,2016,54.6
150,2017,59.4
150,2018,64
150,2019,68.068
150,2020,71.607
150,2021,76.375
150,2022,80.086
150,2023,87.924
153,2014,0.4
153,2015,0.4
153,2016,0.44
153,2017,0.09
153,2018,0.094
153,2019,0.8
153,2020,0.8
153,2021,0.8
153,2022,0.8
153,2023,0.0222
154,2005,0.3
154,2006,0.5
154,2007,1.3
154,2008,3.4
154,2009,1.5
154,2010,5.2
154,2011,6.6
154,2012,4.7
154,2013,3.2
154,2014,2.3
154,2015,2.18
154,2016,2.72
154,2017,2.71
154,2018,3.96
154,2019,3.71
154,2020,3.72
154,2021,7.79
154,2022,8.724
154,2023,8.322
155,2006,9
155,2007,9
155,2008,9
155,2009,9
155,2010,2.7
155,2011,2.2
155,2012,4.1
155,2013,4.1
155,2014,6.6
155,2015,9.5
155,2016,11.8
155,2017,14.9
155,2018,25.6482
155,2019,8.368
155,2020,2.052
155,2021,6.2812
155,2022,2.325
155,2023,6.4314
156,2005,46.9
156,2006,63.9
156,2007,63.9
156,2008,100
156,2009,124.5
156,2010,124.5
156,2011,133.2
156,2012,106.7
156,2013,106.7
156,2014,106.7
156,2015,74.13
156,2016,74.13
156,2017,88.871
156,2018,88.871
156,2019,88.871
156,2020,79.347
156,2021,79.347
156,2022,79.347
156,2023,79.347
157,2005,51.1
157,2006,60
157,2007,71
157,2008,71
157,2009,33.6
157,2010,33.6
157,2011,33.6
157,2012,33.6
157,2013,33.6
157,2014,33.6
157,2015,33.6
157,2016,33.6
157,2017,33.6
157,2018,34.79
157,2019,42.95
157,2020,39.08
157,2021,37.3569
157,2022,30.88
157,2023,30.8797
158,2005,0.04
158,2006,0.08
158,2007,0.13
158,2008,0.4
158,2009,0.4
158,2010,0.05
158,2011,0.08
158,2012,0.11
158,2013,0.11
158,2014,0.26
158,2015,0.26
158,2016,0.26
158,2017,0.25
158,2018,0.25
158,2019,0.25
158,2023,0.7049
159,2006,3
159,2007,3.2
159,2008,3.1
159,2009,8.2
159,2010,12
159,2011,9.47
159,2012,9.52
159,2013,0.25
159,2014,5.02
159,2015,5.02
159,2016,52.4
159,2017,53.4
159,2018,57.12
159,2019,55.05
159,2020,55
159,2021,58.0282
159,2022,64.252
159,2023,157.0189
16,2008,0.5
16,2009,1.2
16,2010,0.8
16,2011,6.81
16,2012,6.86
16,2013,6.86
16,2014,6.86
16,2015,6.86
16,2016,6.86
16,2017,8.06
16,2018,2.249
16,2019,2.249
16,2020,0.5039
16,2021,0.5039
16,2022,1.4
16,2023,1.4002
160,2006,0.2
160,2007,0.2
160,2008,0.2
160,2009,0.2
160,2010,0.2
160,2011,0.06
160,2012,0.06
160,2013,0.06
160,2014,0.16
160,2015,0.05
160,2016,0.16
160,2017,0.17
160,2018,0.043
160,2019,0.043
160,2020,0.043
160,2021,0.117
160,2022,0.117
160,2023,0.117
162,2004,41
162,2005,43
162,2006,45
162,2007,49
162,2008,52
162,2009,56.74
162,2010,57.2
162,2011,56.1
162,2012,55.3
162,2013,51.7
162,2014,49.83
162,2015,47.64
162,2016,47.62
162,2017,47.04
162,2018,46.38
162,2019,45.31
162,2020,45.18
162,2021,44.93
162,2022,46
162,2023,46
165,2005,20.3
165,2006,25
165,2007,25
165,2008,24.5
165,2009,20.3
165,2010,22
165,2011,24.9
165,2012,22.4
165,2013,22.4
165,2014,23.8
165,2015,34.21
165,2016,45.3
165,2017,51.3
165,2018,64.885
165,2019,64.885
165,2020,69.85
165,2021,69.85
165,2022,69.85
165,2023,107.3999
166,2004,5.2
166,2005,5.2
166,2006,5.2
166,2007,5.2
166,2008,5.2
166,2009,5.56
166,2010,3.56
166,2011,4.99
166,2012,4.98
166,2013,15.2
166,2014,15.2
166,2015,15.2
166,2016,15.2
166,2017,15.2
166,2018,5.93
166,2019,5.93
166,2020,5.93
166,2021,5.93
166,2022,5.768
166,2023,5.768
167,2004,263.3
167,2005,254
167,2006,254
167,2007,282
167,2008,342
167,2009,398
167,2010,448
167,2011,483
167,2012,476
167,2013,476
167,2014,477
167,2015,483
167,2016,491
167,2017,505
167,2018,522
167,2019,541
167,2020,543
167,2021,558
167,2022,575.193
167,2023,594.506
168,2006,2.5
168,2007,2.5
168,2008,2.5
168,2009,3.3
168,2010,3.2
168,2011,11.3
168,2012,11.8
168,2013,20.9
168,2014,19.8
168,2015,15.8
168,2016,15.6
168,2017,13.7
168,2018,49.5735
168,2019,24.695
168,2020,72.48
168,2021,88.0137
168,2022,19.723
168,2023,10.1916
169,2007,51.2
169,2008,51.2
169,2009,51.2
169,2010,51.2
169,2011,51.2
169,2012,51.2
169,2013,62.3
169,2014,54.4
169,2015,64.1
169,2016,64.1
169,2017,43.7
169,2018,42.8
169,2019,57.57
169,2020,73.43
169,2021,113.1469
169,2022,116.695
169,2023,163.8357
170,2006,121.6
170,2007,124.7
170,2008,166.7
170,2009,186.6
170,2010,222.4
170,2011,186
170,2012,198
170,2013,388.8
170,2014,263
170,2015,326.8
170,2016,518
170,2017,539.6
170,2018,524.9
170,2019,394.2
170,2020,559.7047
170,2021,594.3103
170,2022,529.7714
170,2023,247.2157
171,2009,51.8
171,2010,80
171,2011,96.3
171,2012,80.97
171,2013,101.3
171,2014,110.1
171,2015,234.6
171,2016,198.31
171,2017,200.07
171,2018,218.57
171,2019,168.352
171,2020,191.77
171,2021,216.3342
171,2022,228.514
171,2023,187.4255
173,2004,83
173,2005,166
173,2006,228
173,2007,288
173,2008,315
173,2009,416
173,2010,519
173,2011,605
173,2012,662
173,2013,669.9
173,2014,658
173,2015,580.7
173,2016,536.6
173,2017,495
173,2018,484.7
173,2019,507.6
173,2020,509.3
173,2021,549.4
173,2022,554.6
173,2023,636
174,2004,169.9
174,2005,211.5
174,2006,214.2
174,2007,229.7
174,2008,214.4
174,2009,157.2
174,2010,211
174,2011,217.3
174,2012,200.8
174,2013,197.3
174,2014,212.3
174,2015,241.4
174,2016,245.052
174,2017,253.79
174,2018,213.1
174,2019,211.393
174,2020,319.54
174,2021,308.2892
174,2022,308.2892
174,2023,692.738
175,2007,5.6
175,2008,5.6
175,2013,1.8
175,2014,1.8
175,2015,3.4
175,2016,0.7
175,2017,0.83
175,2018,0.84
175,2019,0.78
175,2020,9.84
175,2021,9.84
175,2022,9.84
175,2023,9.84
176,2005,21.5
176,2006,23.6
176,2007,23.8
176,2008,26.1
176,2009,25
176,2010,24.75
176,2011,24.75
176,2012,24.69
176,2013,24.69
176,2014,25.5
176,2015,25.2
176,2016,28.3
176,2017,31.28
176,2018,59.787
176,2019,32.47
176,2020,32.31
176,2021,32.31
176,2022,32.31
176,2023,31.4473
177,2014,0.01
177,2016,0.01
177,2017,0.01
177,2018,0.01
177,2019,0.01
177,2020,0.01
177,2021,0.01
177,2022,0.01
177,2023,0.01
18,2005,0.2
18,2006,0.2
18,2007,0.06
18,2008,0.06
18,2011,6.15
18,2012,6.16
18,2013,6.7
18,2014,6.8
18,2015,6.9
18,2016,6.6
18,2017,6.6
18,2018,6.632
18,2019,7
18,2020,4
18,2021,6
18,2022,6
18,2023,3.704
181,2008,0.3
181,2009,0.4
181,2010,2
181,2011,0.47
181,2012,0.63
181,2013,0.37
181,2014,0.47
181,2015,0.98
181,2016,3.2
181,2017,3.25
181,2018,0.42
181,2019,0.85
181,2020,1.04
181,2021,1.0849
181,2022,1.45
181,2023,0.351
182,2008,0.2
182,2009,0.19
182,2010,0.274
182,2011,0.549
182,2012,0.585
182,2013,0.592
182,2014,0.671
182,2015,0.694
182,2016,0.881
182,2017,1.05
182,2018,1.27
182,2019,1.488
182,2020,1.914
182,2021,2.097
182,2022,2.201
182,2023,2.3971
183,2005,92.8
183,2006,108.3
183,2007,131.9
183,2008,139.6
183,2009,167.9
183,2010,183
183,2011,230
183,2012,288.3
183,2013,301.1
183,2014,289.3
183,2015,245.9
183,2016,226.3
183,2017,258.5
183,2018,326.3
183,2019,395.2
183,2020,468.8
183,2021,578.7
183,2022,644.5
183,2023,694
184,2005,0.1
184,2006,0.5
184,2007,0.5
184,2008,3.5
184,2009,3.7
184,2010,3.6
184,2011,3.7
184,2012,3.7
184,2013,3.7
184,2014,2.25
184,2017,1.28
184,2018,2.13
184,2019,1.27
184,2020,5.19
184,2021,4.6964
184,2022,5.028
184,2023,5.4211
185,2007,33.8
185,2008,47
185,2009,78.5
185,2010,44
185,2011,126.8
185,2012,146.3
185,2013,144.3
185,2014,245.8
185,2015,385.1
185,2016,315
185,2017,657
185,2018,607
185,2019,674
185,2020,615
185,2021,655
185,2022,187
185,2023,96.5758
189,2021,0.025
189,2022,0.02
189,2023,0.057
19,2005,36
19,2006,41.004
19,2007,41.004
19,2008,41.004
19,2009,41.004
19,2010,112.1091
19,2011,146
19,2012,146
19,2013,146
19,2014,114
19,2015,114.3
19,2016,114.3
19,2017,114.3
19,2018,114.3
19,2019,144.2
19,2020,179.42
19,2021,179.4249
19,2022,117.368
19,2023,117.3675
193,2006,2.92
193,2007,2.86
193,2008,2.86
193,2009,3.59
193,2010,4.41
193,2011,4.47
193,2012,4.05
193,2013,4.05
193,2014,6.71
193,2015,6.71
193,2016,6.71
193,2017,8.78
193,2018,10.9
193,2019,10.9
193,2020,9.1
193,2021,9.1
193,2022,9.281
193,2023,9.2812
194,2005,12.5
194,2006,16
194,2007,22.2
194,2008,30
194,2009,46.6
194,2010,42.4
194,2011,18.5
194,2012,13.6
194,2013,36.6
194,2014,37.56
194,2015,36.5
194,2016,17.2
194,2017,17.1
194,2018,18.6352
194,2019,24.5177
194,2020,26.6325
194,2021,27.109
194,2022,23.315
194,2023,23.41
195,2007,1.59
195,2008,26
195,2009,25.4
195,2010,28.2
195,2011,13
195,2012,6.74
195,2013,7.17
195,2014,6.93
195,2015,7
195,2016,7.17
195,2017,7.31
195,2018,7.99
195,2019,6.49
195,2020,3.81
195,2021,3.2618
195,2022,3.357
195,2023,3.3846
197,2009,72.5
197,2010,65.3
197,2015,15.3
197,2016,69.69
197,2017,101.18
197,2018,99.24
197,2019,157.53
197,2020,190.1302
197,2021,193.9543
197,2022,194.684
197,2023,214.93
198,2004,23
198,2005,23
198,2006,27
198,2007,29.3
198,2008,29.5
198,2009,29.4
198,2010,30.7
198,2011,32.1
198,2012,35.1
198,2013,38.7
198,2014,41.24
198,2015,42.19
198,2016,43.58
198,2017,46.22
198,2018,47.84
198,2019,49.64
198,2020,49.8
198,2021,51.83
198,2022,53.2
198,2023,54.6
199,2007,117.9
199,2008,140.8
199,2009,145.5
199,2010,178.2
199,2011,170.9
199,2012,166.7
199,2013,161.9
199,2014,180.3
199,2015,181.88
199,2016,187.024
199,2017,189.15
199,2018,189
199,2019,197.565
199,2020,222.896
199,2021,249.723
199,2022,248.143
199,2023,261.06
2,2007,0.02
2,2008,0.04
2,2009,0.06
2,2010,0.06
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2015,0.081
2,2016,0.4
2,2017,0.2718
2,2018,0.786
2,2019,0.786
2,2020,0.0977
2,2021,0.0977
2,2022,0.0977
2,2023,0.028
200,2018,0.003
200,2019,0.015
200,2020,0.015
200,2021,0.015
200,2022,0.015
200,2023,0.0146
202,2005,50
202,2006,50
202,2007,50
202,2008,43.9
202,2009,59.6
202,2010,55.6
202,2011,41.9
202,2012,43.2
202,2013,37.47
202,2014,19.5
202,2015,34.2
202,2016,14.2
202,2017,41.38
202,2018,82.82
202,2019,30.22
202,2020,40.95
202,2021,97.3586
202,2022,44.769
202,2023,39.8065
203,2004,561.5
203,2005,622.8
203,2006,736.9
203,2007,804.9
203,2008,1129.8
203,2009,1330.8
203,2010,1434
203,2011,1625
203,2012,1756.6
203,2013,1610.1
203,2014,1663.2
203,2015,1968.5
203,2016,2018.8
203,2017,2082.2
203,2018,2246.5
203,2019,2354.9
203,2020,2437.9
203,2021,2799.151
203,2022,2843.6122
203,2023,3161.0386
206,2004,465
206,2005,465
206,2006,465
206,2007,465
206,2008,465
206,2009,464.5
207,2014,0.04
207,2015,0.04
207,2016,0.05
207,2017,0.06
207,2018,0.094
207,2019,0.11
207,2020,0.052
207,2021,0.052
207,2022,0.052
207,2023,0.0518
208,2008,0.07
208,2009,0.07
208,2010,0.4
208,2011,0.46
208,2012,12.7
208,2013,12.7
208,2014,12.7
208,2015,12.7
208,2016,12.7
208,2017,12.7
208,2018,8.806
208,2019,10.34
208,2020,11.818
208,2021,22.2916
208,2022,64.704
208,2023,64.4156
209,2008,0.02
209,2009,0.05
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0.01
209,2015,0.57
209,2016,0.01
209,2017,0.19
209,2018,0.19
209,2019,0.84
209,2020,1.156
209,2021,3.5395
209,2022,8.67
209,2023,2.8783
21,2005,842
21,2006,517
21,2007,932.12
21,2008,932.12
21,2009,932.12
21,2010,932.12
21,2011,687.04
21,2012,705
21,2013,705
21,2014,750
21,2015,750
21,2016,750
21,2017,1137
21,2018,1188
21,2019,1283
21,2020,1319
21,2021,1482
21,2022,996.413
21,2023,1023.089
210,2004,222.1
210,2005,222.7
210,2006,225.4
210,2007,308.2
210,2008,336.4
210,2009,385
210,2010,438.9
210,2011,480.6
210,2012,478
210,2013,501.5
210,2014,502.2
210,2015,519
210,2016,553
210,2017,577
210,2018,609
210,2019,614
210,2020,611
210,2021,607
210,2022,597
210,2023,550
211,2004,114.1451
211,2005,116.6924
211,2006,117.3615
211,2007,116.1302
211,2008,113.6375
211,2009,111.6012
211,2010,111.008
211,2011,115.6489
211,2012,121.2129
211,2013,127.5221
211,2014,133.2965
211,2015,134.9719
211,2016,139.8995
211,2017,149.6219
211,2018,160.1447
211,2019,169.0385
211,2020,176.3375
211,2021,180.3806
211,2022,185.225
211,2023,188.8466
212,2008,25.66
212,2009,35.4
212,2010,20
212,2011,20
212,2012,20
212,2013,20
212,2014,20
212,2015,20
212,2016,20
212,2017,20
212,2018,20
212,2019,20
214,2005,1.3
214,2006,1.7
214,2007,2
214,2008,2.4
214,2009,3
214,2010,3
214,2011,5
214,2012,5
214,2013,5.9
214,2014,5.9
214,2015,6.5
214,2016,6.5
214,2017,6.5
214,2018,8.759
214,2019,9.536
214,2020,10.789
214,2021,11.7654
214,2022,13.545
214,2023,17.561
215,2005,44.7
215,2006,23.7
215,2007,62.2
215,2008,72.2
215,2009,72.2
215,2010,72
215,2011,115
215,2012,186.5
215,2013,186.5
215,2014,186.5
215,2015,268.7
215,2016,268.7
215,2017,278.5
215,2018,278.5
215,2019,278.5
215,2020,198.2
215,2021,286.6272
215,2022,313.231
215,2023,223.0671
216,2005,21.7
216,2006,21.7
216,2007,24.6
216,2008,22.2
216,2009,30.8
216,2010,34.1
216,2011,34.8
216,2012,32.6
216,2013,33.8
216,2014,37.7
216,2015,45.6
216,2016,57.2
216,2017,91.27
216,2018,95.066
216,2019,188.451
216,2020,160.8
216,2021,167.9854
216,2022,241.497
216,2023,77.6332
217,2005,0.09
217,2006,2.3
