geo,year,rl_cropland_share_in_agricultural_land
102,1981,24.5
102,1982,25.26
102,1983,25.69
102,1984,26.1
102,1985,26.29
102,1986,26.69
102,1987,27.09
102,1988,27.27
102,1989,27.07
102,1990,26.83
102,1991,28.57
102,1992,28.67
102,1993,29.07
102,1994,29.08
102,1995,29.14
102,1996,28.6
102,1997,27.94
102,1998,28.07
102,1999,27.77
102,2000,25.9
102,2001,26.99
102,2002,27.24
102,2003,27.49
102,2004,27.74
102,2005,38.02
102,2006,38.3
102,2007,38.59
102,2008,36.8
102,2009,36.86
102,2010,36.66
102,2011,36.46
102,2012,36.26
102,2013,35.86
102,2014,35.86
102,2015,35.86
102,2016,35.86
102,2017,36.52
102,2018,37.17
102,2019,37.27
102,2020,37.32
102,2021,37.37
102,2022,37.37
102,2023,37.37
103,1961,53.41
103,1962,53.7
103,1963,53.98
103,1964,54.88
103,1965,55.16
103,1966,55.18
103,1967,55.46
103,1968,55.48
103,1969,55.51
103,1970,55.52
103,1971,55.55
103,1972,56.33
103,1973,56.38
103,1974,56.9
103,1975,56.92
103,1976,56.92
103,1977,56.92
103,1978,57.4
103,1979,57.62
103,1980,57.62
103,1981,57.62
103,1982,57.67
103,1983,57.67
103,1984,57.67
103,1985,57.74
103,1986,57.82
103,1987,57.74
103,1988,57.94
103,1989,56.67
103,1990,56.7
103,1991,58.45
103,1992,58.08
103,1993,59.48
103,1994,57.1
103,1995,55.88
103,1996,55.9
103,1997,53.74
103,1998,53.7
103,1999,52.83
103,2000,52.91
103,2001,52.86
103,2002,53.94
103,2003,53.94
103,2004,53.65
103,2005,54.42
103,2006,55.45
103,2007,56.21
103,2008,51.23
103,2009,49.02
103,2010,51.33
103,2011,53.09
103,2012,53.32
103,2013,54.98
103,2014,57.15
103,2015,56.87
103,2016,57.09
103,2017,57.17
103,2018,57.35
103,2019,57.68
103,2020,57.69
103,2021,57.98
103,2022,57.85
103,2023,57.95
104,1961,14.36
104,1962,14.08
104,1963,13.39
104,1964,12.63
104,1965,12.11
104,1966,10.86
104,1967,11.1
104,1968,11.09
104,1969,10.76
104,1970,11.16
104,1971,11.14
104,1972,10.6
104,1973,10
104,1974,9.74
104,1975,9.5
104,1976,9.81
104,1977,10.34
104,1978,10.43
104,1979,10.62
104,1980,11.26
104,1981,10.86
104,1982,10.61
104,1983,10.26
104,1984,10.57
104,1985,10.39
104,1986,9.68
104,1987,9.16
104,1988,8.83
104,1989,8.93
104,1990,8.76
104,1991,8.88
104,1992,8.96
104,1993,9.23
104,1994,9.18
104,1995,9.11
104,1996,9.37
104,1997,9.82
104,1998,10.27
104,1999,10.72
104,2000,11.15
104,2001,11.59
104,2002,11.9
104,2003,12.2
104,2004,12.16
104,2005,11.43
104,2006,11.03
104,2007,10.96
104,2008,10.55
104,2009,10.13
104,2010,9.65
104,2011,10.1
104,2012,10.67
104,2013,10.61
104,2014,10.44
104,2015,10.25
104,2016,10.36
104,2017,10.29
104,2018,10.01
104,2019,9.81
104,2020,9.86
104,2021,10.08
104,2022,10.28
104,2023,10.53
105,1961,77.69
105,1962,77.43
105,1963,78.16
105,1964,78.29
105,1965,77.82
105,1966,78.29
105,1967,78.29
105,1968,78.12
105,1969,77.82
105,1970,77.9
105,1971,77.99
105,1972,77.99
105,1973,78.4
105,1974,78.35
105,1975,78.15
105,1976,77.74
105,1977,77.78
105,1978,77.49
105,1979,77.49
105,1980,77.49
105,1981,77.7
105,1982,77.78
105,1983,73.6
105,1984,74.29
105,1985,73.04
105,1986,73.92
105,1987,74.18
105,1988,74.31
105,1989,74.26
105,1990,74.44
105,1991,74.91
105,1992,74.87
105,1993,74.87
105,1994,74.96
105,1995,74.69
105,1996,74.29
105,1997,74.42
105,1998,74.56
105,1999,74.78
105,2000,74.91
105,2001,75.94
105,2002,76.91
105,2003,76.23
105,2004,74.1
105,2005,73.96
105,2006,73.27
105,2007,73.56
105,2008,73.12
105,2009,73.21
105,2010,73.52
105,2011,72.92
105,2012,73.39
105,2013,73.09
105,2014,73.96
105,2015,73.78
105,2016,71.01
105,2017,75
105,2018,75.36
105,2019,74.94
105,2020,69.55
105,2021,69.57
105,2022,69.32
105,2023,69.44
106,1961,75.46
106,1962,75.39
106,1963,75.16
106,1964,75.13
106,1965,74.86
106,1966,74.78
106,1967,74.65
106,1968,74.65
106,1969,74.16
106,1970,73.98
106,1971,70.31
106,1972,70.28
106,1973,69.97
106,1974,70.21
106,1975,70.29
106,1976,70.47
106,1977,70.48
106,1978,70.62
106,1979,70.68
106,1980,70.81
106,1981,70.79
106,1982,70.8
106,1983,71.08
106,1984,70.93
106,1985,70.86
106,1986,70.99
106,1987,70.95
106,1988,71.15
106,1989,71.02
106,1990,71.09
106,1991,73.81
106,1992,72.78
106,1993,71.53
106,1994,70.97
106,1995,71.27
106,1996,71.7
106,1997,71.52
106,1998,71.93
106,1999,72.3
106,2000,72.16
106,2001,71.84
106,2002,71.33
106,2003,70.7
106,2004,70.75
106,2005,70.13
106,2006,69.85
106,2007,68.51
106,2008,69.45
106,2009,68.37
106,2010,67.21
106,2011,66.71
106,2012,69.63
106,2013,66.67
106,2014,69.3
106,2015,69.9
106,2016,71.41
106,2017,71.87
106,2018,73.84
106,2019,71.1
106,2020,74.97
106,2021,75.48
106,2022,72.85
106,2023,72.47
107,1961,17.38
107,1962,18.01
107,1963,18.32
107,1964,18.74
107,1965,19.04
107,1966,19.3
107,1967,19.58
107,1968,19.74
107,1969,19.87
107,1970,20.01
107,1971,20.29
107,1972,20.29
107,1973,21.25
107,1974,21.99
107,1975,22.63
107,1976,23.08
107,1977,24.13
107,1978,24.65
107,1979,24.81
107,1980,24.95
107,1981,25.53
107,1982,26.09
107,1983,26.07
107,1984,27.38
107,1985,28.61
107,1986,29.03
107,1987,29.41
107,1988,30.9
107,1989,29.84
107,1990,31.78
107,1991,30.22
107,1992,30.28
107,1993,33.34
107,1994,31.6
107,1995,34.17
107,1996,34.13
107,1997,33.32
107,1998,33.64
107,1999,33.94
107,2000,34.2
107,2001,32.52
107,2002,32.94
107,2003,33.08
107,2004,34.53
107,2005,35.31
107,2006,36.18
107,2007,37.16
107,2008,36.91
107,2009,36.82
107,2010,36.85
107,2011,37.3
107,2012,39.81
107,2013,41.44
107,2014,42.82
107,2015,46.05
107,2016,44.97
107,2017,46.58
107,2018,48.97
107,2019,48.29
107,2020,48.37
107,2021,47.65
107,2022,50.24
107,2023,52
108,1992,15.89
108,1993,15.87
108,1994,15.71
108,1995,16.05
108,1996,15.38
108,1997,15.16
108,1998,15
108,1999,14.97
108,2000,14.07
108,2001,13.75
108,2002,13.34
108,2003,13.36
108,2004,13.45
108,2005,13.51
108,2006,13.56
108,2007,13.6
108,2008,13.58
108,2009,13.63
108,2010,13.26
108,2011,13.5
108,2012,13.58
108,2013,13.61
108,2014,13.65
108,2015,13.75
108,2016,13.77
108,2017,13.78
108,2018,13.83
108,2019,13.79
108,2020,13.86
108,2021,13.91
108,2022,13.91
108,2023,13.91
109,1961,51.78
109,1962,51.59
109,1963,51.59
109,1964,51.78
109,1965,51.28
109,1966,50.29
109,1967,50.29
109,1968,50.29
109,1969,50.29
109,1970,49.31
109,1971,49.31
109,1972,49.31
109,1973,49.31
109,1974,49.31
109,1975,49.31
109,1976,49.31
109,1977,49.31
109,1978,49.31
109,1979,48.29
109,1980,48.29
109,1981,48.29
109,1982,47.23
109,1983,46.12
109,1984,46.12
109,1985,46.12
109,1986,46.12
109,1987,46.12
109,1988,46.12
109,1989,46.12
109,1990,46.01
109,1991,47.48
109,1992,49.58
109,1993,54.47
109,1994,54.2
109,1995,53.92
109,1996,53.64
109,1997,53.17
109,1998,52.69
109,1999,52.49
109,2000,52.19
109,2001,52.19
109,2002,51.69
109,2003,51.69
109,2004,51.48
109,2005,50.96
109,2006,50.96
109,2007,50.65
109,2008,49
109,2009,48.65
109,2010,45.64
109,2011,45.54
109,2012,45.45
109,2013,45.32
109,2014,45.2
109,2015,45.08
109,2016,45.08
109,2017,45.08
109,2018,45.08
109,2019,45.08
109,2020,45.08
109,2021,45.08
109,2022,45.08
109,2023,45.08
11,1961,49.33
11,1962,49.45
11,1963,49.32
11,1964,49.59
11,1965,49.88
11,1966,49.5
11,1967,49.5
11,1968,49.77
11,1969,50.13
11,1970,50.39
11,1971,50.62
11,1972,50.86
11,1973,50.03
11,1974,50.26
11,1975,50.45
11,1976,50.82
11,1977,51.2
11,1978,51.72
11,1979,51.61
11,1980,52.05
11,1981,52.23
11,1982,51.99
11,1983,50.1
11,1984,50.18
11,1985,50.21
11,1986,49.99
11,1987,49.97
11,1988,50.26
11,1989,50.25
11,1990,49.77
11,1991,50.18
11,1992,49.98
11,1993,49.95
11,1994,50.07
11,1995,50.05
11,1996,49.98
11,1997,49.89
11,1998,49.87
11,1999,49.84
11,2000,50
11,2001,50
11,2002,50.17
11,2003,50.29
11,2004,50.4
11,2005,50.64
11,2006,50.83
11,2007,51.02
11,2008,51.09
11,2009,51.27
11,2010,51.42
11,2011,51.68
11,2012,51.93
11,2013,52.25
11,2014,52.21
11,2015,51.93
11,2016,52.86
11,2017,52.58
11,2018,52.55
11,2019,52.52
11,2020,53.51
11,2021,53.43
11,2022,53.42
11,2023,53.41
110,1961,84.53
110,1962,84.55
110,1963,85.75
110,1964,85.78
110,1965,85.72
110,1966,86.95
110,1967,86.84
110,1968,86.76
110,1969,86.47
110,1970,86.56
110,1971,87.74
110,1972,87.84
110,1973,87.93
110,1974,88.05
110,1975,88.14
110,1976,88.25
110,1977,88.38
110,1978,88.5
110,1979,88.63
110,1980,88.77
110,1981,88.91
110,1982,89.04
110,1983,89.16
110,1984,89.29
110,1985,89.41
110,1986,89.52
110,1987,89.63
110,1988,89.74
110,1989,89.81
110,1990,89.9
110,1991,89.97
110,1992,90.05
110,1993,90.12
110,1994,90.36
110,1995,90.58
110,1996,90.8
110,1997,91.02
110,1998,91.24
110,1999,91.45
110,2000,91.86
110,2001,91.94
110,2002,92.04
110,2003,92.14
110,2004,92.25
110,2005,92.36
110,2006,92.43
110,2007,92.5
110,2008,92.57
110,2009,92.65
110,2010,92.73
110,2011,92.72
110,2012,92.74
110,2013,92.76
110,2014,92.77
110,2015,92.78
110,2016,92.89
110,2017,93.01
110,2018,93.13
110,2019,93.26
110,2020,93.38
110,2021,93.35
110,2022,93.31
110,2023,93.27
112,1961,27.12
112,1962,27.26
112,1963,27.32
112,1964,27.59
112,1965,27.66
112,1966,27.79
112,1967,27.99
112,1968,28.12
112,1969,28.18
112,1970,28.44
112,1971,28.51
112,1972,28.76
112,1973,28.83
112,1974,29.08
112,1975,29.15
112,1976,29.27
112,1977,29.34
112,1978,29.59
112,1979,29.78
112,1980,29.9
112,1981,29.31
112,1982,29.72
112,1983,30.49
112,1984,24.67
112,1985,29.24
112,1986,29.74
112,1987,31.57
112,1988,32.1
112,1989,31.21
112,1990,23.96
112,1991,21.71
112,1992,29.42
112,1993,27.43
112,1994,26.21
112,1995,28.99
112,1996,24.74
112,1997,25.45
112,1998,25.8
112,1999,25.87
112,2000,26.01
112,2001,27.4
112,2002,27.61
112,2003,26.17
112,2004,28.45
112,2005,26.75
112,2006,27.11
112,2007,22.97
112,2008,23.7
112,2009,27.61
112,2010,25.97
112,2011,25.99
112,2012,28.99
112,2013,29.77
112,2014,30.26
112,2015,29.75
112,2016,30.39
112,2017,26.32
112,2018,27.38
112,2019,28.41
112,2020,27.89
112,2021,27.47
112,2022,28.81
112,2023,28.06
113,1992,13.76
113,1993,14.03
113,1994,13.77
113,1995,13.51
113,1996,13.39
113,1997,13.38
113,1998,13.36
113,1999,13.38
113,2000,13.28
113,2001,13.08
113,2002,13.09
113,2003,13.02
113,2004,13.05
113,2005,12.62
113,2006,12.63
113,2007,12.61
113,2008,12.61
113,2009,12.72
113,2010,12.73
113,2011,12.73
113,2012,12.76
113,2013,12.83
113,2014,12.84
113,2015,12.84
113,2016,12.94
113,2017,12.94
113,2018,13.16
113,2019,13.16
113,2020,13.16
113,2021,13.16
113,2022,12.87
113,2023,13.16
114,1961,14.89
114,1962,14.92
114,1963,14.95
114,1964,14.98
114,1965,15
114,1966,15.03
114,1967,15.06
114,1968,15.09
114,1969,15.12
114,1970,15.14
114,1971,15.17
114,1972,15.2
114,1973,15.23
114,1974,15.26
114,1975,16.71
114,1976,16.73
114,1977,16.73
114,1978,16.33
114,1979,16.36
114,1980,16.39
114,1981,16.41
114,1982,16.44
114,1983,16.47
114,1984,16.25
114,1985,18.98
114,1986,19.06
114,1987,19.28
114,1988,19.99
114,1989,21.18
114,1990,20.37
114,1991,20.71
114,1992,21.3
114,1993,20.65
114,1994,21.81
114,1995,21.8
114,1996,19.56
114,1997,20.01
114,1998,19.63
114,1999,20.9
114,2000,20.32
114,2001,20.64
114,2002,20.58
114,2003,20.74
114,2004,21.09
114,2005,21.12
114,2006,21.27
114,2007,21.3
114,2008,21.37
114,2009,22.01
114,2010,22.23
114,2011,23.74
114,2012,24.65
114,2013,24.84
114,2014,24.77
114,2015,24.75
114,2016,25.15
114,2017,24.29
114,2018,25.5
114,2019,25.7
114,2020,25.76
114,2021,25.77
114,2022,25.9
114,2023,25.96
115,1961,83.51
115,1962,83.58
115,1963,83.63
115,1964,83.87
115,1965,84.01
115,1966,84.01
115,1967,84.02
115,1968,83.79
115,1969,83.32
115,1970,83.04
115,1971,76.33
115,1972,76.33
115,1973,76.33
115,1974,76.8
115,1975,76.8
115,1976,77.25
115,1977,77.25
115,1978,77.69
115,1979,77.69
115,1980,78.11
115,1981,78.11
115,1982,78.36
115,1983,78.44
115,1984,78.41
115,1985,79.93
115,1986,81.76
115,1987,83.78
115,1988,85.54
115,1989,85.34
115,1990,85.41
115,1991,84.48
115,1992,84.5
115,1993,84.52
115,1994,83.57
115,1995,83.56
115,1996,83.61
115,1997,83.61
115,1998,82.72
115,1999,82.76
115,2000,80.5
115,2001,78.53
115,2002,77
115,2003,75.49
115,2004,73.61
115,2005,71.99
115,2006,71.99
115,2007,71.99
115,2008,71.99
115,2009,71.85
115,2010,72.13
115,2011,72.39
115,2012,72.72
115,2013,72.98
115,2014,73.18
115,2015,73.44
115,2016,73.68
115,2017,74.07
115,2018,74.4
115,2019,74.8
115,2020,75.23
115,2021,75.51
115,2022,75.59
115,2023,75.63
116,1961,97.75
116,1962,97.75
116,1963,97.75
116,1964,97.75
116,1965,97.75
116,1966,97.76
116,1967,97.76
116,1968,97.76
116,1969,97.76
116,1970,97.76
116,1971,97.78
116,1972,97.77
116,1973,97.83
116,1974,97.83
116,1975,97.85
116,1976,97.85
116,1977,97.86
116,1978,97.86
116,1979,97.86
116,1980,97.95
116,1981,97.96
116,1982,97.97
116,1983,97.98
116,1984,97.99
116,1985,98
116,1986,98
116,1987,98
116,1988,98
116,1989,98
116,1990,98
116,1991,98.02
116,1992,98.02
116,1993,98.01
116,1994,98.1
116,1995,98.09
116,1996,98.02
116,1997,98.02
116,1998,98.02
116,1999,98.02
116,2000,98.02
116,2001,98.03
116,2002,98.03
116,2003,98.03
116,2004,98.03
116,2005,98.07
116,2006,98.07
116,2007,98.07
116,2008,98.12
116,2009,98.12
116,2010,98.13
116,2011,98.1
116,2012,98.1
116,2013,98.1
116,2014,98.1
116,2015,98.1
116,2016,98.08
116,2017,98.07
116,2018,98.08
116,2019,98.07
116,2020,98.07
116,2021,98.07
116,2022,98.07
116,2023,98.07
117,1961,99.15
117,1962,99.14
117,1963,99.05
117,1964,99.09
117,1965,99.03
117,1966,99.05
117,1967,98.97
117,1968,98.98
117,1969,98.89
117,1970,98.88
117,1971,98.78
117,1972,98.77
117,1973,98.68
117,1974,98.68
117,1975,98.59
117,1976,98.59
117,1977,98.41
117,1978,98.19
117,1979,98
117,1980,97.73
117,1981,97.46
117,1982,97.19
117,1983,96.91
117,1984,96.59
117,1985,96.58
117,1986,96.57
117,1987,96.58
117,1988,96.57
117,1989,96.81
117,1990,96.79
117,1991,96.76
117,1992,96.91
117,1993,97.03
117,1994,96.99
117,1995,96.92
117,1996,96.86
117,1997,97.02
117,1998,97
117,1999,97.19
117,2000,97.21
117,2001,97.12
117,2002,97.08
117,2003,97.06
117,2004,96.99
117,2005,96.97
117,2006,96.88
117,2007,96.85
117,2008,96.81
117,2009,96.77
117,2010,96.73
117,2011,96.69
117,2012,96.76
117,2013,96.74
117,2014,96.72
117,2015,96.72
117,2016,96.66
117,2017,96.66
117,2018,96.61
117,2019,96.58
117,2020,96.55
117,2021,96.51
117,2022,96.46
117,2023,96.43
118,1961,0.74
118,1962,0.74
118,1963,0.74
118,1964,0.74
118,1965,0.74
118,1966,0.74
118,1967,0.74
118,1968,0.74
118,1969,0.74
118,1970,0.74
118,1971,0.74
118,1972,0.74
118,1973,0.74
118,1974,0.74
118,1975,0.74
118,1976,0.74
118,1977,0.74
118,1978,0.74
118,1979,0.74
118,1980,0.74
118,1981,1.47
118,1982,1.47
118,1983,1.47
118,1984,2.19
118,1985,2.19
118,1986,2.9
118,1987,2.9
118,1988,3.55
118,1989,3.55
118,1990,3.55
118,1991,3.55
118,1992,3.55
118,1993,4.23
118,1994,4.23
118,1995,4.23
118,1996,4.9
118,1997,4.9
118,1998,4.9
118,1999,5.56
118,2000,8.11
118,2001,9.93
118,2002,9.93
118,2003,9.93
118,2004,9.33
118,2005,9.33
118,2006,9.33
118,2007,9.93
118,2008,9.93
118,2009,10.23
118,2010,10.53
118,2011,10.82
118,2012,10.53
118,2013,11.46
118,2014,10.59
118,2015,8.97
118,2016,9.33
118,2017,10.17
118,2018,9.33
118,2019,9.33
118,2020,9.33
118,2021,9.33
118,2022,9.33
118,2023,9.33
119,1992,67.59
119,1993,68.06
119,1994,68.5
119,1995,56.28
119,1996,57.42
119,1997,61.74
119,1998,61.23
119,1999,61.78
119,2000,61.84
119,2001,61.35
119,2002,61.76
119,2003,61.25
119,2004,62.18
119,2005,63.73
119,2006,65.66
119,2007,65.14
119,2008,64.49
119,2009,64.05
119,2010,65.37
119,2011,64.15
119,2012,64.31
119,2013,64.68
119,2014,64.9
119,2015,65.61
119,2016,67.12
119,2017,67.15
119,2018,67.23
119,2019,67.76
119,2020,68.21
119,2021,69.59
119,2022,69.39
119,2023,69.51
12,1961,90
12,1962,90
12,1963,90
12,1964,90
12,1965,90
12,1966,90
12,1967,90
12,1968,90
12,1969,90
12,1970,90
12,1971,90
12,1972,90
12,1973,90
12,1974,90
12,1975,90
12,1976,81.82
12,1977,81.82
12,1978,81.82
12,1979,81.82
12,1980,81.82
12,1981,81.82
12,1982,81.82
12,1983,81.82
12,1984,81.82
12,1985,81.82
12,1986,81.82
12,1987,81.82
12,1988,81.82
12,1989,81.82
12,1990,81.82
12,1991,81.82
12,1992,81.82
12,1993,81.82
12,1994,80
12,1995,80
12,1996,80
12,1997,80
12,1998,80
12,1999,80
12,2000,81.82
12,2001,81.82
12,2002,81.82
12,2003,81.82
12,2004,81.82
12,2005,81.82
12,2006,81.82
12,2007,81.82
12,2008,81.82
12,2009,81.82
12,2010,83.33
12,2011,84.62
12,2012,84.62
12,2013,84.62
12,2014,84.62
12,2015,84.62
12,2016,84.62
12,2017,84.62
12,2018,84.62
12,2019,84.62
12,2020,84.62
12,2021,84.62
12,2022,84.62
12,2023,84.62
120,1961,41.94
120,1962,41.94
120,1963,43.33
120,1964,44.83
120,1965,44.83
120,1966,45.21
120,1967,45.21
120,1968,45.58
120,1969,45.65
120,1970,45.84
120,1971,46.02
120,1972,47.09
120,1973,47.78
120,1974,48.55
120,1975,48.98
120,1976,49.37
120,1977,49.69
120,1978,49.94
120,1979,50.16
120,1980,50.19
120,1981,50.28
120,1982,50.53
120,1983,50.62
120,1984,50.92
120,1985,51.07
120,1986,51.16
120,1987,51.22
120,1988,51.52
120,1989,51.57
120,1990,51.81
120,1991,51.87
120,1992,51.92
120,1993,51.95
120,1994,52.66
120,1995,52.94
120,1996,52.94
120,1997,52.96
120,1998,53.26
120,1999,54.03
120,2000,55.43
120,2001,57.09
120,2002,58.42
120,2003,59.71
120,2004,60.95
120,2005,62.22
120,2006,63.7
120,2007,64.86
120,2008,66.02
120,2009,67.71
120,2010,68.54
120,2011,69.37
120,2012,69.88
120,2013,71.1
120,2014,71.64
120,2015,71.94
120,2016,72.09
120,2017,71.31
120,2018,70.82
120,2019,70.08
120,2020,69.34
120,2021,69.37
120,2022,70.04
120,2023,70.4
121,1961,46.62
121,1962,47.37
121,1963,47.37
121,1964,48.28
121,1965,49.66
121,1966,49.66
121,1967,50.5
121,1968,51.3
121,1969,51.61
121,1970,52
121,1971,52.38
121,1972,52.76
121,1973,53.49
121,1974,53.13
121,1975,52.76
121,1976,52.38
121,1977,52
121,1978,51.53
121,1979,51.06
121,1980,50.08
121,1981,49.83
121,1982,49.83
121,1983,49.83
121,1984,49.83
121,1985,49.92
121,1986,50
121,1987,50.33
121,1988,50.33
121,1989,50.33
121,1990,50.41
121,1991,50.5
121,1992,50.5
121,1993,50.5
121,1994,50.58
121,1995,50.74
121,1996,51.46
121,1997,51.77
121,1998,52.08
121,1999,45.49
121,2000,45.38
121,2001,43.98
121,2002,43.99
121,2003,44.18
121,2004,43.6
121,2005,43.34
121,2006,41.09
121,2007,40.92
121,2008,39.67
121,2009,39.67
121,2010,37.5
121,2011,38.56
121,2012,39.21
121,2013,39.39
121,2014,39.58
121,2015,39.85
121,2016,40.39
121,2017,40.59
121,2018,40.44
121,2019,40.41
121,2020,40.66
121,2021,41.32
121,2022,40.87
121,2023,40.67
122,1961,13.99
122,1962,13.82
122,1963,13.82
122,1964,13.89
122,1965,13.89
122,1966,14.05
122,1967,14.05
122,1968,14.53
122,1969,14.85
122,1970,15.33
122,1971,15.4
122,1972,15.22
122,1973,15.22
122,1974,15.22
122,1975,15.82
122,1976,15.22
122,1977,12.74
122,1978,12.78
122,1979,13.38
122,1980,12.89
122,1981,13.12
122,1982,12.74
122,1983,12.55
122,1984,13.08
122,1985,13.34
122,1986,12.7
122,1987,14.16
122,1988,14.64
122,1989,13.23
122,1990,13.83
122,1991,13.9
122,1992,14.38
122,1993,14.31
122,1994,14.13
122,1995,13.94
122,1996,14.02
122,1997,14.13
122,1998,14.13
122,1999,14.13
122,2000,14.31
122,2001,14.31
122,2002,13.19
122,2003,13.19
122,2004,13.57
122,2005,14.05
122,2006,13.31
122,2007,14.13
122,2008,15.33
122,2009,14.49
122,2010,14.02
122,2011,13.49
122,2012,12.48
122,2013,11.19
122,2014,12.14
122,2015,10.03
122,2016,15.11
122,2017,17.29
122,2018,17.81
122,2019,7.17
122,2020,14.87
122,2021,10.29
122,2022,12.1
122,2023,15.28
123,1961,50.84
123,1962,50.75
123,1963,50.75
123,1964,50.62
123,1965,50.62
123,1966,50.49
123,1967,50.49
123,1968,50.41
123,1969,50.41
123,1970,50.32
123,1971,50.32
123,1972,50.32
123,1973,50.32
123,1974,50.32
123,1975,50.32
123,1976,50.32
123,1977,50.54
123,1978,50.54
123,1979,50.54
123,1980,50.54
123,1981,50.54
123,1982,50.71
123,1983,50.92
123,1984,50.97
123,1985,51.05
123,1986,51.43
123,1987,51.68
123,1988,51.56
123,1989,51.56
123,1990,47
123,1991,45.7
123,1992,44.49
123,1993,43.33
123,1994,42.23
123,1995,41.17
123,1996,40.15
123,1997,40.77
123,1998,42.85
123,1999,44.14
123,2000,44.62
123,2001,43.66
123,2002,42.73
123,2003,41.84
123,2004,41.33
123,2005,40.51
123,2006,39.73
