geo,year,rl_agriculture_area_certified_organic_area
276,2021,72
276,2022,70
276,2023,40.325
277,2014,121
277,2015,121
28,2011,0.2
28,2014,5.3
28,2015,5.6
28,2016,4.6
28,2017,10.25
28,2018,12.3
28,2019,12.878
28,2020,10.07
28,2021,10.07
28,2022,10.07
28,2023,10.07
29,2014,0.15
29,2017,0.08
29,2018,0.16
29,2019,0.08
29,2020,0.27
29,2021,0.5485
29,2022,0.5485
29,2023,1.7512
299,2014,5.1
299,2015,5.4
299,2016,5.1
299,2017,4.6
299,2018,4.23
299,2019,4.49
299,2020,4.89
299,2021,4.9991
299,2022,4.83
299,2023,5.034
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
3,2014,2.47
3,2018,0.467
3,2019,0.5
3,2020,0.7673
3,2021,0.9
3,2022,0.6
3,2023,0.7
32,2014,0.38
32,2015,0.38
32,2016,0.38
32,2021,1.5318
32,2022,1.5318
32,2023,2.8313
33,2004,485
33,2005,530.9
33,2006,558.5
33,2007,556.3
33,2008,611.7
33,2009,695.5
33,2010,695.5
33,2013,859.2
33,2014,890
33,2015,925.4
33,2016,925
33,2017,1191.74
33,2018,1311.57
33,2021,1215.5894
33,2022,1215.5894
33,2023,1286.4455
35,2015,0.5
35,2016,0.5
35,2017,0.5
35,2018,0.5
35,2019,0.5
351,2004,0.01
351,2005,0.01
351,2007,1207
351,2011,5
351,2012,5
351,2013,1633.9
351,2014,5.9
351,2015,1464.5
351,2016,1790.5
351,2017,2243.5
351,2018,2566.759
351,2019,1714.536
351,2020,1827.789
351,2021,1963.7654
351,2022,1965.545
351,2023,2237.6648
38,2013,19.45
38,2016,84.9
38,2018,73.98
38,2019,64.219
38,2020,73.32
38,2021,66.5363
38,2022,66.5363
38,2023,68.0928
4,2009,0.42
4,2010,0.42
4,2011,0.69
4,2012,0.7
4,2013,0.69
4,2014,0.69
4,2016,0.8
4,2017,0.77
4,2018,0.77
4,2019,0.77
4,2020,0.77
4,2021,0.77
4,2022,0.77
4,2023,0.8872
40,2004,21.2
40,2005,22.9
40,2006,8.8
40,2007,12.6
40,2008,13.77
40,2009,77.79
40,2010,31.7
40,2011,28.9
40,2012,15.1
40,2013,17.87
40,2014,19.93
40,2015,20
40,2016,16
40,2017,19.72
40,2018,17.4
40,2019,20.897
40,2020,158.518
40,2021,152.773
40,2022,152.773
40,2023,287.905
41,2007,1207
41,2013,1628
41,2015,1458
41,2016,1784
41,2017,2237
41,2018,2558
41,2019,1705
41,2020,1817
41,2021,1952
41,2022,1952
41,2023,2220.1038
44,2013,26.1
44,2014,26.1
44,2016,26.1
44,2017,26.1
44,2019,27.19
44,2021,100.874
44,2022,100.874
44,2023,29.1897
45,2014,1.7
45,2015,1.5
45,2016,2.6
45,2017,1.44
45,2018,2.14
45,2019,1.16
45,2020,1.0045
45,2021,0.9368
45,2022,1.699
45,2023,0.2622
47,2010,0.02
47,2011,0.02
47,2012,0.02
47,2013,0.02
47,2014,0.01
47,2015,0.01
47,2016,0.01
47,2017,0.03
47,2019,0.015
47,2020,0.015
47,2021,0.0155
47,2022,0.009
47,2023,0.0091
48,2008,8
48,2009,8.1
48,2010,11.1
48,2011,9.7
48,2012,9.4
48,2013,7.4
48,2014,7.8
48,2019,8.8319
48,2020,10.5852
48,2021,10.2996
48,2022,11.2425
48,2023,10.22
49,2011,1.52
49,2023,2.8072
50,2005,0.2
50,2006,0.7
50,2007,1.4
50,2008,1.6
50,2009,2.13
50,2010,2.13
50,2011,2.13
50,2012,3.6
50,2013,3.7
50,2014,2.4
50,2015,3.3
50,2016,3.1
50,2017,3.8
50,2018,3.8
50,2019,5.382
50,2020,5.289
50,2021,5.419
50,2022,5.418
50,2023,6.891
52,2009,17.5
52,2010,18.1
52,2011,18.24
52,2012,19.67
52,2013,19.05
52,2014,19.05
52,2015,20.32
52,2016,20.32
52,2017,20.32
52,2018,20.32
52,2019,20.32
52,2020,20.77
52,2021,20.77
52,2022,20.77
52,2023,11.4031
53,2011,1.7
53,2012,2.6
53,2014,2.3
53,2018,16.43
53,2019,15.16
53,2021,46.5988
53,2022,46.5988
53,2023,58.7518
54,2004,149.2
54,2005,132.3
54,2006,133.05
54,2007,133.9
54,2008,139
54,2009,139.5
54,2010,145.6
54,2011,151.4
54,2012,159.1
54,2013,155.7
54,2014,157.627
54,2015,155.659
54,2016,159
54,2017,167
54,2018,195
54,2019,219
54,2020,247
54,2021,269
54,2022,275
