geo,year,tcl_meat_nes_export_quantity
101,2008,4359
101,2009,4648
101,2010,4866
101,2011,4193
101,2012,3515
101,2013,3923
101,2014,3914
101,2015,3555
101,2016,2963
101,2017,2668
101,2018,2336
101,2019,2324
101,2020,1950
102,2001,14
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,30
102,2019,0
102,2020,23
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,60
103,1972,0
103,1973,30
103,1974,21
103,1975,14
103,1976,44
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,93
103,1987,46
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,15
104,1961,440
104,1962,742
104,1963,331
104,1964,43
104,1965,75
104,1966,0
104,1967,0
104,1968,0
104,1969,2
104,1970,1
104,1971,4
104,1972,0
104,1973,0
104,1974,10
104,1975,17
104,1976,16
104,1977,31
104,1978,0
104,1979,0
104,1980,0
104,1981,5
104,1982,42
104,1983,31
104,1984,13
104,1985,34
104,1986,20
104,1987,52
104,1988,39
104,1989,15
104,1990,89
104,1991,95
104,1992,84
104,1993,28
104,1994,29
104,1995,30
104,1996,61
104,1997,73
104,1998,53
104,1999,5
104,2000,18
104,2001,11
104,2002,0
104,2003,0
104,2004,28
104,2005,34
104,2006,8
104,2007,14
104,2008,19
104,2009,44
104,2010,247
104,2011,390
104,2012,110
104,2013,82
104,2014,17
104,2015,11
104,2016,14
104,2017,57
104,2018,35
104,2019,19
104,2020,10
105,1991,0
105,1992,0
105,1993,40
105,1994,5
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,989
105,2009,1272
105,2010,1005
105,2011,618
105,2012,33
105,2013,0
105,2016,0
105,2017,0
106,1961,22
106,1962,19
106,1963,11
106,1964,10
106,1965,10
106,1966,16
106,1967,11
106,1968,12
106,1969,1
106,1970,22
106,1971,27
106,1972,32
106,1973,34
106,1974,21
106,1975,38
106,1976,114
106,1977,26
106,1978,73
106,1979,78
106,1980,82
106,1981,78
106,1982,145
106,1983,26
106,1984,16
106,1985,34
106,1986,105
106,1987,147
106,1988,158
106,1989,161
106,1990,334
106,1991,385
106,1992,118
106,1993,378
106,1994,454
106,1995,264
106,1996,323
106,1997,356
106,1998,560
106,1999,344
106,2000,96
106,2001,82
106,2002,261
106,2003,241
106,2004,237
106,2005,176
106,2006,207
106,2007,370
106,2008,468
106,2009,724
106,2010,451
106,2011,358
106,2012,102
106,2013,100
106,2014,93
106,2015,86
106,2016,89
106,2017,90
106,2018,99
106,2019,102
106,2020,51
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,8
107,1973,1
107,1974,1
107,1975,3
107,1976,3
107,1977,2
107,1978,2
107,1979,1
107,1980,0
107,1981,2
107,1982,29
107,1983,20
107,1984,1
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,28
107,2013,23
107,2014,4
107,2015,2
107,2016,2
107,2018,1
107,2019,13
108,1995,20
108,1996,146
108,1997,20
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,3
108,2014,5
108,2016,98
108,2017,120
108,2018,16
108,2019,0
108,2020,15
11,1961,1
11,1962,0
11,1963,0
11,1964,6
11,1965,0
11,1966,5
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,0
11,1980,1
11,1981,0
11,1982,0
11,1983,2
11,1984,0
11,1985,0
11,1986,1
11,1987,15
11,1988,1
11,1989,0
11,1990,1
11,1991,12
11,1992,5
11,1993,2
11,1994,6
11,1995,1007
11,1996,365
11,1997,457
11,1998,425
11,1999,494
11,2000,481
11,2001,131
11,2002,6
11,2003,9
11,2004,1
11,2005,5
11,2006,1
11,2007,38
11,2008,2
11,2009,2
11,2010,10
11,2011,12
11,2012,0
11,2013,0
11,2014,1
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
110,1961,6318
110,1962,7566
110,1963,9831
110,1964,39608
110,1965,35097
110,1966,9601
110,1967,21742
110,1968,21346
110,1969,20542
110,1970,14711
110,1971,11788
110,1972,2858
110,1973,631
110,1974,572
110,1975,526
110,1976,632
110,1977,348
110,1978,220
110,1979,256
110,1980,125
110,1981,157
110,1982,93
110,1983,95
110,1984,86
110,1985,62
110,1986,74
110,1987,26
110,1988,14
110,1989,3
110,1990,17
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,16
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,20
112,1979,6
112,1980,29
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,40
112,1999,1
112,2000,21
112,2001,0
112,2002,0
112,2003,19
112,2004,25
112,2005,6
112,2006,3
112,2007,3
112,2008,12
112,2009,2
112,2010,124
112,2011,28
112,2012,27
112,2013,57
112,2014,32
112,2015,1105
112,2016,44
112,2017,8
112,2018,17
112,2019,12
112,2020,3
114,2005,20
114,2006,3
114,2007,25
114,2008,6
114,2009,14
114,2010,4
114,2011,4
114,2012,2
114,2013,794
114,2015,1
114,2017,0
114,2018,30
114,2019,0
114,2020,0
115,2016,0
115,2018,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,10
117,1972,27
117,1973,21
117,1974,424
117,1975,794
117,1976,1081
117,1977,1457
117,1978,855
117,1979,590
117,1980,2175
117,1981,1435
117,1982,961
117,1983,716
117,1984,1030
117,1985,1158
117,1986,10
117,1987,690
117,1988,97
117,1989,37
117,1990,1
117,1991,0
117,1992,0
117,1993,10
117,1994,1
117,1995,0
117,1996,9
117,1997,0
117,1998,0
117,1999,3
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,19
117,2006,41
117,2007,13
117,2008,12
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2018,2
117,2019,1
118,2013,162
118,2014,6
118,2015,43
118,2016,4
118,2020,36
119,1992,70
119,1993,215
119,1994,122
119,1995,75
119,1996,67
119,1997,57
119,1998,28
119,1999,70
119,2000,99
119,2001,81
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,1
119,2007,3
119,2008,4
119,2009,34
119,2010,2
119,2011,3
119,2012,1
119,2013,13
119,2014,6
119,2015,3
119,2016,167
119,2017,15
119,2018,10
119,2019,7
119,2020,5
120,2015,0
121,1961,0
121,1962,0
121,1963,1
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,9
121,1970,44
121,1971,7
121,1972,1
121,1973,10
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,4
121,1998,0
121,1999,3
121,2000,14
121,2001,10
121,2002,2
121,2003,6
121,2004,1
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,30
121,2013,57
121,2014,1
121,2017,4
121,2018,3
121,2019,5
121,2020,6
126,1992,440
126,1993,550
126,1994,349
126,1995,192
126,1996,191
126,1997,286
126,1998,168
126,1999,242
126,2000,203
126,2001,100
126,2002,105
126,2003,143
126,2004,1
126,2005,0
126,2006,1
126,2007,1
126,2008,4
126,2009,16
126,2010,2
126,2011,0
126,2012,0
126,2013,4
126,2014,7
126,2015,13
126,2016,21
126,2017,36
126,2018,42
126,2019,111
126,2020,23
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,3
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,27
128,1983,0
128,1984,2
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,23
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,2
129,1993,1
129,1994,2
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,3
13,1981,0
13,1982,0
13,1983,0
13,1984,15
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,3
130,1985,1
130,1986,1
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,5
130,2020,1
131,1961,20
131,1962,27
131,1963,26
131,1964,50
131,1965,30
131,1966,56
131,1967,16
131,1968,2
131,1969,0
131,1970,9
131,1971,4
131,1972,1
131,1973,0
131,1974,3
131,1975,0
131,1976,30
131,1977,2
131,1978,0
131,1979,3
131,1980,19
131,1981,24
131,1982,84
131,1983,2
131,1984,9
131,1985,1
131,1986,0
131,1987,10
131,1988,2
131,1989,0
131,1990,10
131,1991,1
131,1992,1
131,1993,0
131,1994,18
131,1995,0
131,1996,58
131,1997,58
131,1998,63
131,1999,60
131,2000,4
131,2001,28
131,2002,11
131,2003,49
131,2004,1
131,2005,3
131,2006,4
131,2007,4
131,2008,23
131,2009,34
131,2010,82
131,2011,0
131,2012,398
131,2013,496
131,2014,164
131,2015,44
131,2016,9
131,2017,44
131,2018,12
131,2019,11
131,2020,1
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,0
134,1989,1
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,6
134,2012,0
134,2013,0
134,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,158
138,1975,67
138,1976,28
138,1977,9
138,1978,135
138,1979,5
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,2
138,1985,30
138,1986,482
138,1987,692
138,1988,95
138,1989,48
138,1990,54
138,1991,22
138,1992,4
138,1993,5
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,0
138,1999,5
138,2000,5
138,2001,0
138,2002,4
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,1
138,2011,2
138,2012,0
138,2013,0
138,2014,0
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1996,156
141,1997,91
141,1998,101
141,1999,89
141,2000,138
141,2001,145
141,2002,114
141,2003,58
141,2004,58
141,2005,0
141,2006,2
141,2007,48
141,2008,30
141,2009,30
141,2010,20
141,2011,20
141,2012,10
141,2013,10
141,2018,0
143,1961,5
143,1962,6
143,1963,5
143,1964,0
143,1965,31
143,1966,1
143,1967,2
143,1968,6
143,1969,0
143,1970,3
143,1971,0
143,1972,0
143,1973,2
143,1974,0
143,1975,0
143,1976,7
143,1977,11
143,1978,13
143,1979,20
143,1980,6
143,1981,7
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,1
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,2
144,2020,1
147,1997,41
147,1998,70
147,1999,4
147,2000,88
147,2001,128
147,2002,526
147,2003,100
147,2004,16
147,2005,51
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,478
147,2013,1046
147,2014,86
147,2015,240
147,2016,176
147,2017,245
147,2018,26
147,2019,68
147,2020,2
149,2012,28
149,2013,0
15,1961,29
15,1962,32
15,1963,3
15,1964,25
15,1965,0
15,1966,2
15,1967,0
15,1968,12
15,1969,1
15,1970,4
15,1971,10
15,1972,51
15,1973,80
15,1974,273
15,1975,137
15,1976,88
15,1977,211
15,1978,105
15,1979,233
15,1980,117
15,1981,341
15,1982,393
15,1983,614
15,1984,713
15,1985,1055
15,1986,1265
15,1987,1316
15,1988,1782
15,1989,4181
15,1990,2634
15,1991,2839
15,1992,2691
15,1993,1281
15,1994,2983
15,1995,2827
15,1996,2130
15,1997,1783
15,1998,2062
15,1999,2718
150,1961,3089
150,1962,2144
150,1963,1515
150,1964,1601
150,1965,429
150,1966,441
150,1967,280
150,1968,588
150,1969,914
150,1970,811
150,1971,1146
150,1972,1244
150,1973,1622
150,1974,1833
150,1975,3137
150,1976,3154
150,1977,662
150,1978,679
150,1979,1262
150,1980,904
150,1981,1321
150,1982,823
150,1983,1110
150,1984,934
150,1985,565
150,1986,502
150,1987,819
150,1988,1130
150,1989,974
150,1990,349
150,1991,318
150,1992,358
150,1993,570
150,1994,287
150,1995,213
150,1996,400
150,1997,468
150,1998,516
150,1999,1094
150,2000,695
150,2001,1411
150,2002,699
150,2003,1351
150,2004,930
150,2005,525
150,2006,907
150,2007,1164
150,2008,836
150,2009,464
150,2010,592
150,2011,879
150,2012,802
150,2013,788
150,2014,995
150,2015,547
150,2016,639
150,2017,740
150,2018,1028
150,2019,1014
150,2020,1014
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,1
153,1981,1
153,1982,1
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,15
153,1998,34
153,1999,0
153,2000,0
153,2001,87
153,2002,114
153,2003,77
153,2004,115
153,2005,96
153,2006,73
153,2007,69
153,2008,69
153,2009,64
153,2010,92
153,2011,69
153,2012,34
153,2013,65
153,2014,46
153,2015,0
153,2016,13
153,2018,7
153,2019,1
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,175
156,1964,40
156,1965,62
156,1966,2
156,1967,16
156,1968,17
156,1969,59
156,1970,51
156,1971,47
156,1972,250
156,1973,478
156,1974,169
156,1975,269
156,1976,156
156,1977,195
156,1978,107
156,1979,59
156,1980,76
156,1981,98
156,1982,51
156,1983,45
156,1984,41
156,1985,9
156,1986,11
156,1987,9
156,1988,4
156,1989,45
156,1990,2
156,1991,21
156,1992,4
156,1993,3
156,1994,45
156,1995,9
156,1996,10
156,1997,5
156,1998,7
156,1999,8
156,2000,4
156,2001,111
156,2002,677
156,2003,664
156,2004,2994
156,2005,3309
156,2006,5079
156,2007,4862
156,2008,3405
156,2009,3569
156,2010,4203
156,2011,2463
156,2012,3223
156,2013,3303
156,2014,3338
156,2015,3390
156,2016,3178
156,2017,2640
156,2018,2011
156,2019,2108
156,2020,1780
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2006,9
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
159,2016,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,325
16,1974,350
16,1975,15
16,1976,628
16,1977,769
16,1978,1895
16,1979,2128
16,1980,1003
16,1981,1256
16,1982,3498
16,1983,2588
16,1984,2511
16,1985,1557
16,1986,2929
16,1987,2319
16,1988,4451
16,1989,3307
16,1990,1281
16,1991,324
16,1992,277
16,1993,15
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
162,1961,592
162,1962,21667
162,1963,21988
162,1964,21682
162,1965,7784
162,1966,7570
162,1967,17065
162,1968,6876
162,1969,821
162,1970,510
162,1971,261
162,1972,255
162,1973,186
162,1974,103
162,1975,69
162,1976,100
162,1977,451
162,1978,627
162,1979,1097
162,1980,476
162,1981,543
162,1982,536
162,1983,1525
162,1984,778
162,1985,575
162,1986,283
162,1987,0
162,1988,19
162,1989,7
162,1990,10
162,1991,1
162,1992,1
162,1993,2
162,1994,135
162,1995,180
162,1996,51
162,1997,34
162,1998,52
162,1999,47
162,2000,10
162,2001,169
162,2002,26
162,2003,15
162,2004,50
162,2005,3
162,2006,22
162,2007,60
162,2008,59
162,2009,7
162,2010,8
162,2011,1
162,2012,1
162,2013,12
162,2014,84
162,2015,102
162,2016,203
162,2017,222
162,2018,157
162,2019,202
162,2020,237
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,50
165,1968,115
165,1969,51
165,1970,9
165,1971,34
165,1972,8
165,1973,7
165,1974,2
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,7
165,1984,3
165,1985,0
165,1986,0
165,1987,2
165,1988,31
165,1989,3
165,1990,0
165,1991,1
165,1992,0
165,1993,1
165,1994,3
165,1995,0
165,1996,0
165,1997,3
165,1998,0
165,1999,0
165,2000,3
165,2001,20
165,2002,17
165,2003,50
165,2004,279
165,2005,171
165,2006,0
165,2007,96
165,2008,38
165,2009,0
165,2010,4
165,2011,21
165,2012,98
165,2013,144
165,2014,150
165,2015,118
165,2016,18
165,2017,8
165,2018,2
165,2019,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,7
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,0
167,1993,1602
167,1994,3045
167,1995,958
167,1996,4
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,4
167,2003,3
167,2004,7
167,2005,17
167,2006,26
167,2007,21
167,2008,39
167,2009,35
167,2010,9
167,2011,17
167,2012,2
167,2013,2
167,2014,1
167,2015,0
167,2016,1
167,2017,0
167,2018,1
167,2019,8
167,2020,4
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,10
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,0
168,1991,26
168,1992,16
168,1993,27
168,1994,0
168,1995,0
168,1996,47
168,1997,0
168,1998,0
168,1999,58
168,2000,0
168,2001,0
168,2002,32
168,2003,18
168,2004,40
168,2005,30
