geo,year,tcl_oil_sunflower_export_value
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,453
107,2008,128
107,2009,1498
107,2010,347
107,2011,2
107,2012,4
107,2013,1
107,2014,2
107,2015,15
107,2016,2
107,2017,1
107,2018,1
107,2019,32
107,2020,12
108,1995,1790
108,1996,1031
108,1997,1780
108,1998,401
108,1999,728
108,2000,457
108,2001,2544
108,2002,1923
108,2003,5441
108,2004,7200
108,2005,5399
108,2006,6409
108,2007,9995
108,2008,2408
108,2009,10922
108,2010,4966
108,2011,11758
108,2012,28123
108,2013,14635
108,2014,21925
108,2015,18846
108,2016,23183
108,2017,41023
108,2018,53103
108,2019,67515
108,2020,91635
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,0
11,1967,2
11,1968,0
11,1969,14
11,1970,6
11,1971,4
11,1972,5
11,1973,5
11,1974,6
11,1975,7
11,1976,0
11,1977,10
11,1978,0
11,1979,0
11,1980,108
11,1981,13
11,1982,661
11,1983,146
11,1984,14
11,1985,10
11,1986,131
11,1987,349
11,1988,342
11,1989,617
11,1990,1145
11,1991,643
11,1992,642
11,1993,780
11,1994,552
11,1995,4095
11,1996,2074
11,1997,4457
11,1998,8405
11,1999,13348
11,2000,10933
11,2001,8867
11,2002,9493
11,2003,21505
11,2004,24788
11,2005,13063
11,2006,17156
11,2007,16190
11,2008,48106
11,2009,42176
11,2010,66993
11,2011,112135
11,2012,79256
11,2013,77723
11,2014,58352
11,2015,44338
11,2016,44848
11,2017,42404
11,2018,54647
11,2019,61375
11,2020,50345
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,2
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,8
110,1986,24
110,1987,13
110,1988,115
110,1989,104
110,1990,119
110,1991,176
110,1992,153
110,1993,191
110,1994,152
110,1995,67
110,1996,40
110,1997,45
110,1998,28
110,1999,64
110,2000,134
110,2001,94
110,2002,201
110,2003,3145
110,2004,1299
110,2005,73
110,2006,258
110,2007,326
110,2008,247
110,2009,547
110,2010,1349
110,2011,892
110,2012,470
110,2013,263
110,2014,312
110,2015,128
110,2016,192
110,2017,137
110,2018,208
110,2019,248
110,2020,267
112,1995,84
112,1996,180
112,1997,2832
112,1998,355
112,1999,1941
112,2000,140
112,2001,1083
112,2002,222
112,2003,46
112,2004,24
112,2005,435
112,2006,1201
112,2007,261
112,2008,2540
112,2009,938
112,2010,90
112,2011,486
112,2012,1749
112,2013,647
112,2014,31
112,2015,25
112,2016,472
112,2017,1767
112,2018,178
112,2019,3570
112,2020,10
113,1995,215
113,1996,143
113,1998,52
113,1999,68
113,2000,14
113,2001,2
113,2002,2
113,2003,6
113,2004,1
113,2005,0
113,2006,2
113,2007,136
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,18
113,2015,6
113,2016,0
113,2017,10
113,2018,108
113,2019,18
113,2020,120
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,4
114,1971,7
114,1972,7
114,1973,32
114,1974,2
114,1975,880
114,1976,374
114,1977,52
114,1978,27
114,1979,138
114,1980,7
114,1981,16
114,1982,2
114,1983,127
114,1984,171
114,1985,2
114,1986,66
114,1987,25
114,1988,21
114,1989,4
114,1990,0
114,1991,8
114,1992,1
114,1993,228
114,1994,542
114,1995,4397
114,1996,3683
114,1997,289
114,1998,122
114,1999,854
114,2000,8
114,2001,34
114,2002,103
114,2003,592
114,2004,144
114,2005,523
114,2006,401
114,2007,541
114,2008,796
114,2009,1093
114,2010,1128
114,2011,1441
114,2012,839
114,2013,1714
114,2014,1156
114,2015,326
114,2016,76
114,2017,357
114,2018,621
114,2019,987
114,2020,1175
117,1996,4
117,1997,0
117,1998,2
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,7
117,2004,0
117,2005,0
117,2006,0
117,2007,21
117,2008,0
117,2009,0
117,2010,6
117,2011,14
117,2012,179
117,2013,8
117,2014,26
117,2015,16
117,2016,134
117,2017,317
117,2018,106
117,2019,44
117,2020,144
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,25
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,32
118,1995,17
118,1996,53
118,1997,364
118,1998,29
118,1999,47
118,2000,19
118,2001,13
118,2002,24
118,2003,0
118,2004,4
118,2005,21
118,2008,2
118,2009,81
118,2010,81
118,2011,81
118,2012,81
118,2013,198
118,2014,402
118,2015,399
118,2016,1113
118,2017,716
118,2018,1491
118,2019,1942
118,2020,3194
119,1992,0
119,1993,27
119,1994,308
119,1995,206
119,1996,82
119,1997,548
119,1998,11190
119,1999,4698
119,2000,3
119,2001,14
119,2002,23
119,2003,23
119,2004,260
119,2005,501
119,2006,132
119,2007,159
119,2008,107
119,2009,273
119,2010,2304
119,2011,6860
119,2012,3527
119,2013,4715
119,2014,1548
119,2015,172
119,2016,538
119,2017,692
119,2018,610
119,2019,758
119,2020,850
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2015,0
12,2018,0
12,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,14
121,1968,14
121,1969,2
121,1970,4
121,1971,3
121,1972,1
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,55
121,1995,0
121,1996,1700
121,1997,5
121,1998,4
121,1999,63
121,2000,2023
121,2001,894
121,2002,252
121,2003,735
121,2004,4348
121,2005,2078
121,2006,1885
121,2007,2099
121,2008,4442
121,2009,2904
121,2010,3438
121,2011,5212
121,2012,11268
121,2013,9385
121,2014,5905
121,2015,2913
121,2016,3272
121,2017,3160
121,2018,3765
121,2019,3383
121,2020,2745
122,2014,24
122,2015,1
122,2016,8
122,2018,0
122,2019,1
122,2020,5
123,2018,26
123,2019,3
124,2019,0
126,1994,2734
126,1995,5015
126,1996,2563
126,1997,1013
126,1998,1103
126,1999,520
126,2000,43
126,2001,159
126,2002,407
126,2003,686
126,2004,1452
126,2005,2066
126,2006,10008
126,2007,10823
126,2008,10271
126,2009,4071
126,2010,3322
126,2011,4315
126,2012,16561
126,2013,13577
126,2014,9085
126,2015,2771
126,2016,4963
126,2017,11786
126,2018,9766
126,2019,8939
126,2020,11189
128,1997,0
128,1998,5
128,1999,10
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1
129,2012,336
129,2013,64
129,2014,0
129,2019,130
129,2020,84
13,2003,24
13,2004,0
13,2005,1
13,2006,6
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,23
13,2012,2
13,2013,0
13,2014,0
13,2015,20
13,2016,0
13,2017,0
13,2018,2
13,2019,273
13,2020,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,6
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,0
130,1992,0
130,1993,30
130,1994,1
130,1995,2
130,1996,0
130,1997,15
130,1998,0
130,1999,0
130,2000,0
130,2001,29
130,2002,4
130,2003,8
130,2004,8
130,2005,8
130,2006,8
130,2007,0
130,2008,12
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,97
130,2017,58
130,2019,1
130,2020,25
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,0
131,1972,0
131,1973,44
131,1974,24
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,7
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,2119
131,1990,21725
131,1991,5881
131,1992,6037
131,1993,8372
131,1994,12266
131,1995,17340
131,1996,12922
131,1997,4700
131,1998,8866
131,1999,8773
131,2000,7721
131,2001,15016
131,2002,14336
131,2003,17020
131,2004,19757
131,2005,25540
131,2006,40535
131,2007,38892
131,2008,33533
131,2009,41952
131,2010,41933
131,2011,66129
131,2012,61496
131,2013,68705
131,2014,78494
131,2015,62611
131,2016,69876
131,2017,73519
131,2018,81700
131,2019,86390
131,2020,96946
133,2014,5
133,2015,31
133,2020,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,23
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,116
134,2003,11
134,2004,0
134,2005,0
134,2006,0
134,2007,2
134,2008,28
134,2009,17
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4
134,2016,0
134,2017,2
134,2018,1
134,2019,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,23
137,1991,9
137,1992,26
137,1993,0
137,1994,49
137,1995,196
137,1996,81
137,1997,69
137,1998,581
137,1999,249
137,2000,458
137,2001,700
137,2002,198
137,2003,471
137,2004,638
137,2005,875
137,2006,509
137,2007,1250
137,2008,1404
137,2009,1698
137,2010,697
137,2011,442
137,2012,122
137,2013,15
137,2014,295
137,2015,159
137,2016,78
137,2017,54
137,2018,0
137,2019,3
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,2395
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,1900
138,1999,30774
138,2000,9319
138,2001,11677
138,2002,10994
138,2003,25949
138,2004,24098
138,2005,23533
138,2006,21381
138,2007,34449
138,2008,33303
138,2009,21910
138,2010,27754
138,2011,35433
138,2012,49989
138,2013,52025
138,2014,45903
138,2015,37433
138,2016,17842
138,2017,13217
138,2018,20879
138,2019,21840
138,2020,27296
141,2015,8
141,2016,7
141,2017,2
141,2018,7
141,2019,5
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,152
143,1969,47
143,1970,0
143,1971,0
143,1972,0
143,1973,19
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,89
143,1988,0
143,1989,0
143,1990,0
143,1991,4
143,1992,6
143,1993,3
143,1994,1050
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,4
143,2000,4
143,2001,4
143,2002,219
143,2003,123
143,2004,14974
143,2005,355
143,2006,8191
143,2007,4497
143,2008,9934
143,2009,611
143,2010,5291
143,2011,998
143,2012,4705
143,2013,5457
143,2014,2071
143,2015,1924
143,2016,2080
143,2017,2034
143,2018,20043
143,2019,22336
143,2020,29340
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,3
144,1968,1
144,1969,19
144,1970,74
144,1971,5
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,7
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,4
144,2006,4
144,2007,4
144,2008,20
144,2009,7
144,2010,166
144,2011,166
144,2012,5490
144,2013,17617
144,2014,26763
144,2015,17200
144,2016,12353
144,2017,16355
144,2018,11799
144,2019,15820
144,2020,14939
146,1992,1900
146,1993,4600
146,1994,8407
146,1995,10537
146,1996,3001
146,1997,7864
146,1998,1800
146,1999,1946
146,2000,2985
146,2001,7908
146,2002,14390
146,2003,27732
146,2004,40820
146,2005,35462
146,2006,32027
146,2007,49332
146,2008,47049
146,2009,41342
146,2010,41109
146,2011,69297
146,2012,80735
146,2013,41636
146,2014,74072
146,2015,69008
146,2016,51483
146,2017,51334
146,2018,65235
146,2019,67561
146,2020,100919
147,1997,280
147,1998,2450
147,1999,1039
147,2000,778
147,2001,652
147,2002,1179
147,2003,3407
147,2004,4120
147,2005,1860
147,2006,1979
147,2007,2564
147,2008,2885
147,2009,2800
147,2010,3100
147,2011,2900
147,2012,442
147,2013,267
147,2014,301
147,2015,207
147,2016,259
147,2017,246
147,2018,16
147,2019,64
147,2020,57
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,83
149,1986,79
149,1987,0
149,1988,0
149,1989,150
149,1990,29
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,7
149,2000,0
149,2001,0
149,2002,0
149,2003,196
149,2004,0
149,2005,0
149,2006,0
149,2007,20
149,2008,0
149,2009,19
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2018,7
149,2019,0
149,2020,3708
15,1961,0
15,1962,0
15,1963,0
15,1964,2
15,1965,2
15,1966,40
15,1967,334
15,1968,464
15,1969,2085
15,1970,7090
15,1971,9772
15,1972,11642
15,1973,16795
15,1974,15842
15,1975,14866
15,1976,11118
15,1977,11534
15,1978,17591
15,1979,17507
15,1980,23665
15,1981,26324
15,1982,22724
15,1983,26064
15,1984,46827
15,1985,46473
15,1986,46926
15,1987,44988
15,1988,72089
15,1989,87846
15,1990,83250
15,1991,72871
15,1992,80252
15,1993,68914
15,1994,117163
15,1995,142674
15,1996,118297
15,1997,192222
15,1998,143608
15,1999,95310
150,1961,241
150,1962,280
150,1963,194
150,1964,98
150,1965,86
150,1966,242
150,1967,2743
150,1968,7752
150,1969,14002
150,1970,12355
150,1971,6913
150,1972,8392
150,1973,10093
150,1974,16946
150,1975,5982
150,1976,4070
150,1977,6098
150,1978,5423
150,1979,7104
150,1980,16169
150,1981,50490
150,1982,63861
150,1983,66107
150,1984,144633
150,1985,148984
150,1986,105444
150,1987,82532
150,1988,89794
150,1989,109110
150,1990,95013
150,1991,100316
150,1992,92571
150,1993,100790
150,1994,131308
150,1995,144130
150,1996,143052
150,1997,147619
150,1998,138876
150,1999,129248
150,2000,92113
150,2001,94308
150,2002,224808
150,2003,239412
150,2004,190654
150,2005,276292
150,2006,285154
150,2007,407043
150,2008,863028
150,2009,514301
150,2010,421182
150,2011,629404
150,2012,577883
150,2013,707130
150,2014,343587
150,2015,384858
150,2016,518088
150,2017,569211
150,2018,547846
150,2019,542278
150,2020,737353
153,1997,0
153,1998,31
153,1999,31
153,2000,31
153,2001,3
153,2002,8
153,2003,3
153,2004,5
153,2005,0
153,2006,3
153,2007,2
153,2008,0
153,2009,4
153,2010,26
153,2011,11
153,2012,6
153,2013,5
153,2014,7
153,2015,4
154,1992,1
154,1993,313
154,1994,712
154,1995,0
154,1996,2
154,1997,32
154,1998,45
154,1999,216
154,2000,1100
154,2001,1441
154,2002,2343
154,2003,553
154,2004,336
154,2005,2272
154,2006,1484
154,2007,596
154,2008,10728
154,2009,6850
154,2010,10476
154,2011,16234
154,2012,13756
154,2013,8429
154,2014,11091
154,2015,19348
154,2016,19365
154,2017,4565
154,2018,6490
154,2019,4730
154,2020,2419
155,2010,175
155,2011,7
155,2012,7
155,2013,7
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,8
156,1981,11
156,1982,13
156,1983,11
156,1984,216
156,1985,5
156,1986,17
156,1987,7
156,1988,11
156,1989,39
156,1990,67
156,1991,108
156,1992,115
156,1993,224
156,1994,121
156,1995,162
156,1996,202
156,1997,224
156,1998,82
156,1999,12
156,2000,5
156,2001,298
156,2002,183
156,2003,53
156,2004,173
156,2005,148
156,2006,1
156,2007,2
156,2008,1
156,2009,10
156,2010,733
156,2011,16
156,2012,89
156,2013,1282
156,2014,1018
156,2015,19
156,2016,30
156,2017,133
156,2018,320
156,2019,207
156,2020,756
157,2003,22
157,2004,76
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
159,2014,14
159,2015,53
159,2016,79
159,2017,1
159,2018,2
159,2019,9
159,2020,13
16,2014,3
16,2016,1
16,2017,0
16,2018,2
16,2019,25
16,2020,90
160,2014,36
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,4
162,1993,1
162,1994,1
162,1995,0
162,1996,0
162,1997,181
162,1998,0
162,1999,1
162,2000,4
162,2001,19
162,2002,6
162,2003,7
162,2004,3
162,2005,1
162,2006,2
162,2007,1
162,2008,12
162,2009,0
162,2010,0
162,2011,1
162,2012,41
162,2013,9
162,2014,36
162,2015,38
162,2016,7
162,2017,34
162,2018,108
162,2019,85
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,7
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,19
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,109
165,2012,25
165,2013,32
165,2014,15
165,2015,8
165,2016,1
165,2017,0
165,2018,19
165,2020,2
166,2014,36
166,2015,171
166,2016,94
166,2017,129
166,2019,30
166,2020,4
167,1993,2220
167,1994,1596
167,1995,2150
167,1996,2254
167,1997,2674
167,1998,623
167,1999,819
167,2000,5368
167,2001,1579
167,2002,704
167,2003,1469
167,2004,2728
167,2005,1113
167,2006,1312
167,2007,5155
167,2008,7833
167,2009,15398
167,2010,4756
167,2011,6507
167,2012,21694
167,2013,38573
167,2014,55208
167,2015,47433
167,2016,48499
167,2017,79018
167,2018,88712
167,2019,92713
167,2020,89021
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
