geo,year,tcl_oats_export_quantity
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,11
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,1
101,1994,0
101,1995,0
101,1996,0
101,1997,99
101,1998,0
101,1999,0
101,2000,20
101,2001,0
101,2002,245
101,2003,1219
101,2004,55
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,62
101,2010,22
101,2011,5
101,2012,0
101,2013,0
101,2014,1
101,2018,0
101,2019,12
102,2014,2
102,2015,0
102,2017,2
102,2018,0
102,2019,0
102,2020,2
104,1961,438
104,1962,537
104,1963,907
104,1964,912
104,1965,96
104,1966,48
104,1967,114
104,1968,23
104,1969,176
104,1970,212
104,1971,40
104,1972,0
104,1973,238
104,1974,332
104,1975,1081
104,1976,1603
104,1977,1272
104,1978,75
104,1979,50
104,1980,101
104,1981,127
104,1982,871
104,1983,1851
104,1984,4655
104,1985,4239
104,1986,1653
104,1987,6296
104,1988,7761
104,1989,23201
104,1990,14020
104,1991,25223
104,1992,48388
104,1993,5081
104,1994,17238
104,1995,8249
104,1996,8883
104,1997,10671
104,1998,13036
104,1999,5124
104,2000,12432
104,2001,4353
104,2002,8324
104,2003,4574
104,2004,9363
104,2005,3897
104,2006,7234
104,2007,6151
104,2008,6919
104,2009,2592
104,2010,19170
104,2011,60575
104,2012,44099
104,2013,21320
104,2014,29109
104,2015,81417
104,2016,31945
104,2017,28009
104,2018,14712
104,2019,22387
104,2020,9721
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,2011,8
105,2012,9
105,2013,0
106,1961,59
106,1962,20
106,1963,0
106,1964,108
106,1965,840
106,1966,5921
106,1967,10
106,1968,59
106,1969,27
106,1970,44
106,1971,141
106,1972,5983
106,1973,3898
106,1974,1413
106,1975,128
106,1976,324
106,1977,1089
106,1978,630
106,1979,1084
106,1980,664
106,1981,493
106,1982,445
106,1983,237
106,1984,364
106,1985,570
106,1986,472
106,1987,416
106,1988,832
106,1989,26
106,1990,59
106,1991,12
106,1992,69
106,1993,4
106,1994,2301
106,1995,19
106,1996,452
106,1997,54
106,1998,48
106,1999,375
106,2000,173
106,2001,430
106,2002,737
106,2003,189
106,2004,80
106,2005,2308
106,2006,9697
106,2007,7462
106,2008,1802
106,2009,395
106,2010,6463
106,2011,4993
106,2012,9822
106,2013,12857
106,2014,997
106,2015,8570
106,2016,6782
106,2017,4833
106,2018,523
106,2019,7897
106,2020,4086
107,2015,0
107,2018,0
108,1994,60000
108,1995,66811
108,1996,45809
108,1997,13218
108,1998,8072
108,1999,18444
108,2000,44312
108,2001,5338
108,2002,205
108,2003,3677
108,2004,1279
108,2005,83
108,2006,350
108,2007,9001
108,2008,10474
108,2009,0
108,2010,0
108,2011,2741
108,2012,4700
108,2013,5413
108,2014,4544
108,2015,1515
108,2016,10194
108,2017,10074
108,2018,12493
108,2019,22741
108,2020,9382
109,2004,2
109,2005,2
109,2006,2
109,2007,3
109,2008,19
109,2009,11
109,2010,41
109,2011,430
109,2012,26
109,2013,5
109,2014,1
109,2016,1
109,2017,0
109,2018,22
109,2019,0
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,5
11,1975,28
11,1976,17
11,1977,20
11,1978,46
11,1979,41
11,1980,47
11,1981,45
11,1982,163
11,1983,1364
11,1984,10397
11,1985,622
11,1986,8648
11,1987,3593
11,1988,17
11,1989,28441
11,1990,7029
11,1991,27915
11,1992,20896
11,1993,58
11,1994,453
11,1995,1551
11,1996,1534
11,1997,2831
11,1998,6817
11,1999,20648
11,2000,1354
11,2001,2600
11,2002,8253
11,2003,8991
11,2004,5112
11,2005,12880
11,2006,8598
11,2007,7008
11,2008,5232
11,2009,7105
11,2010,14137
11,2011,15588
11,2012,21467
11,2013,9690
11,2014,12941
11,2015,18871
11,2016,21924
11,2017,12765
11,2018,10593
11,2019,14306
11,2020,12426
110,1961,27
110,1962,100
110,1963,100
110,1964,0
110,1965,100
110,1966,66
110,1967,61
110,1968,73
110,1969,84
110,1970,58
110,1971,50
110,1972,30
110,1973,15
110,1974,0
110,1975,28
110,1976,0
110,1977,5
110,1978,0
110,1979,0
110,1980,2
110,1981,15
110,1982,5
110,1983,5
110,1984,5
110,1985,3
110,1986,5
110,1987,2
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,15
110,2001,0
110,2002,0
110,2003,75
110,2004,0
110,2005,0
110,2006,0
110,2007,64
110,2008,20
110,2009,100
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2015,20
110,2016,33
110,2017,79
110,2018,17
110,2019,2
110,2020,1
112,2008,3
112,2009,12
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,60
112,2017,26
114,1961,0
114,1962,0
114,1963,0
114,1964,3
114,1965,2
114,1966,0
114,1967,8
114,1968,11
114,1969,26
114,1970,33
114,1971,7
114,1972,21
114,1973,12
114,1974,19
114,1975,0
114,1976,0
114,1977,0
114,1978,5
114,1979,2
114,1980,3
114,1981,10
114,1982,102
114,1983,1
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,1
114,1999,0
114,2000,2
114,2001,0
114,2002,1
114,2003,0
114,2004,2
114,2005,0
114,2006,63
114,2007,0
114,2008,0
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,5
114,2016,6
114,2017,14
114,2018,0
114,2019,1
114,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,4
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,19
117,1997,0
117,1998,0
117,1999,11
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,1
117,2016,1
117,2017,4
117,2018,13
117,2019,32
117,2020,36
118,2015,0
118,2017,54
118,2018,0
119,1993,754
119,1995,2
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,419
119,2005,3479
119,2006,12186
119,2007,5401
119,2008,32248
119,2009,8484
119,2010,21376
119,2011,9059
119,2012,6441
119,2013,18800
119,2014,31242
119,2015,30704
119,2016,12936
119,2017,34475
119,2018,53445
119,2019,53677
119,2020,85374
120,2018,5
121,1994,0
121,1995,18
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2005,1
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,2
121,2017,5
121,2018,5
121,2019,9
121,2020,0
122,2014,0
122,2015,0
122,2016,3
122,2017,2
122,2020,0
126,1997,290
126,1998,657
126,1999,0
126,2000,0
126,2001,2
126,2002,2
126,2003,0
126,2004,968
126,2005,1021
126,2006,983
126,2007,711
126,2008,12731
126,2009,10078
126,2010,10543
126,2011,10516
126,2012,13825
126,2013,22758
126,2014,39734
126,2015,47463
126,2016,39689
126,2017,41254
126,2018,49557
126,2019,51667
126,2020,69272
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,3
128,1984,5
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,3
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,18
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0
129,2020,0
13,2011,1
13,2012,3
13,2013,0
13,2014,12
13,2015,9
13,2016,0
13,2017,0
13,2018,0
13,2019,13
130,2015,0
131,1961,0
131,1962,0
131,1963,2
131,1964,3
131,1965,0
131,1966,8
131,1967,57
131,1968,0
131,1969,0
131,1970,74
131,1971,1
131,1972,7
131,1973,14
131,1974,5
131,1975,15
131,1976,0
131,1977,0
131,1978,2
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,4
131,1992,29
131,1993,0
131,1994,56
131,1995,100
131,1996,61
131,1997,140
131,1998,69
131,1999,129
131,2000,161
131,2001,151
131,2002,16
131,2003,210
131,2004,127
131,2005,37
131,2006,111
131,2007,171
131,2008,235
131,2009,62
131,2010,57
131,2011,28
131,2012,182
131,2013,123
131,2014,82
131,2015,27
131,2016,152
131,2017,36
131,2018,37
131,2019,28
131,2020,9
134,2015,70
134,2017,93
134,2018,570
134,2019,322
137,2000,0
137,2001,0
137,2002,0
137,2003,2
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,0
137,2011,0
137,2012,1
137,2013,0
138,1961,105
138,1962,51
138,1963,900
138,1964,2026
138,1965,200
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,43
138,1975,70
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,3
138,1986,0
138,1987,0
138,1988,270
138,1989,244
138,1990,0
138,1991,16
138,1992,16
138,1993,8
138,1994,6
138,1995,1
138,1996,49
138,1997,27
138,1998,23
138,1999,1
138,2000,11
138,2001,51
138,2002,49
138,2003,45
138,2004,77
138,2005,61
138,2006,2021
138,2007,334
138,2008,48
138,2009,8
138,2010,67
138,2011,21
138,2012,4
138,2013,19
138,2014,13
138,2015,76
138,2016,22
138,2017,36
138,2018,66
138,2019,59
14,1961,2
14,1962,2
14,1963,4
14,1964,5
14,1965,0
14,1966,1
14,1967,1
14,1968,3
14,1969,2
14,1970,3
14,1971,1
14,1972,1
14,1973,3
14,1974,4
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,1
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,2
14,2008,0
14,2009,1
14,2010,5
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2017,1
141,2019,390
143,1961,128
143,1962,6629
143,1963,8967
143,1964,1300
143,1965,3700
143,1966,51
143,1967,0
143,1968,4251
143,1969,585
143,1970,30
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,100
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,200
143,1986,200
143,1987,0
143,1988,650
143,1989,0
143,1990,0
143,1991,50
143,1992,8
143,1993,0
143,1994,500
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2020,0
146,1994,0
146,1995,0
146,1996,18
146,1997,0
146,1999,42
146,2000,2
146,2001,0
146,2002,0
146,2003,0
146,2004,2024
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,170
146,2016,47
146,2017,1
146,2018,584
146,2019,66
147,1997,13
147,1998,22
147,1999,2
147,2000,36
147,2001,7
147,2002,156
147,2003,3
147,2004,3
147,2005,2
147,2006,38
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,5
147,2019,3
147,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,31
149,1987,0
149,1988,0
149,1989,0
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,12
149,2013,0
15,1961,900
15,1962,200
15,1963,3900
15,1964,100
15,1965,1100
15,1966,106
15,1967,0
15,1968,3674
15,1969,200
15,1970,292
15,1971,401
15,1972,11122
15,1973,8687
15,1974,5008
15,1975,4999
15,1976,3857
15,1977,23716
15,1978,7877
15,1979,6748
15,1980,9978
15,1981,3599
15,1982,5315
15,1983,3143
15,1984,4298
15,1985,1654
15,1986,7028
15,1987,6887
15,1988,4352
15,1989,13358
15,1990,3192
15,1991,8612
15,1992,4485
15,1993,6620
15,1994,2466
15,1995,1037
15,1996,3797
15,1997,3668
15,1998,1237
15,1999,2243
150,1961,20500
150,1962,64100
150,1963,51600
150,1964,107900
150,1965,92200
150,1966,85043
150,1967,124036
150,1968,65819
150,1969,58381
150,1970,100070
150,1971,77634
150,1972,75171
150,1973,72939
150,1974,70555
150,1975,77475
150,1976,123189
150,1977,79650
150,1978,27832
150,1979,65791
150,1980,39102
150,1981,31487
150,1982,28574
150,1983,38625
150,1984,27702
150,1985,18420
150,1986,26749
150,1987,12678
150,1988,13914
150,1989,23237
150,1990,7914
150,1991,7005
150,1992,15079
150,1993,18494
150,1994,9751
150,1995,6025
150,1996,15310
150,1997,5638
150,1998,4355
150,1999,4847
150,2000,4736
150,2001,5949
150,2002,2915
150,2003,10896
150,2004,3069
150,2005,16659
150,2006,8703
150,2007,23613
150,2008,6127
150,2009,15447
150,2010,18506
150,2011,29133
150,2012,24703
150,2013,19499
150,2014,10666
150,2015,8050
150,2016,7704
150,2017,13251
150,2018,8659
150,2019,11859
150,2020,11981
154,2000,5
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2008,75
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,113
154,2015,75
154,2016,46
156,1961,0
156,1962,27
156,1963,16
156,1964,1
156,1965,3
156,1966,2
156,1967,2
156,1968,3
156,1969,29
156,1970,7
156,1971,12
156,1972,9
156,1973,34
156,1974,8
156,1975,102
156,1976,14
156,1977,43
156,1978,20
156,1979,0
156,1980,92
156,1981,139
156,1982,110
156,1983,36
156,1984,249
156,1985,139
156,1986,114
156,1987,163
156,1988,1585
156,1989,79
156,1990,242
156,1991,286
156,1992,173
156,1993,142
156,1994,49
156,1995,260
156,1996,146
156,1997,158
156,1998,76
156,1999,81
156,2000,248
156,2001,23
156,2002,56
156,2003,73
156,2004,109
156,2005,25
156,2006,3
156,2007,4
156,2008,2
156,2009,0
156,2010,24
156,2011,4
156,2012,5
156,2013,38
156,2014,20
156,2015,169
156,2016,181
156,2017,75
156,2018,100
156,2019,63
156,2020,6
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,15
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,2
157,2007,1
157,2008,0
157,2009,0
157,2010,38
157,2011,0
157,2012,0
157,2013,0
158,2015,3
158,2016,19
158,2019,0
158,2020,2
159,2014,0
159,2015,0
159,2016,1
159,2018,0
159,2019,0
159,2020,1
16,2014,0
162,1961,11300
162,1962,14500
162,1963,500
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,0
162,1972,12458
162,1973,14029
162,1974,24807
162,1975,41544
162,1976,0
162,1977,45080
162,1978,28189
162,1979,0
162,1980,5
162,1981,13924
162,1982,13807
162,1983,4
162,1984,1
162,1985,10
162,1986,1
162,1987,0
162,1988,17516
162,1989,1753
162,1990,0
162,1991,0
162,1992,50001
162,1993,11
162,1994,6
162,1995,4
162,1996,7
162,1997,8
162,1998,8
162,1999,17
162,2000,12
162,2001,172
162,2002,3
162,2003,31
162,2004,39
162,2005,7
162,2006,4
162,2007,0
162,2008,14
162,2009,1
162,2010,3
162,2011,10
162,2012,3
162,2013,16
162,2014,12
162,2015,2
162,2016,5
162,2017,91
162,2018,8
162,2019,72
162,2020,36
165,2003,10
165,2004,0
165,2005,6
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,1
165,2011,0
165,2012,0
165,2013,32
165,2016,30
165,2017,4
165,2019,2
165,2020,1022
167,1993,4046
167,1994,5832
167,1995,13383
167,1996,2107
167,1997,1133
167,1998,2111
167,1999,4638
167,2000,13000
167,2001,1203
167,2002,512
167,2003,8851
167,2004,19221
167,2005,38235
167,2006,23127
167,2007,18869
167,2008,11449
167,2009,23274
167,2010,28093
167,2011,35369
167,2012,39466
167,2013,42364
167,2014,32590
167,2015,39489
167,2016,48858
167,2017,37013
167,2018,42433
167,2019,37238
167,2020,29913
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,30
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,213
169,1997,290
169,1998,4
169,1999,0
169,2000,26
169,2001,271
169,2002,1
169,2003,75
169,2004,892
169,2005,456
169,2006,272
169,2007,600
169,2008,1166
169,2009,411
169,2010,273
169,2011,158
169,2012,217
169,2013,471
169,2015,84
169,2016,866
169,2017,200
169,2018,77
169,2019,343
169,2020,940
170,2003,1
170,2004,0
170,2005,1
170,2006,3
170,2007,2
170,2008,7
170,2009,8
170,2010,4
170,2011,4
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,1
170,2017,1
170,2018,2
170,2019,0
170,2020,1
171,2013,1
171,2014,1
171,2016,10
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,18689
173,1969,6009
173,1970,16536
173,1971,15426
173,1972,42240
173,1973,14140
173,1974,1039
173,1975,4978
173,1976,0
173,1977,0
173,1978,6500
173,1979,40000
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,7140
173,1986,17821
173,1987,46033
173,1988,50152
173,1989,46205
173,1990,53171
173,1991,94143
173,1992,52602
173,1993,20
173,1994,297
173,1995,11
173,1996,15
173,1997,28501
173,1998,9810
173,1999,15
173,2000,0
173,2001,1115
173,2002,4002
173,2003,2329
173,2004,1272
173,2005,93815
173,2006,69388
173,2007,44819
173,2008,16508
173,2009,22164
173,2010,45047
173,2011,25476
173,2012,47490
173,2013,61150
173,2014,39803
173,2015,112058
173,2016,84967
173,2017,85899
173,2018,136460
173,2019,82080
173,2020,147762
174,1961,2
174,1962,4
174,1963,4
174,1964,3
174,1965,8
174,1966,3
174,1967,18
174,1968,4
174,1969,5
174,1970,6
174,1971,9
174,1972,26
174,1973,4
174,1974,16
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,3
174,1992,0
174,1993,12304
174,1994,1605
174,1995,263
174,1996,791
174,1997,94
174,1998,48
174,1999,568
174,2000,1471
174,2001,194
174,2002,362
174,2003,229
174,2004,492
174,2005,2502
174,2006,12092
174,2007,1504
174,2008,1091
174,2009,345
174,2010,553
174,2011,161
174,2012,313
174,2013,97
174,2014,4557
174,2015,1872
174,2016,909
174,2017,1785
174,2018,3404
174,2019,7036
174,2020,2606
179,2004,25
179,2005,18
179,2006,2
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,50
183,1995,29
183,1996,999
183,1999,1
183,2000,1
183,2001,352
183,2002,0
183,2003,0
183,2004,2
183,2005,2736
183,2006,1566
183,2007,183
183,2008,0
183,2009,481
183,2010,669
183,2011,1703
183,2012,2512
183,2013,2122
183,2014,1643
183,2015,571
183,2016,2875
183,2017,1669
183,2018,1365
183,2019,1020
183,2020,4966
184,2008,32
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2017,1
184,2018,2
184,2019,1
185,1992,49
185,1993,0
185,1995,12000
185,1996,2827
185,1997,525
185,1998,1913
185,1999,1112
185,2000,50
185,2001,204
185,2002,3393
185,2003,1242
185,2004,1002
185,2005,1739
185,2006,3459
185,2007,2502
185,2008,6397
185,2009,2000
185,2010,3635
185,2011,6906
185,2012,14432
185,2013,3925
185,2014,7075
185,2015,16998
185,2016,14601
185,2017,15211
185,2018,58430
185,2019,115014
185,2020,76153
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,666
186,1997,947
186,1998,47
186,1999,118
186,2000,287
186,2001,523
186,2002,697
186,2003,489
186,2004,661
186,2005,445
189,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,15
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,40
19,1997,43
19,1998,26
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,7
19,2008,2
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
191,2020,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,4
194,1973,0
194,1974,5
194,1975,0
194,1976,0
194,1977,0
194,1978,5
194,1979,20
194,1980,0
194,1981,10
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,83
194,1989,1
194,1990,14
194,1991,1
194,1992,13
194,1993,0
194,1994,0
194,1995,0
194,1996,5
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,0
194,2002,34
194,2003,140
194,2004,61
194,2005,28
194,2006,83
194,2007,418
194,2008,129
194,2009,96
194,2010,225
194,2011,0
194,2012,0
194,2013,0
194,2015,16
194,2018,4
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,116
198,1993,40
198,1994,18
198,1995,45
198,1996,8
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,843
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,153
198,2007,98
198,2008,184
198,2009,34
198,2010,89
198,2011,312
198,2012,886
198,2013,305
198,2014,122
198,2015,306
198,2016,182
198,2017,1107
198,2018,135
198,2019,47
198,2020,85
199,1993,1658
199,1994,400
199,1995,387
199,1996,0
199,1997,113
199,1998,0
199,1999,937
199,2000,2017
199,2001,0
199,2002,255
199,2003,2362
