geo,year,tcl_cereal_preparations_export_quantity
100,2014,382269
100,2015,411039
100,2016,421124
100,2017,428395
100,2018,458393
100,2019,435698
100,2020,450958
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1531
101,1976,215
101,1977,1057
101,1978,1343
101,1979,1908
101,1980,2613
101,1981,6865
101,1982,2885
101,1983,3957
101,1984,4068
101,1985,3038
101,1986,4372
101,1987,6772
101,1988,10632
101,1989,17019
101,1990,18252
101,1991,16729
101,1992,29769
101,1993,24756
101,1994,23191
101,1995,21999
101,1996,29559
101,1997,20841
101,1998,14417
101,1999,47712
101,2000,59520
101,2001,68194
101,2002,70699
101,2003,89222
101,2004,103894
101,2005,116018
101,2006,101637
101,2007,100484
101,2008,94700
101,2009,100040
101,2010,151530
101,2011,165149
101,2012,163274
101,2013,179152
101,2014,191737
101,2015,197320
101,2016,243580
101,2017,291799
101,2018,341558
101,2019,340666
101,2020,367865
102,1961,0
102,1962,53
102,1963,0
102,1964,0
102,1965,196
102,1966,166
102,1967,390
102,1968,428
102,1969,281
102,1970,617
102,1971,904
102,1972,1544
102,1973,3032
102,1974,2659
102,1975,3550
102,1976,6196
102,1977,9298
102,1978,5020
102,1979,2488
102,1980,1073
102,1981,200
102,1982,13
102,1983,110
102,1984,229
102,1985,624
102,1986,572
102,1987,404
102,1988,512
102,1989,225
102,1990,225
102,1991,225
102,1992,230
102,1993,230
102,1994,45147
102,1995,230
102,1996,230
102,1997,160762
102,1998,96816
102,1999,88833
102,2000,75587
102,2001,53998
102,2002,37015
102,2003,50741
102,2004,49299
102,2005,78995
102,2006,119348
102,2007,142389
102,2008,160226
102,2009,9960
102,2010,179280
102,2011,190331
102,2012,285812
102,2013,189221
102,2014,239540
102,2015,150177
102,2016,208882
102,2017,208562
102,2018,198658
102,2019,151071
102,2020,138590
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,27
103,1969,14
103,1970,6
103,1971,17
103,1972,0
103,1973,0
103,1974,101
103,1975,39
103,1976,51
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,500
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,19
103,2004,1233
103,2005,6
103,2006,6
103,2007,6
103,2008,22
103,2009,13
103,2010,40
103,2011,19
103,2012,24
103,2013,99
103,2016,5
103,2017,210
103,2018,382
103,2019,1412
103,2020,667
104,1961,7344
104,1962,8330
104,1963,11644
104,1964,14195
104,1965,11513
104,1966,13606
104,1967,14224
104,1968,18075
104,1969,18174
104,1970,23928
104,1971,31046
104,1972,32359
104,1973,40512
104,1974,37846
104,1975,55370
104,1976,60162
104,1977,43225
104,1978,53006
104,1979,58530
104,1980,40048
104,1981,51165
104,1982,49322
104,1983,57466
104,1984,47995
104,1985,65609
104,1986,55124
104,1987,54107
104,1988,156345
104,1989,152376
104,1990,177384
104,1991,152848
104,1992,175248
104,1993,165134
104,1994,181465
104,1995,226115
104,1996,229068
104,1997,231170
104,1998,254298
104,1999,270401
104,2000,390055
104,2001,306738
104,2002,317734
104,2003,300511
104,2004,430939
104,2005,463242
104,2006,506187
104,2007,385036
104,2008,395022
104,2009,361981
104,2010,382505
104,2011,411775
104,2012,471111
104,2013,532477
104,2014,633342
104,2015,683169
104,2016,718152
104,2017,784886
104,2018,786937
104,2019,787905
104,2020,789991
105,1961,350
105,1962,413
105,1963,515
105,1964,639
105,1965,729
105,1966,551
105,1967,687
105,1968,1040
105,1969,1478
105,1970,1807
105,1971,2082
105,1972,2116
105,1973,2517
105,1974,3309
105,1975,1814
105,1976,2537
105,1977,3837
105,1978,3563
105,1979,4428
105,1980,6404
105,1981,5399
105,1982,6993
105,1983,5225
105,1984,4810
105,1985,3850
105,1986,4175
105,1987,4600
105,1988,4800
105,1989,5830
105,1990,5630
105,1991,4481
105,1992,9516
105,1993,8368
105,1994,8954
105,1995,8195
105,1996,10500
105,1997,7560
105,1998,9285
105,1999,8038
105,2000,10264
105,2001,12888
105,2002,11675
105,2003,18916
105,2004,22111
105,2005,21843
105,2006,26905
105,2007,30975
105,2008,20517
105,2009,21847
105,2010,17791
105,2011,22332
105,2012,22288
105,2013,20753
105,2014,23935
105,2015,25170
105,2016,26579
105,2017,28301
105,2018,27434
105,2019,32315
105,2020,35882
106,1961,28230
106,1962,32069
106,1963,37819
106,1964,41996
106,1965,61937
106,1966,52411
106,1967,59146
106,1968,66878
106,1969,93217
106,1970,94711
106,1971,105801
106,1972,124108
106,1973,111666
106,1974,107487
106,1975,113449
106,1976,154251
106,1977,177615
106,1978,175091
106,1979,248416
106,1980,229207
106,1981,274496
106,1982,361967
106,1983,321203
106,1984,393794
106,1985,475243
106,1986,475904
106,1987,541397
106,1988,596447
106,1989,716944
106,1990,789538
106,1991,987358
106,1992,1284407
106,1993,1390329
106,1994,1338541
106,1995,1407330
106,1996,1536014
106,1997,1687997
106,1998,1622987
106,1999,1693840
106,2000,2039503
106,2001,1994890
106,2002,2027307
106,2003,1951860
106,2004,2029214
106,2005,2151968
106,2006,2260238
106,2007,2219099
106,2008,2173365
106,2009,2254065
106,2010,2337075
106,2011,2440734
106,2012,2462333
106,2013,2512088
106,2014,2599784
106,2015,2493430
106,2016,2636784
106,2017,2768560
106,2018,2763004
106,2019,2910304
106,2020,3236321
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,10
107,1967,4
107,1968,6
107,1969,38
107,1970,65
107,1971,88
107,1972,360
107,1973,1295
107,1974,1610
107,1975,543
107,1976,888
107,1977,1087
107,1978,1255
107,1979,1137
107,1980,335
107,1981,3462
107,1982,5197
107,1983,5134
107,1984,3848
107,1985,5719
107,1986,5262
107,1987,5262
107,1988,5262
107,1989,5262
107,1990,5262
107,1991,5262
107,1992,4262
107,1993,4095
107,1994,5097
107,1995,2943
107,1996,9592
107,1997,16255
107,1998,21238
107,1999,21228
107,2000,15530
107,2001,23435
107,2002,25616
107,2003,36960
107,2004,39632
107,2005,36120
107,2006,32677
107,2007,34866
107,2008,30327
107,2009,40769
107,2010,42662
107,2011,51678
107,2012,58044
107,2013,43524
107,2014,54185
107,2015,61587
107,2016,61700
107,2017,52823
107,2018,56906
107,2019,56113
107,2020,19848
108,1992,10000
108,1993,12000
108,1994,24800
108,1995,36759
108,1996,21861
108,1997,21661
108,1998,20339
108,1999,24266
108,2000,18482
108,2001,13150
108,2002,8532
108,2003,13399
108,2004,14321
108,2005,13925
108,2006,17461
108,2007,30210
108,2008,43644
108,2009,21921
108,2010,18935
108,2011,32041
108,2012,32183
108,2013,33277
108,2014,44128
108,2015,33082
108,2016,53898
108,2017,63451
108,2018,83389
108,2019,96503
108,2020,89236
109,1961,12
109,1962,8
109,1963,12
109,1964,7
109,1965,114
109,1966,49
109,1967,45
109,1968,67
109,1969,95
109,1970,131
109,1971,208
109,1972,170
109,1973,497
109,1974,258
109,1975,352
109,1976,616
109,1977,1224
109,1978,1583
109,1979,1507
109,1980,894
109,1981,1352
109,1982,1182
109,1983,1805
109,1984,724
109,1985,1304
109,1986,1315
109,1987,1679
109,1988,1706
109,1989,2163
109,1990,2114
109,1991,2377
109,1992,3058
109,1993,3491
109,1994,3071
109,1995,3570
109,1996,4408
109,1997,4884
109,1998,3134
109,1999,4514
109,2000,5958
109,2001,6613
109,2002,5529
109,2003,4557
109,2004,6077
109,2005,4717
109,2006,4310
109,2007,5482
109,2008,6210
109,2009,6449
109,2010,6424
109,2011,5467
109,2012,7726
109,2013,7717
109,2014,7093
109,2015,4682
109,2016,7314
109,2017,8852
109,2018,6717
109,2019,8654
109,2020,8156
11,1961,6537
11,1962,7085
11,1963,5150
11,1964,10455
11,1965,8337
11,1966,11009
11,1967,9064
11,1968,13319
11,1969,11981
11,1970,25466
11,1971,17558
11,1972,15580
11,1973,16199
11,1974,16341
11,1975,14629
11,1976,12363
11,1977,17463
11,1978,15339
11,1979,17928
11,1980,17195
11,1981,20815
11,1982,21488
11,1983,24021
11,1984,28369
11,1985,25858
11,1986,36206
11,1987,34252
11,1988,39594
11,1989,44308
11,1990,62030
11,1991,59782
11,1992,101049
11,1993,69466
11,1994,62258
11,1995,80258
11,1996,98796
11,1997,84549
11,1998,99663
11,1999,140924
11,2000,145095
11,2001,164727
11,2002,201490
11,2003,215730
11,2004,244379
11,2005,255843
11,2006,320621
11,2007,337880
11,2008,344032
11,2009,361891
11,2010,389313
11,2011,408239
11,2012,446563
11,2013,467184
11,2014,493201
11,2015,507199
11,2016,534758
11,2017,558521
11,2018,561867
11,2019,572579
11,2020,567335
110,1961,1335
110,1962,1027
110,1963,1419
110,1964,1599
110,1965,1827
110,1966,2065
110,1967,3356
110,1968,6373
110,1969,6771
110,1970,5102
110,1971,7929
110,1972,9836
110,1973,7925
110,1974,6413
110,1975,6971
110,1976,9061
110,1977,9243
110,1978,10556
110,1979,11149
110,1980,13932
110,1981,15804
110,1982,17112
110,1983,18643
110,1984,19522
110,1985,19008
110,1986,19405
110,1987,18107
110,1988,35560
110,1989,43526
110,1990,50798
110,1991,44559
110,1992,48155
110,1993,56149
110,1994,45592
110,1995,30657
110,1996,27078
110,1997,30032
110,1998,29217
110,1999,29451
110,2000,29994
110,2001,31369
110,2002,33252
110,2003,32355
110,2004,35668
110,2005,39603
110,2006,43483
110,2007,50886
110,2008,52235
110,2009,49046
110,2010,52796
110,2011,44154
110,2012,41677
110,2013,46936
110,2014,57756
110,2015,70770
110,2016,77923
110,2017,72582
110,2018,81010
110,2019,84294
110,2020,85852
112,1961,10
112,1962,28
112,1963,18
112,1964,23
112,1965,87
112,1966,84
112,1967,66
112,1968,166
112,1969,133
112,1970,82
112,1971,116
112,1972,82
112,1973,167
112,1974,307
112,1975,341
112,1976,701
112,1977,745
112,1978,638
112,1979,815
112,1980,1084
112,1981,1100
112,1982,671
112,1983,648
112,1984,523
112,1985,378
112,1986,290
112,1987,558
112,1988,558
112,1989,831
112,1990,846
112,1991,2916
112,1992,3129
112,1993,1612
112,1994,1819
112,1995,2611
112,1996,1531
112,1997,2749
112,1998,3439
112,1999,2702
112,2000,3568
112,2001,3077
112,2002,3123
112,2003,4701
112,2004,10173
112,2005,16507
112,2006,20072
112,2007,24030
112,2008,26808
112,2009,31701
112,2010,32989
112,2011,33420
112,2012,37421
112,2013,33532
112,2014,36804
112,2015,23948
112,2016,16109
112,2017,15427
112,2018,17875
112,2019,22211
112,2020,22438
113,1995,1271
113,1996,2084
113,1997,1755
113,1998,1650
113,1999,579
113,2000,657
113,2001,1061
113,2002,3722
113,2003,499
113,2004,388
113,2005,1140
113,2006,1940
113,2007,2699
113,2008,2696
113,2009,1561
113,2010,2221
113,2011,3510
113,2012,3411
113,2013,3337
113,2014,1549
113,2015,2973
113,2016,2082
113,2017,2884
113,2018,2944
113,2019,3838
113,2020,2989
114,1961,5509
114,1962,5520
114,1963,11368
114,1964,6332
114,1965,2051
114,1966,2996
114,1967,1838
114,1968,1603
114,1969,3341
114,1970,1197
114,1971,1057
114,1972,2439
114,1973,8749
114,1974,1111
114,1975,7153
114,1976,7329
114,1977,4092
114,1978,934
114,1979,9482
114,1980,6092
114,1981,1824
114,1982,1275
114,1983,3415
114,1984,2656
114,1985,961
114,1986,2583
114,1987,1118
114,1988,2413
114,1989,561
114,1990,377
114,1991,1054
114,1992,27167
114,1993,29697
114,1994,36348
114,1995,7420
114,1996,13020
114,1997,8246
114,1998,4962
114,1999,3506
114,2000,5043
114,2001,5250
114,2002,8599
114,2003,30304
114,2004,12196
114,2005,17016
114,2006,14825
114,2007,24610
114,2008,24078
114,2009,15727
114,2010,15694
114,2011,9434
114,2012,8603
114,2013,10686
114,2014,3264
114,2015,12672
114,2016,6229
114,2017,58882
114,2018,36191
114,2019,18710
114,2020,27504
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,580
115,1970,276
115,1971,281
115,1972,38
115,1973,1750
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,41
115,2001,266
115,2002,3
115,2003,171
115,2004,3389
115,2005,16
115,2006,2
115,2007,8
115,2008,8
115,2009,4
115,2010,214
115,2011,1
115,2012,25
115,2013,5
115,2014,189
115,2015,618
115,2016,1517
115,2017,1364
115,2018,1966
115,2019,4864
115,2020,5255
116,2014,61
116,2015,83
116,2016,50
116,2017,25
116,2018,42
116,2019,66
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1751
117,1967,2656
117,1968,2576
117,1969,1084
117,1970,1007
117,1971,4345
117,1972,1513
117,1973,3351
117,1974,4887
117,1975,3157
117,1976,3097
117,1977,4778
117,1978,4757
117,1979,4725
117,1980,3853
117,1981,3425
117,1982,3099
117,1983,5474
117,1984,6162
117,1985,5486
117,1986,8896
117,1987,18519
117,1988,53823
117,1989,66399
117,1990,68609
117,1991,68636
117,1992,66151
117,1993,71524
117,1994,92445
117,1995,107084
117,1996,116844
117,1997,122584
117,1998,100106
117,1999,94646
117,2000,105235
117,2001,123323
117,2002,128010
117,2003,135350
117,2004,139840
117,2005,134881
117,2006,130093
117,2007,125277
117,2008,120630
117,2009,118535
117,2010,134129
117,2011,145897
117,2012,147049
117,2013,145219
117,2014,158558
117,2015,172648
117,2016,163355
117,2017,158737
117,2018,165707
117,2019,170264
117,2020,187882
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,15
118,1966,13
118,1967,24
118,1968,38
118,1969,84
118,1970,228
118,1971,430
118,1972,578
118,1973,927
118,1974,1108
118,1975,1562
118,1976,2279
118,1977,2385
118,1978,1876
118,1979,1653
118,1980,1943
118,1981,3066
118,1982,3074
118,1983,2782
118,1984,3585
118,1985,3519
118,1986,4304
118,1987,4485
118,1988,6201
118,1989,5843
118,1990,3151
118,1991,799
118,1992,4162
118,1993,3654
118,1994,3723
118,1995,4796
118,1996,5012
118,1997,5035
118,1998,4682
118,1999,5435
118,2000,6285
118,2001,6438
118,2002,6052
118,2003,3524
118,2004,668
118,2005,6541
118,2006,9200
118,2007,8887
118,2008,1814
118,2009,10401
118,2010,10770
118,2011,10751
118,2012,9318
118,2013,16044
118,2014,15869
118,2015,18236
118,2016,19595
118,2017,21499
118,2018,23654
118,2019,18046
118,2020,20862
119,1993,1274
119,1994,1473
119,1995,1918
119,1996,2440
119,1997,4467
119,1998,1931
119,1999,1789
119,2000,3073
119,2001,8348
119,2002,5198
119,2003,9307
119,2004,13157
119,2005,26023
119,2006,35954
119,2007,51860
119,2008,43069
119,2009,44998
119,2010,34771
119,2011,36618
119,2012,42477
119,2013,63028
119,2014,62935
119,2015,77439
119,2016,82288
119,2017,98889
119,2018,107406
119,2019,121391
119,2020,132322
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,3
12,1986,0
12,1987,0
12,1988,11
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,65
12,1996,6
12,1997,15
12,1998,2
12,1999,0
12,2000,7
12,2001,212
12,2002,46
12,2003,59
12,2004,32
12,2005,40
12,2006,5
12,2007,109
12,2008,23
12,2009,30
12,2010,0
12,2011,14
12,2012,0
12,2013,37
12,2014,2
12,2015,2
12,2016,33
12,2017,191
12,2018,2
12,2019,1
12,2020,1
120,1961,7
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7547
120,2015,23112
120,2016,33324
120,2017,15320
120,2018,29590
120,2019,48608
120,2020,39425
121,1961,490
121,1962,1179
121,1963,296
121,1964,417
121,1965,1629
121,1966,2547
121,1967,2968
121,1968,2654
121,1969,4801
121,1970,3470
121,1971,4162
121,1972,4760
121,1973,3742
121,1974,2220
121,1975,200
121,1976,300
121,1977,711
121,1978,600
121,1979,600
121,1980,500
121,1981,400
121,1982,300
121,1983,300
121,1984,200
121,1985,100
121,1986,40
121,1987,30
121,1988,70
121,1989,50
121,1990,150
121,1991,70
121,1992,100
121,1993,192
121,1994,581
121,1995,415
121,1996,202
121,1997,1058
121,1998,1863
121,1999,2887
121,2000,3068
121,2001,4858
121,2002,5621
121,2003,7663
121,2004,9674
121,2005,11916
121,2006,12077
121,2007,12390
121,2008,8729
121,2009,11559
121,2010,16085
121,2011,13745
121,2012,14021
121,2013,16916
121,2014,18522
121,2015,19218
121,2016,14694
121,2017,16162
121,2018,18691
121,2019,17086
121,2020,17795
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,25
122,1983,55
122,1984,665
122,1985,930
122,1986,2400
122,1987,5200
122,1988,9500
122,1989,9100
122,1990,8012
122,1991,5300
122,1992,4035
122,1993,20
122,1994,0
122,1995,800
122,1996,550
122,1997,750
122,1998,2200
122,1999,2200
122,2000,2200
122,2001,2200
122,2002,173
122,2003,60
122,2004,540
122,2005,1122
122,2006,1049
122,2007,1118
122,2008,572
122,2009,640
122,2010,417
122,2011,218
122,2012,347
122,2013,7839
122,2014,8676
122,2015,4403
122,2016,8652
122,2017,3140
122,2018,4204
122,2019,17577
122,2020,12108
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,13
123,1976,1
123,1977,0
123,1978,10
123,1979,0
123,1980,36
123,1981,20
123,1982,0
123,1983,0
123,1984,2
123,1985,4
123,1986,6
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,73
123,2006,73
123,2007,73
123,2008,73
123,2009,73
123,2010,73
123,2011,73
123,2012,12
123,2013,2
123,2014,4
123,2015,3
123,2016,2
123,2017,1
123,2018,7544
123,2019,804
123,2020,138
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,63
124,1968,31
124,1969,16
124,1970,134
124,1971,206
124,1972,209
124,1973,130
124,1974,0
124,1975,3
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,10
124,2001,48
124,2002,0
124,2003,20
124,2004,14
124,2005,13
124,2006,9
124,2007,43
124,2008,5
124,2009,3
124,2010,73
124,2011,23
124,2012,92
124,2013,327
124,2014,426
124,2015,18
124,2016,32
124,2017,59
124,2018,47
124,2019,15
124,2020,21
126,1992,1063
126,1993,3100
126,1994,9571
126,1995,12004
126,1996,11221
126,1997,8321
126,1998,9683
126,1999,4799
126,2000,4549
126,2001,8310
126,2002,7244
126,2003,13616
126,2004,29435
126,2005,52777
126,2006,70071
126,2007,84783
126,2008,90182
126,2009,78035
126,2010,85205
126,2011,89520
126,2012,118913
126,2013,122061
126,2014,136172
126,2015,162692
126,2016,181930
126,2017,235025
126,2018,208177
126,2019,211569
126,2020,214667
128,1961,59
128,1962,63
128,1963,17
128,1964,4
128,1965,18
128,1966,0
128,1967,0
128,1968,0
128,1969,10
128,1970,0
128,1971,8
128,1972,0
128,1973,0
128,1974,4
128,1975,0
128,1976,15
128,1977,1
128,1978,0
128,1979,0
128,1980,98
128,1981,757
128,1982,765
128,1983,446
128,1984,548
128,1985,765
128,1986,527
128,1987,578
128,1988,624
128,1989,595
128,1990,827
128,1991,1156
128,1992,761
128,1993,614
128,1994,582
128,1995,852
128,1996,296
128,1997,362
128,1998,219
128,1999,190
128,2000,141
128,2001,165
128,2002,196
128,2003,334
128,2004,324
128,2005,490
128,2006,501
128,2007,649
128,2008,1076
128,2009,883
128,2010,6
128,2011,6
128,2012,761
128,2013,520
128,2014,1124
128,2015,930
128,2016,57
128,2017,1016
128,2018,333
128,2019,679
128,2020,705
129,1961,30
129,1962,40
129,1963,27
129,1964,9
129,1965,12
129,1966,12
129,1967,16
129,1968,125
129,1969,63
129,1970,13
129,1971,12
129,1972,14
129,1973,6
129,1974,11
129,1975,7
129,1976,8
129,1977,1585
129,1978,12
129,1979,2
129,1980,0
129,1981,14
129,1982,0
129,1983,18
129,1984,379
129,1985,8
129,1986,51
129,1987,8
129,1988,0
129,1989,5
129,1990,9
129,1991,951
129,1992,309
129,1993,103
129,1994,81
129,1995,54
129,1996,59
129,1997,22
129,1998,4
129,1999,39
129,2000,4
129,2001,63
129,2002,67
129,2003,75
129,2004,177
129,2005,124
129,2006,185
129,2007,160
129,2008,182
129,2009,175
129,2010,193
129,2011,262
129,2012,299
129,2013,455
129,2014,349
129,2015,386
129,2016,317
129,2017,232
129,2018,365
129,2019,307
129,2020,414
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,129
13,1971,243
13,1972,233
13,1973,206
13,1974,366
13,1975,255
13,1976,312
13,1977,676
13,1978,108
13,1979,0
13,1980,76
13,1981,59
13,1982,81
13,1983,201
13,1984,209
13,1985,0
13,1986,0
13,1987,107
13,1988,98
13,1989,98
13,1990,98
13,1991,98
13,1992,98
13,1993,98
13,1994,98
13,1995,98
13,1996,98
13,1997,1679
13,1998,2442
13,1999,12
13,2000,2748
13,2001,3259
13,2002,2958
13,2003,2815
13,2004,2751
13,2005,2719
13,2006,2588
13,2007,2528
13,2008,2505
13,2009,4419
13,2010,4684
13,2011,5558
13,2012,6157
13,2013,7073
13,2014,8279
13,2015,3093
13,2016,2536
13,2017,7642
13,2018,25798
13,2019,28481
13,2020,32756
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,63
130,1966,30
130,1967,26
130,1968,41
130,1969,7
130,1970,66
130,1971,2292
130,1972,2728
130,1973,260
130,1974,1273
130,1975,0
130,1976,23
130,1977,1
130,1978,550
130,1979,850
130,1980,665
130,1981,607
130,1982,959
130,1983,24
130,1984,34
130,1985,6
130,1986,1
130,1987,0
130,1988,20
130,1989,16
130,1990,139
130,1991,806
130,1992,831
130,1993,141
130,1994,308
130,1995,937
130,1996,114
130,1997,193
130,1998,43
130,1999,62
130,2000,34
130,2001,912
130,2002,247
130,2003,65
130,2004,81
130,2005,103
130,2006,113
130,2007,20007
130,2008,634
130,2009,733
130,2010,4493
130,2011,13328
130,2012,8541
130,2013,395
130,2014,232
130,2015,609
130,2016,99
130,2017,172
130,2018,1
130,2019,1888
130,2020,3059
131,1961,2374
131,1962,2331
131,1963,4193
131,1964,3667
131,1965,1687
131,1966,342
131,1967,734
131,1968,635
131,1969,752
131,1970,1299
131,1971,1499
131,1972,2034
131,1973,3592
131,1974,5462
131,1975,4905
131,1976,7653
131,1977,5259
131,1978,6313
131,1979,7797
131,1980,8310
131,1981,9344
131,1982,15448
131,1983,13748
131,1984,113919
131,1985,36788
131,1986,12508
131,1987,14510
131,1988,33785
131,1989,42720
131,1990,44824
131,1991,52284
131,1992,58814
131,1993,65425
131,1994,101668
131,1995,111279
131,1996,135612
131,1997,105043
131,1998,95395
131,1999,110796
131,2000,136599
131,2001,150021
131,2002,155314
131,2003,203289
131,2004,194034
131,2005,200759
131,2006,262176
131,2007,269797
131,2008,353679
131,2009,373811
131,2010,409154
131,2011,427399
131,2012,495759
131,2013,483661
131,2014,571646
131,2015,547637
131,2016,614531
131,2017,675728
131,2018,702005
131,2019,780764
131,2020,761020
132,2001,0
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,6
133,1973,22
133,1974,27
133,1975,17
