geo,year,tcl_sunflower_seed_import_quantity
100,2015,1976
100,2016,1723
100,2017,1600
100,2018,1934
100,2019,2573
100,2020,3494
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,10
101,1978,10
101,1979,10
101,1980,5
101,1981,5
101,1982,3
101,1983,0
101,1984,2245
101,1985,918
101,1986,2249
101,1987,1935
101,1988,4619
101,1989,6524
101,1990,5678
101,1991,8471
101,1992,7094
101,1993,44194
101,1994,5047
101,1995,630
101,1996,4277
101,1997,5089
101,1998,15
101,1999,1768
101,2000,13456
101,2001,7855
101,2002,3745
101,2003,15644
101,2004,5119
101,2005,1406
101,2006,12579
101,2007,8594
101,2008,7613
101,2009,2718
101,2010,10775
101,2011,13472
101,2012,13513
101,2013,6656
101,2014,5657
101,2015,11756
101,2016,15274
101,2017,14074
101,2018,16184
101,2019,15918
101,2020,17488
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,4
102,1968,451
102,1969,293
102,1970,0
102,1971,0
102,1972,0
102,1973,2
102,1974,1
102,1975,0
102,1976,13
102,1977,0
102,1978,1
102,1979,10
102,1980,39
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,22
102,2000,0
102,2001,23
102,2002,0
102,2003,120
102,2004,141
102,2005,1005
102,2006,739
102,2007,5157
102,2008,12786
102,2009,10445
102,2010,31179
102,2011,29548
102,2012,15400
102,2013,13124
102,2014,52604
102,2015,102300
102,2016,100278
102,2017,141517
102,2018,96418
102,2019,73139
102,2020,39844
103,2008,7384
103,2009,4206
103,2010,4904
103,2011,4793
103,2012,10127
103,2013,9279
103,2014,17823
103,2015,40533
103,2016,52919
103,2017,56266
103,2018,52710
103,2019,51038
103,2020,81289
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,15
104,1978,11
104,1979,13
104,1980,17
104,1981,25
104,1982,26
104,1983,28
104,1984,48
104,1985,33
104,1986,43
104,1987,42
104,1988,71
104,1989,69
104,1990,50
104,1991,85
104,1992,164
104,1993,53
104,1994,115
104,1995,49
104,1996,72
104,1997,87
104,1998,51
104,1999,89
104,2000,70
104,2001,1520
104,2002,243
104,2003,142
104,2004,191
104,2005,268
104,2006,314
104,2007,464
104,2008,359
104,2009,400
104,2010,564
104,2011,267
104,2012,323
104,2013,490
104,2014,494
104,2015,2384
104,2016,1702
104,2017,3089
104,2018,4317
104,2019,3938
104,2020,5925
105,1961,6169
105,1962,544
105,1963,2426
105,1964,571
105,1965,574
105,1966,100
105,1967,492
105,1968,1500
105,1969,160
105,1970,0
105,1971,0
105,1972,350
105,1973,232
105,1974,0
105,1975,0
105,1976,404
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,15474
105,1989,10600
105,1990,12000
105,1991,7009
105,1992,5400
105,1993,4200
105,1994,10900
105,1995,11200
105,1996,9800
105,1997,25500
105,1998,11100
105,1999,31500
105,2000,15983
105,2001,6659
105,2002,17658
105,2003,16367
105,2004,16947
105,2005,10708
105,2006,9420
105,2007,11520
105,2008,6478
105,2009,2484
105,2010,3388
105,2011,3779
105,2012,3772
105,2013,3185
105,2014,4848
105,2015,4304
105,2016,3483
105,2017,4450
105,2018,4908
105,2019,6346
105,2020,11658
106,1961,93154
106,1962,32225
106,1963,62176
106,1964,66863
106,1965,62972
106,1966,122942
106,1967,191504
106,1968,211474
106,1969,186980
106,1970,179703
106,1971,76847
106,1972,51630
106,1973,29193
106,1974,30605
106,1975,4388
106,1976,794
106,1977,15922
106,1978,90380
106,1979,168453
106,1980,220238
106,1981,96074
106,1982,51645
106,1983,75077
106,1984,32857
106,1985,72944
106,1986,89098
106,1987,18151
106,1988,60316
106,1989,98406
106,1990,192727
106,1991,206491
106,1992,289852
106,1993,153053
106,1994,143363
106,1995,120740
106,1996,163254
106,1997,153806
106,1998,233581
106,1999,236973
106,2000,158797
106,2001,174900
106,2002,169430
106,2003,173234
106,2004,260416
106,2005,219614
106,2006,203480
106,2007,260886
106,2008,230555
106,2009,356170
106,2010,220715
106,2011,228061
106,2012,214622
106,2013,249223
106,2014,176223
106,2015,159743
106,2016,225316
106,2017,222568
106,2018,224012
106,2019,237390
106,2020,159737
107,2008,0
107,2009,0
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,2
107,2016,3
107,2017,1
107,2018,2
107,2019,4
107,2020,0
108,1995,12
108,1996,3054
108,1997,416
108,1998,885
108,1999,365
108,2000,31931
108,2001,27370
108,2002,10368
108,2003,72643
108,2004,24154
108,2005,32435
108,2006,59987
108,2007,62925
108,2008,25753
108,2009,69930
108,2010,6800
108,2011,4339
108,2012,81826
108,2013,18270
108,2014,15380
108,2015,4586
108,2016,23853
108,2017,9438
108,2018,28073
108,2019,83347
108,2020,89172
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,10
109,1991,12
109,1992,7
109,1993,0
109,1994,1
109,1995,10
109,1996,16
109,1997,12
109,1998,0
109,1999,12
109,2000,0
109,2001,25
109,2002,2
109,2003,2
109,2004,45
109,2005,18
109,2006,18
109,2007,26
109,2008,25
109,2009,39
109,2010,30
109,2011,30
109,2012,31
109,2013,37
109,2014,35
109,2015,22
109,2016,40
109,2017,76
109,2018,24
109,2019,76
109,2020,33
11,1961,3439
11,1962,3920
11,1963,5077
11,1964,4354
11,1965,5021
11,1966,3362
11,1967,4673
11,1968,5230
11,1969,4763
11,1970,6273
11,1971,7393
11,1972,5297
11,1973,6683
11,1974,6167
11,1975,5266
11,1976,5466
11,1977,5887
11,1978,4740
11,1979,6278
11,1980,5511
11,1981,6439
11,1982,7835
11,1983,5641
11,1984,7330
11,1985,8301
11,1986,7112
11,1987,9886
11,1988,6067
11,1989,9639
11,1990,8714
11,1991,7635
11,1992,13100
11,1993,11309
11,1994,20493
11,1995,23157
11,1996,49670
11,1997,35757
11,1998,72587
11,1999,52680
11,2000,86035
11,2001,79060
11,2002,100322
11,2003,114598
11,2004,112696
11,2005,97071
11,2006,80707
11,2007,71373
11,2008,95339
11,2009,102162
11,2010,96948
11,2011,107753
11,2012,98453
11,2013,142359
11,2014,118992
11,2015,122897
11,2016,134545
11,2017,147300
11,2018,170372
11,2019,156834
11,2020,156043
110,1961,17470
110,1962,26751
110,1963,12261
110,1964,809
110,1965,3893
110,1966,3257
110,1967,96445
110,1968,71050
110,1969,90410
110,1970,45424
110,1971,37116
110,1972,28460
110,1973,4825
110,1974,1330
110,1975,2410
110,1976,2842
110,1977,3019
110,1978,2402
110,1979,2862
110,1980,2628
110,1981,2553
110,1982,9263
110,1983,2563
110,1984,2242
110,1985,2313
110,1986,1986
110,1987,2384
110,1988,3283
110,1989,1765
110,1990,2210
110,1991,3116
110,1992,2437
110,1993,2578
110,1994,2903
110,1995,3581
110,1996,5175
110,1997,6517
110,1998,5374
110,1999,4483
110,2000,5128
110,2001,4620
110,2002,4432
110,2003,3322
110,2004,2757
110,2005,2330
110,2006,2225
110,2007,2512
110,2008,2017
110,2009,2311
110,2010,2020
110,2011,2020
110,2012,1744
110,2013,2363
110,2014,2351
110,2015,2558
110,2016,2566
110,2017,2693
110,2018,2494
110,2019,2804
110,2020,2516
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,348
112,1984,200
112,1985,274
112,1986,645
112,1987,189
112,1988,338
112,1989,609
112,1990,1162
112,1991,984
112,1992,515
112,1993,780
112,1994,266
112,1995,516
112,1996,0
112,1997,5351
112,1998,19178
112,1999,7838
112,2000,8652
112,2001,8313
112,2002,4377
112,2003,2391
112,2004,2637
112,2005,1094
112,2006,2306
112,2007,2498
112,2008,930
112,2009,2026
112,2010,3168
112,2011,1704
112,2012,1820
112,2013,3082
112,2014,4867
112,2015,8439
112,2016,9605
112,2017,6119
112,2018,9681
112,2019,10021
112,2020,12205
113,1994,400
113,1995,0
113,1998,25
113,2000,78
113,2001,404
113,2002,0
113,2003,21
113,2004,0
113,2005,0
113,2006,1
113,2007,176
113,2008,270
113,2009,300
113,2010,500
113,2011,1112
113,2012,723
113,2013,1632
113,2014,1257
113,2015,993
113,2016,41
113,2017,2824
113,2018,2567
113,2019,38
113,2020,394
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,18
114,1967,1
114,1968,40
114,1969,164
114,1970,8
114,1971,956
114,1972,2043
114,1973,2250
114,1974,3596
114,1975,18
114,1976,20
114,1977,1
114,1978,0
114,1979,2
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,4
114,1985,4
114,1986,101
114,1987,70
114,1988,101
114,1989,200
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,40
114,1998,2
114,1999,13
114,2000,27
114,2001,4
114,2002,2
114,2003,19
114,2004,2
114,2005,29
114,2006,325
114,2007,1843
114,2008,4382
114,2009,1493
114,2010,1409
114,2011,481
114,2012,400
114,2013,158
114,2014,168
114,2015,8
114,2016,3212
114,2017,24
114,2018,273
114,2019,29
114,2020,2883
115,2000,1
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,6
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,6
115,2012,34
115,2013,4
115,2014,3
115,2016,26
115,2017,2
115,2018,3
115,2019,2
115,2020,3
116,2014,15
116,2017,1
116,2018,111
116,2019,266
116,2020,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,442
117,1991,2233
117,1992,862
117,1993,941
117,1994,539
117,1995,796
117,1996,889
117,1997,1181
117,1998,876
117,1999,591
117,2000,739
117,2001,926
117,2002,1168
117,2003,1495
117,2004,1087
117,2005,1181
117,2006,3451
117,2007,1999
117,2008,1896
117,2009,1895
117,2010,1966
117,2011,2099
117,2012,2652
117,2013,3082
117,2014,3586
117,2015,3574
117,2016,3740
117,2017,3593
117,2018,3420
117,2019,3023
117,2020,3053
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,602
118,1989,747
118,1990,253
118,1991,27
118,1992,430
118,1993,614
118,1994,426
118,1995,644
118,1996,247
118,1997,642
118,1998,343
118,1999,694
118,2000,741
118,2001,629
118,2002,531
118,2003,781
118,2004,624
118,2005,808
118,2006,873
118,2007,1181
118,2008,873
118,2009,2509
118,2010,8570
118,2011,5791
118,2012,4835
118,2013,1703
118,2014,1612
118,2015,2042
118,2016,2199
118,2017,2318
118,2018,2503
118,2019,2493
118,2020,2801
119,1992,4000
119,1993,2349
119,1994,1629
119,1995,1487
119,1996,2647
119,1997,4156
119,1998,22468
119,1999,8344
119,2000,3299
119,2001,1728
119,2002,1348
119,2003,1530
119,2004,1222
119,2005,1388
119,2006,2292
119,2007,2007
119,2008,2092
119,2009,2564
119,2010,1842
119,2011,3041
119,2012,2650
119,2013,3633
119,2014,3579
119,2015,2187
119,2016,1510
119,2017,3023
119,2018,3005
119,2019,2128
119,2020,5987
12,2000,1
12,2001,2
12,2002,2
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,2
12,2010,2
12,2011,2
12,2012,5
12,2013,5
12,2014,2
12,2015,2
12,2017,0
12,2018,157
12,2019,0
12,2020,0
120,2014,0
120,2015,24
120,2016,33
120,2017,4
120,2018,8
120,2019,785
120,2020,0
121,1997,4506
121,1998,2096
121,1999,18582
121,2000,4435
121,2001,5841
121,2002,14479
121,2003,10884
121,2004,20076
121,2005,640
121,2006,842
121,2007,1119
121,2008,1183
121,2009,1378
121,2010,1397
121,2011,1795
121,2012,1760
121,2013,2796
121,2014,4748
121,2015,4983
121,2016,6165
121,2017,12670
121,2018,14711
121,2019,15699
121,2020,14005
122,2014,1
122,2015,3
122,2016,63
122,2017,10
122,2018,0
122,2019,1
122,2020,46
123,2019,0
123,2020,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,677
124,1990,0
124,1991,10
124,1992,13
124,1993,0
124,1994,250
124,1995,77
124,1996,250
124,1997,40
124,1998,3
124,1999,3
124,2000,31
124,2001,20
124,2002,17
124,2003,4
124,2004,35
124,2005,121
124,2006,88
124,2007,436
124,2008,289
124,2009,212
124,2010,347
124,2011,201
124,2012,1497
124,2013,805
124,2014,2520
124,2015,1328
124,2016,3824
124,2017,4119
124,2018,4956
124,2019,3509
124,2020,4497
126,1992,9000
126,1993,12000
126,1994,11900
126,1995,4858
126,1996,27458
126,1997,13907
126,1998,24965
126,1999,2269
126,2000,3369
126,2001,4564
126,2002,4972
126,2003,8295
126,2004,8438
126,2005,5786
126,2006,5390
126,2007,5324
126,2008,4806
126,2009,4330
126,2010,3955
126,2011,4916
126,2012,5487
126,2013,5786
126,2014,5623
126,2015,5142
126,2016,5607
126,2017,6668
126,2018,6991
126,2019,7459
126,2020,7626
128,2003,1
128,2004,0
128,2005,1
128,2006,0
128,2007,5
128,2008,10
128,2009,22
128,2010,6
128,2011,0
128,2012,0
128,2013,0
128,2014,8
128,2015,22
128,2017,1
128,2018,1
128,2019,4
128,2020,3
129,2010,16
129,2012,0
129,2013,2
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,1
129,2019,0
129,2020,2
13,1961,100
13,1962,100
13,1963,150
13,1964,241
13,1965,114
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,326
13,2001,329
13,2002,220
13,2003,330
13,2004,149
13,2005,279
13,2006,247
13,2007,193
13,2008,339
13,2009,434
13,2010,435
13,2011,538
13,2012,520
13,2013,346
13,2014,434
13,2015,166
13,2016,195
13,2017,129
13,2018,440
13,2019,1049
13,2020,1192
130,1990,1
130,1991,11
130,1992,2
130,1993,17
130,1994,10
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,11
130,2002,6
130,2003,1
130,2004,31
130,2005,60
130,2006,161
130,2007,312
130,2008,27
130,2009,304
130,2010,118
130,2011,18
130,2012,18
130,2013,1
130,2014,45
130,2015,45
130,2016,2635
130,2017,576
130,2018,1
130,2019,227
130,2020,36
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,523
131,1979,194
131,1980,221
131,1981,2365
131,1982,5018
131,1983,2603
131,1984,2422
131,1985,1688
131,1986,3700
131,1987,1220
131,1988,1527
131,1989,1299
131,1990,2207
131,1991,3012
131,1992,1641
131,1993,4844
131,1994,2653
131,1995,713
131,1996,4312
131,1997,4700
131,1998,2069
131,1999,6725
131,2000,6731
131,2001,4521
131,2002,1358
131,2003,4220
131,2004,2000
131,2005,865
131,2006,2974
131,2007,1296
131,2008,1197
131,2009,890
131,2010,1176
131,2011,1770
131,2012,3255
131,2013,1831
131,2014,2442
131,2015,2568
131,2016,3960
131,2017,6547
131,2018,15850
131,2019,3935
131,2020,4451
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,4
132,2003,5
132,2004,4
132,2005,2
132,2006,3
132,2007,3
132,2008,3
132,2009,0
132,2010,7
132,2011,6
132,2012,10
132,2013,14
132,2014,23
132,2015,14
132,2016,19
132,2017,16
132,2018,35
132,2019,30
132,2020,11
133,2008,5
133,2009,0
133,2010,3
133,2011,3
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2020,11
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,61
134,1991,64
134,1992,98
134,1993,92
134,1994,84
134,1995,119
134,1996,114
134,1997,142
134,1998,142
134,1999,154
134,2000,198
134,2001,303
134,2002,425
134,2003,434
134,2004,201
134,2005,135
134,2006,222
134,2007,152
134,2008,132
134,2009,151
134,2010,92
134,2011,170
134,2012,58
134,2013,143
134,2014,116
134,2015,87
134,2016,78
134,2017,165
134,2018,159
134,2019,148
134,2020,76
136,2015,0
136,2016,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,4
137,1993,8
137,1994,5
137,1995,14
137,1996,9
137,1997,10
137,1998,19
137,1999,23
137,2000,24
137,2001,20
137,2002,26
137,2003,17
137,2004,34
137,2005,23
137,2006,27
137,2007,44
137,2008,36
137,2009,100
137,2010,27
137,2011,56
137,2012,100
137,2013,118
137,2014,126
137,2015,76
137,2016,227
137,2017,105
137,2018,240
137,2019,69
137,2020,177
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,700
138,1971,200
138,1972,100
138,1973,57
138,1974,91
138,1975,0
138,1976,0
138,1977,180
138,1978,226813
138,1979,160564
138,1980,320111
138,1981,353008
138,1982,606488
138,1983,422531
138,1984,587536
138,1985,653114
138,1986,514817
138,1987,293959
138,1988,211326
138,1989,104129
138,1990,114635
138,1991,227100
138,1992,210000
138,1993,80786
138,1994,46252
138,1995,59728
138,1996,164703
138,1997,127104
138,1998,45606
138,1999,10733
138,2000,21802
138,2001,17138
138,2002,9214
138,2003,130265
138,2004,11572
138,2005,12271
138,2006,17542
138,2007,11458
138,2008,8254
138,2009,15202
138,2010,13441
138,2011,16130
138,2012,13197
138,2013,14812
138,2014,18864
138,2015,18490
138,2016,21286
138,2017,28449
138,2018,22565
138,2019,27107
138,2020,16299
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,7
14,1987,15
14,1988,17
14,1989,8
14,1990,7
14,1991,2
14,1992,4
14,1993,11
14,1994,6
14,1995,3
14,1996,3
14,1997,4
14,1998,6
14,1999,9
14,2000,40
14,2001,18
14,2002,12
14,2003,15
14,2004,21
14,2005,30
14,2006,10
14,2007,25
14,2008,17
14,2009,26
14,2010,27
14,2011,23
14,2012,33
14,2013,28
14,2014,27
14,2015,24
14,2016,21
14,2017,23
14,2018,11
14,2019,19
14,2020,19
141,2005,6
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,482
141,2015,4
141,2016,8
141,2017,9
141,2018,32
141,2019,209
141,2020,570
143,1961,28
143,1962,0
143,1963,84
143,1964,5
143,1965,4
143,1966,0
143,1967,7357
143,1968,14351
143,1969,50
143,1970,199
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,226
143,1988,73
143,1989,158
143,1990,286
143,1991,413
143,1992,44394
143,1993,970
143,1994,144843
143,1995,142985
143,1996,75480
143,1997,88609
143,1998,82096
143,1999,87826
143,2000,93779
143,2001,22247
143,2002,510
143,2003,421
143,2004,61154
143,2005,32354
143,2006,57853
143,2007,12664
143,2008,20331
143,2009,71782
143,2010,66970
143,2011,17037
143,2012,15000
143,2013,34560
143,2014,24094
143,2015,16748
143,2016,998
143,2017,24880
143,2018,3880
143,2019,1783
143,2020,48785
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,123
144,1973,18
144,1974,0
144,1975,53
144,1976,5783
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,17
144,2003,0
144,2004,11
144,2005,52
144,2006,1
144,2007,5
144,2008,5
144,2009,7
144,2010,10
144,2011,2
144,2012,3
144,2013,9
144,2014,23
144,2015,12
144,2016,83
144,2017,56
144,2018,7
144,2019,26
144,2020,615
146,1994,18
146,1995,5241
146,1996,1
146,1997,11
146,1998,152
146,1999,32
146,2000,483
146,2001,899
146,2002,350
146,2003,529
146,2004,525
146,2005,551
146,2006,619
146,2007,7703
146,2008,2021
146,2009,703
146,2010,4309
146,2011,1123
146,2012,1311
146,2013,1487
146,2014,2796
146,2015,4300
146,2016,5745
146,2017,4554
146,2018,3151
146,2019,4783
146,2020,4746
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,7828
147,1987,8853
147,1988,8847
147,1989,8516
147,1990,9840
147,1991,3408
147,1992,3212
147,1993,5063
147,1994,2230
147,1995,3000
147,1996,3500
147,1997,10
147,1998,59
147,1999,176
147,2000,98
147,2001,29
147,2002,14
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,98
147,2013,95
147,2014,23
147,2015,220
147,2016,46
147,2017,96
147,2018,70
147,2019,202
147,2020,139
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,25
149,1985,4
149,1986,80
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,315
149,2000,0
149,2001,0
149,2002,0
149,2003,35
149,2004,85
149,2005,75
149,2006,3
149,2007,34
149,2008,639
149,2009,163
149,2010,1
149,2011,571
149,2012,16
149,2013,358
149,2014,31
149,2015,1
149,2016,496
149,2017,2958
149,2018,9
149,2019,6
149,2020,5
15,1961,1754
15,1962,1486
15,1963,2000
15,1964,1917
15,1965,2570
15,1966,2339
15,1967,3061
15,1968,2866
15,1969,1811
15,1970,1531
15,1971,1465
15,1972,1368
15,1973,3161
15,1974,1896
15,1975,4225
