geo,year,tcl_gooseberries_export_value
5000,2010,1179
5000,2011,2435
5000,2012,3763
5000,2013,3673
5000,2014,3962
5000,2015,1678
5000,2016,1034
5000,2017,1580
5000,2018,629
5000,2019,816
5000,2020,713
5100,2006,12
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,5
5100,2016,7
5100,2017,2
5100,2020,15
5101,2006,7
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,5
5101,2016,7
5102,2012,3
5102,2013,3
5102,2014,0
5103,2006,5
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2020,15
5104,2014,1
5104,2017,2
5104,2020,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1997,2
5300,1998,1
5300,1999,1
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,4
5300,2015,22
5300,2016,7
5300,2017,11
5300,2018,141
5300,2019,136
5300,2020,91
5302,2014,4
5302,2015,4
5302,2016,7
5302,2017,8
5302,2018,23
5302,2019,15
5302,2020,8
5303,2015,9
5303,2018,19
5303,2019,29
5303,2020,0
5304,1997,2
5304,1998,1
5304,1999,1
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,9
5304,2016,0
5304,2017,1
5304,2018,99
5304,2019,92
5304,2020,83
5305,2017,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,63
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,115
5400,1962,69
5400,1963,60
5400,1964,108
5400,1965,183
5400,1966,120
5400,1967,110
5400,1968,200
5400,1969,230
5400,1970,300
5400,1971,335
5400,1972,542
5400,1973,857
5400,1974,1017
5400,1975,969
5400,1976,1579
5400,1977,1603
5400,1978,2930
5400,1979,1885
5400,1980,1719
5400,1981,11733
5400,1982,3067
5400,1983,4212
5400,1984,4602
5400,1985,3921
5400,1986,4098
5400,1987,6196
5400,1988,4045
5400,1989,4826
5400,1990,4625
5400,1991,3415
5400,1992,2466
5400,1993,967
5400,1994,2997
5400,1995,1297
5400,1996,2426
5400,1997,2315
5400,1998,6059
5400,1999,4788
5400,2000,2976
5400,2001,3178
5400,2002,2954
5400,2003,5143
5400,2004,2631
5400,2005,425
5400,2006,979
5400,2007,1126
5400,2008,1078
5400,2009,928
5400,2010,1179
5400,2011,2435
5400,2012,3760
5400,2013,3662
5400,2014,3955
5400,2015,1651
5400,2016,1020
5400,2017,1567
5400,2018,488
5400,2019,680
5400,2020,607
5401,1961,115
5401,1962,65
5401,1963,60
5401,1964,100
5401,1965,180
5401,1966,120
5401,1967,110
5401,1968,200
5401,1969,230
5401,1970,300
5401,1971,335
5401,1972,542
5401,1973,847
5401,1974,1017
5401,1975,969
5401,1976,1202
5401,1977,1318
5401,1978,2411
5401,1979,1885
5401,1980,1719
5401,1981,11733
5401,1982,3067
5401,1983,4212
5401,1984,4602
5401,1985,3921
5401,1986,4098
5401,1987,6196
5401,1988,4045
5401,1989,4826
5401,1990,4625
5401,1991,3415
5401,1992,2453
5401,1993,967
5401,1994,2941
5401,1995,1266
5401,1996,2383
5401,1997,2315
5401,1998,6059
5401,1999,4788
5401,2000,2976
5401,2001,3061
5401,2002,2902
5401,2003,4942
5401,2004,2631
5401,2005,421
5401,2006,747
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,1112
5401,2013,1059
5401,2014,2020
5401,2015,922
5401,2016,886
5401,2017,1460
5401,2018,294
5401,2019,465
5401,2020,507
5402,1961,0
5402,1962,4
5402,1963,0
5402,1964,8
5402,1965,3
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,10
5402,1974,0
5402,1975,0
5402,1976,375
5402,1977,282
5402,1978,519
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,13
5402,1995,31
5402,1996,43
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,117
5402,2002,52
5402,2003,201
5402,2004,0
5402,2005,4
5402,2006,232
5402,2007,1126
5402,2008,1078
5402,2009,928
5402,2010,1179
5402,2011,2435
5402,2012,2648
5402,2013,2603
5402,2014,1935
5402,2015,729
5402,2016,134
5402,2017,107
5402,2018,194
5402,2019,215
5402,2020,100
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,2
5403,1977,3
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,13
5404,1993,0
5404,1994,43
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2013,8
5501,2013,8
57,1998,12
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,115
5707,1962,69
5707,1963,60
5707,1964,108
5707,1965,183
5707,1966,120
5707,1967,110
5707,1968,200
5707,1969,230
5707,1970,300
5707,1971,335
5707,1972,542
5707,1973,857
5707,1974,1017
5707,1975,969
5707,1976,1532
5707,1977,1596
5707,1978,2930
5707,1979,1885
5707,1980,1719
5707,1981,11733
5707,1982,3067
5707,1983,4212
5707,1984,4602
5707,1985,3921
5707,1986,4098
5707,1987,6196
5707,1988,4045
5707,1989,4826
5707,1990,4625
5707,1991,3415
5707,1992,2466
5707,1993,967
5707,1994,2997
5707,1995,1297
5707,1996,2426
5707,1997,2315
5707,1998,6047
5707,1999,4788
5707,2000,2976
5707,2001,3178
5707,2002,2954
5707,2003,5143
5707,2004,2631
5707,2005,425
5707,2006,979
5707,2007,1126
5707,2008,1078
5707,2009,928
5707,2010,1179
5707,2011,2435
5707,2012,3760
5707,2013,3654
5707,2014,3944
5707,2015,1651
5707,2016,1020
5707,2017,1567
5707,2018,488
5707,2019,680
5707,2020,607
5801,2006,7
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,9
5801,2017,2
5801,2018,99
5801,2019,91
5801,2020,83
5802,2014,1
5802,2017,2
5802,2020,0
5815,2006,7
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,3
5815,2013,3
5815,2014,2
5815,2015,5
5815,2016,7
5815,2017,2
5815,2020,0
5817,2006,12
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3
5817,2015,14
5817,2016,7
5817,2017,2
5817,2018,99
5817,2019,91
5817,2020,98
59,2014,0
59,2015,0
59,2016,0
67,1961,0
67,1962,4
67,1963,0
67,1964,8
67,1965,3
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,10
67,1974,0
67,1975,0
67,1976,265
67,1977,275
67,1978,519
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
97,1961,115
97,1962,65
97,1963,60
97,1964,100
97,1965,180
97,1966,120
97,1967,110
97,1968,200
97,1969,230
97,1970,300
97,1971,335
97,1972,542
97,1973,847
97,1974,1017
97,1975,969
97,1976,1202
97,1977,1318
97,1978,2411
97,1979,1885
97,1980,1719
97,1981,2125
97,1982,1659
97,1983,2122
97,1984,1474
97,1985,1287
97,1986,1824
97,1987,2680
97,1988,2795
97,1989,4108
97,1990,3877
97,1991,2056
97,1992,2453
97,1993,945
97,1994,685
97,1995,714
97,1996,2383
97,1997,2315
97,1998,6047
97,1999,4788
97,2000,2858
97,2001,2188
97,2002,2513
97,2003,3370
97,2004,1034
97,2005,0
97,2006,361
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
