geo,year,tcl_pigs_import_quantity
5100,2020,195
5101,2014,131
5101,2015,411
5101,2016,68
5101,2017,86
5101,2018,93
5101,2019,39
5101,2020,88
5102,2014,0
5102,2015,4
5102,2016,2
5102,2017,9
5102,2018,14
5102,2019,10
5102,2020,35
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,15
5104,2015,126
5104,2016,168
5104,2017,368
5104,2018,29
5104,2019,11
5104,2020,71
5105,2014,1
5105,2015,36
5105,2016,168
5105,2017,11
5105,2018,3
5105,2019,3
5105,2020,1
5200,2014,182090
5200,2015,225058
5200,2016,198139
5200,2017,189090
5200,2018,176425
5200,2019,996
5200,2020,182819
5203,2014,181664
5203,2015,224428
5203,2016,197665
5203,2017,188285
5203,2018,175424
5203,2019,0
5203,2020,182046
5204,2014,53
5204,2015,45
5204,2016,75
5204,2017,104
5204,2018,84
5204,2019,80
5204,2020,74
5206,2014,1
5206,2015,0
5206,2016,2
5206,2017,1
5206,2018,0
5206,2019,28
5206,2020,7
5207,2014,372
5207,2015,585
5207,2016,397
5207,2017,700
5207,2018,917
5207,2019,888
5207,2020,692
53,2015,4
53,2016,1
53,2017,0
53,2020,0
5300,2014,13435
5300,2015,19982
5300,2016,18585
5300,2017,15871
5300,2018,66179
5300,2019,6333
5300,2020,171445
5301,2014,60
5301,2015,95
5301,2016,31
5301,2017,38
5301,2018,318
5301,2019,54
5301,2020,88
5302,2014,11884
5302,2015,11706
5302,2016,11593
5302,2017,12267
5302,2018,12052
5302,2019,160
5302,2020,9295
5303,2014,0
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5304,2014,959
5304,2015,6069
5304,2016,3625
5304,2017,91
5304,2018,50734
5304,2019,3340
5304,2020,156130
5305,2014,532
5305,2015,2110
5305,2016,3336
5305,2017,3475
5305,2018,3075
5305,2019,2779
5305,2020,5932
54,2015,101
54,2016,13
54,2019,262
54,2020,515
5400,2014,1640610
5400,2015,1605589
5400,2016,1633345
5400,2017,1641409
5400,2018,1578661
5400,2019,1489257
5400,2020,1435516
5401,2014,371797
5401,2015,332702
5401,2016,320937
5401,2017,358876
5401,2018,369652
5401,2019,329574
5401,2020,377647
5402,2014,33933
5402,2015,67550
5402,2016,60116
5402,2017,59107
5402,2018,59070
5402,2019,47630
5402,2020,64178
5403,2014,271770
5403,2015,272199
5403,2016,241083
5403,2017,251046
5403,2018,258204
5403,2019,252267
5403,2020,291042
5404,2014,963110
5404,2015,933138
5404,2016,1011209
5404,2017,972380
5404,2018,891735
5404,2019,859786
5404,2020,702649
5500,2016,1
5500,2017,0
5500,2018,0
5502,2016,1
5504,2016,0
5504,2017,0
5504,2018,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,9
56,2020,0
57,2014,527
57,2015,622
57,2016,702
57,2017,504
57,2018,263
57,2019,145
57,2020,191
5707,2014,1579941
5707,2015,1528272
5707,2016,1576509
5707,2017,1577213
5707,2018,1509974
5707,2019,1439784
5707,2020,1375709
58,2014,32
58,2015,26
58,2016,26
58,2017,23
58,2018,21
58,2019,37
58,2020,31
5801,2014,1001
5801,2015,6368
5801,2016,3401
5801,2017,193
5801,2018,50787
5801,2019,3379
5801,2020,156190
5802,2014,2345
5802,2015,2353
5802,2016,1356
5802,2017,1922
5802,2018,11572
5802,2019,1652
5802,2020,25550
5803,2014,4
5803,2015,1
5803,2016,47
5803,2017,13
5803,2018,21
5803,2019,28
5803,2020,7
5815,2014,78
5815,2015,400
5815,2016,110
5815,2017,270
5815,2018,118
5815,2019,54
5815,2020,151
5817,2014,1108
5817,2015,6609
5817,2016,3654
5817,2017,477
5817,2018,50881
5817,2019,3501
5817,2020,156393
59,2016,0
60,2014,27
60,2015,7
60,2016,8
60,2017,6
60,2018,10
60,2019,9
60,2020,21
61,2018,12
61,2019,6
63,2014,6
63,2015,1543
63,2016,5553
63,2017,4792
63,2018,2071
63,2019,2891
63,2020,977
67,2014,41
67,2015,34
67,2016,26
67,2017,32
67,2018,25
67,2019,98
67,2020,11
68,2014,5658
68,2015,3912
68,2016,4191
68,2017,3936
68,2018,4716
68,2019,4020
68,2020,3292
7,2014,0
7,2015,0
7,2016,0
7,2017,8
7,2018,0
7,2019,2
70,2017,0
73,2014,430
73,2015,2025
73,2016,3325
73,2017,3372
73,2018,3055
73,2019,2718
73,2020,5853
74,2014,0
74,2017,0
74,2018,1
75,2014,1
75,2015,0
75,2016,1
75,2018,0
79,2014,784140
79,2015,758814
79,2016,817143
79,2017,742423
79,2018,672960
79,2019,656019
79,2020,534633
80,2014,1056
80,2015,1124
80,2016,884
80,2017,1155
80,2018,1443
80,2019,1254
80,2020,740
81,2016,1
81,2017,3
81,2018,0
81,2019,0
84,2014,478
84,2015,295
84,2016,246
84,2017,316
84,2018,196
84,2019,153
84,2020,219
86,2014,1
86,2019,19
86,2020,7
89,2014,3
89,2015,20
89,2016,13
89,2017,64
89,2018,28
89,2019,23
89,2020,11
9,2014,148
9,2015,96
9,2016,149
9,2017,225
9,2018,531
9,2019,463
9,2020,151
90,2014,0
91,2014,1
91,2016,41
91,2017,9
91,2018,9
93,2017,0
95,2014,10
95,2015,11
95,2016,13
95,2017,12
95,2018,15
95,2019,18
95,2020,9
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2014,42877
97,2015,47636
97,2016,40325
97,2017,57320
97,2018,47382
97,2019,46628
97,2020,68099
98,2014,11936
98,2015,14213
98,2016,13414
98,2017,12944
98,2018,13393
98,2019,12896
98,2020,17117
