geo,year,tcl_feed_and_meal_gluten_import_quantity
119,2018,9695
119,2019,2144
119,2020,1104
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,27
12,2018,21
12,2019,7
12,2020,58
120,2014,1944
120,2015,228
120,2016,250
120,2017,15
120,2018,316
120,2019,5841
120,2020,8
121,2004,1
121,2005,35
121,2006,0
121,2007,0
121,2008,90
121,2009,80
121,2010,0
121,2011,720
121,2012,60
121,2013,232
121,2014,26
121,2015,0
121,2016,41
121,2017,53
121,2018,76
121,2019,17
121,2020,14
122,2014,2
122,2017,22
122,2018,16
122,2020,5
123,2019,0
123,2020,0
126,1994,711
126,1995,368
126,1996,1
126,1997,501
126,1998,1058
126,1999,595
126,2000,630
126,2001,263
126,2002,1145
126,2003,1143
126,2004,7946
126,2005,16806
126,2006,20973
126,2007,17637
126,2008,12777
126,2009,12108
126,2010,7774
126,2011,7017
126,2012,2953
126,2013,1651
126,2014,693
126,2015,804
126,2016,581
126,2017,1040
126,2018,1376
126,2019,1524
126,2020,1666
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,3
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,10
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2012,1
129,2013,0
129,2016,22
129,2019,20
13,2009,1
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2018,0
13,2019,0
13,2020,15
130,1990,10
130,2013,1
130,2014,3
130,2016,1
130,2017,0
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,31059
131,1989,51776
131,1990,35845
131,1991,26947
131,1992,32143
131,1993,28011
131,1994,34675
131,1995,45074
131,1996,53012
131,1997,75000
131,1998,24156
131,1999,25797
131,2000,25644
131,2001,21814
131,2002,20345
131,2003,15993
131,2004,20993
131,2005,18101
131,2006,18769
131,2007,17415
131,2008,17614
131,2009,8268
131,2010,8962
131,2011,29886
131,2012,18604
131,2013,16011
131,2014,22396
131,2015,21881
131,2016,20191
131,2017,29718
131,2018,36081
131,2019,35484
131,2020,38819
134,2004,26
134,2005,41
134,2006,95
134,2007,60
134,2008,45
134,2009,45
134,2010,60
134,2011,2
134,2012,0
134,2013,0
134,2020,3
137,2001,20
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,17
137,2014,100
137,2015,544
137,2016,524
137,2017,712
137,2018,625
137,2019,779
137,2020,298
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,5910
138,1989,8831
138,1990,92676
138,1991,111412
138,1992,132138
138,1993,115337
138,1994,130528
138,1995,130057
138,1996,111392
138,1997,125031
138,1998,152299
138,1999,143688
138,2000,132237
138,2001,118734
138,2002,136276
138,2003,179909
138,2004,188938
138,2005,162251
138,2006,146144
138,2007,119836
138,2008,94962
138,2009,92753
138,2010,53600
138,2011,85648
138,2012,77096
138,2013,91466
138,2014,62002
138,2015,46532
138,2016,43201
138,2017,58860
138,2018,25736
138,2019,37493
138,2020,8213
14,2020,76
141,2016,10
141,2020,30
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,22
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,22
143,1993,0
143,1994,23
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,200
143,2000,100
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,191
143,2007,74007
143,2008,67145
143,2009,32387
143,2010,52790
143,2011,76836
143,2012,78851
143,2013,44317
143,2014,48310
143,2015,43231
143,2016,104728
143,2017,65595
143,2018,73685
143,2019,41919
143,2020,60585
144,2016,0
144,2019,1
146,1994,0
146,1995,0
146,1996,0
146,1997,40
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,0
146,2008,2
146,2009,6
146,2010,215
146,2011,277
146,2012,77
146,2013,145
146,2014,74
146,2015,31
146,2016,54
146,2017,57
146,2018,62
146,2019,100
146,2020,88
147,1997,429
147,1998,509
147,1999,282
147,2000,52
147,2001,143
147,2002,2
147,2003,34
147,2004,34
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,34
147,2010,34
147,2011,34
147,2012,75
147,2013,509
147,2014,512
147,2015,1015
147,2016,437
147,2017,406
147,2018,87
147,2019,34
147,2020,401
149,1999,210
149,2000,0
149,2003,8
149,2004,326
149,2005,78
149,2006,0
149,2007,0
149,2008,0
149,2009,177
149,2010,2
149,2011,1
149,2012,2
149,2013,1
149,2014,48
149,2015,96
149,2016,210
149,2018,6
149,2019,778
149,2020,4959
15,1961,14174
15,1962,20073
15,1963,25372
15,1964,28440
15,1965,47899
15,1966,26538
15,1967,38022
15,1968,54182
15,1969,31877
15,1970,56880
15,1971,51870
15,1972,112959
15,1973,96228
15,1974,84205
15,1975,148267
15,1976,142524
15,1977,148017
15,1978,114765
15,1979,142407
15,1980,148508
15,1981,134023
15,1982,109683
15,1983,173588
15,1984,257979
15,1985,217868
15,1986,274188
15,1987,259924
15,1988,341964
15,1989,407138
15,1990,413869
15,1991,375018
15,1992,399033
15,1993,332055
15,1994,274334
15,1995,336102
15,1996,272092
15,1997,259215
15,1998,350246
15,1999,303791
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,468963
150,1972,583470
150,1973,685967
150,1974,569748
150,1975,746559
150,1976,817542
150,1977,987171
150,1978,1144232
150,1979,1299199
150,1980,1564722
150,1981,1319932
150,1982,1327804
150,1983,1762692
150,1984,1982819
150,1985,1954502
150,1986,1848535
150,1987,1571538
150,1988,1647145
150,1989,1616150
150,1990,1897822
150,1991,1511440
150,1992,2512584
150,1993,2547436
150,1994,2594100
150,1995,2658887
150,1996,1590259
150,1997,469785
150,1998,369557
150,1999,595711
150,2000,479938
150,2001,332900
150,2002,475400
150,2003,515673
150,2004,489819
150,2005,544730
150,2006,600321
150,2007,652019
150,2008,612668
150,2009,500377
150,2010,491153
150,2011,471393
150,2012,364540
150,2013,353254
150,2014,402419
150,2015,598562
150,2016,257944
150,2017,336557
150,2018,376004
150,2019,249269
150,2020,213727
153,2012,1
153,2013,0
153,2014,1
153,2016,3
153,2017,6
153,2019,2
153,2020,3
154,1992,0
154,1993,50
154,1994,32
154,1995,0
154,1996,0
154,1997,74
154,1998,74
154,1999,0
154,2000,0
154,2001,235
154,2002,222
154,2003,434
154,2004,107
154,2005,173
154,2006,101
154,2007,401
154,2008,53
154,2009,65
154,2010,103
154,2011,70
154,2012,26
154,2013,315
154,2014,569
154,2015,562
154,2016,602
154,2017,520
154,2018,545
154,2019,648
154,2020,563
155,2016,0
156,2003,0
156,2004,19
156,2005,27
156,2006,113
156,2007,73
156,2008,0
156,2009,110
156,2010,42
156,2011,13
156,2012,0
156,2013,637
156,2014,968
156,2015,47
156,2016,21
156,2017,1066
156,2018,7889
156,2019,8517
156,2020,7086
157,1998,30
157,1999,0
157,2000,0
157,2001,3
157,2002,0
157,2003,200
157,2004,1309
157,2005,110
157,2006,5
157,2007,110
157,2008,945
157,2009,1838
157,2010,831
157,2011,541
157,2012,660
157,2013,658
157,2014,253
157,2015,783
157,2016,274
157,2017,752
157,2018,151
157,2019,110
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,14
158,2003,4
158,2004,0
158,2005,15
158,2006,0
158,2007,10
158,2008,0
158,2009,0
158,2010,15
158,2011,0
158,2012,51
158,2013,0
158,2015,40
158,2016,19
158,2020,80
159,2000,2
159,2001,20
159,2002,37
159,2003,20
159,2004,19
159,2005,19
159,2006,19
159,2007,2347
159,2008,887
159,2009,887
159,2010,62
159,2011,62
159,2012,774
159,2013,693
159,2014,2475
159,2015,920
159,2016,420
159,2017,210
159,2018,254
159,2019,5
16,2005,1225
16,2006,679
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3841
16,2015,419
16,2016,6882
16,2017,8939
16,2018,12787
16,2019,39691
16,2020,33520
162,1961,0
162,1962,41
162,1963,72
162,1964,254
162,1965,840
162,1966,2078
162,1967,1740
162,1968,1779
162,1969,1669
162,1970,1761
162,1971,3989
162,1972,3549
162,1973,4168
162,1974,6810
162,1975,4616
162,1976,3166
162,1977,4308
162,1978,3257
162,1979,1307
162,1980,4377
162,1981,5420
162,1982,4687
162,1983,6624
162,1984,7735
162,1985,9225
162,1986,9053
162,1987,5658
162,1988,5746
162,1989,5722
162,1990,5464
162,1991,6939
162,1992,9595
162,1993,6155
162,1994,12851
162,1995,8139
162,1996,20219
162,1997,34865
162,1998,54608
162,1999,56244
162,2000,64994
162,2001,88239
162,2002,109685
162,2003,120812
162,2004,54571
162,2005,44397
162,2006,49047
162,2007,51499
162,2008,27430
162,2009,22755
162,2010,25975
162,2011,38271
162,2012,63322
162,2013,72152
162,2014,74058
162,2015,74979
162,2016,111550
162,2017,76012
162,2018,72013
162,2019,46978
162,2020,60081
165,1997,63
165,1998,0
165,1999,71
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,0
165,2006,260
165,2007,42
165,2008,24
165,2009,33
165,2010,53
165,2011,10
165,2012,20
165,2013,1
165,2014,33
165,2015,45
165,2016,1369
165,2017,410
165,2018,8
165,2019,277
165,2020,206
166,1996,5021
166,1997,3220
166,1998,8874
166,1999,2780
166,2000,1180
166,2001,44
166,2002,1
166,2003,2
166,2004,2242
166,2005,0
166,2006,0
166,2007,57
166,2008,220
166,2009,2
166,2010,2
166,2011,27
166,2012,0
166,2013,0
166,2015,33
166,2016,0
166,2018,18
166,2019,529
166,2020,12
167,1993,617
167,1994,526
167,1995,2563
167,1996,2336
167,1997,1486
167,1998,2264
167,1999,1272
167,2000,3013
167,2001,2298
167,2002,2325
167,2003,2451
167,2004,3026
167,2005,4045
167,2006,3809
167,2007,4290
167,2008,4375
167,2009,4395
167,2010,6168
167,2011,7716
167,2012,6645
167,2013,8087
167,2014,14929
167,2015,17722
167,2016,15305
167,2017,17024
167,2018,16835
167,2019,22503
167,2020,19734
168,1996,227
168,1997,20
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1997,175
169,1998,0
169,1999,0
169,2000,9
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,2
169,2008,3
169,2009,4
169,2010,2
169,2011,2
169,2012,0
169,2013,0
169,2015,6
169,2019,6
169,2020,10
170,1995,2479
170,1996,45
170,1997,1
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,32
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,104
170,2009,198
170,2010,1586
170,2011,904
170,2012,1814
170,2013,817
170,2014,1829
170,2015,1772
170,2016,434
170,2017,196
170,2020,574
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,300
171,1982,1
171,1983,0
171,1984,0
171,1985,0
171,1986,16
171,1987,0
171,1988,0
171,1989,0
171,1990,181
171,1991,107
171,1992,144
171,1993,168
171,1994,143
171,1995,1422
171,1996,513
171,1997,452
171,1998,97
171,1999,269
171,2000,848
171,2001,726
171,2002,7324
171,2003,703
171,2004,61785
171,2005,93504
171,2006,49145
171,2007,32085
171,2008,21624
171,2009,74969
171,2010,7441
171,2011,8640
171,2012,15933
171,2013,17258
171,2014,3302
171,2015,1010
171,2016,1147
171,2017,2140
171,2018,3157
171,2019,11308
171,2020,814
173,1992,2382
173,1993,956
173,1994,1189
173,1995,711
173,1996,1784
173,1997,3609
173,1998,3778
173,1999,6877
173,2000,9321
173,2001,12765
173,2002,9759
173,2003,9109
173,2004,12957
173,2005,18861
173,2006,20835
173,2007,19948
173,2008,16252
173,2009,42405
173,2010,27715
173,2011,30374
173,2012,35053
173,2013,23090
173,2014,22000
173,2015,19396
173,2016,14578
173,2017,15632
173,2018,18685
173,2019,22730
173,2020,17669
174,1961,0
174,1962,0
174,1963,12
174,1964,247
174,1965,260
174,1966,751
174,1967,302
174,1968,427
174,1969,614
174,1970,1126
174,1971,3943
174,1972,4962
174,1973,3871
174,1974,3035
174,1975,5064
174,1976,13739
174,1977,13721
174,1978,15487
174,1979,16467
174,1980,20240
174,1981,17713
174,1982,11909
174,1983,6995
174,1984,31525
174,1985,77150
174,1986,307369
174,1987,546403
174,1988,674911
174,1989,563629
174,1990,624282
174,1991,612007
174,1992,612594
174,1993,577249
174,1994,540873
174,1995,604236
174,1996,190417
174,1997,37766
174,1998,7512
174,1999,6004
174,2000,6859
174,2001,6606
174,2002,5486
174,2003,4698
174,2004,4297
174,2005,3343
174,2006,2236
174,2007,7344
174,2008,9699
174,2009,6757
174,2010,11437
174,2011,2121
174,2012,1338
174,2013,7162
174,2014,5224
174,2015,5712
174,2016,291
174,2017,1325
174,2018,1272
174,2019,586
174,2020,551
176,2014,0
176,2016,0
176,2017,0
176,2018,0
179,2005,26
179,2006,115
179,2007,18
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2017,0
179,2019,654
179,2020,764
18,2018,21
18,2019,20
181,1993,22
181,1994,22
181,1995,22
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,40
181,2007,40
181,2008,40
181,2009,0
181,2010,25
181,2011,0
181,2012,0
181,2013,1660
181,2014,101
181,2015,34
181,2016,87
181,2017,34
183,1993,1309
183,1994,501
183,1995,374
183,1996,984
183,1997,530
183,1999,11
183,2000,0
183,2001,838
183,2002,2308
183,2003,2867
183,2004,653
183,2005,489
183,2006,393
183,2007,851
183,2008,876
183,2009,1379
183,2010,1173
183,2011,1039
183,2012,1857
183,2013,1381
183,2014,2984
183,2015,3871
183,2016,30623
183,2017,8745
183,2018,8359
183,2019,9022
183,2020,6629
184,1996,0
184,1997,56
184,1998,29
184,1999,17
184,2001,15
184,2002,35
184,2003,23
184,2004,37
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,16
184,2011,20
184,2012,9
184,2013,13
184,2018,20
184,2020,12
185,1992,23
185,1996,2361
185,1998,4519
185,1999,2
185,2000,32
185,2001,20020
185,2002,39284
185,2003,37960
185,2004,30018
185,2005,39301
185,2006,44233
185,2007,51245
185,2008,46986
185,2009,39526
185,2010,36376
185,2011,40104
185,2012,45796
185,2013,43179
185,2014,39598
185,2015,30385
185,2016,38465
185,2017,49676
185,2018,43065
185,2019,33953
185,2020,32440
186,2004,62
186,2005,62
188,2020,6
19,2016,55
19,2017,105
19,2020,33
194,2000,42
194,2001,13
194,2002,0
194,2003,5
194,2004,5
194,2005,5
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,16024
194,2012,7861
194,2013,0
194,2014,8266
194,2015,47
194,2016,98
194,2017,720
194,2018,4
194,2019,78
195,2001,10
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,1
196,2000,33
196,2001,33
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0
196,2019,0
198,1992,141
198,1993,175
198,1994,893
198,1995,654
198,1996,1169
198,1997,609
198,1998,642
198,1999,1100
198,2000,2891
198,2001,9261
198,2002,9662
198,2003,11636
198,2004,10382
198,2005,8332
198,2006,10210
198,2007,9676
198,2008,14673
198,2009,11338
198,2010,13691
198,2011,12300
198,2012,10002
198,2013,9852
198,2014,11001
198,2015,11036
198,2016,11661
