geo,year,tcl_skins_calve_wet_salted_import_value
102,2000,70
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,526
102,2006,302
102,2007,0
102,2008,830
102,2009,56
102,2010,139
102,2011,62
102,2012,45
102,2013,45
102,2014,3
102,2016,626
102,2017,54
103,2018,1
104,1961,47
104,1962,38
104,1963,48
104,1964,8
104,1965,16
104,1966,21
104,1967,21
104,1968,10
104,1969,53
104,1970,14
104,1971,21
104,1972,170
104,1973,370
104,1974,26
104,1975,76
104,1976,15
104,1977,14
104,1978,14
104,1979,200
104,1980,25
104,1981,19
104,1982,4
104,1983,10
104,1984,13
104,1985,32
104,1986,27
104,1987,15
104,1988,236
104,1989,697
104,1990,455
104,1991,227
104,1992,210
104,1993,142
104,1994,3763
104,1995,2793
104,1996,6567
104,1997,8174
104,1998,5392
104,1999,6391
104,2000,6803
104,2001,3570
104,2002,3384
104,2003,3135
104,2004,747
104,2005,1471
104,2006,1543
104,2007,134
104,2008,13
104,2009,34
104,2010,0
104,2011,0
104,2012,12
104,2013,104
104,2014,349
104,2015,178
104,2019,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,164
105,1981,167
105,1982,176
105,1983,130
105,1984,120
105,1985,172
105,1986,389
105,1987,392
105,1988,166
105,1989,232
105,1990,319
105,1991,306
105,1992,179
105,1993,292
105,1994,269
105,1995,334
105,1996,294
105,1997,341
105,1998,122
105,1999,199
105,2000,211
105,2001,180
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,8222
106,1962,5033
106,1963,5957
106,1964,5686
106,1965,7797
106,1966,7686
106,1967,7379
106,1968,7745
106,1969,6886
106,1970,6673
106,1971,13402
106,1972,13838
106,1973,22645
106,1974,27680
106,1975,44975
106,1976,79008
106,1977,92024
106,1978,143846
106,1979,171779
106,1980,127336
106,1981,136953
106,1982,162430
106,1983,153076
106,1984,198527
106,1985,185520
106,1986,200774
106,1987,215185
106,1988,190460
106,1989,150507
106,1990,170153
106,1991,146725
106,1992,140997
106,1993,126418
106,1994,144614
106,1995,129330
106,1996,129537
106,1997,103607
106,1998,109353
106,1999,87325
106,2000,114958
106,2001,121312
106,2002,271639
106,2003,239137
106,2004,200704
106,2005,189177
106,2006,216053
106,2007,206999
106,2008,162439
106,2009,103479
106,2010,170321
106,2011,235713
106,2012,198400
106,2013,265540
106,2014,297202
106,2015,172756
106,2016,190079
106,2017,198601
106,2018,193204
106,2019,145677
106,2020,100734
108,1995,43
108,1996,40
108,1997,40
108,1998,0
108,2000,5
108,2001,0
108,2002,0
108,2003,0
108,2004,827
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2005,30
109,2006,30
109,2007,30
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8469
11,1989,9643
11,1990,4731
11,1991,249
11,1992,641
11,1993,473
11,1994,824
11,1995,44237
11,1996,24727
11,1997,2808
11,1998,723
11,1999,3393
11,2000,1443
11,2001,1250
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,9417
110,1962,11812
110,1963,9834
110,1964,11226
110,1965,10298
110,1966,14987
110,1967,11886
110,1968,11774
110,1969,13781
110,1970,8479
110,1971,8721
110,1972,10253
110,1973,12701
110,1974,14495
110,1975,14006
110,1976,25959
110,1977,41278
110,1978,38156
110,1979,61252
110,1980,31237
110,1981,44756
110,1982,36025
110,1983,29866
110,1984,34525
110,1985,45911
110,1986,45765
110,1987,64905
110,1988,93125
110,1989,117196
110,1990,96973
110,1991,65775
110,1992,87766
110,1993,46687
110,1994,64492
110,1995,50302
110,1996,33724
110,1997,32409
110,1998,18117
110,1999,16822
110,2000,16280
110,2001,13287
110,2002,14392
110,2003,18547
110,2004,17373
110,2005,13972
110,2006,12096
110,2007,9516
110,2008,6195
110,2009,2825
110,2010,2480
110,2011,2952
110,2012,2486
110,2013,1796
110,2014,1277
110,2015,1261
110,2016,697
110,2017,1026
110,2018,866
110,2019,710
110,2020,525
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,116
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,175
112,1995,355
112,1996,13
112,1997,128
112,1998,650
112,1999,38
112,2000,33
112,2001,161
112,2002,296
112,2003,66
112,2004,69
112,2005,0
112,2006,13
112,2007,0
112,2008,0
112,2009,56
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,67
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,170
117,1982,92
117,1983,173
117,1984,279
117,1985,62
117,1986,926
117,1987,11289
117,1988,359
117,1989,10
117,1990,381
117,1991,109
117,1992,0
117,1993,18
117,1994,72
117,1995,11
117,1996,3763
117,1997,8756
117,1998,2560
117,1999,103
117,2000,0
117,2001,0
117,2002,21
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2000,32
12,2001,12
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,7
120,2018,9
120,2020,2
126,1994,3180
126,1995,6637
126,1996,4781
126,1997,4256
126,1998,4256
126,1999,2241
126,2000,1164
126,2001,1033
126,2002,0
126,2003,0
126,2004,725
126,2005,1399
126,2006,1535
126,2007,1091
126,2008,726
126,2009,369
126,2010,527
126,2011,209
126,2012,113
126,2013,180
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,21
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,2
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,3
13,2009,0
13,2010,2
13,2011,3
13,2012,42
13,2013,0
13,2014,81
13,2015,1
13,2017,0
13,2018,4
13,2019,3
133,1996,0
133,1998,1
133,1999,2
133,2000,13
133,2001,0
133,2002,4
133,2003,8
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,33
134,1991,385
134,1992,37
134,1993,0
134,1994,0
134,1995,21
134,1996,87
134,1997,52
134,1998,2
134,1999,0
134,2000,4
134,2001,0
134,2002,0
134,2003,105
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2005,14
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,21
137,1991,19
137,1992,30
137,1993,14
137,1994,13
137,1995,13
137,1996,4
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
141,1997,3
141,1998,2
141,1999,2
141,2000,1
141,2001,57
141,2002,0
141,2003,0
141,2004,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,178
143,1984,115
143,1985,96
143,1986,405
143,1987,73
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,151
143,1994,124
143,1995,631
143,1996,142
143,1997,80
143,1998,158
143,1999,13
143,2000,85
143,2001,17
143,2002,12
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,2
143,2016,0
143,2019,25
146,1994,700
146,1995,601
146,1996,560
146,1997,113
146,1998,0
146,1999,45
146,2000,19
146,2001,0
146,2002,588
146,2003,16033
146,2004,27696
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2020,10
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,722
15,1976,1156
15,1977,600
15,1978,859
15,1979,300
15,1980,411
15,1981,203
15,1982,176
15,1983,127
15,1984,828
15,1985,931
15,1986,918
15,1987,2247
15,1988,3039
15,1989,1773
15,1990,3055
15,1991,5196
15,1992,8042
15,1993,7480
15,1994,8517
15,1995,5826
15,1996,6393
15,1997,1821
15,1998,631
15,1999,745
150,1961,2400
150,1962,2410
150,1963,1857
150,1964,2369
150,1965,2701
150,1966,3411
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,13564
150,1978,19916
150,1979,25741
150,1980,11868
150,1981,13772
150,1982,18338
150,1983,19082
150,1984,25958
150,1985,25825
150,1986,33636
150,1987,37019
150,1988,24048
150,1989,28040
150,1990,23026
150,1991,27862
150,1992,39909
150,1993,10026
150,1994,18701
150,1995,17612
150,1996,15884
150,1997,10879
150,1998,13002
150,1999,10966
150,2000,10083
150,2001,12740
150,2002,14647
150,2003,14202
150,2004,9240
150,2005,15437
150,2006,22345
150,2007,27433
150,2008,24964
150,2009,26323
150,2010,33029
150,2011,37892
150,2012,24803
150,2013,18394
150,2014,9668
150,2015,5107
150,2016,2745
150,2017,7266
150,2018,8002
150,2019,7375
150,2020,7003
154,1994,402
154,1995,0
154,1996,2940
154,1997,5070
154,1998,1580
154,1999,62
154,2000,1114
154,2001,1288
154,2002,1288
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2008,107
156,2009,57
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1994,1
157,1995,0
157,1996,0
157,1997,10
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2007,2
159,2014,26
159,2015,48
159,2016,24
159,2017,284
159,2018,30
159,2019,61
159,2020,294
16,2015,1289
16,2016,65
16,2017,179
16,2018,22
16,2020,296
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,14
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,51
162,1987,61
162,1988,892
162,1989,587
162,1990,672
162,1991,869
162,1992,1658
162,1993,653
162,1994,1708
162,1995,1464
162,1996,992
162,1997,3925
162,1998,1287
162,1999,28
162,2000,0
162,2001,210
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,101
165,1987,39
165,1988,0
165,1989,11
165,1990,242
165,1991,2055
165,1992,3142
165,1993,3686
165,1994,3734
165,1995,3521
165,1996,4162
165,1997,2875
165,1998,4261
165,1999,4003
165,2000,1303
165,2001,1929
165,2002,3218
165,2003,1252
165,2004,1303
165,2005,1099
165,2006,1441
165,2007,389
165,2008,1928
165,2009,964
165,2010,209
165,2011,179
165,2012,267
165,2013,177
165,2014,451
165,2015,281
165,2016,24
165,2018,38
165,2019,8
165,2020,13
167,1993,10360
167,1994,19839
167,1995,9469
167,1996,12269
167,1997,3539
167,1998,3352
167,1999,2120
167,2000,1303
167,2001,805
167,2002,0
167,2003,0
167,2004,356
167,2005,205
167,2006,1440
167,2007,1208
167,2008,611
167,2009,675
167,2010,488
167,2011,375
167,2012,247
167,2013,432
167,2014,0
167,2015,35
167,2016,103
167,2017,56
167,2018,1
167,2019,7
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,15
168,1990,2
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,14
168,2000,3
168,2001,3
169,1993,66
169,1994,604
169,1995,80
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,18
169,2001,0
169,2002,0
169,2003,102
169,2004,102
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1998,1
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,39
171,2007,40
171,2008,25
171,2009,28
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,8419
173,1996,7819
173,1997,2174
173,1998,1000
173,1999,726
173,2000,3055
173,2001,7538
173,2002,0
173,2003,0
173,2004,12101
173,2005,13306
173,2006,13618
173,2007,11411
173,2008,6044
173,2009,3194
173,2010,6203
173,2011,5356
173,2012,3212
173,2013,3490
174,1961,0
174,1962,101
174,1963,380
174,1964,661
174,1965,257
174,1966,258
174,1967,674
174,1968,693
174,1969,376
174,1970,750
174,1971,424
174,1972,889
174,1973,867
174,1974,429
174,1975,439
174,1976,660
174,1977,791
174,1978,966
174,1979,1394
174,1980,1914
174,1981,922
174,1982,1663
174,1983,5595
174,1984,2955
174,1985,2623
174,1986,4474
174,1987,4827
174,1988,2378
174,1989,537
174,1990,758
174,1991,743
174,1992,407
174,1993,1529
174,1994,4705
174,1995,7291
174,1996,6806
174,1997,3140
174,1998,3633
174,1999,2428
174,2000,2248
174,2001,1419
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,51
181,1991,73
181,1992,83
181,1993,70
181,1994,133
181,1995,10
181,1996,0
181,1997,117
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,40
183,1992,7057
183,1993,14429
183,1994,11475
183,1995,3904
183,1996,143
183,1997,153
183,1998,1821
183,1999,53
183,2000,1628
183,2001,1126
183,2002,293
183,2003,217
183,2004,254
183,2005,23
183,2006,10340
183,2007,4407
183,2008,3888
183,2009,2855
183,2010,3178
183,2011,5081
183,2012,5862
183,2013,2896
183,2014,6997
183,2015,3027
183,2016,3201
183,2017,2167
183,2018,3985
183,2019,5433
183,2020,2012
185,1993,280
185,1994,996
185,1995,457
185,1996,626
185,1997,475
185,1998,122
185,1999,271
185,2000,94
185,2001,415
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,178
185,2016,70
185,2017,84
185,2020,106
186,1992,49
186,1996,78
186,1997,21
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,485
186,2003,485
186,2004,1405
186,2005,230
188,2000,4
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1995,6
19,1996,6
19,1997,0
19,1998,12
19,1999,0
19,2000,29
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2000,164
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,304
198,1993,177
198,1994,198
198,1995,234
198,1996,49
198,1997,161
198,1998,2151
198,1999,410
198,2000,429
198,2001,25
198,2002,0
198,2003,0
198,2004,3918
198,2005,5757
198,2006,5473
198,2007,6444
198,2008,4620
198,2009,2013
198,2010,4892
198,2011,4226
198,2012,1773
198,2013,1467
198,2014,1696
198,2015,1705
198,2016,2595
198,2017,1216
198,2018,516
198,2019,2129
198,2020,1306
199,1993,5110
199,1994,5992
199,1995,5710
199,1996,6690
199,1997,7968
199,1998,1804
199,1999,154
199,2000,430
199,2001,406
199,2002,0
199,2003,0
199,2004,917
199,2005,60
199,2006,208
199,2007,36
199,2008,21
199,2009,40
199,2010,384
199,2011,429
199,2012,278
199,2013,571
199,2014,0
2,2016,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,0
20,1991,2
20,1992,2
20,1993,39
20,1994,1
20,1995,4
20,1996,0
20,1997,15
20,1998,1
20,1999,3
20,2000,7
20,2001,8
20,2002,148
20,2003,38
20,2004,35
20,2005,20
20,2006,15
20,2007,14
20,2008,6
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,5
20,2015,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,22
200,1986,204
200,1987,47
200,1988,25
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,127
200,2001,0
200,2002,0
200,2003,5
200,2004,3
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,472
200,2013,295
200,2018,7
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,610
202,1988,384
202,1989,28
202,1990,0
202,1991,53
202,1992,0
202,1993,36
202,1994,24
202,1995,90
202,1996,354
202,1997,1
202,1998,13
202,1999,30
202,2000,329
202,2001,98
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,310
203,1962,1422
203,1963,1068
203,1964,1576
203,1965,1816
203,1966,3888
203,1967,3329
203,1968,4838
203,1969,7566
203,1970,3259
203,1971,3758
203,1972,6389
203,1973,6102
203,1974,7882
203,1975,9565
203,1976,10179
203,1977,5694
203,1978,10568
203,1979,13135
203,1980,7174
203,1981,4204
203,1982,5240
203,1983,2596
203,1984,5295
203,1985,7822
203,1986,8166
203,1987,8727
203,1988,11048
203,1989,5507
203,1990,7457
203,1991,6754
203,1992,7061
203,1993,9353
203,1994,18659
203,1995,22555
203,1996,21786
203,1997,20385
203,1998,12552
203,1999,13978
203,2000,12435
203,2001,11807
203,2002,12445
203,2003,14343
203,2004,15516
203,2005,7853
203,2006,5484
203,2007,3187
203,2008,1722
203,2009,914
203,2010,2951
203,2011,2981
203,2012,3699
203,2013,5517
203,2014,7170
203,2015,4115
203,2016,7384
203,2017,9529
203,2018,7748
203,2019,5903
203,2020,3667
206,1999,7
206,2002,49
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,29
206,2011,29
209,2003,81
209,2004,18
209,2005,2
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1993,769
21,1994,585
21,1995,37
21,1996,379
21,1997,20
21,1998,9
21,1999,76
21,2000,153
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,1230
210,1962,1018
210,1963,760
210,1964,1103
210,1965,1953
210,1966,2917
210,1967,2757
210,1968,2049
210,1969,1720
210,1970,936
210,1971,725
210,1972,1869
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,3129
210,1980,1304
210,1981,925
210,1982,856
210,1983,847
210,1984,1227
210,1985,1883
210,1986,1201
210,1987,1425
210,1988,867
