geo,year,tcl_karite_nuts_sheanuts_import_value
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,14
107,1997,7
107,1998,5
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2012,1
109,2013,0
109,2014,0
109,2015,11
109,2017,0
109,2019,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,8810
110,1977,6781
110,1978,7526
110,1979,5610
110,1980,18659
110,1981,13058
110,1982,13338
110,1983,7793
110,1984,11874
110,1985,6105
110,1986,7003
110,1987,5497
110,1988,3434
110,1989,1244
110,1990,4040
110,1991,2989
110,1992,2123
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,2001,2
115,2002,1
118,2020,709
119,2000,0
119,2001,27
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,3
123,2019,25
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,26
131,1990,0
131,1991,2
131,1992,5
131,1993,0
131,1994,0
131,1995,0
131,1996,41
131,1997,41
131,1998,484
131,1999,294
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,9
133,1975,2
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1107
133,2002,0
133,2003,0
133,2004,700
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
143,2012,120
143,2013,185
143,2014,154
149,1999,18
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,12
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1
15,1989,6
15,1990,0
15,1991,0
15,1992,0
15,1993,1
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,2
150,1984,0
150,1985,0
150,1986,0
150,1987,12
150,1988,65
150,1989,422
150,1990,0
150,1991,0
150,1992,8
150,1993,8
150,1994,17
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,1519
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1997,2
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2000,0
159,2001,25
159,2002,9
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,979
159,2017,3
159,2018,1022
159,2019,29
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,5
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
174,1998,26
174,1999,21
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2020,90
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,1997,2
195,1998,6
195,1999,2
195,2000,2
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,267
203,1998,12
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1605
210,1989,791
210,1990,3463
210,1991,4950
210,1992,390
210,1993,737
210,1994,3149
210,1995,2833
210,1996,3958
210,1997,746
210,1998,3121
210,1999,0
210,2000,1281
210,2001,2201
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,2
217,1991,4
217,1992,296
217,1993,14
217,1994,9
217,1995,124
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,25
217,2001,885
217,2002,1196
217,2003,1415
217,2004,13222
217,2005,359
217,2006,359
217,2007,4
217,2008,0
217,2009,0
217,2010,0
217,2011,11
217,2012,0
217,2013,3
217,2015,9
217,2016,143
217,2017,4451
217,2018,3070
217,2019,2950
217,2020,3050
223,1996,1
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,5
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1995,119
229,1996,0
229,1997,96
229,1998,38
229,1999,0
229,2000,0
229,2001,5876
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,4
231,1992,0
231,1993,2
231,1994,0
231,1995,11
231,1996,123
231,1997,28
231,1998,15
231,1999,31
231,2000,17
231,2001,25
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2002,10
233,2003,80
233,2004,35
233,2005,35
233,2006,35
233,2007,35
233,2008,35
233,2009,4
233,2010,2
233,2011,39
233,2012,0
233,2013,0
233,2017,6
233,2018,4
233,2019,42
233,2020,6
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
250,2015,2
250,2016,2
250,2018,479
250,2019,106
251,2016,12
255,2001,15
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,48
28,2015,47
28,2016,19
28,2017,39
28,2018,70
28,2019,9
28,2020,10
29,2006,5
29,2007,5
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,13
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,5
33,1999,21
33,2000,9
33,2001,3
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,4
4,2018,66
4,2020,40
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,12
5000,1975,112
5000,1976,8858
5000,1977,6789
5000,1978,7526
5000,1979,5610
5000,1980,18659
5000,1981,13058
5000,1982,13435
5000,1983,16686
5000,1984,21988
5000,1985,6185
5000,1986,7150
5000,1987,5629
5000,1988,5191
5000,1989,2597
5000,1990,7540
5000,1991,8074
5000,1992,2922
5000,1993,823
5000,1994,3241
5000,1995,3264
5000,1996,15603
5000,1997,950
5000,1998,4325
5000,1999,7417
5000,2000,1403
5000,2001,10264
5000,2002,2577
5000,2003,1497
5000,2004,13959
5000,2005,395
5000,2006,400
5000,2007,48
5000,2008,39
5000,2009,7
5000,2010,2
5000,2011,50
5000,2012,121
5000,2013,189
5000,2014,212
5000,2015,266
5000,2016,2380
5000,2017,4501
5000,2018,4937
5000,2019,3167
5000,2020,23251
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,12
5100,1975,112
5100,1976,48
5100,1977,8
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,97
5100,1983,3
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,2
5100,1991,4
5100,1992,296
5100,1993,14
5100,1994,9
5100,1995,124
5100,1996,14
5100,1997,9
5100,1998,14
5100,1999,2
5100,2000,28
5100,2001,2017
5100,2002,1216
5100,2003,1496
5100,2004,13958
5100,2005,394
5100,2006,399
5100,2007,47
5100,2008,38
5100,2009,7
5100,2010,2
5100,2011,50
5100,2012,120
5100,2013,189
5100,2014,164
5100,2015,208
5100,2016,2361
5100,2017,4462
5100,2018,4863
5100,2019,3157
5100,2020,22442
5101,2006,5
5101,2007,5
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,12
5102,2015,2
5102,2016,837
5102,2018,680
5102,2019,108
5103,2012,120
5103,2013,185
5103,2014,154
5103,2018,66
5103,2020,40
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,12
5105,1975,112
5105,1976,48
5105,1977,8
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,97
5105,1983,3
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,2
5105,1991,4
5105,1992,296
5105,1993,14
5105,1994,9
5105,1995,124
5105,1996,14
5105,1997,9
5105,1998,14
5105,1999,2
5105,2000,28
5105,2001,2017
5105,2002,1216
5105,2003,1496
5105,2004,13958
5105,2005,394
5105,2006,394
5105,2007,42
5105,2008,38
5105,2009,7
5105,2010,2
5105,2011,50
5105,2012,0
5105,2013,4
5105,2014,10
5105,2015,206
5105,2016,1512
5105,2017,4462
5105,2018,4117
5105,2019,3049
5105,2020,22402
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,13
5200,1989,0
5200,1990,0
5200,1991,4
5200,1992,0
5200,1993,2
5200,1994,0
5200,1995,11
5200,1996,123
5200,1997,29
5200,1998,20
5200,1999,52
5200,2000,25
5200,2001,28
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,1
5200,2013,0
5200,2014,0
5200,2015,11
5200,2017,0
5200,2019,1
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,13
5203,1989,0
5203,1990,0
5203,1991,4
5203,1992,0
5203,1993,2
5203,1994,0
5203,1995,11
5203,1996,123
5203,1997,28
5203,1998,20
5203,1999,52
5203,2000,25
5203,2001,28
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,11
5206,2017,0
5206,2019,1
5207,1997,1
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,3
53,1975,33
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,89
53,1983,3
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,2
53,1999,0
53,2000,0
53,2001,0
53,2002,1
53,2003,1
53,2004,1
53,2005,0
53,2006,0
53,2007,3
53,2008,3
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,3
53,2015,1
53,2016,63
53,2017,2
53,2018,10
53,2019,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,8810
5300,1977,6781
5300,1978,7526
5300,1979,5610
5300,1980,18659
5300,1981,13058
5300,1982,13338
5300,1983,7793
5300,1984,11874
5300,1985,6105
5300,1986,7003
5300,1987,5497
5300,1988,3434
5300,1989,1270
5300,1990,4040
5300,1991,2995
5300,1992,2129
5300,1993,0
5300,1994,0
5300,1995,100
5300,1996,226
5300,1997,41
5300,1998,972
5300,1999,5679
5300,2000,50
5300,2001,47
5300,2002,1360
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,48
5300,2015,47
5300,2016,19
5300,2017,39
5300,2018,74
5300,2019,9
5300,2020,809
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,8810
5302,1977,6781
5302,1978,7526
5302,1979,5610
5302,1980,18659
5302,1981,13058
5302,1982,13338
5302,1983,7793
5302,1984,11874
5302,1985,6105
5302,1986,7003
5302,1987,5497
5302,1988,3434
5302,1989,1244
5302,1990,4040
5302,1991,2989
5302,1992,2123
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1995,100
5303,1996,184
5303,1997,0
5303,1998,488
5303,1999,2555
5303,2000,49
5303,2001,40
5303,2002,1359
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,4
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,26
5304,1990,0
5304,1991,6
5304,1992,5
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,41
5304,1997,41
5304,1998,484
5304,1999,3124
5304,2000,0
5304,2001,2
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,48
5304,2015,47
5304,2016,19
5304,2017,39
5304,2018,70
5304,2019,9
5304,2020,10
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,5
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2020,799
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,8865
54,1984,10086
54,1985,0
54,1986,0
54,1987,0
54,1988,18
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,11247
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,8890
5400,1984,10114
5400,1985,80
5400,1986,147
5400,1987,132
5400,1988,1744
5400,1989,1327
5400,1990,3498
5400,1991,5071
5400,1992,497
5400,1993,807
5400,1994,3232
5400,1995,3029
5400,1996,15240
5400,1997,869
5400,1998,3319
5400,1999,1684
5400,2000,1300
5400,2001,8172
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,8865
5402,1984,10086
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1628
5402,1989,791
5402,1990,3463
5402,1991,4950
5402,1992,417
5402,1993,737
5402,1994,3149
5402,1995,2953
5402,1996,15206
5402,1997,843
5402,1998,3160
5402,1999,4
5402,2000,1282
5402,2001,8105
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
