geo,year,tcl_oil_castor_beans_import_quantity
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,3
103,1987,1
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,2
103,1993,30
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,1
103,2005,266
103,2006,118
103,2007,321
103,2008,238
103,2009,413
103,2010,313
103,2011,50
103,2012,10
103,2013,65
103,2014,65
103,2015,229
103,2016,312
103,2017,195
103,2018,139
103,2019,102
103,2020,270
104,1961,144
104,1962,133
104,1963,131
104,1964,122
104,1965,211
104,1966,181
104,1967,113
104,1968,170
104,1969,133
104,1970,229
104,1971,185
104,1972,200
104,1973,110
104,1974,117
104,1975,72
104,1976,86
104,1977,69
104,1978,82
104,1979,66
104,1980,85
104,1981,73
104,1982,89
104,1983,56
104,1984,71
104,1985,40
104,1986,69
104,1987,113
104,1988,62
104,1989,79
104,1990,72
104,1991,81
104,1992,79
104,1993,93
104,1994,83
104,1995,62
104,1996,72
104,1997,34
104,1998,36
104,1999,56
104,2000,52
104,2001,144
104,2002,43
104,2003,35
104,2004,19
104,2005,15
104,2006,24
104,2007,21
104,2008,37
104,2009,21
104,2010,39
104,2011,44
104,2012,54
104,2013,33
104,2014,17
104,2015,12
104,2016,11
104,2017,20
104,2018,20
104,2019,11
104,2020,35
105,1961,41
105,1962,22
105,1963,24
105,1964,27
105,1965,32
105,1966,11
105,1967,0
105,1968,25
105,1969,33
105,1970,14
105,1971,27
105,1972,20
105,1973,7
105,1974,15
105,1975,0
105,1976,0
105,1977,0
105,1978,5
105,1979,10
105,1980,0
105,1981,10
105,1982,45
105,1983,45
105,1984,50
105,1985,40
105,1986,50
105,1987,60
105,1988,20
105,1989,33
105,1990,37
105,1991,24
105,1992,23
105,1993,20
105,1994,20
105,1995,15
105,1996,18
105,1997,40
105,1998,15
105,1999,30
105,2000,31
105,2001,49
105,2002,41
105,2003,51
105,2004,57
105,2005,29
105,2006,40
105,2007,93
105,2008,464
105,2009,157
105,2010,741
105,2011,372
105,2012,769
105,2013,868
105,2014,345
105,2015,784
105,2016,887
105,2017,772
105,2018,388
105,2019,309
105,2020,237
106,1961,71
106,1962,117
106,1963,150
106,1964,84
106,1965,215
106,1966,218
106,1967,128
106,1968,478
106,1969,2339
106,1970,3069
106,1971,2895
106,1972,5546
106,1973,2954
106,1974,3008
106,1975,1026
106,1976,2013
106,1977,1267
106,1978,3320
106,1979,3751
106,1980,1788
106,1981,1934
106,1982,1848
106,1983,2184
106,1984,2344
106,1985,3120
106,1986,2184
106,1987,2119
106,1988,4127
106,1989,2993
106,1990,3697
106,1991,6020
106,1992,6382
106,1993,6240
106,1994,6861
106,1995,6848
106,1996,7106
106,1997,7627
106,1998,8165
106,1999,8150
106,2000,9367
106,2001,8863
106,2002,10563
106,2003,9303
106,2004,10556
106,2005,10301
106,2006,11969
106,2007,12774
106,2008,13492
106,2009,11769
106,2010,13731
106,2011,13543
106,2012,15075
106,2013,14221
106,2014,14242
106,2015,14963
106,2016,16438
106,2017,17469
106,2018,15732
106,2019,15157
106,2020,15073
107,1997,9
107,1998,7
107,1999,17
107,2000,1
107,2001,13
107,2002,8
107,2003,25
107,2004,2
107,2005,1
107,2006,7
107,2007,13
107,2008,2
107,2009,6
107,2010,11
107,2011,6
107,2012,10
107,2013,9
107,2014,28
107,2015,23
107,2016,11
107,2017,11
107,2018,34
107,2019,37
107,2020,32
108,1995,2
108,1996,1
108,2000,5
108,2001,5
108,2002,2
108,2003,15
108,2004,20
108,2005,18
108,2006,10
108,2007,11
108,2008,9
108,2009,15
108,2010,3
108,2011,29
108,2012,14
108,2013,19
108,2014,35
108,2015,12
108,2016,6
108,2017,33
108,2018,28
108,2019,26
108,2020,98
109,1961,10
109,1962,11
109,1963,10
109,1964,21
109,1965,17
109,1966,14
109,1967,6
109,1968,17
109,1969,17
109,1970,15
109,1971,15
109,1972,11
109,1973,10
109,1974,9
109,1975,5
109,1976,26
109,1977,10
109,1978,19
109,1979,6
109,1980,115
109,1981,6
109,1982,9
109,1983,32
109,1984,0
109,1985,6
109,1986,9
109,1987,5
109,1988,5
109,1989,10
109,1990,10
109,1991,6
109,1992,4
109,1993,5
109,1994,5
109,1995,4
109,1996,3
109,1997,4
109,1998,0
109,1999,5
109,2000,0
109,2001,4
109,2002,0
109,2003,0
109,2004,2
109,2005,2
109,2006,1
109,2007,2
109,2008,3
109,2009,2
109,2010,1
109,2011,4
109,2012,4
109,2013,3
109,2014,3
109,2015,4
109,2016,8
109,2017,9
109,2018,9
109,2019,4
109,2020,4
11,1961,866
11,1962,927
11,1963,986
11,1964,1124
11,1965,1119
11,1966,1188
11,1967,1431
11,1968,1199
11,1969,1383
11,1970,1219
11,1971,1298
11,1972,1147
11,1973,1317
11,1974,951
11,1975,749
11,1976,1080
11,1977,1068
11,1978,1077
11,1979,921
11,1980,1182
11,1981,1032
11,1982,1016
11,1983,1240
11,1984,918
11,1985,815
11,1986,739
11,1987,635
11,1988,846
11,1989,639
11,1990,924
11,1991,650
11,1992,643
11,1993,536
11,1994,566
11,1995,445
11,1996,626
11,1997,543
11,1998,522
11,1999,301
11,2000,512
11,2001,357
11,2002,825
11,2003,583
11,2004,621
11,2005,718
11,2006,617
11,2007,582
11,2008,581
11,2009,469
11,2010,668
11,2011,748
11,2012,506
11,2013,481
11,2014,538
11,2015,400
11,2016,555
11,2017,425
11,2018,512
11,2019,441
11,2020,543
110,1961,0
110,1962,2
110,1963,0
110,1964,1
110,1965,5
110,1966,12
110,1967,9
110,1968,646
110,1969,1410
110,1970,295
110,1971,4
110,1972,2855
110,1973,5192
110,1974,4558
110,1975,1842
110,1976,2332
110,1977,1
110,1978,5294
110,1979,7763
110,1980,3857
110,1981,6122
110,1982,5505
110,1983,2005
110,1984,1349
110,1985,8667
110,1986,3347
110,1987,2248
110,1988,2262
110,1989,8894
110,1990,6938
110,1991,8520
110,1992,8051
110,1993,12562
110,1994,16464
110,1995,25564
110,1996,16656
110,1997,25703
110,1998,14610
110,1999,22063
110,2000,19765
110,2001,20086
110,2002,19283
110,2003,22805
110,2004,21051
110,2005,24987
110,2006,16580
110,2007,18993
110,2008,19282
110,2009,12595
110,2010,15706
110,2011,15707
110,2012,15118
110,2013,15481
110,2014,14547
110,2015,17265
110,2016,17037
110,2017,17582
110,2018,17322
110,2019,17660
110,2020,14990
112,1961,0
112,1962,22
112,1963,15
112,1964,14
112,1965,47
112,1966,9
112,1967,11
112,1968,12
112,1969,0
112,1970,23
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,35
112,1979,0
112,1980,76
112,1981,45
112,1982,25
112,1983,8
112,1984,20
112,1985,21
112,1986,8
112,1987,0
112,1988,0
112,1989,0
112,1990,22
112,1991,72
112,1992,38
112,1993,11
112,1994,0
112,1995,0
112,1996,0
112,1997,19
112,1998,12
112,1999,4
112,2000,27
112,2001,64
112,2002,28
112,2003,26
112,2004,16
112,2005,32
112,2006,20
112,2007,26
112,2008,20
112,2009,24
112,2010,55
112,2011,64
112,2012,80
112,2013,97
112,2014,188
112,2015,140
112,2016,159
112,2017,107
112,2018,130
112,2019,140
112,2020,302
113,1998,2
113,2003,1
113,2004,0
113,2005,1
113,2006,0
113,2007,1
113,2008,2
113,2009,2
113,2010,1
113,2011,2
113,2012,2
113,2013,2
113,2014,4
113,2015,2
113,2016,1
113,2017,4
113,2018,7
113,2019,7
113,2020,9
114,1961,23
114,1962,66
114,1963,86
114,1964,37
114,1965,46
114,1966,49
114,1967,42
114,1968,51
114,1969,65
114,1970,53
114,1971,60
114,1972,69
114,1973,52
114,1974,293
114,1975,148
114,1976,7
114,1977,3
114,1978,94
114,1979,112
114,1980,17
114,1981,71
114,1982,27
114,1983,12
114,1984,18
114,1985,11
114,1986,21
114,1987,25
114,1988,10
114,1989,14
114,1990,11
114,1991,6
114,1992,7
114,1993,5
114,1994,12
114,1995,24
114,1996,143
114,1997,33
114,1998,13
114,1999,43
114,2000,16
114,2001,108
114,2002,86
114,2003,244
114,2004,1569
114,2005,1055
114,2006,428
114,2007,587
114,2008,251
114,2009,29
114,2010,67
114,2011,68
114,2012,90
114,2013,166
114,2014,81
114,2015,250
114,2016,88
114,2017,83
114,2018,82
114,2019,131
114,2020,103
115,2018,0
115,2019,0
116,2014,17
116,2016,63
116,2017,50
117,1961,252
117,1962,272
117,1963,161
117,1964,44
117,1965,166
117,1966,65
117,1967,59
117,1968,54
117,1969,85
117,1970,5
117,1971,13
117,1972,76
117,1973,99
117,1974,77
117,1975,93
117,1976,75
117,1977,75
117,1978,25
117,1979,39
117,1980,50
117,1981,50
117,1982,24
117,1983,89
117,1984,256
117,1985,392
117,1986,102
117,1987,56
117,1988,48
117,1989,773
117,1990,699
117,1991,1014
117,1992,1323
117,1993,2054
117,1994,2634
117,1995,2242
117,1996,2607
117,1997,2194
117,1998,1700
117,1999,2551
117,2000,2788
117,2001,2317
117,2002,3522
117,2003,3095
117,2004,4164
117,2005,4464
117,2006,3876
117,2007,4587
117,2008,5808
117,2009,4382
117,2010,6584
117,2011,6165
117,2012,5883
117,2013,7086
117,2014,7109
117,2015,7325
117,2016,8396
117,2017,9506
117,2018,9220
117,2019,9904
117,2020,9926
118,1961,0
118,1962,0
118,1963,1
118,1964,1
118,1965,1
118,1966,9
118,1967,19
118,1968,0
118,1969,8
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,128
118,1990,132
118,1991,50
118,1992,128
118,1993,224
118,1994,272
118,1995,64
118,1996,34
118,1997,216
118,1998,153
118,1999,266
118,2000,199
118,2001,240
118,2002,133
118,2003,214
118,2004,195
118,2005,197
118,2006,403
118,2007,286
118,2008,185
118,2009,176
118,2010,605
118,2011,409
118,2012,250
118,2013,345
118,2014,346
118,2015,311
118,2016,237
118,2017,243
118,2018,217
118,2019,307
118,2020,254
119,1992,209
119,1993,583
119,1994,176
119,1995,320
119,1996,299
119,1997,349
119,1998,267
119,1999,178
119,2000,154
119,2001,176
119,2002,168
119,2003,119
119,2004,205
119,2005,210
119,2006,169
119,2007,186
119,2008,193
119,2009,94
119,2010,246
119,2011,314
119,2012,318
119,2013,302
119,2014,72
119,2015,70
119,2016,80
119,2017,54
119,2018,25
119,2019,80
119,2020,84
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,0
12,2011,0
12,2012,2
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2019,0
12,2020,0
120,2014,4
120,2017,0
120,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,133
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,41
121,1998,27
121,1999,17
121,2000,48
121,2001,24
121,2002,31
121,2003,44
121,2004,38
121,2005,55
121,2006,32
121,2007,53
121,2008,75
121,2009,42
121,2010,74
121,2011,38
121,2012,73
121,2013,70
121,2014,58
121,2015,139
121,2016,70
121,2017,111
121,2018,96
121,2019,68
121,2020,127
122,2014,3
122,2015,1
122,2016,3
122,2017,9
122,2018,3
122,2019,3
122,2020,2
123,1961,12
123,1962,28
123,1963,13
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,27
123,1969,47
123,1970,116
123,1971,22
123,1972,125
123,1973,135
123,1974,225
123,1975,30
123,1976,0
123,1977,18
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,15
123,1985,8
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,1
123,2006,4
123,2007,2
123,2008,2
123,2009,4
123,2010,7
123,2011,7
123,2012,26
123,2013,26
123,2014,2
123,2015,5
123,2016,7
123,2017,6
123,2018,8
123,2019,5
123,2020,8
124,1961,0
124,1962,1
124,1963,3
124,1964,3
124,1965,1
124,1966,2
124,1967,1
124,1968,5
124,1969,3
124,1970,0
124,1971,0
124,1972,1
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,2
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,2
124,1996,1
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,1
124,2004,1
124,2005,0
124,2006,39
124,2007,9
124,2008,3
124,2009,3
124,2010,4
124,2011,5
124,2012,29
124,2013,10
124,2014,0
124,2015,6
124,2017,0
124,2019,18
124,2020,1
126,1994,4
126,1995,127
126,1996,233
126,1997,138
126,1998,88
126,1999,43
126,2000,221
126,2001,71
126,2002,62
126,2003,16
126,2004,15
126,2005,16
126,2006,11
126,2007,61
126,2008,5
126,2009,4
126,2010,10
126,2011,27
126,2012,7
126,2013,7
126,2014,45
126,2015,53
126,2016,9
126,2017,28
126,2018,24
126,2019,11
126,2020,10
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,3
128,1979,4
128,1980,3
128,1981,4
128,1982,7
128,1983,14
128,1984,4
128,1985,2
128,1986,2
128,1987,2
128,1988,1
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,4
129,1962,4
129,1963,6
129,1964,6
129,1965,12
129,1966,7
129,1967,4
129,1968,13
129,1969,4
129,1970,12
129,1971,8
129,1972,7
129,1973,4
129,1974,9
129,1975,8
129,1976,6
129,1977,6
129,1978,2
129,1979,6
129,1980,1
129,1981,0
129,1982,3
129,1983,1
129,1984,0
129,1985,8
129,1986,0
129,1987,0
129,1988,1
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,3
129,1994,1
129,1995,5
129,1996,0
129,1997,2
129,1998,11
129,1999,1
129,2000,0
129,2001,2
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2015,0
129,2020,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,12
13,1972,1
13,1973,3
13,1974,0
13,1975,2
13,1976,2
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,55
13,1991,60
13,1992,30
13,1993,60
13,1994,30
13,1995,40
13,1996,40
13,1997,64
13,1998,5
13,1999,110
13,2000,61
13,2001,97
13,2002,49
13,2003,76
13,2004,52
13,2005,88
13,2006,18
13,2007,67
13,2008,54
13,2009,0
13,2010,33
13,2011,37
13,2012,15
13,2013,17
13,2014,120
13,2015,107
13,2016,118
13,2017,138
13,2018,92
13,2019,22
13,2020,84
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,17
130,1966,7
130,1967,4
130,1968,7
130,1969,22
130,1970,4
130,1971,5
130,1972,14
130,1973,0
130,1974,2
130,1975,5
130,1976,5
130,1977,11
130,1978,0
130,1979,0
130,1980,18
130,1981,43
130,1982,7
130,1983,10
130,1984,11
130,1985,35
130,1986,0
130,1987,1
130,1988,12
130,1989,10
130,1990,1
130,1991,2
130,1992,1
130,1993,3
130,1994,1
130,1995,0
130,1996,10
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,2
130,2003,1
130,2004,18
130,2005,18
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0
130,2015,5
130,2016,0
130,2017,0
130,2018,1
130,2019,1
130,2020,2
131,1961,34
131,1962,36
131,1963,31
131,1964,39
131,1965,47
131,1966,71
131,1967,198
131,1968,251
131,1969,348
131,1970,470
131,1971,521
131,1972,622
131,1973,684
131,1974,917
131,1975,398
131,1976,790
131,1977,919
131,1978,725
131,1979,1080
131,1980,544
131,1981,1160
131,1982,1063
131,1983,1357
131,1984,1123
131,1985,1100
131,1986,1185
131,1987,1468
131,1988,1589
131,1989,1212
131,1990,1437
131,1991,1359
131,1992,1152
131,1993,717
131,1994,1633
131,1995,799
131,1996,1162
131,1997,1200
131,1998,2485
131,1999,640
131,2000,794
131,2001,679
131,2002,1019
131,2003,662
131,2004,1051
131,2005,1112
131,2006,991
131,2007,1088
131,2008,5067
131,2009,816
131,2010,1181
131,2011,1069
131,2012,1185
131,2013,1773
131,2014,1611
131,2015,15012
131,2016,1640
131,2017,1773
131,2018,1830
131,2019,1824
131,2020,2139
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9
132,1990,0
132,1991,0
132,1992,0
132,1993,21
132,1994,1
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,4
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,8
132,2009,8
132,2010,2
132,2011,0
132,2012,3
132,2013,0
132,2014,1
132,2015,3
132,2016,8
132,2017,2
132,2018,2
132,2019,1
132,2020,0
133,2016,0
133,2018,3
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,1
134,1976,8
134,1977,1
134,1978,1
134,1979,22
134,1980,1
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,2
134,1989,0
134,1990,8
134,1991,8
134,1992,4
134,1993,6
134,1994,6
134,1995,2
134,1996,3
134,1997,2
134,1998,4
134,1999,4
134,2000,2
134,2001,3
134,2002,4
134,2003,10
134,2004,4
134,2005,2
134,2006,1
134,2007,3
134,2008,2
134,2009,2
134,2010,0
134,2011,2
134,2012,1
134,2013,2
134,2014,3
134,2015,1
134,2016,1
134,2017,0
134,2018,77
134,2019,0
134,2020,2
136,1992,3696
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,84
137,1962,89
137,1963,98
137,1964,106
137,1965,83
137,1966,102
137,1967,45
137,1968,64
137,1969,64
137,1970,47
137,1971,71
137,1972,58
137,1973,16
137,1974,73
137,1975,11
137,1976,22
137,1977,25
137,1978,73
137,1979,50
137,1980,51
137,1981,26
137,1982,29
137,1983,36
137,1984,17
137,1985,40
137,1986,38
137,1987,19
137,1988,58
137,1989,9
137,1990,47
137,1991,20
137,1992,44
137,1993,19
137,1994,49
137,1995,23
137,1996,23
137,1997,31
137,1998,13
137,1999,19
137,2000,33
137,2001,20
137,2002,13
137,2003,11
137,2004,16
137,2005,17
137,2006,8
137,2007,5
137,2008,8
137,2009,9
137,2010,0
137,2011,2
137,2012,6
137,2013,1
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,4
137,2019,2
137,2020,4
138,1961,60
138,1962,256
138,1963,25
138,1964,69
138,1965,70
138,1966,39
138,1967,12
138,1968,230
138,1969,836
138,1970,421
138,1971,109
138,1972,53
138,1973,180
138,1974,1158
138,1975,179
138,1976,5
138,1977,1
138,1978,518
138,1979,947
138,1980,485
138,1981,591
138,1982,434
138,1983,252
138,1984,284
138,1985,78
138,1986,9
138,1987,75
138,1988,1152
138,1989,480
138,1990,377
138,1991,1276
138,1992,947
138,1993,986
138,1994,1631
138,1995,993
138,1996,1100
138,1997,1430
138,1998,1582
138,1999,1591
138,2000,1906
138,2001,1757
138,2002,1362
138,2003,1327
138,2004,1926
138,2005,1265
138,2006,1663
138,2007,1794
138,2008,1741
138,2009,2133
138,2010,3240
138,2011,2852
138,2012,3233
138,2013,3376
138,2014,3056
138,2015,3722
138,2016,3958
138,2017,3869
138,2018,4106
138,2019,3583
138,2020,3460
14,1961,25
14,1962,16
14,1963,14
14,1964,17
14,1965,22
14,1966,11
14,1967,13
14,1968,26
14,1969,9
14,1970,15
14,1971,18
14,1972,8
14,1973,5
14,1974,5
14,1975,13
14,1976,25
14,1977,10
14,1978,9
14,1979,7
14,1980,0
14,1981,6
14,1982,6
14,1983,5
14,1984,2
14,1985,7
14,1986,6
14,1987,3
14,1988,2
14,1989,5
14,1990,5
14,1991,6
14,1992,7
14,1993,2
14,1994,5
14,1995,5
14,1996,3
14,1997,5
14,1998,3
14,1999,6
14,2000,2
14,2001,3
14,2002,3
14,2003,3
14,2004,1
14,2005,5
14,2006,3
14,2007,5
14,2008,2
14,2009,3
14,2010,2
14,2011,6
14,2012,2
14,2013,4
14,2014,4
14,2015,3
14,2016,2
14,2017,4
14,2018,4
14,2019,2
14,2020,3
141,2014,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
143,1961,35
143,1962,40
143,1963,53
143,1964,30
143,1965,24
143,1966,33
143,1967,31
143,1968,30
143,1969,36
143,1970,18
143,1971,28
143,1972,32
143,1973,42
143,1974,24
143,1975,33
143,1976,26
143,1977,31
143,1978,41
143,1979,67
143,1980,37
143,1981,47
143,1982,39
143,1983,9
143,1984,21
143,1985,18
143,1986,37
143,1987,30
143,1988,36
143,1989,46
143,1990,38
143,1991,46
143,1992,37
143,1993,23
143,1994,44
143,1995,43
143,1996,17
143,1997,32
143,1998,29
143,1999,12
143,2000,22
143,2001,43
143,2002,24
143,2003,52
143,2004,52
143,2005,47
143,2006,40
143,2007,84
143,2008,72
143,2009,79
143,2010,90
143,2011,166
143,2012,90
143,2013,94
143,2014,69
143,2015,106
143,2016,114
143,2017,136
143,2018,132
143,2019,82
143,2020,109
144,2012,22
144,2013,73
144,2014,21
144,2015,4
144,2016,58
144,2017,54
144,2018,19
144,2019,1
144,2020,4
146,1994,31
146,1995,60
146,1996,18
146,1997,0
146,2000,3
146,2001,3
146,2002,7
146,2003,13
146,2004,16
146,2005,11
146,2006,4
146,2007,4
