geo,year,tcl_juice_orange_concentrated_import_quantity
106,2000,1139
106,2001,1619
106,2002,5644
106,2003,3971
106,2004,4162
106,2005,3088
106,2006,2405
106,2007,1332
106,2008,478
106,2009,952
106,2010,1645
106,2011,2855
106,2012,8608
106,2013,9578
106,2014,7822
106,2015,8064
106,2016,8330
106,2017,8072
106,2018,8462
106,2019,7781
106,2020,11133
107,2011,683
107,2012,857
107,2013,933
107,2016,1195
107,2017,886
107,2018,726
107,2020,137
108,2000,469
108,2001,56
108,2002,378
108,2003,641
108,2004,1407
108,2005,1939
108,2006,0
108,2007,3065
108,2008,2326
108,2009,1375
108,2010,200
108,2011,1299
108,2012,1966
108,2013,1080
108,2014,1178
108,2015,1277
108,2016,1127
108,2017,918
108,2018,1024
108,2019,726
108,2020,1310
109,1961,9
109,1962,7
109,1963,1
109,1964,5
109,1965,2
109,1966,1
109,1967,0
109,1968,2
109,1969,0
109,1970,0
109,1971,0
109,1972,472
109,1973,2536
109,1974,485
109,1975,415
109,1976,160
109,1977,45
109,1978,55
109,1979,142
109,1980,1
109,1981,26
109,1982,183
109,1983,688
109,1984,102
109,1985,58
109,1986,0
109,1987,12
109,1988,197
109,1989,599
109,1990,264
109,1991,173
109,1992,45
109,1993,303
109,1994,327
109,1995,253
109,1996,265
109,1997,168
109,1998,250
109,1999,505
109,2000,20
109,2001,1664
109,2002,54
109,2003,24
109,2004,1546
109,2005,5
109,2006,2119
109,2007,1
109,2008,5
109,2009,5
109,2010,0
109,2011,0
109,2012,31
109,2013,135
109,2014,34
109,2015,36
109,2016,110
109,2017,25
109,2018,7020
109,2019,8
109,2020,5823
11,1961,307
11,1962,299
11,1963,209
11,1964,437
11,1965,470
11,1966,403
11,1967,474
11,1968,427
11,1969,476
11,1970,507
11,1971,867
11,1972,827
11,1973,989
11,1974,901
11,1975,1227
11,1976,1673
11,1977,707
11,1978,1025
11,1979,2434
11,1980,3664
11,1981,4926
11,1982,3443
11,1983,3734
11,1984,4511
11,1985,3648
11,1986,7286
11,1987,8077
11,1988,7500
11,1989,8677
11,1990,9740
11,1991,12673
11,1992,12296
11,1993,20977
11,1994,30298
11,1995,17267
11,1996,2446
11,1997,5079
11,1998,5048
11,1999,2013
11,2000,903
11,2001,1861
11,2002,3017
11,2003,5145
11,2004,6560
11,2005,8701
11,2006,9359
11,2007,3700
11,2008,3595
11,2009,1655
11,2010,750
11,2011,13732
11,2012,15009
11,2013,16222
11,2014,12316
11,2015,13015
11,2016,14200
11,2017,16181
11,2018,16410
11,2019,15128
11,2020,14370
110,2012,35158
110,2013,40091
110,2014,20478
110,2015,31530
110,2016,36582
110,2017,32057
110,2018,50870
110,2019,26796
110,2020,33668
112,1997,419
112,1998,268
112,1999,299
112,2000,509
112,2001,419
112,2002,218
112,2003,316
112,2004,329
112,2005,343
112,2006,365
112,2007,333
112,2008,453
112,2009,189
112,2010,828
112,2011,3106
112,2012,2743
112,2013,1588
112,2014,1031
112,2015,870
112,2016,1111
112,2017,887
112,2018,809
112,2019,798
112,2020,662
113,2004,293
113,2005,239
113,2006,517
113,2007,502
113,2008,0
113,2009,0
113,2010,133
113,2011,193
113,2012,136
113,2013,33
113,2014,38
113,2015,11
113,2016,9
113,2017,37
113,2018,132
113,2019,77
113,2020,197
114,2004,272
114,2005,7
114,2006,450
114,2007,157
114,2008,27
114,2009,68
114,2010,55
114,2011,47
114,2012,169
114,2013,410
114,2014,369
114,2015,162
114,2016,256
114,2017,483
114,2018,500
114,2019,478
114,2020,393
115,2000,141
115,2001,119
115,2002,198
115,2003,123
115,2004,234
115,2005,10
115,2006,17
115,2007,184
115,2008,456
115,2009,429
115,2010,0
115,2011,0
115,2012,501
115,2013,666
115,2014,1030
115,2015,989
115,2016,1101
115,2017,5676
115,2018,2585
115,2019,850
115,2020,3798
116,2014,13
116,2015,15
116,2016,16
116,2017,3
116,2018,59
116,2019,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2447
117,1985,3176
117,1986,2659
117,1987,5258
117,1988,8458
117,1989,20598
117,1990,21428
117,1991,38421
117,1992,44827
117,1993,44372
117,1994,56934
117,1995,58852
117,1996,41654
117,1997,49434
117,1998,31453
117,1999,38548
117,2000,39645
117,2001,43373
117,2002,1019
117,2003,321
117,2004,482
117,2005,37767
117,2006,642
117,2007,32032
117,2008,26588
117,2009,23795
117,2010,26267
117,2011,26236
117,2012,24745
117,2013,20203
117,2014,255
117,2015,186
117,2016,235
117,2017,212
117,2018,163
117,2019,142
117,2020,48
118,2004,38
118,2005,1025
118,2006,6422
118,2007,8085
118,2008,1431
118,2009,1942
118,2010,2291
118,2011,1258
118,2012,1194
118,2013,6345
118,2014,5203
118,2015,7541
118,2016,5500
118,2017,5972
118,2018,4527
118,2019,22575
118,2020,11276
119,2000,0
119,2001,0
119,2002,2011
119,2003,2170
119,2004,194
119,2005,79
119,2006,690
119,2007,859
119,2008,38
119,2009,81
119,2010,292
119,2011,73
119,2012,676
119,2013,573
119,2014,450
119,2015,560
119,2016,983
119,2017,783
119,2018,668
119,2019,380
119,2020,462
12,1997,1678
12,1998,2000
12,1999,3000
12,2000,4520
12,2001,3569
12,2002,4000
12,2003,30
12,2004,11989
12,2005,1168
12,2006,1284
12,2007,1481
12,2008,1700
12,2009,1861
12,2010,1900
12,2011,2000
12,2012,1683
12,2013,1645
12,2014,846
12,2015,942
12,2016,176
12,2017,306
12,2018,297
12,2019,274
12,2020,339
120,2014,10011
120,2015,10585
120,2016,6798
120,2017,6878
120,2018,5674
120,2019,247
120,2020,2835
121,2012,270
121,2013,295
121,2014,48
121,2015,175
121,2017,23
121,2018,44
121,2020,29
122,2014,1777
122,2015,264
122,2016,1856
122,2017,642
122,2018,314
122,2019,663
122,2020,323
123,2014,39
123,2015,50
123,2016,58
123,2017,48
123,2018,150
123,2019,29
123,2020,35
124,2001,66
124,2002,34
124,2003,268
124,2004,124
124,2005,1131
124,2006,137
124,2007,506
124,2008,932
124,2009,1437
124,2010,1248
124,2011,1885
124,2012,4132
124,2013,4265
124,2014,7243
124,2015,8736
124,2016,5072
124,2017,5323
124,2018,6970
124,2019,16055
124,2020,5650
126,2000,0
126,2001,0
126,2002,766
126,2003,1373
126,2004,154
126,2005,217
126,2006,290
126,2007,624
126,2008,701
126,2009,614
126,2010,831
126,2011,895
126,2012,1380
126,2013,1332
126,2014,326
126,2015,181
126,2016,190
126,2017,146
126,2018,117
126,2019,123
126,2020,85
128,2012,706
128,2013,750
128,2017,61
128,2018,62
129,2005,158
129,2006,225
129,2007,278
129,2008,298
129,2009,233
129,2010,638
129,2011,504
129,2012,546
129,2013,645
129,2014,424
129,2015,625
129,2016,565
129,2017,653
129,2018,704
129,2019,735
129,2020,512
13,2001,3638
13,2002,8595
13,2003,8451
13,2004,5593
13,2005,2154
13,2006,2456
13,2007,3694
13,2008,126
13,2009,1951
13,2010,2020
13,2011,7133
13,2012,9970
13,2013,6993
13,2014,5259
13,2015,7340
13,2016,6461
13,2017,3385
13,2018,4328
13,2019,4097
13,2020,444
130,2013,34
130,2014,77
130,2015,43
130,2016,108
130,2017,157
130,2018,373
130,2019,127
130,2020,54
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,400
131,1984,303
131,1985,195
131,1986,193
131,1987,305
131,1988,564
131,1989,794
131,1990,756
131,1991,839
131,1992,993
131,1993,1060
131,1994,1446
131,1995,1392
131,1996,1912
131,1997,1500
131,1998,1577
131,1999,1585
131,2000,2408
131,2001,3041
131,2002,2610
131,2003,2346
131,2004,2747
131,2005,3354
131,2006,3172
131,2007,3054
131,2008,3689
131,2009,4256
131,2010,6172
131,2011,5520
131,2012,5994
131,2013,5292
131,2014,6112
131,2015,6454
131,2016,7277
131,2017,5503
131,2018,6022
131,2019,5550
131,2020,4020
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,442
132,1990,0
132,1991,0
132,1992,0
132,1993,32
132,1994,11
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,118
132,2002,125
132,2003,94
132,2004,178
132,2005,113
132,2006,180
132,2007,136
132,2008,61
132,2009,60
132,2010,42
132,2011,16
132,2012,1084
132,2013,1196
132,2014,1409
132,2015,1222
132,2016,2040
132,2017,942
132,2018,1006
132,2019,922
132,2020,248
133,1996,0
133,1998,186
133,1999,98
133,2000,90
133,2001,40
133,2002,77
133,2003,63
133,2004,104
133,2005,149
133,2006,103
133,2007,131
133,2008,207
133,2009,5
133,2010,45
133,2011,50
133,2012,256
133,2013,327
133,2014,647
133,2015,730
133,2016,352
133,2017,341
133,2018,340
133,2019,114
133,2020,116
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,342
134,1991,42
134,1992,105
134,1993,90
134,1994,0
134,1995,100
134,1996,141
134,1997,98
134,1998,163
134,1999,308
134,2000,316
134,2001,284
134,2002,335
134,2003,178
134,2004,63
134,2005,131
134,2006,106
134,2007,219
134,2008,32
134,2009,23
134,2010,96
134,2011,185
134,2012,298
134,2013,211
134,2014,243
134,2015,467
134,2016,119
134,2017,140
134,2018,349
134,2019,268
134,2020,112
136,2001,24
136,2002,7
136,2003,2
136,2004,23
136,2005,0
136,2006,4
136,2007,118
136,2008,254
136,2009,3
136,2010,0
136,2011,0
136,2012,375
136,2013,0
136,2014,111
136,2015,467
136,2016,137
136,2017,192
136,2018,314
136,2019,13
136,2020,31
137,2012,173
137,2013,243
137,2014,321
137,2015,385
137,2016,518
137,2017,659
137,2018,554
137,2019,539
137,2020,350
138,1994,2644
138,1995,581
138,1996,544
138,1997,666
138,1998,803
138,1999,1448
138,2000,4517
138,2001,2089
138,2002,1837
138,2003,1213
138,2004,784
138,2005,2962
138,2006,3662
138,2007,2868
138,2008,616
138,2009,475
138,2010,914
138,2011,1014
138,2012,246
138,2013,345
138,2014,355
138,2015,343
138,2016,493
138,2017,744
138,2018,237
138,2019,205
138,2020,156
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,612
14,1987,908
14,1988,858
14,1989,532
14,1990,461
14,1991,761
14,1992,300
14,1993,583
14,1994,502
14,1995,542
14,1996,466
14,1997,749
14,1998,857
14,1999,860
14,2000,376
14,2001,409
14,2002,1154
14,2003,1161
14,2004,724
14,2005,888
14,2006,1018
14,2007,1522
14,2008,1224
14,2009,1225
14,2010,800
14,2011,803
14,2012,798
14,2013,738
14,2014,595
14,2015,723
14,2016,1022
14,2017,576
14,2018,733
14,2019,946
14,2020,711
141,1997,43
141,1998,126
141,1999,90
141,2000,94
141,2001,149
141,2002,266
141,2003,271
141,2004,270
141,2005,174
141,2006,4024
141,2007,6389
141,2008,4000
141,2009,4200
141,2010,4300
141,2011,4200
141,2012,4000
141,2013,3500
141,2015,705
141,2016,473
141,2017,214
141,2018,280
141,2019,215
141,2020,77
143,1994,13
143,1995,52
143,1996,23
143,1997,33
143,1998,20
143,1999,28
143,2000,35
143,2001,93
143,2002,85
143,2003,297
143,2004,609
143,2005,971
143,2006,653
143,2007,795
143,2008,922
143,2009,384
143,2010,1473
143,2011,249
143,2012,1305
143,2013,1777
143,2014,1933
143,2015,913
143,2016,1349
143,2017,1600
143,2018,1119
143,2019,1229
143,2020,1000
144,2012,236
144,2013,1590
144,2014,557
144,2015,705
144,2016,868
144,2017,928
144,2018,644
144,2019,238
144,2020,611
146,1994,26
146,1995,6
146,1996,27
146,1997,66
146,1998,20
146,1999,3
146,2000,12
146,2001,31
146,2002,77
146,2003,106
146,2004,431
146,2005,1225
146,2006,914
146,2007,991
146,2008,536
146,2009,174
146,2010,234
146,2011,174
146,2012,178
146,2013,180
146,2014,167
146,2015,170
146,2016,111
146,2017,118
146,2018,156
146,2019,215
146,2020,189
147,2012,1264
147,2013,1650
147,2014,1508
147,2015,2616
147,2016,4097
147,2017,3869
147,2018,4233
147,2019,4775
147,2020,1365
148,2014,25
148,2015,3
148,2016,7
148,2017,18
148,2018,20
148,2019,1
149,1999,73
149,2003,46
149,2004,0
149,2005,0
149,2006,344
149,2007,848
149,2008,1069
149,2009,119
149,2010,65
149,2011,16
149,2012,26
149,2013,75
149,2014,61
149,2015,23
149,2016,111
149,2017,21
149,2018,45
149,2019,1
149,2020,30
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,576
15,1977,644
15,1978,658
15,1979,583
15,1980,573
15,1981,3108
15,1982,2047
15,1983,240
15,1984,343
15,1985,179
15,1986,260
15,1987,249
15,1988,2314
15,1989,1243
15,1990,2313
15,1991,1379
15,1992,956
15,1993,6375
15,1994,10994
15,1995,21488
15,1996,11584
15,1997,9434
15,1998,6046
15,1999,9044
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1689
150,1984,438
150,1985,259
150,1986,386
150,1987,521
150,1988,4701
150,1989,3242
150,1990,4718
150,1991,8039
150,1992,4903
150,1993,11557
150,1994,20616
150,1995,25543
150,1996,24411
150,1997,19743
150,1998,21915
150,1999,11448
150,2000,5416
150,2001,10691
150,2002,9938
150,2003,13834
150,2004,13077
150,2005,12436
150,2006,7770
150,2007,7563
150,2008,7056
150,2009,6983
150,2010,1607
150,2011,225857
150,2012,278981
150,2013,263836
150,2014,301385
150,2015,300689
150,2016,296638
150,2017,258866
150,2018,275556
150,2019,261253
150,2020,264330
153,2012,1074
153,2013,903
153,2014,967
153,2015,974
153,2016,293
153,2017,153
153,2018,161
153,2019,145
153,2020,218
154,2002,954
154,2003,1143
154,2004,1091
154,2005,1025
154,2006,1069
154,2007,265
154,2008,1226
154,2009,1223
154,2010,1494
154,2011,887
154,2012,986
154,2013,814
154,2014,915
154,2015,838
154,2016,1010
154,2017,975
154,2018,942
154,2019,956
154,2020,943
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,68
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,9
155,2004,4
155,2005,1
155,2006,26
155,2007,29
155,2008,42
155,2009,29
155,2010,61
155,2011,47
155,2012,34
155,2013,23
155,2014,14
155,2015,43
155,2016,52
155,2017,50
155,2018,81
155,2019,21
155,2020,32
156,2002,3666
156,2003,3291
156,2004,3739
156,2005,2344
156,2006,3003
156,2007,3469
156,2008,3480
156,2009,2252
156,2010,270
156,2011,223
156,2012,377
156,2013,343
156,2014,240
156,2015,219
156,2016,217
156,2017,76
156,2018,1347
156,2019,2633
156,2020,2262
157,1994,7
157,1995,64
157,1996,111
157,1997,123
157,1998,189
157,1999,0
157,2000,142
157,2001,536
157,2002,510
157,2003,449
157,2004,433
157,2005,435
157,2006,502
157,2007,562
157,2008,1605
157,2009,9081
157,2010,8074
157,2011,6726
157,2012,2372
157,2013,1191
157,2014,1000
157,2015,1096
157,2016,862
157,2017,950
157,2018,848
157,2019,724
157,2020,591
158,1994,8
158,1995,50
158,1996,53
158,1997,93
158,1998,61
158,1999,66
158,2000,87
158,2001,95
158,2002,78
158,2003,80
158,2004,61
158,2005,149
158,2006,116
158,2007,150
158,2008,123
158,2009,123
158,2010,182
158,2011,290
158,2012,441
158,2013,477
158,2014,622
158,2015,421
158,2016,503
158,2017,36
158,2018,24
158,2019,69
158,2020,127
159,2007,901
159,2008,371
159,2009,27
159,2010,144
159,2011,317
159,2012,674
159,2013,1295
159,2014,1094
159,2015,642
159,2016,1158
159,2017,209
159,2018,51
159,2019,691
159,2020,1525
16,2005,236
16,2006,288
16,2007,176
16,2008,347
16,2009,174
16,2010,181
16,2011,329
16,2012,205
16,2013,158
16,2014,219
16,2015,248
16,2016,323
16,2017,647
16,2018,355
16,2019,162
16,2020,158
160,2014,14
160,2015,15
160,2016,16
160,2017,9
160,2018,7
160,2019,13
160,2020,14
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,826
162,1982,855
162,1983,749
162,1984,758
162,1985,1162
162,1986,3535
162,1987,4219
162,1988,3305
162,1989,3379
162,1990,5276
162,1991,10777
162,1992,11110
162,1993,12941
162,1994,12564
162,1995,12226
162,1996,14037
162,1997,16474
162,1998,16778
162,1999,17431
162,2000,17062
162,2001,17340
162,2002,16681
162,2003,17899
162,2004,18275
162,2005,14186
162,2006,11328
162,2007,10265
162,2008,11532
162,2009,123
162,2010,1334
162,2011,11428
162,2012,10627
162,2013,10129
162,2014,9806
162,2015,369
162,2016,8850
162,2017,7804
162,2018,7907
162,2019,7991
162,2020,8457
165,2003,522
165,2004,626
165,2005,1282
165,2006,2362
165,2007,2717
165,2008,4788
165,2009,9775
165,2010,8604
165,2011,5702
165,2012,5767
165,2013,8588
165,2014,11923
165,2015,3747
165,2016,3716
165,2017,3471
165,2018,1326
165,2019,516
165,2020,154
166,2012,1951
166,2013,2258
166,2014,2540
166,2015,2751
166,2016,2860
166,2017,3093
166,2018,329
166,2019,1070
166,2020,465
167,1996,4565
167,1997,1943
167,1998,522
167,1999,650
167,2000,709
167,2001,219
167,2002,4575
167,2003,7798
167,2004,284
167,2005,193
167,2006,351
167,2007,249
167,2008,176
167,2009,356
167,2010,432
167,2011,795
167,2012,6114
167,2013,5654
167,2014,11524
167,2015,10595
167,2016,14792
167,2017,11460
167,2018,9510
167,2019,9810
167,2020,8704
168,2014,395
168,2015,587
168,2016,365
168,2017,686
168,2018,198
168,2019,251
168,2020,130
169,2003,15
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,27
169,2013,67
170,2011,407
170,2012,356
170,2013,260
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1103
171,1992,1341
171,1993,1357
171,1994,1589
171,1995,1812
171,1996,2167
171,1997,2260
171,1998,1775
171,1999,1017
171,2000,918
171,2001,1650
171,2002,1113
171,2003,178
171,2004,610
171,2005,1298
171,2006,980
171,2007,1257
171,2008,1646
171,2009,1752
171,2010,1294
171,2011,932
171,2012,4922
171,2013,4964
171,2014,5562
171,2015,5767
171,2016,7631
171,2017,5711
171,2018,4370
171,2019,2993
171,2020,3346
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,5357
173,2003,23762
173,2004,128
173,2005,1216
173,2006,1068
173,2007,790
173,2008,461
173,2009,457
173,2010,1155
173,2011,1343
173,2012,27438
173,2013,29589
173,2014,30146
173,2015,25753
173,2016,28990
173,2017,23866
173,2018,29746
173,2019,35316
173,2020,39644
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,6
174,1984,57
174,1985,34
174,1986,49
174,1987,7
174,1988,49
174,1989,113
174,1990,159
174,1991,218
174,1992,53
174,1993,613
174,1994,783
174,1995,2221
174,1996,2205
174,1997,2176
174,1998,1488
174,1999,886
174,2000,893
174,2001,741
174,2002,1358
174,2003,1013
174,2004,1641
174,2005,1923
174,2006,1240
174,2007,1175
174,2008,1410
174,2009,2496
174,2010,1179
174,2011,1597
174,2012,13315
174,2013,11451
174,2014,10778
174,2015,9160
174,2016,8087
174,2017,9368
174,2018,7755
174,2019,7629
174,2020,7946
175,2014,0
175,2015,0
175,2016,0
175,2017,57
175,2018,139
175,2019,183
175,2020,9
176,2014,26
176,2015,14
176,2016,296
176,2017,91
176,2018,76
176,2019,487
176,2020,88
178,2014,18
178,2015,9
178,2016,3
178,2017,2
178,2020,19
179,2005,368
179,2006,1127
179,2007,2005
179,2008,630
179,2009,630
179,2010,1097
179,2011,795
179,2012,492
179,2013,190
179,2014,254
179,2015,107
179,2016,110
179,2017,608
179,2018,394
179,2019,1315
179,2020,1550
18,2012,13
18,2013,0
18,2014,80
18,2015,126
18,2016,3
18,2017,33
18,2018,60
18,2019,40
181,2013,945
181,2014,3048
181,2015,2857
181,2016,1353
181,2017,1989
181,2018,2298
181,2019,270
181,2020,121
183,1994,970
183,1997,1143
