geo,year,tcl_rice_husked_export_value
101,2013,100
101,2014,11
101,2015,9
101,2016,5
101,2017,1
101,2018,33
101,2019,12
101,2020,11
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,31
102,1979,0
102,1980,0
102,1981,110
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,12
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,8
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,49
102,2008,150
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,43
102,2015,1
102,2016,1
102,2017,6
102,2018,49
102,2019,179
102,2020,52
103,2018,32
103,2019,1
103,2020,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,83
104,1975,71
104,1976,65
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,5
104,1985,1
104,1986,8
104,1987,0
104,1988,5
104,1989,4
104,1990,42
104,1991,2
104,1992,27
104,1993,1
104,1994,19
104,1995,0
104,1996,0
104,1997,60
104,1998,6
104,1999,0
104,2000,5
104,2001,0
104,2002,11
104,2003,9
104,2004,27
104,2005,0
104,2006,0
104,2007,30
104,2008,0
104,2009,22
104,2010,0
104,2011,0
104,2012,3
104,2013,1
104,2014,4
104,2015,11
104,2016,9
104,2017,40
104,2018,101
104,2019,75
104,2020,115
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,17
105,1995,169
105,1996,179
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,2
105,2007,0
105,2008,6
105,2009,15
105,2010,28
105,2011,66
105,2012,4
105,2013,24
105,2015,2
105,2016,2
105,2017,13
105,2020,106
106,1961,7654
106,1962,9910
106,1963,6074
106,1964,3396
106,1965,7002
106,1966,6210
106,1967,9348
106,1968,4326
106,1969,4879
106,1970,2061
106,1971,5053
106,1972,6345
106,1973,7215
106,1974,26919
106,1975,27323
106,1976,7563
106,1977,15003
106,1978,30368
106,1979,16807
106,1980,10512
106,1981,16489
106,1982,18929
106,1983,8571
106,1984,8016
106,1985,10091
106,1986,13105
106,1987,37287
106,1988,41625
106,1989,36204
106,1990,58612
106,1991,32335
106,1992,55689
106,1993,58459
106,1994,55949
106,1995,37755
106,1996,53277
106,1997,27869
106,1998,23812
106,1999,21832
106,2000,15791
106,2001,15300
106,2002,17180
106,2003,22407
106,2004,26074
106,2005,27135
106,2006,35473
106,2007,75909
106,2008,97053
106,2009,70526
106,2010,55622
106,2011,63289
106,2012,59329
106,2013,55535
106,2014,67758
106,2015,69951
106,2016,73309
106,2017,66386
106,2018,67982
106,2019,55773
106,2020,67149
107,1997,272
107,1998,19
107,1999,2
107,2000,154
107,2001,648
107,2002,599
107,2003,218
107,2004,260
107,2005,0
107,2006,1
107,2007,0
107,2008,16
107,2009,120
107,2010,135
107,2011,1894
107,2012,481
107,2013,93
107,2014,2044
107,2015,752
107,2016,368
107,2017,1067
107,2018,442
107,2019,589
107,2020,9
108,1993,0
108,1994,0
108,1995,506
108,1996,461
108,1997,150
108,1998,600
108,1999,590
108,2000,26
108,2001,43
108,2002,1
108,2003,1
108,2004,48
108,2005,0
108,2006,0
108,2007,523
108,2008,32
108,2009,85
108,2010,81
108,2011,124
108,2012,857
108,2013,65
108,2014,58
108,2015,212
108,2016,5
108,2017,54
108,2018,312
108,2019,1816
108,2020,499
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,1
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,1457
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,63
109,2005,0
109,2006,0
109,2007,15
109,2008,849
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,212
109,2014,10
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8
11,1989,36
11,1990,348
11,1991,44
11,1992,72
11,1993,31
11,1994,77
11,1995,25
11,1996,6
11,1997,34
11,1998,57
11,1999,172
11,2000,193
11,2001,156
11,2002,189
11,2003,175
11,2004,211
11,2005,277
11,2006,301
11,2007,467
11,2008,574
11,2009,828
11,2010,1435
11,2011,1745
11,2012,615
11,2013,560
11,2014,493
11,2015,373
11,2016,296
11,2017,188
11,2018,181
11,2019,196
11,2020,162
110,1961,0
110,1962,1
110,1963,7
110,1964,4
110,1965,0
110,1966,0
110,1967,10
110,1968,2
110,1969,135013
110,1970,110094
110,1971,79005
110,1972,4
110,1973,48503
110,1974,54734
110,1975,2207
110,1976,0
110,1977,4773
110,1978,27427
110,1979,109232
110,1980,126418
110,1981,278748
110,1982,16
110,1983,24668
110,1984,13677
110,1985,0
110,1986,0
110,1987,0
110,1988,19
110,1989,0
110,1990,0
110,1991,7
110,1992,71
110,1993,0
110,1994,0
110,1995,978
110,1996,20
110,1997,12
110,1998,124603
110,1999,58212
110,2000,1933
110,2001,922435
110,2002,7
110,2003,0
110,2004,42
110,2005,21
110,2006,174
110,2007,53
110,2008,101
110,2009,299
110,2010,430
110,2011,657
110,2012,957
110,2013,2003
110,2014,3104
110,2015,3873
110,2016,6401
110,2017,8467
110,2018,9529
110,2019,10996
110,2020,10448
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,15
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,1
112,2004,6
112,2005,0
112,2006,212
112,2007,0
112,2008,0
112,2009,52
112,2010,82
112,2011,707
112,2012,334
112,2013,58
112,2014,102
112,2015,3
112,2016,669
112,2017,397
112,2018,46
112,2019,76
112,2020,1876
113,1998,10
113,1999,0
113,2000,0
113,2001,3
113,2002,6
113,2003,2
113,2004,11
113,2005,5
113,2006,21
113,2007,53
113,2008,432
113,2009,450
113,2010,11
113,2011,1
113,2012,11
113,2013,50
113,2014,31
113,2015,12
113,2016,7
113,2017,30
113,2018,110
113,2019,22
113,2020,191
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,4
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,167
114,1993,141
114,1994,10
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,6
114,2003,1
114,2004,2
114,2005,7
114,2006,5
114,2007,13
114,2008,91
114,2009,30
114,2010,14
114,2011,14
114,2012,1
114,2013,15
114,2014,41
114,2015,19
114,2016,131
114,2017,32
114,2018,51
114,2019,19
114,2020,10
115,2000,99
115,2004,35
115,2005,159
115,2006,613
115,2007,670
115,2008,350
115,2009,1102
115,2010,54
115,2011,0
115,2012,6
115,2013,53
115,2014,2
115,2015,24
115,2016,429
115,2017,3269
115,2018,2866
115,2019,3412
115,2020,17006
116,2015,0
116,2016,15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,240
117,1977,3424
117,1978,151
117,1979,107
117,1980,26
117,1981,71
117,1982,9
117,1983,0
117,1984,0
117,1985,387
117,1986,40
117,1987,22
117,1988,111
117,1989,325
117,1990,382
117,1991,217
117,1992,41
117,1993,353
117,1994,12
117,1995,18
117,1996,3
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,2
117,2002,0
117,2003,1
117,2004,2
117,2005,0
117,2006,3
117,2007,56
117,2008,71
117,2009,234
117,2010,142
117,2011,337
117,2012,329
117,2013,244
117,2014,333
117,2015,475
117,2016,383
117,2017,264
117,2018,287
117,2019,310
117,2020,668
118,2013,1889
118,2014,1299
118,2015,784
118,2016,409
118,2017,60
118,2018,41
118,2019,2
118,2020,10
119,1994,7
119,1995,28
119,1996,10
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,4
119,2005,6
119,2006,2
119,2007,3
119,2008,9
119,2009,4
119,2010,10
119,2011,15
119,2012,44
119,2013,55
119,2014,45
119,2015,12
119,2016,20
119,2017,44
119,2018,48
119,2019,64
119,2020,70
120,2014,101
120,2015,1317
120,2016,967
120,2017,238
120,2018,368
120,2019,177
120,2020,12
121,1997,19
121,1998,44
121,1999,19
121,2000,17
121,2001,24
121,2002,8
121,2003,17
121,2004,37
121,2005,9
121,2006,29
121,2007,31
121,2008,216
121,2009,67
121,2010,80
121,2011,133
121,2012,7
121,2013,270
121,2014,33
121,2015,13
121,2016,8
121,2017,10
121,2018,57
121,2019,35
121,2020,11
122,2016,3
123,2019,0
126,1995,149
126,1996,54
126,1997,369
126,1998,162
126,1999,0
126,2000,2
126,2001,0
126,2002,2
126,2003,6
126,2004,28
126,2005,10
126,2006,8
126,2007,125
126,2008,338
126,2009,147
126,2010,167
126,2011,153
126,2012,165
126,2013,53
126,2014,28
126,2015,72
126,2016,95
126,2017,151
126,2018,261
126,2019,247
126,2020,410
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,11
129,1992,1
129,1993,390
129,1994,401
129,1995,121
129,1996,393
129,1997,403
129,1998,109
129,1999,46
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,4
129,2007,29
129,2008,0
129,2009,24
129,2010,29
129,2011,0
129,2012,25
129,2013,0
129,2014,7
129,2015,4
129,2016,3
129,2017,5
129,2018,5
129,2019,0
129,2020,7
13,2012,95
13,2013,164
13,2014,29
13,2015,435
13,2016,187
13,2017,32
13,2018,37
13,2019,80
13,2020,0
130,1990,58
130,1991,0
130,1992,0
130,1993,0
130,1994,12
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,17
130,2008,53
130,2009,9214
130,2010,100
130,2011,67
130,2012,67
130,2013,176
130,2014,0
130,2017,63
130,2018,18
130,2019,0
130,2020,3
131,1961,7
131,1962,23
131,1963,2
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,11
131,1982,32
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,46
131,1989,28
131,1990,26
131,1991,63
131,1992,79
131,1993,76
131,1994,81
131,1995,63
131,1996,48
131,1997,0
131,1998,13
131,1999,22
131,2000,32
131,2001,16
131,2002,17
131,2003,19
131,2004,9
131,2005,3
131,2006,3
131,2007,16
131,2008,35
131,2009,24
131,2010,82
131,2011,105
131,2012,80
131,2013,154
131,2014,181
131,2015,175
131,2016,163
131,2017,136
131,2018,144
131,2019,123
131,2020,4538
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,668
133,1977,1075
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,19
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
134,1998,1
134,1999,0
134,2000,1
134,2001,0
134,2002,0
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,2
134,2018,0
137,1990,0
137,1998,2
137,1999,0
137,2000,2
137,2001,8
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,72
137,2008,40
137,2009,0
137,2010,2
137,2011,5
137,2012,11
137,2013,1
137,2014,0
137,2016,5
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,55
138,1989,0
138,1990,0
138,1991,9
138,1992,2
138,1993,20
138,1994,8
138,1995,21
138,1996,495
138,1997,0
138,1998,18
138,1999,0
138,2000,8
138,2001,95
138,2002,36
138,2003,15
138,2004,176
138,2005,82
138,2006,0
138,2007,1
138,2008,7
138,2009,14
138,2010,32
138,2011,236
138,2012,174
138,2013,75
138,2014,26
138,2015,1
138,2016,12
138,2017,1780
138,2018,72
14,1993,18
14,1994,0
14,1995,1
14,1996,939
14,1997,86
14,1998,387
14,1999,95
14,2000,95
14,2001,94
14,2002,77
14,2003,75
14,2004,131
14,2005,150
14,2006,116
14,2007,160
14,2008,234
14,2009,101
14,2010,69
14,2011,6
14,2012,39
14,2013,31
14,2014,2
14,2015,2
14,2016,4
14,2017,9
14,2018,9
14,2019,36
14,2020,14
141,1999,7
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,4
143,1969,30
143,1970,4
143,1971,219
143,1972,10
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,3
143,1993,0
143,1994,4
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,854
143,2009,2919
143,2010,937
143,2011,1659
143,2012,0
143,2013,436
143,2014,732
143,2015,1071
143,2016,961
143,2017,3
143,2018,3
143,2019,1
143,2020,274
144,2014,0
144,2019,5
144,2020,2
146,1994,0
146,1995,0
146,1996,2
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,10
146,2007,3
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2015,0
146,2016,0
147,1997,0
147,1998,1
147,1999,22
147,2000,8
147,2001,0
147,2002,0
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,36
147,2017,1
147,2020,1
149,1993,3
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,417
149,2000,0
149,2001,0
149,2002,0
149,2003,19
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,3
149,2011,0
149,2012,0
149,2013,0
149,2016,2
149,2017,1
149,2018,4
149,2019,8
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,2
15,1965,29
15,1966,0
15,1967,2
15,1968,12
15,1969,151
15,1970,94
15,1971,84
15,1972,335
15,1973,731
15,1974,1101
15,1975,390
15,1976,1194
15,1977,1088
15,1978,702
15,1979,2184
15,1980,6713
15,1981,2687
15,1982,23010
15,1983,3329
15,1984,4562
15,1985,7952
15,1986,6947
15,1987,14639
15,1988,9317
15,1989,19106
15,1990,15399
15,1991,13566
15,1992,18880
15,1993,19783
15,1994,18672
15,1995,30660
15,1996,20348
15,1997,8523
15,1998,7763
15,1999,8831
150,1961,3422
150,1962,3836
150,1963,3024
150,1964,3229
150,1965,3358
150,1966,3354
150,1967,3712
150,1968,5033
150,1969,5169
150,1970,4983
150,1971,4158
150,1972,5552
150,1973,13506
150,1974,22173
150,1975,26391
150,1976,51054
150,1977,11313
150,1978,12867
150,1979,17832
150,1980,42293
150,1981,63490
150,1982,32445
150,1983,22974
150,1984,13271
150,1985,19106
150,1986,13534
150,1987,18244
150,1988,10991
150,1989,8959
150,1990,7092
150,1991,5554
150,1992,5439
150,1993,6329
150,1994,6954
150,1995,7585
150,1996,5106
150,1997,13070
150,1998,10406
150,1999,12199
150,2000,8349
150,2001,7146
150,2002,3965
150,2003,7618
150,2004,9186
150,2005,10306
150,2006,2972
150,2007,5639
150,2008,7647
150,2009,5584
150,2010,4728
150,2011,8404
150,2012,4142
150,2013,4519
150,2014,13194
150,2015,9919
150,2016,15238
150,2017,27751
150,2018,57097
150,2019,55503
150,2020,83751
153,1997,0
153,1998,68
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,420
154,1993,493
154,1994,140
154,1995,129
154,1996,79
154,1997,89
154,1998,160
154,1999,5
154,2000,22
154,2001,15
154,2002,9
154,2003,26
154,2004,20
154,2005,232
154,2006,515
154,2007,250
154,2008,1064
154,2009,789
154,2010,639
154,2011,1069
154,2012,759
154,2013,427
154,2014,389
154,2015,511
154,2016,685
154,2017,625
154,2018,652
154,2019,729
154,2020,609
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,4
156,1983,4
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,3
156,1994,3
156,1995,0
156,1996,2
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,3
156,2002,0
156,2003,0
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,11
156,2012,2
156,2013,2
156,2014,7
156,2015,7
156,2016,2
156,2017,2
156,2018,3
156,2019,13
156,2020,21
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,44
157,1994,609
157,1995,0
157,1996,102
157,1997,513
157,1998,17
157,1999,0
157,2000,0
157,2001,0
157,2002,827
157,2003,0
157,2004,0
157,2005,0
157,2006,3
157,2007,695
157,2008,1507
157,2009,2052
157,2010,2540
157,2011,1066
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2019,0
157,2020,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,3
158,1999,1
158,2000,0
158,2001,7
158,2002,0
158,2003,0
158,2004,1
158,2005,0
158,2006,7
158,2007,864
158,2008,7984
158,2009,3467
158,2010,8605
158,2011,885
158,2012,7315
158,2013,6068
158,2014,6895
158,2015,8912
158,2016,115017
158,2017,321228
158,2018,221987
158,2019,4867
158,2020,14
159,2015,1
159,2016,13
159,2017,597
159,2018,0
159,2019,3
159,2020,8
16,2005,498
16,2006,710
16,2007,639
16,2008,2523
16,2009,1363
16,2010,438
16,2011,139
16,2012,247
16,2013,412
16,2014,519
16,2015,2854
16,2016,760
16,2017,1041
16,2018,1229
16,2019,993
16,2020,2221
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,10
162,1984,2
162,1985,6
162,1986,10
162,1987,4
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,8
162,1993,4
162,1994,0
162,1995,66
162,1996,69
162,1997,56
162,1998,0
162,1999,2
162,2000,3
162,2001,6
162,2002,1
162,2003,0
162,2004,0
162,2005,1
162,2006,6
162,2007,5
162,2008,54
162,2009,26
162,2010,50
162,2011,23
162,2012,11
162,2013,3
162,2014,4
162,2015,28
162,2016,25
162,2017,1
162,2018,5
162,2019,12
165,2007,135
165,2008,877
165,2009,8316
165,2010,6278
165,2011,11862
165,2012,70
165,2013,64328
165,2014,98184
165,2015,20412
165,2016,31727
165,2017,47228
165,2018,56237
165,2019,232238
165,2020,307203
166,2014,0
166,2015,10
166,2018,0
166,2019,1
167,1993,40
167,1994,82
167,1995,773
167,1996,532
167,1997,82
167,1998,28
167,1999,44
167,2000,139
167,2001,273
167,2002,350
167,2003,155
167,2004,318
167,2005,56
167,2006,83
167,2007,579
167,2008,840
167,2009,2423
167,2010,2424
167,2011,2949
167,2012,2391
167,2013,3867
167,2014,2355
167,2015,860
167,2016,477
167,2017,746
167,2018,2800
167,2019,1329
167,2020,1165
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,38
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,280
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2020,0
169,2006,23
169,2007,215
169,2008,0
169,2009,2451
169,2010,8964
169,2011,19803
169,2012,29973
169,2013,55860
169,2014,64060
169,2015,29483
169,2016,30047
169,2017,42296
169,2018,41236
169,2019,63116
169,2020,62568
170,1994,20
170,1995,0
170,1996,0
170,1997,1139
170,1998,0
170,1999,0
170,2000,2
170,2001,0
170,2002,0
170,2003,1
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,4
170,2010,6
170,2011,0
170,2012,778
170,2013,0
170,2015,12
170,2016,25
170,2017,26
170,2018,25
170,2019,197
170,2020,10
171,1998,30
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,83
171,2004,0
171,2005,3
171,2006,10
171,2007,1
171,2008,3
171,2009,3
171,2010,0
171,2011,1
171,2012,1
171,2013,0
171,2014,0
171,2015,435
171,2016,132
171,2017,502
171,2019,59
171,2020,309
173,1993,100
173,1994,0
173,1995,258
173,1996,390
173,1997,86
173,1998,32
173,1999,55
173,2000,0
173,2001,8
173,2002,0
173,2003,0
173,2004,15
173,2005,21
173,2006,33
173,2007,79
173,2008,414
173,2009,72
173,2010,188
173,2011,144
173,2012,300
173,2013,748
