geo,year,tcl_bambara_beans_export_value
5401,2017,250
5401,2018,571
5401,2019,50
5401,2020,128
5402,2012,32
5402,2013,2
5402,2014,7
5402,2015,4
5402,2016,0
5402,2017,0
5402,2018,63
5402,2019,0
5402,2020,0
5403,2012,37
5403,2013,140
5403,2014,51
5403,2015,58
5403,2016,63
5403,2017,176
5403,2018,83
5403,2019,148
5403,2020,234
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,827
5404,2013,1242
5404,2014,1677
5404,2015,1705
5404,2016,3043
5404,2017,2132
5404,2018,1341
5404,2019,104
5404,2020,150
5500,2012,127
5500,2013,2
5501,2012,127
5501,2013,2
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,866
5707,2013,1382
5707,2014,1733
5707,2015,1828
5707,2016,3165
5707,2017,2558
5707,2018,1996
5707,2019,302
5707,2020,509
5801,2012,1
5801,2013,37
5801,2014,60
5801,2015,2
5801,2016,163
5801,2017,5
5801,2018,157
5801,2019,852
5801,2020,195
5802,2013,31
5802,2014,58
5802,2015,1
5802,2016,153
5802,2017,1
5802,2018,76
5802,2019,795
5802,2020,120
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,50
5803,2018,26
5803,2019,0
5815,2012,1
5815,2013,38
5815,2014,81
5815,2015,5
5815,2016,197
5815,2017,8
5815,2018,276
5815,2019,948
5815,2020,205
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,3
5817,1990,0
5817,1991,21
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,320
5817,2013,174
5817,2014,82
5817,2015,2
5817,2016,190
5817,2017,21
5817,2018,158
5817,2019,852
5817,2020,214
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3
59,1990,0
59,1991,21
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
68,2013,18
68,2014,1
68,2015,15
68,2016,14
68,2017,3
68,2018,3
68,2019,2
79,2012,19
79,2013,22
79,2014,44
79,2015,29
79,2016,33
79,2017,13
79,2018,19
79,2019,6
79,2020,6
81,2013,1
81,2014,2
81,2015,2
81,2016,11
81,2017,0
81,2018,112
81,2019,90
81,2020,10
84,2012,21
84,2013,29
84,2014,43
84,2015,41
84,2016,63
84,2017,70
84,2018,55
84,2019,78
84,2020,123
95,2020,17
98,2018,0
