geo,year,tcl_food_wastes_import_quantity
12,1967,10047
12,1968,8000
12,1969,6846
12,1970,20483
12,1971,19352
12,1972,18770
12,1973,17857
12,1974,20223
12,1975,11724
12,1976,6255
12,1977,4228
12,1978,4753
12,1979,5200
12,1980,17536
12,1981,7571
12,1982,16135
12,1983,12427
12,1984,12420
12,1985,10025
12,1986,8961
12,1987,9286
12,1988,8714
12,1989,9468
12,1990,6885
12,1991,8533
12,1992,7009
12,1993,7500
12,1994,27547
12,1995,17839
12,1996,20000
12,1997,21926
12,1998,22000
12,1999,22000
12,2000,21696
12,2001,15266
12,2002,47
12,2003,5
12,2004,4
12,2005,1305
12,2006,1711
12,2007,1221
12,2008,1058
12,2009,821
12,2010,800
12,2011,900
12,2012,2114
12,2013,1622
12,2014,684
12,2015,1013
12,2016,166
12,2018,25
12,2019,48
12,2020,24
120,1961,67
120,1962,59
120,1963,64
120,1964,45
120,1965,35
120,1966,14
120,1967,19
120,1968,45
120,1969,36
120,1970,67
120,1971,25
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,5549
120,1995,7402
120,1996,7261
120,1997,12105
120,1998,7478
120,1999,8342
120,2000,10438
120,2001,7700
120,2002,12031
120,2003,13150
120,2004,16597
120,2005,23985
120,2006,23691
120,2007,26654
120,2008,35181
120,2009,37899
120,2010,41540
120,2011,48046
120,2012,68121
120,2013,71183
120,2014,27197
120,2015,20769
120,2016,18793
120,2017,23077
120,2018,21241
120,2019,127681
120,2020,107148
121,1961,10000
121,1962,10970
121,1963,13383
121,1964,19128
121,1965,18665
121,1966,22286
121,1967,20352
121,1968,19223
121,1969,14990
121,1970,12769
121,1971,11739
121,1972,11026
121,1973,12765
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,13522
121,1998,16039
121,1999,10771
121,2000,9598
121,2001,5412
121,2002,5351
121,2003,12189
121,2004,9092
121,2005,4081
121,2006,4879
121,2007,5660
121,2008,12655
121,2009,9660
121,2010,8179
121,2011,8882
121,2012,9711
121,2013,11040
121,2014,13564
121,2015,14739
121,2016,14040
121,2017,15035
121,2018,24636
121,2019,18679
121,2020,10595
122,2014,9132
122,2015,11545
122,2016,18427
122,2017,8128
122,2018,1575
122,2019,3667
122,2020,3554
123,1961,1780
123,1962,354
123,1963,970
123,1964,861
123,1965,1461
123,1966,2674
123,1967,2463
123,1968,5733
123,1969,4735
123,1970,2429
123,1971,2626
123,1972,2678
123,1973,2893
123,1974,6551
123,1975,3162
123,1976,3884
123,1977,4153
123,1978,4394
123,1979,9594
123,1980,10499
123,1981,4717
123,1982,5308
123,1983,6795
123,1984,6150
123,1985,5980
123,1986,5782
123,1987,6200
123,1988,5000
123,1989,4500
123,1990,1900
123,1991,1000
123,1992,20
123,1993,115
123,1994,320
123,1995,270
123,1996,0
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,302
123,2003,695
123,2004,343
123,2005,404
123,2006,218
123,2007,188
123,2008,152
123,2009,152
123,2010,152
123,2011,27
123,2012,30
123,2013,61
123,2014,82
123,2015,136
123,2016,29
123,2017,46
123,2018,205
123,2019,192
123,2020,229
124,1961,0
124,1962,0
124,1963,0
124,1964,46
124,1965,165
124,1966,243
124,1967,3806
124,1968,4378
124,1969,8432
124,1970,11123
124,1971,21746
124,1972,36845
124,1973,70454
124,1974,135498
124,1975,238849
124,1976,256398
124,1977,545029
124,1978,295542
124,1979,358730
124,1980,402618
124,1981,387244
124,1982,412286
124,1983,380000
124,1984,300000
124,1985,330000
124,1986,348121
124,1987,174763
124,1988,224328
124,1989,153338
124,1990,326910
124,1991,405519
124,1992,365000
124,1993,310000
124,1994,322000
124,1995,289252
124,1996,353000
124,1997,388046
124,1998,161612
124,1999,6495
124,2000,41900
124,2001,121051
124,2002,140443
124,2003,72202
124,2004,26548
124,2005,42020
124,2006,3094
124,2007,93202
124,2008,21332
124,2009,18651
124,2010,18671
124,2011,11509
124,2012,17871
124,2013,15876
124,2014,21135
124,2015,20851
124,2016,16758
124,2017,17329
124,2018,79122
124,2019,43670
124,2020,9941
126,1992,22000
126,1993,6000
126,1994,943
126,1995,6630
126,2000,9285
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,48831
126,2013,51476
126,2014,43593
126,2015,45992
126,2016,51776
126,2017,56463
126,2018,63468
126,2019,64646
126,2020,57168
128,2000,16
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,204
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1324
128,2013,1300
128,2014,1124
128,2015,1043
128,2016,687
128,2017,479
128,2018,127
128,2019,101
128,2020,620
129,1961,190
129,1962,187
129,1963,217
129,1964,193
129,1965,174
129,1966,192
129,1967,166
129,1968,163
129,1969,399
129,1970,246
129,1971,472
129,1972,396
129,1973,294
129,1974,133
129,1975,142
129,1976,184
129,1977,185
129,1978,149
129,1979,266
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,23898
129,2006,22607
129,2007,26235
129,2008,19806
129,2009,19258
129,2010,18267
129,2011,22601
129,2012,15512
129,2013,15884
129,2014,11987
129,2015,10127
129,2016,14451
129,2017,12944
129,2018,12390
129,2019,17717
129,2020,18195
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,519
13,1971,1037
13,1972,1263
13,1973,1834
13,1974,1540
13,1975,1511
13,1976,691
13,1977,1004
13,1978,3992
13,1979,4308
13,1980,5291
13,1981,5615
13,1982,5412
13,1983,5893
13,1984,5000
13,1985,4000
13,1986,2500
13,1987,2532
13,1988,1700
13,1989,1500
13,1990,1500
13,1991,1700
13,1992,1750
13,1993,1700
13,1994,1700
13,1995,1700
13,1996,1600
13,1997,3211
13,1998,1600
13,1999,2000
13,2000,1590
13,2001,3698
13,2002,2108
13,2003,2544
13,2004,6250
13,2005,11678
13,2006,4728
13,2007,6523
13,2008,2205
13,2009,6019
13,2010,5126
13,2011,7570
13,2012,7737
13,2013,9239
13,2014,17648
13,2015,16513
13,2016,16394
13,2017,12287
13,2018,11387
13,2019,13965
13,2020,11258
130,1961,800
130,1962,800
130,1963,800
130,1964,800
130,1965,860
130,1966,804
130,1967,1093
130,1968,1037
130,1969,1191
130,1970,1234
130,1971,927
130,1972,327
130,1973,1112
130,1974,717
130,1975,816
130,1976,1285
130,1977,32
130,1978,148
130,1979,444
130,1980,30
130,1981,6
130,1982,9
130,1983,0
130,1984,12
130,1985,90
130,1986,341
130,1987,387
130,1988,153
130,1989,154
130,1990,464
130,1991,141
130,1992,620
130,1993,401
130,1994,1463
130,1995,1475
130,1996,750
130,1997,740
130,1998,410
130,1999,410
130,2000,530
130,2001,1510
130,2002,1410
130,2003,72
130,2004,263
130,2005,329
130,2006,278
130,2007,0
130,2008,57
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2016,12
130,2018,1956
131,1961,61092
131,1962,68602
131,1963,69086
131,1964,58037
131,1965,75619
131,1966,66666
131,1967,84960
131,1968,90040
131,1969,13238
131,1970,7311
131,1971,7064
131,1972,6089
131,1973,3583
131,1974,11971
131,1975,4970
131,1976,1833
131,1977,3689
131,1978,1732
131,1979,805
131,1980,0
131,1981,650
131,1982,787
131,1983,65
131,1984,609
131,1985,51
131,1986,30
131,1987,32
131,1988,13
131,1989,0
131,1990,0
131,1991,2
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,20
131,1997,20
131,1998,0
131,1999,3
131,2000,0
131,2001,20
131,2002,40
131,2003,0
131,2004,33
131,2005,0
131,2006,20
131,2007,0
131,2008,52
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,15
131,2016,5
132,2019,86
132,2020,461
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,65
133,1980,1
133,1981,0
133,1982,45
133,1983,134
133,1984,226
133,1985,237
133,1986,32
133,1987,20
133,1988,0
133,1989,18
133,1990,20
133,1991,19
133,1992,18
133,1993,18
133,1994,18
133,1995,18
133,1996,20
133,1997,0
133,1998,7
133,1999,11
133,2000,10
133,2001,110
133,2002,115
133,2003,7
133,2004,2
133,2005,52
133,2006,21
133,2007,40
133,2008,311
133,2009,140
133,2010,137
133,2011,289
133,2012,0
133,2013,3662
133,2014,5465
133,2015,10266
133,2016,10786
133,2017,11319
133,2018,17
133,2020,14920
134,1961,1500
134,1962,1300
134,1963,2000
134,1964,2200
134,1965,600
134,1966,500
134,1967,200
134,1968,300
134,1969,300
134,1970,1300
134,1971,4700
134,1972,6000
134,1973,7000
134,1974,12000
134,1975,12300
134,1976,18000
134,1977,24800
134,1978,17800
134,1979,14000
134,1980,13300
134,1981,10500
134,1982,13400
134,1983,12000
134,1984,19000
134,1985,16000
134,1986,15000
134,1987,20005
134,1988,22979
134,1989,15336
134,1990,1319
134,1991,1983
134,1992,1243
134,1993,1600
134,1994,0
134,1995,0
134,1996,0
134,1997,1000
134,1998,6455
134,1999,6756
134,2000,9089
134,2001,8197
134,2002,3955
134,2003,3621
134,2004,8495
134,2005,9806
134,2006,10806
134,2007,13822
134,2008,13077
134,2009,16156
134,2010,15689
134,2011,18398
134,2012,17648
134,2013,18050
134,2014,16672
134,2015,17172
134,2016,19697
134,2017,16325
134,2018,15023
134,2019,13194
134,2020,13348
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2238
136,1976,1781
136,1977,4244
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,1600
136,1987,1800
136,1988,1977
136,1989,4186
136,1990,4400
136,1991,3900
136,1992,3800
136,1993,2600
136,1994,0
136,1995,0
136,1996,1200
136,1997,0
136,1998,0
136,1999,11554
136,2000,44888
136,2001,9130
136,2002,60957
136,2003,40429
136,2004,12589
136,2005,0
136,2006,2811
136,2007,6818
136,2008,901
136,2009,1005
136,2010,1454
136,2011,13728
136,2012,56029
136,2013,14170
136,2014,28520
136,2015,18301
136,2016,15800
136,2017,13990
136,2018,20459
136,2019,12635
136,2020,10064
137,1961,2370
137,1962,1870
137,1963,2112
137,1964,2412
137,1965,3485
137,1966,5076
137,1967,8422
137,1968,5286
137,1969,6659
137,1970,7688
137,1971,10108
137,1972,11792
137,1973,14880
137,1974,17541
137,1975,19075
137,1976,20914
137,1977,19551
137,1978,12068
137,1979,12000
137,1980,3602
137,1981,3684
137,1982,1577
137,1983,643
137,1984,499
