geo,year,tcl_goats_import_value
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,48
109,1977,0
109,1978,3
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,50
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,3
109,1991,0
109,1992,0
109,1993,3
109,1994,0
109,1995,0
109,1996,19
109,1997,22
109,1998,25
109,1999,0
109,2000,25
109,2001,77
109,2002,95
109,2003,12
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,5
109,2017,1
11,1961,0
11,1962,1
11,1963,1
11,1964,4
11,1965,1
11,1966,6
11,1967,3
11,1968,7
11,1969,4
11,1970,9
11,1971,9
11,1972,6
11,1973,12
11,1974,30
11,1975,29
11,1976,27
11,1977,20
11,1978,22
11,1979,19
11,1980,23
11,1981,5
11,1982,21
11,1983,12
11,1984,16
11,1985,31
11,1986,55
11,1987,18
11,1988,59
11,1989,53
11,1990,71
11,1991,40
11,1992,35
11,1993,61
11,1994,95
11,1995,0
11,1996,18
11,1997,22
11,1998,18
11,1999,15
11,2000,6
11,2001,0
11,2002,10
11,2003,5
11,2004,1
11,2005,1
11,2006,29
11,2007,16
11,2008,38
11,2009,45
11,2010,28
11,2011,14
11,2012,14
11,2013,6
11,2014,19
11,2015,5
11,2016,11
11,2017,109
11,2018,137
11,2019,3
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,7
110,1976,0
110,1977,0
110,1978,0
110,1979,12
110,1980,1
110,1981,0
110,1982,0
110,1983,0
110,1984,2
110,1985,0
110,1986,2
110,1987,79
110,1988,17
110,1989,10
110,1990,38
110,1991,0
110,1992,22
110,1993,25
110,1994,6
110,1995,0
110,1996,58
110,1997,0
110,1998,41
110,1999,54
110,2000,0
110,2001,0
110,2002,0
110,2003,43
110,2004,6
110,2005,26
110,2006,0
110,2007,0
110,2008,5
110,2009,42
110,2010,45
110,2011,0
110,2012,0
110,2013,0
110,2014,45
110,2019,55
112,1961,1800
112,1962,1800
112,1963,1200
112,1964,1500
112,1965,1294
112,1966,1001
112,1967,848
112,1968,1303
112,1969,3200
112,1970,2084
112,1971,1141
112,1972,1750
112,1973,3020
112,1974,5275
112,1975,7606
112,1976,5052
112,1977,4875
112,1978,6391
112,1979,5624
112,1980,3449
112,1981,1871
112,1982,4255
112,1983,11354
112,1984,3453
112,1985,2937
112,1986,437
112,1987,299
112,1988,1971
112,1989,92
112,1990,436
112,1991,1540
112,1992,1213
112,1993,1739
112,1994,2651
112,1995,106
112,1996,0
112,1997,35
112,1998,0
112,1999,17
112,2000,35
112,2001,129
112,2002,6014
112,2003,11237
112,2004,8415
112,2005,9611
112,2006,9764
112,2007,17760
112,2008,14767
112,2009,7647
112,2010,18309
112,2011,15564
112,2012,9948
112,2013,24654
112,2014,14785
112,2015,62774
112,2016,62325
112,2017,38666
112,2018,27875
112,2019,34614
112,2020,35371
113,2002,8
113,2003,8
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,24
114,1981,12
114,1982,15
114,1983,18
114,1984,0
114,1985,8
114,1986,28
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,36
114,1993,10
114,1994,8
114,1995,0
114,1996,18
114,1997,20
114,1998,19
114,1999,32
114,2000,0
114,2001,0
114,2002,0
114,2003,9
114,2004,0
114,2005,1
114,2006,86
114,2007,126
114,2008,0
114,2009,2
114,2010,28
114,2011,0
114,2012,41
114,2013,24
114,2014,97
114,2015,122
114,2016,243
114,2017,531
114,2018,902
114,2019,1591
114,2020,3665
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,2
115,2019,6
115,2020,44
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,14
117,1966,19
117,1967,7
117,1968,8
117,1969,3
117,1970,0
117,1971,5
117,1972,2
117,1973,0
117,1974,0
117,1975,28
117,1976,67
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,175
117,1985,107
117,1986,9
117,1987,0
117,1988,49
117,1989,24
117,1990,226
117,1991,1747
117,1992,1069
117,1993,309
117,1994,655
117,1995,255
117,1996,763
117,1997,1163
117,1998,0
117,1999,0
117,2000,324
117,2001,326
117,2002,491
117,2003,439
117,2004,0
117,2005,0
117,2006,991
117,2007,0
117,2008,87
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,1023
118,1961,900
118,1962,900
118,1963,1000
118,1964,1100
118,1965,1600
118,1966,2500
118,1967,500
118,1968,317
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,35
118,1990,0
118,1991,340
118,1992,777
118,1993,482
118,1994,1454
118,1995,182
118,1996,65
118,1997,45
118,1998,50
118,1999,15
118,2000,47
118,2001,60
118,2002,950
118,2003,350
118,2004,587
118,2005,2053
118,2006,791
118,2007,827
118,2008,6
118,2009,164
118,2010,31
118,2011,1007
118,2012,3581
118,2013,735
118,2014,310
118,2015,1045
118,2016,317
118,2017,2201
118,2018,198
118,2019,555
118,2020,6880
119,1994,5
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,5
119,2016,5
119,2019,19
12,1997,11
12,1998,0
12,1999,0
12,2000,5
12,2001,1
12,2002,11
12,2003,0
12,2004,0
12,2005,1
12,2006,24
12,2007,0
12,2008,2
12,2009,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,82
12,2018,1
12,2020,44
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,2
120,1968,0
120,1969,7
120,1970,7
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,58
120,2006,0
120,2007,1
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,470
120,2015,2
120,2016,40
120,2017,17
120,2018,11
120,2019,705
120,2020,2695
121,1961,2830
121,1962,3066
121,1963,3249
121,1964,2733
121,1965,3188
121,1966,2110
121,1967,2088
121,1968,1202
121,1969,506
121,1970,1150
121,1971,1213
121,1972,771
121,1973,1251
121,1974,150
121,1975,50
121,1976,50
121,1977,2176
121,1978,2100
121,1979,2450
121,1980,2700
121,1981,3350
121,1982,3300
121,1983,4800
121,1984,3600
121,1985,2400
121,1986,2600
121,1987,200
121,1988,730
121,1989,800
121,1990,600
121,1991,220
121,1992,1250
121,1993,1000
121,1994,1200
121,1995,1000
121,1996,100
121,1997,16
121,1998,24
121,1999,50
121,2000,4
121,2001,2736
121,2002,1427
121,2003,108
121,2004,195
121,2005,202
121,2006,151
121,2007,151
121,2008,114
121,2009,79
121,2010,68
121,2011,273
121,2012,840
121,2013,467
121,2014,269
121,2015,39
121,2016,40
121,2017,49
121,2018,11
121,2019,184
121,2020,2028
122,1961,4
122,1962,1
122,1963,5
122,1964,2
122,1965,6
122,1966,2
122,1967,3
122,1968,9
122,1969,3
122,1970,5
122,1971,2
122,1972,5
122,1973,12
122,1974,6
122,1975,8
122,1976,21
122,1977,10
122,1978,12
122,1979,31
122,1980,12
122,1981,10
122,1982,8
122,1983,25
122,1984,1
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,100
122,1991,30
122,1992,3
122,1993,0
122,1994,0
122,2014,40
122,2015,4
122,2016,194
122,2017,60
122,2018,13
122,2019,11
122,2020,37
123,1961,14
123,1962,25
123,1963,20
123,1964,18
123,1965,12
123,1966,20
123,1967,20
123,1968,25
123,1969,25
123,1970,25
123,1971,30
123,1972,40
123,1973,50
123,1974,80
123,1975,100
123,1976,150
123,1977,200
123,1978,360
123,1979,320
123,1980,270
123,1981,189
123,1982,192
123,1983,381
123,1984,301
123,1985,149
123,1986,142
123,1987,145
123,1988,150
123,1989,160
123,1990,145
123,1991,145
123,1992,160
123,1993,160
123,1994,160
123,1995,0
123,1996,0
123,1997,15
123,1998,14
123,1999,30
123,2000,45
123,2001,50
123,2002,50
123,2003,50
123,2004,50
123,2005,50
123,2006,69
123,2007,70
123,2008,70
123,2009,70
123,2010,70
123,2011,72
123,2012,75
123,2013,75
123,2016,161
123,2017,250
123,2018,338
123,2019,319
123,2020,400
124,1961,0
124,1962,2
124,1963,22
124,1964,5
124,1965,92
124,1966,102
124,1967,277
124,1968,206
124,1969,66
124,1970,86
124,1971,41
124,1972,146
124,1973,138
124,1974,248
124,1975,15
124,1976,6
124,1977,6
124,1978,104
124,1979,41
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,31
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,2952
124,1998,1385
124,1999,0
124,2000,0
124,2001,3
124,2002,4
124,2003,94
124,2004,0
124,2005,8
124,2006,36
124,2007,121
124,2008,5
124,2009,0
124,2010,0
124,2011,11
124,2012,103
124,2013,1341
124,2014,937
124,2015,130
124,2016,2871
124,2017,59
124,2018,12
124,2019,34
124,2020,7
126,1994,9
126,1995,9
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,1
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,4
128,1962,0
128,1963,0
128,1964,4
128,1965,4
128,1966,3
128,1967,5
128,1968,2
128,1969,0
128,1970,3
128,1971,0
128,1972,5
128,1973,9
128,1974,6
128,1975,6
128,1976,3
128,1977,3
128,1978,9
128,1979,12
128,1980,5
128,1981,36
128,1982,12
128,1983,0
128,1984,5
128,1985,11
128,1986,9
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,2
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,8
128,1999,67
128,2000,22
128,2001,99
128,2002,117
128,2003,88
128,2004,50
128,2005,59
128,2006,63
128,2007,38
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,7
128,2016,3
129,2007,1
129,2008,1244
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,400
13,1972,209
13,1973,213
13,1974,347
13,1975,237
13,1976,508
13,1977,1353
13,1978,2072
13,1979,7859
13,1980,4509
13,1981,4382
13,1982,3370
13,1983,102
13,1984,117
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,1400
13,1991,1200
13,1992,1000
13,1993,2500
13,1994,3106
13,1995,4745
13,1996,3116
13,1997,856
13,1998,2049
13,1999,1642
13,2000,123
13,2001,213
13,2002,1292
13,2003,2078
13,2004,1528
13,2005,1020
13,2006,289
13,2007,248
13,2008,54
13,2009,594
13,2010,635
13,2011,236
13,2012,1260
13,2013,13908
13,2014,23049
13,2015,33424
13,2016,3760
13,2017,2491
13,2018,1960
13,2019,1590
13,2020,2000
130,1991,15
130,1992,0
130,1993,3
130,1994,18
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,4
130,2003,0
130,2004,3
130,2005,3
130,2006,18
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,62
130,2012,62
130,2013,18
130,2014,18
130,2015,15
130,2017,29
130,2019,1
131,1961,4
131,1962,3
131,1963,1
131,1964,0
131,1965,2
131,1966,1
131,1967,1
131,1968,0
131,1969,4
131,1970,2
131,1971,3
131,1972,3
131,1973,1
131,1974,20
131,1975,0
131,1976,0
131,1977,20
131,1978,6
131,1979,111
131,1980,0
131,1981,120
131,1982,0
131,1983,66
131,1984,79
131,1985,278
131,1986,282
131,1987,127
131,1988,97
131,1989,230
131,1990,820
131,1991,684
131,1992,675
131,1993,523
131,1994,1908
131,1995,1569
131,1996,2648
131,1997,4248
131,1998,2207
131,1999,3558
131,2000,2498
131,2001,2163
131,2002,3406
131,2003,2976
131,2004,2612
131,2005,3658
131,2006,10190
131,2007,13226
131,2008,14583
131,2009,12211
131,2010,11835
131,2011,8366
131,2012,12455
131,2013,11772
131,2014,11876
131,2015,15885
131,2016,10680
131,2017,3030
131,2018,5480
131,2019,2847
131,2020,679
132,2002,5
132,2003,0
132,2004,1
132,2005,1
132,2006,31
132,2007,51
132,2008,77
132,2009,110
132,2010,132
132,2011,188
132,2012,196
132,2013,9
132,2014,102
132,2015,47
132,2016,41
132,2017,56
132,2018,41
132,2019,52
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,8
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,5
133,1996,0
133,1997,0
133,1998,0
133,1999,45
133,2000,0
133,2001,30
133,2002,42
133,2003,18
133,2004,120
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2016,0
133,2017,0
133,2019,3
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,90
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,3
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2017,0
136,2018,1
136,2019,4
136,2020,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,19
137,1981,0
137,1982,0
137,1983,20
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,241
137,1991,131
137,1992,127
137,1993,398
137,1994,717
137,1995,336
137,1996,379
137,1997,386
137,1998,445
137,1999,469
137,2000,391
137,2001,230
137,2002,387
137,2003,327
137,2004,731
137,2005,463
137,2006,383
137,2007,252
137,2008,579
137,2009,476
137,2010,212
137,2011,21
137,2012,305
137,2013,357
137,2014,99
137,2015,173
137,2016,232
137,2017,371
137,2018,745
137,2019,594
137,2020,1063
138,1961,18
138,1962,22
138,1963,4
138,1964,22
138,1965,46
138,1966,30
138,1967,54
138,1968,31
138,1969,15
138,1970,21
138,1971,144
138,1972,21
138,1973,43
138,1974,38
138,1975,28
138,1976,0
138,1977,425
138,1978,1404
138,1979,0
138,1980,0
138,1981,1312
138,1982,684
138,1983,117
138,1984,1045
138,1985,4221
138,1986,1820
138,1987,411
138,1988,3338
138,1989,3090
138,1990,2364
138,1991,2149
138,1992,2400
138,1993,1452
138,1994,1621
138,1995,346
138,1996,1883
138,1997,1433
138,1998,1947
138,1999,2107
138,2000,2685
138,2001,2393
138,2002,2632
138,2003,1514
138,2004,227
138,2005,239
138,2006,952
138,2007,1137
138,2008,954
138,2009,270
138,2010,27
138,2011,75
138,2012,0
138,2013,0
138,2014,40
138,2016,80
138,2017,10
138,2018,25
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,4
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,33
14,1997,34
14,1998,0
14,1999,33
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,6
14,2017,3
14,2020,15
141,2006,0
141,2007,0
143,1961,0
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,3
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,320
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,23
143,1987,0
143,1988,101
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,126
143,1997,28
143,1998,28
143,1999,65
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,32
143,2006,16
143,2007,0
143,2008,236
143,2009,0
143,2010,273
143,2011,104
143,2012,79
143,2013,0
143,2017,13
143,2018,28
144,2014,12
144,2015,19
144,2016,0
144,2017,26
144,2018,24
144,2019,13
144,2020,23
146,2004,2
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,55
146,2012,28
146,2013,102
146,2014,323
146,2016,6
146,2018,12
147,1997,1232
147,1998,256
147,1999,69
147,2000,106
147,2001,129
147,2002,34
147,2003,21
147,2004,30
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,30
147,2013,0
147,2014,71
147,2015,81
147,2016,77
147,2017,53
147,2018,75
149,1961,450
149,1962,460
149,1963,470
149,1964,480
149,1965,490
149,1966,500
149,1967,510
149,1968,520
149,1969,530
149,1970,540
149,1971,550
149,1972,500
149,1973,600
149,1974,800
149,1975,850
149,1976,950
149,1977,1000
149,1978,1000
149,1979,1050
149,1980,1100
149,1981,1100
149,1982,1683
149,1983,1521
149,1984,1454
149,1985,1188
149,1986,1018
149,1987,1583
149,1988,750
149,1989,511
149,1990,159
149,1991,200
149,1992,0
149,1993,0
149,1994,0
149,1995,37
149,1996,43
149,1997,86
149,1998,169
149,1999,1800
149,2000,280
149,2001,100
149,2002,26
149,2003,3117
149,2004,4011
149,2005,5227
149,2006,8733
149,2007,10149
149,2008,12659
149,2009,2521
149,2010,5358
149,2011,9851
149,2012,9608
149,2013,9007
149,2014,16702
149,2015,20231
149,2016,23417
149,2017,24397
149,2018,33492
149,2019,6786
149,2020,7000
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,5
15,1971,1
15,1972,13
15,1973,23
15,1974,78
15,1975,77
15,1976,55
15,1977,74
15,1978,64
15,1979,130
15,1980,137
15,1981,325
15,1982,110
15,1983,213
15,1984,36
15,1985,41
15,1986,26
15,1987,15
15,1988,130
15,1989,170
15,1990,311
15,1991,343
15,1992,233
15,1993,4
15,1994,75
15,1995,1
15,1996,0
15,1997,3
15,1998,6
15,1999,16
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
