geo,year,tcl_cotton_waste_import_value
105,2007,609
105,2008,689
105,2009,604
105,2010,780
105,2011,1342
105,2012,905
105,2013,770
105,2014,704
105,2015,396
105,2016,360
105,2017,327
105,2018,337
105,2019,159
105,2020,206
106,1961,629
106,1962,874
106,1963,885
106,1964,1126
106,1965,840
106,1966,1486
106,1967,1174
106,1968,1423
106,1969,1916
106,1970,1930
106,1971,1873
106,1972,3446
106,1973,7465
106,1974,11318
106,1975,6946
106,1976,19182
106,1977,14807
106,1978,16008
106,1979,20314
106,1980,21726
106,1981,24139
106,1982,22485
106,1983,27770
106,1984,37442
106,1985,26905
106,1986,15748
106,1987,19922
106,1988,19206
106,1989,23616
106,1990,43321
106,1991,39658
106,1992,35753
106,1993,28305
106,1994,43848
106,1995,59776
106,1996,52550
106,1997,59121
106,1998,56883
106,1999,38563
106,2000,45689
106,2001,46888
106,2002,46073
106,2003,40331
106,2004,52348
106,2005,35000
106,2006,48579
106,2007,54651
106,2008,48229
106,2009,26293
106,2010,36092
106,2011,74600
106,2012,36476
106,2013,45243
106,2014,34329
106,2015,24410
106,2016,24694
106,2017,35336
106,2018,21762
106,2019,14712
106,2020,13664
107,1997,4
107,1998,14
107,1999,3
107,2000,8
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2008,3
107,2009,0
107,2010,0
107,2011,0
107,2012,71
107,2013,17
107,2014,13
107,2015,29
107,2016,0
107,2017,8
107,2018,1
107,2019,2
107,2020,126
108,1995,118
108,1996,26
108,1997,9
108,1998,3
108,1999,5
108,2000,10
108,2001,0
108,2002,3
108,2003,0
108,2004,7
108,2005,57
108,2006,153
108,2007,208
108,2008,9
108,2009,122
108,2010,120
108,2011,143
108,2012,181
108,2013,49
108,2014,37
108,2015,292
108,2016,542
108,2017,1180
108,2018,24
108,2019,1
108,2020,7
109,1961,48
109,1962,102
109,1963,127
109,1964,145
109,1965,119
109,1966,69
109,1967,56
109,1968,47
109,1969,45
109,1970,64
109,1971,117
109,1972,147
109,1973,137
109,1974,146
109,1975,127
109,1976,311
109,1977,325
109,1978,332
109,1979,172
109,1980,112
109,1981,189
109,1982,250
109,1983,129
109,1984,198
109,1985,112
109,1986,185
109,1987,172
109,1988,198
109,1989,237
109,1990,132
109,1991,162
109,1992,168
109,1993,129
109,1994,159
109,1995,185
109,1996,228
109,1997,226
109,1998,160
109,1999,144
109,2000,230
109,2001,41
109,2002,86
109,2003,127
109,2004,3
109,2005,4
109,2006,83
109,2007,1
109,2008,3
109,2009,0
109,2010,2
109,2011,22
109,2012,0
109,2013,0
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,92
109,2019,6
109,2020,44
11,1961,483
11,1962,489
11,1963,497
11,1964,349
11,1965,379
11,1966,171
11,1967,148
11,1968,260
11,1969,244
11,1970,271
11,1971,381
11,1972,512
11,1973,731
11,1974,1053
11,1975,876
11,1976,2172
11,1977,1718
11,1978,1000
11,1979,1794
11,1980,2109
11,1981,1345
11,1982,1238
11,1983,1615
11,1984,3427
11,1985,2346
11,1986,1692
11,1987,2320
11,1988,1747
11,1989,1081
11,1990,2787
11,1991,2173
11,1992,2662
11,1993,2931
11,1994,4084
11,1995,4571
11,1996,4063
11,1997,2043
11,1998,1872
11,1999,2160
11,2000,1259
11,2001,1471
11,2002,2490
11,2003,2976
11,2004,4218
11,2005,3027
11,2006,2486
11,2007,2826
11,2008,3397
11,2009,2729
11,2010,1882
11,2011,3264
11,2012,5965
11,2013,4895
11,2014,2186
11,2015,1603
11,2016,1555
11,2017,1894
11,2018,1431
11,2019,1594
11,2020,1787
110,1961,13065
110,1962,6383
110,1963,7056
110,1964,3236
110,1965,4434
110,1966,3676
110,1967,1991
110,1968,1847
110,1969,1685
110,1970,2113
110,1971,2276
110,1972,2714
110,1973,1834
110,1974,1712
110,1975,4081
110,1976,5144
110,1977,6444
110,1978,5563
110,1979,5652
110,1980,5467
110,1981,6213
110,1982,7513
110,1983,6537
110,1984,8924
110,1985,5450
110,1986,5191
110,1987,7197
110,1988,4239
110,1989,5214
110,1990,4665
110,1991,4032
110,1992,2523
110,1993,4174
110,1994,3570
110,1995,3104
110,1996,3776
110,1997,5978
110,1998,4473
110,1999,7873
110,2000,5166
110,2001,3266
110,2002,3885
110,2003,3320
110,2004,7152
110,2005,6906
110,2006,7830
110,2007,5310
110,2008,9444
110,2009,8716
110,2010,11393
110,2011,19934
110,2012,18992
110,2013,12454
110,2014,12089
110,2015,10666
110,2016,12940
110,2017,16591
110,2018,19993
110,2019,16173
110,2020,14943
112,1961,150
112,1962,158
112,1963,153
112,1964,184
112,1965,225
112,1966,222
112,1967,193
112,1968,153
112,1969,181
112,1970,157
112,1971,0
112,1972,110
112,1973,0
112,1974,163
112,1975,203
112,1976,339
112,1977,450
112,1978,610
112,1979,0
112,1980,106
112,1981,142
112,1982,213
112,1983,96
112,1984,72
112,1985,122
112,1986,74
112,1987,75
112,1988,133
112,1989,86
112,1990,48
112,1991,71
112,1992,120
112,1993,151
112,1994,5
112,1995,41
112,1996,86
112,1997,40
112,1998,22
112,1999,7
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,17
112,2006,33
112,2007,35
112,2008,65
112,2009,44
112,2010,1
112,2011,67
112,2012,51
112,2013,79
112,2014,71
112,2015,34
112,2016,83
112,2017,17
112,2018,67
112,2019,113
112,2020,26
113,1995,484
113,1996,252
113,1997,0
113,1998,14
113,1999,23
113,2000,0
113,2001,16
113,2002,10
113,2003,19
113,2004,7
113,2005,25
113,2006,0
113,2007,12
113,2008,39
113,2009,39
113,2010,73
113,2011,9
113,2012,26
113,2013,26
113,2015,233
113,2016,502
113,2017,482
113,2018,148
113,2019,179
113,2020,146
114,1961,60
114,1962,61
114,1963,140
114,1964,64
114,1965,116
114,1966,145
114,1967,277
114,1968,244
114,1969,345
114,1970,585
114,1971,469
114,1972,452
114,1973,474
114,1974,274
114,1975,485
114,1976,379
114,1977,107
114,1978,298
114,1979,40
114,1980,74
114,1981,25
114,1982,0
114,1983,1
114,1984,15
114,1985,47
114,1986,27
114,1987,3
114,1988,0
114,1989,37
114,1990,7
114,1991,1
114,1992,24
114,1993,15
114,1994,27
114,1995,21
114,1996,237
114,1997,88
114,1998,18
114,1999,11
114,2000,23
114,2001,28
114,2002,42
114,2003,69
114,2004,101
114,2005,71
114,2006,161
114,2007,107
114,2008,227
114,2009,231
114,2010,241
114,2011,792
114,2012,2972
114,2013,452
114,2014,292
114,2015,235
114,2016,1815
114,2017,664
114,2018,497
114,2019,350
114,2020,982
115,1996,10
115,1997,31
115,1998,1
115,1999,0
115,2000,10
115,2001,58
115,2002,0
115,2003,5
115,2004,30
115,2005,0
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,68
115,2013,3
115,2015,1
115,2016,2
115,2017,7
115,2019,63
116,2016,67
116,2017,124
116,2018,238
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,285
117,1967,12
117,1968,180
117,1969,712
117,1970,658
117,1971,423
117,1972,119
117,1973,255
117,1974,247
117,1975,14
117,1976,5
117,1977,24
117,1978,19
117,1979,58
117,1980,34
117,1981,29
117,1982,21
117,1983,0
117,1984,36
117,1985,225
117,1986,60
117,1987,132
117,1988,159
117,1989,37
117,1990,86
117,1991,403
117,1992,113
117,1993,589
117,1994,576
117,1995,461
117,1996,512
117,1997,2059
117,1998,1201
117,1999,3186
117,2000,3604
117,2001,3096
117,2002,3879
117,2003,2234
117,2004,2405
117,2005,3594
117,2006,1087
117,2007,1403
117,2008,909
117,2009,237
117,2010,193
117,2011,154
117,2012,96
117,2013,116
117,2014,169
117,2015,39
117,2016,360
117,2017,31
117,2018,223
117,2019,141
117,2020,500
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,208
118,1989,295
118,1990,261
118,1991,19
118,1992,388
118,1993,279
118,1994,216
118,1995,234
118,1996,224
118,1997,280
118,1998,120
118,1999,456
118,2000,38
118,2001,456
118,2002,55
118,2003,125
118,2004,93
118,2005,93
118,2006,109
118,2007,72
118,2008,56
118,2009,109
118,2010,82
118,2011,90
118,2012,146
118,2013,199
118,2014,184
118,2015,194
118,2016,310
118,2017,426
118,2018,215
118,2019,58
118,2020,673
119,1992,0
119,1993,12
119,1994,49
119,1995,0
119,1996,0
119,1997,81
119,1998,113
119,1999,68
119,2000,66
119,2001,163
119,2002,122
119,2003,310
119,2004,166
119,2005,18
119,2006,21
119,2007,11
119,2008,0
119,2009,2
119,2010,117
119,2011,342
119,2012,7
119,2013,0
119,2014,3
119,2015,4
119,2016,6
119,2017,332
119,2018,1454
119,2019,273
119,2020,18
12,2000,14
12,2001,6
12,2002,7
12,2003,45
12,2004,0
12,2005,10
12,2006,23
12,2007,8
12,2008,13
12,2009,23
12,2010,30
12,2011,9
12,2012,18
12,2013,17
12,2014,6
12,2015,12
12,2018,12
12,2019,1
12,2020,0
120,2014,19
120,2015,0
120,2016,2
120,2017,75
120,2018,9
120,2019,17
120,2020,3
121,1961,68
121,1962,66
121,1963,110
121,1964,114
121,1965,66
121,1966,103
121,1967,38
121,1968,78
121,1969,54
121,1970,40
121,1971,70
121,1972,120
121,1973,169
121,1974,0
121,1975,0
121,1976,0
121,1977,94
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,100
121,1998,39
121,1999,9
121,2000,11
121,2001,4
121,2002,0
121,2003,15
121,2004,1
121,2005,32
121,2006,4
121,2007,1
121,2008,112
121,2009,19
121,2010,3
121,2011,10
121,2012,0
121,2013,0
121,2014,12
121,2015,7
121,2016,27
121,2017,52
121,2018,6
121,2019,9
121,2020,14
122,2014,55
122,2015,41
122,2016,0
122,2017,13
122,2018,0
122,2019,2
122,2020,1
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2019,1
123,2020,4
124,1961,0
124,1962,0
124,1963,0
124,1964,39
124,1965,60
124,1966,59
124,1967,56
124,1968,51
124,1969,31
124,1970,35
124,1971,36
124,1972,35
124,1973,57
124,1974,174
124,1975,53
124,1976,97
124,1977,29
124,1978,14
124,1979,34
124,1980,14
124,1981,34
124,1982,15
124,1983,0
124,1984,0
124,1985,0
124,1986,2
124,1987,61
124,1988,1
124,1989,5
124,1990,0
124,1991,92
124,1992,92
124,1993,92
124,1994,92
124,1995,92
124,1996,1326
124,1997,9
124,1998,62
124,1999,62
124,2000,62
124,2001,0
124,2002,0
124,2003,4
124,2004,21
124,2005,2
124,2006,3
124,2007,7
124,2008,6
124,2009,2
124,2010,18
124,2011,18
124,2012,18
124,2013,1
124,2014,5
124,2015,1
124,2016,0
124,2019,0
124,2020,0
126,1994,907
126,1995,616
126,1996,376
126,1997,102
126,1998,149
126,1999,0
126,2000,10
126,2001,103
126,2002,201
126,2003,141
126,2004,120
126,2005,376
126,2006,198
126,2007,278
126,2008,183
126,2009,97
126,2010,66
126,2011,81
126,2012,80
126,2013,18
126,2014,87
126,2015,69
126,2016,76
126,2017,117
126,2018,232
126,2019,108
126,2020,100
128,1961,0
128,1962,0
128,1963,5
128,1964,6
128,1965,0
128,1966,13
128,1967,17
128,1968,52
128,1969,14
128,1970,15
128,1971,13
128,1972,4
128,1973,26
128,1974,41
128,1975,1
128,1976,23
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,14
128,1983,137
128,1984,170
128,1985,121
128,1986,50
128,1987,30
128,1988,1
128,1989,80
128,1990,122
128,1991,114
128,1992,79
128,1993,74
128,1994,35
128,1995,30
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,15
129,1962,14
129,1963,37
129,1964,92
129,1965,72
129,1966,17
129,1967,7
129,1968,58
129,1969,24
129,1970,100
129,1971,61
129,1972,14
129,1973,110
129,1974,0
129,1975,9
129,1976,0
129,1977,1
129,1978,18
129,1979,102
129,1980,110
129,1981,0
129,1982,764
129,1983,198
129,1984,1944
129,1985,6
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,27
129,1991,4
129,1992,11
129,1993,2
129,1994,14
129,1995,0
129,1996,24
129,1997,223
129,1998,263
129,1999,151
129,2000,102
129,2001,0
129,2002,0
129,2003,71
129,2004,60
129,2005,48
129,2006,3
129,2007,38
129,2008,3
129,2009,11
129,2010,48
129,2011,136
129,2012,85
129,2013,66
129,2014,73
129,2015,54
129,2016,22
129,2017,70
129,2018,85
129,2019,103
129,2020,96
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,22
13,1971,22
13,1972,15
13,1973,17
13,1974,8
13,1975,24
13,1976,5
13,1977,32
13,1978,38
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,114
13,2001,71
13,2002,62
13,2003,81
13,2004,122
13,2005,405
13,2006,28
13,2007,66
13,2008,78
13,2009,449
13,2010,116
13,2011,166
13,2012,108
13,2013,88
13,2014,77
13,2015,53
13,2016,58
13,2017,14
13,2018,3
13,2019,0
13,2020,124
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,55
130,1966,8
130,1967,14
130,1968,9
130,1969,11
130,1970,37
130,1971,16
130,1972,59
130,1973,21
130,1974,27
130,1975,47
130,1976,15
130,1977,10
130,1978,11
130,1979,14
130,1980,27
130,1981,179
130,1982,90
130,1983,326
130,1984,145
130,1985,23
130,1986,21
130,1987,8
130,1988,5
130,1989,108
130,1990,49
130,1991,3
130,1992,2
130,1993,304
130,1994,584
130,1995,11
130,1996,11
130,1997,0
130,1998,11
130,1999,11
130,2000,0
130,2001,18
130,2002,18
130,2003,4
130,2004,23
130,2005,88
130,2006,3
130,2007,2
130,2008,10
130,2009,2
130,2010,26
130,2011,188
130,2012,188
130,2013,34
130,2014,14
130,2015,24
130,2016,19
130,2017,51
130,2018,6
130,2019,22
130,2020,23
131,1961,112
131,1962,92
131,1963,95
131,1964,117
131,1965,159
131,1966,205
131,1967,158
131,1968,139
131,1969,201
131,1970,297
131,1971,458
131,1972,455
131,1973,556
131,1974,736
131,1975,685
131,1976,515
131,1977,600
131,1978,730
131,1979,1104
131,1980,990
131,1981,976
131,1982,1105
131,1983,1178
131,1984,777
131,1985,686
131,1986,561
131,1987,649
131,1988,1036
131,1989,773
131,1990,864
131,1991,1053
131,1992,1181
131,1993,1687
131,1994,2237
131,1995,1417
131,1996,1549
131,1997,760
131,1998,561
131,1999,1100
131,2000,791
131,2001,1725
131,2002,709
131,2003,940
131,2004,1658
131,2005,2312
131,2006,1881
131,2007,2094
131,2008,3214
131,2009,2078
131,2010,5576
131,2011,11375
131,2012,11054
131,2013,10187
131,2014,1824
131,2015,2874
131,2016,4007
131,2017,36406
131,2018,9567
131,2019,10837
131,2020,6284
132,2002,4
132,2003,2
132,2004,0
132,2005,0
132,2006,1
132,2007,0
132,2008,16
132,2009,6
132,2010,14
132,2011,21
132,2012,24
132,2013,68
132,2014,49
132,2015,66
132,2016,50
132,2017,63
132,2018,74
132,2019,62
132,2020,17
133,1996,10
133,2000,2
133,2001,205
133,2002,0
133,2003,2
133,2004,1
133,2005,0
133,2006,4
133,2007,1
133,2008,4
133,2009,0
133,2010,0
133,2011,0
133,2012,4
133,2013,0
133,2014,26
133,2015,43
133,2016,29
133,2017,7
133,2018,21
133,2020,36
134,1961,2
134,1962,3
134,1963,2
134,1964,9
134,1965,12
134,1966,7
134,1967,2
134,1968,7
134,1969,5
134,1970,18
134,1971,5
134,1972,5
134,1973,14
134,1974,6
134,1975,11
134,1976,13
134,1977,11
134,1978,268
134,1979,6
134,1980,8
134,1981,44
134,1982,0
134,1983,12
134,1984,5
134,1985,16
134,1986,28
134,1987,116
134,1988,41
134,1989,33
134,1990,76
134,1991,77
134,1992,86
134,1993,59
134,1994,97
134,1995,24
134,1996,71
134,1997,107
134,1998,94
134,1999,72
134,2000,0
134,2001,60
134,2002,78
134,2003,77
134,2004,77
134,2005,62
134,2006,82
134,2007,71
134,2008,23
134,2009,15
134,2010,18
134,2011,8
134,2012,17
134,2013,8
134,2015,0
134,2016,0
134,2017,10
134,2018,0
134,2019,1
134,2020,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,7
136,1983,2
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,68
136,2008,335
136,2009,0
136,2010,401
136,2011,352
136,2012,327
136,2013,8
136,2016,0
136,2017,29
136,2018,14
136,2019,30
136,2020,1
137,1961,16
137,1962,12
137,1963,11
137,1964,13
137,1965,12
137,1966,9
137,1967,11
137,1968,12
137,1969,12
137,1970,10
137,1971,18
137,1972,37
137,1973,23
137,1974,58
137,1975,36
137,1976,66
137,1977,42
137,1978,59
137,1979,45
137,1980,52
137,1981,34
137,1982,33
137,1983,36
137,1984,29
137,1985,29
137,1986,64
137,1987,40
137,1988,0
137,1989,74
137,1990,107
137,1991,58
137,1992,35
137,1993,137
137,1994,202
137,1995,42
137,1996,143
137,1997,76
137,1998,98
137,1999,47
137,2000,79
137,2001,67
137,2002,164
137,2003,37
137,2004,58
137,2005,70
137,2006,60
137,2007,195
137,2008,253
137,2009,118
137,2010,1797
137,2011,1899
137,2012,15
137,2013,120
137,2014,46
137,2015,16
137,2016,67
137,2017,121
137,2018,144
137,2019,24
137,2020,23
138,1961,43
138,1962,58
138,1963,8
138,1964,43
138,1965,496
138,1966,377
138,1967,403
138,1968,469
138,1969,482
138,1970,525
138,1971,595
138,1972,815
138,1973,937
138,1974,1603
138,1975,91
138,1976,45
138,1977,1805
138,1978,2552
138,1979,2730
138,1980,4295
138,1981,4540
138,1982,3007
138,1983,2270
138,1984,4069
138,1985,4997
138,1986,4719
138,1987,4217
138,1988,5293
138,1989,6305
138,1990,5750
138,1991,4627
138,1992,6765
138,1993,6835
138,1994,4748
138,1995,3191
138,1996,3446
138,1997,5076
138,1998,5479
138,1999,6374
138,2000,7589
138,2001,6594
138,2002,7969
138,2003,6052
138,2004,8994
138,2005,7191
138,2006,7087
138,2007,5662
138,2008,5354
138,2009,4695
138,2010,9419
138,2011,11596
138,2012,7520
138,2013,5576
138,2014,5547
138,2015,5346
138,2016,4575
138,2017,6187
138,2018,5076
138,2019,5040
138,2020,4367
14,1961,17
14,1962,13
14,1963,24
14,1964,38
14,1965,41
14,1966,68
14,1967,77
14,1968,60
14,1969,53
14,1970,68
14,1971,71
14,1972,29
14,1973,35
14,1974,21
14,1975,23
14,1976,9
14,1977,27
14,1978,59
14,1979,22
14,1980,47
14,1981,39
14,1982,19
14,1983,57
14,1984,28
14,1985,31
14,1986,70
14,1987,79
14,1988,55
14,1989,68
14,1990,77
14,1991,58
14,1992,58
14,1993,21
14,1994,17
14,1995,50
14,1996,48
14,1997,49
14,1998,61
14,1999,78
14,2000,88
14,2001,63
14,2002,60
14,2003,43
14,2004,0
14,2005,60
14,2006,29
14,2007,46
14,2008,84
14,2009,45
14,2010,57
14,2011,51
14,2012,52
14,2013,53
14,2014,44
14,2015,64
14,2016,47
14,2017,45
14,2018,47
14,2019,34
14,2020,22
141,1997,21
141,1998,26
141,1999,14
141,2000,67
141,2001,15
141,2002,0
141,2003,0
141,2004,0
141,2005,17
141,2006,68
141,2007,8
141,2008,1
141,2009,2
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2015,0
141,2016,0
141,2017,2
141,2018,0
141,2019,1
143,1961,73
143,1962,47
143,1963,97
143,1964,78
143,1965,145
143,1966,138
143,1967,134
143,1968,78
143,1969,87
143,1970,147
143,1971,169
143,1972,439
143,1973,641
143,1974,650
143,1975,748
143,1976,674
143,1977,1132
143,1978,1167
143,1979,1117
143,1980,1913
143,1981,2014
143,1982,1440
143,1983,1565
143,1984,1428
143,1985,945
143,1986,1204
143,1987,2005
143,1988,2504
143,1989,2296
143,1990,2834
143,1991,2136
143,1992,1460
143,1993,1083
143,1994,1393
143,1995,2425
143,1996,2949
143,1997,2071
143,1998,3821
143,1999,3113
143,2000,1829
143,2001,657
143,2002,1045
143,2003,857
143,2004,1668
143,2005,420
143,2006,293
143,2007,367
143,2008,150
143,2009,220
143,2010,181
143,2011,181
143,2012,74
143,2013,82
143,2014,100
143,2015,11
143,2016,9
143,2017,63
143,2018,78
