geo,year,tcl_mate_import_quantity
105,2017,410
105,2018,83
105,2019,79
105,2020,174
106,1961,11
106,1962,11
106,1963,14
106,1964,18
106,1965,20
106,1966,17
106,1967,16
106,1968,9
106,1969,26
106,1970,12
106,1971,15
106,1972,21
106,1973,20
106,1974,18
106,1975,13
106,1976,44
106,1977,16
106,1978,17
106,1979,23
106,1980,17
106,1981,14
106,1982,20
106,1983,20
106,1984,14
106,1985,30
106,1986,17
106,1987,14
106,1988,28
106,1989,34
106,1990,52
106,1991,80
106,1992,52
106,1993,46
106,1994,107
106,1995,50
106,1996,68
106,1997,64
106,1998,54
106,1999,87
106,2000,50
106,2001,72
106,2002,146
106,2003,180
106,2004,143
106,2005,223
106,2006,1488
106,2007,238
106,2008,166
106,2009,143
106,2010,134
106,2011,176
106,2012,125
106,2013,133
106,2014,123
106,2015,142
106,2016,164
106,2017,157
106,2018,142
106,2019,200
106,2020,147
107,1997,0
107,1998,0
107,1999,19
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2017,3
107,2018,0
107,2019,0
107,2020,4
108,1995,94
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,1
108,2009,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,2
108,2018,0
108,2019,1
108,2020,0
109,2012,0
109,2013,0
109,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2
11,1967,1
11,1968,1
11,1969,2
11,1970,1
11,1971,2
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,2
11,1980,1
11,1981,1
11,1982,3
11,1983,2
11,1984,4
11,1985,4
11,1986,5
11,1987,5
11,1988,5
11,1989,4
11,1990,5
11,1991,6
11,1992,8
11,1993,25
11,1994,40
11,1995,14
11,1996,17
11,1997,26
11,1998,19
11,1999,16
11,2000,7
11,2001,9
11,2002,8
11,2003,7
11,2004,7
11,2005,5
11,2006,11
11,2007,5
11,2008,16
11,2009,34
11,2010,21
11,2011,22
11,2012,11
11,2013,8
11,2014,20
11,2015,14
11,2016,27
11,2017,17
11,2018,24
11,2019,12
11,2020,25
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,15
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,1
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,2
110,1978,21
110,1979,7
110,1980,12
110,1981,4
110,1982,1
110,1983,2
110,1984,2
110,1985,27
110,1986,13
110,1987,28
110,1988,5
110,1989,1
110,1990,6
110,1991,21
110,1992,3
110,1993,8
110,1994,57
110,1995,42
110,1996,14
110,1997,34
110,1998,17
110,1999,38
110,2000,28
110,2001,58
110,2002,54
110,2003,21
110,2004,28
110,2005,21
110,2006,18
110,2007,32
110,2008,26
110,2009,20
110,2010,21
110,2011,47
110,2012,838
110,2013,377
110,2014,268
110,2015,101
110,2016,79
110,2017,41
110,2018,60
110,2019,70
110,2020,36
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,2
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,119
112,2014,95
112,2015,115
112,2016,61
112,2017,69
112,2018,61
112,2019,17
112,2020,165
113,2004,0
113,2005,0
113,2006,22
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,78
113,2018,0
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,12
114,1987,0
114,1988,28
114,1989,7
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,17
114,2015,14
114,2016,30
114,2019,1
115,2000,19
115,2013,0
116,2019,16
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,1
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,3
117,1991,5
117,1992,10
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,1
117,2004,5
117,2005,5
117,2006,6
117,2007,18
117,2008,34
117,2009,47
117,2010,198
117,2011,180
117,2012,266
117,2013,446
117,2014,245
117,2015,266
117,2016,148
117,2017,82
117,2018,74
117,2019,80
117,2020,69
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,16
118,1966,36
118,1967,14
118,1968,17
118,1969,43
118,1970,4
118,1971,5
118,1972,26
118,1973,11
118,1974,41
118,1975,0
118,1976,0
118,1977,75
118,1978,9
118,1979,0
118,1980,19
118,1981,26
118,1982,14
118,1983,0
118,1984,2
118,1985,5
118,1986,39
118,1987,10
118,1988,29
118,1989,52
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,22
118,2014,35
118,2015,18
118,2016,19
118,2017,14
118,2018,33
118,2019,16
118,2020,54
119,1995,1
119,1996,11
119,1997,14
119,2000,0
119,2001,0
119,2002,2
119,2003,3
119,2004,1
119,2005,0
119,2006,1
119,2007,1
119,2008,1
119,2009,3
119,2010,34
119,2011,33
119,2012,16
119,2013,16
119,2014,1
119,2015,1
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,4
12,1988,4
12,1989,5
12,1990,4
12,1991,6
12,1992,5
12,1993,5
12,1994,10
12,1995,10
12,1996,5
12,1997,2
12,1998,0
12,1999,0
12,2000,30
12,2001,16
12,2002,0
12,2003,0
12,2004,0
12,2005,4
12,2006,2
12,2007,3
12,2008,4
12,2009,9
12,2010,9
12,2011,9
12,2012,43
12,2013,43
12,2014,20
12,2015,26
12,2018,0
12,2019,0
12,2020,0
120,2015,0
120,2017,7
120,2020,7
121,1961,200
121,1962,206
121,1963,229
121,1964,252
121,1965,369
121,1966,438
121,1967,353
121,1968,468
121,1969,535
121,1970,476
121,1971,973
121,1972,571
121,1973,702
121,1974,600
121,1975,640
121,1976,680
121,1977,828
121,1978,750
121,1979,800
121,1980,800
121,1981,820
121,1982,840
121,1983,860
121,1984,880
121,1985,900
121,1986,600
121,1987,520
121,1988,400
121,1989,350
121,1990,450
121,1991,520
121,1992,600
121,1993,600
121,1994,600
121,1995,600
121,1996,1000
121,1997,1422
121,1998,1133
121,1999,1031
121,2000,1092
121,2001,1348
121,2002,888
121,2003,1120
121,2004,1041
121,2005,958
121,2006,717
121,2007,892
121,2008,957
121,2009,952
121,2010,1159
121,2011,918
121,2012,1349
121,2013,1150
121,2014,1437
121,2015,926
121,2016,868
121,2017,884
121,2018,898
121,2019,1010
121,2020,847
122,2014,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,1995,25
123,1996,285
123,1997,30
123,1998,0
123,1999,30
123,2000,30
123,2001,30
123,2002,30
123,2003,30
123,2004,30
123,2005,30
123,2006,30
123,2007,30
123,2008,30
123,2009,30
123,2010,30
123,2011,30
123,2012,30
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,1
123,2019,1
123,2020,0
124,2003,7
124,2004,16
124,2005,16
124,2006,16
124,2007,16
124,2008,16
124,2009,16
124,2010,16
124,2011,16
124,2012,16
124,2013,13
124,2014,1
124,2016,0
126,1997,1
126,1998,1
126,1999,2
126,2000,3
126,2001,7
126,2002,9
126,2003,12
126,2004,12
126,2005,8
126,2006,8
126,2007,9
126,2008,8
126,2009,5
126,2010,5
126,2011,3
126,2012,4
126,2013,5
126,2014,5
126,2015,2
126,2016,4
126,2017,12
126,2018,14
126,2019,23
126,2020,64
128,2018,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,1
129,2015,0
129,2016,0
129,2019,0
129,2020,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,24
13,1980,29
13,1981,64
13,1982,117
13,1983,63
13,1984,58
13,1985,0
13,1986,0
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,5
13,1998,0
13,1999,1
13,2000,1
13,2001,1
13,2002,1
13,2003,3
13,2004,0
13,2005,4
13,2006,0
13,2007,2
13,2008,2
13,2009,5
13,2010,12
13,2011,3
13,2012,14
13,2013,8
13,2014,1
13,2015,3
13,2016,6
13,2017,7
13,2018,6
13,2019,3
13,2020,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,3
130,1989,0
130,1990,0
130,1991,2
130,1992,0
130,1993,1
130,1994,4
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,3
130,2008,4
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,1
130,2015,1
130,2016,1
130,2018,0
131,1961,0
131,1962,1
131,1963,8
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,2
131,1973,3
131,1974,8
131,1975,8
131,1976,1
131,1977,5
131,1978,3
131,1979,65
131,1980,7
131,1981,29
131,1982,50
131,1983,3
131,1984,2
131,1985,1
131,1986,0
131,1987,50
131,1988,1
131,1989,3
131,1990,22
131,1991,22
131,1992,41
131,1993,39
131,1994,15
131,1995,47
131,1996,28
131,1997,20
131,1998,30
131,1999,65
131,2000,3
131,2001,17
131,2002,13
131,2003,12
131,2004,5
131,2005,6
131,2006,16
131,2007,33
131,2008,14
131,2009,0
131,2010,27
131,2011,11
131,2012,22
131,2013,18
131,2014,9
131,2015,14
131,2016,15
131,2017,33
131,2018,9
131,2019,22
131,2020,16
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,50
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,5
133,2004,5
133,2005,5
133,2006,0
133,2007,1
133,2008,3
133,2009,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2017,3
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,44
136,1990,0
136,1991,4
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1961,2
138,1962,0
138,1963,3
138,1964,2
138,1965,2
138,1966,5
138,1967,5
138,1968,5
138,1969,6
138,1970,2
138,1971,9
138,1972,12
138,1973,4
138,1974,9
138,1975,6
138,1976,25
138,1977,10
138,1978,24
138,1979,12
138,1980,17
138,1981,28
138,1982,4
138,1983,0
138,1984,0
138,1985,16
138,1986,22
138,1987,0
138,1988,1
138,1989,10
138,1990,31
138,1991,0
138,1992,18
138,1993,14
138,1994,20
138,1995,11
138,1996,13
138,1997,16
138,1998,28
138,1999,36
138,2000,19
138,2001,37
138,2002,55
138,2003,33
138,2004,134
138,2005,81
138,2006,60
138,2007,80
138,2008,126
138,2009,54
138,2010,153
138,2011,139
138,2012,90
138,2013,148
138,2014,217
138,2015,118
138,2016,150
138,2017,147
138,2018,153
138,2019,196
138,2020,41
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,0
14,1993,0
14,1994,0
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
14,2019,0
14,2020,0
141,2019,0
141,2020,0
143,2009,34
143,2010,19
143,2011,38
143,2012,0
143,2013,1
143,2014,0
143,2015,8
143,2016,58
143,2017,55
143,2018,16
143,2019,35
143,2020,19
144,2014,4
144,2015,6
144,2016,2
144,2017,2
144,2018,1
144,2019,1
144,2020,2
146,2006,0
146,2007,1
146,2008,7
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,0
146,2017,1
146,2018,0
146,2019,1
146,2020,0
147,1997,48
147,1998,31
147,1999,34
147,2001,91
147,2002,40
147,2003,21
147,2004,21
147,2005,20
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,20
147,2012,0
147,2013,2
147,2014,0
147,2015,2
147,2016,1
147,2017,0
147,2018,0
147,2019,0
147,2020,0
149,1999,34
149,2000,0
149,2001,14
149,2002,10
149,2003,387
149,2004,4
149,2005,4
149,2006,0
149,2007,0
149,2008,0
149,2009,40
149,2010,19
149,2011,5
149,2012,8
149,2013,1
149,2014,6
149,2015,5
149,2016,0
149,2017,5
15,1961,1
15,1962,0
15,1963,0
15,1964,2
15,1965,1
15,1966,2
15,1967,0
15,1968,1
15,1969,0
15,1970,1
15,1971,1
15,1972,21
15,1973,3
15,1974,2
15,1975,3
15,1976,1
15,1977,0
15,1978,7
15,1979,1
15,1980,0
15,1981,28
15,1982,0
15,1983,4
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,5
15,1989,1
15,1990,3
15,1991,1
15,1992,4
15,1993,2
15,1994,4
15,1995,23
15,1996,11
15,1997,6
15,1998,2
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,2
150,1980,1
150,1981,2
150,1982,3
150,1983,2
150,1984,2
150,1985,2
150,1986,0
150,1987,0
150,1988,17
150,1989,2
150,1990,2
150,1991,2
150,1992,2
150,1993,0
150,1994,8
150,1995,24
150,1996,62
150,1997,147
150,1998,143
150,1999,5
150,2000,17
150,2001,26
150,2002,82
150,2003,1
150,2004,31
150,2005,87
150,2006,60
150,2007,15
150,2008,164
150,2009,127
150,2010,54
150,2011,13
150,2012,58
150,2013,40
150,2014,116
150,2015,114
150,2016,140
150,2017,293
150,2018,323
150,2019,429
150,2020,1201
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,4
153,2017,0
153,2020,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,1
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,0
156,1978,1
156,1979,2
156,1980,1
156,1981,1
156,1982,2
156,1983,0
156,1984,3
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,2
156,2007,0
156,2008,5
156,2009,5
156,2010,12
156,2011,11
156,2012,12
156,2013,7
156,2014,10
156,2015,11
156,2016,19
156,2017,20
156,2018,15
156,2019,17
156,2020,27
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,2
157,2001,6
157,2002,1
157,2003,4
157,2004,1
157,2005,1
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,2
157,2013,0
157,2014,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
158,1997,0
158,2003,1
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2020,1
159,1961,200
159,1962,200
159,1963,200
159,1964,238
159,1965,57
159,1966,27
159,1967,18
159,1968,45
159,1969,50
159,1970,163
159,1971,282
159,1972,17
159,1973,92
159,1974,42
159,1975,3
159,1976,17
159,1977,3
159,1978,147
159,1979,96
159,1980,100
159,1981,108
159,1982,103
159,1983,391
159,1984,88
159,1985,0
159,1986,0
159,1987,0
159,1988,6
159,1989,0
159,1990,4
159,1991,16
159,1992,75
159,1993,0
159,1994,4
159,1995,118
159,1996,118
159,1997,118
159,1998,118
159,1999,118
159,2000,0
159,2001,0
159,2002,4
159,2003,1
159,2004,1
159,2005,0
159,2006,1
159,2007,3
159,2008,0
159,2009,0
159,2010,5
159,2011,3
159,2012,6
159,2013,18
159,2014,10
159,2015,4
159,2016,4
159,2017,5
159,2018,5
159,2019,6
159,2020,11
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,7
16,1990,0
16,1991,1
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,6
16,1997,71
16,1998,61
16,1999,1
16,2000,7
16,2001,2
16,2002,5
16,2003,0
16,2004,12
16,2005,54
16,2006,87
16,2007,36
16,2008,118
16,2009,93
16,2010,0
16,2011,2
16,2012,3
16,2013,3
16,2014,2
16,2015,61
16,2016,11
16,2017,20
16,2018,4
16,2020,9
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,34
162,1989,0
162,1990,20
162,1991,0
162,1992,0
162,1993,1
162,1994,1
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,1
162,2001,1
162,2002,0
162,2003,1
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,1
162,2009,1
162,2010,3
162,2011,3
162,2012,6
162,2013,12
162,2014,16
162,2015,9
162,2016,22
162,2017,16
162,2018,16
162,2019,19
162,2020,39
165,1995,3
165,1997,11
165,1998,0
165,1999,4
165,2000,4
165,2001,0
165,2002,0
165,2003,2
165,2004,22
165,2005,0
165,2006,2
165,2007,12
165,2008,3
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,3
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
