geo,year,tcl_plums_and_sloes_export_value
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,1
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,0
131,1987,7
131,1988,45
131,1989,88
131,1990,78
131,1991,61
131,1992,5
131,1993,0
131,1994,13
131,1995,6
131,1996,75
131,1997,40
131,1998,33
131,1999,30
131,2000,47
131,2001,52
131,2002,20
131,2003,20
131,2004,74
131,2005,172
131,2006,92
131,2007,86
131,2008,95
131,2009,76
131,2010,48
131,2011,73
131,2012,30
131,2013,83
131,2014,25
131,2015,48
131,2016,123
131,2017,222
131,2018,83
131,2019,101
131,2020,68
133,2020,1
134,2001,3
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2001,2
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1999,17
137,2000,63
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,2
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,1
138,1965,5
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,15
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,52
138,1989,28
138,1990,3
138,1991,18
138,1992,7
138,1993,25
138,1994,38
138,1995,46
138,1996,38
138,1997,48
138,1998,40
138,1999,136
138,2000,78
138,2001,49
138,2002,52
138,2003,27
138,2004,31
138,2005,34
138,2006,10
138,2007,137
138,2008,31
138,2009,17
138,2010,21
138,2011,17
138,2012,39
138,2013,22
138,2014,54
138,2015,40
138,2016,83
138,2017,115
138,2018,107
138,2019,36
138,2020,5
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
141,2017,1
143,1961,35
143,1962,15
143,1963,28
143,1964,25
143,1965,25
143,1966,61
143,1967,30
143,1968,32
143,1969,26
143,1970,28
143,1971,17
143,1972,17
143,1973,49
143,1974,26
143,1975,27
143,1976,23
143,1977,36
143,1978,42
143,1979,42
143,1980,29
143,1981,19
143,1982,21
143,1983,23
143,1984,18
143,1985,14
143,1986,8
143,1987,36
143,1988,53
143,1989,10
143,1990,13
143,1991,9
143,1992,4
143,1993,32
143,1994,26
143,1995,1
143,1996,9
143,1997,0
143,1998,1
143,1999,4
143,2000,20
143,2001,35
143,2002,9
143,2003,23
143,2004,2
143,2005,106
143,2006,10
143,2007,189
143,2008,10
143,2009,5
143,2010,411
143,2011,411
143,2012,10
143,2013,38
143,2014,487
143,2015,310
143,2016,189
143,2017,421
143,2018,334
143,2019,216
143,2020,300
144,2020,0
146,1994,1334
146,1995,1033
146,1996,531
146,1997,362
146,1998,600
146,1999,135
146,2000,127
146,2001,502
146,2002,366
146,2003,2026
146,2004,3989
146,2005,1020
146,2006,1643
146,2007,1651
146,2008,3880
146,2009,3773
146,2010,7271
146,2011,5116
146,2012,7774
146,2013,7906
146,2014,5449
146,2015,5182
146,2016,8628
146,2017,17436
146,2018,12927
146,2019,15218
146,2020,24956
147,1997,0
147,1998,0
147,1999,0
147,2001,1
147,2002,4
147,2003,4
147,2004,8
147,2005,11
147,2006,96
147,2007,112
147,2008,112
147,2009,112
147,2010,53
147,2011,53
147,2012,2
147,2013,3
147,2014,4
147,2015,5
147,2016,2
147,2017,0
147,2018,1
147,2019,1
147,2020,1
148,2015,0
149,1999,7
149,2012,1
149,2013,0
149,2015,0
15,1961,188
15,1962,285
15,1963,189
15,1964,445
15,1965,87
15,1966,175
15,1967,89
15,1968,123
15,1969,301
15,1970,231
15,1971,408
15,1972,131
15,1973,298
15,1974,278
15,1975,203
15,1976,619
15,1977,165
15,1978,445
15,1979,1171
15,1980,685
15,1981,893
15,1982,726
15,1983,735
15,1984,453
15,1985,438
15,1986,1375
15,1987,825
15,1988,1470
15,1989,1171
15,1990,1716
15,1991,2499
15,1992,2944
15,1993,5126
15,1994,6781
15,1995,8323
15,1996,11374
15,1997,12948
15,1998,10301
15,1999,12610
150,1961,51
150,1962,24
150,1963,18
150,1964,40
150,1965,34
150,1966,24
150,1967,8
150,1968,10
150,1969,21
150,1970,11
150,1971,11
150,1972,37
150,1973,55
150,1974,50
150,1975,768
150,1976,201
150,1977,628
150,1978,825
150,1979,710
150,1980,751
150,1981,1235
150,1982,637
150,1983,760
150,1984,1240
150,1985,1886
150,1986,2495
150,1987,4697
150,1988,5856
150,1989,8893
150,1990,11399
150,1991,14640
150,1992,11885
150,1993,9868
150,1994,15734
150,1995,14080
150,1996,14268
150,1997,17759
150,1998,20021
150,1999,20854
150,2000,13880
150,2001,13835
150,2002,16590
150,2003,29394
150,2004,43512
150,2005,44546
150,2006,44924
150,2007,69343
150,2008,69493
150,2009,58053
150,2010,54077
150,2011,61028
150,2012,58740
150,2013,61399
150,2014,46652
150,2015,51430
150,2016,54417
150,2017,68537
150,2018,73454
150,2019,57634
150,2020,65576
153,2011,0
153,2012,0
153,2013,0
154,1992,1606
154,1993,672
154,1994,13
154,1995,15
154,1996,20
154,1997,3
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,194
154,2003,46
154,2004,14
154,2005,61
154,2006,132
154,2007,479
154,2008,1061
154,2009,369
154,2010,1135
154,2011,1496
154,2012,2901
154,2013,3469
154,2014,2764
154,2015,3607
154,2016,2323
154,2017,3037
154,2018,2754
154,2019,1739
154,2020,3699
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,42
156,1980,41
156,1981,37
156,1982,64
156,1983,51
156,1984,143
156,1985,47
156,1986,38
156,1987,31
156,1988,48
156,1989,10
156,1990,38
156,1991,54
156,1992,36
156,1993,20
156,1994,22
156,1995,3
156,1996,17
156,1997,35
156,1998,45
156,1999,67
156,2000,42
156,2001,81
156,2002,125
156,2003,63
156,2004,112
156,2005,149
156,2006,163
156,2007,215
156,2008,189
156,2009,308
156,2010,238
156,2011,236
156,2012,231
156,2013,227
156,2014,263
156,2015,126
156,2016,252
156,2017,199
156,2018,243
156,2019,116
156,2020,68
157,2008,35
157,2009,27
157,2010,31
157,2011,16
157,2012,0
157,2013,0
157,2014,1
157,2016,0
157,2017,0
157,2019,1
157,2020,0
159,2015,3
159,2016,0
159,2017,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,6
16,2017,375
16,2018,72
16,2019,5
16,2020,13
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,18
162,1989,15
162,1990,0
162,1991,24
162,1992,3
162,1993,27
162,1994,22
162,1995,18
162,1996,13
162,1997,2
162,1998,0
162,1999,0
162,2000,0
162,2001,13
162,2002,1
162,2003,1
162,2004,31
162,2005,11
162,2006,7
162,2007,0
162,2008,14
162,2009,8
162,2010,1
162,2011,25
162,2012,4
162,2013,37
162,2014,4
162,2015,27
162,2016,86
162,2017,38
162,2018,77
162,2019,14
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,97
165,1973,110
165,1974,62
165,1975,53
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,11
165,1983,2
165,1984,0
165,1985,7
165,1986,16
165,1987,55
165,1988,5
165,1989,9
165,1990,16
165,1991,17
165,1992,5
165,1993,0
165,1994,12
165,1995,11
165,1996,5
165,1997,10
165,1998,6
165,1999,3
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,10
165,2006,15
165,2007,171
165,2008,94
165,2009,80
165,2010,71
165,2011,105
165,2012,101
165,2013,77
165,2014,63
165,2015,14
165,2016,108
165,2017,118
165,2018,119
165,2019,119
165,2020,83
166,2014,2
166,2019,8
167,1993,181
167,1994,148
167,1995,269
167,1996,279
167,1997,171
167,1998,115
167,1999,39
167,2000,22
167,2001,120
167,2002,43
167,2003,80
167,2004,95
167,2005,671
167,2006,502
167,2007,573
167,2008,716
167,2009,662
167,2010,865
167,2011,463
167,2012,759
167,2013,883
167,2014,483
167,2015,617
167,2016,653
167,2017,890
167,2018,422
167,2019,355
167,2020,351
169,1995,200
169,1996,0
169,1997,0
169,1998,7
169,1999,3
169,2000,11
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,5
170,2011,3
170,2012,0
170,2013,0
170,2016,1
170,2017,2
170,2018,4
170,2019,4
170,2020,1
171,2014,5
171,2017,0
173,1961,292
173,1962,0
173,1963,38
173,1964,0
173,1965,0
173,1966,0
173,1967,60
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,600
173,1992,500
173,1993,337
173,1994,207
173,1995,1544
173,1996,538
173,1997,0
173,1998,0
173,1999,0
173,2000,441
173,2001,0
173,2002,1078
173,2003,3847
173,2004,6010
173,2005,4659
173,2006,5175
173,2007,6528
173,2008,14246
173,2009,10761
173,2010,6109
173,2011,8097
173,2012,8071
173,2013,7331
173,2014,8073
173,2015,4765
173,2016,5246
173,2017,3630
173,2018,5254
173,2019,4685
173,2020,7499
174,1961,3
174,1962,1
174,1963,4
174,1964,9
174,1965,17
174,1966,8
174,1967,48
174,1968,25
174,1969,17
174,1970,23
174,1971,21
174,1972,5
174,1973,2
174,1974,1
174,1975,1
174,1976,3
174,1977,0
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,5
174,1984,2
174,1985,7
174,1986,9
174,1987,20
174,1988,7
174,1989,17
174,1990,11
174,1991,46
174,1992,138
174,1993,44
174,1994,154
174,1995,520
174,1996,2454
174,1997,2435
174,1998,1213
174,1999,1154
174,2000,1651
174,2001,891
174,2002,467
174,2003,3032
174,2004,2368
174,2005,3314
174,2006,2558
174,2007,5330
174,2008,5894
174,2009,4591
174,2010,4902
174,2011,5894
174,2012,5890
174,2013,3624
174,2014,6553
174,2015,7505
174,2016,7619
174,2017,7978
174,2018,4667
174,2019,7411
174,2020,7134
175,2016,379
176,2018,1
179,2003,38
179,2004,75
179,2005,0
179,2006,4
179,2007,0
179,2008,0
179,2009,10
179,2010,10
179,2011,10
179,2012,11
179,2013,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,49
181,1982,0
181,1983,5
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,15
181,1991,2
181,1992,52
181,1993,36
181,1994,64
181,1995,109
181,1996,76
181,1997,300
181,1998,30
181,1999,130
181,2000,19
181,2001,0
181,2002,15
181,2003,80
181,2004,4
181,2005,7
181,2006,85
181,2007,33
181,2008,33
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,2400
183,1962,1700
183,1963,3500
183,1964,2400
183,1965,5380
183,1966,3500
183,1967,4060
183,1968,3900
183,1969,6700
183,1970,4400
183,1971,3550
183,1972,5850
183,1973,2900
183,1974,5000
183,1975,2000
183,1976,1300
183,1977,6700
183,1978,7900
183,1979,7300
183,1980,5900
183,1981,5900
183,1982,8100
183,1983,11800
183,1984,10000
183,1985,12000
183,1986,25000
183,1987,9000
183,1988,7000
183,1989,12000
183,1990,1100
183,1991,6857
183,1992,1213
183,1993,2121
183,1994,3014
183,1995,1770
183,1996,2004
183,1997,2452
183,1998,1201
183,1999,725
183,2000,810
183,2001,1599
183,2002,1320
183,2003,3320
183,2004,1879
183,2005,1344
183,2006,2081
183,2007,515
183,2008,1839
183,2009,816
183,2010,690
183,2011,328
183,2012,431
183,2013,287
183,2014,175
183,2015,405
183,2016,435
183,2017,620
183,2018,135
183,2019,103
183,2020,155
185,1997,1
185,1999,4
185,2000,2
185,2001,4
185,2002,1
185,2003,1
185,2004,0
185,2005,3
185,2006,6
185,2007,6
