geo,year,tcl_nuts_nes_import_value
103,1964,0
103,1965,0
103,1966,305
103,1967,192
103,1968,223
103,1969,144
103,1970,59
103,1971,98
103,1972,134
103,1973,64
103,1974,997
103,1975,1037
103,1976,3309
103,1977,3300
103,1978,3500
103,1979,3500
103,1980,8089
103,1981,3147
103,1982,3500
103,1983,846
103,1984,702
103,1985,3700
103,1986,709
103,1987,159
103,1988,159
103,1989,159
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1
103,2004,56
103,2005,49
103,2006,146
103,2007,46
103,2008,46
103,2009,4
103,2010,19
103,2011,2
103,2012,2
103,2013,80
103,2014,190
103,2015,885
103,2016,865
103,2017,1085
103,2018,1775
103,2019,1403
103,2020,1352
104,1961,337
104,1962,446
104,1963,122
104,1964,101
104,1965,110
104,1966,131
104,1967,105
104,1968,279
104,1969,216
104,1970,530
104,1971,585
104,1972,537
104,1973,1720
104,1974,56
104,1975,65
104,1976,94
104,1977,233
104,1978,320
104,1979,153
104,1980,308
104,1981,331
104,1982,225
104,1983,316
104,1984,363
104,1985,334
104,1986,401
104,1987,628
104,1988,485
104,1989,823
104,1990,802
104,1991,879
104,1992,687
104,1993,2582
104,1994,2768
104,1995,2399
104,1996,992
104,1997,1157
104,1998,1195
104,1999,1129
104,2000,1688
104,2001,2219
104,2002,2941
104,2003,2292
104,2004,3063
104,2005,3454
104,2006,2499
104,2007,2932
104,2008,2309
104,2009,2151
104,2010,2043
104,2011,2627
104,2012,1771
104,2013,2887
104,2014,3848
104,2015,4083
104,2016,4579
104,2017,5169
104,2018,4698
104,2019,7935
104,2020,6660
105,1961,230
105,1962,230
105,1963,329
105,1964,876
105,1965,1229
105,1966,1609
105,1967,0
105,1968,1325
105,1969,1583
105,1970,1918
105,1971,1720
105,1972,1134
105,1973,1280
105,1974,1857
105,1975,1570
105,1976,2215
105,1977,2488
105,1978,2165
105,1979,2217
105,1980,5368
105,1981,5899
105,1982,6927
105,1983,8889
105,1984,8102
105,1985,9272
105,1986,27229
105,1987,31549
105,1988,4740
105,1989,2579
105,1990,3302
105,1991,3456
105,1992,3738
105,1993,3176
105,1994,4256
105,1995,5197
105,1996,6082
105,1997,4814
105,1998,7017
105,1999,5914
105,2000,6635
105,2001,7120
105,2002,4970
105,2003,6297
105,2004,10309
105,2005,8762
105,2006,9245
105,2007,12494
105,2008,14447
105,2009,13443
105,2010,13333
105,2011,24269
105,2012,20691
105,2013,25678
105,2014,27034
105,2015,26348
105,2016,28084
105,2017,41224
105,2018,35643
105,2019,38644
105,2020,35775
106,1961,125
106,1962,113
106,1963,448
106,1964,334
106,1965,242
106,1966,489
106,1967,419
106,1968,458
106,1969,302
106,1970,796
106,1971,703
106,1972,546
106,1973,1275
106,1974,598
106,1975,851
106,1976,1690
106,1977,203
106,1978,561
106,1979,1345
106,1980,1621
106,1981,1237
106,1982,2005
106,1983,1379
106,1984,786
106,1985,1796
106,1986,2375
106,1987,4836
106,1988,7572
106,1989,7477
106,1990,10866
106,1991,12775
106,1992,20657
106,1993,11069
106,1994,7084
106,1995,7191
106,1996,14547
106,1997,14104
106,1998,19271
106,1999,13752
106,2000,9670
106,2001,10659
106,2002,16263
106,2003,33328
106,2004,41914
106,2005,41998
106,2006,58517
106,2007,85753
106,2008,91301
106,2009,74687
106,2010,115027
106,2011,108608
106,2012,90139
106,2013,105857
106,2014,104246
106,2015,97744
106,2016,90235
106,2017,99222
106,2018,95231
106,2019,128475
106,2020,141034
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,44
107,1985,38
107,1986,38
107,1987,38
107,1988,38
107,1989,38
107,1990,38
107,1991,38
107,1992,38
107,1993,38
107,1994,38
107,1995,77
107,1996,82
107,1997,2
107,1998,1
107,1999,2
107,2000,0
107,2001,0
107,2002,3
107,2003,2
107,2004,175
107,2005,194
107,2006,229
107,2007,375
107,2008,427
107,2009,328
107,2010,366
107,2011,0
107,2012,39
107,2013,16
107,2014,19
107,2015,4
107,2016,18
107,2017,28
107,2018,25
107,2019,48
107,2020,28
108,1993,180
108,1994,560
108,1995,88
108,1996,46
108,1997,50
108,1998,297
108,1999,546
108,2000,39
108,2001,25
108,2002,40
108,2003,42
108,2004,53
108,2005,89
108,2006,159
108,2007,353
108,2008,241
108,2009,197
108,2010,260
108,2011,331
108,2012,979
108,2013,309
108,2014,1168
108,2015,1353
108,2016,70
108,2017,175
108,2018,209
108,2019,314
108,2020,1464
109,1961,58
109,1962,71
109,1963,88
109,1964,130
109,1965,106
109,1966,120
109,1967,176
109,1968,148
109,1969,165
109,1970,178
109,1971,160
109,1972,311
109,1973,296
109,1974,344
109,1975,327
109,1976,517
109,1977,185
109,1978,217
109,1979,136
109,1980,155
109,1981,141
109,1982,206
109,1983,321
109,1984,108
109,1985,38
109,1986,93
109,1987,184
109,1988,142
109,1989,35
109,1990,23
109,1991,76
109,1992,31
109,1993,35
109,1994,21
109,1995,47
109,1996,45
109,1997,31
109,1998,0
109,1999,24
109,2000,0
109,2001,32
109,2002,100
109,2003,338
109,2004,52
109,2005,77
109,2006,18
109,2007,61
109,2008,49
109,2009,22
109,2010,39
109,2011,272
109,2012,41
109,2013,66
109,2014,95
109,2015,103
109,2016,119
109,2017,129
109,2018,327
109,2019,242
109,2020,162
11,1961,53
11,1962,60
11,1963,63
11,1964,86
11,1965,99
11,1966,101
11,1967,119
11,1968,110
11,1969,113
11,1970,111
11,1971,148
11,1972,171
11,1973,237
11,1974,211
11,1975,222
11,1976,330
11,1977,357
11,1978,585
11,1979,569
11,1980,708
11,1981,535
11,1982,595
11,1983,565
11,1984,477
11,1985,509
11,1986,1165
11,1987,2593
11,1988,459
11,1989,545
11,1990,574
11,1991,850
11,1992,701
11,1993,509
11,1994,688
11,1995,789
11,1996,1214
11,1997,1261
11,1998,1605
11,1999,908
11,2000,1114
11,2001,1109
11,2002,1561
11,2003,2712
11,2004,3237
11,2005,3842
11,2006,5180
11,2007,6507
11,2008,9445
11,2009,8802
11,2010,10971
11,2011,11654
11,2012,14012
11,2013,16910
11,2014,18051
11,2015,15361
11,2016,17313
11,2017,19879
11,2018,15170
11,2019,14270
11,2020,18007
110,1961,65
110,1962,202
110,1963,298
110,1964,389
110,1965,411
110,1966,647
110,1967,570
110,1968,251
110,1969,119
110,1970,439
110,1971,771
110,1972,995
110,1973,4194
110,1974,3622
110,1975,3208
110,1976,5491
110,1977,7259
110,1978,8016
110,1979,9416
110,1980,6782
110,1981,10298
110,1982,5719
110,1983,5713
110,1984,4693
110,1985,6429
110,1986,9264
110,1987,15960
110,1988,24415
110,1989,18793
110,1990,18346
110,1991,23188
110,1992,23169
110,1993,23400
110,1994,28779
110,1995,36825
110,1996,34612
110,1997,33004
110,1998,26231
110,1999,28961
110,2000,22004
110,2001,29885
110,2002,39964
110,2003,36261
110,2004,38050
110,2005,46038
110,2006,36658
110,2007,8992
110,2008,7514
110,2009,7308
110,2010,10879
110,2011,9310
110,2012,51352
110,2013,47069
110,2014,42689
110,2015,45136
110,2016,52397
110,2017,48541
110,2018,60472
110,2019,68495
110,2020,55759
112,1961,400
112,1962,397
112,1963,419
112,1964,181
112,1965,572
112,1966,581
112,1967,660
112,1968,1300
112,1969,1200
112,1970,1000
112,1971,800
112,1972,839
112,1973,2070
112,1974,3830
112,1975,1560
112,1976,2700
112,1977,7860
112,1978,4030
112,1979,2173
112,1980,1290
112,1981,1454
112,1982,1155
112,1983,2058
112,1984,2511
112,1985,2550
112,1986,2003
112,1987,2133
112,1988,2203
112,1989,957
112,1990,1101
112,1991,749
112,1992,743
112,1993,997
112,1994,585
112,1995,627
112,1996,945
112,1997,778
112,1998,1153
112,1999,1152
112,2000,1755
112,2001,942
112,2002,979
112,2003,1098
112,2004,1079
112,2005,959
112,2006,695
112,2007,2422
112,2008,1040
112,2009,947
112,2010,808
112,2011,1122
112,2012,392
112,2013,726
112,2014,437
112,2015,4157
112,2016,964
112,2017,2050
112,2018,2474
112,2019,1820
112,2020,2327
113,1998,0
113,1999,1
113,2000,15
113,2001,9
113,2002,0
113,2003,0
113,2004,1
113,2005,2
113,2006,0
113,2007,0
113,2008,3
113,2009,3
113,2010,1
113,2011,15
113,2012,3
113,2013,3
113,2014,1
113,2015,1
113,2016,5
113,2017,28
113,2018,497
113,2019,2021
113,2020,1614
114,1961,120
114,1962,120
114,1963,121
114,1964,107
114,1965,100
114,1966,116
114,1967,112
114,1968,108
114,1969,103
114,1970,127
114,1971,105
114,1972,142
114,1973,116
114,1974,221
114,1975,95
114,1976,140
114,1977,186
114,1978,192
114,1979,247
114,1980,323
114,1981,163
114,1982,15
114,1983,27
114,1984,99
114,1985,14
114,1986,15
114,1987,0
114,1988,0
114,1989,4
114,1990,0
114,1991,1
114,1992,2
114,1993,51
114,1994,2
114,1995,12
114,1996,26
114,1997,14
114,1998,92
114,1999,27
114,2000,73
114,2001,24
114,2002,30
114,2003,46
114,2004,74
114,2005,89
114,2006,51
114,2007,973
114,2008,756
114,2009,647
114,2010,480
114,2011,584
114,2012,368
114,2013,541
114,2014,355
114,2015,564
114,2017,148
114,2018,167
114,2019,59
114,2020,158
115,1961,20
115,1962,20
115,1963,74
115,1964,0
115,1965,1
115,1966,2
115,1967,0
115,1968,0
115,1969,441
115,1970,7
115,1971,0
115,1972,17
115,1973,15
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,40
115,1997,0
115,1998,0
115,1999,1
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,2004,0
115,2005,1
115,2006,3
115,2007,3
115,2008,3
115,2009,10
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,7
115,2015,54
115,2016,223
115,2017,30
115,2018,57
115,2019,116
115,2020,37
116,2015,0
116,2018,0
116,2019,3
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,4
117,1968,3
117,1969,2
117,1970,0
117,1971,7
117,1972,5
117,1973,0
117,1974,0
117,1975,55
117,1976,4
117,1977,0
117,1978,9
117,1979,3
117,1980,17
117,1981,42
117,1982,166
117,1983,984
117,1984,16
117,1985,186
117,1986,219
117,1987,496
117,1988,339
117,1989,1068
117,1990,1477
117,1991,2466
117,1992,3444
117,1993,3111
117,1994,1981
117,1995,2786
117,1996,3846
117,1997,2115
117,1998,632
117,1999,733
117,2000,688
117,2001,972
117,2002,1178
117,2003,1154
117,2004,1296
117,2005,1574
117,2006,1834
117,2007,1551
117,2008,2476
117,2009,2786
117,2010,3318
117,2011,4866
117,2012,6459
117,2013,6978
117,2014,9755
117,2015,15260
117,2016,18459
117,2017,24405
117,2018,29294
117,2019,24674
117,2020,25368
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1602
118,1970,1884
118,1971,1704
118,1972,2427
118,1973,1522
118,1974,3282
118,1975,3651
118,1976,5652
118,1977,7088
118,1978,9837
118,1979,14255
118,1980,12000
118,1981,9354
118,1982,10636
118,1983,9179
118,1984,14447
118,1985,15000
118,1986,6375
118,1987,7000
118,1988,2334
118,1989,1597
118,1990,1356
118,1991,434
118,1992,1270
118,1993,939
118,1994,859
118,1995,802
118,1996,1026
118,1997,802
118,1998,982
118,1999,1182
118,2000,714
118,2001,559
118,2002,244
118,2003,498
118,2004,668
118,2005,2003
118,2006,1165
118,2007,473
118,2008,1029
118,2009,698
118,2010,1658
118,2011,3667
118,2012,4579
118,2013,4473
118,2014,3094
118,2015,4287
118,2016,4042
118,2017,5923
118,2018,5556
118,2019,5663
118,2020,6507
119,1992,0
119,1993,126
119,1994,463
119,1995,877
119,1996,1111
119,1997,639
119,1998,519
119,1999,311
119,2000,305
119,2001,233
119,2002,167
119,2003,88
119,2004,173
119,2005,291
119,2006,260
119,2007,683
119,2008,462
119,2009,304
119,2010,237
119,2011,378
119,2012,413
119,2013,587
119,2014,835
119,2015,860
119,2016,790
119,2017,1371
119,2018,1436
119,2019,1287
119,2020,1192
12,1961,71
12,1962,71
12,1963,79
12,1964,86
12,1965,98
12,1966,127
12,1967,148
12,1968,110
12,1969,153
12,1970,71
12,1971,53
12,1972,41
12,1973,19
12,1974,32
12,1975,47
12,1976,127
12,1977,119
12,1978,134
12,1979,140
12,1980,285
12,1981,267
12,1982,436
12,1983,361
12,1984,478
12,1985,487
12,1986,507
12,1987,519
12,1988,579
12,1989,820
12,1990,712
12,1991,687
12,1992,498
12,1993,600
12,1994,744
12,1995,750
12,1996,500
12,1997,440
12,1998,500
12,1999,500
12,2000,676
12,2001,608
12,2002,600
12,2003,178
12,2004,62
12,2005,782
12,2006,711
12,2007,691
12,2008,706
12,2009,758
12,2010,60
12,2011,125
12,2012,986
12,2013,1043
12,2014,1000
12,2015,941
12,2016,113
12,2017,206
12,2018,209
12,2019,152
12,2020,191
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,0
120,1967,2
120,1968,0
120,1969,2
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,3407
120,2016,215
120,2017,5
120,2018,12
120,2019,1039
120,2020,636
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,165
121,1972,0
121,1973,94
121,1974,0
121,1975,0
121,1976,0
121,1977,11
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,300
121,1995,50
121,1996,200
121,1997,292
121,1998,187
121,1999,195
121,2000,261
121,2001,204
121,2002,359
121,2003,479
121,2004,413
121,2005,563
121,2006,650
121,2007,800
121,2008,700
121,2009,1230
121,2010,1399
121,2011,1856
121,2012,2094
121,2013,1857
121,2014,1470
121,2015,2443
121,2016,1517
121,2017,1285
121,2018,1800
121,2019,1868
121,2020,749
122,2014,132
122,2015,49
122,2016,47
122,2017,80
122,2018,28
122,2019,22
122,2020,10
123,1961,3
123,1962,6
123,1963,66
123,1964,81
123,1965,75
123,1966,72
123,1967,61
123,1968,12
123,1969,18
123,1970,31
123,1971,15
123,1972,11
123,1973,22
123,1974,28
123,1975,65
123,1976,79
123,1977,63
123,1978,109
123,1979,100
123,1980,71
123,1981,83
123,1982,59
123,1983,84
123,1984,2
123,1985,55
123,1986,27
123,1987,27
123,1988,27
123,1989,27
123,1990,27
123,1991,27
123,1992,0
123,1993,0
123,1994,1
123,1995,2
123,1996,1
123,1997,3
123,1998,3
123,1999,3
123,2000,3
123,2001,0
123,2002,1
123,2003,1
123,2004,13
123,2005,6
123,2006,6
123,2007,34
123,2008,66
123,2009,66
123,2010,66
123,2011,7
123,2012,7
123,2013,29
123,2014,50
123,2015,6
123,2016,2
123,2017,6
123,2018,5
123,2019,2
123,2020,10
124,1961,0
124,1962,0
124,1963,105
124,1964,131
124,1965,139
124,1966,117
124,1967,15
124,1968,44
124,1969,105
124,1970,126
124,1971,131
124,1972,315
124,1973,343
124,1974,528
124,1975,795
124,1976,1038
124,1977,734
124,1978,1507
124,1979,1321
124,1980,911
124,1981,1008
124,1982,536
124,1983,900
124,1984,800
124,1985,850
124,1986,754
124,1987,16
124,1988,568
124,1989,174
124,1990,1752
124,1991,2413
124,1992,3800
124,1993,700
124,1994,1900
124,1995,3588
124,1996,0
124,1997,0
124,1998,242
124,1999,10
124,2000,26
124,2001,159
124,2002,2
124,2003,100
124,2004,35
124,2005,9
124,2006,1
124,2007,168
124,2008,116
124,2009,116
124,2010,10
124,2011,18
124,2012,194
124,2013,196
124,2014,1608
124,2015,2051
124,2017,335
124,2018,207
124,2019,394
124,2020,672
126,1992,114
126,1993,300
126,1994,353
126,1995,288
126,1996,580
126,1997,580
126,1998,835
126,1999,152
126,2000,4
126,2001,32
126,2002,68
126,2003,49
126,2004,133
126,2005,290
126,2006,372
126,2007,601
126,2008,596
126,2009,715
126,2010,778
126,2011,1216
126,2012,1631
126,2013,2490
126,2014,4071
126,2015,3184
126,2016,3756
126,2017,2729
126,2018,3940
126,2019,4255
126,2020,5924
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,6
128,1966,17
128,1967,11
128,1968,9
128,1969,11
128,1970,9
128,1971,13
128,1972,7
128,1973,13
128,1974,12
128,1975,51
128,1976,2
128,1977,1
128,1978,1
128,1979,0
128,1980,5
128,1981,195
128,1982,183
128,1983,220
128,1984,186
128,1985,103
128,1986,127
128,1987,83
128,1988,112
128,1989,18
128,1990,16
128,1991,24
128,1992,17
128,1993,18
128,1994,50
128,1995,99
128,1996,85
128,1997,56
128,1998,36
128,1999,36
128,2000,14
128,2001,21
128,2002,20
128,2003,26
128,2004,27
128,2005,65
128,2006,56
128,2007,65
128,2008,90
128,2009,33
128,2010,53
128,2011,77
128,2012,103
128,2013,105
128,2014,73
128,2015,81
128,2016,86
128,2017,428
128,2018,624
128,2019,96
128,2020,116
129,1961,23
129,1962,23
129,1963,26
129,1964,30
129,1965,28
129,1966,27
129,1967,3
129,1968,28
129,1969,22
129,1970,21
129,1971,29
129,1972,24
129,1973,12
129,1974,17
129,1975,15
129,1976,0
129,1977,0
129,1978,0
129,1979,27
129,1980,37
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,20
129,1991,8
129,1992,1
129,1993,1
129,1994,0
129,1995,0
129,1996,2
129,1997,0
129,1998,0
129,1999,6
129,2000,11
129,2001,5
129,2002,5
129,2003,1
129,2004,1
129,2005,3
129,2006,3
129,2007,2
129,2008,7
129,2009,4
129,2010,6
129,2011,12
129,2012,6
129,2013,16
129,2014,11
129,2015,60
129,2016,14
129,2017,16
129,2018,22
129,2019,17
129,2020,23
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,10
13,1967,40
13,1968,85
13,1969,35
13,1970,11
13,1971,21
13,1972,81
13,1973,161
13,1974,910
13,1975,1329
13,1976,1534
13,1977,2983
13,1978,2682
13,1979,1470
13,1980,2533
13,1981,3337
13,1982,1914
13,1983,2504
13,1984,2526
13,1985,2600
13,1986,2700
13,1987,2816
13,1988,2750
13,1989,2800
13,1990,2850
13,1991,2900
13,1992,2900
13,1993,2900
13,1994,2900
13,1995,300
13,1996,410
13,1997,4952
13,1998,70
13,1999,10
13,2000,256
13,2001,213
13,2002,237
13,2003,137
13,2004,248
13,2005,209
13,2006,87
13,2007,113
13,2008,83
13,2009,223
13,2010,374
13,2011,477
13,2012,469
13,2013,627
13,2014,1088
13,2015,1072
13,2016,948
13,2017,1138
13,2018,1916
13,2019,1299
13,2020,539
130,1961,20
130,1962,20
130,1963,20
130,1964,20
130,1965,22
130,1966,14
130,1967,20
130,1968,15
130,1969,12
130,1970,14
130,1971,12
130,1972,13
130,1973,14
130,1974,21
130,1975,10
130,1976,7
130,1977,11
130,1978,26
130,1979,18
130,1980,20
130,1981,4
130,1982,1
130,1983,3
130,1984,0
130,1985,5
130,1986,3
130,1987,1
130,1988,10
130,1989,0
130,1990,8
130,1991,5
130,1992,2
130,1993,3
130,1994,8
130,1995,2
130,1996,2
130,1997,15
130,1998,1
130,1999,1
130,2000,11
130,2001,3
130,2002,51
130,2003,12
130,2004,8
130,2005,0
130,2006,333
130,2007,8
130,2008,93
130,2009,187
130,2010,69
130,2011,230
130,2012,230
130,2013,1
130,2014,18
130,2015,3
130,2016,68
130,2017,25
130,2018,56
130,2019,496
130,2020,477
131,1961,403
131,1962,474
131,1963,498
131,1964,412
131,1965,453
131,1966,400
131,1967,327
131,1968,412
131,1969,255
131,1970,303
131,1971,284
131,1972,404
131,1973,626
131,1974,911
131,1975,569
131,1976,636
131,1977,850
131,1978,628
131,1979,611
131,1980,703
131,1981,1187
131,1982,1472
131,1983,1684
131,1984,1830
131,1985,2094
131,1986,1781
131,1987,1131
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1050
131,1993,1426
131,1994,1197
131,1995,1135
131,1996,1650
131,1997,1200
131,1998,868
131,1999,1120
131,2000,1081
131,2001,990
131,2002,865
131,2003,885
131,2004,1415
131,2005,1244
131,2006,1577
131,2007,2309
131,2008,2847
131,2009,2858
131,2010,3651
131,2011,4773
131,2012,9446
131,2013,12148
131,2014,8391
131,2015,11482
131,2016,8883
131,2017,12398
131,2018,13254
131,2019,8130
131,2020,7777
132,1961,47
132,1962,47
132,1963,56
132,1964,54
132,1965,57
132,1966,64
132,1967,55
132,1968,44
132,1969,48
132,1970,50
132,1971,57
132,1972,59
132,1973,60
132,1974,61
132,1975,63
132,1976,66
132,1977,66
132,1978,67
132,1979,75
132,1980,75
132,1981,75
132,1982,85
132,1983,90
132,1984,150
132,1985,210
132,1986,310
132,1987,260
132,1988,250
132,1989,938
132,1990,460
132,1991,460
132,1992,460
132,1993,53
132,1994,52
132,1995,52
132,1996,52
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,62
132,2004,142
132,2005,125
132,2006,158
132,2007,182
132,2008,218
132,2009,170
132,2010,282
132,2011,341
132,2012,353
132,2013,380
132,2014,374
132,2015,416
132,2016,504
132,2017,381
132,2018,533
132,2019,623
132,2020,553
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,1
133,1969,1
133,1970,1
133,1971,0
133,1972,0
133,1973,0
133,1974,7
133,1975,3
133,1976,3
133,1977,2
133,1978,0
133,1979,0
133,1980,2
133,1981,7
133,1982,5
133,1983,0
133,1984,5
133,1985,117
133,1986,0
133,1987,267
133,1988,477
133,1989,686
133,1990,896
133,1991,1105
133,1992,1315
133,1993,1524
133,1994,1734
133,1995,1943
133,1996,2153
133,1997,1800
133,1998,1897
133,1999,1821
133,2000,999
133,2001,1440
133,2002,1066
133,2003,678
133,2004,1653
133,2005,2086
133,2006,1912
133,2007,1830
133,2008,1534
133,2009,1600
133,2010,1700
133,2011,197
133,2012,1213
133,2013,448
133,2014,671
133,2015,645
133,2016,33
133,2017,5
133,2018,1
133,2019,9
133,2020,86
134,1961,189
134,1962,215
134,1963,195
134,1964,189
134,1965,89
134,1966,116
134,1967,85
134,1968,87
134,1969,108
134,1970,159
134,1971,216
134,1972,239
134,1973,239
134,1974,273
134,1975,439
134,1976,434
134,1977,488
134,1978,876
134,1979,871
134,1980,1092
134,1981,935
134,1982,992
134,1983,1063
134,1984,1380
134,1985,1109
134,1986,1667
134,1987,2043
134,1988,1601
134,1989,1445
134,1990,148
134,1991,81
134,1992,34
134,1993,56
134,1994,45
134,1995,32
134,1996,55
134,1997,39
134,1998,52
134,1999,73
134,2000,79
134,2001,119
134,2002,106
