geo,year,tcl_chickens_export_quantity
5304,2016,90
5304,2017,7
5304,2018,8442
5304,2019,833
5304,2020,14047
5305,2014,3092
5305,2015,16516
5305,2016,20572
5305,2017,12174
5305,2018,33522
5305,2019,28483.83
5305,2020,33757
54,2014,38303
54,2015,48754
54,2016,19257
54,2017,54823
54,2018,39502
54,2019,35910
54,2020,35383
5400,2014,883362
5400,2015,945012
5400,2016,950183
5400,2017,1113830
5400,2018,1102104
5400,2019,1061113
5400,2020,983222
5401,2014,98799
5401,2015,122582
5401,2016,123796
5401,2017,128081
5401,2018,115801
5401,2019,122544
5401,2020,111816
5402,2014,52357
5402,2015,61179
5402,2016,34408
5402,2017,64997
5402,2018,55287
5402,2019,46412
5402,2020,47036
5403,2014,22551
5403,2015,22551
5403,2016,21035
5403,2017,20005
5403,2018,21619
5403,2019,24786
5403,2020,35570
5404,2014,709655
5404,2015,738700
5404,2016,770944
5404,2017,900747
5404,2018,909397
5404,2019,867371
5404,2020,788800
5500,2014,103
5500,2015,139
5500,2016,178
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,103
5501,2015,139
5501,2016,178
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5502,2014,0
5503,2019,0
56,2014,4380
56,2015,2505
56,2016,1123
56,2017,0
56,2018,3547
56,2019,3285
56,2020,849
57,2014,172
57,2015,32
57,2017,26
57,2018,122
57,2019,33
57,2020,36
5707,2014,874270
5707,2015,935182
5707,2016,941110
5707,2017,1105605
5707,2018,1093453
5707,2019,1053773
5707,2020,975528
58,2015,19
58,2016,4
5801,2014,3025
5801,2015,309
5801,2016,1027
5801,2017,1072
5801,2018,456
5801,2019,1615
5801,2020,557
5802,2014,326
5802,2015,657
5802,2016,1197
5802,2017,1299
5802,2018,587
5802,2019,1758
5802,2020,1468
5803,2014,4408
5803,2015,2534
5803,2016,1151
5803,2017,24
5803,2018,3608
5803,2019,3335
5803,2020,885
5815,2014,3291
5815,2015,492
5815,2016,1042
5815,2017,1065
5815,2018,385
5815,2019,902
5815,2020,576
5817,2014,8929
5817,2015,4154
5817,2016,3368
5817,2017,2139
5817,2018,4967
5817,2019,5843
5817,2020,3094
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2014,999
60,2015,836
60,2016,637
60,2017,566
60,2018,638
60,2019,732
60,2020,739
63,2014,554
63,2015,319
63,2016,224
63,2017,219
63,2018,266
63,2019,103
63,2020,248
64,2019,0
67,2014,29
67,2015,24
67,2016,25
67,2017,5
67,2018,189
67,2019,356
67,2020,690
68,2014,70979
68,2015,86960
68,2016,93173
68,2017,105783
68,2018,136497
68,2019,130955
68,2020,124864
7,2016,0
7,2019,3
73,2014,9
73,2015,39
73,2016,24
73,2017,122
73,2018,112
73,2019,335
73,2020,256
74,2019,0
79,2014,447103
79,2015,505486
79,2016,543732
79,2017,575902
79,2018,537521
79,2019,504326
79,2020,433616
8,2014,0
8,2015,0
8,2016,2
8,2017,0
8,2018,0
8,2019,0
80,2014,1099
80,2015,708
80,2016,546
80,2017,339
80,2018,391
80,2019,290
80,2020,426
81,2014,31
81,2015,6
81,2017,0
81,2018,1
81,2019,0
81,2020,10
84,2014,2985
84,2015,2308
84,2016,2105
84,2017,1064
84,2018,1526
84,2019,1828
84,2020,1049
86,2018,0
89,2014,188
89,2015,158
89,2016,157
89,2017,189
89,2018,226
89,2019,200
89,2020,258
9,2014,10
9,2015,9
9,2016,7
9,2017,19
90,2019,0
90,2020,0
95,2014,48
95,2015,74
95,2016,63
95,2017,99
95,2018,24
95,2019,38
95,2020,22
97,2014,8056
97,2015,8344
97,2016,7554
97,2017,17722
97,2018,11430
97,2019,10997
97,2020,10296
98,2014,3834
98,2015,3205
98,2016,4224
98,2017,6127
98,2018,7471
98,2019,7732
98,2020,9719
