geo,year,tcl_meat_pork_import_quantity
154,2006,4740
154,2007,2353
154,2008,7542
154,2009,8890
154,2010,8280
154,2011,7738
154,2012,8940
154,2013,9891
154,2014,8962
154,2015,9024
154,2016,9274
154,2017,9086
154,2018,10606
154,2019,9363
154,2020,8278
155,2006,12
155,2007,5
155,2008,2
155,2009,4
155,2010,2
155,2011,9
155,2012,16
155,2013,29
155,2014,12
155,2015,10
155,2016,19
155,2017,27
155,2018,33
155,2019,15
155,2020,24
156,1995,3782
156,1996,6366
156,1997,5296
156,1998,6755
156,1999,11526
156,2000,12106
156,2001,11351
156,2002,15188
156,2003,16666
156,2004,15070
156,2005,20191
156,2006,22102
156,2007,25301
156,2008,23271
156,2009,26747
156,2010,26368
156,2011,19581
156,2012,27721
156,2013,28294
156,2014,33095
156,2015,39794
156,2016,42704
156,2017,42399
156,2018,45996
156,2019,45892
156,2020,40030
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,2
157,1994,9
157,1995,10
157,1996,19
157,1997,9
157,1998,54
157,1999,107
157,2000,284
157,2001,241
157,2002,277
157,2003,143
157,2004,210
157,2005,210
157,2006,225
157,2007,262
157,2008,288
157,2009,446
157,2010,385
157,2011,724
157,2012,1241
157,2013,1583
157,2014,1797
157,2015,3653
157,2016,6001
157,2017,5823
157,2018,6283
157,2019,7455
157,2020,8277
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,3
158,2007,0
158,2008,3
158,2009,3
158,2010,1
158,2011,0
158,2012,1
158,2013,4
158,2014,4
158,2015,12
158,2016,15
158,2017,1
158,2018,1
158,2020,0
159,2014,10
159,2015,6
159,2016,10
159,2017,17
159,2018,11
159,2019,12
159,2020,1
16,1991,1
16,1992,2
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,101
16,2005,0
16,2006,0
16,2007,6
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,1
16,2018,0
16,2019,0
160,2014,1
160,2015,2
160,2016,3
160,2017,1
160,2018,2
160,2019,1
160,2020,1
162,1991,1290
162,1992,1861
162,1993,2419
162,1994,1938
162,1995,1878
162,1996,434
162,1997,506
162,1998,524
162,1999,454
162,2000,565
162,2001,829
162,2002,728
162,2003,823
162,2004,860
162,2005,990
162,2006,1128
162,2007,1850
162,2008,966
162,2009,736
162,2010,1313
162,2011,1348
162,2012,698
162,2013,2627
162,2014,2270
162,2015,584
162,2016,251
162,2017,198
162,2018,193
162,2019,448
162,2020,1892
166,1996,1
166,1997,149
166,1998,1424
166,1999,2714
166,2000,1902
166,2001,1302
166,2002,784
166,2003,185
166,2004,60
166,2005,231
166,2006,267
166,2007,455
166,2008,370
166,2009,1203
166,2010,1685
166,2011,1053
166,2012,1652
166,2013,2455
166,2014,3031
166,2015,3960
166,2016,4753
166,2017,3917
166,2018,4348
166,2019,12602
166,2020,8956
167,1995,4402
167,1996,4854
167,1997,2119
167,1998,11920
167,1999,12082
167,2000,12263
167,2001,13298
167,2002,23770
167,2003,27592
167,2004,49040
167,2005,77212
167,2006,68560
167,2007,81927
167,2008,92343
167,2009,117862
167,2010,126232
167,2011,133653
167,2012,99993
167,2013,98016
167,2014,108759
167,2015,135590
167,2016,144295
167,2017,144765
167,2018,155886
167,2019,147846
167,2020,142123
168,1996,578
168,1997,0
168,1998,20
168,1999,0
168,2000,12
168,2001,50
168,2002,41
168,2003,0
168,2004,19
168,2014,3454
168,2015,3718
168,2016,3455
168,2017,4239
168,2018,3346
168,2019,3517
168,2020,3205
169,1997,25
169,1998,36
169,1999,2
169,2000,3
169,2001,0
169,2002,0
169,2003,14
169,2004,7
169,2005,0
169,2006,1
169,2007,1
169,2008,0
169,2009,0
169,2010,96
169,2011,304
169,2012,672
169,2013,841
169,2014,690
169,2015,293
169,2016,469
169,2017,309
169,2018,388
169,2019,117
170,1961,71
170,1962,95
170,1963,62
170,1964,40
170,1965,106
170,1966,632
170,1967,408
170,1968,671
170,1969,703
170,1970,12
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,27
170,1996,58
170,1997,60
170,1998,195
170,1999,267
170,2000,179
170,2001,2
170,2002,80
170,2003,92
170,2004,267
170,2005,655
170,2006,618
170,2007,833
170,2008,864
170,2009,1203
170,2010,2829
170,2011,2522
170,2012,3573
170,2013,4340
170,2014,5011
170,2015,6752
170,2016,6436
170,2017,7050
170,2018,7627
170,2019,6423
170,2020,4633
171,2001,7635
171,2002,5086
171,2003,12261
171,2004,6613
171,2005,5112
171,2006,3670
171,2007,8240
171,2008,22139
171,2009,29564
171,2010,51089
171,2011,47307
171,2012,47802
171,2013,56327
171,2014,62096
171,2015,47226
171,2016,55369
171,2017,75478
171,2018,83285
171,2019,75342
171,2020,52872
173,1961,3670
173,1962,374
173,1963,29391
173,1964,22909
173,1965,32172
173,1966,26593
173,1967,32095
173,1968,72058
173,1969,31446
173,1970,37486
173,1971,147101
173,1972,44490
173,1973,37530
173,1974,3810
173,1975,14409
173,1976,18293
173,1977,21551
173,1978,18535
173,1979,0
173,1980,10951
173,1981,80893
173,1982,56673
173,1983,25087
173,1984,89012
173,1985,23034
173,1986,10233
173,1987,12788
173,1988,5023
173,1989,15642
173,1990,20898
173,1991,27603
173,1992,31030
173,1993,47530
173,1994,59044
173,1995,30532
173,1996,22041
173,1997,29105
173,1998,56659
173,1999,42484
173,2000,21773
173,2001,17807
173,2002,29802
173,2003,34862
173,2004,57138
173,2005,94350
173,2006,96139
173,2007,132245
173,2008,223052
173,2009,248261
173,2010,256096
173,2011,262065
173,2012,119967
173,2013,132240
173,2014,156025
173,2015,183222
173,2016,178927
173,2017,197926
173,2018,204343
173,2019,178030
173,2020,175413
174,1993,16296
174,1994,18103
174,1995,19847
174,1996,23021
174,1997,26500
174,1998,30515
174,1999,24329
174,2000,27218
174,2001,31004
174,2002,27724
174,2003,32373
174,2004,35259
174,2005,36966
174,2006,43400
174,2007,57581
174,2008,42197
174,2009,47522
174,2010,40912
174,2011,43002
174,2012,18090
174,2013,18760
174,2014,32347
174,2015,26853
174,2016,26883
174,2017,22934
174,2018,21057
174,2019,20041
174,2020,17416
175,2014,63
175,2015,10
175,2016,15
175,2017,27
175,2018,14
175,2019,18
175,2020,13
176,2014,228
176,2015,71
176,2016,70
176,2017,86
176,2018,149
176,2019,82
176,2020,142
178,2015,10
178,2018,2
179,2005,6
179,2006,29
179,2007,196
179,2008,0
179,2009,0
179,2010,69
179,2011,49
179,2012,139
179,2013,10
179,2014,8
18,2010,2
18,2011,2
18,2012,56
18,2013,56
18,2014,14
18,2015,0
18,2016,0
18,2017,1
18,2018,2
18,2019,1
18,2020,0
181,2004,70
181,2005,0
181,2006,0
181,2007,318
181,2008,84
181,2009,1
181,2010,450
181,2011,25
181,2012,0
181,2013,0
183,1994,586
183,1995,855
183,1997,345
183,2000,9025
183,2001,16559
183,2002,42470
183,2003,45234
183,2004,74121
183,2005,92779
183,2006,104309
183,2007,106515
183,2008,136723
183,2009,127570
183,2010,108690
183,2011,91854
183,2012,68401
183,2013,65572
183,2014,74624
183,2015,99799
183,2016,119273
183,2017,138461
183,2018,161105
183,2019,157597
183,2020,142728
184,1996,1
184,2007,1
184,2008,0
184,2009,0
184,2010,11
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,1992,25400
185,1993,131400
185,1996,123424
185,1997,120237
185,1998,145521
185,1999,164021
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,59920
185,2005,59220
185,2006,109556
185,2007,107386
185,2008,128471
185,2009,100925
185,2010,441717
185,2011,481678
185,2012,552261
185,2013,496107
185,2014,287259
185,2015,229798
185,2016,213140
185,2017,236274
185,2018,48001
185,2019,68837
185,2020,1809
186,1992,16551
186,1993,0
186,1994,10000
186,1995,5000
186,1996,4143
186,1997,508
186,1998,1904
186,1999,4352
186,2000,0
186,2001,2345
186,2002,5388
186,2003,4352
186,2004,4502
186,2005,5753
188,2014,77
188,2016,229
188,2017,231
188,2018,231
188,2019,175
188,2020,158
189,1997,97
189,1998,188
189,1999,100
189,2000,114
189,2001,83
189,2002,127
189,2003,153
189,2004,259
189,2005,80
189,2006,136
189,2007,138
189,2008,224
189,2009,200
189,2010,200
189,2011,78
189,2012,399
189,2013,446
189,2014,206
189,2015,472
189,2016,258
189,2017,311
189,2018,327
189,2019,382
189,2020,446
19,1995,2
19,1996,83
19,1997,24
19,1998,26
19,1999,1
19,2000,4
19,2001,0
19,2002,5
19,2003,2
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,112
19,2011,117
19,2012,69
19,2013,89
19,2014,54
19,2015,58
19,2016,92
19,2017,44
19,2018,35
19,2019,224
19,2020,140
191,2002,43
191,2003,102
191,2004,145
191,2005,210
191,2006,221
191,2007,213
191,2008,200
191,2009,196
191,2010,198
191,2011,200
191,2012,159
191,2013,151
191,2014,232
191,2015,195
191,2016,210
191,2017,161
191,2018,170
191,2019,217
191,2020,221
193,2009,27
193,2010,2
193,2011,1
193,2012,1
193,2013,3
193,2014,5
193,2015,1
193,2016,1
193,2017,0
193,2019,0
193,2020,0
195,1997,41
195,1998,30
195,1999,43
195,2000,17
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2000,122
196,2001,196
196,2002,20
196,2003,496
196,2004,45
196,2005,21
196,2006,349
196,2007,493
196,2008,221
196,2009,146
196,2010,247
196,2011,431
196,2012,712
196,2013,596
196,2014,528
196,2015,612
196,2016,493
196,2017,680
196,2018,860
196,2019,487
196,2020,608
197,2014,14
197,2015,10
197,2016,13
197,2017,5
197,2018,7
197,2019,25
197,2020,2
198,1992,0
198,1993,0
198,1994,0
198,1995,7733
198,1996,8025
198,1997,10866
198,1998,0
198,1999,5600
198,2000,8658
198,2001,9744
198,2002,11203
198,2003,11750
198,2004,11545
198,2005,14545
198,2006,17030
198,2007,17303
198,2008,15798
198,2009,18227
198,2010,16511
198,2011,16457
198,2012,11606
198,2013,9907
198,2014,11212
198,2015,13620
198,2016,14930
198,2017,17555
198,2018,20204
198,2019,18715
198,2020,16840
199,1993,488
199,1994,1431
199,1995,932
199,1996,0
199,1997,1107
199,1998,5984
199,1999,6257
199,2000,8658
199,2001,10865
199,2002,11410
199,2003,7677
199,2004,11405
199,2005,21770
199,2006,25922
199,2007,26799
199,2008,31599
199,2009,30408
199,2010,29567
199,2011,29290
199,2012,15428
199,2013,18189
199,2014,15935
199,2015,18847
199,2016,32723
199,2017,31315
199,2018,30907
199,2019,30881
199,2020,34178
2,2014,114
2,2015,95
2,2016,48
2,2018,112
2,2019,132
2,2020,48
20,2002,0
20,2003,4
20,2004,11
20,2005,4
20,2006,1
20,2007,0
20,2008,5
20,2009,59
20,2010,48
20,2011,32
20,2012,0
20,2013,0
20,2014,15
20,2015,30
20,2016,40
20,2017,48
20,2018,26
20,2019,57
20,2020,2
200,1995,3919
200,1996,5981
200,1997,4552
200,1998,4488
200,1999,11950
200,2000,25377
200,2001,21084
200,2002,24661
200,2003,31844
200,2004,40043
200,2005,39355
200,2006,43600
200,2007,49495
200,2008,49255
200,2009,53352
200,2010,60118
200,2011,55525
200,2012,63836
200,2013,58201
200,2014,70998
200,2015,66281
200,2016,68574
200,2017,70165
200,2018,74471
200,2019,65036
200,2020,83860
201,2014,4
201,2015,8
201,2016,13
201,2017,23
201,2018,13
201,2019,20
201,2020,5
203,1993,26669
203,1994,23483
203,1995,22928
203,1996,20327
203,1997,21222
203,1998,18912
203,1999,15515
203,2000,15829
203,2001,18246
203,2002,14679
203,2003,17937
203,2004,17925
203,2005,23172
203,2006,31464
203,2007,42412
203,2008,36775
203,2009,35471
203,2010,44803
203,2011,48988
203,2012,20342
203,2013,21859
203,2014,25393
203,2015,26996
203,2016,29156
203,2017,33902
203,2018,36078
203,2019,36435
203,2020,29191
207,2001,19
207,2002,5
207,2003,0
207,2004,0
207,2005,0
207,2006,51
207,2007,3
207,2008,10
207,2009,6
207,2010,76
207,2011,24
207,2012,119
207,2013,91
207,2014,21
207,2015,2
207,2016,7
207,2020,20
21,1995,8132
21,1996,515
21,1997,4521
21,1998,619
21,1999,399
21,2000,17
21,2001,12
21,2002,13
21,2003,9
21,2004,10
21,2005,10
21,2006,10
21,2007,15
21,2008,6
21,2009,0
21,2010,1
21,2011,0
21,2012,26
21,2013,50
21,2014,29
21,2015,23
21,2016,45
21,2017,139
21,2018,1
21,2020,120
210,1995,14934
210,1996,13392
210,1997,13964
210,1998,18522
210,1999,20247
210,2000,26245
210,2001,25802
210,2002,32675
210,2003,39729
210,2004,38573
210,2005,47722
210,2006,51788
210,2007,59003
210,2008,66706
210,2009,65500
210,2010,74147
210,2011,74754
210,2012,65108
210,2013,66333
210,2014,59408
210,2015,56558
210,2016,53878
210,2017,48505
210,2018,43657
210,2019,42412
210,2020,37504
211,1997,2707
211,1998,2466
211,1999,3244
211,2000,3496
211,2001,2024
211,2002,1667
