geo,year,tcl_lentils_import_value
108,1994,70
108,1995,3
108,1996,4
108,1997,4
108,2000,22
108,2001,31
108,2002,25
108,2003,36
108,2004,52
108,2005,131
108,2006,141
108,2007,185
108,2008,216
108,2009,194
108,2010,454
108,2011,364
108,2012,420
108,2013,561
108,2014,648
108,2015,685
108,2016,698
108,2017,3345
108,2018,2328
108,2019,488
108,2020,734
109,2001,14
109,2004,30
109,2005,28
109,2006,3
109,2007,89
109,2008,106
109,2009,57
109,2010,61
109,2011,48
109,2012,90
109,2013,68
109,2014,53
109,2015,94
109,2016,85
109,2017,104
109,2018,42
109,2019,89
109,2020,109
11,1961,246
11,1962,336
11,1963,267
11,1964,251
11,1965,317
11,1966,238
11,1967,259
11,1968,308
11,1969,214
11,1970,177
11,1971,270
11,1972,330
11,1973,502
11,1974,549
11,1975,516
11,1976,465
11,1977,688
11,1978,595
11,1979,792
11,1980,1089
11,1981,728
11,1982,788
11,1983,386
11,1984,474
11,1985,705
11,1986,989
11,1987,610
11,1988,436
11,1989,660
11,1990,633
11,1991,953
11,1992,902
11,1993,779
11,1994,574
11,1995,544
11,1996,701
11,1997,457
11,1998,464
11,1999,519
11,2000,442
11,2001,797
11,2002,442
11,2003,641
11,2004,717
11,2005,907
11,2006,993
11,2007,1146
11,2008,2383
11,2009,2252
11,2010,1745
11,2011,1933
11,2012,1931
11,2013,1782
11,2014,2324
11,2015,2439
11,2016,3012
11,2017,2892
11,2018,2695
11,2019,2463
11,2020,3514
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,23
110,1989,93
110,1990,139
110,1991,203
110,1992,136
110,1993,136
110,1994,168
110,1995,204
110,1996,207
110,1997,152
110,1998,189
110,1999,208
110,2000,220
110,2001,192
110,2002,161
110,2003,268
110,2004,306
110,2005,373
110,2006,411
110,2007,458
110,2008,618
110,2009,622
110,2010,560
110,2011,509
110,2012,614
110,2013,535
110,2014,636
110,2015,897
110,2016,849
110,2017,974
110,2018,731
110,2019,862
110,2020,1142
112,1961,240
112,1962,380
112,1963,450
112,1964,180
112,1965,70
112,1966,90
112,1967,99
112,1968,151
112,1969,34
112,1970,35
112,1971,177
112,1972,209
112,1973,1302
112,1974,1719
112,1975,252
112,1976,622
112,1977,617
112,1978,248
112,1979,275
112,1980,594
112,1981,859
112,1982,663
112,1983,1452
112,1984,29
112,1985,242
112,1986,526
112,1987,783
112,1988,169
112,1989,2586
112,1990,235
112,1991,1901
112,1992,2658
112,1993,171
112,1994,1256
112,1995,1881
112,1996,1345
112,1997,2382
112,1998,2528
112,1999,2687
112,2000,3244
112,2001,3412
112,2002,2922
112,2003,3754
112,2004,4600
112,2005,5082
112,2006,4911
112,2007,5108
112,2008,11108
112,2009,9945
112,2010,9988
112,2011,10704
112,2012,8291
112,2013,9000
112,2014,10979
112,2015,17453
112,2016,15356
112,2017,16518
112,2018,8349
112,2019,5852
112,2020,9594
113,1999,1
113,2000,4
113,2001,14
113,2002,7
113,2003,1
113,2004,2
113,2005,9
113,2006,12
113,2007,35
113,2008,40
113,2009,94
113,2010,117
113,2011,75
113,2012,70
113,2013,211
113,2014,217
113,2015,110
113,2016,311
113,2017,263
113,2018,572
113,2019,3583
113,2020,13109
114,1992,33
114,1993,0
114,1994,346
114,1995,43
114,1996,1127
114,1997,1902
114,1998,51
114,1999,73
114,2000,2386
114,2001,24
114,2002,3341
114,2003,32
114,2004,102
114,2005,36
114,2006,279
114,2007,1772
114,2008,51
114,2009,24
114,2010,52
114,2011,52
114,2012,1868
114,2013,208
114,2014,2347
114,2015,4129
114,2016,5831
114,2017,447
114,2018,695
114,2019,2569
114,2020,2149
115,2002,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,1
115,2012,1
115,2013,53
115,2014,144
115,2015,7
115,2016,7
115,2017,1
115,2018,34
115,2019,8
115,2020,11
116,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,7
117,1995,15
117,1996,67
117,1997,118
117,1998,32
117,1999,103
117,2000,76
117,2001,135
117,2002,90
117,2003,79
117,2004,113
117,2005,120
117,2006,71
117,2007,91
117,2008,116
117,2009,92
117,2010,125
117,2011,183
117,2012,233
117,2013,275
117,2014,11592
117,2015,3939
117,2016,3148
117,2017,1794
117,2018,1906
117,2019,1039
117,2020,1485
118,1961,150
118,1962,180
118,1963,0
118,1964,0
118,1965,246
118,1966,350
118,1967,232
118,1968,222
118,1969,353
118,1970,404
118,1971,337
118,1972,586
118,1973,1076
118,1974,950
118,1975,1359
118,1976,1289
118,1977,1668
118,1978,1523
118,1979,1936
118,1980,2301
118,1981,2641
118,1982,2150
118,1983,1130
118,1984,1500
118,1985,1600
118,1986,3100
118,1987,500
118,1988,2330
118,1989,3946
118,1990,1557
118,1991,466
118,1992,2746
118,1993,3396
118,1994,3020
118,1995,3357
118,1996,4589
118,1997,3680
118,1998,4249
118,1999,3396
118,2000,3558
118,2001,2468
118,2002,1201
118,2003,1803
118,2004,2615
118,2005,3475
118,2006,3698
118,2007,5932
118,2008,15000
118,2009,4901
118,2010,7112
118,2011,9442
118,2012,3754
118,2013,7987
118,2014,10535
118,2015,10644
118,2016,14304
118,2017,12532
118,2018,8444
118,2019,9425
118,2020,11162
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,2
119,1999,2
119,2000,4
119,2001,8
119,2002,3
119,2003,13
119,2004,19
119,2005,21
119,2006,34
119,2007,55
119,2008,30
119,2009,48
119,2010,78
119,2011,102
119,2012,134
119,2013,164
119,2014,236
119,2015,233
119,2016,244
119,2017,360
119,2018,270
119,2019,321
119,2020,309
12,2000,3
12,2001,3
12,2002,2
12,2003,1
12,2004,0
12,2005,4
12,2006,3
12,2007,2
12,2008,1
12,2009,7
12,2010,7
12,2011,7
12,2012,10
12,2013,14
12,2014,23
12,2015,23
12,2016,5
12,2017,6
12,2018,30
12,2019,17
12,2020,70
120,2014,63
120,2015,158
120,2016,68
120,2017,163
120,2018,188
120,2019,298
120,2020,456
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,6300
121,1976,7200
121,1977,8118
121,1978,9000
121,1979,16000
121,1980,17000
121,1981,19500
121,1982,14300
121,1983,12300
121,1984,13500
121,1985,6400
121,1986,13000
121,1987,10000
121,1988,5600
121,1989,6100
121,1990,1900
121,1991,2300
121,1992,2300
121,1993,1500
121,1994,1500
121,1995,2200
121,1996,1800
121,1997,3816
121,1998,4321
121,1999,3402
121,2000,3706
121,2001,4092
121,2002,3362
121,2003,4041
121,2004,4591
121,2005,4288
121,2006,5185
121,2007,5800
121,2008,16000
121,2009,10327
121,2010,12598
121,2011,11955
121,2012,9211
121,2013,9805
121,2014,8266
121,2015,9795
121,2016,12479
121,2017,13911
121,2018,7997
121,2019,7820
121,2020,14331
122,2014,31
122,2015,28
122,2016,31
122,2017,28
122,2018,22
122,2019,33
122,2020,42
123,2014,145
123,2015,386
123,2016,15
123,2017,4
123,2018,3
123,2019,10
123,2020,46
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,19
124,1967,0
124,1968,60
124,1969,31
124,1970,46
124,1971,82
124,1972,116
124,1973,164
124,1974,339
124,1975,192
124,1976,325
124,1977,429
124,1978,287
124,1979,419
124,1980,3006
124,1981,1378
124,1982,976
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,99
124,1999,44
124,2000,126
124,2001,509
124,2002,88
124,2003,109
124,2004,324
124,2005,376
124,2006,136
124,2007,193
124,2008,141
124,2009,141
124,2010,234
124,2011,970
124,2012,542
124,2013,1251
124,2014,1503
124,2015,2337
124,2016,2008
124,2017,2496
124,2018,12805
124,2019,589
124,2020,1118
126,1996,2
126,1997,6
126,1998,7
126,1999,7
126,2000,12
126,2001,15
126,2002,26
126,2003,43
126,2004,39
126,2005,54
126,2006,57
126,2007,81
126,2008,147
126,2009,70
126,2010,144
126,2011,137
126,2012,160
126,2013,214
126,2014,257
126,2015,302
126,2016,378
126,2017,500
126,2018,354
126,2019,425
126,2020,488
128,1995,2
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,0
128,2003,0
128,2004,2
128,2005,18
128,2006,6
128,2007,6
128,2008,7
128,2009,8
128,2010,13
128,2011,21
128,2012,25
128,2013,25
128,2014,21
128,2015,22
128,2016,12
128,2017,57
128,2018,100
128,2019,44
128,2020,53
129,1992,2
129,1993,4
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,2
129,1999,1
129,2000,1
129,2001,1
129,2002,80
129,2003,71
129,2004,0
129,2005,2
129,2006,1
129,2007,4
129,2008,12
129,2009,22
129,2010,12
129,2011,18
129,2012,7
129,2013,9
129,2014,13
129,2015,16
129,2016,18
129,2017,184
129,2018,26
129,2019,17
129,2020,18
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,298
13,1980,703
13,1981,528
13,1982,617
13,1983,629
13,1984,792
13,1985,632
13,1986,899
13,1987,698
13,1988,775
13,1989,973
13,1990,1030
13,1991,790
13,1992,1277
13,1993,1807
13,1994,1357
13,1995,890
13,1996,890
13,1997,1115
13,1998,200
13,1999,345
13,2000,1180
13,2001,1240
13,2002,1061
13,2003,1219
13,2004,1188
13,2005,1562
13,2006,943
13,2007,1560
13,2008,1576
13,2009,1894
13,2010,2992
13,2011,2416
13,2012,2120
13,2013,1980
13,2014,2701
13,2015,3698
13,2016,3961
13,2017,2710
13,2018,2377
13,2019,2430
13,2020,3568
130,1991,1
130,1992,2
130,1993,3
130,1994,12
130,1995,0
130,1996,0
130,1997,12
130,1998,2
130,1999,2
130,2000,1
130,2001,0
130,2002,1
130,2003,1
130,2004,2
130,2005,2
130,2006,2
130,2007,1
130,2008,3
130,2009,10
130,2010,9
130,2011,9
130,2012,4
130,2013,3
130,2014,4
130,2015,4
130,2016,4
130,2017,7
130,2018,11
130,2019,9
130,2020,3
131,1961,734
131,1962,960
131,1963,1188
131,1964,1332
131,1965,1180
131,1966,1146
131,1967,1138
131,1968,1385
131,1969,1245
131,1970,1242
131,1971,1332
131,1972,1301
131,1973,1462
131,1974,1576
131,1975,1414
131,1976,1912
131,1977,2140
131,1978,2328
131,1979,1770
131,1980,1572
131,1981,2649
131,1982,4391
131,1983,4074
131,1984,3912
131,1985,3330
131,1986,4323
131,1987,4084
131,1988,4102
131,1989,5460
131,1990,4026
131,1991,4298
131,1992,2906
131,1993,3655
131,1994,3688
131,1995,5144
131,1996,5715
131,1997,5715
131,1998,3435
131,1999,3577
131,2000,4113
131,2001,3867
131,2002,3427
131,2003,3410
131,2004,4125
131,2005,5779
131,2006,4719
131,2007,7388
131,2008,1679
131,2009,3689
131,2010,3420
131,2011,4510
131,2012,3145
131,2013,4678
131,2014,6721
131,2015,10979
131,2016,10521
131,2017,8926
131,2018,6326
131,2019,6508
131,2020,5961
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,2
132,2005,2
132,2006,3
132,2007,6
132,2008,5
132,2009,5
132,2010,14
132,2011,14
132,2012,24
132,2013,2
132,2014,7
132,2015,1584
132,2016,1990
132,2017,1892
132,2018,1868
132,2019,2002
132,2020,1083
133,1996,0
133,1999,0
133,2000,1
133,2001,0
133,2002,1
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,10
133,2009,10
133,2010,1
133,2011,7
133,2012,0
133,2013,2
133,2014,6
133,2015,16
133,2016,18
133,2017,30
133,2018,9
133,2019,134
133,2020,48
134,1961,1
134,1962,1
134,1963,0
134,1964,1
134,1965,1
134,1966,1
134,1967,2
134,1968,1
134,1969,4
134,1970,1
134,1971,3
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,6
134,1977,6
134,1978,3
134,1979,1
134,1980,16
134,1981,2
134,1982,13
134,1983,6
134,1984,4
134,1985,1
134,1986,21
134,1987,27
134,1988,2
134,1989,28
134,1990,24
134,1991,33
134,1992,38
134,1993,34
134,1994,22
134,1995,50
134,1996,61
134,1997,46
134,1998,41
134,1999,52
134,2000,40
134,2001,26
134,2002,41
134,2003,35
134,2004,66
134,2005,67
134,2006,57
134,2007,63
134,2008,218
134,2009,98
134,2010,80
134,2011,94
134,2012,66
134,2013,74
134,2014,74
134,2015,67
134,2016,205
134,2017,165
134,2018,100
134,2019,92
134,2020,137
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,4
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,335
136,1995,350
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,8
136,2003,308
136,2004,111
136,2005,0
136,2006,280
136,2007,442
136,2008,1500
136,2009,451
136,2010,73
136,2011,54
136,2012,1364
136,2013,2560
136,2014,544
136,2015,206
136,2016,190
136,2017,65
136,2018,82
136,2020,23
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2142
137,1991,1869
137,1992,2159
137,1993,1643
137,1994,1434
137,1995,1597
137,1996,1827
137,1997,1961
137,1998,1459
137,1999,1499
137,2000,1471
137,2001,1193
137,2002,1325
137,2003,1353
137,2004,1843
137,2005,1839
137,2006,1746
137,2007,2070
137,2008,2627
137,2009,4090
137,2010,3174
137,2011,3005
137,2012,2366
137,2013,2754
137,2014,2982
137,2015,2793
137,2016,3676
137,2017,3083
137,2018,2000
137,2019,1869
137,2020,2586
138,1961,38
138,1962,33
138,1963,21
138,1964,4
138,1965,9
138,1966,22
138,1967,43
138,1968,28
138,1969,40
138,1970,25
138,1971,18
138,1972,69
138,1973,84
138,1974,46
138,1975,54
138,1976,70
138,1977,65
138,1978,25
138,1979,54
138,1980,2807
138,1981,103
138,1982,203
138,1983,62
138,1984,182
138,1985,488
138,1986,410
138,1987,1101
138,1988,2984
138,1989,2966
138,1990,3384
138,1991,4127
138,1992,3495
138,1993,2981
138,1994,6969
138,1995,4820
138,1996,9181
138,1997,8340
138,1998,8548
138,1999,9790
138,2000,9653
138,2001,9493
138,2002,9559
138,2003,11831
138,2004,13118
138,2005,12678
138,2006,12077
138,2007,16808
138,2008,27417
138,2009,23056
138,2010,34492
138,2011,36874
138,2012,28946
138,2013,29819
138,2014,38382
138,2015,24272
138,2016,35969
138,2017,64434
138,2018,82346
138,2019,25490
138,2020,14408
14,1997,80
14,1998,95
14,1999,33
14,2000,80
14,2001,85
14,2002,98
14,2003,134
14,2004,106
14,2005,127
14,2006,127
14,2007,94
14,2008,269
14,2009,192
14,2010,215
14,2011,239
14,2012,227
14,2013,184
14,2014,168
14,2015,305
14,2016,261
14,2017,299
14,2018,241
14,2019,209
14,2020,236
141,2014,4
141,2015,1
141,2016,1
141,2017,9
141,2018,33
141,2019,2
141,2020,12
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,5
143,1968,0
143,1969,16
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,41
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,35
143,1992,335
143,1993,8055
143,1994,4407
143,1995,12121
143,1996,5211
143,1997,2184
143,1998,4172
143,1999,9083
143,2000,16701
143,2001,10201
143,2002,4431
143,2003,1790
143,2004,3272
143,2005,15766
143,2006,8625
143,2007,16589
143,2008,21215
143,2009,18099
143,2010,14687
143,2011,5532
143,2012,4821
143,2013,4669
143,2014,4797
143,2015,4554
143,2016,24072
143,2017,53008
143,2018,33781
143,2019,16904
143,2020,51557
144,2012,7
144,2013,18
144,2014,18
144,2015,13
144,2016,16
144,2017,37
144,2018,24
144,2019,81
144,2020,51
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,2
146,2001,1
146,2002,0
146,2003,2
146,2004,1
146,2005,2
146,2006,5
146,2007,4
146,2008,14
146,2009,20
146,2010,25
146,2011,24
146,2012,15
146,2013,29
146,2014,86
146,2015,55
146,2016,89
146,2017,214
146,2018,178
146,2019,188
146,2020,251
147,1997,7
147,1998,1
147,1999,33
147,2000,47
147,2001,38
147,2002,48
147,2003,35
147,2012,103
147,2013,74
147,2014,78
147,2015,93
147,2016,161
147,2017,229
147,2018,265
147,2019,134
147,2020,195
148,2014,3
148,2015,1
148,2016,0
148,2017,6
148,2018,5
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,302
149,1986,0
149,1987,17
149,1988,15
149,1989,2
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,385
149,2000,0
149,2001,26
149,2002,100
149,2003,2505
149,2004,1033
149,2005,4817
149,2006,3740
149,2007,113
149,2008,234
149,2009,12973
149,2010,3147
149,2011,2823
149,2012,2501
149,2013,13232
149,2014,14736
149,2015,32749
149,2016,22943
149,2017,34944
149,2018,22249
149,2019,22869
149,2020,52124
15,1961,98
15,1962,97
15,1963,207
15,1964,104
15,1965,109
15,1966,124
15,1967,202
15,1968,168
15,1969,198
15,1970,201
15,1971,313
15,1972,479
15,1973,1043
15,1974,1412
15,1975,2117
