geo,year,tcl_peanut_butter_export_quantity
109,1994,1
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,4
11,1992,1
11,1993,0
11,1994,1
11,1995,1
11,1996,0
11,1997,3
11,1998,0
11,1999,0
11,2000,0
11,2001,1
11,2002,3
11,2003,0
11,2004,0
11,2005,2
11,2006,37
11,2007,3
11,2008,8
11,2009,5
11,2010,9
11,2011,5
11,2012,17
11,2013,15
11,2014,61
11,2015,187
11,2016,231
11,2017,225
11,2018,215
11,2019,396
11,2020,315
113,2015,0
114,2014,0
114,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,340
117,1989,269
117,1990,300
117,1991,192
117,1992,153
117,1993,154
117,1994,130
117,1995,6
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,15
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,49
119,2009,1
119,2010,1
119,2011,0
119,2012,0
119,2013,3
119,2014,3
119,2015,7
119,2016,13
119,2017,24
119,2018,33
119,2019,40
119,2020,44
12,2016,1
12,2018,0
120,2017,0
121,2014,75
121,2015,63
121,2016,9
121,2017,136
121,2018,136
121,2019,35
121,2020,151
123,2016,0
126,1996,24
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,1
126,2008,1
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,3
126,2015,2
126,2016,3
126,2017,18
126,2018,16
126,2019,29
126,2020,35
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,3
128,1993,8
128,1994,8
128,1995,1
128,1996,11
128,1997,0
128,1998,10
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,34
13,2010,1
13,2011,8
13,2012,13
13,2013,3
13,2014,1
13,2015,24
13,2016,12
13,2017,5
13,2018,4
13,2019,22
13,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,876
131,1989,1172
131,1990,1244
131,1991,1041
131,1992,1293
131,1993,1396
131,1994,1691
131,1995,1820
131,1996,563
131,1997,750
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,250
131,2005,141
131,2006,149
131,2007,203
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2008,3
133,2009,0
133,2010,0
133,2011,11
133,2012,0
133,2013,0
133,2014,1
133,2015,2
133,2020,6
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,11
134,1991,10
134,1992,5
134,1993,5
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,3
134,2002,2
134,2003,0
134,2004,0
134,2005,13
134,2006,1
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2019,0
134,2020,0
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,22
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
147,2012,8
147,2013,10
147,2014,7
147,2015,3
147,2016,1
147,2017,2
147,2018,2
147,2019,0
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,17
15,1989,24
15,1990,26
15,1991,28
15,1992,47
15,1993,6
15,1994,55
15,1995,38
15,1996,42
15,1997,72
15,1998,110
15,1999,65
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,2511
150,1989,2444
150,1990,2613
150,1991,2665
150,1992,2908
150,1993,3568
150,1994,4434
150,1995,5723
150,1996,6559
150,1997,5408
150,1998,5178
150,1999,6418
150,2000,4191
150,2001,5493
150,2002,6988
150,2003,6264
150,2004,4760
150,2005,6395
150,2006,6051
150,2007,9828
150,2008,7829
150,2009,4845
150,2010,8246
150,2011,7712
150,2012,8150
150,2013,10505
150,2014,11709
150,2015,13750
150,2016,23589
150,2017,26349
150,2018,26780
150,2019,33949
150,2020,44086
154,2002,349
154,2003,221
154,2004,265
154,2005,170
154,2006,277
154,2007,16
154,2008,399
154,2009,335
154,2010,283
154,2011,242
154,2012,258
154,2013,300
154,2014,344
154,2015,289
154,2016,282
154,2017,171
154,2018,179
154,2019,157
154,2020,126
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,1
159,2019,2
159,2020,4
16,2014,21
16,2016,14
16,2017,14
16,2018,8
16,2019,5
16,2020,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,27
162,1995,1
162,1996,2
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,13
162,2006,69
162,2007,2
162,2008,32
162,2009,0
162,2010,15
162,2011,0
162,2012,0
162,2013,11
162,2014,1
162,2015,2
162,2016,11
162,2017,1
162,2018,2
162,2019,0
166,2018,0
166,2019,8
166,2020,0
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,0
167,2003,5
167,2004,2
167,2005,25
167,2006,14
167,2007,116
167,2008,423
167,2009,309
167,2010,336
167,2011,372
167,2012,71
167,2013,61
167,2014,82
167,2015,74
167,2016,84
167,2017,112
167,2018,86
167,2019,66
167,2020,58
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,2
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,17
171,1992,5
171,1993,13
171,1994,15
171,1995,12
171,1996,28
171,1997,20
171,1998,0
171,1999,42
171,2000,569
171,2001,420
171,2002,256
171,2003,341
171,2004,1821
171,2005,422
171,2006,630
171,2007,527
171,2008,598
171,2009,653
171,2010,748
171,2011,868
171,2012,586
171,2013,217
171,2014,151
171,2015,78
171,2016,672
171,2017,94
171,2018,22
171,2019,23
171,2020,96
173,1994,52
173,1995,18
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,400
173,2003,341
173,2004,257
173,2005,330
173,2006,446
173,2007,563
173,2008,374
173,2009,448
173,2010,149
173,2011,121
173,2012,293
173,2013,385
173,2014,882
173,2015,862
173,2016,999
173,2017,1457
173,2018,1674
173,2019,2587
173,2020,3292
174,1995,2
174,1996,0
174,1997,0
174,1998,0
174,1999,1
174,2000,0
174,2001,1
174,2002,0
174,2003,1
174,2004,1
174,2005,0
174,2006,0
174,2007,2
174,2008,1
174,2009,0
174,2010,0
174,2011,3
174,2012,7
174,2013,11
174,2014,3
174,2015,1
174,2016,4
174,2017,5
174,2018,25
174,2019,77
174,2020,35
179,2015,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,117
181,1991,39
181,1992,70
181,1993,3
181,1994,14
181,1995,12
181,1996,37
181,1997,3
181,1998,2
181,1999,0
181,2000,2
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,126
181,2007,126
181,2008,257
181,2009,257
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2000,0
183,2001,0
183,2002,49
183,2003,80
183,2004,97
183,2005,80
183,2006,81
183,2007,92
183,2008,126
183,2009,20
183,2010,1
183,2011,15
183,2012,3
183,2013,8
183,2014,10
183,2015,41
183,2016,4
183,2017,5
183,2018,9
183,2019,19
183,2020,32
184,2020,0
185,2005,3
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,0
185,2015,4
185,2016,7
185,2017,11
185,2020,319
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,9
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,28
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,16
194,2004,17
194,2005,0
194,2006,131
194,2007,489
194,2008,52
194,2009,0
194,2010,117
194,2011,205
194,2012,213
194,2013,363
194,2014,265
194,2015,291
194,2016,220
194,2017,39
194,2018,19
194,2019,6
194,2020,70
195,2008,1
195,2009,0
195,2010,1
195,2011,4
195,2012,0
195,2013,0
195,2017,6
195,2018,6
195,2019,6
197,2017,0
197,2018,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,2
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,2
198,2017,3
198,2018,7
198,2019,28
198,2020,36
199,2008,0
199,2009,0
199,2010,6
199,2011,9
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2017,2
199,2018,3
199,2019,5
199,2020,85
2,2016,0
2,2018,0
2,2019,0
2,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,113
200,1989,161
200,1990,126
200,1991,135
200,1992,198
200,1993,172
200,1994,155
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2015,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,0
203,1994,1
203,1995,1
203,1996,84
203,1997,44
203,1998,10
203,1999,0
203,2000,1
203,2001,0
203,2002,22
203,2003,0
203,2004,4
203,2005,145
203,2006,382
203,2007,369
203,2008,238
203,2009,565
203,2010,732
203,2011,711
203,2012,742
203,2013,717
203,2014,778
203,2015,426
203,2016,580
203,2017,570
203,2018,572
203,2019,603
203,2020,906
207,2011,170
207,2012,170
207,2013,3
207,2014,1
207,2016,53
207,2017,57
207,2019,18
207,2020,19
209,2014,0
210,1996,3
210,1997,0
210,1998,1
210,1999,1
210,2000,0
210,2001,0
210,2002,4
210,2003,2
210,2004,2
210,2005,2
210,2006,3
210,2007,2
210,2008,1
210,2009,2
210,2010,2
210,2011,111
210,2012,111
210,2013,68
210,2014,30
210,2015,46
210,2016,45
210,2017,54
210,2018,38
210,2019,43
210,2020,55
211,1996,3
211,1997,0
211,1998,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,1
211,2012,0
211,2013,0
212,2014,6
212,2015,1
212,2016,0
212,2017,1
212,2018,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,43
214,1990,68
214,1991,19
214,1992,3
214,1993,1
214,1994,77
214,1995,116
214,1996,7
214,1997,25
214,1998,57
214,1999,122
214,2000,140
214,2001,59
214,2002,197
214,2003,156
214,2004,85
214,2005,114
214,2006,0
214,2007,0
214,2008,0
214,2009,132
214,2010,196
214,2011,260
214,2012,320
214,2013,362
214,2014,297
214,2015,295
214,2016,229
214,2017,253
214,2018,226
214,2019,266
214,2020,382
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,70
220,1989,94
220,1990,99
220,1991,70
220,1992,76
220,1993,129
220,1994,101
220,1995,162
220,1996,148
220,1997,114
220,1998,161
220,1999,0
220,2000,0
220,2001,25
220,2002,0
220,2003,0
220,2004,12
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,49
220,2016,45
220,2017,66
220,2018,99
220,2019,151
220,2020,270
221,2002,1
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2016,32
221,2017,41
221,2018,67
221,2019,124
222,2020,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,25
223,1990,24
223,1991,44
223,1992,96
223,1993,6
223,1994,27
223,1995,38
223,1996,29
223,1997,17
223,1998,0
223,1999,19
223,2000,0
223,2001,3
223,2002,2
223,2003,1
223,2004,0
223,2005,0
223,2006,2
223,2007,8
223,2008,2
223,2009,2
223,2010,0
223,2011,1
223,2012,0
223,2013,0
225,2003,151
225,2004,491
225,2005,0
225,2006,358
225,2007,104
225,2008,0
225,2009,221
225,2010,221
225,2011,302
225,2012,173
225,2013,511
225,2018,4745
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,679
229,1989,543
229,1990,626
229,1991,515
229,1992,473
229,1993,375
229,1994,482
229,1995,470
229,1996,504
229,1997,491
229,1998,499
229,1999,468
229,2000,493
229,2001,527
229,2002,612
229,2003,809
229,2004,674
229,2005,725
229,2006,802
229,2007,1079
229,2008,1367
229,2009,1235
229,2010,1308
229,2011,1931
229,2012,2943
229,2013,3337
229,2014,3557
229,2015,3407
229,2016,4361
229,2017,5424
229,2018,5601
229,2019,6758
229,2020,7238
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2000,5
230,2001,5
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,17
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,6409
231,1989,6519
231,1990,8970
231,1991,9373
231,1992,10265
231,1993,11039
231,1994,11833
231,1995,14097
231,1996,15064
231,1997,15754
231,1998,12717
231,1999,13233
231,2000,13844
231,2001,14290
231,2002,13819
231,2003,11723
231,2004,17483
231,2005,21832
231,2006,24321
231,2007,21745
231,2008,22643
231,2009,23145
231,2010,28694
231,2011,28633
231,2012,35795
231,2013,45891
231,2014,43661
231,2015,48611
231,2016,48065
231,2017,47837
231,2018,47417
231,2019,41404
231,2020,39207
233,2019,1
233,2020,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,0
236,1996,1
236,1997,0
236,1998,6
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,2
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,3
236,2016,25
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,1
251,2002,391
251,2003,0
251,2004,26
251,2005,40
251,2006,0
251,2007,50
251,2008,4
251,2009,8
251,2010,8
251,2011,1
251,2012,126
251,2013,261
251,2014,32
251,2015,2
251,2016,0
251,2019,19
251,2020,53
255,2000,114
255,2001,143
255,2002,114
255,2003,182
255,2004,230
255,2005,172
255,2006,177
255,2007,151
255,2008,138
255,2009,194
255,2010,104
255,2011,70
255,2012,204
255,2013,271
255,2014,110
255,2015,267
255,2016,245
255,2017,276
255,2018,267
255,2019,474
255,2020,570
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,2006,1
27,2007,1
27,2008,1
27,2009,0
27,2010,7
27,2011,10
27,2012,0
27,2013,2
27,2014,148
27,2015,25
27,2016,7
27,2017,6
27,2018,25
27,2019,75
27,2020,247
272,2006,0
272,2007,11
272,2008,6
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,1349
276,2013,0
276,2014,19
276,2020,0
299,2019,9
32,1998,0
32,1999,1
32,2000,7
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,2
32,2015,3
32,2016,8
32,2017,7
32,2018,1
32,2019,4
32,2020,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,466
33,1989,1086
33,1990,2242
33,1991,4408
33,1992,8378
33,1993,14914
33,1994,16543
33,1995,13206
33,1996,15458
33,1997,14859
33,1998,14564
33,1999,14888
33,2000,14896
33,2001,15312
33,2002,14873
