geo,year,tcl_eggs_dried_export_quantity
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,85
11,1973,50
11,1974,50
11,1975,234
11,1976,0
11,1977,0
11,1978,8
11,1979,2
11,1980,4
11,1981,3
11,1982,10
11,1983,22
11,1984,31
11,1985,0
11,1986,3
11,1987,0
11,1988,24
11,1989,9
11,1990,13
11,1991,0
11,1992,30
11,1993,3
11,1994,10
11,1995,26
11,1996,112
11,1997,416
11,1998,371
11,1999,247
11,2000,1301
11,2001,1557
11,2002,778
11,2003,332
11,2004,1354
11,2005,742
11,2006,774
11,2007,1014
11,2008,796
11,2009,780
11,2010,1129
11,2011,627
11,2012,723
11,2013,462
11,2014,749
11,2015,1216
11,2016,1449
11,2017,1446
11,2018,1203
11,2019,1147
11,2020,1004
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,4
110,1989,11
110,1990,20
110,1991,8
110,1992,3
110,1993,11
110,1994,5
110,1995,6
110,1996,11
110,1997,7
110,1998,2
110,1999,17
110,2000,6
110,2001,7
110,2002,5
110,2003,1
110,2004,12
110,2005,23
110,2006,21
110,2007,4
110,2008,12
110,2009,22
110,2010,14
110,2011,6
110,2012,10
110,2013,12
110,2014,13
110,2015,31
110,2016,19
110,2017,32
110,2018,27
110,2019,14
110,2020,11
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,3
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,4
112,1999,0
112,2000,1
112,2001,1
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,23
112,2007,0
112,2008,0
112,2009,0
112,2010,1
112,2011,2
112,2012,81
112,2013,0
112,2014,71
112,2016,47
112,2018,18
112,2019,94
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
114,1993,2
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,0
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2019,0
115,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,3
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,18
117,1997,0
117,1998,0
117,1999,0
117,2000,6
117,2001,0
117,2002,0
117,2003,36
117,2004,0
117,2005,0
117,2006,5
117,2007,5
117,2008,6
117,2009,20
117,2010,0
117,2011,18
117,2012,3
117,2013,14
117,2014,0
117,2015,1
117,2016,3
117,2017,1
117,2018,7
117,2019,1
117,2020,1
118,2016,29
118,2017,94
118,2018,46
119,1992,40
119,1993,146
119,1994,63
119,1996,40
119,1998,47
119,1999,207
119,2000,42
119,2001,28
119,2002,82
119,2003,11
119,2004,1
119,2005,32
119,2006,70
119,2007,27
119,2008,18
119,2009,128
119,2010,159
119,2011,151
119,2012,194
119,2013,223
119,2014,157
119,2015,268
119,2016,160
119,2017,160
119,2018,114
119,2019,140
119,2020,157
121,1997,0
121,1998,17
121,1999,0
121,2000,0
121,2005,1
121,2006,69
121,2007,70
121,2008,28
121,2009,14
121,2010,3
121,2011,0
121,2012,0
121,2013,0
121,2019,7
126,1992,70
126,1993,80
126,1994,42
126,1996,3
126,1998,3
126,1999,38
126,2000,20
126,2001,89
126,2002,102
126,2003,83
126,2004,116
126,2005,469
126,2006,167
126,2007,164
126,2008,187
126,2009,71
126,2010,124
126,2011,132
126,2012,100
126,2013,173
126,2014,113
126,2015,68
126,2016,140
126,2017,40
126,2018,327
126,2019,456
126,2020,1254
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,2
131,1984,0
131,1985,7
131,1986,1
131,1987,6
131,1988,2
131,1989,0
131,1990,0
131,1991,2
131,1992,0
131,1993,10
131,1994,9
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,4
131,2000,0
131,2001,0
131,2002,12
131,2003,0
131,2004,105
131,2005,0
131,2006,40
131,2007,0
131,2008,15
131,2009,78
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,0
131,2019,26
134,1995,1
134,1996,31
134,1997,20
134,1998,0
134,1999,10
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
138,1994,6
138,1995,15
138,1996,4
138,1997,92
138,1998,280
138,1999,211
138,2000,46
138,2001,232
138,2002,270
138,2003,63
138,2004,18
138,2005,102
138,2006,55
138,2007,31
138,2008,59
138,2009,91
138,2010,1
138,2011,226
138,2012,849
138,2013,179
138,2014,0
138,2015,0
138,2016,185
138,2017,462
138,2018,414
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2017,386
143,2018,588
146,1992,35
146,1994,64
146,1995,50
146,1996,124
146,1997,131
146,1999,206
146,2000,54
146,2001,35
146,2002,18
146,2003,18
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,36
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,5
147,1998,8
147,1999,4
147,2000,4
147,2001,1
147,2002,16
147,2003,43
147,2004,43
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,2018,0
15,1961,16
15,1962,9
15,1963,8
15,1964,1
15,1965,2
15,1966,0
15,1967,77
15,1968,77
15,1969,120
15,1970,87
15,1971,147
15,1972,161
15,1973,40
15,1974,19
15,1975,79
15,1976,158
15,1977,134
15,1978,146
15,1979,75
15,1980,101
15,1981,170
15,1982,280
15,1983,365
15,1984,740
15,1985,472
15,1986,107
15,1987,187
15,1988,251
15,1989,664
15,1990,891
15,1991,1174
15,1992,1117
15,1993,1720
15,1994,2174
15,1995,1353
15,1996,2016
15,1997,3591
15,1998,3493
15,1999,4324
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1766
150,1970,2008
150,1971,1355
150,1972,1374
150,1973,2271
150,1974,1452
150,1975,1272
150,1976,1255
150,1977,1489
150,1978,1506
150,1979,1588
150,1980,1822
150,1981,1774
150,1982,2034
150,1983,1816
150,1984,1944
150,1985,1857
150,1986,1865
150,1987,2158
150,1988,2284
150,1989,2805
150,1990,3039
150,1991,3253
150,1992,3249
150,1993,3469
150,1994,4171
150,1995,3796
150,1996,4185
150,1997,3579
150,1998,3373
150,1999,4331
150,2000,3497
150,2001,3444
150,2002,3781
150,2003,4387
150,2004,4585
150,2005,4825
150,2006,5118
150,2007,6457
150,2008,7186
150,2009,7578
150,2010,6965
150,2011,7100
150,2012,7875
150,2013,7812
150,2014,9054
150,2015,9609
150,2016,10624
150,2017,11395
150,2018,11555
150,2019,10997
150,2020,10630
154,2014,1
154,2016,2
154,2020,20
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,132
156,1980,238
156,1981,267
156,1982,243
156,1983,177
156,1984,158
156,1985,142
156,1986,197
156,1987,36
156,1988,2
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,1
156,1994,0
156,1995,1
156,1996,1
156,1997,0
156,1998,0
156,1999,1
156,2000,0
156,2001,0
156,2002,5
156,2003,0
156,2004,0
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,2
156,2010,2
156,2011,1
156,2012,2
156,2013,3
156,2014,2
156,2015,2
156,2016,0
156,2017,0
156,2018,0
156,2019,1
156,2020,3
157,2018,41
157,2019,137
157,2020,110
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,6
158,2001,21
158,2002,4
158,2003,1
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,9
158,2011,0
158,2012,0
158,2013,0
159,2019,0
159,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,119
162,1989,249
162,1990,264
162,1991,286
162,1992,272
162,1993,535
162,1994,135
162,1995,117
162,1996,94
162,1997,198
162,1998,137
162,1999,258
162,2000,211
162,2001,169
162,2002,84
162,2003,16
162,2004,216
162,2005,197
162,2006,33
162,2007,0
162,2008,0
162,2009,78
162,2010,74
162,2011,47
162,2012,9
162,2013,111
162,2016,40
162,2017,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,17
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
166,2014,1
166,2017,0
166,2020,17
167,1993,769
167,1994,538
167,1995,829
167,1996,351
167,1997,425
167,1998,572
167,1999,187
167,2000,538
167,2001,446
167,2002,461
167,2003,476
167,2004,600
167,2005,622
167,2006,512
167,2007,347
167,2008,237
167,2009,184
167,2010,204
167,2011,130
167,2012,152
167,2013,122
167,2014,164
167,2015,130
167,2016,175
167,2017,245
167,2018,165
167,2019,181
167,2020,68
170,2001,3
170,2002,3
170,2003,6
170,2004,16
170,2005,9
170,2006,10
170,2007,21
170,2008,10
170,2009,11
170,2010,4
170,2011,0
170,2012,19
170,2013,70
170,2014,104
170,2015,102
170,2016,239
170,2017,72
170,2018,19
170,2019,14
170,2020,54
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,0
171,1981,2
171,1982,0
171,1983,0
171,1984,0
171,1985,9
171,1986,1
171,1987,1
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,11
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,898
173,1962,1337
173,1963,910
173,1964,1519
173,1965,1320
173,1966,1017
173,1967,1217
173,1968,846
173,1969,552
173,1970,792
173,1971,370
173,1972,300
173,1973,600
173,1974,209
173,1975,120
173,1976,36
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1513
173,1991,217
173,1992,500
173,1993,30
173,1994,0
173,1995,11
173,1996,80
173,1997,201
173,1998,1
173,1999,27
173,2000,120
173,2001,4
173,2002,0
173,2003,145
173,2004,356
173,2005,202
173,2006,431
173,2007,535
173,2008,793
173,2009,1130
173,2010,1236
173,2011,1390
173,2012,1456
173,2013,1338
173,2014,1479
173,2015,1529
173,2016,2028
173,2017,5688
173,2018,6346
173,2019,9414
173,2020,6253
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,4
174,1968,0
174,1969,13
174,1970,3
174,1971,14
174,1972,6
174,1973,42
174,1974,72
174,1975,37
174,1976,4
174,1977,7
174,1978,14
174,1979,21
174,1980,36
174,1981,6
174,1982,12
174,1983,1
174,1984,3
174,1985,2
174,1986,0
174,1987,5
174,1988,1
174,1989,0
174,1990,4
174,1991,6
174,1992,12
174,1993,1
174,1994,0
174,1995,1
174,1996,0
174,1997,5
174,1998,25
174,1999,25
174,2000,3
174,2001,3
174,2002,2
174,2003,5
174,2004,46
174,2005,40
174,2006,76
174,2007,81
174,2008,116
174,2009,120
174,2010,131
174,2011,143
174,2012,166
174,2013,182
174,2014,190
174,2015,234
174,2016,244
174,2017,67
174,2018,45
174,2019,26
174,2020,38
179,2005,17
179,2006,28
179,2007,0
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2015,137
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,3
181,1993,0
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,3
181,2001,0
181,2002,0
181,2003,0
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,150
183,1974,40
183,1975,30
183,1976,20
183,1977,30
183,1978,210
183,1979,20
183,1980,40
183,1981,60
183,1982,60
183,1983,65
183,1984,85
183,1985,70
183,1986,80
183,1987,35
183,1988,20
183,1989,40
183,1990,0
183,1991,204
183,1992,292
183,1993,97
183,1994,116
183,1995,184
183,1996,89
183,1997,302
183,1998,10
183,1999,12
183,2000,5
183,2001,0
183,2002,0
183,2003,28
183,2004,0
183,2005,0
183,2006,0
183,2007,97
183,2008,468
183,2009,434
183,2010,261
183,2011,436
183,2012,914
183,2013,446
183,2014,492
183,2015,746
183,2016,333
183,2017,534
183,2018,233
183,2019,269
183,2020,222
184,2012,2
184,2013,0
185,1992,597
185,1993,405
185,1994,700
185,1995,50
185,1996,183
185,1997,85
185,1998,668
185,1999,392
185,2000,209
185,2001,249
185,2002,87
185,2003,189
185,2004,1
185,2005,41
185,2006,163
185,2007,170
185,2008,13
185,2009,22
185,2010,6
185,2011,1
185,2012,126
185,2013,271
185,2014,326
185,2015,360
185,2016,490
185,2017,528
185,2018,794
185,2019,863
185,2020,652
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,9
186,1997,11
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,7
186,2003,12
186,2004,1
186,2005,1
19,2018,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,40
194,1983,5
194,1984,89
194,1985,545
194,1986,408
194,1987,602
194,1988,122
194,1989,756
194,1990,216
194,1991,28
194,1992,108
194,1993,0
194,1994,0
194,1995,1
194,1996,0
194,1997,10
194,1998,28
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,16
194,2006,63
194,2007,351
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,523
194,2013,0
194,2016,19
194,2019,90
194,2020,20
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,11
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,14
198,2001,1
198,2002,2
198,2003,1
198,2004,12
198,2005,0
198,2006,7
198,2007,0
198,2008,2
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2017,0
198,2018,3
198,2020,2
199,1993,92
199,1994,65
199,1995,90
199,1996,0
199,1997,10
199,1998,35
199,1999,53
199,2000,14
199,2001,0
199,2002,6
199,2003,15
199,2004,0
199,2005,246
199,2006,81
199,2007,1
199,2008,3
199,2009,13
199,2010,79
199,2011,37
199,2012,21
199,2013,391
199,2014,364
199,2015,312
199,2016,189
199,2017,1
199,2018,2
199,2019,0
199,2020,0
20,1995,2
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,4
200,1982,7
200,1983,17
200,1984,10
200,1985,12
200,1986,15
200,1987,13
200,1988,13
200,1989,3
200,1990,4
200,1991,6
200,1992,14
200,1993,21
200,1994,10
200,1995,2
200,1996,7
200,1997,15
200,1998,12
200,1999,21
200,2000,0
200,2001,0
200,2002,8
200,2003,0
200,2004,0
200,2005,5
200,2006,9
200,2007,0
200,2008,10
200,2009,1
200,2010,0
200,2011,0
200,2012,1
200,2013,6
200,2015,1
200,2017,0
200,2018,0
200,2019,0
200,2020,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,14
202,1968,2
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,35
202,1979,370
202,1980,110
202,1981,40
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,2
202,1988,34
202,1989,45
202,1990,70
202,1991,60
202,1992,20
202,1993,600
202,1994,9
202,1995,64
202,1996,140
202,1997,1
202,1998,0
202,1999,1
202,2000,0
202,2001,14
202,2002,47
202,2003,35
202,2004,12
202,2005,5
202,2006,10
202,2007,1
202,2008,2
202,2009,0
202,2010,12
202,2011,283
202,2012,172
202,2013,289
202,2014,614
202,2015,854
202,2016,930
202,2017,334
202,2018,340
202,2019,83
202,2020,10
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,1
203,1987,0
203,1988,15
203,1989,11
203,1990,38
203,1991,63
203,1992,28
203,1993,11
203,1994,2
203,1995,21
203,1996,3
203,1997,6
203,1998,36
203,1999,38
203,2000,86
203,2001,225
203,2002,330
203,2003,409
203,2004,747
203,2005,744
203,2006,487
203,2007,454
203,2008,372
203,2009,458
203,2010,517
203,2011,1911
203,2012,1219
203,2013,5779
203,2014,7321
203,2015,10413
203,2016,7710
203,2017,739
203,2018,547
203,2019,569
203,2020,611
209,2003,3
209,2004,3
209,2005,3
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,32
21,1962,5
21,1963,3
21,1964,30
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
