geo,year,tcl_honey_natural_export_value
100,2007,22606
100,2008,34455
100,2009,30313
100,2010,56214
100,2011,76377
100,2012,59894
100,2013,76049
100,2014,77196
100,2015,121662
100,2016,70761
100,2017,104051
100,2018,101774
100,2019,100872
100,2020,83406
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,1
101,1983,4
101,1984,8
101,1985,19
101,1986,0
101,1987,0
101,1988,6
101,1989,10
101,1990,1
101,1991,96
101,1992,60
101,1993,5
101,1994,3
101,1995,7
101,1996,3
101,1997,383
101,1998,8
101,1999,20
101,2000,28
101,2001,108
101,2002,22
101,2003,230
101,2004,1481
101,2005,1444
101,2006,1327
101,2007,783
101,2008,3281
101,2009,13127
101,2010,2224
101,2011,3075
101,2012,3316
101,2013,2348
101,2014,1270
101,2015,569
101,2016,505
101,2017,1730
101,2018,910
101,2019,1064
101,2020,462
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,4
102,1967,9
102,1968,10
102,1969,0
102,1970,0
102,1971,1
102,1972,4
102,1973,4
102,1974,3
102,1975,2
102,1976,11
102,1977,5
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,6
102,1986,6
102,1987,39
102,1988,86
102,1989,77
102,1990,0
102,1991,0
102,1992,130
102,1993,45
102,1994,721
102,1995,390
102,1996,130
102,1997,2196
102,1998,7104
102,1999,6697
102,2000,5244
102,2001,2700
102,2002,3065
102,2003,3814
102,2004,2868
102,2005,2455
102,2006,3856
102,2007,3692
102,2008,6118
102,2009,404
102,2010,9626
102,2011,7098
102,2012,710
102,2013,777
102,2014,28775
102,2016,5624
102,2017,4653
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,19
103,1984,64
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,5
103,2003,5
103,2004,2
103,2017,0
103,2019,0
103,2020,0
104,1961,26
104,1962,18
104,1963,11
104,1964,18
104,1965,18
104,1966,25
104,1967,75
104,1968,115
104,1969,268
104,1970,186
104,1971,154
104,1972,150
104,1973,235
104,1974,156
104,1975,70
104,1976,88
104,1977,91
104,1978,224
104,1979,301
104,1980,243
104,1981,158
104,1982,141
104,1983,132
104,1984,169
104,1985,144
104,1986,237
104,1987,139
104,1988,196
104,1989,250
104,1990,315
104,1991,274
104,1992,159
104,1993,307
104,1994,605
104,1995,582
104,1996,886
104,1997,814
104,1998,613
104,1999,373
104,2000,719
104,2001,671
104,2002,1010
104,2003,833
104,2004,936
104,2005,813
104,2006,1106
104,2007,3575
104,2008,2263
104,2009,1871
104,2010,1131
104,2011,1606
104,2012,4617
104,2013,5356
104,2014,3535
104,2015,4376
104,2016,2609
104,2017,2788
104,2018,4740
104,2019,6447
104,2020,5017
105,1961,0
105,1962,0
105,1963,0
105,1964,3
105,1965,0
105,1966,0
105,1967,41
105,1968,76
105,1969,138
105,1970,119
105,1971,218
105,1972,201
105,1973,411
105,1974,157
105,1975,109
105,1976,332
105,1977,59
105,1978,238
105,1979,77
105,1980,124
105,1981,289
105,1982,248
105,1983,96
105,1984,62
105,1985,142
105,1986,166
105,1987,178
105,1988,346
105,1989,364
105,1990,356
105,1991,96
105,1992,157
105,1993,62
105,1994,79
105,1995,226
105,1996,228
105,1997,116
105,1998,122
105,1999,105
105,2000,200
105,2001,224
105,2002,96
105,2003,202
105,2004,158
105,2005,159
105,2006,138
105,2007,695
105,2008,541
105,2009,316
105,2010,407
105,2011,280
105,2012,194
105,2013,413
105,2014,226
105,2015,159
105,2016,251
105,2017,217
105,2018,266
105,2019,379
105,2020,201
106,1961,40
106,1962,63
106,1963,59
106,1964,59
106,1965,61
106,1966,48
106,1967,86
106,1968,61
106,1969,435
106,1970,199
106,1971,111
106,1972,187
106,1973,245
106,1974,355
106,1975,551
106,1976,570
106,1977,495
106,1978,586
106,1979,995
106,1980,889
106,1981,1180
106,1982,716
106,1983,637
106,1984,562
106,1985,516
106,1986,946
106,1987,1181
106,1988,1166
106,1989,1094
106,1990,1419
106,1991,1348
106,1992,1006
106,1993,2262
106,1994,3223
106,1995,3070
106,1996,5641
106,1997,7144
106,1998,6413
106,1999,7851
106,2000,6541
106,2001,7856
106,2002,9731
106,2003,9238
106,2004,11509
106,2005,12901
106,2006,12098
106,2007,15623
106,2008,18588
106,2009,17432
106,2010,31290
106,2011,32622
106,2012,38396
106,2013,59131
106,2014,46371
106,2015,43846
106,2016,38225
106,2017,36783
106,2018,31657
106,2019,27045
106,2020,22191
107,1997,123
107,1998,31
107,1999,97
107,2000,340
107,2001,150
107,2002,170
107,2003,44
107,2004,50
107,2005,92
107,2006,120
107,2007,3
107,2008,0
107,2009,0
107,2010,2
107,2011,2
107,2012,3
107,2013,29
107,2014,123
107,2015,65
107,2016,6
107,2017,2
107,2018,3
107,2019,4
107,2020,3
108,1995,56
108,1996,199
108,1997,177
108,1998,21
108,1999,29
108,2000,36
108,2001,15
108,2002,9
108,2003,327
108,2004,179
108,2005,15
108,2006,67
108,2007,4
108,2008,156
108,2009,57
108,2010,25
108,2011,0
108,2012,73
108,2013,60
108,2014,407
108,2015,538
108,2016,243
108,2017,203
108,2018,513
108,2019,572
108,2020,458
109,1961,77
109,1962,58
109,1963,35
109,1964,68
109,1965,64
109,1966,52
109,1967,70
109,1968,33
109,1969,43
109,1970,43
109,1971,24
109,1972,13
109,1973,63
109,1974,21
109,1975,58
109,1976,33
109,1977,31
109,1978,58
109,1979,51
109,1980,32
109,1981,29
109,1982,53
109,1983,19
109,1984,19
109,1985,6
109,1986,3
109,1987,6
109,1988,4
109,1989,0
109,1990,1
109,1991,0
109,1992,12
109,1993,2
109,1994,5
109,1995,0
109,1996,4
109,1997,0
109,1998,0
109,1999,4
109,2000,0
109,2001,1
109,2002,26
109,2003,14
109,2004,30
109,2005,0
109,2006,13
109,2007,0
109,2008,2
109,2009,1
109,2010,6
109,2011,6
109,2012,7
109,2013,2
109,2014,2
109,2015,60
109,2016,4
109,2017,5
109,2019,130
109,2020,15
11,1961,0
11,1962,0
11,1963,19
11,1964,98
11,1965,43
11,1966,38
11,1967,25
11,1968,16
11,1969,36
11,1970,35
11,1971,14
11,1972,59
11,1973,6
11,1974,37
11,1975,85
11,1976,116
11,1977,333
11,1978,407
11,1979,209
11,1980,168
11,1981,301
11,1982,269
11,1983,506
11,1984,690
11,1985,585
11,1986,599
11,1987,675
11,1988,542
11,1989,587
11,1990,792
11,1991,658
11,1992,857
11,1993,1025
11,1994,869
11,1995,920
11,1996,1259
11,1997,1750
11,1998,1122
11,1999,2236
11,2000,1855
11,2001,1803
11,2002,2574
11,2003,3499
11,2004,5437
11,2005,5485
11,2006,7792
11,2007,7160
11,2008,8010
11,2009,9719
11,2010,11648
11,2011,13271
11,2012,14861
11,2013,14386
11,2014,15060
11,2015,17269
11,2016,14409
11,2017,14030
11,2018,14332
11,2019,14338
11,2020,11846
110,1961,55
110,1962,3
110,1963,1
110,1964,4
110,1965,26
110,1966,1
110,1967,14
110,1968,22
110,1969,7
110,1970,3
110,1971,1
110,1972,4
110,1973,20
110,1974,0
110,1975,4
110,1976,0
110,1977,6
110,1978,5
110,1979,9
110,1980,0
110,1981,4
110,1982,14
110,1983,6
110,1984,16
110,1985,2
110,1986,34
110,1987,4
110,1988,19
110,1989,136
110,1990,37
110,1991,49
110,1992,102
110,1993,78
110,1994,161
110,1995,201
110,1996,305
110,1997,213
110,1998,94
110,1999,60
110,2000,95
110,2001,165
110,2002,383
110,2003,295
110,2004,32
110,2005,351
110,2006,318
110,2007,754
110,2008,436
110,2009,272
110,2010,156
110,2011,582
110,2012,459
110,2013,480
110,2014,433
110,2015,429
110,2016,539
110,2017,273
110,2018,293
110,2019,276
110,2020,383
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,5
112,1973,0
112,1974,11
112,1975,11
112,1976,25
112,1977,25
112,1978,23
112,1979,65
112,1980,171
112,1981,75
112,1982,35
112,1983,55
112,1984,0
112,1985,16
112,1986,22
112,1987,109
112,1988,152
112,1989,100
112,1990,78
112,1991,64
112,1992,163
112,1993,158
112,1994,101
112,1995,180
112,1996,15
112,1997,163
112,1998,49
112,1999,95
112,2000,29
112,2001,28
112,2002,53
112,2003,79
112,2004,47
112,2005,50
112,2006,39
112,2007,138
112,2008,186
112,2009,70
112,2010,34
112,2011,243
112,2012,104
112,2013,104
112,2014,580
112,2015,288
112,2016,612
112,2017,907
112,2018,2771
112,2019,550
112,2020,684
113,1992,30
113,1993,0
113,1994,0
113,1995,362
113,1996,423
113,1997,240
113,1998,85
113,1999,94
113,2000,238
113,2001,36
113,2002,64
113,2003,1024
113,2004,759
113,2005,369
113,2006,170
113,2007,210
113,2008,290
113,2009,388
113,2010,1182
113,2011,1635
113,2012,950
113,2013,599
113,2014,817
113,2015,1274
113,2016,1149
113,2017,2928
113,2018,1492
113,2019,2030
113,2020,1810
114,1961,0
114,1962,2
114,1963,5
114,1964,4
114,1965,6
114,1966,4
114,1967,1
114,1968,4
114,1969,3
114,1970,5
114,1971,4
114,1972,23
114,1973,1
114,1974,6
114,1975,41
114,1976,2
114,1977,13
114,1978,9
114,1979,14
114,1980,4
114,1981,6
114,1982,10
114,1983,36
114,1984,8
114,1985,10
114,1986,8
114,1987,9
114,1988,1
114,1989,0
114,1990,5
114,1991,1
114,1992,27
114,1993,8
114,1994,48
114,1995,10
114,1996,4
114,1997,1
114,1998,2
114,1999,9
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,11
114,2005,4
114,2006,26
114,2007,63
114,2008,33
114,2009,33
114,2010,60
114,2011,55
114,2012,209
114,2013,119
114,2014,37
114,2015,24
114,2016,19
114,2017,25
114,2018,238
114,2019,920
114,2020,496
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,61
115,1970,33
115,1971,54
115,1972,10
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2015,21
115,2016,2
115,2017,7
115,2018,2
115,2020,2
116,1991,30
116,1992,15
116,1993,40
116,1994,35
116,1995,55
116,1996,55
116,1997,55
116,1998,55
116,1999,55
116,2000,55
116,2001,15
116,2002,5
116,2003,21
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,13
116,2016,29
116,2018,0
116,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,2
117,1984,15
117,1985,24
117,1986,0
117,1987,0
117,1988,65
117,1989,0
117,1990,2
117,1991,2
117,1992,5
117,1993,0
117,1994,4
117,1995,1
117,1996,3
117,1997,2
117,1998,0
117,1999,19
117,2000,3
117,2001,18
117,2002,26
117,2003,34
117,2004,17
117,2005,39
117,2006,10
117,2007,60
117,2008,15
117,2009,23
117,2010,33
117,2011,15
117,2012,125
117,2013,477
117,2014,304
117,2015,698
117,2016,175
117,2017,366
117,2018,227
117,2019,171
117,2020,86
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,4
118,1971,1
118,1972,1
118,1973,2
118,1974,9
118,1975,33
118,1976,24
118,1977,15
118,1978,75
118,1979,1
118,1980,14
118,1981,0
118,1982,17
118,1983,77
118,1984,97
118,1985,120
118,1986,160
118,1987,180
118,1988,213
118,1989,256
118,1990,375
118,1991,30
118,1992,53
118,1993,230
118,1994,129
118,1995,13
118,1996,250
118,1997,63
118,1998,17
118,1999,53
118,2000,70
118,2001,7
118,2002,8
118,2003,5
118,2004,5
118,2005,16
118,2006,118
118,2007,31
118,2008,128
118,2009,139
118,2010,51
118,2011,56
118,2012,159
118,2013,272
118,2014,322
118,2015,316
118,2016,426
118,2017,429
118,2018,451
118,2019,349
118,2020,841
119,1992,0
119,1993,10
119,1994,0
119,1995,2
119,1996,0
119,1997,1
119,1998,0
119,1999,0
119,2000,1
119,2001,37
119,2002,51
119,2003,28
119,2004,16
119,2005,8
119,2006,16
119,2007,107
119,2008,46
119,2009,84
119,2010,860
119,2011,834
119,2012,430
119,2013,656
119,2014,453
119,2015,653
119,2016,645
119,2017,759
119,2018,815
119,2019,795
119,2020,1109
12,1992,18
12,2000,0
12,2001,0
12,2002,28
12,2003,17
12,2004,21
12,2005,5
12,2006,0
12,2007,16
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
120,2015,9
120,2016,33
120,2017,402
120,2018,121
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,3
121,1965,7
121,1966,7
121,1967,16
121,1968,15
121,1969,19
121,1970,9
121,1971,8
121,1972,15
121,1973,15
121,1974,0
121,1975,0
121,1976,0
121,1977,2
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,65
121,1994,26
121,1995,70
121,1996,21
121,1997,43
121,1998,48
121,1999,35
121,2000,94
121,2001,69
121,2002,36
121,2003,25
121,2004,53
121,2005,45
121,2006,33
121,2007,163
121,2008,269
121,2009,416
121,2010,423
121,2011,333
121,2012,281
121,2013,572
121,2014,629
121,2015,680
121,2016,680
121,2017,1242
121,2018,932
121,2019,861
121,2020,886
122,2014,1
122,2015,0
122,2020,1
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1616
124,1991,368
124,1992,0
124,1993,0
124,1994,0
124,1995,838
124,1996,838
124,1997,838
124,1998,838
124,1999,838
124,2000,26
124,2001,26
124,2002,0
124,2003,0
124,2004,2
124,2005,0
124,2006,9
124,2007,2
124,2008,1
124,2009,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,21
124,2017,8
124,2019,7
124,2020,163
126,1994,51
126,1995,1
126,1996,4
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,8
126,2003,132
126,2004,120
126,2005,121
126,2006,205
126,2007,473
126,2008,628
126,2009,747
126,2010,803
126,2011,960
126,2012,1693
126,2013,2850
126,2014,3059
126,2015,4818
126,2016,4978
126,2017,3041
126,2018,3318
126,2019,4883
126,2020,8799
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,5
128,1983,4
128,1984,3
128,1985,4
128,1986,1
128,1987,0
128,1988,1
128,1989,2
128,1990,5
128,1991,8
128,1992,0
128,1993,3
128,1994,1
128,1995,0
128,1996,0
128,1997,3
128,1998,6
128,1999,3
128,2000,10
128,2001,2
128,2002,0
128,2003,1
128,2004,0
128,2005,6
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,110
128,2012,0
128,2013,0
128,2014,6
128,2015,22
128,2017,1
128,2018,26
129,1961,0
129,1962,0
129,1963,2
129,1964,6
129,1965,9
129,1966,6
129,1967,24
129,1968,1
129,1969,10
129,1970,8
129,1971,11
129,1972,7
129,1973,6
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,2
129,1992,2
129,1993,4
129,1994,1
129,1995,2
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,28
129,2001,18
129,2002,2
129,2003,2
129,2004,4
129,2005,14
129,2006,40
129,2007,59
129,2008,46
129,2009,35
129,2010,31
129,2011,57
129,2012,50
129,2013,97
129,2014,70
129,2015,204
129,2016,151
129,2017,106
129,2018,351
129,2019,240
129,2020,229
13,2002,26
13,2003,22
13,2004,25
13,2005,106
13,2006,4
13,2007,38
13,2008,0
13,2009,9
13,2010,19
13,2011,13
13,2012,4
13,2013,0
13,2014,4
13,2015,10
13,2016,41
13,2017,158
13,2018,269
13,2019,102
13,2020,7
130,2009,6
130,2010,11
130,2011,0
130,2012,55
130,2013,116
130,2014,105
130,2015,98
130,2016,0
130,2017,20
130,2018,8
130,2019,1
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,1
131,1976,2
131,1977,3
131,1978,6
131,1979,5
131,1980,553
131,1981,6
131,1982,4
131,1983,0
131,1984,16
131,1985,0
131,1986,2
131,1987,2
131,1988,9
131,1989,6
131,1990,19
131,1991,52
131,1992,136
131,1993,267
131,1994,51
131,1995,11
131,1996,17
131,1997,110
131,1998,11
131,1999,106
131,2000,212
131,2001,51
131,2002,1382
131,2003,4690
131,2004,592
131,2005,195
131,2006,486
131,2007,3377
131,2008,7240
131,2009,10818
131,2010,14440
131,2011,6937
131,2012,4948
131,2013,2286
131,2014,3199
131,2015,5592
131,2016,1690
131,2017,2076
131,2018,991
131,2019,996
131,2020,1389
132,2020,1
133,2014,1
133,2015,2
133,2020,27
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,19
134,1991,53
134,1992,6
134,1993,1
134,1994,0
134,1995,8
134,1996,8
134,1997,26
134,1998,7
134,1999,9
134,2000,0
134,2001,3
134,2002,0
134,2003,13
134,2004,88
134,2005,0
134,2006,0
134,2007,1
134,2008,6
134,2009,4
134,2010,6
134,2011,0
134,2012,0
134,2013,27
134,2014,6
134,2015,0
134,2016,3
134,2017,2
134,2018,3
134,2019,1
134,2020,1
136,2016,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,7
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,4
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,3
137,1999,0
137,2000,7
137,2001,2
137,2002,4
137,2003,2
137,2004,4
137,2005,3
137,2006,2
137,2007,10
137,2008,6
137,2009,11
137,2010,1
137,2011,18
137,2012,5
137,2013,10
137,2014,20
137,2015,36
137,2016,59
137,2017,41
137,2018,23
137,2019,27
137,2020,29
138,1961,2762
138,1962,3693
138,1963,3634
138,1964,5273
138,1965,4562
138,1966,5153
138,1967,4798
138,1968,5832
138,1969,5413
138,1970,5389
138,1971,4628
138,1972,12114
138,1973,17319
138,1974,18216
138,1975,21147
138,1976,27957
138,1977,32538
138,1978,39603
138,1979,33946
138,1980,31558
138,1981,32882
138,1982,24367
138,1983,34870
138,1984,35780
138,1985,28094
138,1986,41944
138,1987,30250
138,1988,32026
138,1989,31448
138,1990,37217
138,1991,48750
138,1992,36974
138,1993,33648
138,1994,27908
138,1995,30475
138,1996,49143
138,1997,41090
138,1998,41511
138,1999,25277
138,2000,34805
138,2001,28086
138,2002,65013
138,2003,67947
138,2004,57408
138,2005,31836
138,2006,48381
138,2007,56454
138,2008,83789
138,2009,81239
138,2010,84743
138,2011,90359
138,2012,101497
138,2013,112352
138,2014,147037
138,2015,155986
138,2016,93725
138,2017,104717
138,2018,120405
138,2019,63231
138,2020,55569
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,3
14,2009,3
14,2010,4
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2019,0
141,2014,0
141,2015,23
141,2016,38
141,2017,58
141,2018,12
141,2019,3
141,2020,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,47
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,7
143,1992,50
143,1993,1
143,1994,2
143,1995,7
143,1996,6
143,1997,3
143,1998,6
143,1999,3
143,2000,14
143,2001,6
143,2002,19
143,2003,0
143,2004,1
143,2005,7
143,2006,18
143,2007,6
143,2008,38
143,2009,45
143,2010,28
143,2011,28
143,2012,99
143,2013,80
143,2014,68
143,2015,200
143,2016,315
143,2017,123
143,2018,274
143,2019,274
143,2020,240
144,2014,0
144,2016,0
144,2019,4
144,2020,18
146,1992,183
146,1993,310
146,1994,261
146,1995,263
146,1996,388
146,1997,627
146,1998,457
146,1999,395
146,2000,327
146,2001,477
146,2002,2126
146,2003,820
146,2004,496
146,2005,353
146,2006,384
146,2007,664
146,2008,1041
146,2009,774
146,2010,1551
146,2011,1236
146,2012,2316
146,2013,3256
146,2014,9699
146,2015,9519
146,2016,8845
146,2017,14050
146,2018,11741
146,2019,11584
146,2020,8770
147,1997,0
147,1998,0
147,1999,1
147,2000,1
147,2001,0
147,2002,25
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,8
147,2015,0
147,2017,0
147,2018,0
147,2019,4
147,2020,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,2
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,6
149,1997,2
149,1998,70
149,1999,7
149,2000,234
149,2001,21
149,2002,125
149,2003,479
149,2004,44
149,2005,0
149,2006,72
149,2007,121
149,2008,13
149,2009,31
149,2010,3
149,2011,83
149,2012,17
149,2013,1
149,2014,6
149,2015,2
149,2016,36
149,2017,66
149,2018,104
149,2019,30
149,2020,26
15,1961,15
15,1962,31
15,1963,22
15,1964,11
15,1965,10
15,1966,38
15,1967,31
15,1968,27
15,1969,39
15,1970,29
15,1971,50
15,1972,157
15,1973,93
15,1974,207
15,1975,322
15,1976,445
15,1977,1166
15,1978,1560
15,1979,2566
15,1980,2843
15,1981,3003
15,1982,2926
15,1983,852
15,1984,771
15,1985,1042
15,1986,2146
15,1987,3459
15,1988,1726
15,1989,1758
15,1990,2038
15,1991,2884
15,1992,3701
15,1993,3286
15,1994,4761
15,1995,6648
15,1996,5566
15,1997,5178
15,1998,6242
15,1999,4952
150,1961,103
150,1962,156
150,1963,175
150,1964,176
