geo,year,tcl_juice_lemon_concentrated_import_quantity
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1758
194,1992,1257
194,1993,263
194,1994,204
194,1995,394
194,1996,0
194,1997,308
194,1998,363
194,1999,10
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,2698
195,2013,2846
195,2016,380
195,2017,7515
195,2018,2443
195,2019,5039
196,2014,10
196,2015,1
196,2016,4
196,2017,2
196,2018,11
196,2019,4
196,2020,3
197,2002,18
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,21
197,2017,0
197,2018,3
197,2020,9
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,51
200,1980,313
200,1981,61
200,1982,49
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2016,2
201,2017,2
201,2018,0
201,2019,177
202,2012,381
202,2013,284
202,2014,484
202,2015,843
202,2016,1613
202,2017,776
202,2018,2161
202,2019,1318
202,2020,1291
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,158
203,1970,71
203,1971,8
203,1972,349
203,1973,8
203,1974,35
203,1975,281
203,1976,384
203,1977,238
203,1978,50
203,1979,181
203,1980,203
207,2015,143
209,2014,375
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,0
21,1993,2
21,1994,90
21,1995,1934
21,1996,294
21,1997,539
21,1998,1057
21,1999,449
21,2000,337
21,2001,117
21,2002,21
21,2003,0
21,2004,2
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,6
21,2011,5
21,2012,0
21,2013,0
210,2001,0
210,2002,359
210,2003,463
210,2004,566
210,2005,693
210,2006,809
210,2007,972
210,2008,1128
210,2009,705
210,2010,818
210,2011,781
210,2012,0
210,2013,0
215,2019,14
215,2020,10
217,2015,18
217,2016,7
217,2017,51
217,2020,73
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,2
220,1982,0
220,1983,4
220,1984,8
220,1985,3
220,1986,0
220,1987,0
220,1988,4
220,1989,0
220,1990,0
220,1991,2
220,1992,1
220,1993,6
220,1994,10
220,1995,7
220,1996,11
220,1997,14
220,1998,14
220,1999,27
220,2000,18
220,2001,17
220,2002,18
220,2003,31
220,2004,31
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,17
220,2017,4
220,2019,5
221,2019,5
221,2020,3
222,2020,0
226,2012,34
226,2013,0
230,2019,0
231,1961,753
231,1962,4744
231,1963,9646
231,1964,4470
231,1965,550
231,1966,1083
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1412
231,1984,3145
231,1985,11825
231,1986,54898
231,1987,28119
231,1988,22696
231,1989,10421
231,1990,17155
231,1991,62145
231,1992,50662
231,1993,77481
231,1994,56451
231,1995,53604
231,1996,45616
231,1997,65233
231,1998,71528
231,1999,84427
231,2000,144917
231,2001,84686
231,2002,77796
231,2003,63586
231,2004,65474
231,2005,74679
231,2006,56116
231,2007,53272
231,2008,77478
231,2009,68542
231,2010,60230
231,2011,85535
231,2012,156652
231,2013,145734
231,2014,147579
231,2015,209737
231,2016,204978
231,2017,185570
231,2018,186220
231,2019,167023
231,2020,187483
234,1998,5
234,1999,10
234,2000,12
234,2001,27
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,179
236,2020,0
238,2019,62
238,2020,1
244,2012,17
244,2013,62
244,2014,25
244,2015,5
244,2016,16
244,2017,1
244,2018,1
244,2019,4
248,1961,281
248,1962,425
248,1963,133
248,1964,156
248,1965,44
248,1966,256
248,1967,165
248,1968,242
248,1969,516
248,1970,446
248,1971,335
248,1972,403
248,1973,499
248,1974,549
248,1975,686
248,1976,591
248,1977,794
248,1978,880
248,1979,1118
248,1980,822
248,1981,775
248,1982,544
248,1983,410
248,1984,677
248,1985,309
248,1986,449
248,1987,232
248,1988,393
248,1989,355
248,1990,625
248,1991,620
249,2017,0
249,2020,589
25,2014,0
250,2014,30
250,2015,15
250,2016,71
250,2017,83
250,2018,43
250,2019,14
251,2016,833
255,2011,278
255,2012,55
255,2013,70
255,2014,170
255,2015,276
255,2016,57
255,2017,3
255,2018,12
255,2019,61
255,2020,7
256,2011,1
256,2012,1
256,2013,2
256,2014,2
256,2015,1
256,2016,5
256,2017,1
256,2018,1
256,2019,3
256,2020,2
276,2014,0
276,2016,20
276,2018,8
276,2020,0
28,2014,247
28,2015,210
28,2016,1053
28,2017,741
28,2018,646
28,2019,1245
28,2020,620
299,2018,0
299,2019,475
299,2020,928
3,1996,230
3,1997,115
3,1998,0
3,1999,73
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,95
3,2005,32
3,2006,6
3,2007,35
3,2008,4
3,2009,4
3,2010,8
3,2011,0
3,2012,0
3,2013,0
32,2020,1
33,1961,2573
33,1962,2389
33,1963,1914
33,1964,1180
33,1965,689
33,1966,830
33,1967,873
33,1968,799
33,1969,1088
33,1970,1160
33,1971,1105
33,1972,946
33,1973,731
33,1974,751
33,1975,982
33,1976,1246
33,1977,839
33,1978,1677
33,1979,2175
33,1980,1134
33,1981,1574
33,1982,1555
33,1983,1651
33,1984,2341
33,1985,2160
33,1986,1909
33,1987,2081
33,1988,2456
33,1989,2801
33,1990,3739
33,1991,2747
33,1992,4556
33,1993,3789
33,1994,2028
33,1995,2569
33,1996,2546
33,1997,2508
33,1998,2347
33,1999,2489
33,2000,2191
33,2001,2459
33,2002,418
33,2003,470
33,2004,231
33,2005,484
33,2006,544
33,2007,637
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,0
39,2019,23
39,2020,115
48,1995,0
48,1996,8
48,1997,29
48,1998,23
48,1999,64
48,2000,81
48,2001,176
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2009,24
50,2010,25
50,2011,0
50,2012,7
50,2013,6
5000,1961,3607
5000,1962,7558
5000,1963,11693
5000,1964,5806
5000,1965,1283
5000,1966,2169
5000,1967,1038
5000,1968,1041
5000,1969,1762
5000,1970,1677
5000,1971,1448
5000,1972,1698
5000,1973,1238
5000,1974,1335
5000,1975,1949
5000,1976,2221
5000,1977,1871
5000,1978,2607
5000,1979,3525
5000,1980,2473
5000,1981,2412
5000,1982,2148
5000,1983,3477
5000,1984,6171
5000,1985,14299
5000,1986,57264
5000,1987,30441
5000,1988,25681
5000,1989,13601
5000,1990,21574
5000,1991,67361
5000,1992,56638
5000,1993,81611
5000,1994,61862
5000,1995,58527
5000,1996,48758
5000,1997,68806
5000,1998,75647
5000,1999,87672
5000,2000,148501
5000,2001,88360
5000,2002,82355
5000,2003,65469
5000,2004,66962
5000,2005,77451
5000,2006,58240
5000,2007,56217
5000,2008,80132
5000,2009,71681
5000,2010,64274
5000,2011,88752
5000,2012,164419
5000,2013,154979
5000,2014,152619
5000,2015,214869
5000,2016,214878
5000,2017,201785
5000,2018,199406
5000,2019,179320
5000,2020,194139
5100,2002,18
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,5292
5100,2013,6785
5100,2014,2384
5100,2015,2159
5100,2016,4567
5100,2017,9939
5100,2018,7475
5100,2019,7986
5100,2020,2630
5101,2012,168
5101,2013,81
5101,2014,11
5101,2015,1
5101,2016,842
5101,2017,230
5101,2018,1279
5101,2019,257
5101,2020,33
5102,2014,267
5102,2015,147
5102,2016,151
5102,2017,141
5102,2018,89
5102,2019,37
5102,2020,125
5103,2013,881
5103,2014,0
5103,2016,20
5103,2017,0
5103,2018,8
5103,2019,234
5103,2020,225
5104,2012,2266
5104,2013,2024
5104,2014,2047
5104,2015,1919
5104,2016,2615
5104,2017,1649
5104,2018,3295
5104,2019,2225
5104,2020,2000
5105,2002,18
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,2858
5105,2013,3799
5105,2014,59
5105,2015,92
5105,2016,939
5105,2017,7919
5105,2018,2804
5105,2019,5233
5105,2020,247
52,1994,3053
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,3326
5200,1962,7133
5200,1963,11560
5200,1964,5650
5200,1965,1239
5200,1966,1913
5200,1967,873
5200,1968,799
5200,1969,1088
5200,1970,1160
5200,1971,1105
5200,1972,946
5200,1973,731
5200,1974,751
5200,1975,982
5200,1976,1246
5200,1977,839
5200,1978,1677
5200,1979,2175
5200,1980,1135
5200,1981,1576
5200,1982,1555
5200,1983,3067
5200,1984,5494
5200,1985,13988
5200,1986,56815
5200,1987,30209
5200,1988,25164
5200,1989,13233
5200,1990,20904
5200,1991,64945
5200,1992,55296
5200,1993,81326
5200,1994,58590
5200,1995,58122
5200,1996,48489
5200,1997,68345
5200,1998,74984
5200,1999,87470
5200,2000,148304
5200,2001,88035
5200,2002,78784
5200,2003,64799
5200,2004,66089
5200,2005,76239
5200,2006,57106
5200,2007,54621
5200,2008,78432
5200,2009,70252
5200,2010,62881
5200,2011,86908
5200,2012,158550
5200,2013,147661
5200,2014,149393
5200,2015,211932
5200,2016,207187
5200,2017,188635
5200,2018,188869
5200,2019,168503
5200,2020,188923
5203,1961,3326
5203,1962,7133
5203,1963,11560
5203,1964,5650
5203,1965,1239
5203,1966,1913
5203,1967,873
5203,1968,799
5203,1969,1088
5203,1970,1160
5203,1971,1105
5203,1972,946
5203,1973,731
5203,1974,751
5203,1975,982
5203,1976,1246
5203,1977,839
5203,1978,1677
5203,1979,2175
5203,1980,1134
5203,1981,1574
5203,1982,1555
5203,1983,3063
5203,1984,5486
5203,1985,13985
5203,1986,56807
5203,1987,30200
5203,1988,25152
5203,1989,13222
5203,1990,20894
5203,1991,64892
5203,1992,55218
5203,1993,81270
5203,1994,58479
5203,1995,56173
5203,1996,48162
5203,1997,67741
5203,1998,73875
5203,1999,86916
5203,2000,147108
5203,2001,87145
5203,2002,78214
5203,2003,64056
5203,2004,65705
5203,2005,75163
5203,2006,56660
5203,2007,53909
5203,2008,77478
5203,2009,68542
5203,2010,60230
5203,2011,85535
5203,2012,156652
5203,2013,145734
5203,2014,147579
5203,2015,209737
5203,2016,204978
5203,2017,185570
5203,2018,186220
5203,2019,167023
5203,2020,187483
5204,1995,0
5204,1996,8
5204,1997,29
5204,1998,23
5204,1999,64
5204,2000,81
5204,2001,176
5204,2002,76
5204,2003,201
5204,2004,118
5204,2005,765
5204,2006,100
5204,2007,103
5204,2008,95
5204,2009,55
5204,2010,49
5204,2011,99
5204,2012,68
5204,2013,0
5204,2014,561
5204,2015,643
5204,2016,1268
5204,2017,1371
5204,2018,1324
5204,2019,847
5204,2020,372
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,1
5206,1981,2
5206,1982,0
5206,1983,4
5206,1984,8
5206,1985,3
5206,1986,8
5206,1987,9
5206,1988,12
5206,1989,11
5206,1990,10
5206,1991,21
5206,1992,27
5206,1993,23
5206,1994,18
5206,1995,14
5206,1996,16
5206,1997,20
5206,1998,15
5206,1999,30
5206,2000,763
5206,2001,567
5206,2002,65
5206,2003,56
5206,2004,61
5206,2005,126
5206,2006,2
5206,2007,1
5206,2008,1
5206,2009,4
5206,2010,117
5206,2011,109
5206,2012,779
5206,2013,717
5206,2014,362
5206,2015,526
5206,2016,316
5206,2017,513
5206,2018,648
5206,2019,430
5206,2020,389
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,32
5207,1992,51
5207,1993,33
5207,1994,93
5207,1995,1935
5207,1996,303
5207,1997,555
5207,1998,1071
5207,1999,460
5207,2000,352
5207,2001,147
5207,2002,429
5207,2003,486
5207,2004,205
5207,2005,185
5207,2006,344
5207,2007,608
5207,2008,858
5207,2009,1651
5207,2010,2485
5207,2011,1165
5207,2012,1051
5207,2013,1210
5207,2014,891
5207,2015,1026
5207,2016,625
5207,2017,1181
5207,2018,677
5207,2019,203
5207,2020,679
53,2012,6
53,2013,0
53,2015,3
53,2016,0
53,2018,6
53,2019,5
53,2020,6
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,51
5300,1980,313
5300,1981,61
5300,1982,49
5300,1983,0
5300,1984,0
5300,1985,2
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,1758
5300,1992,1257
5300,1993,263
5300,1994,3257
5300,1995,394
5300,1996,0
5300,1997,320
5300,1998,581
5300,1999,129
5300,2000,197
5300,2001,325
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,24
5300,2010,25
5300,2011,0
5300,2012,23
5300,2013,30
5300,2014,260
5300,2015,226
5300,2016,1053
5300,2017,767
5300,2018,684
5300,2019,2364
5300,2020,2142
5302,1997,12
5302,1998,218
5302,1999,119
5302,2000,197
5302,2001,163
5302,2002,0
5302,2003,0
5302,2004,0
5303,2018,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,51
5304,1980,313
5304,1981,61
5304,1982,49
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,247
5304,2015,210
5304,2016,1053
5304,2017,741
5304,2018,646
5304,2019,1245
5304,2020,620
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,1758
5305,1992,1257
5305,1993,263
5305,1994,3257
5305,1995,394
5305,1996,0
5305,1997,308
5305,1998,363
5305,1999,10
5305,2000,0
5305,2001,162
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,24
5305,2010,25
5305,2011,0
5305,2012,23
5305,2013,30
5305,2014,13
5305,2015,16
5305,2017,26
5305,2018,38
5305,2019,1119
5305,2020,1522
54,2014,4
54,2015,0
54,2017,2
54,2018,0
54,2019,0
5400,1961,281
5400,1962,425
5400,1963,133
5400,1964,156
5400,1965,44
5400,1966,256
5400,1967,165
5400,1968,242
5400,1969,674
5400,1970,517
5400,1971,343
5400,1972,752
5400,1973,507
5400,1974,584
5400,1975,967
5400,1976,975
5400,1977,1032
5400,1978,930
5400,1979,1299
5400,1980,1025
5400,1981,775
5400,1982,544
5400,1983,410
5400,1984,677
5400,1985,309
5400,1986,449
5400,1987,232
5400,1988,517
5400,1989,368
5400,1990,670
5400,1991,658
5400,1992,85
5400,1993,22
5400,1994,15
5400,1995,11
5400,1996,269
5400,1997,141
5400,1998,82
5400,1999,73
5400,2000,0
5400,2001,0
5400,2002,3553
5400,2003,670
5400,2004,873
5400,2005,914
5400,2006,894
5400,2007,1191
5400,2008,1201
5400,2009,739
5400,2010,863
5400,2011,1844
5400,2012,537
5400,2013,441
5400,2014,557
5400,2015,547
5400,2016,2055
5400,2017,2443
5400,2018,2375
5400,2019,450
5400,2020,444
5401,2001,0
5401,2002,133
5401,2003,121
5401,2004,52
5401,2005,13
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,162
5401,2013,70
5401,2014,132
5401,2015,143
5401,2016,191
5401,2017,490
5401,2018,270
5401,2019,264
5401,2020,329
5402,2001,0
5402,2002,380
5402,2003,482
5402,2004,604
5402,2005,728
5402,2006,815
5402,2007,972
5402,2008,1154
5402,2009,705
5402,2010,830
5402,2011,1104
5402,2012,11
5402,2013,49
5402,2014,49
5402,2015,38
5402,2016,78
5402,2017,104
5402,2018,88
5402,2019,89
5402,2020,73
5403,1961,281
5403,1962,425
5403,1963,133
5403,1964,156
5403,1965,44
5403,1966,256
5403,1967,165
5403,1968,242
5403,1969,674
5403,1970,517
5403,1971,343
5403,1972,752
5403,1973,507
5403,1974,584
5403,1975,967
5403,1976,975
5403,1977,1032
5403,1978,930
5403,1979,1299
5403,1980,1025
5403,1981,775
5403,1982,544
5403,1983,410
5403,1984,677
5403,1985,309
5403,1986,449
5403,1987,232
5403,1988,393
5403,1989,355
5403,1990,625
5403,1991,620
5403,1992,61
5403,1996,269
5403,1997,141
5403,1998,82
5403,1999,73
5403,2000,0
5403,2001,0
5403,2002,53
5403,2003,67
5403,2004,217
5403,2005,173
5403,2006,79
5403,2007,219
5403,2008,47
5403,2009,34
5403,2010,33
5403,2011,5
5403,2012,0
5403,2013,0
5403,2020,6
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,124
5404,1989,13
5404,1990,45
5404,1991,38
5404,1992,24
5404,1993,22
5404,1994,15
5404,1995,11
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,2987
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,735
5404,2012,364
5404,2013,322
5404,2014,376
5404,2015,366
5404,2016,1786
5404,2017,1849
5404,2018,2017
5404,2019,97
5404,2020,36
55,2012,0
55,2013,0
5500,2005,298
5500,2006,240
5500,2007,405
5500,2008,499
5500,2009,666
5500,2010,505
5500,2011,0
5500,2012,17
5500,2013,62
5500,2014,25
5500,2015,5
5500,2016,16
5500,2017,1
