geo,year,tcl_juice_lemon_concentrated_import_value
12,2020,254
121,2012,55
121,2013,86
121,2014,41
121,2015,61
121,2017,57
121,2018,97
121,2020,3
122,2014,13
122,2015,5
122,2016,35
123,2014,2
123,2015,3
123,2016,3
123,2018,5
124,2017,752
124,2018,447
124,2019,92
124,2020,116
13,2001,246
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2020,1
130,2018,809
133,2014,0
133,2020,1
138,2002,173
138,2003,335
138,2004,225
138,2005,792
138,2006,312
138,2007,336
138,2008,153
138,2009,162
138,2010,244
138,2011,377
138,2012,320
138,2013,0
138,2014,1658
138,2015,3156
138,2016,3979
138,2017,4282
138,2018,5915
138,2019,2744
138,2020,1234
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,32
14,1987,27
14,1988,33
14,1989,49
14,1990,35
14,1991,38
14,1992,45
14,1993,29
14,1994,13
14,1995,9
14,1996,8
14,1997,8
14,1998,2
14,1999,3
14,2000,3
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,34
14,2006,6
14,2007,4
14,2008,3
14,2009,3
14,2010,3
14,2011,6
14,2012,77
14,2013,71
14,2014,65
14,2015,69
14,2016,71
14,2017,66
14,2018,72
14,2019,94
14,2020,49
141,1997,23
141,1998,178
141,1999,141
141,2000,89
141,2001,133
141,2002,0
141,2003,0
141,2004,0
144,2017,181
144,2018,435
147,2012,1993
147,2013,1659
147,2014,1037
147,2015,1233
147,2016,799
147,2017,901
147,2018,1214
147,2019,886
147,2020,642
150,2011,919
150,2012,500
150,2013,237
150,2014,141
150,2015,123
150,2016,114
150,2017,190
150,2018,227
150,2019,224
150,2020,185
154,2020,22
158,2012,130
158,2013,8
158,2014,3
158,2015,2
158,2018,1
159,2014,9
159,2015,125
159,2016,193
159,2017,112
159,2018,202
159,2019,54
159,2020,84
166,2014,114
166,2015,20
166,2016,14
166,2017,67
166,2018,13
166,2019,168
168,2018,3
168,2019,0
169,2003,10
169,2004,10
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1991,45
170,1992,48
170,1993,23
170,1994,10
170,1995,1
170,1996,12
170,1997,24
170,1998,15
170,1999,3
170,2000,3
170,2001,6
170,2002,3
170,2003,4
170,2004,11
170,2005,19
170,2006,102
170,2007,142
170,2008,46
170,2009,44
170,2010,224
170,2011,317
170,2012,1204
170,2013,1132
170,2014,263
170,2015,911
170,2016,597
170,2017,539
170,2018,525
170,2019,399
170,2020,1129
173,2001,0
173,2002,168
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,226
173,2015,306
173,2016,469
173,2017,408
173,2018,230
173,2019,187
173,2020,132
175,2017,2
175,2018,32
178,2018,14
178,2020,10
183,2001,0
183,2002,10
183,2003,179
183,2004,49
183,2005,12
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,319
183,2013,152
183,2014,204
183,2015,259
183,2016,451
183,2017,1145
183,2018,722
183,2019,612
183,2020,1179
184,2012,57
184,2013,44
184,2020,0
186,1992,94
186,1996,31
186,1997,52
186,1998,141
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,2019,8
189,2015,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3536
194,1992,1634
194,1993,599
194,1994,541
194,1995,604
194,1996,0
194,1997,590
194,1998,648
194,1999,7
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,2471
195,2013,2633
195,2016,310
195,2017,5829
195,2018,2702
195,2019,4494
196,2014,11
196,2015,2
196,2016,4
196,2017,4
196,2018,43
196,2019,8
196,2020,13
197,2002,12
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,20
197,2017,0
197,2018,4
197,2020,9
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,206
200,1980,321
200,1981,198
200,1982,105
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2016,4
201,2017,15
201,2018,15
201,2019,94
202,2012,713
202,2013,745
202,2014,1655
202,2015,827
202,2016,2446
202,2017,1832
202,2018,1021
202,2019,1475
202,2020,1239
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,64
203,1970,22
203,1971,5
203,1972,205
203,1973,6
203,1974,31
203,1975,158
203,1976,225
203,1977,157
203,1978,43
203,1979,190
203,1980,258
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2015,108
209,2014,339
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,1
21,1994,134
21,1995,2582
21,1996,390
21,1997,737
21,1998,901
21,1999,616
21,2000,599
21,2001,201
21,2002,23
21,2003,0
21,2004,2
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,11
21,2011,14
21,2012,0
21,2013,0
210,2001,0
210,2002,446
210,2003,754
210,2004,920
210,2005,1077
210,2006,1237
210,2007,1507
210,2008,1966
210,2009,1421
210,2010,1435
210,2011,1555
210,2012,0
210,2013,0
215,2019,21
215,2020,8
217,2015,72
217,2016,4
217,2017,18
217,2020,14
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,3
220,1982,1
220,1983,2
220,1984,5
220,1985,5
220,1986,0
220,1987,0
220,1988,6
220,1989,0
220,1990,0
220,1991,2
220,1992,1
220,1993,14
220,1994,11
220,1995,7
220,1996,13
220,1997,16
220,1998,17
220,1999,35
220,2000,28
220,2001,27
220,2002,28
220,2003,50
220,2004,50
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,13
220,2017,20
220,2019,4
221,2019,3
221,2020,3
222,2020,0
226,2012,15
226,2013,0
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,0
231,1961,122
231,1962,399
231,1963,805
231,1964,484
231,1965,159
231,1966,352
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,259
231,1984,565
231,1985,3213
231,1986,14119
231,1987,6836
231,1988,4916
231,1989,2077
231,1990,3683
231,1991,15782
231,1992,10161
231,1993,13645
231,1994,9129
231,1995,9594
231,1996,10216
231,1997,12951
231,1998,13567
231,1999,12023
231,2000,28361
231,2001,19261
231,2002,13740
231,2003,11854
231,2004,12014
231,2005,12196
231,2006,10927
231,2007,11163
231,2008,23539
231,2009,20656
231,2010,23039
231,2011,38286
231,2012,70788
231,2013,60716
231,2014,93249
231,2015,135049
231,2016,113283
231,2017,107829
231,2018,116322
231,2019,101024
231,2020,98224
234,1998,5
234,1999,22
234,2000,41
234,2001,34
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,350
236,2020,1
238,2019,38
238,2020,4
244,2012,31
244,2013,114
244,2014,34
244,2015,28
244,2016,14
244,2017,4
244,2018,5
244,2019,6
248,1961,85
248,1962,164
248,1963,57
248,1964,72
248,1965,21
248,1966,115
248,1967,77
248,1968,100
248,1969,204
248,1970,186
248,1971,142
248,1972,169
248,1973,237
248,1974,328
248,1975,448
248,1976,409
248,1977,586
248,1978,748
248,1979,981
248,1980,857
248,1981,969
248,1982,665
248,1983,521
248,1984,783
248,1985,413
248,1986,537
248,1987,441
248,1988,549
248,1989,436
248,1990,923
248,1991,920
249,2017,160
249,2020,313
25,2014,2
250,2014,39
250,2015,28
250,2016,117
250,2017,69
250,2018,42
250,2019,15
251,2016,710
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,31
255,2012,4
255,2013,12
255,2014,63
255,2015,79
255,2016,6
255,2017,16
255,2018,44
255,2019,153
255,2020,51
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,5
256,2012,7
256,2013,3
256,2014,6
256,2015,2
256,2016,4
256,2017,1
256,2018,4
256,2019,7
256,2020,4
276,2014,0
276,2016,17
276,2018,16
276,2020,1
28,2014,700
28,2015,592
28,2016,926
28,2017,847
28,2018,732
28,2019,1540
28,2020,498
299,2018,12
299,2019,262
299,2020,493
3,1996,120
3,1997,56
3,1998,0
3,1999,33
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,141
3,2005,20
3,2006,3
3,2007,14
3,2008,4
3,2009,4
3,2010,8
3,2011,0
3,2012,0
3,2013,0
32,2020,2
33,1961,1125
33,1962,1047
33,1963,1130
33,1964,651
33,1965,338
33,1966,438
33,1967,430
33,1968,434
33,1969,617
33,1970,698
33,1971,704
33,1972,685
33,1973,488
33,1974,580
33,1975,667
33,1976,800
33,1977,617
33,1978,1331
33,1979,1676
33,1980,1549
33,1981,1950
33,1982,1470
33,1983,1388
33,1984,1908
33,1985,2553
33,1986,2598
33,1987,2603
33,1988,3140
33,1989,3841
33,1990,6868
33,1991,4888
33,1992,6479
33,1993,5152
33,1994,2836
33,1995,3428
33,1996,4198
33,1997,3639
33,1998,3045
33,1999,2957
33,2000,2980
33,2001,3334
33,2002,418
33,2003,502
33,2004,362
33,2005,620
33,2006,663
33,2007,784
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,0
39,2019,64
39,2020,76
48,1995,0
48,1996,20
48,1997,29
48,1998,99
48,1999,198
48,2000,110
48,2001,463
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2009,106
50,2010,103
50,2011,0
50,2012,4
50,2013,4
5000,1961,1332
5000,1962,1610
5000,1963,1992
5000,1964,1207
5000,1965,518
5000,1966,905
5000,1967,507
5000,1968,534
5000,1969,885
5000,1970,906
5000,1971,851
5000,1972,1059
5000,1973,731
5000,1974,939
5000,1975,1273
5000,1976,1434
5000,1977,1360
5000,1978,2122
5000,1979,3053
5000,1980,2987
5000,1981,3120
5000,1982,2241
5000,1983,2170
5000,1984,3261
5000,1985,6210
5000,1986,17286
5000,1987,9907
5000,1988,8856
5000,1989,6430
5000,1990,11615
5000,1991,25280
5000,1992,18531
5000,1993,19506
5000,1994,14527
5000,1995,16251
5000,1996,15008
5000,1997,18125
5000,1998,18618
5000,1999,16038
5000,2000,32950
5000,2001,24312
5000,2002,18469
5000,2003,14182
5000,2004,14073
5000,2005,15502
5000,2006,13770
5000,2007,15247
5000,2008,27124
5000,2009,25233
5000,2010,29855
5000,2011,44276
5000,2012,81338
5000,2013,72080
5000,2014,103236
5000,2015,145169
5000,2016,131376
5000,2017,137947
5000,2018,141367
5000,2019,116030
5000,2020,106398
5100,2002,12
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,5520
5100,2013,7067
5100,2014,3328
5100,2015,2379
5100,2016,5007
5100,2017,13824
5100,2018,7489
5100,2019,7424
5100,2020,2341
5101,2012,72
5101,2013,44
5101,2014,12
5101,2015,2
5101,2016,725
5101,2017,203
5101,2018,1316
5101,2019,161
5101,2020,35
5102,2014,196
5102,2015,104
5102,2016,175
5102,2017,92
5102,2018,266
5102,2019,79
5102,2020,90
5103,2013,759
5103,2014,0
5103,2016,17
5103,2017,4619
5103,2018,558
5103,2019,107
5103,2020,163
5104,2012,2706
5104,2013,2404
5104,2014,3044
5104,2015,2065
5104,2016,3280
5104,2017,2733
5104,2018,2235
5104,2019,2361
5104,2020,1881
5105,2002,12
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,2742
5105,2013,3860
5105,2014,76
5105,2015,208
5105,2016,810
5105,2017,6177
5105,2018,3114
5105,2019,4716
5105,2020,172
52,1994,1829
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1247
5200,1962,1446
5200,1963,1935
5200,1964,1135
5200,1965,497
5200,1966,790
5200,1967,430
5200,1968,434
5200,1969,617
5200,1970,698
5200,1971,704
5200,1972,685
5200,1973,488
5200,1974,580
5200,1975,667
5200,1976,800
5200,1977,617
5200,1978,1331
5200,1979,1676
5200,1980,1551
5200,1981,1953
5200,1982,1471
5200,1983,1649
5200,1984,2478
5200,1985,5771
5200,1986,16749
5200,1987,9466
5200,1988,8095
5200,1989,5967
5200,1990,10586
5200,1991,20756
5200,1992,16735
5200,1993,18864
5200,1994,12133
5200,1995,15622
5200,1996,14857
5200,1997,17404
5200,1998,17651
5200,1999,15857
5200,2000,32861
5200,2001,23933
5200,2002,14676
5200,2003,13153
5200,2004,12778
5200,2005,13852
5200,2006,12151
5200,2007,12952
5200,2008,24295
5200,2009,22546
5200,2010,27464
5200,2011,40677
5200,2012,74387
5200,2013,63835
5200,2014,97870
5200,2015,140983
5200,2016,118547
5200,2017,114436
5200,2018,124235
5200,2019,104856
5200,2020,100934
5203,1961,1247
5203,1962,1446
5203,1963,1935
5203,1964,1135
5203,1965,497
5203,1966,790
5203,1967,430
5203,1968,434
5203,1969,617
5203,1970,698
5203,1971,704
5203,1972,685
5203,1973,488
5203,1974,580
5203,1975,667
5203,1976,800
5203,1977,617
5203,1978,1331
5203,1979,1676
5203,1980,1549
5203,1981,1950
5203,1982,1470
5203,1983,1647
5203,1984,2473
5203,1985,5766
5203,1986,16717
5203,1987,9439
5203,1988,8056
5203,1989,5918
5203,1990,10551
5203,1991,20670
5203,1992,16640
5203,1993,18797
5203,1994,11965
5203,1995,13022
5203,1996,14414
5203,1997,16590
5203,1998,16612
5203,1999,14980
5203,2000,31341
5203,2001,22595
5203,2002,14158
5203,2003,12356
5203,2004,12376
5203,2005,12816
5203,2006,11590
5203,2007,11947
5203,2008,23539
5203,2009,20656
5203,2010,23039
5203,2011,38286
5203,2012,70788
5203,2013,60716
5203,2014,93249
5203,2015,135049
5203,2016,113283
5203,2017,107829
5203,2018,116322
5203,2019,101024
5203,2020,98224
5204,1995,1
5204,1996,20
5204,1997,29
5204,1998,99
5204,1999,198
5204,2000,110
5204,2001,463
5204,2002,173
5204,2003,335
5204,2004,225
5204,2005,792
5204,2006,312
5204,2007,336
5204,2008,153
5204,2009,162
5204,2010,244
5204,2011,377
5204,2012,320
5204,2013,0
5204,2014,1772
5204,2015,3176
5204,2016,3993
5204,2017,4349
5204,2018,5928
5204,2019,2912
5204,2020,1234
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,2
5206,1981,3
5206,1982,1
5206,1983,2
5206,1984,5
5206,1985,5
5206,1986,32
5206,1987,27
5206,1988,39
5206,1989,49
5206,1990,35
5206,1991,40
5206,1992,46
5206,1993,43
5206,1994,24
5206,1995,16
5206,1996,21
5206,1997,24
5206,1998,19
5206,1999,38
5206,2000,767
5206,2001,634
5206,2002,57
5206,2003,66
5206,2004,71
5206,2005,122
5206,2006,6
5206,2007,4
5206,2008,3
5206,2009,3
5206,2010,99
5206,2011,116
5206,2012,1291
5206,2013,1193
5206,2014,1290
5206,2015,1374
5206,2016,273
5206,2017,413
5206,2018,555
5206,2019,385
5206,2020,306
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,46
5207,1992,49
5207,1993,24
5207,1994,144
5207,1995,2583
5207,1996,402
5207,1997,761
5207,1998,921
5207,1999,641
5207,2000,643
5207,2001,241
5207,2002,288
5207,2003,396
5207,2004,106
5207,2005,122
5207,2006,243
5207,2007,665
5207,2008,600
5207,2009,1725
5207,2010,4082
5207,2011,1898
5207,2012,1988
5207,2013,1926
5207,2014,1559
5207,2015,1384
5207,2016,998
5207,2017,1845
5207,2018,1430
5207,2019,535
5207,2020,1170
53,2012,4
53,2013,0
53,2015,2
53,2016,0
53,2018,2
53,2019,4
53,2020,8
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,206
5300,1980,321
5300,1981,198
5300,1982,105
5300,1983,0
5300,1984,0
5300,1985,26
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,3536
5300,1992,1634
5300,1993,599
5300,1994,2370
5300,1995,604
5300,1996,0
5300,1997,613
5300,1998,826
5300,1999,148
5300,2000,89
5300,2001,379
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,106
5300,2010,103
5300,2011,0
5300,2012,59
5300,2013,90
5300,2014,741
5300,2015,653
5300,2016,926
5300,2017,1120
5300,2018,878
5300,2019,2281
5300,2020,1311
5302,1997,23
5302,1998,178
5302,1999,141
5302,2000,89
5302,2001,133
5302,2002,0
5302,2003,0
5302,2004,0
5303,2018,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,206
5304,1980,321
5304,1981,198
5304,1982,105
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,700
5304,2015,592
5304,2016,926
5304,2017,847
5304,2018,732
5304,2019,1540
5304,2020,498
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,26
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,3536
5305,1992,1634
5305,1993,599
5305,1994,2370
5305,1995,604
5305,1996,0
5305,1997,590
5305,1998,648
5305,1999,7
5305,2000,0
5305,2001,246
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,106
5305,2010,103
5305,2011,0
5305,2012,59
5305,2013,90
5305,2014,41
5305,2015,61
5305,2017,273
5305,2018,146
5305,2019,741
5305,2020,813
54,2014,1
54,2015,0
54,2017,0
54,2018,0
54,2019,0
5400,1961,85
5400,1962,164
5400,1963,57
5400,1964,72
5400,1965,21
5400,1966,115
5400,1967,77
5400,1968,100
5400,1969,268
5400,1970,208
5400,1971,147
5400,1972,374
5400,1973,243
5400,1974,359
5400,1975,606
5400,1976,634
5400,1977,743
5400,1978,791
5400,1979,1171
5400,1980,1115
5400,1981,969
5400,1982,665
5400,1983,521
5400,1984,783
5400,1985,413
5400,1986,537
5400,1987,441
5400,1988,761
5400,1989,463
5400,1990,1029
5400,1991,988
5400,1992,162
5400,1993,43
5400,1994,24
5400,1995,25
5400,1996,151
5400,1997,108
5400,1998,141
5400,1999,33
5400,2000,0
5400,2001,0
5400,2002,3781
5400,2003,1029
5400,2004,1295
5400,2005,1291
5400,2006,1324
5400,2007,1744
5400,2008,2114
5400,2009,1525
5400,2010,1552
5400,2011,3599
5400,2012,1341
5400,2013,974
5400,2014,1261
5400,2015,1126
5400,2016,6882
5400,2017,8563
5400,2018,8757
5400,2019,1458
5400,2020,1812
5401,2001,0
5401,2002,178
5401,2003,179
5401,2004,49
5401,2005,12
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,319
5401,2013,152
5401,2014,430
5401,2015,565
5401,2016,920
5401,2017,1553
5401,2018,952
5401,2019,799
5401,2020,1311
5402,2001,0
5402,2002,483
5402,2003,775
5402,2004,965
5402,2005,1115
5402,2006,1245
5402,2007,1508
5402,2008,2007
5402,2009,1421
5402,2010,1451
5402,2011,2145
5402,2012,40
5402,2013,135
5402,2014,130
5402,2015,102
5402,2016,182
5402,2017,324
5402,2018,273
5402,2019,275
5402,2020,239
5403,1961,85
5403,1962,164
5403,1963,57
5403,1964,72
5403,1965,21
5403,1966,115
5403,1967,77
5403,1968,100
5403,1969,268
5403,1970,208
5403,1971,147
5403,1972,374
5403,1973,243
5403,1974,359
5403,1975,606
5403,1976,634
5403,1977,743
5403,1978,791
5403,1979,1171
5403,1980,1115
5403,1981,969
5403,1982,665
5403,1983,521
5403,1984,783
5403,1985,413
5403,1986,537
5403,1987,441
5403,1988,549
5403,1989,436
5403,1990,923
5403,1991,920
5403,1992,94
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,151
5403,1997,108
5403,1998,141
5403,1999,33
5403,2000,0
5403,2001,0
5403,2002,48
5403,2003,75
5403,2004,281
5403,2005,164
5403,2006,79
5403,2007,236
5403,2008,107
5403,2009,104
5403,2010,101
5403,2011,20
5403,2012,0
5403,2013,0
5403,2020,22
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
