geo,year,tcl_textile_fibres_import_quantity
103,1994,11000
103,1995,11000
103,1996,9000
103,1997,9000
103,1998,9000
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,10
103,2004,145
103,2005,256
103,2006,1040
103,2007,240
103,2008,245
103,2009,171
103,2010,468
103,2011,190
103,2012,185
103,2013,204
103,2014,74
103,2015,408
103,2016,677
103,2017,464
103,2018,320
103,2019,535
103,2020,339
104,1961,27228
104,1962,30911
104,1963,28444
104,1964,33020
104,1965,29060
104,1966,29885
104,1967,32036
104,1968,36707
104,1969,32615
104,1970,31272
104,1971,33359
104,1972,31171
104,1973,31214
104,1974,31815
104,1975,20104
104,1976,28774
104,1977,24359
104,1978,23831
104,1979,25900
104,1980,33703
104,1981,37306
104,1982,30699
104,1983,31811
104,1984,31101
104,1985,29037
104,1986,30474
104,1987,33306
104,1988,30514
104,1989,35176
104,1990,30271
104,1991,33365
104,1992,24950
104,1993,27481
104,1994,27138
104,1995,21223
104,1996,20916
104,1997,16466
104,1998,11939
104,1999,10707
104,2000,10253
104,2001,6413
104,2002,5329
104,2003,2845
104,2004,2105
104,2005,2460
104,2006,1829
104,2007,2341
104,2008,4064
104,2009,2134
104,2010,3170
104,2011,2634
104,2012,7159
104,2013,8209
104,2014,10879
104,2015,3705
104,2016,2135
104,2017,1766
104,2018,1454
104,2019,3204
104,2020,1084
105,1961,9277
105,1962,9766
105,1963,10580
105,1964,18117
105,1965,15895
105,1966,13015
105,1967,10477
105,1968,13782
105,1969,11040
105,1970,8960
105,1971,9071
105,1972,9304
105,1973,6147
105,1974,5282
105,1975,6229
105,1976,6521
105,1977,8778
105,1978,8472
105,1979,5792
105,1980,8775
105,1981,18923
105,1982,11364
105,1983,9324
105,1984,14459
105,1985,19420
105,1986,13111
105,1987,20595
105,1988,19255
105,1989,9995
105,1990,18337
105,1991,15618
105,1992,25052
105,1993,18401
105,1994,21205
105,1995,15898
105,1996,21656
105,1997,18666
105,1998,16458
105,1999,18576
105,2000,18303
105,2001,20605
105,2002,19865
105,2003,18079
105,2004,21256
105,2005,27739
105,2006,21117
105,2007,17391
105,2008,15417
105,2009,6901
105,2010,2631
105,2011,3874
105,2012,2029
105,2013,2060
105,2014,1542
105,2015,2122
105,2016,1444
105,2017,2101
105,2018,1547
105,2019,1245
105,2020,2514
106,1961,481259
106,1962,511212
106,1963,499262
106,1964,472896
106,1965,416429
106,1966,539892
106,1967,531061
106,1968,492878
106,1969,510499
106,1970,510230
106,1971,411057
106,1972,447497
106,1973,487651
106,1974,375411
106,1975,374012
106,1976,454510
106,1977,381389
106,1978,427725
106,1979,468902
106,1980,483751
106,1981,407130
106,1982,397722
106,1983,452614
106,1984,501806
106,1985,506025
106,1986,487310
106,1987,571372
106,1988,528174
106,1989,554340
106,1990,564532
106,1991,580994
106,1992,576891
106,1993,568208
106,1994,637401
106,1995,581999
106,1996,581435
106,1997,637036
106,1998,587790
106,1999,521483
106,2000,646209
106,2001,539950
106,2002,493828
106,2003,442894
106,2004,411831
106,2005,361321
106,2006,341292
106,2007,299884
106,2008,221080
106,2009,140551
106,2010,162922
106,2011,169222
106,2012,142699
106,2013,144718
106,2014,141362
106,2015,132001
106,2016,123068
106,2017,120991
106,2018,110301
106,2019,96793
106,2020,75038
107,1961,30
107,1962,609
107,1963,481
107,1964,490
107,1965,512
107,1966,1843
107,1967,7217
107,1968,4664
107,1969,5495
107,1970,5711
107,1971,6395
107,1972,6254
107,1973,9065
107,1974,6736
107,1975,7708
107,1976,7802
107,1977,9051
107,1978,5885
107,1979,7919
107,1980,8538
107,1981,8728
107,1982,7994
107,1983,9726
107,1984,2649
107,1985,16235
107,1986,10700
107,1987,22400
107,1988,7600
107,1989,11200
107,1990,5200
107,1991,11300
107,1992,12820
107,1993,17040
107,1994,22900
107,1995,24349
107,1996,18163
107,1997,24574
107,1998,19270
107,1999,9949
107,2000,19301
107,2001,13274
107,2002,26158
107,2003,16200
107,2004,7058
107,2005,13198
107,2006,12050
107,2007,7698
107,2008,12978
107,2009,6716
107,2010,18017
107,2011,2423
107,2012,16864
107,2013,12538
107,2014,11028
107,2015,6697
107,2016,3506
107,2017,4950
107,2018,3788
107,2019,4478
107,2020,1241
108,1992,6000
108,1993,10000
108,1994,28000
108,1995,33350
108,1996,2735
108,1997,331
108,1998,715
108,1999,2016
108,2000,984
108,2001,69
108,2002,396
108,2003,13
108,2004,227
108,2005,27906
108,2006,51118
108,2007,47701
108,2008,3373
108,2009,615
108,2010,1411
108,2011,2748
108,2012,6069
108,2013,1095
108,2014,1260
108,2015,4182
108,2016,919
108,2017,2710
108,2018,696
108,2019,2689
108,2020,892
109,1961,1393
109,1962,4898
109,1963,4980
109,1964,5974
109,1965,3584
109,1966,2214
109,1967,2543
109,1968,2320
109,1969,2285
109,1970,2269
109,1971,2147
109,1972,2083
109,1973,2302
109,1974,2821
109,1975,2121
109,1976,1501
109,1977,1883
109,1978,1137
109,1979,926
109,1980,330
109,1981,827
109,1982,826
109,1983,339
109,1984,478
109,1985,278
109,1986,343
109,1987,347
109,1988,318
109,1989,915
109,1990,464
109,1991,430
109,1992,621
109,1993,447
109,1994,364
109,1995,222
109,1996,254
109,1997,338
109,1998,80
109,1999,390
109,2000,110
109,2001,159
109,2002,574
109,2003,308
109,2004,140
109,2005,21
109,2006,453
109,2007,122
109,2008,160
109,2009,77
109,2010,71
109,2011,188
109,2012,186
109,2013,54
109,2014,101
109,2015,102
109,2016,44
109,2017,48
109,2018,72
109,2019,39
109,2020,85
11,1961,62546
11,1962,59803
11,1963,62042
11,1964,62413
11,1965,56808
11,1966,59759
11,1967,50816
11,1968,57136
11,1969,55929
11,1970,56720
11,1971,56043
11,1972,53366
11,1973,55328
11,1974,49771
11,1975,42376
11,1976,52650
11,1977,47844
11,1978,44872
11,1979,44607
11,1980,46742
11,1981,42678
11,1982,41706
11,1983,43290
11,1984,43422
11,1985,43418
11,1986,40322
11,1987,44361
11,1988,41843
11,1989,39778
11,1990,37829
11,1991,45027
11,1992,47121
11,1993,47173
11,1994,49890
11,1995,39387
11,1996,40170
11,1997,48356
11,1998,40831
11,1999,42279
11,2000,47610
11,2001,45749
11,2002,48279
11,2003,33361
11,2004,36529
11,2005,32916
11,2006,22779
11,2007,16259
11,2008,15480
11,2009,11285
11,2010,11111
11,2011,12143
11,2012,9854
11,2013,11633
11,2014,11453
11,2015,10205
11,2016,7991
11,2017,7328
11,2018,8735
11,2019,7192
11,2020,6923
110,1961,1281002
110,1962,1018815
110,1963,1180348
110,1964,1108743
110,1965,1161281
110,1966,1210179
110,1967,1270749
110,1968,1338820
110,1969,1253178
110,1970,1345575
110,1971,1275562
110,1972,1358829
110,1973,1412310
110,1974,1179348
110,1975,1050780
110,1976,1101974
110,1977,1018357
110,1978,1085048
110,1979,1120666
110,1980,1049818
110,1981,1014849
110,1982,1112610
110,1983,977048
110,1984,1057524
110,1985,1004461
110,1986,1019057
110,1987,1191663
110,1988,1041578
110,1989,1078114
110,1990,879258
110,1991,913832
110,1992,792687
110,1993,696409
110,1994,603685
110,1995,515689
110,1996,467775
110,1997,432700
110,1998,420164
110,1999,385524
110,2000,373672
110,2001,327436
110,2002,312694
110,2003,272649
110,2004,247472
110,2005,241873
110,2006,206561
110,2007,201548
110,2008,202178
110,2009,111587
110,2010,136164
110,2011,144791
110,2012,130466
110,2013,139554
110,2014,116857
110,2015,123911
110,2016,114415
110,2017,122453
110,2018,120458
110,2019,105866
110,2020,77737
112,1961,710
112,1962,800
112,1963,794
112,1964,859
112,1965,1063
112,1966,828
112,1967,707
112,1968,535
112,1969,394
112,1970,583
112,1971,0
112,1972,492
112,1973,0
112,1974,290
112,1975,411
112,1976,745
112,1977,666
112,1978,1234
112,1979,651
112,1980,1197
112,1981,1628
112,1982,1430
112,1983,2561
112,1984,3060
112,1985,2817
112,1986,1993
112,1987,3700
112,1988,2897
112,1989,1830
112,1990,2091
112,1991,3796
112,1992,1943
112,1993,5666
112,1994,3126
112,1995,2707
112,1996,1747
112,1997,1354
112,1998,3256
112,1999,1688
112,2000,1290
112,2001,1761
112,2002,1307
112,2003,783
112,2004,506
112,2005,441
112,2006,335
112,2007,514
112,2008,353
112,2009,382
112,2010,305
112,2011,417
112,2012,499
112,2013,342
112,2014,544
112,2015,395
112,2016,216
112,2017,167
112,2018,144
112,2019,264
112,2020,201
113,1992,10000
113,1993,7000
113,1994,6000
113,1995,11944
113,1996,4362
113,1997,790
113,1998,1946
113,1999,813
113,2000,1334
113,2001,2203
113,2002,1054
113,2003,1139
113,2004,1595
113,2005,1066
113,2006,940
113,2007,1491
113,2008,870
113,2009,846
113,2010,869
113,2011,465
113,2012,586
113,2013,551
113,2014,656
113,2015,1029
113,2016,1060
113,2017,964
113,2018,713
113,2019,1335
113,2020,926
114,1961,2950
114,1962,2559
114,1963,3107
114,1964,4560
114,1965,3312
114,1966,4554
114,1967,4736
114,1968,5645
114,1969,5676
114,1970,6643
114,1971,17343
114,1972,12177
114,1973,13621
114,1974,13554
114,1975,11616
114,1976,13964
114,1977,18268
114,1978,17544
114,1979,9169
114,1980,13392
114,1981,12681
114,1982,8193
114,1983,11174
114,1984,8807
114,1985,8379
114,1986,9185
114,1987,5078
114,1988,2119
114,1989,5225
114,1990,3667
114,1991,2480
114,1992,4297
114,1993,6121
114,1994,7137
114,1995,3875
114,1996,3344
114,1997,2523
114,1998,2551
114,1999,1300
114,2000,2217
114,2001,1198
114,2002,2503
114,2003,7899
114,2004,7656
114,2005,8238
114,2006,8660
114,2007,5512
114,2008,3517
114,2009,4527
114,2010,3372
114,2011,5379
114,2012,7589
114,2013,4214
114,2014,8515
114,2015,23151
114,2016,7387
114,2017,3276
114,2018,3666
114,2019,3663
114,2020,3941
115,1961,81
115,1962,77
115,1963,67
115,1964,56
115,1965,38
115,1966,49
115,1967,867
115,1968,2200
115,1969,500
115,1970,1009
115,1971,1680
115,1972,1997
115,1973,6152
115,1974,6002
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,42
115,1997,165
115,1998,0
115,1999,33
115,2000,926
115,2001,1483
115,2002,2667
115,2003,4477
115,2004,5434
115,2005,3628
115,2006,1465
115,2007,680
115,2008,287
115,2009,207
115,2010,1099
115,2011,679
115,2012,366
115,2013,58
115,2014,122
115,2015,115
115,2016,156
115,2017,59
115,2018,10
115,2019,775
115,2020,38
116,1961,10000
116,1962,10799
116,1963,9980
116,1964,9503
116,1965,10653
116,1966,10936
116,1967,11067
116,1968,15200
116,1969,21700
116,1970,22000
116,1971,29000
116,1972,27000
116,1973,27000
116,1974,33600
116,1975,31500
116,1976,33500
116,1977,33600
116,1978,34900
116,1979,36700
116,1980,39000
116,1981,40000
116,1982,26000
116,1983,21000
116,1984,20300
116,1985,22000
116,1986,23790
116,1987,39470
116,1988,33060
116,1989,23010
116,1990,24210
116,1991,40795
116,1992,33250
116,1993,7455
116,1994,1227
116,1995,4070
116,1996,14695
116,1997,887
116,1998,600
116,1999,5310
116,2000,3195
116,2001,3085
116,2002,2312
116,2003,2786
116,2004,4776
116,2005,8434
116,2006,9387
116,2007,21371
116,2008,26757
116,2009,16691
116,2010,4505
116,2011,7129
116,2012,3250
116,2013,2130
116,2014,5009
116,2015,4613
116,2016,3415
116,2017,3488
116,2018,1044
116,2019,1693
116,2020,237
117,1961,48647
117,1962,70184
117,1963,71397
117,1964,69781
117,1965,74117
117,1966,79624
117,1967,102991
117,1968,94273
117,1969,112751
117,1970,120954
117,1971,136871
117,1972,118693
117,1973,167160
117,1974,181471
117,1975,191423
117,1976,233370
117,1977,241811
117,1978,339453
117,1979,337932
117,1980,361608
117,1981,358667
117,1982,375880
117,1983,378669
117,1984,395490
117,1985,408977
117,1986,436045
117,1987,492207
117,1988,501090
117,1989,523841
117,1990,482737
117,1991,487681
117,1992,438875
117,1993,426668
117,1994,435069
117,1995,425766
117,1996,329347
117,1997,361668
117,1998,329663
117,1999,372615
117,2000,359184
117,2001,378297
117,2002,390063
117,2003,340440
117,2004,294533
117,2005,303342
117,2006,238261
117,2007,244146
117,2008,223958
117,2009,232685
117,2010,235482
117,2011,251775
117,2012,285755
117,2013,311824
117,2014,286252
117,2015,307220
117,2016,255572
117,2017,238479
117,2018,219289
117,2019,163174
117,2020,131036
118,1961,1200
118,1962,1200
118,1963,1200
118,1964,1200
118,1965,1275
118,1966,1520
118,1967,1019
118,1968,1255
118,1969,770
118,1970,1182
118,1971,1237
118,1972,1672
118,1973,2005
118,1974,710
118,1975,745
118,1976,1087
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,289
118,1989,266
118,1990,343
118,1991,22
118,1992,567
118,1993,305
118,1994,398
118,1995,270
118,1996,284
118,1997,248
118,1998,99
118,1999,347
118,2000,697
118,2001,1260
118,2002,209
118,2003,246
118,2004,229
118,2005,193
118,2006,238
118,2007,150
118,2008,120
118,2009,134
118,2010,397
118,2011,732
118,2012,680
118,2013,1574
118,2014,1312
118,2015,1559
118,2016,898
118,2017,875
118,2018,880
118,2019,1273
118,2020,1011
119,1992,7230
119,1993,3866
119,1994,2750
119,1995,6976
119,1996,9263
119,1997,11204
119,1998,12732
119,1999,10437
119,2000,10749
119,2001,8965
119,2002,8726
119,2003,8202
119,2004,8418
119,2005,6088
119,2006,6297
119,2007,5690
119,2008,3221
119,2009,2111
119,2010,1964
119,2011,2220
119,2012,1818
119,2013,2262
119,2014,2830
119,2015,4092
119,2016,3972
119,2017,4489
119,2018,5996
119,2019,5428
119,2020,5595
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,5
12,1971,19
12,1972,10
12,1973,1
12,1974,2
12,1975,6
12,1976,7
12,1977,15
12,1978,9
12,1979,0
12,1980,3
12,1981,3
12,1982,3
12,1983,3
12,1984,1
12,1985,1
12,1986,4
12,1987,7
12,1988,9
12,1989,9
12,1990,15
12,1991,8
12,1992,16
12,1993,11
12,1994,5
12,1995,0
12,1996,0
12,1997,7
12,1998,169
12,1999,180
12,2000,182
12,2001,28
12,2002,8
12,2003,6
12,2004,9
12,2005,23
12,2006,29
12,2007,15
12,2008,23
12,2009,29
12,2010,51
12,2011,16
12,2012,49
12,2013,28
12,2014,12
12,2015,14
12,2016,32
12,2017,90
12,2018,25
12,2019,9
12,2020,11
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,0
120,1967,0
120,1968,2
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,96
120,2015,3818
120,2016,0
120,2017,114
120,2018,566
120,2019,631
120,2020,174
121,1961,7579
121,1962,11413
121,1963,7600
121,1964,12891
121,1965,11099
121,1966,10604
121,1967,10980
121,1968,11318
121,1969,9506
121,1970,10534
121,1971,11862
121,1972,13130
121,1973,14620
121,1974,11900
121,1975,11900
121,1976,9300
121,1977,4540
121,1978,4500
121,1979,4500
121,1980,4700
121,1981,4600
121,1982,5494
121,1983,3400
121,1984,3500
121,1985,3500
121,1986,3500
121,1987,3200
121,1988,3500
121,1989,3000
121,1990,2400
121,1991,1603
121,1992,1220
121,1993,2060
121,1994,1020
121,1995,190
121,1996,190
121,1997,1434
121,1998,1913
121,1999,601
121,2000,709
121,2001,979
121,2002,492
121,2003,839
121,2004,920
121,2005,1279
121,2006,264
121,2007,231
121,2008,618
121,2009,470
121,2010,367
121,2011,280
121,2012,256
121,2013,713
121,2014,806
121,2015,1440
121,2016,1141
121,2017,291
121,2018,477
121,2019,608
121,2020,265
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,75
122,1976,80
122,1977,120
122,1978,0
122,1979,18
122,1980,26
122,1981,40
122,1982,65
122,1983,25
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,4
122,2014,4800
122,2015,6658
122,2016,4476
122,2017,4769
122,2018,11209
122,2019,10281
122,2020,13043
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,44
123,1978,1
123,1979,19
123,1980,52
123,1981,108
123,1982,68
123,1983,0
123,1984,0
123,1985,23
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,10
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,5
123,2011,5
123,2012,42
123,2013,42
123,2014,128
123,2015,28
123,2016,858
123,2017,329
123,2018,487
123,2019,188
123,2020,230
124,1961,0
124,1962,0
124,1963,3
124,1964,423
124,1965,728
124,1966,747
124,1967,630
124,1968,554
124,1969,302
124,1970,587
124,1971,364
124,1972,354
124,1973,368
124,1974,777
124,1975,481
124,1976,346
124,1977,564
124,1978,653
124,1979,384
124,1980,361
124,1981,505
124,1982,557
124,1983,480
124,1984,220
124,1985,170
124,1986,611
124,1987,409
124,1988,475
124,1989,60
124,1990,33
124,1991,258
124,1992,463
124,1993,328
124,1994,247
124,1995,548
124,1996,647
124,1997,517
124,1998,47
124,1999,60
124,2000,72
124,2001,49
124,2002,307
124,2003,133
124,2004,60
124,2005,56
124,2006,64
124,2007,71
124,2008,65
124,2009,44
124,2010,104
124,2011,93
124,2012,132
124,2013,1973
124,2014,6
124,2015,159
124,2016,43
124,2017,284
124,2018,203
124,2019,514
124,2020,146
126,1992,20086
126,1993,11952
126,1994,31946
126,1995,30727
126,1996,26969
126,1997,26239
126,1998,27561
126,1999,24476
126,2000,11411
126,2001,28332
126,2002,37018
126,2003,29157
126,2004,35541
126,2005,29399
126,2006,30720
126,2007,24677
126,2008,17946
126,2009,13719
126,2010,20095
126,2011,19623
126,2012,15238
126,2013,17951
126,2014,20840
126,2015,22294
126,2016,23151
126,2017,23937
126,2018,25531
126,2019,26730
126,2020,23505
128,1961,228
128,1962,147
128,1963,101
128,1964,116
128,1965,99
128,1966,135
128,1967,170
128,1968,329
128,1969,766
128,1970,1075
128,1971,251
128,1972,170
128,1973,342
128,1974,408
128,1975,135
128,1976,242
128,1977,4810
128,1978,6441
128,1979,4770
128,1980,4830
128,1981,4087
128,1982,5280
128,1983,8365
128,1984,6510
128,1985,4803
128,1986,5902
128,1987,6974
128,1988,3878
128,1989,6865
128,1990,5823
128,1991,7872
128,1992,6970
128,1993,4894
128,1994,5276
128,1995,4452
128,1996,4622
128,1997,4830
128,1998,3170
128,1999,3928
128,2000,6178
128,2001,4849
128,2002,5616
128,2003,5727
128,2004,1668
128,2005,1146
128,2006,1874
128,2007,114
128,2008,133
128,2009,51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,7
128,2017,51
128,2018,27
129,1961,1047
129,1962,1595
129,1963,2153
129,1964,2618
129,1965,1966
129,1966,1949
129,1967,3461
129,1968,3574
129,1969,2391
129,1970,2729
129,1971,3138
129,1972,3908
129,1973,3934
129,1974,4466
129,1975,5242
129,1976,3623
129,1977,2990
129,1978,2420
129,1979,5912
129,1980,5244
129,1981,3430
129,1982,5251
129,1983,3588
129,1984,1567
129,1985,668
129,1986,51
129,1987,1
129,1988,1290
129,1989,693
129,1990,450
129,1991,289
129,1992,30
129,1993,577
129,1994,14
129,1995,146
129,1996,516
129,1997,348
129,1998,389
129,1999,599
129,2000,167
129,2001,0
129,2002,0
129,2003,165
129,2004,1512
129,2005,1726
129,2006,2799
129,2007,3320
129,2008,2862
129,2009,81
129,2010,81
129,2011,290
129,2012,14231
129,2013,32406
129,2014,475
129,2015,484
129,2016,455
129,2017,458
129,2018,605
129,2019,480
129,2020,386
13,1961,0
13,1962,0
13,1963,8
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,103
13,1971,374
13,1972,269
13,1973,265
13,1974,317
13,1975,301
13,1976,68
13,1977,103
13,1978,336
13,1979,69
13,1980,42
13,1981,86
13,1982,143
13,1983,156
13,1984,203
13,1985,0
13,1986,0
13,1987,197
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,9430
13,2001,16304
13,2002,17991
13,2003,15485
13,2004,9189
13,2005,12247
13,2006,8383
13,2007,2158
13,2008,1196
13,2009,5678
13,2010,10514
13,2011,19159
13,2012,16077
13,2013,9383
13,2014,13326
13,2015,12900
13,2016,15374
13,2017,12330
13,2018,16241
13,2019,10812
13,2020,3133
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,218
130,1966,55
130,1967,486
130,1968,273
130,1969,152
130,1970,399
130,1971,332
130,1972,476
130,1973,62
130,1974,69
130,1975,442
130,1976,584
130,1977,123
130,1978,35
130,1979,44
130,1980,1254
130,1981,208
130,1982,1057
130,1983,2036
130,1984,1162
130,1985,146
130,1986,23
130,1987,35
130,1988,297
130,1989,1234
130,1990,79
130,1991,55
130,1992,91
130,1993,172
130,1994,1566
130,1995,185
130,1996,38
130,1997,0
130,1998,36
130,1999,36
130,2000,0
130,2001,259
130,2002,217
130,2003,117
130,2004,755
130,2005,814
130,2006,88
130,2007,14
130,2008,107
130,2009,34
130,2010,279
130,2011,219
130,2012,1106
130,2013,172
130,2014,46
130,2015,134
130,2016,142
130,2017,198
130,2018,28
130,2019,155
130,2020,141
131,1961,1091
131,1962,1109
131,1963,1357
131,1964,2370
131,1965,3805
131,1966,5003
131,1967,6021
