geo,year,tcl_cigarettes_import_value
116,2018,22503
116,2019,41554
116,2020,9972
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,3
117,1966,20
117,1967,72
117,1968,60
117,1969,161
117,1970,236
117,1971,164
117,1972,97
117,1973,77
117,1974,63
117,1975,42
117,1976,38
117,1977,87
117,1978,145
117,1979,336
117,1980,78
117,1981,277
117,1982,302
117,1983,624
117,1984,16
117,1985,348
117,1986,801
117,1987,3898
117,1988,38831
117,1989,124742
117,1990,103967
117,1991,119708
117,1992,110993
117,1993,143948
117,1994,191433
117,1995,300634
117,1996,316552
117,1997,300716
117,1998,79718
117,1999,128509
117,2000,207998
117,2001,214744
117,2002,252246
117,2003,84758
117,2004,31628
117,2005,5475
117,2006,4569
117,2007,8111
117,2008,11657
117,2009,11027
117,2010,32174
117,2011,34834
117,2012,25893
117,2013,18574
117,2014,15906
117,2015,34569
117,2016,27540
117,2017,55927
117,2018,83663
117,2019,56242
117,2020,75291
118,1961,8500
118,1962,10500
118,1963,12000
118,1964,13000
118,1965,15896
118,1966,16653
118,1967,17286
118,1968,17893
118,1969,13933
118,1970,12921
118,1971,13871
118,1972,15805
118,1973,22661
118,1974,29015
118,1975,27346
118,1976,37946
118,1977,37167
118,1978,46325
118,1979,67685
118,1980,61762
118,1981,49422
118,1982,61780
118,1983,68655
118,1984,57820
118,1985,62000
118,1986,68564
118,1987,71000
118,1988,62564
118,1989,68243
118,1990,35437
118,1991,28313
118,1992,42505
118,1993,67577
118,1994,73066
118,1995,62514
118,1996,61565
118,1997,54624
118,1998,53315
118,1999,60438
118,2000,32155
118,2001,40668
118,2002,43425
118,2003,58595
118,2004,56822
118,2005,67527
118,2006,63708
118,2007,53716
118,2008,64093
118,2009,62129
118,2010,61081
118,2011,112681
118,2012,111625
118,2013,160800
118,2014,165377
118,2015,190265
118,2016,194315
118,2017,198487
118,2018,285416
118,2019,90630
118,2020,274599
119,1992,152
119,1993,143
119,1994,2128
119,1995,2548
119,1996,7281
119,1997,18932
119,1998,45854
119,1999,55384
119,2000,39588
119,2001,45938
119,2002,42284
119,2003,55283
119,2004,52078
119,2005,48920
119,2006,74845
119,2007,108163
119,2008,101537
119,2009,57752
119,2010,36959
119,2011,49853
119,2012,60935
119,2013,64585
119,2014,72917
119,2015,62881
119,2016,77966
119,2017,84069
119,2018,85053
119,2019,74965
119,2020,68666
12,1961,672
12,1962,618
12,1963,707
12,1964,834
12,1965,850
12,1966,1066
12,1967,1140
12,1968,1140
12,1969,1133
12,1970,1830
12,1971,1356
12,1972,1190
12,1973,1468
12,1974,1432
12,1975,1150
12,1976,1572
12,1977,1194
12,1978,1048
12,1979,1300
12,1980,2851
12,1981,1786
12,1982,3915
12,1983,3449
12,1984,3177
12,1985,2546
12,1986,2583
12,1987,2886
12,1988,3065
12,1989,3523
12,1990,2967
12,1991,2777
12,1992,2164
12,1993,5500
12,1994,3350
12,1995,1700
12,1996,1100
12,1997,929
12,1998,1100
12,1999,1600
12,2000,2643
12,2001,3212
12,2002,4020
12,2003,2956
12,2004,1808
12,2005,3443
12,2006,3822
12,2007,3915
12,2008,4212
12,2009,4077
12,2010,3900
12,2011,3950
12,2012,4460
12,2013,3540
12,2014,4791
12,2015,2632
12,2016,852
12,2017,869
12,2018,748
12,2019,735
12,2020,889
120,1961,429
120,1962,248
120,1963,356
120,1964,400
120,1965,506
120,1966,461
120,1967,714
120,1968,990
120,1969,554
120,1970,819
120,1971,1145
120,1972,1272
120,1973,543
120,1974,656
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,23941
120,1995,33567
120,1996,23385
120,1997,19238
120,1998,12166
120,1999,21815
120,2000,14697
120,2001,2300
120,2002,8435
120,2003,2741
120,2004,2306
120,2005,2047
120,2006,4377
120,2007,4780
120,2008,5238
120,2009,5249
120,2010,5811
120,2011,4996
120,2012,3434
120,2013,4603
120,2014,10529
120,2015,35243
120,2016,22387
120,2017,9312
120,2018,11357
120,2019,24145
120,2020,5114
121,1961,2000
121,1962,1804
121,1963,2304
121,1964,3170
121,1965,3181
121,1966,3546
121,1967,2734
121,1968,3830
121,1969,3419
121,1970,3365
121,1971,12055
121,1972,12960
121,1973,10709
121,1974,16500
121,1975,12000
121,1976,13000
121,1977,16703
121,1978,22000
121,1979,26000
121,1980,28000
121,1981,30000
121,1982,35000
121,1983,32000
121,1984,41000
121,1985,42000
121,1986,43000
121,1987,30000
121,1988,50000
121,1989,80000
121,1990,90000
121,1991,120000
121,1992,260000
121,1993,133000
121,1994,153000
121,1995,153000
121,1996,160000
121,1997,206204
121,1998,240461
121,1999,127770
121,2000,105183
121,2001,144585
121,2002,115524
121,2003,108915
121,2004,116258
121,2005,113983
121,2006,99475
121,2007,124115
121,2008,145366
121,2009,167901
121,2010,204606
121,2011,238412
121,2012,302740
121,2013,236662
121,2014,184589
121,2015,134533
121,2016,120443
121,2017,100184
121,2018,67660
121,2019,71261
121,2020,9233
122,2014,19309
122,2015,14798
122,2016,14713
122,2017,35894
122,2018,8954
122,2019,16991
122,2020,22269
123,1961,1177
123,1962,1079
123,1963,1251
123,1964,1377
123,1965,1249
123,1966,1370
123,1967,1248
123,1968,1104
123,1969,963
123,1970,1177
123,1971,1463
123,1972,1053
123,1973,918
123,1974,1439
123,1975,2388
123,1976,2253
123,1977,3970
123,1978,5185
123,1979,4950
123,1980,4370
123,1981,3132
123,1982,2223
123,1983,3066
123,1984,2454
123,1985,764
123,1986,330
123,1987,2000
123,1988,2800
123,1989,3600
123,1990,2300
123,1991,1400
123,1992,1800
123,1993,2200
123,1994,1500
123,1995,1675
123,1996,2900
123,1997,6550
123,1998,5000
123,1999,4500
123,2000,3000
123,2001,3680
123,2002,2600
123,2003,3274
123,2004,6515
123,2005,8166
123,2006,8581
123,2007,6512
123,2008,5647
123,2009,6731
123,2010,6657
123,2011,7395
123,2012,6709
123,2013,7347
123,2014,14032
123,2015,5693
123,2016,6113
123,2017,4127
123,2018,5952
123,2019,4267
123,2020,6175
124,1961,0
124,1962,968
124,1963,1179
124,1964,1120
124,1965,1436
124,1966,1537
124,1967,1951
124,1968,2250
124,1969,2409
124,1970,1827
124,1971,940
124,1972,1772
124,1973,2565
124,1974,5238
124,1975,11204
124,1976,7543
124,1977,13523
124,1978,17454
124,1979,20332
124,1980,29126
124,1981,30638
124,1982,18735
124,1983,20000
124,1984,22000
124,1985,24000
124,1986,11
124,1987,9326
124,1988,8167
124,1989,1861
124,1990,1299
124,1991,4513
124,1992,1500
124,1993,1250
124,1994,3550
124,1995,340
124,1996,3082
124,1997,27786
124,1998,10258
124,1999,16576
124,2000,13900
124,2001,1588
124,2002,21765
124,2003,733
124,2004,230
124,2005,14567
124,2006,16167
124,2007,3896
124,2008,5223
124,2009,16650
124,2010,24030
124,2011,25481
124,2012,111067
124,2013,173009
124,2014,279074
124,2015,181897
124,2016,127692
124,2017,124944
124,2018,369992
124,2019,471915
124,2020,573453
126,1992,5100
126,1993,15000
126,1994,13610
126,1995,16063
126,1996,27175
126,1997,32490
126,1998,27262
126,1999,20636
126,2000,10518
126,2001,9620
126,2002,10444
126,2003,10571
126,2004,15153
126,2005,16026
126,2006,35256
126,2007,55964
126,2008,66591
126,2009,49467
126,2010,28932
126,2011,52890
126,2012,53769
126,2013,61491
126,2014,75276
126,2015,63050
126,2016,63935
126,2017,79796
126,2018,79601
126,2019,69274
126,2020,57067
128,1961,1000
128,1962,1177
128,1963,2149
128,1964,2000
128,1965,2000
128,1966,1940
128,1967,1716
128,1968,1835
128,1969,1610
128,1970,1572
128,1971,2211
128,1972,1885
128,1973,2492
128,1974,2705
128,1975,3139
128,1976,4088
128,1977,5133
128,1978,6461
128,1979,8266
128,1980,10005
128,1981,11874
128,1982,13324
128,1983,14936
128,1984,18966
128,1985,14397
128,1986,18570
128,1987,16654
128,1988,30619
128,1989,35327
128,1990,41506
128,1991,26701
128,1992,29431
128,1993,47193
128,1994,59266
128,1995,66208
128,1996,46598
128,1997,41145
128,1998,38907
128,1999,40352
128,2000,34379
128,2001,37042
128,2002,33033
128,2003,38159
128,2004,48976
128,2005,72470
128,2006,54159
128,2007,60032
128,2008,57799
128,2009,51797
128,2010,48643
128,2011,76238
128,2012,48711
128,2013,0
128,2014,69335
128,2015,65015
128,2016,38770
128,2017,58075
128,2018,79259
128,2019,34265
128,2020,24360
129,1961,600
129,1962,600
129,1963,671
129,1964,808
129,1965,671
129,1966,592
129,1967,716
129,1968,749
129,1969,1003
129,1970,940
129,1971,921
129,1972,708
129,1973,622
129,1974,418
129,1975,856
129,1976,614
129,1977,337
129,1978,860
129,1979,1058
129,1980,917
129,1981,624
129,1982,260
129,1983,12
129,1984,269
129,1985,390
129,1986,33
129,1987,40
129,1988,23
129,1989,189
129,1990,313
129,1991,269
129,1992,170
129,1993,165
129,1994,142
129,1995,156
129,1996,229
129,1997,288
129,1998,225
129,1999,142
129,2000,226
129,2001,199
129,2002,52
129,2003,219
129,2004,32
129,2005,464
129,2006,590
129,2007,490
129,2008,733
129,2009,480
129,2010,1081
129,2011,1657
129,2012,1447
129,2013,1135
129,2014,1334
129,2015,784
129,2016,737
129,2017,698
129,2018,351
129,2019,349
129,2020,215
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1110
13,1971,2144
13,1972,2679
13,1973,4419
13,1974,6072
13,1975,7833
13,1976,10896
13,1977,14103
13,1978,13625
13,1979,29771
13,1980,21743
13,1981,22324
13,1982,13237
13,1983,14962
13,1984,15204
13,1985,12800
13,1986,14000
13,1987,14976
13,1988,15600
13,1989,16700
13,1990,19000
13,1991,21600
13,1992,18000
13,1993,16500
13,1994,8500
13,1995,8500
13,1996,13000
13,1997,20648
13,1998,14000
13,1999,17000
13,2000,22725
13,2001,25179
13,2002,30566
13,2003,27044
13,2004,33827
13,2005,37953
13,2006,29280
13,2007,39394
13,2008,23473
13,2009,37187
13,2010,60573
13,2011,138146
13,2012,97889
13,2013,207623
13,2014,162256
13,2015,193901
13,2016,148092
13,2017,143792
13,2018,159772
13,2019,151647
13,2020,101639
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,36
130,1966,83
130,1967,64
130,1968,69
130,1969,75
130,1970,50
130,1971,34
130,1972,18
130,1973,48
130,1974,95
130,1975,156
130,1976,120
130,1977,34
130,1978,94
130,1979,177
130,1980,22
130,1981,75
130,1982,35
130,1983,42
130,1984,7
130,1985,7
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1990,4
130,1991,0
130,1992,74
130,1993,143
130,1994,340
130,1995,87
130,1996,87
130,1997,0
130,1998,87
130,1999,87
130,2000,0
130,2001,1912
130,2002,2545
130,2003,2163
130,2004,2715
130,2005,3870
130,2006,7607
130,2007,3461
130,2008,7184
130,2009,4864
130,2010,9234
130,2011,5233
130,2012,3000
130,2013,3229
130,2014,2696
130,2015,2453
130,2016,2012
130,2017,1442
130,2018,2543
130,2019,3537
130,2020,2125
131,1961,17606
131,1962,19339
131,1963,21905
131,1964,15188
131,1965,19070
131,1966,11113
131,1967,11386
131,1968,7104
131,1969,6716
131,1970,7269
131,1971,11612
131,1972,9342
131,1973,6450
131,1974,11122
131,1975,10910
131,1976,9283
131,1977,7950
131,1978,10649
131,1979,17970
131,1980,21557
131,1981,24829
131,1982,28137
131,1983,17302
131,1984,8333
131,1985,7896
131,1986,10968
131,1987,10031
131,1988,8092
131,1989,17146
131,1990,17966
131,1991,40484
131,1992,41077
131,1993,31507
131,1994,19887
131,1995,42611
131,1996,23906
131,1997,23906
131,1998,18579
131,1999,17458
131,2000,23137
131,2001,31879
131,2002,53207
131,2003,81308
131,2004,93002
131,2005,115281
131,2006,106774
131,2007,102041
131,2008,103021
131,2009,62962
131,2010,84584
131,2011,94317
131,2012,115077
131,2013,189554
131,2014,193214
131,2015,155766
131,2016,127426
131,2017,132365
