geo,year,tcl_mate_import_value
105,2017,1468
105,2018,286
105,2019,246
105,2020,458
106,1961,5
106,1962,5
106,1963,6
106,1964,9
106,1965,9
106,1966,7
106,1967,8
106,1968,5
106,1969,15
106,1970,5
106,1971,9
106,1972,11
106,1973,11
106,1974,12
106,1975,15
106,1976,35
106,1977,17
106,1978,22
106,1979,43
106,1980,43
106,1981,43
106,1982,62
106,1983,54
106,1984,33
106,1985,67
106,1986,33
106,1987,24
106,1988,83
106,1989,71
106,1990,134
106,1991,300
106,1992,139
106,1993,107
106,1994,275
106,1995,131
106,1996,141
106,1997,130
106,1998,119
106,1999,182
106,2000,98
106,2001,132
106,2002,220
106,2003,279
106,2004,213
106,2005,334
106,2006,1744
106,2007,418
106,2008,333
106,2009,333
106,2010,328
106,2011,475
106,2012,436
106,2013,637
106,2014,624
106,2015,580
106,2016,652
106,2017,621
106,2018,518
106,2019,680
106,2020,603
107,1997,0
107,1998,0
107,1999,8
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,2
107,2012,0
107,2013,1
107,2017,2
107,2018,0
107,2019,0
107,2020,6
108,1995,199
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,1
108,2007,2
108,2008,4
108,2009,9
108,2010,0
108,2011,2
108,2012,1
108,2013,3
108,2014,1
108,2015,1
108,2016,9
108,2017,10
108,2018,5
108,2019,3
108,2020,3
109,2012,0
109,2013,0
109,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,5
11,1980,4
11,1981,4
11,1982,7
11,1983,4
11,1984,8
11,1985,7
11,1986,13
11,1987,18
11,1988,19
11,1989,16
11,1990,26
11,1991,29
11,1992,59
11,1993,210
11,1994,407
11,1995,225
11,1996,172
11,1997,149
11,1998,148
11,1999,137
11,2000,41
11,2001,72
11,2002,40
11,2003,48
11,2004,48
11,2005,26
11,2006,62
11,2007,62
11,2008,94
11,2009,93
11,2010,64
11,2011,68
11,2012,64
11,2013,67
11,2014,166
11,2015,157
11,2016,250
11,2017,171
11,2018,220
11,2019,113
11,2020,218
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,7
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,0
110,1973,0
110,1974,0
110,1975,2
110,1976,0
110,1977,4
110,1978,38
110,1979,11
110,1980,25
110,1981,12
110,1982,3
110,1983,5
110,1984,5
110,1985,52
110,1986,26
110,1987,68
110,1988,23
110,1989,7
110,1990,17
110,1991,52
110,1992,9
110,1993,35
110,1994,211
110,1995,169
110,1996,104
110,1997,114
110,1998,111
110,1999,139
110,2000,102
110,2001,197
110,2002,140
110,2003,102
110,2004,123
110,2005,77
110,2006,145
110,2007,175
110,2008,157
110,2009,138
110,2010,165
110,2011,313
110,2012,4754
110,2013,1601
110,2014,1441
110,2015,588
110,2016,461
110,2017,283
110,2018,354
110,2019,468
110,2020,202
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,3
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,335
112,2014,230
112,2015,301
112,2016,166
112,2017,218
112,2018,158
112,2019,49
112,2020,411
113,2004,0
113,2005,0
113,2006,14
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,46
113,2018,0
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,16
114,1987,0
114,1988,9
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,2
114,1999,4
114,2000,0
114,2001,2
114,2002,1
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,93
114,2015,55
114,2016,90
114,2019,1
115,2000,17
115,2013,0
116,2019,61
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,24
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,19
117,1991,40
117,1992,20
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,1
117,2003,2
117,2004,20
117,2005,23
117,2006,20
117,2007,50
117,2008,96
117,2009,107
117,2010,661
117,2011,608
117,2012,969
117,2013,1953
117,2014,1453
117,2015,1327
117,2016,724
117,2017,292
117,2018,284
117,2019,301
117,2020,244
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
118,1966,21
118,1967,10
118,1968,8
118,1969,22
118,1970,3
118,1971,2
118,1972,16
118,1973,7
118,1974,28
118,1975,0
118,1976,0
118,1977,119
118,1978,14
118,1979,0
118,1980,51
118,1981,83
118,1982,35
118,1983,0
118,1984,3
118,1985,10
118,1986,78
118,1987,30
118,1988,88
118,1989,110
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,8
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,67
118,2014,91
118,2015,49
118,2016,53
118,2017,64
118,2018,191
118,2019,33
118,2020,216
119,1995,3
119,1996,22
119,1997,28
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,11
119,2003,23
119,2004,6
119,2005,4
119,2006,3
119,2007,7
119,2008,2
119,2009,4
119,2010,39
119,2011,41
119,2012,30
119,2013,49
119,2014,8
119,2015,11
119,2016,7
119,2017,5
119,2018,5
119,2019,8
119,2020,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,14
12,1988,8
12,1989,11
12,1990,12
12,1991,19
12,1992,15
12,1993,11
12,1994,21
12,1995,20
12,1996,10
12,1997,5
12,1998,0
12,1999,0
12,2000,40
12,2001,80
12,2002,0
12,2003,0
12,2004,0
12,2005,13
12,2006,8
12,2007,11
12,2008,18
12,2009,24
12,2010,24
12,2011,24
12,2012,117
12,2013,121
12,2014,126
12,2015,140
12,2018,0
12,2019,0
12,2020,0
120,2015,0
120,2017,13
120,2020,24
121,1961,105
121,1962,110
121,1963,119
121,1964,136
121,1965,194
121,1966,228
121,1967,186
121,1968,241
121,1969,293
121,1970,267
121,1971,548
121,1972,331
121,1973,434
121,1974,400
121,1975,420
121,1976,440
121,1977,709
121,1978,500
121,1979,550
121,1980,600
121,1981,620
121,1982,650
121,1983,670
121,1984,700
121,1985,900
121,1986,830
121,1987,750
121,1988,950
121,1989,700
121,1990,800
121,1991,930
121,1992,1050
121,1993,1050
121,1994,1050
121,1995,1050
121,1996,1600
121,1997,2188
121,1998,1712
121,1999,1467
121,2000,1424
121,2001,1706
121,2002,902
121,2003,1002
121,2004,1034
121,2005,1034
121,2006,849
121,2007,1139
121,2008,1235
121,2009,1289
121,2010,1658
121,2011,1450
121,2012,3358
121,2013,3749
121,2014,4920
121,2015,3181
121,2016,2750
121,2017,2535
121,2018,2444
121,2019,2389
121,2020,1722
122,2014,0
122,2016,3
122,2017,0
122,2018,0
122,2019,0
123,1995,35
123,1996,425
123,1997,45
123,1998,0
123,1999,45
123,2000,45
123,2001,45
123,2002,45
123,2003,45
123,2004,45
123,2005,45
123,2006,45
123,2007,45
123,2008,45
123,2009,45
123,2010,45
123,2011,45
123,2012,45
123,2013,2
123,2014,3
123,2015,3
123,2016,7
123,2017,1
123,2018,3
123,2019,3
123,2020,2
124,2003,7
124,2004,19
124,2005,19
124,2006,19
124,2007,19
124,2008,19
124,2009,19
124,2010,19
124,2011,19
124,2012,19
124,2013,67
124,2014,7
124,2016,1
126,1996,2
126,1997,3
126,1998,3
126,1999,6
126,2000,10
126,2001,22
126,2002,31
126,2003,44
126,2004,43
126,2005,31
126,2006,30
126,2007,34
126,2008,31
126,2009,26
126,2010,22
126,2011,13
126,2012,16
126,2013,22
126,2014,32
126,2015,14
126,2016,27
126,2017,97
126,2018,120
126,2019,181
126,2020,487
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,7
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,2
129,2013,14
129,2014,7
129,2015,1
129,2016,0
129,2019,2
129,2020,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,51
13,1980,83
13,1981,264
13,1982,500
13,1983,160
13,1984,170
13,1985,0
13,1986,0
13,1987,32
13,1988,32
13,1989,32
13,1990,32
13,1991,32
13,1992,32
13,1993,32
13,1994,32
13,1995,32
13,1996,32
13,1997,7
13,1998,0
13,1999,0
13,2000,3
13,2001,7
13,2002,2
13,2003,5
13,2004,0
13,2005,4
13,2006,1
13,2007,7
13,2008,7
13,2009,21
13,2010,57
13,2011,23
13,2012,55
13,2013,56
13,2014,9
13,2015,10
13,2016,11
13,2017,27
13,2018,37
13,2019,9
13,2020,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,10
130,1989,0
130,1990,0
130,1991,1
130,1992,1
130,1993,1
130,1994,5
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,6
130,2008,11
130,2009,13
130,2010,2
130,2011,4
130,2012,4
130,2013,3
130,2014,4
130,2015,2
130,2016,5
130,2018,0
131,1961,0
131,1962,4
131,1963,12
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,2
131,1972,4
131,1973,6
131,1974,15
131,1975,13
131,1976,3
131,1977,9
131,1978,7
131,1979,141
131,1980,22
131,1981,85
131,1982,184
131,1983,10
131,1984,8
131,1985,3
131,1986,0
131,1987,90
131,1988,2
131,1989,6
131,1990,36
131,1991,52
131,1992,70
131,1993,83
131,1994,38
131,1995,96
131,1996,75
131,1997,40
131,1998,102
131,1999,61
131,2000,5
131,2001,33
131,2002,29
131,2003,23
131,2004,12
131,2005,22
131,2006,40
131,2007,92
131,2008,54
131,2009,2
131,2010,63
131,2011,27
131,2012,56
131,2013,62
131,2014,44
131,2015,72
131,2016,91
131,2017,136
131,2018,93
131,2019,276
131,2020,387
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,1
132,2020,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,88
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,5
133,2004,5
133,2005,5
133,2006,0
133,2007,0
133,2008,20
133,2009,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2017,5
134,2007,0
134,2008,0
134,2009,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,4
134,2017,0
134,2018,1
134,2019,1
134,2020,3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,23
136,1990,0
136,1991,5
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2014,2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1961,1
138,1962,0
138,1963,4
138,1964,1
138,1965,2
138,1966,2
138,1967,4
138,1968,2
138,1969,2
138,1970,1
138,1971,4
138,1972,6
138,1973,2
138,1974,4
138,1975,8
138,1976,18
138,1977,12
138,1978,27
138,1979,16
138,1980,38
138,1981,60
138,1982,6
138,1983,0
138,1984,0
138,1985,30
138,1986,27
138,1987,0
138,1988,2
138,1989,34
138,1990,70
138,1991,0
138,1992,30
138,1993,27
138,1994,35
138,1995,20
138,1996,26
138,1997,36
138,1998,50
138,1999,77
138,2000,35
138,2001,73
138,2002,110
138,2003,39
138,2004,225
138,2005,125
138,2006,91
138,2007,127
138,2008,212
138,2009,90
138,2010,290
138,2011,296
138,2012,268
138,2013,536
138,2014,863
138,2015,470
138,2016,640
138,2017,568
138,2018,592
138,2019,689
138,2020,141
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,0
14,1993,0
14,1994,1
14,1995,3
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,3
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
14,2019,0
14,2020,0
141,2019,0
141,2020,0
143,2009,61
143,2010,37
143,2011,141
143,2012,2
143,2013,0
143,2014,1
143,2015,32
143,2016,213
143,2017,167
143,2018,42
143,2019,85
143,2020,44
144,2014,39
144,2015,22
144,2016,24
144,2017,3
144,2018,46
144,2019,46
144,2020,68
146,2006,2
146,2007,4
146,2008,11
146,2009,8
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,5
146,2016,12
146,2017,27
146,2018,8
146,2019,10
146,2020,3
147,1997,17
147,1998,14
147,1999,10
147,2001,23
147,2002,24
147,2003,12
147,2004,12
147,2005,12
147,2006,12
147,2007,12
147,2008,12
147,2009,12
147,2010,12
147,2011,12
147,2012,0
147,2013,1
147,2014,1
147,2015,6
147,2016,5
147,2017,1
147,2018,1
147,2019,0
147,2020,1
149,1999,170
149,2000,0
149,2001,11
149,2002,9
149,2003,311
149,2004,4
149,2005,4
149,2006,0
149,2007,0
149,2008,0
149,2009,23
149,2010,17
149,2011,10
149,2012,9
149,2013,1
149,2014,13
149,2015,8
149,2016,0
149,2017,10
15,1961,1
15,1962,0
15,1963,0
15,1964,1
15,1965,1
15,1966,1
15,1967,0
15,1968,1
15,1969,0
15,1970,0
15,1971,0
15,1972,10
15,1973,1
15,1974,1
15,1975,4
15,1976,1
15,1977,0
15,1978,10
15,1979,3
15,1980,0
15,1981,14
15,1982,0
15,1983,4
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,10
15,1989,7
15,1990,93
15,1991,2
15,1992,14
15,1993,8
15,1994,13
15,1995,33
15,1996,22
15,1997,19
15,1998,3
15,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,4
150,1980,1
150,1981,4
150,1982,5
150,1983,4
150,1984,6
150,1985,2
150,1986,0
150,1987,0
150,1988,63
150,1989,4
150,1990,5
150,1991,45
150,1992,5
150,1993,0
150,1994,24
150,1995,35
150,1996,100
150,1997,171
150,1998,166
150,1999,9
150,2000,21
150,2001,65
150,2002,92
150,2003,2
150,2004,36
150,2005,151
150,2006,112
150,2007,19
150,2008,294
150,2009,191
150,2010,174
150,2011,106
150,2012,166
150,2013,202
150,2014,514
150,2015,560
150,2016,603
150,2017,1193
150,2018,1192
150,2019,1482
150,2020,4188
153,2011,0
153,2012,5
153,2013,0
153,2014,0
153,2015,0
153,2016,5
153,2017,1
153,2020,1
154,2008,1
154,2009,1
154,2010,2
154,2011,0
154,2012,0
154,2013,2
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,0
154,2020,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,20
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2007,1
155,2008,0
155,2009,0
155,2010,1
155,2011,1
155,2012,1
155,2013,2
155,2014,1
155,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,3
156,1976,2
156,1977,1
156,1978,2
156,1979,3
156,1980,3
156,1981,5
156,1982,5
156,1983,1
156,1984,22
156,1985,1
156,1986,1
156,1987,2
156,1988,0
156,1989,0
156,1990,0
156,1991,1
156,1992,1
156,1993,0
156,1994,2
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,1
156,2003,1
156,2004,0
156,2005,1
156,2006,6
156,2007,1
156,2008,14
156,2009,17
156,2010,36
156,2011,59
156,2012,72
156,2013,59
156,2014,45
156,2015,54
156,2016,87
156,2017,100
156,2018,71
156,2019,90
156,2020,116
157,1994,6
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,8
157,2001,16
157,2002,6
157,2003,16
157,2004,5
157,2005,5
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,0
157,2012,7
157,2013,0
157,2014,1
157,2016,1
157,2017,0
157,2018,0
157,2019,0
157,2020,0
158,1997,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,5
158,2018,1
158,2020,1
159,1961,120
159,1962,120
159,1963,120
159,1964,124
159,1965,68
159,1966,21
159,1967,10
159,1968,53
159,1969,29
159,1970,140
159,1971,222
159,1972,31
159,1973,69
159,1974,67
159,1975,18
159,1976,22
159,1977,11
159,1978,150
159,1979,244
159,1980,350
159,1981,483
159,1982,462
159,1983,401
159,1984,307
159,1985,0
159,1986,0
159,1987,0
159,1988,11
159,1989,0
159,1990,3
159,1991,3
159,1992,23
159,1993,0
159,1994,3
159,1995,66
159,1996,66
159,1997,66
159,1998,66
159,1999,66
159,2000,0
159,2001,0
159,2002,4
159,2003,1
159,2004,1
159,2005,0
159,2006,2
159,2007,15
159,2008,2
159,2009,2
159,2010,25
159,2011,6
159,2012,38
159,2013,80
159,2014,42
159,2015,23
159,2016,24
159,2017,21
159,2018,28
159,2019,38
159,2020,40
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,14
16,1990,0
16,1991,4
16,1992,0
16,1996,7
16,1997,11
16,1998,13
16,1999,0
16,2000,1
16,2001,4
16,2002,3
16,2003,0
16,2004,26
16,2005,72
16,2006,119
16,2007,57
16,2008,60
16,2009,21
16,2010,3
16,2011,9
16,2012,6
16,2013,6
16,2014,5
16,2015,57
16,2016,9
16,2017,60
16,2018,8
16,2020,50
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,0
162,1987,2
162,1988,22
162,1989,2
162,1990,17
162,1991,1
162,1992,0
162,1993,3
162,1994,5
162,1995,1
162,1996,3
162,1997,3
162,1998,3
162,1999,3
162,2000,6
162,2001,6
162,2002,2
162,2003,7
162,2004,1
162,2005,5
162,2006,2
162,2007,3
162,2008,5
162,2009,8
162,2010,28
162,2011,20
162,2012,37
162,2013,53
162,2014,122
162,2015,46
162,2016,150
162,2017,91
162,2018,78
162,2019,97
162,2020,161
165,1995,27
165,1997,40
165,1998,9
