geo,year,tcl_flax_fibre_raw_import_quantity
109,2016,3
109,2017,7
109,2018,0
109,2019,0
11,1961,2590
11,1962,2865
11,1963,3301
11,1964,2741
11,1965,2933
11,1966,2602
11,1967,1875
11,1968,2223
11,1969,1975
11,1970,2618
11,1971,2461
11,1972,3264
11,1973,3597
11,1974,2756
11,1975,2500
11,1976,3005
11,1977,1434
11,1978,1848
11,1979,2894
11,1980,2801
11,1981,2971
11,1982,2627
11,1983,1957
11,1984,2250
11,1985,1458
11,1986,1412
11,1987,2182
11,1988,143
11,1989,49
11,1990,113
11,1991,181
11,1992,145
11,1993,722
11,1994,1161
11,1995,78
11,1996,46
11,1997,113
11,1998,1184
11,1999,834
11,2000,790
11,2001,988
11,2002,1830
11,2003,1534
11,2004,820
11,2005,194
11,2006,0
11,2007,34
11,2008,12
11,2009,0
11,2010,1
11,2011,7
11,2012,11
11,2013,13
11,2014,8
11,2015,10
11,2016,10
11,2017,17
11,2018,650
11,2019,585
11,2020,326
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,15
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,2
110,1973,0
110,1974,11
110,1975,130
110,1976,186
110,1977,74
110,1978,222
110,1979,598
110,1980,354
110,1981,144
110,1982,1081
110,1983,1225
110,1984,3413
110,1985,2218
110,1986,1998
110,1987,3938
110,1988,190
110,1989,376
110,1990,122
110,1991,160
110,1992,60
110,1993,403
110,1994,0
110,1995,2
110,1996,0
110,1997,23
110,1998,7
110,1999,11
110,2000,3
110,2001,0
110,2002,19
110,2003,95
110,2004,245
110,2005,131
110,2006,0
110,2007,0
110,2008,0
110,2009,5
110,2010,5
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,21
112,1981,0
112,1982,8
112,1983,0
112,1984,10
112,1985,0
112,1986,6
112,1987,3
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,14
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,12
112,2003,36
112,2004,14
112,2005,14
112,2006,13
112,2007,0
112,2008,2
112,2009,6
112,2010,10
112,2011,0
112,2012,5
112,2013,24
112,2015,13
112,2016,15
112,2017,14
112,2020,0
113,2018,7
114,1996,0
114,2000,5
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,182
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,466
117,1979,286
117,1980,11
117,1981,2
117,1982,10
117,1983,0
117,1984,20
117,1985,0
117,1986,36
117,1987,33
117,1988,13
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,20
117,1998,0
117,1999,0
117,2000,66
117,2001,1
117,2002,117
117,2003,419
117,2004,408
117,2005,165
117,2006,84
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2019,0
117,2020,0
118,2015,11
118,2016,15
118,2017,16
118,2018,11
118,2019,0
118,2020,21
119,1994,70
119,1997,18
119,1998,25
119,1999,17
119,2000,8
119,2001,0
119,2002,0
119,2003,2
119,2004,0
119,2005,0
119,2006,0
119,2007,1
119,2008,0
119,2009,1
119,2010,2
119,2011,5
119,2012,2
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,3
119,2018,0
119,2019,0
119,2020,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2016,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,3
121,1966,1
121,1967,0
121,1968,3
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,90
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,40
121,1992,20
121,1993,60
121,1994,20
121,1995,90
121,1996,90
121,1997,10
121,1998,0
121,1999,2
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,12
121,2012,0
121,2013,0
121,2015,12
121,2019,12
122,2019,0
123,2015,0
126,1994,1547
126,1995,379
126,1996,74
126,1997,15
126,2000,21
126,2001,20
126,2002,18
126,2003,0
126,2004,0
126,2005,17
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,23
126,2011,0
126,2012,0
126,2013,3
126,2014,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,10
128,1983,1
128,1984,0
128,1985,18
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,2
129,1963,2
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,0
129,1971,2
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,1
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,2
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,8
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2003,0
13,2004,0
13,2005,0
13,2006,1
13,2007,11
13,2008,11
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2016,1
13,2020,1
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,3
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,0
131,1994,0
131,1995,0
131,1996,3
131,1997,3
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,27
131,2004,81
131,2005,135
131,2006,155
131,2007,108
131,2008,39
131,2009,78
131,2010,129
131,2011,54
131,2012,26
131,2013,78
131,2014,84
131,2015,5
131,2016,5
131,2017,22
131,2018,16
131,2019,35
131,2020,33
133,2020,0
134,1996,5
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,10
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,58
138,1962,40
138,1963,42
138,1964,89
138,1965,1825
138,1966,731
138,1967,84
138,1968,26
138,1969,26
138,1970,32
138,1971,26
138,1972,43
138,1973,51
138,1974,60
138,1975,71
138,1976,33
138,1977,37
138,1978,34
138,1979,12
138,1980,17
138,1981,13
138,1982,11
138,1983,16
138,1984,65
138,1985,25
138,1986,33
138,1987,18
138,1988,42
138,1989,23
138,1990,1
138,1991,2
138,1992,12
138,1993,25
138,1994,10
138,1995,0
138,1996,1
138,1997,4
138,1998,0
138,1999,2
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,12
138,2011,3
138,2012,0
138,2013,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,1
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,51
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,2
143,1995,0
143,1996,50
143,1997,0
143,1998,0
143,1999,1
143,2000,6
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,11
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2017,0
143,2019,0
144,1961,0
144,1962,0
144,1963,0
144,1964,7
144,1965,3
144,1966,0
144,1967,6
144,1968,4
144,1969,3
144,1970,5
144,1971,9
144,1972,4
144,1973,3
144,1974,4
144,1975,7
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,1992,26
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,2012,3
147,2013,0
147,2014,0
147,2016,0
147,2019,0
149,2000,1900
149,2001,0
149,2003,375
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,9
149,2012,7
149,2013,13
149,2016,1
149,2017,0
149,2018,1
149,2019,1
15,1961,191408
15,1962,167938
15,1963,188405
15,1964,217488
15,1965,221708
15,1966,164103
15,1967,137457
15,1968,110825
15,1969,86849
15,1970,73688
15,1971,61836
15,1972,84996
15,1973,98324
15,1974,75736
15,1975,65028
15,1976,51676
15,1977,54765
15,1978,72415
15,1979,71831
15,1980,64445
15,1981,55123
15,1982,51468
15,1983,56212
15,1984,59800
15,1985,64127
15,1986,63002
15,1987,53102
15,1988,55180
15,1989,56712
15,1990,44423
15,1991,45264
15,1992,35389
15,1993,30660
15,1994,32404
15,1995,33163
15,1996,25072
15,1997,26688
15,1998,29032
15,1999,34453
150,1961,3883
150,1962,6505
150,1963,5105
150,1964,7285
150,1965,8533
150,1966,9214
150,1967,10550
150,1968,11171
150,1969,10480
150,1970,9536
150,1971,5372
150,1972,4738
150,1973,3387
150,1974,3160
150,1975,4684
150,1976,6580
150,1977,0
150,1978,2
150,1979,0
150,1980,0
150,1981,0
150,1982,20
150,1983,33
150,1984,583
150,1985,85
150,1986,1054
150,1987,1058
150,1988,1328
150,1989,1804
150,1990,1809
150,1991,2135
150,1992,1549
150,1993,2566
150,1994,2695
150,1995,972
150,1996,1853
150,1997,1478
150,1998,2043
150,1999,1649
150,2000,1721
150,2001,1472
150,2002,1456
150,2003,1399
150,2004,478
150,2005,73
150,2006,163
150,2007,1109
150,2008,1183
150,2009,549
150,2010,295
150,2011,351
150,2012,130
150,2013,111
150,2014,711
150,2015,21
150,2016,191
150,2017,16398
150,2018,30175
150,2019,21975
150,2020,63654
153,2011,0
153,2012,0
153,2013,5
153,2020,0
156,1961,78
156,1962,102
156,1963,98
156,1964,214
156,1965,182
156,1966,203
156,1967,175
156,1968,156
156,1969,125
156,1970,170
156,1971,238
156,1972,193
156,1973,129
156,1974,177
156,1975,108
156,1976,79
156,1977,139
156,1978,194
156,1979,53
156,1980,65
156,1981,158
156,1982,235
156,1983,148
156,1984,137
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,8
156,1993,3
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2019,0
156,2020,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,1
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
159,1988,14
159,1989,20
159,1990,40
159,1991,1
159,1992,1
159,1993,2
159,1995,161
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,96
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,27
159,2009,27
159,2010,27
159,2011,27
159,2012,27
159,2013,27
159,2018,0
159,2020,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,5
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,11
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,82
16,2006,2
16,2007,194
16,2008,24
16,2009,119
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,26
16,2019,157
16,2020,87
162,1961,0
162,1962,3
162,1963,1
162,1964,8
162,1965,4
162,1966,40
162,1967,6
162,1968,0
162,1969,1
162,1970,13
162,1971,11
162,1972,58
162,1973,94
162,1974,121
162,1975,10
162,1976,5
162,1977,18
162,1978,33
162,1979,90
162,1980,95
162,1981,50
162,1982,32
162,1983,42
162,1984,43
162,1985,5
162,1986,20
162,1987,9
162,1988,1
162,1989,0
162,1990,0
162,1991,4
162,1992,0
162,1993,1
162,1994,0
162,1995,0
162,1996,1
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,2
162,2006,3
162,2007,3
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,64
165,1985,0
165,1986,0
165,1987,0
165,1988,3
165,1989,0
165,1990,0
165,1991,0
165,1992,65
165,1993,29
165,1994,157
165,1995,232
165,1996,230
165,1997,16
165,1998,21
165,1999,25
165,2000,46
165,2001,0
165,2002,4
165,2003,5
165,2004,0
165,2005,28
165,2006,4
165,2007,51
165,2008,0
165,2009,0
165,2010,2
165,2011,0
165,2012,0
165,2013,14
165,2014,23
165,2016,2
165,2017,0
165,2018,1
166,1998,16
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,22
166,2018,7
166,2019,0
166,2020,0
167,1993,316
167,1994,260
167,1995,327
167,1996,8
167,1997,32
167,1998,1301
167,1999,518
167,2000,42
167,2001,377
167,2002,271
167,2003,305
167,2004,254
167,2005,61
167,2006,52
167,2007,120
167,2008,81
167,2009,102
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,1
167,2018,42
167,2020,0
168,1996,24
168,2000,0
168,2001,9
170,2008,2
170,2009,0
170,2010,0
170,2011,0
170,2012,9
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,10
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,0
171,1997,0
171,1998,0
171,1999,1
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,568
171,2006,16
171,2007,1027
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,61
171,2014,113
171,2016,0
171,2017,0
171,2018,0
173,1993,243
173,1994,1539
173,1995,512
173,1996,0
173,1997,19
173,1998,9
173,1999,25
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,21
173,2005,0
173,2006,92
173,2007,810
173,2008,60
173,2009,0
173,2010,0
173,2011,359
173,2012,0
173,2013,0
173,2015,0
173,2017,0
173,2019,11
173,2020,0
174,1961,223
174,1962,287
174,1963,168
174,1964,263
174,1965,255
174,1966,413
174,1967,359
174,1968,388
174,1969,491
174,1970,640
174,1971,794
174,1972,981
174,1973,1140
174,1974,856
174,1975,715
174,1976,581
174,1977,410
174,1978,609
174,1979,408
174,1980,327
174,1981,335
174,1982,388
174,1983,258
174,1984,443
174,1985,447
174,1986,165
174,1987,155
174,1988,60
174,1989,49
174,1990,31
174,1991,30
174,1992,11
174,1993,141
174,1994,132
174,1995,43
174,1996,44
174,1997,2
174,1998,0
174,1999,11
174,2000,43
174,2001,12
174,2002,0
174,2003,10
174,2004,3
174,2005,0
174,2006,4
174,2007,8
174,2008,1
174,2009,3
174,2010,2
174,2011,0
174,2012,0
174,2013,1
174,2014,8
174,2015,58
174,2016,65
174,2017,2
174,2018,0
174,2019,0
174,2020,4
175,2015,0
175,2016,0
175,2017,0
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,13
179,1992,0
179,1993,35
179,1994,18
179,1995,18
179,1996,18
179,1997,18
179,1998,18
179,1999,18
179,2000,0
179,2001,0
179,2002,4
179,2003,4
179,2004,0
179,2005,0
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,1
179,2011,1
179,2012,0
179,2013,0
179,2015,26
179,2016,1
179,2017,0
181,1995,12
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,167
183,1994,319
183,1995,122
183,1997,10
183,1998,40
183,1999,0
183,2000,0
183,2001,0
183,2002,15
