geo,year,tcl_milk_skimmed_dried_import_value
109,2004,8368
109,2005,12562
109,2006,7664
109,2007,15082
109,2008,12334
109,2009,6581
109,2010,10363
109,2011,7638
109,2012,8528
109,2013,11543
109,2014,7912
109,2015,6417
109,2016,4339
109,2017,4376
109,2018,5428
109,2019,7474
109,2020,7861
11,1961,192
11,1962,11
11,1963,385
11,1964,274
11,1965,59
11,1966,441
11,1967,100
11,1968,122
11,1969,230
11,1970,859
11,1971,4451
11,1972,1879
11,1973,412
11,1974,688
11,1975,484
11,1976,1350
11,1977,1978
11,1978,3495
11,1979,6883
11,1980,8406
11,1981,5739
11,1982,10365
11,1983,8158
11,1984,6109
11,1985,6012
11,1986,16735
11,1987,11479
11,1988,23881
11,1989,16060
11,1990,12649
11,1991,9265
11,1992,8082
11,1993,9842
11,1994,4565
11,1995,6303
11,1996,6966
11,1997,5405
11,1998,6471
11,1999,10826
11,2000,10680
11,2001,14348
11,2002,13516
11,2003,33224
11,2004,40226
11,2005,23614
11,2006,24970
11,2007,53522
11,2008,57584
11,2009,39189
11,2010,40477
11,2011,46317
11,2012,35428
11,2013,51713
11,2014,58548
11,2015,45634
11,2016,56600
11,2017,39677
11,2018,35356
11,2019,33166
11,2020,53622
110,1961,9685
110,1962,12440
110,1963,14860
110,1964,15230
110,1965,15047
110,1966,21793
110,1967,33467
110,1968,19132
110,1969,12909
110,1970,12987
110,1971,19230
110,1972,36654
110,1973,36688
110,1974,70085
110,1975,35715
110,1976,36446
110,1977,37510
110,1978,54708
110,1979,71767
110,1980,83719
110,1981,95668
110,1982,104840
110,1983,82776
110,1984,70929
110,1985,72291
110,1986,72498
110,1987,78624
110,1988,168389
110,1989,177865
110,1990,132220
110,1991,180114
110,1992,163645
110,1993,129557
110,1994,133830
110,1995,205450
110,1996,159926
110,1997,140381
110,1998,97245
110,1999,79971
110,2000,82692
110,2001,104663
110,2002,64438
110,2003,66789
110,2004,68053
110,2005,68535
110,2006,65825
110,2007,109988
110,2008,118784
110,2009,78610
110,2010,80872
110,2011,91023
110,2012,100728
110,2013,116773
110,2014,179950
110,2015,128271
110,2016,61918
110,2017,130823
110,2018,100152
110,2019,104867
110,2020,103756
112,1961,500
112,1962,399
112,1963,545
112,1964,702
112,1965,910
112,1966,970
112,1967,1120
112,1968,1035
112,1969,1225
112,1970,1300
112,1971,1734
112,1972,3081
112,1973,3683
112,1974,3475
112,1975,5554
112,1976,7617
112,1977,7820
112,1978,9171
112,1979,1640
112,1980,2442
112,1981,2496
112,1982,3971
112,1983,4776
112,1984,7063
112,1985,7400
112,1986,3377
112,1987,2165
112,1988,1688
112,1989,36
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,17177
112,1995,26524
112,1996,36
112,1997,25473
112,1998,27169
112,1999,15041
112,2000,17751
112,2001,27469
112,2002,34802
112,2003,68591
112,2004,43184
112,2005,32445
112,2006,21819
112,2007,27971
112,2008,106497
112,2009,74737
112,2010,54830
112,2011,66322
112,2012,87329
112,2013,85530
112,2014,115865
112,2015,101713
112,2016,72991
112,2017,80805
112,2018,73713
112,2019,77016
112,2020,81011
113,1998,218
113,1999,84
113,2000,47
113,2001,10
113,2002,107
113,2003,43
113,2004,6
113,2005,389
113,2006,103
113,2007,1315
113,2008,567
113,2009,567
113,2010,720
113,2011,286
113,2012,104
113,2013,140
113,2014,6140
113,2015,73
113,2016,21
113,2017,20075
113,2018,256
113,2019,83
113,2020,176
114,1961,473
114,1962,1709
114,1963,489
114,1964,584
114,1965,580
114,1966,870
114,1967,766
114,1968,372
114,1969,326
114,1970,431
114,1971,602
114,1972,812
114,1973,4
114,1974,25
114,1975,142
114,1976,536
114,1977,442
114,1978,335
114,1979,1064
114,1980,5364
114,1981,8394
114,1982,2931
114,1983,3787
114,1984,6741
114,1985,1893
114,1986,1062
114,1987,324
114,1988,44
114,1989,1300
114,1990,36
114,1991,268
114,1992,2099
114,1993,2602
114,1994,1582
114,1995,372
114,1996,462
114,1997,209
114,1998,1340
114,1999,1841
114,2000,1067
114,2001,508
114,2002,282
114,2003,70
114,2004,104
114,2005,454
114,2006,847
114,2007,3053
114,2008,3489
114,2009,5975
114,2010,4477
114,2011,3408
114,2012,3863
114,2013,3082
114,2014,5315
114,2015,24312
114,2016,12870
114,2017,32809
114,2018,18112
114,2019,34293
114,2020,30879
115,1961,232
115,1962,302
115,1963,302
115,1964,220
115,1965,214
115,1966,154
115,1967,135
115,1968,109
115,1969,146
115,1970,70
115,1971,1598
115,1972,1329
115,1973,2073
115,1974,747
115,1975,550
115,1976,550
115,1977,0
115,1978,0
115,1979,4700
115,1980,3800
115,1981,2200
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,500
115,1988,0
115,1989,500
115,1990,90
115,1991,30
115,1992,1000
115,1993,1000
115,1994,1300
115,1995,1650
115,1996,950
115,1997,1000
115,1998,270
115,1999,320
115,2000,303
115,2001,1183
115,2002,216
115,2003,61
115,2004,42
115,2005,268
115,2006,426
115,2007,1055
115,2008,1049
115,2009,559
115,2010,427
115,2011,549
115,2012,1007
115,2013,1584
115,2014,2953
115,2015,1667
115,2016,4159
115,2017,3383
115,2018,7422
115,2019,3916
115,2020,9574
116,2004,5000
116,2005,5700
116,2006,1500
116,2007,4600
116,2008,7500
116,2009,3913
116,2010,4057
116,2011,531
116,2012,5800
116,2013,3950
116,2014,3852
116,2015,5014
116,2016,4416
116,2017,6000
116,2018,4109
116,2019,3968
116,2020,3076
117,1961,724
117,1962,2011
117,1963,2765
117,1964,1605
117,1965,3048
117,1966,2095
117,1967,462
117,1968,2518
117,1969,3202
117,1970,6417
117,1971,7972
117,1972,3250
117,1973,572
117,1974,1222
117,1975,1306
117,1976,1316
117,1977,209
117,1978,406
117,1979,186
117,1980,425
117,1981,491
117,1982,1725
117,1983,2757
117,1984,3460
117,1985,2205
117,1986,286
117,1987,507
117,1988,1074
117,1989,1224
117,1990,1077
117,1991,17452
117,1992,13256
117,1993,22016
117,1994,15482
117,1995,14860
117,1996,2896
117,1997,3897
117,1998,4243
117,1999,4247
117,2000,4939
117,2001,11291
117,2002,6926
117,2003,7845
117,2004,8720
117,2005,14568
117,2006,15374
117,2007,17334
117,2008,19629
117,2009,23187
117,2010,24344
117,2011,111081
117,2012,61185
117,2013,76431
117,2014,91074
117,2015,55064
117,2016,42713
117,2017,53138
117,2018,49340
117,2019,55960
117,2020,49117
118,1961,1400
118,1962,1400
118,1963,1400
118,1964,2000
118,1965,2328
118,1966,2446
118,1967,3233
118,1968,3862
118,1969,4113
118,1970,4717
118,1971,5374
118,1972,7465
118,1973,7554
118,1974,11189
118,1975,18835
118,1976,15272
118,1977,15203
118,1978,25170
118,1979,15606
118,1980,36944
118,1981,38659
118,1982,37094
118,1983,26897
118,1984,31205
118,1985,18000
118,1986,22352
118,1987,22000
118,1988,39182
118,1989,44691
118,1990,16961
118,1991,13995
118,1992,19640
118,1993,38962
118,1994,39593
118,1995,37338
118,1996,55271
118,1997,39170
118,1998,39316
118,1999,42156
118,2000,4556
118,2001,16030
118,2002,5350
118,2003,10888
118,2004,4257
118,2005,12088
118,2006,15376
118,2007,33766
118,2008,30353
118,2009,18982
118,2010,24764
118,2011,32409
118,2012,37660
118,2013,50969
118,2014,69732
118,2015,44135
118,2016,27879
118,2017,36893
118,2018,28820
118,2019,36961
118,2020,41787
119,1992,0
119,1993,70
119,1994,86
119,1995,450
119,1996,189
119,1997,609
119,1998,281
119,1999,326
119,2000,286
119,2001,853
119,2002,872
119,2003,1426
119,2004,887
119,2005,1036
119,2006,1091
119,2007,1474
119,2008,1718
119,2009,2008
119,2010,2491
119,2011,1383
119,2012,1045
119,2013,1463
119,2014,2543
119,2015,7690
119,2016,7042
119,2017,6828
119,2018,4697
119,2019,3774
119,2020,3749
12,1961,272
12,1962,111
12,1963,144
12,1964,110
12,1965,226
12,1966,246
12,1967,348
12,1968,380
12,1969,289
12,1970,464
12,1971,573
12,1972,775
12,1973,712
12,1974,765
12,1975,700
12,1976,698
12,1977,384
12,1978,216
12,1979,600
12,1980,1169
12,1981,735
12,1982,1311
12,1983,832
12,1984,1009
12,1985,821
12,1986,965
12,1987,662
12,1988,854
12,1989,887
12,1990,1056
12,1991,689
12,1992,610
12,1993,1350
12,1994,1100
12,1995,1050
12,1996,450
12,1997,269
12,1998,250
12,1999,250
12,2000,178
12,2001,153
12,2002,417
12,2003,479
12,2004,333
12,2005,816
12,2006,685
12,2007,763
12,2008,1103
12,2009,723
12,2010,528
12,2011,137
12,2012,466
12,2013,125
12,2014,338
12,2015,151
12,2016,6
12,2017,19
12,2018,20
12,2019,198
12,2020,268
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,8
120,1966,2
120,1967,0
120,1968,12
120,1969,6
120,1970,5
120,1971,140
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,1700
120,1979,1550
120,1980,1700
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3
120,1995,4
120,1996,52
120,1997,31
120,1998,40
120,1999,26
120,2000,53
120,2001,53
120,2002,7
120,2003,9
120,2004,137
120,2005,860
120,2006,1109
120,2007,469
120,2008,516
120,2009,1646
120,2010,4185
120,2011,1147
120,2012,22
120,2013,22
120,2014,504
120,2015,962
120,2016,1543
120,2017,863
120,2018,3932
120,2019,3999
120,2020,289
121,1961,2672
121,1962,2425
121,1963,2634
121,1964,2997
121,1965,3243
121,1966,3676
121,1967,3810
121,1968,4907
121,1969,4640
121,1970,4858
121,1971,6822
121,1972,7185
121,1973,9550
121,1974,10500
121,1975,8000
121,1976,1200
121,1977,10686
121,1978,13000
121,1979,14500
121,1980,18000
121,1981,17000
121,1982,18000
121,1983,24000
121,1984,14000
121,1985,14000
121,1986,6200
121,1987,9800
121,1988,7100
121,1989,5000
121,1990,6300
121,1991,5600
121,1992,7500
121,1993,7200
121,1994,7500
121,1995,5500
121,1996,2200
121,1997,3709
121,1998,4989
121,1999,5714
121,2000,5459
121,2001,4681
121,2002,5596
121,2003,5550
121,2004,6442
121,2005,8673
121,2006,8956
121,2007,8677
121,2008,9674
121,2009,10876
121,2010,10073
121,2011,13657
121,2012,18367
121,2013,22222
121,2014,29217
121,2015,18798
121,2016,16757
121,2017,17422
121,2018,26299
121,2019,20877
121,2020,22056
122,1961,300
122,1962,315
122,1963,150
122,1964,600
122,1965,1300
122,1966,0
122,1967,55
122,1968,0
122,1969,178
122,1970,87
122,1971,700
122,1972,2479
122,1973,264
122,1974,1123
122,1975,615
122,1976,986
122,1977,2040
122,1978,2190
122,1979,2104
122,1980,3109
122,1981,2580
122,1982,3108
122,1983,4582
122,1984,3883
122,1985,3308
122,1986,2000
122,1987,1200
122,1988,1200
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2644
122,2014,2113
122,2015,2202
122,2016,1438
122,2017,1255
122,2018,607
122,2019,653
122,2020,1338
123,1961,231
123,1962,232
123,1963,233
123,1964,201
123,1965,323
123,1966,390
123,1967,472
123,1968,323
123,1969,243
123,1970,302
123,1971,615
123,1972,341
123,1973,539
123,1974,836
123,1975,1060
123,1976,1240
123,1977,1608
123,1978,1273
123,1979,1754
123,1980,2257
123,1981,1706
123,1982,2033
123,1983,1780
123,1984,2392
123,1985,1609
123,1986,1616
123,1987,1100
123,1988,1100
123,1989,1000
123,1990,0
123,1991,1100
123,1992,110
123,1993,1355
123,1994,20
123,1995,740
123,1996,620
123,1997,0
123,1998,10
123,1999,10
123,2000,45
123,2001,40
123,2002,49
123,2003,45
123,2004,288
123,2005,30
123,2006,149
123,2007,356
123,2008,530
123,2009,263
123,2010,439
123,2011,1173
123,2012,830
123,2013,830
123,2014,932
123,2015,768
123,2016,694
123,2017,234
123,2018,960
123,2019,86
123,2020,12
124,1961,132
124,1962,111
124,1963,216
124,1964,511
124,1965,275
124,1966,431
124,1967,672
124,1968,939
124,1969,1053
124,1970,1108
124,1971,1648
124,1972,1888
124,1973,2346
124,1974,3852
124,1975,6809
124,1976,5817
124,1977,3707
124,1978,2592
124,1979,7309
124,1980,23898
124,1981,9308
124,1982,23114
124,1983,18000
124,1984,18000
124,1985,22000
124,1986,14895
124,1987,33998
124,1988,14419
124,1989,25552
124,1990,29164
124,1991,22702
124,1992,33500
124,1993,30000
124,1994,13800
124,1995,40625
124,1996,7517
124,1997,8741
124,1998,7856
124,1999,6353
124,2000,1400
124,2001,13812
124,2002,1322
124,2003,6192
124,2004,20070
124,2005,4407
124,2006,13229
124,2007,41558
124,2008,21180
124,2009,14267
124,2010,31479
124,2011,11488
124,2012,39903
124,2013,46016
124,2014,35530
124,2015,59371
124,2016,31679
124,2017,20812
124,2018,13482
124,2019,16254
124,2020,45824
126,1994,1677
126,1995,668
126,1996,46044
126,1997,22408
126,1998,9221
126,1999,4104
126,2000,33708
126,2001,29374
126,2002,5360
126,2003,1449
126,2004,462
126,2005,3185
126,2006,932
126,2007,2913
126,2008,4385
126,2009,2609
126,2010,13908
126,2011,7569
126,2012,9100
126,2013,9995
126,2014,12022
126,2015,4360
126,2016,2424
126,2017,2945
126,2018,3656
126,2019,5097
126,2020,5527
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,200
128,1967,49
128,1968,77
128,1969,80
128,1970,89
128,1971,130
128,1972,134
128,1973,260
128,1974,281
128,1975,224
128,1976,169
128,1977,183
128,1978,221
128,1979,347
128,1980,543
128,1981,325
128,1982,38
128,1983,395
128,1984,96
128,1985,433
128,1986,733
128,1987,993
128,1988,1225
128,1989,175
128,1990,26
128,1991,106
128,1992,777
128,1993,923
128,1994,1078
128,1995,1406
128,1996,675
128,1997,447
128,1998,169
128,1999,183
128,2000,168
128,2001,331
128,2002,273
128,2003,313
128,2004,277
128,2005,1079
128,2006,308
128,2007,250
128,2008,246
128,2009,432
128,2010,704
128,2011,0
128,2012,914
128,2013,850
128,2014,14
128,2015,129
128,2017,1548
128,2018,323
128,2019,75
129,1961,217
129,1962,292
129,1963,366
129,1964,393
129,1965,583
129,1966,491
129,1967,322
129,1968,431
129,1969,521
129,1970,814
129,1971,1175
129,1972,1472
129,1973,1782
129,1974,2471
129,1975,2411
129,1976,2196
129,1977,2788
129,1978,3397
129,1979,4388
129,1980,4912
129,1981,2061
129,1982,2878
129,1983,3344
129,1984,3309
129,1985,2749
129,1986,4017
129,1987,4578
129,1988,2455
129,1989,2625
129,1990,4177
129,1991,3137
129,1992,727
129,1993,346
129,1994,67
129,1995,1043
129,1996,1444
129,1997,1021
129,1998,541
129,1999,614
129,2000,670
129,2001,1161
129,2002,3551
129,2003,1042
129,2004,1689
129,2005,5784
129,2006,4215
129,2007,4718
129,2008,7178
129,2009,2168
129,2010,3544
129,2011,4459
129,2012,4293
129,2013,2847
129,2014,5301
129,2015,4295
129,2016,5638
129,2017,9404
129,2018,9699
129,2019,4541
129,2020,6773
13,1961,180
13,1962,180
13,1963,180
13,1964,180
13,1965,200
13,1966,280
13,1967,310
13,1968,300
13,1969,350
13,1970,234
13,1971,583
13,1972,742
13,1973,1089
13,1974,1642
13,1975,1996
13,1976,2860
13,1977,3330
13,1978,2974
13,1979,3413
13,1980,4352
13,1981,5481
13,1982,5589
13,1983,6681
13,1984,6689
13,1985,6037
13,1986,7923
13,1987,7163
13,1988,9232
13,1989,10220
13,1990,7700
13,1991,7500
13,1992,11766
13,1993,13000
13,1994,10826
13,1995,13600
13,1996,13600
13,1997,11094
13,1998,1880
13,1999,800
13,2000,2940
13,2001,2724
13,2002,2993
13,2003,3053
13,2004,4485
13,2005,3398
13,2006,4960
13,2007,7556
13,2008,3520
13,2009,10171
13,2010,7132
13,2011,9691
13,2012,7009
13,2013,7370
13,2014,10743
13,2015,7211
13,2016,6945
13,2017,7777
13,2018,7929
13,2019,12419
13,2020,9876
130,1961,120
130,1962,120
130,1963,120
130,1964,158
130,1965,337
130,1966,235
130,1967,260
130,1968,195
130,1969,220
130,1970,330
130,1971,379
130,1972,425
130,1973,491
130,1974,624
130,1975,0
130,1976,0
130,1977,0
130,1978,1646
130,1979,2763
130,1980,3312
130,1981,3146
130,1982,2772
130,1983,3749
130,1984,2522
130,1985,3038
130,1986,3094
130,1987,921
130,1988,2640
130,1989,3948
130,1990,412
130,1991,1224
130,1992,1357
130,1993,383
130,1994,484
130,1995,399
130,1996,570
130,1997,230
130,1998,190
130,1999,210
130,2000,210
130,2001,404
130,2002,736
130,2003,599
130,2004,251
130,2005,261
130,2006,358
130,2007,462
130,2008,1594
130,2009,2559
130,2010,3280
130,2011,2961
130,2012,382
130,2013,2720
130,2014,2311
130,2015,2567
130,2016,2312
130,2017,4969
130,2019,3708
130,2020,3616
131,1961,499
131,1962,844
131,1963,1117
131,1964,1405
131,1965,2351
131,1966,4171
131,1967,5692
131,1968,6031
131,1969,4363
131,1970,6615
131,1971,8507
131,1972,11822
131,1973,16622
131,1974,24447
131,1975,22105
131,1976,13081
131,1977,16634
131,1978,5377
131,1979,7323
131,1980,9914
131,1981,11559
131,1982,10451
131,1983,8729
131,1984,15723
131,1985,22722
131,1986,20312
131,1987,24791
131,1988,79938
131,1989,97965
131,1990,80342
131,1991,88426
131,1992,116298
131,1993,131207
131,1994,113762
131,1995,176173
131,1996,157601
131,1997,130000
131,1998,97252
131,1999,100386
131,2000,121101
131,2001,107917
131,2002,84439
