geo,year,tcl_coir_import_quantity
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,67
102,1980,15
102,1981,117
102,1982,300
102,1983,605
102,1984,200
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,33
102,2004,100
102,2005,439
102,2006,407
102,2007,483
102,2008,1175
102,2009,1175
102,2010,206
102,2011,0
102,2012,826
102,2013,1533
102,2015,1533
102,2018,3877
102,2019,8111
102,2020,5862
103,2015,47
103,2018,124
103,2019,48
103,2020,80
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,295
104,1989,641
104,1990,749
104,1991,774
104,1992,240
104,1993,537
104,1994,677
104,1995,695
104,1996,250
104,1997,721
104,1998,872
104,1999,861
104,2000,835
104,2001,417
104,2002,442
104,2003,348
104,2004,417
104,2005,445
104,2006,565
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,3
104,2018,4
104,2020,28
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,4
105,1993,100
105,1994,400
105,1995,900
105,1996,670
105,1997,970
105,1998,1050
105,1999,1977
105,2000,1194
105,2001,1417
105,2002,1456
105,2003,2089
105,2004,2333
105,2005,4213
105,2006,3376
105,2007,0
105,2008,1433
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,5363
106,1962,5881
106,1963,4956
106,1964,3803
106,1965,4720
106,1966,2992
106,1967,4068
106,1968,3095
106,1969,4551
106,1970,4021
106,1971,5280
106,1972,3896
106,1973,4857
106,1974,3844
106,1975,1884
106,1976,2716
106,1977,2026
106,1978,1921
106,1979,978
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,465
106,1989,501
106,1990,587
106,1991,814
106,1992,567
106,1993,744
106,1994,715
106,1995,1474
106,1996,984
106,1997,1013
106,1998,1031
106,1999,948
106,2000,749
106,2001,681
106,2002,830
106,2003,957
106,2004,607
106,2005,1088
106,2006,1165
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,849
106,2013,611
106,2014,1123
106,2015,759
106,2016,806
106,2017,720
106,2018,839
106,2019,851
106,2020,772
107,1997,9
107,2001,0
107,2002,1
107,2003,11
107,2004,0
107,2005,4
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2006,8
108,2007,22
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2019,2
108,2020,11
109,1993,102
109,1994,0
109,1995,0
109,1996,7
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,20
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,20
109,2007,20
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,10
109,2016,23
109,2018,10
109,2019,34
109,2020,33
11,1961,30
11,1962,39
11,1963,61
11,1964,36
11,1965,1164
11,1966,1326
11,1967,999
11,1968,1655
11,1969,1964
11,1970,1391
11,1971,1857
11,1972,1800
11,1973,2340
11,1974,1869
11,1975,1706
11,1976,1776
11,1977,1894
11,1978,1607
11,1979,1489
11,1980,1801
11,1981,995
11,1982,1390
11,1983,855
11,1984,1069
11,1985,1013
11,1986,930
11,1987,795
11,1988,644
11,1989,583
11,1990,592
11,1991,469
11,1992,504
11,1993,393
11,1994,418
11,1995,1207
11,1996,404
11,1997,144
11,1998,123
11,1999,223
11,2000,113
11,2001,1091
11,2002,801
11,2003,1021
11,2004,476
11,2005,96
11,2006,75
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,124
11,2013,179
11,2014,155
11,2015,147
11,2016,354
11,2017,204
11,2018,298
11,2019,381
11,2020,382
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,9609
110,1976,10948
110,1977,11759
110,1978,7483
110,1979,11476
110,1980,9433
110,1981,9175
110,1982,7747
110,1983,8320
110,1984,9055
110,1985,6814
110,1986,6600
110,1987,6218
110,1988,7506
110,1989,8145
110,1990,6126
110,1991,6182
110,1992,5853
110,1993,5108
110,1994,5059
110,1995,6021
110,1996,6931
110,1997,7375
110,1998,7510
110,1999,6847
110,2000,5893
110,2001,5098
110,2002,5345
110,2003,5746
110,2004,4122
110,2005,4390
110,2006,4331
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,2020
110,2013,1897
110,2014,1828
110,2015,612
110,2016,812
110,2017,984
110,2018,950
110,2019,884
110,2020,675
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,15
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,13
112,1995,0
112,1996,19
112,1997,24
112,1998,31
112,1999,0
112,2000,22
112,2001,19
112,2002,0
112,2003,0
112,2004,0
112,2005,7
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,10
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,9
114,1995,27
114,1996,9
114,1997,68
114,1998,37
114,1999,19
114,2000,52
114,2001,179
114,2002,1718
114,2003,4037
114,2004,3014
114,2005,3622
114,2006,1692
114,2007,98
114,2008,149
114,2009,194
114,2010,232
114,2011,35
114,2012,1778
114,2013,0
114,2014,3873
114,2015,3291
114,2016,3604
115,2014,1
115,2016,0
115,2018,10
115,2020,5
116,2014,20
116,2015,183
116,2016,277
116,2017,611
116,2018,64
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,156
117,1984,338
117,1985,267
117,1986,774
117,1987,1636
117,1988,1100
117,1989,1096
117,1990,609
117,1991,1040
117,1992,1217
117,1993,1932
117,1994,1849
117,1995,2015
117,1996,1022
117,1997,2642
117,1998,2137
117,1999,1961
117,2000,1861
117,2001,1437
117,2002,2245
117,2003,1331
117,2004,1374
117,2005,1458
117,2006,1210
117,2007,1129
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,781
117,2013,615
117,2014,310
117,2015,101
117,2016,90
117,2017,24
117,2018,92
117,2019,47
117,2020,4
118,2013,139
118,2014,144
118,2015,125
118,2016,47
118,2017,36
118,2018,36
118,2019,252
118,2020,79
119,2000,1
119,2001,1
119,2002,6
119,2003,34
119,2004,13
119,2005,1
119,2006,15
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2005,11
12,2006,1
12,2007,2
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
120,2016,0
120,2017,75
120,2018,528
120,2019,19
120,2020,110
121,1997,28
121,1998,15
121,1999,16
121,2001,5
121,2002,21
121,2003,37
121,2004,27
121,2005,93
121,2006,10
121,2007,70
121,2008,139
121,2009,108
121,2010,47
121,2011,40
121,2012,0
121,2013,0
121,2015,0
122,2017,0
123,2015,28
123,2016,857
123,2017,327
123,2018,430
123,2019,173
123,2020,175
124,2017,52
124,2018,51
124,2019,12
126,2000,1
126,2001,13
126,2002,17
126,2003,17
126,2004,5
126,2005,1
126,2006,5
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
128,2017,0
129,2010,6
129,2011,55
129,2012,0
129,2013,0
13,2002,41
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,1
13,2008,7
13,2009,46
13,2010,0
13,2011,0
13,2012,38
13,2013,0
13,2015,6
13,2016,0
13,2017,264
13,2018,36
13,2019,11
13,2020,265
130,1992,2
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,14
130,2003,14
130,2004,14
130,2005,14
130,2006,14
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,326
131,1962,407
131,1963,452
131,1964,453
131,1965,315
131,1966,553
131,1967,483
131,1968,383
131,1969,414
131,1970,384
131,1971,460
131,1972,495
131,1973,575
131,1974,540
131,1975,887
131,1976,1014
131,1977,1100
131,1978,803
131,1979,514
131,1980,658
131,1981,609
131,1982,1320
131,1983,1368
131,1984,2366
131,1985,2225
131,1986,2797
131,1987,3371
131,1988,3469
131,1989,3039
131,1990,2796
131,1991,1634
131,1992,1627
131,1993,826
131,1994,1384
131,1995,1109
131,1996,2460
131,1997,2100
131,1998,1583
131,1999,2630
131,2000,2978
131,2001,2187
131,2002,2466
131,2003,3095
131,2004,2835
131,2005,2050
131,2006,1377
131,2007,1684
131,2008,454
131,2009,736
131,2010,1951
131,2011,2019
131,2012,1060
131,2013,3
131,2014,1
131,2016,53
131,2017,53
131,2018,53
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,8
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,0
132,2002,0
132,2003,25
132,2004,10
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,154
132,2013,30
132,2014,36
132,2015,91
132,2016,45
132,2017,362
132,2018,334
132,2019,331
132,2020,859
133,2008,22
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,87
134,1991,67
134,1992,42
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,23
134,1998,63
134,1999,49
134,2000,0
134,2001,2
134,2002,0
134,2003,34
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,14
137,1983,0
137,1984,9
137,1985,4
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,20
137,1991,7
137,1992,11
137,1993,3
137,1994,0
137,1995,1
137,1996,4
137,1997,0
137,1998,11
137,1999,3
137,2000,6
137,2001,0
137,2002,18
137,2003,24
137,2004,37
137,2005,63
137,2006,17
137,2007,37
137,2008,115
137,2009,118
137,2010,118
137,2011,2
137,2012,0
137,2013,4
137,2014,3
137,2015,16
137,2016,6
137,2017,6
137,2018,5
137,2019,11
137,2020,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,2
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,1
138,1997,1
138,1998,4
138,1999,1
138,2000,1
138,2001,0
138,2002,2
138,2003,5
138,2004,107
138,2005,109
138,2006,705
138,2007,154
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,2
138,2017,0
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,11
14,1987,57
14,1988,22
14,1989,21
14,1990,14
14,1991,14
14,1992,0
14,1993,0
14,1994,3
14,1995,4
14,1996,2
14,1997,3
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,2
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,23
14,2013,0
14,2014,0
14,2015,0
14,2018,0
14,2019,0
141,2020,0
143,1961,36
143,1962,53
143,1963,77
143,1964,70
143,1965,60
143,1966,51
143,1967,34
143,1968,45
143,1969,120
143,1970,57
143,1971,95
143,1972,98
143,1973,98
143,1974,126
143,1975,100
143,1976,70
143,1977,240
143,1978,234
143,1979,49
143,1980,122
143,1981,107
143,1982,149
143,1983,120
143,1984,113
143,1985,83
143,1986,128
143,1987,144
143,1988,139
143,1989,116
143,1990,174
143,1991,145
143,1992,120
143,1993,60
143,1994,112
143,1995,168
143,1996,143
143,1997,116
143,1998,133
143,1999,99
143,2000,166
143,2001,378
143,2002,135
143,2003,175
143,2004,332
143,2005,148
143,2006,80
143,2007,118
143,2008,105
143,2009,232
143,2010,360
143,2011,1131
143,2012,78
143,2013,123
143,2014,179
143,2015,52
143,2016,90
143,2017,53
143,2018,48
143,2019,50
143,2020,52
144,2017,46
144,2018,50
144,2019,0
146,2003,1
146,2004,1
146,2005,1
146,2006,10
146,2007,22
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,1
146,2016,2
146,2018,1
147,2012,0
147,2013,0
147,2014,7
147,2015,1
147,2016,1
147,2018,0
147,2019,0
147,2020,2
149,1997,13
149,1999,120
149,2003,54
149,2004,234
149,2005,148
149,2006,178
149,2007,1276
149,2008,260
149,2009,0
149,2010,0
149,2011,26
149,2012,32
149,2013,9
149,2014,12
149,2015,0
149,2016,120
149,2017,170
149,2018,712
149,2019,408
149,2020,2229
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1649
15,1989,1241
15,1990,834
15,1991,411
15,1992,507
15,1993,1415
15,1994,1571
15,1995,2135
15,1996,1183
15,1997,1621
15,1998,1137
15,1999,1608
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1987
150,1989,1658
150,1990,854
150,1991,1118
150,1992,1361
150,1993,2789
150,1994,6096
150,1995,11279
150,1996,7082
150,1997,10618
150,1998,10104
150,1999,19386
150,2000,10752
150,2001,4968
150,2002,9122
150,2003,8026
150,2004,18739
150,2005,29337
150,2006,34396
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,1392
150,2013,1378
150,2014,1106
150,2015,1348
150,2016,1705
150,2017,1238
150,2018,1484
150,2019,1517
150,2020,853
153,1996,7
153,1997,8
153,1998,18
153,1999,18
153,2000,18
153,2001,18
153,2002,0
153,2003,44
153,2004,66
153,2005,122
153,2006,131
153,2007,123
153,2008,123
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2016,54
153,2017,31
153,2018,35
153,2019,223
153,2020,161
154,2004,36
154,2005,0
154,2006,1
154,2007,1
154,2008,0
154,2009,20
154,2010,0
154,2011,24
154,2012,0
154,2013,0
154,2015,0
154,2018,0
156,1961,0
156,1962,880
156,1963,788
156,1964,1062
156,1965,1503
156,1966,1187
156,1967,1044
156,1968,1025
156,1969,1066
156,1970,936
156,1971,839
156,1972,970
156,1973,1418
156,1974,1293
156,1975,909
156,1976,676
156,1977,877
156,1978,547
156,1979,708
156,1980,552
156,1981,901
156,1982,875
156,1983,696
156,1984,806
156,1985,889
156,1986,410
156,1987,617
156,1988,488
156,1989,409
156,1990,697
156,1991,290
156,1992,422
156,1993,719
156,1994,783
156,1995,765
156,1996,795
156,1997,620
156,1998,336
156,1999,656
156,2000,480
156,2001,618
156,2002,423
156,2003,392
156,2004,509
156,2005,401
156,2006,778
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,7
156,2016,4
156,2018,6
156,2019,19
156,2020,4
158,2015,0
159,1988,0
159,1989,42
159,1990,8
159,1991,2
159,1992,0
159,1993,7
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,30
159,2001,0
159,2002,0
159,2003,20
159,2004,0
159,2005,0
159,2006,0
159,2007,100
159,2008,7
159,2009,7
159,2010,7
159,2011,18
159,2012,18
159,2013,119
159,2014,25
159,2016,57
159,2017,83
159,2018,161
159,2019,48
159,2020,103
16,2005,21
16,2006,18
16,2007,419
16,2008,0
16,2009,11
16,2010,127
16,2011,25
16,2012,2
16,2013,5
16,2014,23
16,2015,5
16,2016,196
16,2017,94
16,2019,154
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,3
162,1990,0
162,1991,2
162,1992,0
162,1993,7
162,1994,96
162,1995,333
162,1996,430
162,1997,218
162,1998,276
162,1999,521
162,2000,330
162,2001,347
162,2002,429
162,2003,347
162,2004,49
162,2005,190
162,2006,35
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2016,2
162,2017,0
162,2019,0
162,2020,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,569
165,1983,804
165,1984,1199
165,1985,891
165,1986,1317
165,1987,2061
165,1988,1676
165,1989,1569
165,1990,1343
165,1991,1207
165,1992,885
165,1993,2094
165,1994,2395
165,1995,1241
165,1996,2182
165,1997,2317
165,1998,1139
165,1999,921
165,2000,1977
165,2001,1130
165,2002,933
165,2003,1086
165,2004,928
165,2005,1118
165,2006,1126
165,2007,1194
165,2008,1397
165,2009,0
165,2010,0
165,2011,0
165,2012,465
165,2013,395
165,2014,324
165,2015,411
165,2016,423
165,2017,485
165,2018,616
165,2019,579
165,2020,511
166,1999,3
166,2000,9
166,2001,0
166,2002,0
166,2003,24
166,2004,1
166,2005,12
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,42
166,2016,132
166,2017,215
166,2018,44
166,2019,96
166,2020,78
167,1993,294
167,1994,616
167,1995,1039
167,1996,1000
167,1997,1003
167,1998,1193
167,1999,1477
167,2000,1840
167,2001,1274
167,2002,952
167,2003,467
167,2004,446
167,2005,323
167,2006,140
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,74
167,2013,2
167,2014,5
167,2015,6
167,2016,5
167,2017,2
167,2018,5
167,2019,3
167,2020,26
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,9
168,1985,0
168,1986,1
168,1987,0
168,1988,0
168,1989,0
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,74
168,2019,46
168,2020,65
169,2003,434
169,2004,434
169,2005,0
169,2006,2
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0
169,2020,0
170,2000,0
170,2001,0
170,2002,16
170,2003,0
170,2004,0
170,2005,0
170,2006,19
170,2007,6
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2008,312
171,2009,52
171,2010,31
171,2011,0
171,2012,0
171,2013,76
171,2014,8
171,2015,537
171,2016,2343
171,2017,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,192
173,1993,801
173,1994,803
173,1995,870
173,1996,717
173,1997,1215
173,1998,1090
173,1999,1233
173,2000,1735
173,2001,1585
173,2002,1874
173,2003,1955
173,2004,3540
173,2005,3121
173,2006,3440
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,6
173,2014,0
173,2015,0
173,2016,1
173,2017,0
173,2018,0
173,2019,0
173,2020,3
174,1961,244
174,1962,89
174,1963,133
174,1964,58
174,1965,380
174,1966,454
174,1967,633
174,1968,634
174,1969,657
174,1970,975
174,1971,689
174,1972,1173
174,1973,1818
174,1974,2953
174,1975,2078
174,1976,2611
174,1977,2902
174,1978,2475
174,1979,1846
174,1980,2458
174,1981,1892
174,1982,1410
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1909
174,1989,1574
174,1990,1672
174,1991,1067
174,1992,216
174,1993,131
174,1994,1425
174,1995,1189
174,1996,2015
174,1997,1572
174,1998,2220
174,1999,2011
174,2000,2070
174,2001,1791
174,2002,1210
174,2003,1086
174,2004,1013
174,2005,328
