geo,year,tcl_cashew_nuts_shelled_export_value
157,2012,0
157,2013,0
157,2014,2
157,2015,4
157,2016,16
157,2017,29
157,2018,66
157,2019,39
157,2020,45
159,2014,4923
159,2015,4533
159,2016,6571
159,2017,10516
159,2018,26131
159,2019,30808
159,2020,27808
16,2015,229
16,2016,1
16,2020,88
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,4
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,3
162,1989,0
162,1990,3
162,1991,11
162,1992,8
162,1993,60
162,1994,28
162,1995,32
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,139
162,2013,351
162,2014,449
162,2015,85
162,2016,530
162,2017,44
162,2018,138
162,2019,225
162,2020,67
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,76
165,2012,34
165,2013,0
165,2015,40
165,2017,0
166,1997,10
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,288
166,2004,0
166,2005,41
166,2006,0
166,2007,53
166,2008,0
166,2009,53
166,2010,0
166,2011,0
166,2012,0
166,2013,15
166,2014,6
167,1996,3
167,1997,28
167,1998,71
167,1999,71
167,2000,41
167,2001,45
167,2002,59
167,2003,172
167,2004,133
167,2005,182
167,2006,405
167,2007,736
167,2008,930
167,2009,717
167,2010,1469
167,2011,680
167,2012,660
167,2013,1137
167,2014,2450
167,2015,2182
167,2016,2365
167,2017,2386
167,2018,2021
167,2019,1460
167,2020,2099
168,2016,6
168,2019,0
170,1999,46
170,2000,0
170,2001,0
170,2002,2
170,2003,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,9
171,2014,17
171,2017,615
171,2018,2
171,2019,11
173,1993,69
173,1995,225
173,1996,10
173,1997,43
173,1998,8
173,1999,23
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,11
173,2005,93
173,2006,341
173,2007,334
173,2008,201
173,2009,230
173,2010,122
173,2011,278
173,2012,356
173,2013,527
173,2014,461
173,2015,645
173,2016,618
173,2017,2211
173,2018,1405
173,2019,1430
173,2020,1690
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,17
174,1989,9
174,1990,26
174,1991,7
174,1992,9
174,1993,0
174,1994,36
174,1995,14
174,1996,5
174,1997,73
174,1998,12
174,1999,16
174,2000,32
174,2001,40
174,2002,27
174,2003,39
174,2004,25
174,2005,38
174,2006,74
174,2007,1124
174,2008,143
174,2009,75
174,2010,82
174,2011,1041
174,2012,101
174,2013,108
174,2014,152
174,2015,121
174,2016,59
174,2017,73
174,2018,72
174,2019,336
174,2020,148
175,2014,435
175,2015,1671
175,2016,2599
175,2017,159
175,2018,6068
175,2019,4370
175,2020,3115
179,2000,5
179,2004,1
179,2005,3
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,2
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,46
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1998,19
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,77
183,2007,3
183,2008,4
183,2009,7
183,2010,784
183,2011,742
183,2012,16
183,2013,89
183,2014,3
183,2015,2
183,2016,0
183,2017,13
183,2018,5
183,2019,83
183,2020,45
184,2018,0
185,1998,434
185,1999,3
185,2000,0
185,2001,1
185,2002,3
185,2003,35
185,2004,20
185,2005,60
185,2006,66
185,2007,204
185,2008,47
185,2009,13
185,2010,94
185,2011,90
185,2012,421
185,2013,38
185,2014,601
185,2015,1068
185,2016,124
185,2017,187
185,2018,362
185,2019,161
185,2020,360
19,2019,506
194,2000,13
194,2001,4
194,2002,4
194,2003,31
194,2004,5
194,2005,30
194,2006,11
194,2007,44
194,2008,13
194,2009,0
194,2010,0
194,2011,0
194,2012,319
194,2013,0
194,2014,201
194,2015,36
194,2016,185
194,2017,502
194,2018,921
194,2019,17
194,2020,470
195,2009,3
195,2010,5
195,2011,3
195,2012,6
195,2013,81
195,2014,0
195,2015,223
195,2016,45
195,2017,139
195,2018,57
195,2019,496
195,2020,402
198,1997,2
198,1998,0
198,1999,0
198,2000,0
198,2001,3
198,2002,2
198,2003,5
198,2004,4
198,2005,5
198,2006,3
198,2007,5
198,2008,4
198,2009,3
198,2010,39
198,2011,51
198,2012,43
198,2013,48
198,2014,26
198,2015,0
198,2016,322
198,2017,664
198,2018,684
198,2019,1216
198,2020,1074
199,2000,0
199,2001,0
199,2002,22
199,2003,43
199,2004,38
199,2005,69
199,2006,147
199,2007,561
199,2008,762
199,2009,728
199,2010,579
199,2011,1073
199,2012,559
199,2013,2231
199,2014,797
199,2015,1049
199,2016,1731
199,2017,2530
199,2018,2495
199,2019,2386
199,2020,3400
2,2016,24
2,2018,22
2,2020,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,1
20,2015,5
20,2016,1
20,2017,2
20,2018,1
20,2019,0
20,2020,0
200,1996,6764
200,1997,5873
200,1998,2473
200,1999,4147
200,2000,4242
200,2001,3213
200,2002,4202
200,2003,2939
200,2004,3595
200,2005,3039
200,2006,3642
200,2007,3282
200,2008,3922
200,2009,3303
200,2010,4756
200,2011,7852
200,2012,8335
200,2013,11141
200,2014,19007
200,2015,8647
200,2016,9587
200,2017,10094
200,2018,7659
200,2019,6977
200,2020,5107
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,31
202,1989,0
202,1990,0
202,1991,0
202,1992,11
202,1993,1
202,1994,28
202,1995,11
202,1996,26
202,1997,16
202,1998,9
202,1999,14
202,2000,13
202,2001,6
202,2002,5
202,2003,17
202,2004,55
202,2005,55
202,2006,33
202,2007,126
202,2008,76
202,2009,132
202,2010,190
202,2011,70
202,2012,142
202,2013,299
202,2014,482
202,2015,407
202,2016,446
202,2017,531
202,2018,439
202,2019,595
202,2020,511
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,14
203,1991,83
203,1992,37
203,1993,3
203,1994,304
203,1995,134
203,1996,3
203,1997,101
203,1998,158
203,1999,412
203,2000,273
203,2001,207
203,2002,290
203,2003,217
203,2004,551
203,2005,296
203,2006,744
203,2007,788
203,2008,1401
203,2009,1455
203,2010,1638
203,2011,5374
203,2012,3469
203,2013,1703
203,2014,1781
203,2015,3063
203,2016,3098
203,2017,8490
203,2018,8666
203,2019,8348
203,2020,10037
207,2015,1
209,2005,2
209,2006,1
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
21,1961,271
21,1962,398
21,1963,784
21,1964,865
21,1965,717
21,1966,1752
21,1967,1356
21,1968,3377
21,1969,517
21,1970,25
21,1971,5087
21,1972,8853
21,1973,9855
21,1974,15023
21,1975,18351
21,1976,17489
21,1977,23750
21,1978,33707
21,1979,38303
21,1980,69123
21,1981,78495
21,1982,67212
21,1983,69010
21,1984,66094
21,1985,103386
21,1986,108461
21,1987,87791
21,1988,111419
21,1989,107306
21,1990,101351
21,1991,110685
21,1992,146441
21,1993,119896
21,1994,109200
21,1995,147236
21,1996,167508
21,1997,156917
21,1998,142575
21,1999,142125
21,2000,165059
21,2001,112251
21,2002,105132
21,2003,143760
21,2004,186376
21,2005,187126
21,2006,187538
21,2007,225195
21,2008,196062
21,2009,231681
21,2010,229564
21,2011,226658
21,2012,185691
21,2013,134169
21,2014,110296
21,2015,102720
21,2016,129588
21,2017,114090
21,2018,116095
21,2019,121174
21,2020,90666
210,1961,0
210,1962,20
210,1963,20
210,1964,9
210,1965,8
210,1966,9
210,1967,6
210,1968,23
210,1969,7
210,1970,18
210,1971,11
210,1972,9
210,1973,25
210,1974,56
210,1975,53
210,1976,40
210,1977,60
210,1978,26
210,1979,60
210,1980,96
210,1981,39
210,1982,28
210,1983,23
210,1984,48
210,1985,5
210,1986,9
210,1987,10
210,1988,31
210,1989,12
210,1990,9
210,1991,8
210,1992,15
210,1993,14
210,1994,27
210,1995,43
210,1996,25
210,1997,105
210,1998,165
210,1999,86
210,2000,68
210,2001,61
210,2002,105
210,2003,85
210,2004,171
210,2005,307
210,2006,295
210,2007,532
210,2008,535
210,2009,129
210,2010,168
210,2011,866
210,2012,479
210,2013,381
210,2014,514
210,2015,778
210,2016,848
210,2017,1868
210,2018,4916
210,2019,7103
210,2020,8836
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,4
211,1991,10
211,1992,6
211,1993,35
211,1994,0
211,1995,45
211,1996,45
211,1997,91
211,1998,74
211,1999,45
211,2000,45
211,2001,79
211,2002,37
211,2003,21
211,2004,68
211,2005,32
211,2006,36
211,2007,41
211,2008,86
211,2009,193
211,2010,301
211,2011,648
211,2012,567
211,2013,808
211,2014,718
211,2015,380
211,2016,865
211,2017,277
211,2018,1031
211,2019,1025
211,2020,941
212,2017,6921
212,2018,2
212,2019,112
212,2020,171
214,1961,0
