geo,year,tcl_animals_live_nes_import_value
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,179
102,1980,21
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,2
102,1987,21
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,6
102,1999,20
102,2000,2
102,2001,316
102,2002,64
102,2003,162
102,2004,296
102,2005,378
102,2006,159
102,2007,408
102,2008,241
102,2009,241
102,2010,34
102,2011,25
102,2012,6
102,2013,9
102,2014,312
102,2015,56
102,2016,215
102,2017,311
102,2018,195
102,2019,304
102,2020,1675
103,2014,1
103,2015,32
103,2016,441
103,2017,521
103,2018,499
103,2019,909
103,2020,1243
104,1961,264
104,1962,277
104,1963,296
104,1964,337
104,1965,19
104,1966,17
104,1967,334
104,1968,281
104,1969,165
104,1970,69
104,1971,289
104,1972,35
104,1973,12
104,1974,9
104,1975,8
104,1976,9
104,1977,2
104,1978,4
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,41
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,787
104,2013,1041
104,2014,1239
104,2015,1390
104,2016,555
104,2017,824
104,2018,446
104,2019,309
104,2020,179
106,1961,755
106,1962,716
106,1963,752
106,1964,1234
106,1965,1217
106,1966,1392
106,1967,1937
106,1968,1987
106,1969,2023
106,1970,3266
106,1971,4390
106,1972,5677
106,1973,1219
106,1974,844
106,1975,1293
106,1976,1130
106,1977,1197
106,1978,1330
106,1979,1738
106,1980,2780
106,1981,1181
106,1982,12185
106,1983,13698
106,1984,10553
106,1985,15679
106,1986,899
106,1987,3656
106,1988,2624
106,1989,1509
106,1990,2032
106,1991,1593
106,1992,1746
106,1993,1500
106,1994,1948
106,1995,2262
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1997,20
107,1998,4
107,1999,2
107,2000,1
107,2001,1
107,2002,10
107,2003,0
107,2004,0
107,2005,12
107,2006,18
107,2007,52
107,2008,35
107,2009,77
107,2010,19
107,2011,5
107,2012,49
107,2013,10
107,2015,1
107,2016,5
107,2017,2
107,2018,2
107,2019,2
107,2020,20
108,1998,20
108,1999,34
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,2
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,8
11,1966,15
11,1967,17
11,1968,7
11,1969,8
11,1970,24
11,1971,22
11,1972,30
11,1973,53
11,1974,48
11,1975,28
11,1976,116
11,1977,86
11,1978,146
11,1979,342
11,1980,718
11,1981,263
11,1982,249
11,1983,89
11,1984,143
11,1985,140
11,1986,152
11,1987,261
11,1988,308
11,1989,141
11,1990,258
11,1991,280
11,1992,218
11,1993,587
11,1994,795
11,1995,795
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,376
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,4
11,2017,2
11,2018,4
11,2020,3
110,1961,13
110,1962,443
110,1963,658
110,1964,800
110,1965,21
110,1966,6
110,1967,4
110,1968,1
110,1969,20
110,1970,47
110,1971,114
110,1972,179
110,1973,327
110,1974,202
110,1975,212
110,1976,100
110,1977,56
110,1978,86
110,1979,136
110,1980,210
110,1981,468
110,1982,617
110,1983,973
110,1984,586
110,1985,702
110,1986,899
110,1987,3651
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,4
112,1963,33
112,1964,0
112,1965,10
112,1966,6
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,2
112,1984,0
112,1985,1
112,1986,0
112,1987,3
112,1988,409
112,1989,189
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,2
112,2020,7
113,2001,4
113,2002,1
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,1
113,2017,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,2
114,1980,0
114,1981,9
114,1982,2
114,1983,321
114,1984,10
114,1985,0
114,1986,0
114,1987,0
114,1988,4
114,1989,1
114,1990,3
114,1991,2
114,1992,33
114,1993,3
114,1994,101
114,1995,27
114,1996,5
114,1997,14
114,1998,12
114,1999,3
114,2000,0
114,2001,1
114,2002,0
114,2003,6
114,2004,4
114,2005,21
114,2006,20
114,2007,131
114,2008,381
114,2009,355
114,2010,718
114,2011,718
114,2012,718
114,2013,623
114,2014,41
114,2015,394
114,2016,8
114,2017,470
114,2018,494
114,2019,606
114,2020,19
115,1996,121
115,1997,121
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,38
115,2018,34
115,2019,23
115,2020,21
116,2014,335
116,2015,41
116,2016,13
116,2020,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,9
117,1967,47
117,1968,14
117,1969,10
117,1970,2
117,1971,0
117,1972,1
117,1973,25
117,1974,6
117,1975,11
117,1976,9
117,1977,0
117,1978,0
117,1979,2
117,1980,0
117,1981,0
117,1982,45
117,1983,19
117,1984,24
117,1985,5
117,1986,0
117,1987,1
117,1988,157
117,1989,163
117,1990,232
117,1991,158
117,1992,6
117,1993,0
117,1994,2949
117,1995,1889
117,1996,2214
117,1997,4124
117,1998,0
117,1999,0
117,2000,102
117,2001,5
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,11
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,12
118,1979,4
118,1980,7
118,1981,8
118,1982,31
118,1983,90
118,1984,149
118,1985,100
118,1986,60
118,1987,60
118,1988,0
118,1989,0
118,1990,0
118,1991,13
118,1992,19
118,1993,31
118,1994,16
118,1995,53
118,1996,65
118,1997,25
118,1998,20
118,1999,10
118,2000,601
118,2001,446
118,2002,644
118,2003,644
118,2004,644
118,2005,1633
118,2006,1271
118,2007,71
118,2008,708
118,2009,1039
118,2010,1842
118,2011,335
118,2012,117
118,2013,6454
118,2014,6462
118,2015,5062
118,2016,4803
118,2017,3332
118,2018,4622
118,2019,2487
118,2020,1146
119,1992,0
119,1993,48
119,1994,47
119,1995,146
119,1996,46
119,1997,107
119,1998,344
119,1999,285
119,2000,236
119,2001,237
119,2002,296
119,2003,1037
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,58
119,2016,47
119,2017,76
119,2018,31
119,2019,110
119,2020,114
12,1961,7
12,1962,12
12,1963,23
12,1964,52
12,1965,27
12,1966,30
12,1967,35
12,1968,30
12,1969,22
12,1970,69
12,1971,44
12,1972,37
12,1973,83
12,1974,113
12,1975,100
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,2000,5
12,2001,5
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,10
12,2017,0
12,2019,1
120,2014,27
120,2017,61
120,2018,42
120,2020,77
121,1961,25
121,1962,27
121,1963,43
121,1964,7
121,1965,12
121,1966,15
121,1967,25
121,1968,72
121,1969,56
121,1970,36
121,1971,60
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,55
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,567
121,1998,722
121,1999,618
121,2000,603
121,2001,527
121,2002,386
121,2003,368
121,2004,55
121,2005,24
121,2006,42
121,2007,54
121,2008,30
121,2009,86
121,2010,87
121,2011,79
121,2012,46
121,2013,128
121,2014,584
121,2015,488
121,2016,478
121,2017,703
121,2018,732
121,2019,403
121,2020,108
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,31
122,1983,17
122,1984,40
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,76
122,2014,73
122,2015,652
122,2016,69
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,1
123,1969,38
123,1970,2
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,28
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,11
123,1984,1
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,1
123,2011,3
123,2012,3
123,2013,1
123,2016,80
123,2017,0
123,2018,0
123,2019,0
123,2020,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,419
124,1978,0
124,1979,0
124,1980,0
124,1981,5401
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,11
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,3
124,2001,3
124,2002,401
124,2003,609
124,2004,39
124,2005,48
124,2006,296
124,2007,564
124,2008,136
124,2009,136
124,2010,142
124,2011,21
124,2012,542
124,2013,1266
124,2014,550
124,2015,29
124,2016,22
124,2017,18
124,2018,173
124,2019,26
124,2020,3
126,1994,50
126,1996,175
126,1997,510
126,1998,277
126,1999,269
126,2000,30
126,2001,382
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,20
128,1962,19
128,1963,21
128,1964,55
128,1965,0
128,1966,107
128,1967,66
128,1968,47
128,1969,35
128,1970,52
128,1971,90
128,1972,25
128,1973,44
128,1974,68
128,1975,79
128,1976,166
128,1977,289
128,1978,171
128,1979,111
128,1980,97
128,1981,500
128,1982,759
128,1983,656
128,1984,693
128,1985,812
128,1986,1055
128,1987,1071
128,1988,919
128,1989,1198
128,1990,174
128,1991,217
128,1992,178
128,1993,280
128,1994,244
128,1995,302
128,1996,222
128,1997,373
128,1998,157
128,1999,129
128,2000,133
128,2001,77
128,2002,1244
128,2003,1172
128,2004,853
128,2005,1744
128,2006,2210
128,2007,2034
128,2008,2022
128,2009,2300
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1662
128,2015,2137
128,2016,2581
128,2017,319
128,2018,94
128,2019,32
128,2020,89
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,1
129,1972,3
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,24
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,1
129,1989,0
129,1990,1
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,7
129,2008,17
129,2009,17
129,2010,1
129,2011,0
129,2012,2
129,2013,0
129,2014,7
129,2015,14
129,2016,10
129,2017,18
129,2018,9
129,2019,13
129,2020,2
13,2014,5
13,2017,9
13,2020,154
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,1
130,1966,7
130,1967,3
130,1968,4
130,1969,10
130,1970,6
130,1971,0
130,1972,5
130,1973,5
130,1974,36
130,1975,14
130,1976,28
130,1977,45
130,1978,13
130,1979,70
130,1980,12
130,1981,0
130,1982,0
130,1983,5
130,1984,0
130,1985,0
130,1986,21
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,29
130,1998,33
130,1999,33
130,2000,0
130,2001,36
130,2002,34
130,2003,0
130,2004,127
130,2005,99
130,2006,43
130,2007,40
130,2008,10
130,2009,197
130,2010,154
130,2011,18
130,2012,88
130,2013,9
130,2014,27
130,2015,11
130,2016,1
130,2017,17
130,2018,41
130,2019,4
130,2020,3
131,1961,4
131,1962,5
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,17
131,1970,20
131,1971,22
131,1972,38
131,1973,31
131,1974,38
131,1975,62
131,1976,55
131,1977,53
131,1978,48
131,1979,70
131,1980,0
131,1981,5
131,1982,285
131,1983,101
131,1984,0
131,1985,2
131,1986,0
131,1987,0
131,1988,0
131,1989,94
131,1990,61
131,1991,19
131,1992,17
131,1993,226
131,1994,149
131,1995,20
131,1996,80
131,1997,80
131,1998,191
131,1999,38
131,2000,115
131,2001,47
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,701
131,2009,1666
131,2010,646
131,2011,730
131,2012,1117
131,2013,926
131,2014,491
131,2015,475
131,2016,107
131,2017,47
131,2018,88
131,2019,2079
131,2020,122
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,94
132,1989,91
132,1990,0
132,1991,14
132,1992,14
132,1993,0
132,1994,4
132,1995,4
132,1996,4
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,16
132,2002,34
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2019,0
132,2020,87
133,2014,0
134,1961,0
134,1962,0
134,1963,1
134,1964,1
134,1965,3
134,1966,7
134,1967,2
134,1968,1
134,1969,7
134,1970,3
134,1971,1
134,1972,2
134,1973,1
134,1974,3
134,1975,2
134,1976,6
134,1977,9
134,1978,8
134,1979,5
134,1980,11
134,1981,17
134,1982,13
134,1983,32
134,1984,22
134,1985,30
134,1986,45
134,1987,37
134,1988,69
134,1989,73
134,1990,192
134,1991,227
134,1992,295
134,1993,225
134,1994,276
134,1995,8
134,1996,443
134,1997,594
134,1998,370
134,1999,394
134,2000,343
134,2001,307
134,2002,360
134,2003,376
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,75
134,2015,62
134,2016,54
134,2017,73
134,2018,53
134,2019,32
134,2020,28
137,1961,9
137,1962,6
137,1963,2
137,1964,30
137,1965,22
137,1966,38
137,1967,58
137,1968,40
137,1969,32
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,60
137,1991,140
137,1992,58
137,1993,47
137,1994,17
137,1995,48
137,1996,67
137,1997,27
137,1998,23
137,1999,10
137,2000,5
137,2001,98
137,2002,0
137,2003,7
137,2004,127
137,2005,2
137,2006,5
137,2007,2
137,2008,6
137,2009,7
137,2010,5
137,2011,74
137,2012,0
137,2013,18
137,2014,0
137,2015,1
137,2016,178
137,2017,1
137,2018,9
137,2019,1
137,2020,0
138,1961,4
138,1962,0
138,1963,3
138,1964,4
138,1965,35
138,1966,28
138,1967,22
138,1968,11
138,1969,16
138,1970,17
138,1971,11
138,1972,85
138,1973,94
138,1974,161
138,1975,169
138,1976,97
138,1977,60
138,1978,71
138,1979,2
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,82
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,2791
138,2006,3378
138,2007,3734
138,2008,0
138,2009,0
138,2010,4141
138,2011,5999
138,2012,0
138,2013,1757
138,2014,1335
138,2015,2093
138,2016,2581
138,2017,5995
138,2018,6560
138,2019,475
14,1961,0
14,1962,1
14,1963,1
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,1
14,1975,1
14,1976,2
14,1977,0
14,1978,1
14,1979,1
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,5
14,1989,1
14,1990,6
14,1991,13
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,9
14,2006,0
14,2007,0
14,2008,1
14,2009,5
14,2010,2
14,2011,2
14,2012,7
14,2013,0
14,2014,1
14,2015,7
14,2016,9
14,2017,4
14,2018,10
14,2019,14
14,2020,79
141,2014,10
143,1961,6
143,1962,9
143,1963,7
143,1964,0
143,1965,21
143,1966,10
143,1967,16
143,1968,4
143,1969,4
143,1970,2
143,1971,7
143,1972,2
143,1973,0
143,1974,9
143,1975,6
143,1976,3
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,4
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1998,126
143,1999,0
143,2000,0
143,2001,0
143,2002,484
143,2003,1389
143,2004,1617
143,2005,2108
143,2006,2233
143,2007,2941
143,2008,4369
143,2009,5925
143,2010,6467
143,2011,6467
143,2012,4430
143,2013,4703
143,2014,4900
143,2015,230
143,2016,428
143,2017,734
143,2018,928
143,2019,728
143,2020,278
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,7
144,1968,0
144,1969,0
144,1970,0
144,1971,12
144,1972,0
144,1973,0
144,1974,0
144,1975,9
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,28
144,2006,39
144,2007,104
144,2008,140
144,2009,140
144,2010,60
144,2011,90
144,2012,0
144,2013,106
144,2014,6
144,2017,44
144,2018,179
144,2019,4
144,2020,1
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,15
146,2001,10
146,2002,31
146,2003,24
146,2004,21
146,2005,3
146,2006,7
146,2007,0
146,2008,23
146,2009,23
146,2010,0
146,2011,45
146,2012,4
146,2013,105
146,2014,118
146,2016,20
146,2017,32
146,2020,2
147,2012,0
147,2013,4
147,2015,5
148,1961,503
148,1962,108
148,1963,185
148,1964,764
148,1965,631
148,1966,347
148,1967,2240
148,1968,2300
148,1969,0
148,1970,850
148,1971,1550
148,1972,1500
148,1973,2000
148,1974,2950
148,1975,2738
148,1976,0
148,1977,1152
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,7098
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,640
149,1997,5320
149,1998,1914
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,6
149,2016,1
149,2017,1
149,2018,502
149,2019,299
149,2020,1
15,1961,0
15,1962,84
15,1963,56
15,1964,41
15,1965,183
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,77
15,1977,43
15,1978,104
15,1979,11
15,1980,53
15,1981,46
15,1982,87
15,1983,63
15,1984,69
15,1985,28
15,1986,30
15,1987,37
15,1988,74
15,1989,54
15,1990,6
15,1991,30
15,1992,12
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,9
150,1971,20
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,9
150,1977,0
150,1978,103
150,1979,53
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,4
150,1987,1
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,3
153,1964,2
153,1965,4
153,1966,3
153,1967,8
153,1968,11
153,1969,14
153,1970,27
153,1971,75
153,1972,0
153,1973,0
153,1974,0
