geo,year,tcl_cigars_cheroots_export_quantity
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2017,0
109,1961,60
109,1962,33
109,1963,55
109,1964,63
109,1965,45
109,1966,44
109,1967,47
109,1968,67
109,1969,100
109,1970,68
109,1971,110
109,1972,170
109,1973,220
109,1974,300
109,1975,380
109,1976,520
109,1977,580
109,1978,580
109,1979,640
109,1980,770
109,1981,770
109,1982,650
109,1983,1000
109,1984,600
109,1985,600
109,1986,740
109,1987,865
109,1988,577
109,1989,396
109,1990,378
109,1991,97
109,1992,88
109,1993,98
109,1994,133
109,1995,161
109,1996,170
109,1997,226
109,1998,330
109,1999,124
109,2000,120
109,2001,21
109,2002,0
109,2003,0
109,2004,1
109,2005,1
109,2006,0
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,4
109,2016,5
109,2017,0
109,2019,0
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,6
11,1968,10
11,1969,13
11,1970,7
11,1971,9
11,1972,6
11,1973,12
11,1974,7
11,1975,7
11,1976,13
11,1977,21
11,1978,16
11,1979,18
11,1980,15
11,1981,15
11,1982,14
11,1983,18
11,1984,17
11,1985,17
11,1986,15
11,1987,17
11,1988,17
11,1989,12
11,1990,19
11,1991,18
11,1992,53
11,1993,45
11,1994,14
11,1995,8
11,1996,23
11,1997,12
11,1998,16
11,1999,7
11,2000,12
11,2001,38
11,2002,99
11,2003,45
11,2004,67
11,2005,85
11,2006,51
11,2007,55
11,2008,45
11,2009,28
11,2010,10
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,9
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,26
110,2001,12
110,2002,0
110,2003,1
110,2004,0
110,2005,1
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
110,2018,1
110,2019,0
110,2020,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2017,0
112,2019,0
113,1998,21
113,1999,203
113,2000,207
113,2001,43
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,176
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,0
114,1975,1
114,1976,0
114,1977,0
114,1978,34
114,1979,1
114,1980,1
114,1981,2
114,1982,1
114,1983,0
114,1984,1
114,1985,1
114,1986,2
114,1987,2
114,1988,1
114,1989,1
114,1990,2
114,1991,10
114,1992,2
114,1993,5
114,1994,11
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,17
114,2005,4
114,2006,1
114,2007,0
114,2008,0
114,2009,1
114,2010,2
114,2011,0
114,2012,10
114,2013,2
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,1
114,2020,1
115,1996,221
115,1997,0
115,1998,0
115,1999,0
115,2000,12
115,2001,46
115,2002,0
115,2003,33
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,2
115,2012,148
115,2013,0
115,2016,0
115,2017,15
115,2018,1
115,2019,17
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,3
117,1967,4
117,1968,145
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,3
117,1974,1
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,120
117,1980,380
117,1981,621
117,1982,29
117,1983,0
117,1984,40
117,1985,0
117,1986,1
117,1987,0
117,1988,5
117,1989,5
117,1990,8
117,1991,14
117,1992,4
117,1993,1
117,1994,0
117,1995,1
117,1996,1
117,1997,0
117,1998,1
117,1999,0
117,2000,2
117,2001,0
117,2002,199
117,2003,0
117,2004,0
117,2005,0
117,2006,2
117,2007,7
117,2008,25
117,2009,48
117,2010,3
117,2011,4
117,2012,4
117,2013,7
117,2014,0
117,2015,11
117,2016,1
117,2019,871
117,2020,917
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,18
118,1968,1
118,1969,0
118,1970,1
118,1971,0
118,1972,0
118,1973,0
118,1974,3
118,1975,0
118,1976,5
118,1977,2
118,1978,16
118,1979,4
118,1980,6
118,1981,0
118,1982,1
118,1983,5
118,1984,0
118,1985,0
118,1986,1
118,1987,2
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,6
118,2010,6
118,2011,6
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2018,1
118,2020,11
119,1993,82
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,14
119,2005,3
119,2006,5
119,2007,7
119,2008,6
119,2009,21
119,2010,83
119,2011,35
119,2012,20
119,2013,166
119,2014,1
119,2015,28
119,2016,63
119,2017,66
119,2018,58
119,2019,48
119,2020,64
12,2000,7
12,2001,100
12,2002,3
12,2003,6
12,2004,10
12,2005,35
12,2006,22
12,2007,15
12,2008,4
12,2009,4
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,1
12,2015,3
12,2016,0
12,2017,26
12,2018,1
12,2019,0
12,2020,0
120,2016,0
120,2018,4
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,1
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,3
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1
121,2008,1
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4
121,2015,0
121,2016,1
121,2020,4
122,2014,1
122,2017,1
124,2019,51
126,1995,48
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,40
126,2010,255
126,2011,246
126,2012,222
126,2013,172
126,2014,131
126,2015,499
126,2016,424
126,2017,325
126,2018,175
126,2019,19
126,2020,29
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,1
128,2005,2
128,2006,2
128,2007,7
128,2008,2
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2017,0
128,2018,0
129,2005,4
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,1
129,2012,2
129,2013,4
129,2014,2
129,2015,1
129,2016,1
129,2017,0
129,2018,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,0
13,1972,0
13,1973,2
13,1974,6
13,1975,4
13,1976,2
13,1977,3
13,1978,7
13,1979,2
13,1980,1
13,1981,1
13,1982,1
13,1983,1
13,1984,7
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,2
13,2003,4
13,2004,2
13,2005,4
13,2006,2
13,2007,2
13,2008,2
13,2009,3
13,2010,2
13,2011,1
13,2012,2
13,2013,2
13,2014,2
13,2015,2
13,2016,2
13,2017,2
13,2018,0
13,2019,0
13,2020,0
130,1994,37
130,1995,19
130,1996,19
130,1997,0
130,1998,3
130,1999,3
130,2000,0
130,2001,4
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,40
131,1961,0
131,1962,2
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,3
131,1973,2
131,1974,1
131,1975,3
131,1976,0
131,1977,2
131,1978,1
131,1979,2
131,1980,1
131,1981,1
131,1982,1
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,4
131,1991,0
131,1992,7
131,1993,1
131,1994,15
131,1995,4
131,1996,104
131,1997,104
131,1998,32
131,1999,15
131,2000,21
131,2001,3
131,2002,35
131,2003,148
131,2004,173
131,2005,157
131,2006,123
131,2007,120
131,2008,868
131,2009,904
131,2010,1265
131,2011,1159
131,2012,1746
131,2013,2072
131,2014,2960
131,2015,2159
131,2016,2751
131,2017,922
131,2018,1293
131,2019,183
131,2020,678
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,1
133,2014,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,2
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,2
134,1975,1
134,1976,1
134,1977,1
134,1978,2
134,1979,2
134,1980,4
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,0
134,1986,0
134,1987,10
134,1988,9
134,1989,6
134,1990,7
134,1991,8
134,1992,6
134,1993,7
134,1994,0
134,1995,0
134,1996,130
134,1997,0
134,1998,41
134,1999,13
134,2000,18
134,2001,15
134,2002,10
134,2003,9
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,2
134,2020,1
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,44
137,2013,101
137,2014,18
137,2015,2
137,2016,1
137,2017,7
137,2018,5
137,2019,42
137,2020,7
138,1961,8
138,1962,16
138,1963,18
138,1964,20
138,1965,26
138,1966,28
138,1967,33
138,1968,39
138,1969,56
138,1970,46
138,1971,83
138,1972,94
138,1973,52
138,1974,27
138,1975,12
138,1976,30
138,1977,18
138,1978,19
138,1979,20
138,1980,25
138,1981,43
138,1982,27
138,1983,254
138,1984,472
138,1985,196
138,1986,190
138,1987,219
138,1988,88
138,1989,113
138,1990,213
138,1991,813
138,1992,1075
138,1993,100
138,1994,102
138,1995,152
138,1996,264
138,1997,503
138,1998,316
138,1999,117
138,2000,82
138,2001,92
138,2002,65
138,2003,68
138,2004,143
138,2005,12
138,2006,13
138,2007,52
138,2008,20
138,2009,38
138,2010,30
138,2011,23
138,2012,13
138,2013,8
138,2014,10
138,2015,6
138,2016,7
138,2017,5
138,2018,20
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,26
14,1990,11
14,1991,12
14,1992,7
14,1993,7
14,1994,7
14,1995,2
14,1996,2
14,1997,4
14,1998,3
14,1999,3
14,2000,0
14,2001,7
14,2002,8
14,2003,6
14,2004,0
14,2005,1
14,2006,3
14,2007,0
14,2008,2
14,2009,2
14,2010,2
14,2011,1
14,2012,22
14,2013,1
14,2014,2
14,2015,2
14,2016,1
14,2017,3
14,2018,1
14,2019,0
14,2020,0
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,2
143,1984,2
143,1985,1
143,1986,2
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,2
143,1994,14
143,1995,12
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,3
143,2009,2
143,2010,104
143,2011,0
143,2012,6
143,2013,171
143,2014,500
143,2015,467
143,2016,416
143,2017,527
143,2018,325
143,2019,993
143,2020,132
144,2012,39
144,2013,39
144,2014,1
144,2015,4
144,2016,2
144,2017,0
144,2018,0
144,2019,2
144,2020,1
146,1994,14
146,1995,3
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,3
146,2020,2
147,1997,21
147,1998,20
147,1999,1
147,2000,8
147,2001,3
147,2002,0
147,2003,2
147,2004,2
147,2005,2
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,1
147,2019,33
149,2009,0
149,2010,79
149,2011,93
149,2012,44
149,2013,0
149,2017,0
149,2018,0
149,2019,0
15,1961,605
15,1962,715
15,1963,1066
15,1964,1716
15,1965,2114
15,1966,2200
15,1967,2400
15,1968,2800
15,1969,2600
15,1970,3126
15,1971,3252
15,1972,3810
15,1973,4175
15,1974,4766
15,1975,4558
15,1976,4623
15,1977,4162
15,1978,4542
15,1979,4636
15,1980,4620
15,1981,4113
15,1982,3991
15,1983,3441
15,1984,3607
15,1985,3385
15,1986,3312
15,1987,3096
15,1988,2967
15,1989,2920
15,1990,3076
15,1991,3228
15,1992,3116
15,1993,3832
15,1994,3321
15,1995,3836
15,1996,4007
15,1997,4066
15,1998,4716
15,1999,5337
150,1961,800
150,1962,900
150,1963,1000
150,1964,1300
150,1965,1300
150,1966,1400
150,1967,1400
150,1968,1800
150,1969,1600
150,1970,1900
150,1971,3000
150,1972,3000
150,1973,3800
150,1974,4000
150,1975,4000
150,1976,5000
150,1977,5481
150,1978,6000
150,1979,5378
150,1980,5790
150,1981,5152
150,1982,4296
150,1983,4091
150,1984,3777
150,1985,3626
150,1986,3934
150,1987,3289
150,1988,2995
150,1989,2843
150,1990,2962
150,1991,2982
150,1992,2812
150,1993,4228
150,1994,2913
150,1995,2519
150,1996,2746
150,1997,3003
150,1998,3025
150,1999,3537
150,2000,2763
150,2001,2216
150,2002,2349
150,2003,3041
150,2004,4266
150,2005,3198
150,2006,2442
150,2007,3144
150,2008,1720
150,2009,2607
150,2010,2798
150,2011,2853
150,2012,1690
150,2013,1699
150,2014,2208
150,2015,3493
150,2016,3362
150,2017,2435
150,2018,2472
150,2019,1725
150,2020,1678
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,1992,55
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,5
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0
154,2019,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2017,3
155,2018,3
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,0
156,1968,0
156,1969,0
156,1970,3
156,1971,7
156,1972,2
156,1973,4
156,1974,5
156,1975,6
156,1976,4
156,1977,2
156,1978,4
156,1979,18
156,1980,3
156,1981,6
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,26
156,1987,59
156,1988,27
156,1989,15
156,1990,18
156,1991,2
156,1992,0
156,1993,0
156,1994,4
156,1995,0
156,1996,0
156,1997,0
156,1998,1
156,1999,2
156,2000,1
156,2001,3
156,2002,1
156,2003,0
156,2004,0
156,2005,2
156,2006,0
156,2007,0
156,2008,1
156,2009,0
156,2010,0
156,2011,1
156,2012,0
156,2013,2
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,0
156,2019,1
156,2020,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,0
157,1968,10
157,1969,13
157,1970,28
157,1971,39
157,1972,59
157,1973,87
157,1974,132
157,1975,130
157,1976,228
157,1977,238
157,1978,220
157,1979,98
157,1980,96
157,1981,153
157,1982,122
157,1983,106
157,1984,53
157,1985,57
157,1986,47
157,1987,24
157,1988,16
157,1989,39
157,1990,14
157,1991,0
157,1992,0
157,1993,34
157,1994,30
157,1995,126
157,1996,480
157,1997,1282
157,1998,2740
157,1999,533
157,2000,423
157,2001,307
157,2002,538
157,2003,472
157,2004,624
157,2005,662
157,2006,669
157,2007,725
157,2008,2613
157,2009,799
157,2010,720
157,2011,713
157,2012,4784
157,2013,4929
157,2014,4990
157,2015,5263
157,2016,4425
157,2017,4808
157,2018,6802
157,2019,6654
157,2020,7688
158,1994,0
158,1995,0
158,1996,2
158,1997,249
158,1998,64
158,2000,0
158,2001,0
158,2002,0
158,2003,8
158,2004,0
158,2005,8
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,0
159,2017,108
159,2018,47
159,2019,20
159,2020,0
16,1995,2
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,133
16,2003,1
16,2004,33
16,2005,25
16,2006,34
16,2007,12
16,2008,14
16,2009,12
16,2010,59
16,2011,503
16,2012,1336
16,2013,1055
16,2014,2213
16,2015,375
16,2016,1278
16,2017,1316
16,2018,1215
16,2019,1179
16,2020,1000
162,1961,0
162,1962,0
162,1963,1
162,1964,3
162,1965,3
162,1966,2
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,0
162,1972,1
162,1973,2
162,1974,1
162,1975,1
162,1976,1
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,6
162,1986,1
162,1987,2
162,1988,1
162,1989,1
162,1990,1
162,1991,2
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,2
162,2013,2
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,2
162,2019,3
162,2020,4
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,6
165,2006,1
165,2007,1
165,2008,12
165,2009,4
165,2010,22
165,2011,0
165,2012,14
165,2013,10
165,2014,18
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,26
166,1987,52
166,1988,9
166,1989,9
166,1990,10
166,1991,11
166,1992,8
166,1993,0
166,1994,1
166,1995,1
166,1996,0
166,1997,4
166,1998,8
166,1999,34
166,2000,946
166,2001,516
166,2002,2
166,2003,1
166,2004,18
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,2
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,26
166,2016,11
166,2017,29
166,2018,9
166,2019,4
166,2020,4
167,1993,1
167,1994,5
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,4
167,2002,7
