geo,year,tcl_oil_sunflower_import_quantity
103,1971,0
103,1972,2393
103,1973,0
103,1974,0
103,1975,4292
103,1976,1500
103,1977,0
103,1978,2200
103,1979,6000
103,1980,6300
103,1981,5175
103,1982,1200
103,1983,8200
103,1984,10800
103,1985,25000
103,1986,24000
103,1987,45500
103,1988,49200
103,1989,25400
103,1990,16500
103,1991,13800
103,1992,89100
103,1993,8800
103,1994,11900
103,1995,61100
103,1996,29200
103,1997,27400
103,1998,15100
103,1999,18300
103,2000,7400
103,2001,4500
103,2002,8700
103,2003,10400
103,2004,8561
103,2005,23712
103,2006,149235
103,2007,90600
103,2008,190000
103,2009,215800
103,2010,93100
103,2011,328100
103,2012,518200
103,2013,405500
103,2014,469600
103,2015,433200
103,2016,407300
103,2017,571000
103,2018,508300
103,2019,432000
103,2020,572227
104,1961,112
104,1962,295
104,1963,639
104,1964,1397
104,1965,736
104,1966,2282
104,1967,3421
104,1968,4642
104,1969,6684
104,1970,6739
104,1971,3799
104,1972,4414
104,1973,4500
104,1974,2165
104,1975,1437
104,1976,1702
104,1977,1636
104,1978,2220
104,1979,2545
104,1980,3082
104,1981,3159
104,1982,3104
104,1983,3228
104,1984,4022
104,1985,8499
104,1986,10968
104,1987,13038
104,1988,12993
104,1989,14221
104,1990,6187
104,1991,8603
104,1992,6222
104,1993,24696
104,1994,11157
104,1995,11824
104,1996,12653
104,1997,11488
104,1998,10607
104,1999,12064
104,2000,11752
104,2001,11551
104,2002,10565
104,2003,11139
104,2004,8401
104,2005,8201
104,2006,11423
104,2007,13622
104,2008,12683
104,2009,14183
104,2010,15461
104,2011,14432
104,2012,13530
104,2013,12806
104,2014,12772
104,2015,10651
104,2016,10232
104,2017,14505
104,2018,16596
104,2019,15518
104,2020,26323
105,1961,0
105,1962,0
105,1963,15
105,1964,0
105,1965,69
105,1966,20
105,1967,0
105,1968,0
105,1969,249
105,1970,0
105,1971,26
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,90
105,1979,20
105,1980,480
105,1981,320
105,1982,700
105,1983,750
105,1984,720
105,1985,1200
105,1986,2100
105,1987,2100
105,1988,7857
105,1989,6680
105,1990,1400
105,1991,1627
105,1992,7000
105,1993,3000
105,1994,4200
105,1995,12700
105,1996,6900
105,1997,4600
105,1998,6100
105,1999,5100
105,2000,3593
105,2001,3264
105,2002,2313
105,2003,5295
105,2004,969
105,2005,3812
105,2006,4660
105,2007,9288
105,2008,816
105,2009,6127
105,2010,6175
105,2011,6854
105,2012,11733
105,2013,14648
105,2014,11916
105,2015,10124
105,2016,11622
105,2017,18133
105,2018,24847
105,2019,37391
105,2020,40420
106,1961,1750
106,1962,119
106,1963,3788
106,1964,1785
106,1965,732
106,1966,2684
106,1967,22863
106,1968,15655
106,1969,3778
106,1970,1738
106,1971,1380
106,1972,2315
106,1973,1175
106,1974,11262
106,1975,1698
106,1976,2619
106,1977,5518
106,1978,9735
106,1979,4593
106,1980,13343
106,1981,5887
106,1982,23090
106,1983,14918
106,1984,20973
106,1985,38251
106,1986,28601
106,1987,13456
106,1988,14034
106,1989,17843
106,1990,26411
106,1991,31012
106,1992,16702
106,1993,54863
106,1994,42590
106,1995,46964
106,1996,38233
106,1997,40505
106,1998,37271
106,1999,39513
106,2000,33762
106,2001,60874
106,2002,148766
106,2003,170955
106,2004,135413
106,2005,177275
106,2006,197520
106,2007,215442
106,2008,207811
106,2009,253162
106,2010,251286
106,2011,204207
106,2012,282522
106,2013,286680
106,2014,410638
106,2015,369281
106,2016,454525
106,2017,550365
106,2018,609185
106,2019,658813
106,2020,589559
107,1990,123
107,1991,59
107,1992,80
107,1993,60
107,1994,106
107,1995,165
107,1996,728
107,1997,716
107,1998,1047
107,1999,594
107,2000,858
107,2001,1110
107,2002,1908
107,2003,1229
107,2004,2305
107,2005,1692
107,2006,1857
107,2007,1806
107,2008,2209
107,2009,3445
107,2010,1201
107,2011,1875
107,2012,2517
107,2013,2966
107,2014,3578
107,2015,5284
107,2016,4244
107,2017,5616
107,2018,8683
107,2019,6917
107,2020,8557
108,1992,19300
108,1993,18800
108,1994,11400
108,1995,10433
108,1996,20609
108,1997,24895
108,1998,34506
108,1999,25365
108,2000,50605
108,2001,61894
108,2002,55519
108,2003,38948
108,2004,26182
108,2005,44575
108,2006,45970
108,2007,49429
108,2008,98320
108,2009,93037
108,2010,51329
108,2011,143478
108,2012,72364
108,2013,96193
108,2014,92152
108,2015,130279
108,2016,111214
108,2017,90963
108,2018,98251
108,2019,116315
108,2020,101687
109,1994,4
109,1995,2
109,1996,2
109,1997,3
109,1998,0
109,1999,2300
109,2000,1700
109,2001,14
109,2002,1700
109,2003,0
109,2004,7
109,2005,4
109,2006,23
109,2007,15
109,2008,3
109,2009,3
109,2010,5
109,2011,11
109,2012,20
109,2013,21
109,2014,9
109,2015,8
109,2016,23
109,2017,25
109,2018,23
109,2019,83
109,2020,42
11,1961,9985
11,1962,11879
11,1963,19893
11,1964,23284
11,1965,21608
11,1966,31053
11,1967,42029
11,1968,42200
11,1969,41975
11,1970,30497
11,1971,24105
11,1972,25880
11,1973,34329
11,1974,30355
11,1975,19458
11,1976,26123
11,1977,28633
11,1978,28492
11,1979,28931
11,1980,31774
11,1981,30561
11,1982,25669
11,1983,28775
11,1984,27496
11,1985,27475
11,1986,29081
11,1987,31255
11,1988,31576
11,1989,33034
11,1990,33861
11,1991,17938
11,1992,14865
11,1993,10672
11,1994,9328
11,1995,9894
11,1996,11312
11,1997,14810
11,1998,20786
11,1999,13736
11,2000,18527
11,2001,5549
11,2002,5981
11,2003,4508
11,2004,8886
11,2005,10423
11,2006,20738
11,2007,24047
11,2008,24363
11,2009,27171
11,2010,49510
11,2011,62784
11,2012,72149
11,2013,70454
11,2014,62479
11,2015,50757
11,2016,43470
11,2017,45693
11,2018,65048
11,2019,69048
11,2020,76114
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1007
110,1971,1
110,1972,0
110,1973,3872
110,1974,5
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,4760
110,1980,6101
110,1981,11951
110,1982,13045
110,1983,17655
110,1984,16690
110,1985,18427
110,1986,19323
110,1987,21510
110,1988,15922
110,1989,16576
110,1990,18812
110,1991,15439
110,1992,12435
110,1993,11894
110,1994,13022
110,1995,11355
110,1996,13924
110,1997,14341
110,1998,13376
110,1999,10237
110,2000,22576
110,2001,20630
110,2002,25932
110,2003,23454
110,2004,19973
110,2005,22966
110,2006,21215
110,2007,20519
110,2008,20557
110,2009,16748
110,2010,18641
110,2011,16327
110,2012,20460
110,2013,16412
110,2014,19365
110,2015,20152
110,2016,24298
110,2017,23902
110,2018,24323
110,2019,27651
110,2020,28070
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,84
112,1982,0
112,1983,0
112,1984,0
112,1985,44
112,1986,51
112,1987,99
112,1988,71
112,1989,314
112,1990,617
112,1991,415
112,1992,334
112,1993,81
112,1994,485
112,1995,329
112,1996,2000
112,1997,3024
112,1998,4115
112,1999,8434
112,2000,9838
112,2001,14951
112,2002,8054
112,2003,12830
112,2004,18508
112,2005,21074
112,2006,15540
112,2007,19364
112,2008,7676
112,2009,20105
112,2010,15919
112,2011,21437
112,2012,30615
112,2013,29350
112,2014,40229
112,2015,48833
112,2016,60479
112,2017,59587
112,2018,65663
112,2019,61578
112,2020,73477
113,1992,6500
113,1993,7900
113,1994,5400
113,1995,7007
113,1996,4643
113,1997,3764
113,1998,4936
113,1999,716
113,2000,3519
113,2001,3783
113,2002,2451
113,2003,8759
113,2004,8141
113,2005,6160
113,2006,7938
113,2007,11307
113,2008,16884
113,2009,29124
113,2010,31166
113,2011,29381
113,2012,35746
113,2013,36936
113,2014,44836
113,2015,48649
113,2016,37480
113,2017,40505
113,2018,40253
113,2019,37734
113,2020,17836
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,200
114,1969,1199
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,2
114,1976,1
114,1977,0
114,1978,144
114,1979,0
114,1980,1
114,1981,10
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,4391
114,1994,4092
114,1995,14200
114,1996,328
114,1997,5377
114,1998,223
114,1999,7131
114,2000,2453
114,2001,325
114,2002,1539
114,2003,521
114,2004,13
114,2005,1850
114,2006,3103
114,2007,2456
114,2008,3350
114,2009,6390
114,2010,2255
114,2011,3867
114,2012,2015
114,2013,6335
114,2014,4749
114,2015,3822
114,2016,3509
114,2017,7800
114,2018,7266
114,2019,7713
114,2020,6693
115,1993,1000
115,1994,0
115,1995,30
115,1996,120
115,1997,0
115,1998,5
115,1999,20
115,2000,25
115,2001,60
115,2002,59
115,2003,187
115,2004,173
115,2005,319
115,2006,439
115,2007,441
115,2008,370
115,2009,463
115,2010,84
115,2011,60
115,2012,12
115,2013,0
115,2014,71
115,2015,270
115,2016,825
115,2017,1276
115,2018,1621
115,2019,2097
115,2020,2005
116,1961,800
116,1962,900
116,1963,1000
116,1964,1000
116,1965,2500
116,1966,3500
116,1967,5700
116,1968,9400
116,1969,0
116,1970,8151
116,1971,2080
116,1972,4200
116,1973,2700
116,1974,5500
116,1975,5400
116,1976,1016
116,1977,1020
116,1978,0
116,1979,900
116,1980,900
116,1981,960
116,1982,1300
116,1983,1050
116,1984,960
116,1985,0
116,1986,0
116,1987,1000
116,1988,300
116,1989,0
116,1990,0
116,1991,0
116,1992,15
116,1993,300
116,1994,0
116,1995,0
116,1996,0
116,1997,20
116,1998,2000
116,1999,0
116,2000,25
116,2001,40
116,2002,4
116,2003,113
116,2004,14
116,2005,0
116,2006,125
116,2007,18
116,2008,3
116,2009,16
116,2010,1
116,2011,17
116,2012,20
116,2013,20
116,2014,47
116,2015,123
116,2016,103
116,2017,787
116,2018,780
116,2019,53
116,2020,303
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,75
117,1974,31
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,2
117,1986,1
117,1987,1
117,1988,1
117,1989,0
117,1990,238
117,1991,704
117,1992,119
117,1993,176
117,1994,313
117,1995,427
117,1996,637
117,1997,332
117,1998,216
117,1999,690
117,2000,512
117,2001,1562
117,2002,1612
117,2003,1186
117,2004,1023
117,2005,1828
117,2006,3752
117,2007,12567
117,2008,12304
117,2009,16968
117,2010,19260
117,2011,19379
117,2012,24111
117,2013,18124
117,2014,22128
117,2015,24471
117,2016,26728
117,2017,25654
117,2018,29143
117,2019,35236
117,2020,37375
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,230
118,1989,634
118,1990,429
118,1991,151
118,1992,652
118,1993,808
118,1994,1838
118,1995,2818
118,1996,4996
118,1997,5409
118,1998,3717
118,1999,3121
118,2000,2593
118,2001,3685
118,2002,1300
118,2003,1711
118,2004,1494
118,2005,4100
118,2006,34718
118,2007,1761
118,2008,6900
118,2009,8300
118,2010,4900
118,2011,4300
118,2012,4300
118,2013,4730
118,2014,4297
118,2015,3621
118,2016,9625
118,2017,11199
118,2018,13268
118,2019,9783
118,2020,13368
119,1992,1065
119,1993,3040
119,1994,4157
119,1995,6117
119,1996,6650
119,1997,8224
119,1998,5760
119,1999,6787
119,2000,4272
119,2001,3374
119,2002,1605
119,2003,2971
119,2004,2832
119,2005,2893
119,2006,7342
119,2007,6334
119,2008,2396
119,2009,6418
119,2010,7527
119,2011,6770
119,2012,16774
119,2013,13363
119,2014,10783
119,2015,7152
119,2016,8797
119,2017,11811
119,2018,10151
119,2019,12703
119,2020,14013
12,1999,23
12,2000,59
12,2001,12
12,2002,0
12,2003,0
12,2004,0
12,2005,8
12,2006,32
12,2007,14
12,2008,7
12,2009,6
12,2010,0
12,2011,0
12,2012,4
12,2013,25
12,2014,10
12,2015,10
12,2016,0
12,2018,1
12,2019,11
12,2020,28
120,2014,328
120,2015,466
120,2016,2
120,2017,5
120,2018,1
120,2019,119
120,2020,24
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,775
121,1968,223
121,1969,113
121,1970,112
121,1971,209
121,1972,358
121,1973,187
121,1974,200
121,1975,200
121,1976,200
121,1977,85
121,1978,65
121,1979,1900
121,1980,2900
121,1981,1600
121,1982,2800
121,1983,3000
121,1984,1000
121,1985,500
121,1986,200
121,1987,1000
121,1988,350
121,1989,2450
121,1990,2400
121,1991,169
121,1992,2000
121,1993,900
121,1994,1500
121,1995,1800
121,1996,13500
121,1997,8646
121,1998,6530
121,1999,7664
121,2000,10221
121,2001,5633
121,2002,6175
121,2003,10844
121,2004,20892
121,2005,14269
121,2006,23094
121,2007,28053
121,2008,19452
121,2009,47453
121,2010,44606
121,2011,42486
121,2012,74825
121,2013,67392
121,2014,84972
121,2015,79542
121,2016,82389
121,2017,102911
121,2018,98634
121,2019,90029
121,2020,94241
122,2014,5357
122,2015,4021
122,2016,4000
122,2017,19521
122,2018,2647
122,2019,6008
122,2020,4562
123,2014,65
123,2015,75
123,2016,78
123,2017,45
123,2018,37
123,2019,48
123,2020,271
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,5204
124,1974,1550
124,1975,1872
124,1976,8249
124,1977,4964
124,1978,7601
124,1979,2497
124,1980,11483
124,1981,7000
124,1982,5000
124,1983,6500
124,1984,8300
124,1985,10000
124,1986,30057
124,1987,14995
124,1988,11482
124,1989,25239
124,1990,27071
124,1991,87570
124,1992,70000
124,1993,12000
124,1994,12100
124,1995,10094
124,1996,17700
124,1997,8100
124,1998,1500
124,1999,1500
124,2000,0
124,2001,37
124,2002,5900
124,2003,24
124,2004,1185
124,2005,110
124,2006,2035
124,2007,3908
124,2008,5800
124,2009,6300
124,2010,7100
124,2011,13061
124,2012,18700
124,2013,1540
124,2014,2586
124,2015,6498
124,2016,18928
124,2017,30262
124,2018,28694
124,2019,21755
124,2020,69037
126,1992,12000
126,1993,15000
126,1994,5300
126,1995,3223
126,1996,6528
126,1997,7853
126,1998,7921
126,1999,5002
126,2000,7163
126,2001,5758
126,2002,4461
126,2003,9611
126,2004,13358
126,2005,11082
126,2006,37616
126,2007,29748
126,2008,15895
126,2009,17864
126,2010,14478
126,2011,20549
126,2012,33232
126,2013,26798
126,2014,31906
126,2015,17972
126,2016,21642
126,2017,44276
126,2018,35880
126,2019,36200
126,2020,36952
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,3
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,5
128,1995,11
128,1996,17
128,1997,14
128,1998,50
128,1999,25
128,2000,8
128,2001,14
128,2002,16
128,2003,28
128,2004,43
128,2005,4
128,2006,32
128,2007,7
128,2008,5
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,26
128,2015,131
128,2016,42
128,2017,42
128,2018,49
128,2019,81
128,2020,174
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,7
129,1991,51
129,1992,166
129,1993,23
129,1994,73
129,1995,2284
129,1996,25
129,1997,994
129,1998,28
129,1999,98
129,2000,1047
129,2001,1593
129,2002,62
129,2003,680
129,2004,2144
129,2005,474
129,2006,1633
129,2007,144
129,2008,252
129,2009,1668
129,2010,3793
129,2011,1535
129,2012,1521
129,2013,1993
129,2014,2444
129,2015,1582
129,2016,2436
129,2017,6420
129,2018,3893
129,2019,2211
129,2020,6361
13,2000,4531
13,2001,3055
13,2002,2858
13,2003,2679
13,2004,2893
13,2005,3691
13,2006,3399
13,2007,3049
13,2008,3187
13,2009,3455
13,2010,2545
13,2011,4196
13,2012,3995
13,2013,2995
13,2014,3428
13,2015,3132
13,2016,3669
13,2017,4651
13,2018,5253
13,2019,6965
13,2020,6562
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,2
130,1968,98
130,1969,2
130,1970,3
130,1971,6
130,1972,2
130,1973,6
130,1974,184
130,1975,7
130,1976,0
130,1977,1
130,1978,10
130,1979,1
130,1980,475
130,1981,1
130,1982,182
130,1983,41
130,1984,763
130,1985,418
130,1986,200
130,1987,278
130,1988,80
130,1989,2200
130,1990,702
130,1991,615
130,1992,644
130,1993,204
130,1994,2511
130,1995,1461
130,1996,3800
130,1997,9200
130,1998,2700
130,1999,2200
130,2000,5800
130,2001,2746
130,2002,3140
130,2003,1283
130,2004,437
130,2005,2321
130,2006,433
130,2007,249
130,2008,833
130,2009,1987
130,2010,3130
130,2011,1906
130,2012,1582
130,2013,2503
130,2014,1339
130,2015,2138
130,2016,1554
130,2017,1450
130,2018,1533
130,2019,1670
130,2020,953
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,14
131,1969,2478
131,1970,592
131,1971,23
131,1972,188
131,1973,527
131,1974,260
131,1975,375
131,1976,383
131,1977,108
131,1978,216
131,1979,232
131,1980,123
131,1981,288
131,1982,241
131,1983,192
131,1984,1072
131,1985,148
131,1986,202
131,1987,100
131,1988,141
131,1989,4086
131,1990,35121
131,1991,13334
131,1992,10379
131,1993,14000
131,1994,13844
131,1995,26582
131,1996,18153
131,1997,17100
131,1998,9805
131,1999,15805
131,2000,12486
131,2001,13435
131,2002,16115
131,2003,25007
131,2004,12145
131,2005,33215
131,2006,78547
131,2007,25175
131,2008,16908
131,2009,50032
131,2010,29819
131,2011,28500
131,2012,40442
131,2013,39714
131,2014,51624
131,2015,52854
131,2016,79623
131,2017,80445
131,2018,78018
131,2019,120063
131,2020,119701
132,1997,320
132,1998,610
132,1999,250
132,2000,190
132,2001,189
132,2002,436
132,2003,461
132,2004,687
132,2005,292
132,2006,499
132,2007,564
132,2008,280
132,2009,150
132,2010,11
132,2011,99
132,2012,51
132,2013,4
132,2014,4
132,2015,80
132,2016,221
132,2017,1340
132,2018,2037
132,2019,2662
132,2020,2902
133,1996,1
133,1997,31
133,1998,3
133,1999,1
133,2000,158
133,2001,7
133,2002,19
133,2003,14
133,2004,7
133,2005,94
133,2006,9
133,2007,42
133,2008,22
133,2009,7
133,2010,30
133,2011,30
133,2012,4
133,2013,95
133,2014,215
133,2015,178
133,2016,197
133,2017,129
133,2018,984
133,2019,1175
133,2020,343
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,539
134,1968,2069
134,1969,8
134,1970,0
134,1971,0
134,1972,1
134,1973,1
134,1974,1
134,1975,0
134,1976,1
134,1977,0
134,1978,0
134,1979,1
134,1980,5
134,1981,1
134,1982,95
134,1983,55
134,1984,333
134,1985,547
134,1986,323
134,1987,630
134,1988,666
134,1989,379
134,1990,666
134,1991,875
134,1992,1220
134,1993,1616
134,1994,1349
134,1995,1996
134,1996,2100
134,1997,1174
134,1998,1500
134,1999,907
134,2000,1060
134,2001,793
134,2002,888
134,2003,904
134,2004,659
134,2005,873
134,2006,897
134,2007,1000
134,2008,1079
134,2009,851
134,2010,962
134,2011,812
134,2012,1180
134,2013,843
134,2014,1103
134,2015,1708
134,2016,1415
134,2017,1924
134,2018,2355
134,2019,2541
134,2020,2574
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,144
136,1984,100
136,1985,150
136,1986,220
136,1987,0
136,1988,1
136,1989,0
136,1990,150
136,1991,2
136,1992,1
136,1993,20
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,290
136,2000,67
136,2001,72
136,2002,534
136,2003,209
136,2004,259
136,2005,0
136,2006,29
136,2007,493
136,2008,127
136,2009,144
136,2010,0
136,2011,0
136,2012,0
136,2013,5
136,2014,133
136,2015,98
136,2016,39
136,2017,313
136,2018,200
136,2019,770
136,2020,231
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1261
137,1983,0
137,1984,0
137,1985,1949
137,1986,0
137,1987,500
137,1988,800
137,1989,150
137,1990,1663
137,1991,1290
137,1992,1529
137,1993,910
137,1994,4234
137,1995,5412
137,1996,3282
137,1997,6822
137,1998,1958
137,1999,3782
137,2000,4774
137,2001,4723
137,2002,4149
137,2003,4313
137,2004,4687
137,2005,6420
137,2006,3102
137,2007,5944
137,2008,5765
137,2009,9913
137,2010,15138
137,2011,8336
137,2012,7122
137,2013,6578
137,2014,9042
137,2015,4150
137,2016,2030
137,2017,7458
137,2018,11405
137,2019,7925
137,2020,9087
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,52466
138,1984,7854
138,1985,66736
138,1986,145000
138,1987,58664
138,1988,207194
138,1989,238358
138,1990,163724
138,1991,184123
138,1992,114963
138,1993,249453
138,1994,233112
138,1995,290995
138,1996,247633
138,1997,229270
138,1998,162027
138,1999,189191
138,2000,167966
138,2001,54601
138,2002,16752
138,2003,66021
138,2004,96115
138,2005,107325
138,2006,44989
138,2007,64382
138,2008,27553
138,2009,23224
138,2010,16894
138,2011,24831
138,2012,31380
138,2013,31974
138,2014,30455
138,2015,35662
138,2016,44431
138,2017,28049
138,2018,137801
138,2019,50867
138,2020,33161
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
