geo,year,tcl_cereal_preparations_import_value
102,1986,4625
102,1987,1451
102,1988,7196
102,1989,14938
102,1990,25041
102,1991,27041
102,1992,42000
102,1993,45500
102,1994,24114
102,1995,39000
102,1996,21000
102,1997,21029
102,1998,15013
102,1999,7569
102,2000,13500
102,2001,16016
102,2002,12635
102,2003,886
102,2004,1917
102,2005,5399
102,2006,7550
102,2007,12208
102,2008,21268
102,2009,65125
102,2010,18407
102,2011,21575
102,2012,45395
102,2013,39509
102,2014,17756
102,2015,51697
102,2016,35203
102,2017,35506
102,2018,70967
102,2019,60093
102,2020,59773
103,1961,70
103,1962,76
103,1963,71
103,1964,86
103,1965,90
103,1966,303
103,1967,232
103,1968,210
103,1969,233
103,1970,283
103,1971,369
103,1972,440
103,1973,610
103,1974,1573
103,1975,1608
103,1976,2155
103,1977,1280
103,1978,1490
103,1979,3630
103,1980,2850
103,1981,3174
103,1982,3790
103,1983,2336
103,1984,4720
103,1985,4100
103,1986,3174
103,1987,4046
103,1988,72870
103,1989,28770
103,1990,74035
103,1991,24996
103,1992,28132
103,1993,34857
103,1994,14780
103,1995,8554
103,1996,14354
103,1997,13418
103,1998,63934
103,1999,54384
103,2000,66453
103,2001,40513
103,2002,44034
103,2003,58241
103,2004,85828
103,2005,174806
103,2006,144484
103,2007,107085
103,2008,212997
103,2009,267817
103,2010,612937
103,2011,332399
103,2012,311357
103,2013,394826
103,2014,540198
103,2015,546262
103,2016,797194
103,2017,891147
103,2018,833202
103,2019,960126
103,2020,1169105
104,1961,1816
104,1962,1938
104,1963,2044
104,1964,2318
104,1965,3613
104,1966,3903
104,1967,3938
104,1968,5002
104,1969,6046
104,1970,6708
104,1971,7738
104,1972,9557
104,1973,12529
104,1974,17410
104,1975,20823
104,1976,24077
104,1977,29578
104,1978,41054
104,1979,61074
104,1980,96734
104,1981,96874
104,1982,88978
104,1983,83559
104,1984,81185
104,1985,86695
104,1986,110801
104,1987,138230
104,1988,173174
104,1989,176040
104,1990,216463
104,1991,250518
104,1992,285681
104,1993,236733
104,1994,256538
104,1995,267515
104,1996,286637
104,1997,297918
104,1998,316436
104,1999,323787
104,2000,329143
104,2001,349293
104,2002,361491
104,2003,396495
104,2004,457307
104,2005,513861
104,2006,632675
104,2007,775493
104,2008,862426
104,2009,762467
104,2010,743569
104,2011,877082
104,2012,858048
104,2013,901511
104,2014,956497
104,2015,914478
104,2016,909158
104,2017,960951
104,2018,1017197
104,2019,1024200
104,2020,1042901
105,1961,44
105,1962,233
105,1963,98
105,1964,831
105,1965,474
105,1966,820
105,1967,830
105,1968,695
105,1969,1452
105,1970,1390
105,1971,1840
105,1972,1438
105,1973,1345
105,1974,2029
105,1975,2438
105,1976,2079
105,1977,1627
105,1978,2515
105,1979,2764
105,1980,2754
105,1981,9521
105,1982,34022
105,1983,24982
105,1984,8084
105,1985,4796
105,1986,12158
105,1987,24176
105,1988,31355
105,1989,30389
105,1990,55790
105,1991,69742
105,1992,73486
105,1993,70386
105,1994,80873
105,1995,98859
105,1996,105393
105,1997,117397
105,1998,108806
105,1999,104812
105,2000,101933
105,2001,112874
105,2002,111002
105,2003,118399
105,2004,119825
105,2005,125026
105,2006,135616
105,2007,192596
105,2008,262387
105,2009,218049
105,2010,237225
105,2011,264761
105,2012,250675
105,2013,266154
105,2014,272729
105,2015,260290
105,2016,287505
105,2017,302347
105,2018,369933
105,2019,393937
105,2020,433640
106,1961,7015
106,1962,7829
106,1963,9938
106,1964,9559
106,1965,10299
106,1966,12475
106,1967,12533
106,1968,15220
106,1969,16479
106,1970,16886
106,1971,20039
106,1972,29431
106,1973,43647
106,1974,50156
106,1975,48555
106,1976,46354
106,1977,49502
106,1978,65710
106,1979,93770
106,1980,114172
106,1981,101213
106,1982,106791
106,1983,105236
106,1984,102485
106,1985,138190
106,1986,169901
106,1987,213961
106,1988,297771
106,1989,294271
106,1990,357950
106,1991,389882
106,1992,440196
106,1993,387470
106,1994,404220
106,1995,409314
106,1996,456518
106,1997,431048
106,1998,471658
106,1999,522389
106,2000,474695
106,2001,474327
106,2002,562809
106,2003,735288
106,2004,897827
106,2005,976152
106,2006,1169020
106,2007,1397019
106,2008,1561729
106,2009,1412737
106,2010,1487069
106,2011,1746238
106,2012,1625774
106,2013,1716311
106,2014,1748897
106,2015,1539750
106,2016,1594867
106,2017,1718881
106,2018,1859826
106,2019,1749747
106,2020,1697210
107,1961,989
107,1962,712
107,1963,823
107,1964,1182
107,1965,1086
107,1966,1146
107,1967,1854
107,1968,1572
107,1969,1490
107,1970,1796
107,1971,2190
107,1972,2219
107,1973,3624
107,1974,5622
107,1975,6954
107,1976,7431
107,1977,9215
107,1978,10670
107,1979,13061
107,1980,19686
107,1981,12937
107,1982,11480
107,1983,10923
107,1984,7775
107,1985,8954
107,1986,12459
107,1987,11725
107,1988,13356
107,1989,15688
107,1990,14508
107,1991,14557
107,1992,15512
107,1993,17148
107,1994,12790
107,1995,22873
107,1996,28109
107,1997,22564
107,1998,24487
107,1999,18554
107,2000,11071
107,2001,25840
107,2002,27960
107,2003,34349
107,2004,31660
107,2005,29857
107,2006,38045
107,2007,44918
107,2008,58172
107,2009,46751
107,2010,51048
107,2011,60676
107,2012,65858
107,2013,86076
107,2014,99098
107,2015,82715
107,2016,91026
107,2017,117736
107,2018,124216
107,2019,134350
107,2020,163129
108,1992,9855
108,1993,16510
108,1994,29080
108,1995,31174
108,1996,22917
108,1997,21490
108,1998,18688
108,1999,19469
108,2000,32818
108,2001,35996
108,2002,40221
108,2003,52761
108,2004,79067
108,2005,96721
108,2006,130829
108,2007,176310
108,2008,208615
108,2009,171036
108,2010,144795
108,2011,268546
108,2012,295192
108,2013,300616
108,2014,299979
108,2015,280516
108,2016,219585
108,2017,255593
108,2018,275533
108,2019,283520
108,2020,282856
109,1961,1750
109,1962,2014
109,1963,2008
109,1964,2473
109,1965,2453
109,1966,2609
109,1967,2731
109,1968,2851
109,1969,3268
109,1970,3868
109,1971,4259
109,1972,5367
109,1973,6242
109,1974,13426
109,1975,12559
109,1976,7261
109,1977,6596
109,1978,7047
109,1979,6373
109,1980,9722
109,1981,11263
109,1982,12884
109,1983,12899
109,1984,7184
109,1985,6968
109,1986,8109
109,1987,8927
109,1988,13059
109,1989,16085
109,1990,19261
109,1991,15860
109,1992,12676
109,1993,19282
109,1994,21977
109,1995,30608
109,1996,37248
109,1997,44570
109,1998,42195
109,1999,47402
109,2000,39925
109,2001,48849
109,2002,51369
109,2003,43973
109,2004,52146
109,2005,60805
109,2006,59066
109,2007,74064
109,2008,88252
109,2009,85417
109,2010,82625
109,2011,74141
109,2012,83176
109,2013,87874
109,2014,83381
109,2015,82005
109,2016,87041
109,2017,92859
109,2018,96182
109,2019,99253
109,2020,64652
11,1961,936
11,1962,1412
11,1963,1983
11,1964,2421
11,1965,2996
11,1966,3554
11,1967,4157
11,1968,5004
11,1969,5749
11,1970,5837
11,1971,6580
11,1972,7826
11,1973,12582
11,1974,14596
11,1975,20770
11,1976,25824
11,1977,33789
11,1978,35668
11,1979,40768
11,1980,45203
11,1981,41678
11,1982,43037
11,1983,44733
11,1984,45262
11,1985,45611
11,1986,65820
11,1987,86165
11,1988,97434
11,1989,107339
11,1990,141292
11,1991,156590
11,1992,180035
11,1993,178686
11,1994,205859
11,1995,305837
11,1996,319173
11,1997,329370
11,1998,315563
11,1999,348672
11,2000,320740
11,2001,349770
11,2002,371031
11,2003,474919
11,2004,576722
11,2005,630492
11,2006,642769
11,2007,812638
11,2008,945853
11,2009,924786
11,2010,867081
11,2011,988105
11,2012,972447
11,2013,1057648
11,2014,1095027
11,2015,944025
11,2016,978577
11,2017,1084021
11,2018,1137755
11,2019,1163383
11,2020,1186262
110,1961,7721
110,1962,8843
110,1963,5626
110,1964,11193
110,1965,6134
110,1966,9535
110,1967,10283
110,1968,17144
110,1969,17792
110,1970,27361
110,1971,49635
110,1972,57209
110,1973,89609
110,1974,141712
110,1975,154017
110,1976,147721
110,1977,170077
110,1978,193859
110,1979,216879
110,1980,238411
110,1981,261064
110,1982,263181
110,1983,249005
110,1984,249901
110,1985,197370
110,1986,238420
110,1987,294961
110,1988,415110
110,1989,532439
110,1990,567173
110,1991,559678
110,1992,620239
110,1993,639500
110,1994,744246
110,1995,920074
110,1996,1078990
110,1997,990614
110,1998,898386
110,1999,854176
110,2000,846258
110,2001,906405
110,2002,937818
110,2003,1019763
110,2004,1115293
110,2005,1140380
110,2006,1160178
110,2007,1244103
110,2008,1530381
110,2009,1453962
110,2010,1464402
110,2011,1667242
110,2012,1756566
110,2013,1664045
110,2014,1657380
110,2015,1426200
110,2016,1397041
110,2017,1466800
110,2018,1463282
110,2019,1482002
110,2020,1528762
112,1961,264
112,1962,323
112,1963,487
112,1964,302
112,1965,229
112,1966,284
112,1967,429
112,1968,474
112,1969,668
112,1970,640
112,1971,765
112,1972,661
112,1973,903
112,1974,1606
112,1975,1868
112,1976,2806
112,1977,4266
112,1978,4963
112,1979,4341
112,1980,4575
112,1981,9560
112,1982,4872
112,1983,5179
112,1984,6334
112,1985,8133
112,1986,8253
112,1987,9687
112,1988,6574
112,1989,4954
112,1990,4710
112,1991,5271
112,1992,6764
112,1993,5221
112,1994,4368
112,1995,5268
112,1996,3541
112,1997,8666
112,1998,10306
112,1999,10628
112,2000,10116
112,2001,11838
112,2002,17768
112,2003,20878
112,2004,29100
112,2005,29884
112,2006,39511
112,2007,53837
112,2008,80533
112,2009,77498
112,2010,78827
112,2011,101383
112,2012,118845
112,2013,159726
112,2014,173392
112,2015,171152
112,2016,169906
112,2017,166594
112,2018,173726
112,2019,183756
112,2020,222407
113,1992,3000
113,1993,3520
113,1994,7630
113,1995,1775
113,1996,4238
113,1997,5884
113,1998,5101
113,1999,3249
113,2000,3558
113,2001,3307
113,2002,3504
113,2003,4557
113,2004,6562
113,2005,8254
113,2006,11080
113,2007,17069
113,2008,26897
113,2009,24098
113,2010,28727
113,2011,45944
113,2012,54789
113,2013,65995
113,2014,79070
113,2015,46987
113,2016,51505
113,2017,52344
113,2018,55450
113,2019,63880
113,2020,51103
114,1961,1119
114,1962,1035
114,1963,1115
114,1964,1362
114,1965,1416
114,1966,1785
114,1967,1483
114,1968,1695
114,1969,1039
114,1970,1300
114,1971,1527
114,1972,1925
114,1973,1180
114,1974,2008
114,1975,1931
114,1976,682
114,1977,1899
114,1978,1155
114,1979,844
114,1980,247
114,1981,166
114,1982,89
114,1983,69
114,1984,100
114,1985,247
114,1986,141
114,1987,75
114,1988,101
114,1989,3348
114,1990,6661
114,1991,1230
114,1992,2025
114,1993,3266
114,1994,5641
114,1995,75087
114,1996,6301
114,1997,6961
114,1998,10557
114,1999,25998
114,2000,12937
114,2001,10989
114,2002,7279
114,2003,9043
114,2004,13125
114,2005,21827
114,2006,15844
114,2007,38848
114,2008,40859
114,2009,72603
114,2010,65649
114,2011,122412
114,2012,68397
114,2013,52246
114,2014,82584
114,2015,81941
114,2016,81143
114,2017,110790
114,2018,78415
114,2019,74413
114,2020,51071
115,1961,155
115,1962,159
115,1963,162
115,1964,83
115,1965,105
115,1966,92
115,1967,52
115,1968,0
115,1969,162
115,1970,202
115,1971,181
115,1972,257
115,1973,56
115,1974,925
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,350
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,17
115,1992,410
115,1993,1800
115,1994,3486
115,1995,4863
115,1996,8203
115,1997,5544
115,1998,7560
115,1999,7349
115,2000,9683
115,2001,7988
115,2002,8563
115,2003,11795
115,2004,14763
115,2005,27861
115,2006,30917
115,2007,42176
115,2008,60431
115,2009,61241
115,2010,38951
115,2011,48614
115,2012,62910
115,2013,78985
115,2014,118295
115,2015,95902
115,2016,118890
115,2017,182198
115,2018,227184
115,2019,244780
115,2020,277593
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,720
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,145
116,1995,865
116,1996,300
116,1997,580
116,1998,150
116,1999,140
116,2000,800
116,2001,510
116,2002,432
116,2003,320
116,2004,361
116,2005,483
116,2006,643
116,2007,525
116,2008,514
116,2009,449
116,2010,268
116,2011,320
116,2012,715
116,2013,1035
116,2014,15013
116,2015,12103
116,2016,5510
116,2017,7369
116,2018,11020
116,2019,10107
116,2020,2584
117,1961,193
117,1962,193
117,1963,2225
117,1964,5500
117,1965,7033
117,1966,5040
117,1967,1707
117,1968,2844
117,1969,2307
117,1970,1288
117,1971,1831
117,1972,920
117,1973,985
117,1974,1470
117,1975,1084
117,1976,704
117,1977,152
117,1978,13479
117,1979,17526
117,1980,12096
117,1981,6662
117,1982,5393
117,1983,2884
117,1984,2890
117,1985,2465
117,1986,2463
117,1987,3584
117,1988,6414
117,1989,29185
117,1990,43070
117,1991,53909
117,1992,66196
117,1993,59446
117,1994,75397
117,1995,122663
117,1996,116905
117,1997,106053
117,1998,66928
117,1999,84122
117,2000,139564
117,2001,177440
117,2002,187426
117,2003,191363
117,2004,236632
117,2005,280367
117,2006,284481
117,2007,385703
117,2008,463982
117,2009,386802
117,2010,435502
117,2011,513539
117,2012,618878
117,2013,635107
117,2014,749954
117,2015,727649
117,2016,733193
117,2017,815723
117,2018,841536
117,2019,824356
117,2020,849599
118,1961,929
118,1962,929
118,1963,1079
118,1964,1097
118,1965,1262
118,1966,1456
118,1967,1727
118,1968,2243
118,1969,2733
118,1970,2889
118,1971,2926
118,1972,3467
118,1973,4098
118,1974,5030
118,1975,6318
118,1976,9653
118,1977,13772
118,1978,16445
118,1979,15163
118,1980,19130
118,1981,23201
118,1982,19103
118,1983,18899
118,1984,22020
118,1985,26790
118,1986,21530
118,1987,22900
118,1988,23268
118,1989,24585
118,1990,13070
118,1991,10015
118,1992,29912
118,1993,31712
118,1994,35885
118,1995,46152
118,1996,45267
118,1997,45037
118,1998,50161
118,1999,48708
118,2000,61652
118,2001,61186
118,2002,57944
118,2003,73127
118,2004,97354
118,2005,95688
118,2006,127701
118,2007,118551
118,2008,120624
118,2009,124851
118,2010,141334
118,2011,169168
118,2012,161010
118,2013,292619
118,2014,328186
118,2015,353010
118,2016,343991
118,2017,345908
118,2018,367576
118,2019,341103
118,2020,433758
119,1992,330
119,1993,3907
119,1994,6203
119,1995,9590
119,1996,11310
119,1997,12472
119,1998,26193
119,1999,25446
119,2000,31784
119,2001,32757
119,2002,41424
119,2003,57285
119,2004,35976
119,2005,43649
119,2006,52545
119,2007,75456
119,2008,96164
119,2009,76632
119,2010,76497
119,2011,97774
119,2012,97862
119,2013,124294
119,2014,135068
119,2015,92007
119,2016,98844
119,2017,116648
119,2018,130935
119,2019,136764
119,2020,142037
12,1961,633
12,1962,665
12,1963,737
12,1964,1000
12,1965,1207
12,1966,1248
12,1967,1650
12,1968,1688
12,1969,1822
12,1970,2178
12,1971,2463
12,1972,2182
12,1973,2526
12,1974,2911
12,1975,3193
12,1976,4231
12,1977,3227
12,1978,3468
12,1979,4359
12,1980,7984
12,1981,5841
12,1982,9483
12,1983,8574
12,1984,8639
12,1985,10475
12,1986,11517
12,1987,13634
12,1988,14925
12,1989,16254
12,1990,17256
12,1991,16051
12,1992,14028
12,1993,11945
12,1994,14049
12,1995,19410
12,1996,22650
12,1997,18314
12,1998,24685
12,1999,19175
12,2000,30370
12,2001,30003
12,2002,15610
12,2003,14956
12,2004,18506
12,2005,27447
12,2006,29287
12,2007,31708
12,2008,34626
12,2009,48501
12,2010,34818
12,2011,41084
12,2012,54122
12,2013,54070
12,2014,57032
12,2015,64577
12,2016,62177
12,2017,62985
12,2018,63634
12,2019,57179
12,2020,47232
120,1961,85
120,1962,77
120,1963,82
120,1964,70
120,1965,75
120,1966,317
120,1967,216
120,1968,284
120,1969,281
120,1970,292
120,1971,661
120,1972,288
120,1973,328
120,1974,477
120,1975,122
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,80
120,1988,70
120,1989,45
120,1990,320
120,1991,1463
120,1992,1997
120,1993,2976
120,1994,4682
120,1995,7602
120,1996,9802
120,1997,11481
120,1998,8947
120,1999,8381
120,2000,9530
120,2001,12437
120,2002,12384
120,2003,12854
120,2004,15724
120,2005,20211
120,2006,19067
120,2007,16842
120,2008,19257
120,2009,23007
120,2010,25490
120,2011,38577
120,2012,36477
120,2013,45855
120,2014,64316
120,2015,59438
120,2016,61165
120,2017,73565
120,2018,89812
120,2019,55260
120,2020,119780
121,1961,589
121,1962,761
121,1963,831
121,1964,1025
121,1965,1007
121,1966,1004
121,1967,662
121,1968,1432
121,1969,1360
121,1970,1338
121,1971,1578
121,1972,1746
121,1973,2597
121,1974,2385
121,1975,1696
121,1976,2856
121,1977,3813
121,1978,3950
121,1979,4150
121,1980,4600
121,1981,4580
121,1982,4970
121,1983,5250
121,1984,6640
121,1985,8750
121,1986,12040
121,1987,9290
121,1988,13320
121,1989,27880
121,1990,28000
121,1991,31600
121,1992,30310
121,1993,33116
121,1994,40597
121,1995,48320
121,1996,42924
121,1997,53061
121,1998,56146
121,1999,57546
121,2000,59973
121,2001,63115
121,2002,58990
121,2003,62002
121,2004,69107
121,2005,72630
121,2006,79972
121,2007,93262
121,2008,124225
121,2009,148058
121,2010,169141
121,2011,191411
121,2012,211167
121,2013,245240
121,2014,243665
121,2015,278320
121,2016,270772
121,2017,276238
121,2018,287318
121,2019,265412
121,2020,169080
122,1961,865
122,1962,905
122,1963,1515
122,1964,1470
122,1965,2220
122,1966,2228
122,1967,1586
122,1968,2580
122,1969,3357
122,1970,3478
122,1971,3403
122,1972,2400
122,1973,3950
122,1974,3500
122,1975,6605
122,1976,8376
122,1977,7397
122,1978,10800
122,1979,15858
122,1980,17797
122,1981,20608
122,1982,20959
122,1983,27204
122,1984,24330
122,1985,14569
122,1986,22796
122,1987,21559
122,1988,22292
122,1989,22402
122,1990,22412
122,1991,22653
122,1992,24412
122,1993,24412
122,1994,18782
122,1995,27282
122,1996,27055
122,1997,27282
122,1998,27282
122,1999,12205
122,2000,4826
122,2001,11785
122,2002,14056
122,2003,17574
122,2004,15275
122,2005,4415
122,2006,4456
122,2007,8295
122,2008,53522
122,2009,53996
122,2010,38316
122,2011,46823
122,2012,47271
122,2013,57573
122,2014,52610
122,2015,60892
122,2016,60715
122,2017,112100
122,2018,24209
122,2019,55793
122,2020,62860
123,1961,508
123,1962,654
123,1963,876
123,1964,792
123,1965,784
123,1966,961
123,1967,974
123,1968,939
123,1969,1235
123,1970,1586
123,1971,1658
123,1972,1752
123,1973,1868
123,1974,3009
123,1975,2829
123,1976,2815
123,1977,4079
123,1978,5651
123,1979,5268
123,1980,5636
123,1981,7405
123,1982,5104
123,1983,5586
123,1984,4392
123,1985,3985
123,1986,3985
123,1987,3635
123,1988,3335
123,1989,2655
123,1990,1865
123,1991,2645
123,1992,2545
123,1993,2725
123,1994,8925
123,1995,20555
123,1996,10040
123,1997,14895
123,1998,12080
123,1999,8487
123,2000,17925
123,2001,4320
123,2002,4881
123,2003,15090
123,2004,18385
123,2005,20095
123,2006,11042
123,2007,15741
123,2008,24612
123,2009,13066
123,2010,11755
123,2011,22950
123,2012,20565
123,2013,17927
123,2014,23837
123,2015,21440
123,2016,22449
123,2017,25665
123,2018,22438
123,2019,20220
123,2020,20924
124,1961,617
124,1962,1066
124,1963,1295
124,1964,2311
124,1965,2071
124,1966,2135
124,1967,2308
124,1968,1918
124,1969,1848
124,1970,1673
124,1971,2069
124,1972,3522
124,1973,5606
124,1974,5748
124,1975,7046
124,1976,7247
124,1977,9758
124,1978,11684
124,1979,10508
124,1980,21803
124,1981,40791
124,1982,12375
124,1983,10805
124,1984,8302
124,1985,6490
124,1986,4654
124,1987,6539
124,1988,6114
124,1989,3819
124,1990,9577
124,1991,18706
124,1992,35777
124,1993,24655
124,1994,5313
124,1995,8226
124,1996,7348
124,1997,19928
124,1998,4134
124,1999,20782
124,2000,15690
124,2001,30296
124,2002,33334
124,2003,6360
124,2004,9786
124,2005,71860
124,2006,57526
124,2007,85526
124,2008,117037
124,2009,137242
124,2010,144590
124,2011,177300
124,2012,295323
124,2013,336135
124,2014,284636
124,2015,321634
124,2016,239053
124,2017,201329
124,2018,235385
124,2019,275995
124,2020,208338
126,1992,692
126,1993,4490
126,1994,9500
126,1995,10830
126,1996,22509
126,1997,21743
126,1998,25343
126,1999,23082
126,2000,26815
126,2001,25807
126,2002,30480
126,2003,35830
126,2004,48411
126,2005,52699
126,2006,61328
126,2007,90850
126,2008,111835
126,2009,84809
126,2010,81484
126,2011,106034
126,2012,108438
126,2013,138473
126,2014,152457
126,2015,126566
126,2016,138113
126,2017,180921
126,2018,190879
126,2019,196137
126,2020,200657
128,1961,203
128,1962,325
128,1963,433
128,1964,479
128,1965,497
128,1966,578
128,1967,527
128,1968,764
128,1969,465
128,1970,732
128,1971,899
128,1972,838
128,1973,1283
128,1974,1300
128,1975,973
128,1976,1183
128,1977,1394
128,1978,1828
128,1979,3484
128,1980,4984
128,1981,4501
128,1982,4662
128,1983,4412
128,1984,4294
128,1985,3769
128,1986,4103
128,1987,4206
128,1988,4998
128,1989,4470
128,1990,4819
128,1991,5756
128,1992,6738
128,1993,7342
128,1994,8878
128,1995,9134
128,1996,10212
128,1997,10442
128,1998,8968
128,1999,8094
128,2000,8380
128,2001,7691
128,2002,8315
128,2003,10379
128,2004,14421
128,2005,21917
128,2006,23598
128,2007,29861
128,2008,30050
128,2009,28284
128,2010,36892
128,2011,45436
128,2012,134239
128,2013,63372
128,2014,344329
128,2015,423837
128,2016,325057
128,2017,368601
128,2018,380352
128,2019,308249
128,2020,222012
129,1961,844
129,1962,915
129,1963,1127
129,1964,1119
129,1965,1097
129,1966,1228
129,1967,822
129,1968,993
129,1969,780
129,1970,962
129,1971,1400
129,1972,950
129,1973,1102
129,1974,1509
129,1975,2118
129,1976,2136
129,1977,2402
129,1978,3525
129,1979,3454
129,1980,2307
129,1981,1765
129,1982,3009
129,1983,1352
129,1984,1875
129,1985,1532
129,1986,1829
129,1987,1736
129,1988,1763
129,1989,2139
129,1990,3002
129,1991,4203
129,1992,2322
129,1993,3611
129,1994,2909
129,1995,4715
129,1996,4824
129,1997,4897
129,1998,4090
129,1999,3738
129,2000,5664
129,2001,6313
129,2002,5865
129,2003,12341
129,2004,6993
129,2005,12000
129,2006,14920
129,2007,16763
129,2008,25285
129,2009,26527
129,2010,27913
129,2011,36629
129,2012,27223
129,2013,31926
129,2014,34139
129,2015,34989
129,2016,36586
129,2017,43082
129,2018,40608
129,2019,28691
129,2020,21835
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,90
13,1971,1196
13,1972,1448
13,1973,1980
13,1974,2591
13,1975,3348
13,1976,4199
13,1977,5890
13,1978,6036
13,1979,9452
13,1980,8752
13,1981,8473
13,1982,9427
13,1983,7669
13,1984,8000
13,1985,8054
13,1986,7406
13,1987,11026
13,1988,8200
13,1989,8824
13,1990,9605
13,1991,11043
13,1992,9678
13,1993,10344
13,1994,10030
13,1995,10030
13,1996,10550
13,1997,18038
13,1998,9080
13,1999,10460
13,2000,25935
13,2001,31059
13,2002,29928
13,2003,33788
13,2004,34970
13,2005,40371
13,2006,37678
13,2007,41886
13,2008,46969
13,2009,60559
13,2010,72226
13,2011,84453
13,2012,96914
13,2013,154151
13,2014,114401
13,2015,119224
13,2016,123168
13,2017,127864
13,2018,147622
13,2019,131025
13,2020,135301
130,1961,131
130,1962,131
130,1963,131
