geo,year,tcl_cattle_export_quantity
191,2015,27
191,2016,46
191,2017,83
191,2018,146
191,2019,125
191,2020,60
194,2014,114
194,2015,60
194,2017,18
194,2018,88
194,2019,134
194,2020,152
195,2014,1
195,2015,16
195,2016,11
195,2017,3
195,2018,14
196,2014,0
196,2016,0
197,2014,819
197,2015,334
197,2016,240
197,2020,17
198,2014,39656
198,2015,37289
198,2016,45115
198,2017,54076
198,2018,51767
198,2019,38982
198,2020,44272
199,2014,22132
199,2015,31755
199,2016,37145
199,2017,32158
199,2018,25681
199,2019,19721
199,2020,24629
2,2014,151
2,2016,48
2,2017,246
20,2014,0
20,2015,586
20,2016,0
20,2017,21
20,2018,24
20,2019,0
20,2020,20568
200,2014,0
200,2015,0
200,2016,0
200,2019,0
201,2014,42188
201,2015,57628
201,2016,18831
201,2017,18764
201,2018,20116
201,2019,19412
201,2020,6790
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,49048
203,2015,82975
203,2016,83072
203,2017,103163
203,2018,128673
203,2019,118144
203,2020,121882
207,2019,4421
208,2018,0
208,2020,0
209,2014,0
209,2015,11
209,2016,30
209,2017,106
209,2018,5
209,2019,35
209,2020,2
21,2014,303522
21,2015,99553
21,2016,103068
21,2017,130313
21,2018,233826
21,2019,178841
21,2020,110394
210,2014,16
210,2015,77
210,2016,1
210,2017,7
210,2018,1
210,2019,147
210,2020,231
211,2014,95
211,2015,70
211,2016,82
211,2017,62
211,2018,73
211,2019,83
211,2020,97
214,2016,0
215,2014,454
215,2015,4545
215,2016,630
215,2017,7613
215,2018,5766
215,2019,1599
215,2020,4202
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,47838
216,2019,0
216,2020,79653
217,2016,204
217,2017,487
217,2018,247
220,2015,0
221,2014,296
221,2015,70
221,2016,1141
221,2017,549
221,2018,759
221,2019,76
221,2020,51
223,2014,261
223,2015,4
223,2018,165
223,2019,956
223,2020,725
225,2014,3698
225,2015,3883
225,2016,419
225,2017,808
225,2018,464
225,2019,362
225,2020,2089
226,2014,3436
226,2015,1472
226,2016,714
226,2017,1310
226,2018,1060
226,2019,214
226,2020,2815
229,2014,1749
229,2015,1928
229,2016,1376
229,2017,1716
229,2018,1056
229,2019,876
229,2020,451
23,2016,146
23,2017,143
23,2020,592
230,2014,7864
230,2015,13155
230,2016,16673
230,2017,26294
230,2018,21925
230,2019,23642
230,2020,381
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
233,2014,10155
233,2015,41547
233,2016,1343
233,2017,924
233,2018,0
233,2019,840
233,2020,426
234,2014,42999
234,2015,54914
234,2016,83566
234,2017,88315
234,2018,107695
234,2019,37671
234,2020,38599
235,2015,0
235,2017,5
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2020,0
238,2014,118547
238,2015,86104
238,2016,6581
238,2017,3905
238,2018,2386
238,2019,381
249,2014,0
250,2017,1
250,2018,7
250,2019,2
251,2014,43
251,2015,52
251,2016,0
251,2018,135
251,2019,6
251,2020,5
255,2014,832
255,2015,147
255,2016,660
255,2017,37037
255,2018,49527
255,2019,45998
255,2020,54352
256,2014,13101
256,2015,13247
256,2016,10579
256,2017,11819
256,2018,10938
256,2019,9833
256,2020,9773
26,2018,0
27,2014,2633
27,2015,4413
27,2016,8346
27,2017,15181
27,2018,9586
27,2019,10230
27,2020,9842
272,2014,9827
272,2015,21630
272,2016,12787
272,2017,19517
272,2018,12559
272,2019,12938
272,2020,19621
276,2015,1
276,2017,5000
276,2018,2141
276,2019,0
276,2020,247
28,2014,0
28,2015,0
28,2016,0
28,2017,332
28,2018,0
28,2019,5
28,2020,0
29,2015,1
29,2016,2
29,2018,4
299,2018,0
3,2017,9
32,2014,2407
32,2015,1
32,2016,90
32,2017,42
32,2018,135
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,12176
351,2015,11996
351,2016,11829
351,2017,11788
351,2018,11470
351,2019,10806
351,2020,10414
38,2020,0
39,2014,616
39,2015,616
39,2016,616
39,2017,616
39,2018,80
39,2019,0
39,2020,41
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2014,12176
41,2015,11996
41,2016,11829
41,2017,11788
41,2018,11470
41,2019,10806
41,2020,10414
44,2014,23623
44,2015,32314
44,2016,32980
44,2017,26693
44,2018,25878
44,2019,36026
44,2020,92870
48,2014,176
48,2015,184
48,2016,193
48,2017,175
48,2018,134
48,2019,175
48,2020,53
49,2018,0
50,2014,683
50,2015,1574
50,2016,480
5000,2014,2210216
5000,2015,2270480
5000,2016,2134006
5000,2017,2009527
5000,2018,2072934
5000,2019,1913392
5000,2020,1926462
5100,2014,229855
5100,2015,274023
5100,2016,140214
5100,2017,220061
5100,2018,118806
5100,2019,84664
5100,2020,67640
5101,2014,173088
5101,2015,157589
5101,2016,36398
5101,2017,36784
5101,2018,34838
5101,2019,26234
5101,2020,14140
5102,2014,3023
5102,2015,618
5102,2016,706
5102,2017,674
5102,2018,222
5102,2019,12
5102,2020,56
5103,2014,6
5103,2015,1
5103,2016,75
5103,2017,5000
5103,2018,2141
5103,2019,0
5103,2020,247
5104,2014,33495
5104,2015,68944
5104,2016,39436
5104,2017,77013
5104,2018,119
5104,2019,41
5104,2020,46950
5105,2014,20243
5105,2015,46871
5105,2016,63599
5105,2017,100590
5105,2018,81486
5105,2019,58377
5105,2020,6247
52,2015,18
52,2017,0
52,2019,15
5200,2014,392232
5200,2015,205502
5200,2016,233089
5200,2017,255209
5200,2018,372423
5200,2019,260029
5200,2020,244423
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,21757
5204,2015,18168
5204,2016,13045
5204,2017,9711
5204,2018,4762
5204,2019,2816
5204,2020,2457
5206,2014,34
5206,2015,31
5206,2016,48
5206,2017,83
5206,2018,146
5206,2019,126
5206,2020,60
5207,2014,370441
5207,2015,187303
5207,2016,219996
5207,2017,245415
5207,2018,367515
5207,2019,257087
5207,2020,241906
53,2017,38
5300,2014,39705
5300,2015,38687
5300,2016,41106
5300,2017,41578
5300,2018,93452
5300,2019,118159
5300,2020,147769
5301,2014,913
5301,2015,3221
5301,2016,2179
5301,2017,2060
5301,2018,17192
5301,2019,47930
5301,2020,40843
5302,2014,12176
5302,2015,12025
5302,2016,11829
5302,2017,11788
5302,2018,11470
5302,2019,10806
5302,2020,10414
5303,2014,6489
5303,2015,254
5303,2016,4277
5303,2017,4286
5303,2018,60
5303,2019,1
5303,2020,0
5304,2014,1229
5304,2015,0
5304,2016,0
5304,2017,332
5304,2018,47838
5304,2019,44473
5304,2020,79653
5305,2014,18898
5305,2015,23187
5305,2016,22821
5305,2017,23112
5305,2018,16892
5305,2019,14949
5305,2020,16859
54,2014,18652
54,2015,16464
54,2016,10841
54,2017,20266
54,2018,21471
54,2019,28260
54,2020,21642
5400,2014,1087797
5400,2015,1291275
5400,2016,1321805
5400,2017,1492679
5400,2018,1488253
5400,2019,1450540
5400,2020,1466630
5401,2014,215894
5401,2015,269330
5401,2016,295462
5401,2017,300592
5401,2018,270648
5401,2019,286256
5401,2020,257873
5402,2014,90178
5402,2015,77328
5402,2016,82617
5402,2017,94021
5402,2018,98530
5402,2019,107710
5402,2020,100999
5403,2014,143912
5403,2015,208484
5403,2016,234939
5403,2017,270976
5403,2018,301964
5403,2019,250134
5403,2020,286408
5404,2014,637813
5404,2015,736133
5404,2016,708787
5404,2017,827090
5404,2018,817111
5404,2019,806440
5404,2020,821350
5500,2014,460627
5500,2015,460993
5500,2016,397792
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,460627
5501,2015,460993
5501,2016,397792
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
56,2014,5
56,2015,0
56,2016,2
56,2017,0
57,2014,462
57,2015,1831
57,2016,1506
57,2017,972
57,2018,1920
57,2019,2783
57,2020,1699
5707,2014,1052464
5707,2015,1235747
5707,2016,1280180
5707,2017,1433833
5707,2018,1437364
5707,2019,1394456
5707,2020,1427731
5801,2014,193447
5801,2015,204252
5801,2016,100415
5801,2017,143653
5801,2018,118255
5801,2019,129070
5801,2020,21046
5802,2014,153704
5802,2015,152508
5802,2016,88506
5802,2017,120619
5802,2018,114827
5802,2019,164205
5802,2020,79207
5803,2014,36
5803,2015,31
5803,2016,194
5803,2017,226
5803,2018,226
5803,2019,4547
5803,2020,652
5815,2014,216947
5815,2015,222920
5815,2016,113580
5815,2017,152890
5815,2018,123420
5815,2019,87512
5815,2020,56243
5817,2014,227448
5817,2015,274059
5817,2016,140192
5817,2017,220745
5817,2018,118792
5817,2019,129254
5817,2020,67662
59,2014,6
59,2015,0
59,2016,75
59,2017,0
59,2018,0
59,2019,0
59,2020,0
63,2014,5296
63,2015,7797
63,2016,15012
63,2017,8710
63,2018,9125
63,2019,9588
63,2020,10646
67,2014,194
67,2015,469
67,2016,252
67,2017,213
67,2018,54
67,2019,34
67,2020,47
68,2014,426474
68,2015,458861
68,2016,490715
68,2017,501011
68,2018,497507
68,2019,510009
68,2020,506510
7,2015,1
7,2016,0
7,2017,15
7,2019,10
7,2020,15
72,2014,1221
72,2015,1524
72,2016,1055
72,2017,321
72,2018,171
72,2019,200
72,2020,200
73,2014,12112
73,2015,10664
73,2016,20503
73,2017,19697
73,2018,14939
73,2019,11821
73,2020,12105
79,2014,97771
79,2015,107756
79,2016,107284
79,2017,116182
79,2018,106535
79,2019,103459
79,2020,94518
80,2016,510
80,2017,691
80,2018,1576
80,2019,568
80,2020,53
81,2014,28
81,2015,42
81,2016,51
81,2017,9
81,2019,3
84,2014,56
84,2015,87
84,2016,33
84,2017,23
84,2018,22
84,2019,194
84,2020,51
89,2014,59
89,2015,57
89,2016,3
89,2018,8
89,2019,1
89,2020,269
9,2014,297
9,2015,139
9,2016,157
9,2017,92
9,2018,102
9,2019,128
9,2020,40
90,2015,3
95,2014,315
95,2015,24
95,2016,58
95,2017,77
95,2018,1
95,2019,3
97,2014,31574
97,2015,47099
97,2016,57415
97,2017,45786
97,2018,49345
97,2019,56518
97,2020,59305
98,2014,19705
98,2015,33499
98,2016,54337
98,2017,54658
98,2018,67457
98,2019,42278
98,2020,54620
