geo,year,tcl_mustard_seed_import_value
138,1988,97
138,1989,254
138,1990,429
138,1991,376
138,1992,475
138,1993,482
138,1994,553
138,1995,435
138,1996,950
138,1997,742
138,1998,823
138,1999,701
138,2000,534
138,2001,707
138,2002,1352
138,2003,1252
138,2004,870
138,2005,852
138,2006,724
138,2007,1135
138,2008,2090
138,2009,1838
138,2010,1767
138,2011,1638
138,2012,1861
138,2013,2201
138,2014,2058
138,2015,2216
138,2016,2698
138,2017,2322
138,2018,2184
138,2019,2388
138,2020,773
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,1
14,1993,2
14,1994,2
14,1995,3
14,1996,5
14,1997,8
14,1998,1
14,1999,5
14,2000,5
14,2001,14
14,2002,15
14,2003,9
14,2004,11
14,2005,10
14,2006,0
14,2007,0
14,2008,5
14,2009,2
14,2010,11
14,2011,5
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,5
14,2018,1
14,2019,0
14,2020,1
141,2014,696
141,2015,6
141,2016,0
141,2017,0
141,2018,107
141,2019,94
141,2020,6698
143,1961,0
143,1962,5
143,1963,4
143,1964,0
143,1965,0
143,1966,3
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,4
143,1974,17
143,1975,0
143,1976,9
143,1977,40
143,1978,34
143,1979,73
143,1980,12
143,1981,43
143,1982,54
143,1983,25
143,1984,48
143,1985,46
143,1986,59
143,1987,49
143,1988,70
143,1989,89
143,1990,65
143,1991,108
143,1992,62
143,1993,91
143,1994,80
143,1995,262
143,1996,265
143,1997,138
143,1998,144
143,1999,132
143,2000,131
143,2001,166
143,2002,306
143,2003,303
143,2004,311
143,2005,315
143,2006,282
143,2007,573
143,2008,1202
143,2009,741
143,2010,575
143,2011,391
143,2012,511
143,2013,826
143,2014,721
143,2015,557
143,2016,762
143,2017,641
143,2018,751
143,2019,902
143,2020,929
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,1
144,2020,2
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,49
146,2003,31
146,2004,1
146,2005,1
146,2006,3
146,2007,20
146,2008,22
146,2009,85
146,2010,196
146,2011,390
146,2012,493
146,2013,436
146,2014,474
146,2015,287
146,2016,172
146,2017,355
146,2018,1240
146,2019,650
146,2020,683
147,2012,1
147,2013,1
147,2014,3
147,2015,3
147,2016,4
147,2017,3
147,2018,2
147,2019,4
147,2020,2
148,2014,1
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,2
149,1965,29
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,294
149,1979,494
149,1980,0
149,1981,0
149,1982,0
149,1983,394
149,1984,0
149,1985,8
149,1986,10
149,1987,0
149,1988,3662
149,1989,2390
149,1990,525
149,1991,0
149,1992,1436
149,1993,1146
149,1994,0
149,1995,5619
149,1996,201
149,1997,0
149,1998,673
149,1999,3067
149,2000,1476
149,2001,800
149,2002,2479
149,2003,1254
149,2004,6184
149,2005,3287
149,2006,4437
149,2007,13803
149,2008,24480
149,2009,2118
149,2010,2594
149,2011,16542
149,2012,18304
149,2013,16934
149,2014,19976
149,2015,12039
149,2016,11972
149,2017,10521
149,2018,10258
149,2019,9452
149,2020,24624
15,1961,213
15,1962,155
15,1963,126
15,1964,344
15,1965,381
15,1966,214
15,1967,571
15,1968,479
15,1969,571
15,1970,253
15,1971,475
15,1972,951
15,1973,649
15,1974,1564
15,1975,1500
15,1976,1812
15,1977,1938
15,1978,1400
15,1979,1095
15,1980,3117
15,1981,649
15,1982,2178
15,1983,1356
15,1984,2363
15,1985,2450
15,1986,1856
15,1987,840
15,1988,864
15,1989,1686
15,1990,3130
15,1991,2668
15,1992,2047
15,1993,1026
15,1994,1215
15,1995,1583
15,1996,1196
15,1997,1235
15,1998,2498
15,1999,1353
150,1961,488
150,1962,357
150,1963,419
150,1964,497
150,1965,630
150,1966,1283
150,1967,981
150,1968,998
150,1969,1493
150,1970,1234
150,1971,1028
150,1972,702
150,1973,1436
150,1974,2186
150,1975,3094
150,1976,1706
150,1977,2488
150,1978,2810
150,1979,4726
150,1980,3570
150,1981,3814
150,1982,3690
150,1983,4767
150,1984,4326
150,1985,4296
150,1986,4442
150,1987,4107
150,1988,4168
150,1989,3482
150,1990,5670
150,1991,3292
150,1992,3849
150,1993,4520
150,1994,6271
150,1995,7279
150,1996,5811
150,1997,8641
150,1998,7435
150,1999,5523
150,2000,5143
150,2001,6278
150,2002,8551
150,2003,7340
150,2004,5967
150,2005,7510
150,2006,7259
150,2007,10428
150,2008,24192
150,2009,20993
150,2010,12750
150,2011,9926
150,2012,14280
150,2013,18762
150,2014,18043
150,2015,10409
150,2016,8476
150,2017,15847
150,2018,11547
150,2019,16941
150,2020,14110
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1995,8
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,3
154,2001,2
154,2002,10
154,2003,2
154,2004,1
154,2005,0
154,2006,0
154,2007,2
154,2008,8
154,2009,6
154,2010,7
154,2011,13
154,2012,12
154,2013,15
154,2014,25
154,2015,8
154,2016,11
154,2017,10
154,2018,22
154,2019,21
154,2020,16
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,56
156,1990,48
156,1991,40
156,1992,49
156,1993,81
156,1994,52
156,1995,65
156,1996,91
156,1997,39
156,1998,19
156,1999,39
156,2000,33
156,2001,54
156,2002,38
156,2003,82
156,2004,65
156,2005,63
156,2006,92
156,2007,63
156,2008,106
156,2009,234
156,2010,163
156,2011,199
156,2012,208
156,2013,307
156,2014,337
156,2015,358
156,2016,195
156,2017,181
156,2018,224
156,2019,246
156,2020,180
157,1997,2
157,1998,2
157,1999,2
157,2000,0
157,2001,0
157,2002,3
157,2003,0
157,2004,2
157,2005,0
157,2006,1
157,2007,1
157,2008,0
157,2009,1
157,2010,1
157,2011,2
157,2012,3
157,2013,2
157,2014,2
157,2015,1
157,2017,0
157,2019,0
159,2007,5
159,2008,121
159,2009,1
159,2010,1
159,2011,22
159,2012,18
159,2013,3
159,2014,3
159,2015,6
159,2016,1
159,2017,6
159,2018,5
159,2019,9
159,2020,8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,43
16,1981,1084
16,1982,0
16,1983,0
16,1984,2
16,1985,7
16,1986,0
16,1987,1432
16,1988,5519
16,1989,39
16,1990,9392
16,1991,3922
16,1992,11647
16,1993,8029
16,1994,27320
16,1995,31928
16,1996,23074
16,1997,12426
16,1998,26696
16,1999,14490
16,2000,15886
16,2001,14418
16,2002,9477
16,2003,15501
16,2004,8839
16,2005,23787
16,2006,20485
16,2007,19483
16,2008,4052
16,2009,17819
16,2010,9556
16,2011,3293
16,2012,1400
16,2013,195
16,2015,8888
16,2016,8441
16,2017,6258
16,2018,11567
16,2019,3995
16,2020,9614
162,1961,26
162,1962,28
162,1963,21
162,1964,22
162,1965,29
162,1966,37
162,1967,39
162,1968,34
162,1969,28
162,1970,26
162,1971,35
162,1972,53
162,1973,151
162,1974,129
162,1975,96
162,1976,146
162,1977,130
162,1978,115
162,1979,128
162,1980,170
162,1981,112
162,1982,160
162,1983,163
162,1984,185
162,1985,122
162,1986,132
162,1987,115
162,1988,82
162,1989,217
162,1990,180
162,1991,178
162,1992,141
162,1993,139
162,1994,154
162,1995,201
162,1996,280
162,1997,238
162,1998,262
162,1999,265
162,2000,205
162,2001,268
162,2002,584
162,2003,296
162,2004,456
162,2005,292
162,2006,287
162,2007,462
162,2008,558
162,2009,568
162,2010,343
162,2011,378
162,2012,358
162,2013,390
162,2014,480
162,2015,334
162,2016,436
162,2017,358
162,2018,380
162,2019,331
162,2020,331
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,9
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,13
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,207
165,2001,0
165,2002,60
165,2003,1
165,2004,0
165,2005,0
165,2006,767
165,2007,77
165,2008,0
165,2009,6
165,2010,1
165,2011,1190
165,2012,74
165,2013,174
165,2014,510
165,2015,755
165,2016,428
165,2018,936
165,2019,715
165,2020,0
166,1996,15
166,1997,11
166,1998,26
166,1999,17
166,2000,17
166,2001,25
166,2002,5
166,2003,44
166,2004,1
166,2005,14
166,2006,28
166,2007,37
166,2008,40
166,2009,55
166,2010,58
166,2011,62
166,2012,76
166,2013,89
166,2014,36
166,2015,3
166,2016,4
166,2017,5
166,2018,0
166,2019,3
166,2020,0
167,1993,239
167,1994,364
167,1995,158
167,1996,1181
167,1997,204
167,1998,547
167,1999,237
167,2000,210
167,2001,142
167,2002,617
167,2003,400
167,2004,542
167,2005,391
167,2006,1305
167,2007,1458
167,2008,2806
167,2009,1215
167,2010,1758
167,2011,1537
167,2012,982
167,2013,2301
167,2014,3157
167,2015,2390
167,2016,1552
167,2017,2139
167,2018,1983
167,2019,1434
167,2020,2309
168,2014,2
168,2015,5
168,2016,2
168,2018,1
168,2019,1
168,2020,0
169,1995,3
169,1997,1
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,102
170,1987,132
170,1988,57
170,1989,46
170,1990,17
170,1991,46
170,1992,43
170,1993,117
170,1994,91
170,1995,126
170,1996,171
170,1997,205
170,1998,102
170,1999,125
170,2000,133
